,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
12,"Workers' compensation, automobile liability and general liability insurance claims may take several years to completely settle. Consequently, actuarial estimates are required to project the ultimate cost that will be incurred to fully resolve a claim. A number of factors can affect the actual cost of a claim, including the length of time the claim remains open, trends in healthcare costs, the results of any related litigation and with respect to workers' compensation claims, changes in legislation. Furthermore, claims may emerge in a future year for events that occurred in a prior year at a rate that differs from actuarial projections. All of these factors can result in revisions to actuarial projections and produce a material difference between estimated and actual operating results. Based on our historical experience, during 2019 we changed our self insurance reserves from the central estimate to the low end of the actuarial range of losses. The principal result of this change was a decrease in expense of $94 million and an increase in net income of $72 million, or $0.08 per share on a basic and diluted basis. We believe our estimated reserves for such claims are adequate, but actual experience in claim frequency and/or severity could materially differ from our estimates and affect our results of operations.",94,"['Costs and Expenses', 'Total Operating Expenses', 'Total Operating Expenses']",us-gaap_CostsAndExpenses,monetaryItemType,ups,"The principal result of this change was a decrease in expense of $94 million and an increase in net income of $72 million, or $0.08 per share on a basic and diluted basis.",$94 million,MONEY,"The principal result of this change was a decrease in expense of $94 million and an increase in net income of $72 million, or $0.08 per share on a basic and diluted basis.","['principal result of change', 'decrease in expense', 'expense', 'increase in net income', 'net income', 'increase on basic basis', 'principal result', 'net income', 'basic basis']","['decrease in expense', 0.9625195860862732, 'what is decrease in expense ?', '$94 million']",decrease in expense,0.9625195860862732,what is decrease in expense ?,$94 million,a decrease in expense
13,"Workers' compensation, automobile liability and general liability insurance claims may take several years to completely settle. Consequently, actuarial estimates are required to project the ultimate cost that will be incurred to fully resolve a claim. A number of factors can affect the actual cost of a claim, including the length of time the claim remains open, trends in healthcare costs, the results of any related litigation and with respect to workers' compensation claims, changes in legislation. Furthermore, claims may emerge in a future year for events that occurred in a prior year at a rate that differs from actuarial projections. All of these factors can result in revisions to actuarial projections and produce a material difference between estimated and actual operating results. Based on our historical experience, during 2019 we changed our self insurance reserves from the central estimate to the low end of the actuarial range of losses. The principal result of this change was a decrease in expense of $94 million and an increase in net income of $72 million, or $0.08 per share on a basic and diluted basis. We believe our estimated reserves for such claims are adequate, but actual experience in claim frequency and/or severity could materially differ from our estimates and affect our results of operations.",72,"['Net Income', 'Net Income', 'Net income attributable to common shareowners']",us-gaap_NetIncomeLoss,monetaryItemType,ups,"The principal result of this change was a decrease in expense of $94 million and an increase in net income of $72 million, or $0.08 per share on a basic and diluted basis.",$72 million,MONEY,"The principal result of this change was a decrease in expense of $94 million and an increase in net income of $72 million, or $0.08 per share on a basic and diluted basis.","['principal result of change', 'decrease in expense', 'expense', 'increase in net income', 'net income', 'increase on basic basis', 'principal result', 'net income', 'basic basis']","['increase in net income', 0.9521523714065552, 'what is increase in net income ?', '$72 million']",increase in net income,0.9521523714065552,what is increase in net income ?,$72 million,Net income
14,"We recognize changes in the fair value of plan assets and net actuarial gains or losses in excess of a corridor (defined as 10% of the greater of the fair value of plan assets or the plan's projected benefit obligation) in net periodic benefit cost other than service cost annually at December 31st each year. The remaining components of pension expense, primarily service and interest costs and the expected return on plan assets, are recorded on a quarterly basis.",10,"[""Net actuarial gains or losses in excess of market related value of plan assets or the plans' projected benefit obligations""]",ups_MaximumPercentageOfActuarialGainOrLossInExcessOfGreaterOfProjectedBenefitObligationOrMarketRelatedValueOfPlanAssets,percentItemType,ups,We recognize changes in the fair value of plan assets and net actuarial gains or losses in excess of a corridor (defined as 10% of the greater of the fair value of plan assets or the plan's projected benefit obligation) in net periodic benefit cost other than service cost annually at December 31st each year.,10%,PERCENT,We recognize changes in the fair value of plan assets and net actuarial gains or losses in excess of a corridor defined as 10% of the greater of the fair value of plan assets or the plan's projected benefit obligation in net periodic benefit cost other than service cost annually at December 31st each year.,"['changes in fair value', 'fair value of plan assets', 'changes in excess', 'excess of corridor', 'fair value of plan assets', 'projected benefit obligation in net benefit other cost', 'fair value', 'plan assets', 'fair value', 'plan assets', 'net benefit other cost', 'service cost']","['greater of the fair value of plan assets', 0.2561347484588623, 'What is 10% ?', 'greater of the fair value of plan assets']",greater of the fair value of plan assets,0.2561347484588623,What is 10% ?,greater of the fair value of plan assets,the fair value of plan assets
15,"We translate the results of operations of our foreign subsidiaries using average exchange rates during each period, whereas balance sheet accounts are translated using exchange rates at the end of each period. Balance sheet currency translation adjustments are recorded in AOCI. Pre tax foreign currency transaction gains (losses) from remeasurement, net of hedging, included in investment income (expense) and other were $(6), $(19) and $3 million in 2019, 2018 and 2017, respectively.",6,"['Net currency transaction gains and , pre tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ups,"Pre tax foreign currency transaction gains (losses) from remeasurement, net of hedging, included in investment income (expense) and other were $(6), $(19) and $3 million in 2019, 2018 and 2017, respectively.",$6,MONEY,"Pre tax foreign currency transaction gains  from remeasurement, net of hedging, included in investment income  and other were $6, $19 and $3 million in 2019, 2018 and 2017, respectively.","['Pre transaction gains from remeasurement', 'net of hedging', 'Pre transaction gains', 'investment income']","['investment income', 0.3058924078941345, 'what is investment income ?', '$6']",investment income,0.3058924078941345,what is investment income ?,$6,Pre tax foreign currency transaction gains
16,"We translate the results of operations of our foreign subsidiaries using average exchange rates during each period, whereas balance sheet accounts are translated using exchange rates at the end of each period. Balance sheet currency translation adjustments are recorded in AOCI. Pre tax foreign currency transaction gains (losses) from remeasurement, net of hedging, included in investment income (expense) and other were $(6), $(19) and $3 million in 2019, 2018 and 2017, respectively.",19,"['Net currency transaction gains and , pre tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ups,"Pre tax foreign currency transaction gains (losses) from remeasurement, net of hedging, included in investment income (expense) and other were $(6), $(19) and $3 million in 2019, 2018 and 2017, respectively.",$19,MONEY,"Pre tax foreign currency transaction gains  from remeasurement, net of hedging, included in investment income  and other were $6, $19 and $3 million in 2019, 2018 and 2017, respectively.","['Pre transaction gains from remeasurement', 'net of hedging', 'Pre transaction gains', 'investment income']","['Pre tax foreign currency transaction gains', 0.24121321737766266, 'What is $19 ?', 'Pre tax foreign currency transaction gains']",Pre tax foreign currency transaction gains,0.2412132173776626,What is $19 ?,Pre tax foreign currency transaction gains,Foreign currency transaction gains
17,"We translate the results of operations of our foreign subsidiaries using average exchange rates during each period, whereas balance sheet accounts are translated using exchange rates at the end of each period. Balance sheet currency translation adjustments are recorded in AOCI. Pre tax foreign currency transaction gains (losses) from remeasurement, net of hedging, included in investment income (expense) and other were $(6), $(19) and $3 million in 2019, 2018 and 2017, respectively.",3,"['Net currency transaction gains and , pre tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,ups,"Pre tax foreign currency transaction gains (losses) from remeasurement, net of hedging, included in investment income (expense) and other were $(6), $(19) and $3 million in 2019, 2018 and 2017, respectively.",$3 million,MONEY,"Pre tax foreign currency transaction gains  from remeasurement, net of hedging, included in investment income  and other were $6, $19 and $3 million in 2019, 2018 and 2017, respectively.","['Pre transaction gains from remeasurement', 'net of hedging', 'Pre transaction gains', 'investment income']","['', 0, '', '']",,0.0,,,Foreign currency transaction gains
18,"The adoption on January 1, 2019 resulted in the recognition of right of use assets for operating leases of approximately $2.65 billion and operating lease liabilities of approximately $2.70 billion. The consolidated financial statements for the year ended December 31, 2019 are presented under the new standard, while comparative periods presented have not been adjusted and continue to be reported in accordance with the previous standard. See note 10 for additional disclosures required by this ASU.",2.65,"['Operating Lease, Right of Use Asset']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,ups,"The adoption on January 1, 2019 resulted in the recognition of right of use assets for operating leases of approximately $2.65 billion and operating lease liabilities of approximately $2.70 billion.",approximately $2.65 billion,MONEY,"The adoption on January 1, 2019 resulted in the recognition of right of use assets for operating leases of approximately $2.65 billion and operating lease liabilities of approximately $2.70 billion.","['adoption on January', 'recognition of right', 'right of use assets', 'use assets for operating leases', 'operating leases of lease liabilities', 'lease liabilities', 'use assets', 'operating leases', 'lease liabilities']","['operating leases', 0.3530791401863098, 'What is approximately $2.65 billion ?', 'operating leases']",operating leases,0.3530791401863098,What is approximately $2.65 billion ?,operating leases,recognition of right of use assets
19,"The adoption on January 1, 2019 resulted in the recognition of right of use assets for operating leases of approximately $2.65 billion and operating lease liabilities of approximately $2.70 billion. The consolidated financial statements for the year ended December 31, 2019 are presented under the new standard, while comparative periods presented have not been adjusted and continue to be reported in accordance with the previous standard. See note 10 for additional disclosures required by this ASU.",2.70,"['Operating lease liability', 'Total lease obligations']",us-gaap_OperatingLeaseLiability,monetaryItemType,ups,"The adoption on January 1, 2019 resulted in the recognition of right of use assets for operating leases of approximately $2.65 billion and operating lease liabilities of approximately $2.70 billion.",approximately $2.70 billion,MONEY,"The adoption on January 1, 2019 resulted in the recognition of right of use assets for operating leases of approximately $2.65 billion and operating lease liabilities of approximately $2.70 billion.","['adoption on January', 'recognition of right', 'right of use assets', 'use assets for operating leases', 'operating leases of lease liabilities', 'lease liabilities', 'use assets', 'operating leases', 'lease liabilities']","['operating lease liabilities', 0.9578068852424622, 'What is approximately $2.70 billion ?', 'operating lease liabilities']",operating lease liabilities,0.9578068852424622,What is approximately $2.70 billion ?,operating lease liabilities,operating lease liabilities
20,"In February 2018, the FASB issued an ASU that allows a reclassification from AOCI to retained earnings for stranded tax effects resulting from the Tax Act. Effective January 1, 2018, we early adopted this ASU and elected to reclassify the income tax effects of the Tax Act from AOCI to retained earnings. This resulted in a $735 million increase to retained earnings and a $735 million decrease to AOCI. Our current accounting policy for releasing income tax effects from other comprehensive income is based on a portfolio approach.",735,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,ups,This resulted in a $735 million increase to retained earnings and a $735 million decrease to AOCI.,$735 million,MONEY,This resulted in a $735 million increase to retained earnings and a $735 million decrease to AOCI.,"['increase to retained earnings', 'decrease to AOCI']","['increase to retained earnings', 0.964802086353302, 'what is increase to retained earnings ?', '$735 million']",increase to retained earnings,0.964802086353302,what is increase to retained earnings ?,$735 million,a $735 million increase to retained earnings
21,"In February 2018, the FASB issued an ASU that allows a reclassification from AOCI to retained earnings for stranded tax effects resulting from the Tax Act. Effective January 1, 2018, we early adopted this ASU and elected to reclassify the income tax effects of the Tax Act from AOCI to retained earnings. This resulted in a $735 million increase to retained earnings and a $735 million decrease to AOCI. Our current accounting policy for releasing income tax effects from other comprehensive income is based on a portfolio approach.",735,['Accumulated other comprehensive loss'],us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,ups,This resulted in a $735 million increase to retained earnings and a $735 million decrease to AOCI.,$735 million,MONEY,This resulted in a $735 million increase to retained earnings and a $735 million decrease to AOCI.,"['increase to retained earnings', 'decrease to AOCI']","['increase to retained earnings', 0.964802086353302, 'what is increase to retained earnings ?', '$735 million']",increase to retained earnings,0.964802086353302,what is increase to retained earnings ?,$735 million,increase to retained earnings
22,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively. Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.",93,['Allowance for receivables'],us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,ups,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively.",$93,MONEY,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively.","['total allowance for doubtful accounts', 'total allowance', 'total allowance', 'doubtful accounts']","['total allowance for doubtful accounts', 0.666165828704834, 'what is total allowance for doubtful accounts ?', '$93 and $94 million']",total allowance for doubtful accounts,0.666165828704834,what is total allowance for doubtful accounts ?,$93 and $94 million,"Allowance for doubtful accounts

Entity: 
$94 
Phrase: 
Allowance for doubtful accounts"
23,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively. Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.",94,['Allowance for receivables'],us-gaap_AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,monetaryItemType,ups,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively.",$94 million,MONEY,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively.","['total allowance for doubtful accounts', 'total allowance', 'total allowance', 'doubtful accounts']","['total allowance for doubtful accounts', 0.666165828704834, 'what is total allowance for doubtful accounts ?', '$93 and $94 million']",total allowance for doubtful accounts,0.666165828704834,what is total allowance for doubtful accounts ?,$93 and $94 million,Allowance for doubtful accounts
24,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively. Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.",194,"['Provision for doubtful accounts expense', 'Provisions for doubtful receivables']",us-gaap_ProvisionForDoubtfulAccounts,monetaryItemType,ups,"Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.",$194,MONEY,"Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.","['total provision for doubtful accounts', 'total provision', 'doubtful accounts']","['total provision for doubtful accounts', 0.5551860332489014, 'what is total provision for doubtful accounts ?', '$194 and $118 million']",total provision for doubtful accounts,0.5551860332489014,what is total provision for doubtful accounts ?,$194 and $118 million,Provision for doubtful accounts
25,"Our total allowance for doubtful accounts as of December 31, 2019 and 2018 was $93 and $94 million, respectively. Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.",118,"['Provision for doubtful accounts expense', 'Provisions for doubtful receivables']",us-gaap_ProvisionForDoubtfulAccounts,monetaryItemType,ups,"Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.",$118 million,MONEY,"Our total provision for doubtful accounts charged to expense before recoveries during the years ended December 31, 2019 and 2018 was $194 and $118 million, respectively.","['total provision for doubtful accounts', 'total provision', 'doubtful accounts']","['total provision for doubtful accounts', 0.5551860332489014, 'what is total provision for doubtful accounts ?', '$194 and $118 million']",total provision for doubtful accounts,0.5551860332489014,what is total provision for doubtful accounts ?,$194 and $118 million,Provision for doubtful accounts
26,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",272,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ups,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.",$272,MONEY,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.","['net of deferred revenue', 'transit packages', 'transit packages at December', 'Contract assets', 'transit packages', 'transit packages']","['Contract assets', 0.2786461412906647, 'what is Contract assets ?', '$272 and $234 million']",Contract assets,0.2786461412906647,what is Contract assets ?,$272 and $234 million,"Contract assets related to in transit packages

Entity: 
$234
Phrase: 
Contract assets related to in transit packages"
27,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively. Contract assets are included within ""Other current assets"" in the consolidated balance sheets. Short term contract liabilities related to advanced payments from customers were $7 and $5 million at December 31, 2019 and 2018, respectively. Short term contract liabilities are included within ""Other current liabilities"" in the consolidated balance sheets. Long term contract liabilities related to advanced payments from customers were $26 million at December 31, 2019 and December 31, 2018. Long term contract liabilities are included within ""Other Non Current Liabilities"" in the consolidated balance sheets.",234,['Contract assets'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,ups,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.",$234 million,MONEY,"Contract assets related to in transit packages were $272 and $234 million at December 31, 2019 and 2018, respectively, net of deferred revenue related to in transit packages of $264 and $236 million at December 31, 2019 and 2018, respectively.","['net of deferred revenue', 'transit packages', 'transit packages at December', 'Contract assets', 'transit packages', 'transit packages']","['transit packages at December', 0.38525405526161194, 'what is transit packages at December ?', '$234 million']",transit packages at December,0.3852540552616119,what is transit packages at December ?,$234 million,Contract assets related to in transit packages
