,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
13,"Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with generally accepted accounting principles for interim financial information and with the instructions to Form 10 Q and Article 10 of Regulation S X. Accordingly, they do not include all the information and footnotes required by generally accepted accounting principles for complete consolidated financial statements. In the opinion of management, all adjustments considered necessary for a fair presentation have been included and are of a normal and recurring nature. The majority of our expenses are ""costs of revenues"" items. Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively. Operating results for the quarter are not necessarily indicative of the results that may be expected for the year ending December 31, 2022. For further information, refer to the consolidated financial statements and footnotes thereto included in our annual report on Form 10 K for the year ended December 31, 2021. COVID 19 On March 11, 2020, the World Health Organization designated COVID 19 as a global pandemic. We believe the extent of COVID 19's impact on our operating results and financial condition has been and will continue to be driven by many factors, most of which are beyond our control and ability to forecast. Because of these uncertainties, we cannot estimate how long or to what extent COVID 19 will impact our operations.",95,"['General and administrative expense', 'General and Administrative Expense, Total']",us-gaap_GeneralAndAdministrativeExpense,monetaryItemType,hca,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",$95 million,MONEY,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",['corporate office costs'],"['corporate office costs', 0.8461745381355286, 'What is $95 million ?', 'corporate office costs']",corporate office costs,0.8461745381355286,What is $95 million ?,corporate office costs,Quarterly general and administrative costs
14,"Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with generally accepted accounting principles for interim financial information and with the instructions to Form 10 Q and Article 10 of Regulation S X. Accordingly, they do not include all the information and footnotes required by generally accepted accounting principles for complete consolidated financial statements. In the opinion of management, all adjustments considered necessary for a fair presentation have been included and are of a normal and recurring nature. The majority of our expenses are ""costs of revenues"" items. Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively. Operating results for the quarter are not necessarily indicative of the results that may be expected for the year ending December 31, 2022. For further information, refer to the consolidated financial statements and footnotes thereto included in our annual report on Form 10 K for the year ended December 31, 2021. COVID 19 On March 11, 2020, the World Health Organization designated COVID 19 as a global pandemic. We believe the extent of COVID 19's impact on our operating results and financial condition has been and will continue to be driven by many factors, most of which are beyond our control and ability to forecast. Because of these uncertainties, we cannot estimate how long or to what extent COVID 19 will impact our operations.",87,"['General and administrative expense', 'General and Administrative Expense, Total']",us-gaap_GeneralAndAdministrativeExpense,monetaryItemType,hca,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",$87 million,MONEY,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",['corporate office costs'],"['corporate office costs', 0.15423135459423065, 'What is $87 million ?', 'corporate office costs']",corporate office costs,0.1542313545942306,What is $87 million ?,corporate office costs,General and administrative costs
15,"The majority of our expenses are ""costs of revenues"" items. Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively. Operating results for the quarter are not necessarily indicative of the results that may be expected for the year ending December 31, 2022. For further information, refer to the consolidated financial statements and footnotes thereto included in our annual report on Form 10 K for the year ended December 31, 2021.",95,"['General and administrative expense', 'General and Administrative Expense, Total']",us-gaap_GeneralAndAdministrativeExpense,monetaryItemType,hca,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",$95 million,MONEY,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",['corporate office costs'],"['corporate office costs', 0.8461745381355286, 'What is $95 million ?', 'corporate office costs']",corporate office costs,0.8461745381355286,What is $95 million ?,corporate office costs,Corporate office costs
16,"The majority of our expenses are ""costs of revenues"" items. Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively. Operating results for the quarter are not necessarily indicative of the results that may be expected for the year ending December 31, 2022. For further information, refer to the consolidated financial statements and footnotes thereto included in our annual report on Form 10 K for the year ended December 31, 2021.",87,"['General and administrative expense', 'General and Administrative Expense, Total']",us-gaap_GeneralAndAdministrativeExpense,monetaryItemType,hca,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",$87 million,MONEY,"Costs that could be classified as general and administrative would include our corporate office costs, which were $95 million and $87 million for the quarters ended March 31, 2022 and 2021, respectively.",['corporate office costs'],"['corporate office costs', 0.15423135459423065, 'What is $87 million ?', 'corporate office costs']",corporate office costs,0.1542313545942306,What is $87 million ?,corporate office costs,General and administrative costs
17,"Our revenues are based upon the estimated amounts we expect to be entitled to receive from patients and third party payers. Estimates of contractual adjustments under managed care and commercial insurance plans are based upon the payment terms specified in the related contractual agreements. Revenues related to uninsured patients and uninsured copayment and deductible amounts for patients who have health care coverage may have discounts applied (uninsured discounts and contractual discounts). We also record estimated implicit price concessions (based primarily on historical collection experience) related to uninsured accounts to record these revenues at the estimated amounts we expect to collect. Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care. Because we do not pursue collection of amounts determined to qualify as charity care, they are not reported in revenues. Our revenues by primary third party payer classification and other (including uninsured patients) for the quarters ended March 31, 2022 and 2021 are summarized in the following table (dollars in millions): 2022 Ratio 2021 Ratio Medicare $ 2,726 18.2 % $ 2,559 18.3 % Managed Medicare 2,324 15.6 2,053 14.7 Medicaid 579 3.9 527 3.8 Managed Medicaid 1,110 7.4 725 5.2 Managed care and insurers 7,152 47.9 6,885 49.1 International (managed care and insurers) 356 2.4 333 2.4 Other 698 4.6 895 6.5 Revenues $ 14,945 100.0 % $ 13,977 100.0 % Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services (""CMS"") approval of a Texas directed payment program for the current program year that began September 1, 2021. To quantify the total impact of the trends related to uninsured patient accounts, we believe it is beneficial to view total uncompensated care, which is comprised of charity care, uninsured discounts and implicit price concessions. A summary of the estimated cost of total uncompensated care for the quarters ended March 31, 2022 and 2021 follows (dollars in millions): 2022 2021 Patient care costs (salaries and benefits, supplies, other operating expense and depreciation and amortization) $ 12,744 $ 11,643 Cost to charges ratio (patient care costs as percentage of gross patient charges) 11.3 % 11.4 % Total uncompensated care $ 7,005 $ 6,821 Multiply by the cost to charges ratio 11.3 % 11.4 % Estimated cost of total uncompensated care $ 792 $ 778",400,['Percentage of income of federal poverty level eligible for charity care'],hca_PatientsTreatedAtHospitalsForNonelectiveCareIncomeLessThanOrEqualToSpecifiedPercentageOfFederalPovertyLevelEligibleForCharityCare,percentItemType,hca,"Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care.",below 400%,PERCENT,"Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care.","['% of federal poverty level', 'non elective care', 'federal poverty level', 'charity care']","['federal poverty level', 0.39290010929107666, 'What is below 400% ?', 'federal poverty level']",federal poverty level,0.3929001092910766,What is below 400% ?,federal poverty level,federal poverty level charity care
18,"Our revenues are based upon the estimated amounts we expect to be entitled to receive from patients and third party payers. Estimates of contractual adjustments under managed care and commercial insurance plans are based upon the payment terms specified in the related contractual agreements. Revenues related to uninsured patients and uninsured copayment and deductible amounts for patients who have health care coverage may have discounts applied (uninsured discounts and contractual discounts). We also record estimated implicit price concessions (based primarily on historical collection experience) related to uninsured accounts to record these revenues at the estimated amounts we expect to collect. Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care. Because we do not pursue collection of amounts determined to qualify as charity care, they are not reported in revenues. Our revenues by primary third party payer classification and other (including uninsured patients) for the quarters ended March 31, 2022 and 2021 are summarized in the following table (dollars in millions):",400,['Percentage of income of federal poverty level eligible for charity care'],hca_PatientsTreatedAtHospitalsForNonelectiveCareIncomeLessThanOrEqualToSpecifiedPercentageOfFederalPovertyLevelEligibleForCharityCare,percentItemType,hca,"Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care.",below 400%,PERCENT,"Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care.","['% of federal poverty level', 'non elective care', 'federal poverty level', 'charity care']","['federal poverty level', 0.39290010929107666, 'What is below 400% ?', 'federal poverty level']",federal poverty level,0.3929001092910766,What is below 400% ?,federal poverty level,federal poverty level
19,"Our revenues are based upon the estimated amounts we expect to be entitled to receive from patients and third party payers. Estimates of contractual adjustments under managed care and commercial insurance plans are based upon the payment terms specified in the related contractual agreements. Revenues related to uninsured patients and uninsured copayment and deductible amounts for patients who have health care coverage may have discounts applied (uninsured discounts and contractual discounts). We also record estimated implicit price concessions (based primarily on historical collection experience) related to uninsured accounts to record these revenues at the estimated amounts we expect to collect. Patients treated at our hospitals for non elective care, who have income at or below 400% of the federal poverty level, are eligible for charity care. Because we do not pursue collection of amounts determined to qualify as charity care, they are not reported in revenues. Our revenues by primary third party payer classification and other (including uninsured patients) for the quarters ended March 31, 2022 and 2021 are summarized in the following table (dollars in millions): 2022 Ratio 2021 Ratio Medicare $ 2,726 18.2 % $ 2,559 18.3 % Managed Medicare 2,324 15.6 2,053 14.7 Medicaid 579 3.9 527 3.8 Managed Medicaid 1,110 7.4 725 5.2 Managed care and insurers 7,152 47.9 6,885 49.1 International (managed care and insurers) 356 2.4 333 2.4 Other 698 4.6 895 6.5 Revenues $ 14,945 100.0 % $ 13,977 100.0 % Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services (""CMS"") approval of a Texas directed payment program for the current program year that began September 1, 2021. To quantify the total impact of the trends related to uninsured patient accounts, we believe it is beneficial to view total uncompensated care, which is comprised of charity care, uninsured discounts and implicit price concessions. A summary of the estimated cost of total uncompensated care for the quarters ended March 31, 2022 and 2021 follows (dollars in millions): 2022 2021 Patient care costs (salaries and benefits, supplies, other operating expense and depreciation and amortization) $ 12,744 $ 11,643 Cost to charges ratio (patient care costs as percentage of gross patient charges) 11.3 % 11.4 % Total uncompensated care $ 7,005 $ 6,821 Multiply by the cost to charges ratio 11.3 % 11.4 % Estimated cost of total uncompensated care $ 792 $ 778",244,"['Revenues', 'Revenues, Total', 'Revenues from third party payers']",us-gaap_Revenues,monetaryItemType,hca,"Our revenues by primary third party payer classification and other (including uninsured patients) for the quarters ended March 31, 2022 and 2021 are summarized in the following table (dollars in millions):        2022     Ratio     2021     Ratio   Medicare   $ 2,726       18.2 %   $ 2,559       18.3 % Managed Medicare     2,324       15.6       2,053       14.7   Medicaid     579       3.9       527       3.8   Managed Medicaid     1,110       7.4       725       5.2   Managed care and insurers     7,152       47.9       6,885       49.1   International (managed care and insurers)     356       2.4       333       2.4   Other     698       4.6       895       6.5   Revenues   $ 14,945       100.0 %   $ 13,977       100.0 %  Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services (""CMS"") approval of a Texas directed payment program for the current program year that began September 1, 2021.",$244 million,MONEY,"Our revenues by primary third party payer classification and other  for the quarters ended March 31, 2022 and 2021 are summarized in the following table :        2022     Ratio     2021     Ratio   Medicare   $ 2,726       18.2 %   $ 2,559       18.3 % Managed Medicare     2,324       15.6       2,053       14.7   Medicaid     579       3.9       527       3.8   Managed Medicaid     1,110       7.4       725       5.2   Managed care and insurers     7,152       47.9       6,885       49.1   International      356       2.4       333       2.4   Other     698       4.6       895       6.5   Revenues   $ 14,945       100.0 %   $ 13,977       100.0 %  Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services  approval of a Texas directed payment program for the current program year that began September 1, 2021.","['revenues by primary payer other classification', 'revenues for quarters', '% Managed Medicaid revenues for quarter', 'period through December', 'Services approval of directed payment program', 'directed payment program for current program year', 'primary payer other classification', '% Managed Medicaid revenues', 'Services approval', 'payment program']","['', 0, '', '']",,0.0,,,Managed Medicaid revenues
20,"Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services (""CMS"") approval of a Texas directed payment program for the current program year that began September 1, 2021.",244,"['Revenues', 'Revenues, Total', 'Revenues from third party payers']",us-gaap_Revenues,monetaryItemType,hca,"Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services (""CMS"") approval of a Texas directed payment program for the current program year that began September 1, 2021.",$244 million,MONEY,"Managed Medicaid revenues for the quarter ended March 31, 2022 include $244 million, for the period September through December 2021, related to the March 2022 Centers for Medicare & Medicaid Services  approval of a Texas directed payment program for the current program year that began September 1, 2021.","['Managed Medicaid revenues for quarter', 'period through December', 'Services approval of directed payment program', 'directed payment program for current program year', 'Managed Medicaid revenues', 'Services approval', 'payment program']","['Managed Medicaid revenues for quarter', 0.9857129454612732, 'what is Managed Medicaid revenues for quarter ?', '$244 million']",Managed Medicaid revenues for quarter,0.9857129454612732,what is Managed Medicaid revenues for quarter ?,$244 million,Managed Medicaid revenues
21,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",3.458,['Charity care amount'],hca_CharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$3.458 billion,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['charity care', 0.9793950319290161, 'What is $3.458 billion ?', 'charity care']",charity care,0.979395031929016,What is $3.458 billion ?,charity care,"Charity care uncompensated care amounts

Entity: 
$2.942 billion
Phrase: 
Charity care uncompensated care amounts

Entity: 
$391 million
Phrase: 
Charity care uncompensated care estimated costs

Entity: 
$335 million
Phrase: 
Charity care uncompensated care estimated costs"
22,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",2.942,['Charity care amount'],hca_CharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$2.942 billion,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['charity care', 0.9577418565750122, 'What is $2.942 billion ?', 'charity care']",charity care,0.9577418565750122,What is $2.942 billion ?,charity care,Charity care related estimated costs
23,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",391,['Estimated costs of charity care'],hca_EstimatedCostOfCharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$391 million,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['related estimated costs of charity care', 0.6160231232643127, 'what is related estimated costs of charity care ?', '$391 million and $335 million']",related estimated costs of charity care,0.6160231232643127,what is related estimated costs of charity care ?,$391 million and $335 million,Charity care estimated costs
24,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",335,['Estimated costs of charity care'],hca_EstimatedCostOfCharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$335 million,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['related estimated costs of charity care', 0.6160231232643127, 'what is related estimated costs of charity care ?', '$391 million and $335 million']",related estimated costs of charity care,0.6160231232643127,what is related estimated costs of charity care ?,$391 million and $335 million,Charity care related estimated costs
25,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",3.458,['Charity care amount'],hca_CharityCare,monetaryItemType,hca,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.",$3.458 billion,MONEY,"The total uncompensated care amounts for the quarters ended March 31, 2022 and 2021 include charity care of $3.458 billion and $2.942 billion, respectively, and the related estimated costs of charity care were $391 million and $335 million, respectively.","['charity care', 'related estimated costs of charity care', 'total uncompensated care', 'charity care', 'related costs', 'charity care']","['charity care', 0.9793950319290161, 'What is $3.458 billion ?', 'charity care']",charity care,0.979395031929016,What is $3.458 billion ?,charity care,"Charity care uncompensated care amounts

Entity: 
$2.942 billion
Phrase:
Charity care uncompensated care amounts

Entity: 
$391 million
Phrase: 
Estimated costs of charity care"
