,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","3,500,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,ms,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","3,500,000,000",CARDINAL,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144",[],"['Shares authorized', 0.684223473072052, 'What is 3,500,000,000 ?', 'Shares authorized']",Shares authorized,0.684223473072052,"What is 3,500,000,000 ?",Shares authorized,"Shares authorized

Entity: 
2,038,893,979
Phrase: 
Shares issued

Entity: 
1,772,226,530
Phrase: 
Shares outstanding"
11,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","3,500,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,ms,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","3,500,000,000",CARDINAL,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144",[],"['Shares authorized', 0.684223473072052, 'What is 3,500,000,000 ?', 'Shares authorized']",Shares authorized,0.684223473072052,"What is 3,500,000,000 ?",Shares authorized,"Shares authorized

Entity: 
2,038,893,979
Phrase:
Shares issued"
12,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","2,038,893,979",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,ms,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","2,038,893,979",CARDINAL,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144",[],"['Shares issued', 0.746880292892456, 'What is 2,038,893,979 ?', 'Shares issued']",Shares issued,0.746880292892456,"What is 2,038,893,979 ?",Shares issued,Shares authorized
13,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","2,038,893,979",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,ms,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","2,038,893,979",CARDINAL,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144",[],"['Shares issued', 0.746880292892456, 'What is 2,038,893,979 ?', 'Shares issued']",Shares issued,0.746880292892456,"What is 2,038,893,979 ?",Shares issued,Shares authorized
14,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","1,772,226,530",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,ms,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144","1,772,226,530",CARDINAL,"Shares authorized: 3,500,000,000; Shares issued: 2,038,893,979; Shares outstanding: 1,772,226,530 and 1,809,624,144",[],"['Shares outstanding', 0.9403648972511292, 'What is 1,772,226,530 ?', 'Shares outstanding']",Shares outstanding,0.9403648972511292,"What is 1,772,226,530 ?",Shares outstanding,"Shares outstanding

Entity: 
3,500,000,000
Phrase: 
Shares authorized"
15,"Common stock held in treasury at cost, $0.01 par value (266,667,449 and 229,269,835 shares)","266,667,449",['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,ms,"Common stock held in treasury at cost, $0.01 par value (266,667,449 and 229,269,835 shares)","266,667,449",CARDINAL,"Common stock held in treasury at cost, $0.01 par value 266,667,449 and 229,269,835 shares",[],"['', 0, '', '']",,0.0,,,Common stock held in treasury
16,"Common stock held in treasury at cost, $0.01 par value (266,667,449 and 229,269,835 shares)","229,269,835",['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,ms,"Common stock held in treasury at cost, $0.01 par value (266,667,449 and 229,269,835 shares)","229,269,835",CARDINAL,"Common stock held in treasury at cost, $0.01 par value 266,667,449 and 229,269,835 shares",[],"['shares', 0.13438844680786133, 'What is 229,269,835 ?', 'shares']",shares,0.1343884468078613,"What is 229,269,835 ?",shares,Common stock shares
17,"The Firm's designated fair value hedges consist of interest rate swaps designated as hedges of changes in the benchmark interest rate of certain fixed rate AFS securities and senior borrowings. The Firm also designates interest rate swaps as fair value hedges of changes in the benchmark interest rate of certain fixed rate deposits. The Firm is permitted to hedge the full, or part of the, contractual term of the hedged instrument. The Firm uses regression analysis to perform an ongoing prospective and retrospective assessment of the effectiveness of these hedging relationships. A hedging relationship is deemed effective if the change in fair value of the hedging instrument (derivative) and the change in fair value of the hedged item (AFS security, deposit liability or borrowing), due to changes in the benchmark interest rate, offset within a range of 80% to 125%. The Firm considers the impact of valuation adjustments related to counterparty credit spreads and its own credit spreads to determine whether they would cause the hedging relationship to be ineffective.",80,['Effectiveness to benchmark interest rate'],ms_DerivativeEffectivenesstoBenchmarkInterestRate,percentItemType,ms,"A hedging relationship is deemed effective if the change in fair value of the hedging instrument (derivative) and the change in fair value of the hedged item (AFS security, deposit liability or borrowing), due to changes in the benchmark interest rate, offset within a range of 80% to 125%.",80% to 125%,PERCENT,"A hedging relationship is deemed effective if the change in fair value of the hedging instrument  and the change in fair value of the hedged item , due to changes in the benchmark interest rate, offset within a range of 80% to 125%.","['change in fair value', 'fair value of hedging instrument', 'change in fair value', 'fair value of hedged item', 'changes in benchmark interest rate', 'range of %', 'hedging relationship', 'fair value', 'hedging instrument', 'fair value', 'benchmark interest rate']","['benchmark interest rate', 0.7175576686859131, 'what is benchmark interest rate ?', '80% to 125%']",benchmark interest rate,0.7175576686859131,what is benchmark interest rate ?,80% to 125%,The hedging relationship is effective if the changes in the fair value of the hedging instrument and the change in the fair value of the hedged item due to changes in the benchmark interest rate offset within a range.
18,"The Firm's designated fair value hedges consist of interest rate swaps designated as hedges of changes in the benchmark interest rate of certain fixed rate AFS securities and senior borrowings. The Firm also designates interest rate swaps as fair value hedges of changes in the benchmark interest rate of certain fixed rate deposits. The Firm is permitted to hedge the full, or part of the, contractual term of the hedged instrument. The Firm uses regression analysis to perform an ongoing prospective and retrospective assessment of the effectiveness of these hedging relationships. A hedging relationship is deemed effective if the change in fair value of the hedging instrument (derivative) and the change in fair value of the hedged item (AFS security, deposit liability or borrowing), due to changes in the benchmark interest rate, offset within a range of 80% to 125%. The Firm considers the impact of valuation adjustments related to counterparty credit spreads and its own credit spreads to determine whether they would cause the hedging relationship to be ineffective.",125,['Effectiveness to benchmark interest rate'],ms_DerivativeEffectivenesstoBenchmarkInterestRate,percentItemType,ms,"A hedging relationship is deemed effective if the change in fair value of the hedging instrument (derivative) and the change in fair value of the hedged item (AFS security, deposit liability or borrowing), due to changes in the benchmark interest rate, offset within a range of 80% to 125%.",80% to 125%,PERCENT,"A hedging relationship is deemed effective if the change in fair value of the hedging instrument  and the change in fair value of the hedged item , due to changes in the benchmark interest rate, offset within a range of 80% to 125%.","['change in fair value', 'fair value of hedging instrument', 'change in fair value', 'fair value of hedged item', 'changes in benchmark interest rate', 'range of %', 'hedging relationship', 'fair value', 'hedging instrument', 'fair value', 'benchmark interest rate']","['benchmark interest rate', 0.7175576686859131, 'what is benchmark interest rate ?', '80% to 125%']",benchmark interest rate,0.7175576686859131,what is benchmark interest rate ?,80% to 125%,The hedging relationship is effective if the changes in fair value due to the benchmark interest rate are offset.
19,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax. The adoption impact was primarily attributable to a $124 million increase in the allowance for credit losses on employee loans.",131,"['Allowance for credit losses', 'Loans held for investment, allowance']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,ms,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax.",$131 million,MONEY,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax.","['transition on January', 'adoption of accounting standard', 'increase in allowance', 'allowance for credit losses', 'credit losses', 'increase with corresponding reduction', 'corresponding reduction in Retained earnings', 'Retained earnings of net', 'net of tax', 'accounting standard', 'credit losses', 'corresponding reduction']","['allowance for credit losses', 0.9833751320838928, 'what is allowance for credit losses ?', '$131 million']",allowance for credit losses,0.9833751320838928,what is allowance for credit losses ?,$131 million,Allowance for credit losses
20,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax. The adoption impact was primarily attributable to a $124 million increase in the allowance for credit losses on employee loans.",100,"['Total equity', ""Shareholders' equity""]",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,ms,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax.",$100 million,MONEY,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax.","['transition on January', 'adoption of accounting standard', 'increase in allowance', 'allowance for credit losses', 'credit losses', 'increase with corresponding reduction', 'corresponding reduction in Retained earnings', 'Retained earnings of net', 'net of tax', 'accounting standard', 'credit losses', 'corresponding reduction']","['net of tax', 0.8564508557319641, 'what is net of tax ?', '$100 million']",net of tax,0.8564508557319641,what is net of tax ?,$100 million,Retained earnings
21,"At transition on January 1, 2020, the adoption of this accounting standard resulted in an increase in the allowance for credit losses of $131 million with a corresponding reduction in Retained earnings of $100 million, net of tax. The adoption impact was primarily attributable to a $124 million increase in the allowance for credit losses on employee loans.",124,"['Total equity', ""Shareholders' equity""]",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,ms,The adoption impact was primarily attributable to a $124 million increase in the allowance for credit losses on employee loans.,$124 million,MONEY,The adoption impact was primarily attributable to a $124 million increase in the allowance for credit losses on employee loans.,"['increase in allowance', 'allowance for credit losses', 'credit losses on employee loans', 'adoption impact', 'credit losses', 'employee loans']","['allowance for credit losses', 0.5296186804771423, 'what is allowance for credit losses ?', '$124 million']",allowance for credit losses,0.5296186804771423,what is allowance for credit losses ?,$124 million,Allowance for credit losses on employee loans
22,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp. (""Eaton Vance"") in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment. Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",100,['Voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ms,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp. (“Eaton Vance”) in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment.",100%,PERCENT,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp.  in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment.","['acquisition of %', '% of Eaton Vance Corp.', 'scale of Management business segment', 'Management business segment']","['% of Eaton Vance Corp.', 0.940345823764801, 'what is % of Eaton Vance Corp. ?', '100%']",% of Eaton Vance Corp.,0.940345823764801,what is % of Eaton Vance Corp. ?,100%,Acquisition of Eaton Vance Corp
23,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp. (""Eaton Vance"") in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment. Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",8.7,['Consideration transferred in business acquisition'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,ms,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",approximately $8.7 billion,MONEY,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.","['Total consideration for transaction', 'fair value of common shares', 'Total consideration', 'fair value', 'common shares']","['', 0, '', '']",,0.0,,,"the transaction

Entity:
$5.3 billion
Phrase:
Common stock held in treasury

Entity:
cash
Phrase:
of approximately $3.4 billion"
24,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp. (""Eaton Vance"") in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment. Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",5.3,['Fair value of shares transferred in acquisition'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,ms,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",$5.3 billion,MONEY,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.","['Total consideration for transaction', 'fair value of common shares', 'Total consideration', 'fair value', 'common shares']","['fair value of common shares', 0.803250253200531, 'what is fair value of common shares ?', '$5.3 billion']",fair value of common shares,0.803250253200531,what is fair value of common shares ?,$5.3 billion,Common stock held in treasury
25,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp. (""Eaton Vance"") in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment. Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",69,['Stock issued in acquisition'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,ms,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",69 million,CARDINAL,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.","['Total consideration for transaction', 'fair value of common shares', 'Total consideration', 'fair value', 'common shares']","['common shares', 0.9823100566864014, 'how many common shares ?', '69 million']",common shares,0.9823100566864014,how many common shares ?,69 million,common shares issued
26,"On March 1, 2021, the Firm completed the acquisition of 100% of Eaton Vance Corp. (""Eaton Vance"") in a stock and cash transaction, which increased the scale and breadth of the Investment Management business segment. Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",3.4,['Fair value of shares transferred in acquisition'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,ms,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.",approximately $3.4 billion,MONEY,"Total consideration for the transaction was approximately $8.7 billion, which consists of the $5.3 billion fair value of 69 million common shares issued from Common stock held in treasury and cash of approximately $3.4 billion.","['Total consideration for transaction', 'fair value of common shares', 'Total consideration', 'fair value', 'common shares']","['cash', 0.9688165187835693, 'What is approximately $3.4 billion ?', 'cash']",cash,0.9688165187835692,What is approximately $3.4 billion ?,cash,"cash

Entity:
69 million common shares
Phrase: 
Common stock held in treasury"
27,"Eaton Vance Net revenues of approximately $1,818 million and Net income of approximately $413 million are included in the Firm's consolidated results for the period from March 1, 2021 to December 31, 2021.","1,818",['Net revenues of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,monetaryItemType,ms,"Eaton Vance Net revenues of approximately $1,818 million and Net income of approximately $413 million are included in the Firm’s consolidated results for the period from March 1, 2021 to December 31, 2021.","approximately $1,818 million",MONEY,"Eaton Vance Net revenues of approximately $1,818 million and Net income of approximately $413 million are included in the Firm’s consolidated results for the period from March 1, 2021 to December 31, 2021.","['Net revenues of Net income', 'Net income', 'consolidated results for period', 'period from March', 'Net income']","['', 0, '', '']",,0.0,,,Eaton Vance Net revenues
28,"Eaton Vance Net revenues of approximately $1,818 million and Net income of approximately $413 million are included in the Firm's consolidated results for the period from March 1, 2021 to December 31, 2021.",413,['Net income of acquiree since acquisition date'],us-gaap_BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,monetaryItemType,ms,"Eaton Vance Net revenues of approximately $1,818 million and Net income of approximately $413 million are included in the Firm’s consolidated results for the period from March 1, 2021 to December 31, 2021.",approximately $413 million,MONEY,"Eaton Vance Net revenues of approximately $1,818 million and Net income of approximately $413 million are included in the Firm’s consolidated results for the period from March 1, 2021 to December 31, 2021.","['Net revenues of Net income', 'Net income', 'consolidated results for period', 'period from March', 'Net income']","['Net income', 0.9799957275390625, 'What is approximately $413 million ?', 'Net income']",Net income,0.9799957275390624,What is approximately $413 million ?,Net income,Net income for the period
29,"On October 2, 2020, the Firm completed the acquisition of 100% of E*TRADE Financial Corporation (""E*TRADE"") in",100,['Voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,ms,"On October 2, 2020, the Firm completed the acquisition of 100% of E*TRADE Financial Corporation (“E*TRADE”) in",100%,PERCENT,"On October 2, 2020, the Firm completed the acquisition of 100% of E*TRADE Financial Corporation  in","['acquisition of %', '% of E*TRADE Financial Corporation', 'E*TRADE Financial Corporation']","['E*TRADE Financial Corporation', 0.9564923048019409, 'What is 100% ?', 'E*TRADE Financial Corporation']",E*TRADE Financial Corporation,0.9564923048019408,What is 100% ?,E*TRADE Financial Corporation,E*TRADE Financial Corporation
30,"a stock for stock transaction, which increased the scale and breadth of the Wealth Management business segment. Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share. In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE's existing preferred stock.",11.9,['Consideration transferred in business acquisition'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,ms,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.",approximately $11.9 billion,MONEY,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.","['Total consideration for transaction', 'fair value of common shares', 'exchange ratio', 'Total consideration', 'fair value', 'common shares', 'exchange ratio', 'common share']","['', 0, '', '']",,0.0,,,Total consideration for the transaction
31,"a stock for stock transaction, which increased the scale and breadth of the Wealth Management business segment. Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share. In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE's existing preferred stock.",11,['Fair value of shares transferred in acquisition'],us-gaap_BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,monetaryItemType,ms,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.",approximately $11.9 billion,MONEY,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.","['Total consideration for transaction', 'fair value of common shares', 'exchange ratio', 'Total consideration', 'fair value', 'common shares', 'exchange ratio', 'common share']","['', 0, '', '']",,0.0,,,Total consideration for the transaction
32,"a stock for stock transaction, which increased the scale and breadth of the Wealth Management business segment. Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share. In addition, the Firm issued Series M and Series N preferred shares with a fair value of approximately $0.7 billion in exchange for E*TRADE's existing preferred stock.",233,['Stock issued in acquisition'],us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,ms,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.",233 million,CARDINAL,"Total consideration for the transaction was approximately $11.9 billion, which principally consists of the $11 billion fair value of 233 million common shares issued from Common stock held in treasury, at an exchange ratio of 1.0432 per E*TRADE common share.","['Total consideration for transaction', 'fair value of common shares', 'exchange ratio', 'Total consideration', 'fair value', 'common shares', 'exchange ratio', 'common share']","['common shares', 0.9741359949111938, 'how many common shares ?', '233 million']",common shares,0.9741359949111938,how many common shares ?,233 million,common shares
