,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Personnel expenses consist of compensation to the Company's personnel, including salaries, stock based compensation, bonuses, payroll taxes and employee health and other benefits. Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued compensation liabilities of $344 million and $348 million at December 31, 2019 and 2018, respectively.",344,['Accrued compensation liabilities'],us-gaap_EmployeeRelatedLiabilitiesCurrent,monetaryItemType,bkng,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued compensation liabilities of $344 million and $348 million at December 31, 2019 and 2018, respectively.",$344 million and $348 million,MONEY,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued compensation liabilities of $344 million and $348 million at December 31, 2019 and 2018, respectively.","['Accrued expenses in Consolidated Balance Sheets', 'compensation liabilities', 'compensation liabilities at December', 'compensation liabilities']","['compensation liabilities', 0.6765129566192627, 'What is $344 million and $348 million ?', 'compensation liabilities']",compensation liabilities,0.6765129566192627,What is $344 million and $348 million ?,compensation liabilities,"""Accrued expenses and other current liabilities"""
11,"Personnel expenses consist of compensation to the Company's personnel, including salaries, stock based compensation, bonuses, payroll taxes and employee health and other benefits. Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued compensation liabilities of $344 million and $348 million at December 31, 2019 and 2018, respectively.",348,['Accrued compensation liabilities'],us-gaap_EmployeeRelatedLiabilitiesCurrent,monetaryItemType,bkng,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued compensation liabilities of $344 million and $348 million at December 31, 2019 and 2018, respectively.",$344 million and $348 million,MONEY,"Included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets are accrued compensation liabilities of $344 million and $348 million at December 31, 2019 and 2018, respectively.","['Accrued expenses in Consolidated Balance Sheets', 'compensation liabilities', 'compensation liabilities at December', 'compensation liabilities']","['compensation liabilities', 0.6765129566192627, 'What is $344 million and $348 million ?', 'compensation liabilities']",compensation liabilities,0.6765129566192627,What is $344 million and $348 million ?,compensation liabilities,Accrued expenses and other current liabilities
12,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million (including a current liability of $152 million) in the consolidated balance sheet and reclassified certain balances related to existing leases. There was no impact to retained earnings at adoption. See Note 10 for more information related to leases.",646,['Operating lease assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,bkng,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million (including a current liability of $152 million) in the consolidated balance sheet and reclassified certain balances related to existing leases.",$646 million,MONEY,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million including a current liability of $152 million in the consolidated balance sheet and reclassified certain balances related to existing leases.","['adoption of new lease standard', 'lease assets', 'total lease liabilities', 'current liability', 'current liability in consolidated balance sheet', 'new lease standard', 'lease assets', 'current liability', 'consolidated balance sheet', 'certain balances']","['total lease liabilities', 0.9797857999801636, 'what is total lease liabilities ?', '$646 million']",total lease liabilities,0.9797857999801636,what is total lease liabilities ?,$646 million,Operating lease assets
13,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million (including a current liability of $152 million) in the consolidated balance sheet and reclassified certain balances related to existing leases. There was no impact to retained earnings at adoption. See Note 10 for more information related to leases.",646,"['Operating lease liability', 'Total operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,bkng,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million (including a current liability of $152 million) in the consolidated balance sheet and reclassified certain balances related to existing leases.",$646 million,MONEY,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million including a current liability of $152 million in the consolidated balance sheet and reclassified certain balances related to existing leases.","['adoption of new lease standard', 'lease assets', 'total lease liabilities', 'current liability', 'current liability in consolidated balance sheet', 'new lease standard', 'lease assets', 'current liability', 'consolidated balance sheet', 'certain balances']","['total lease liabilities', 0.9797857999801636, 'what is total lease liabilities ?', '$646 million']",total lease liabilities,0.9797857999801636,what is total lease liabilities ?,$646 million,operating lease assets
14,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million (including a current liability of $152 million) in the consolidated balance sheet and reclassified certain balances related to existing leases. There was no impact to retained earnings at adoption. See Note 10 for more information related to leases.",152,['Current operating lease liabilities'],us-gaap_OperatingLeaseLiabilityCurrent,monetaryItemType,bkng,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million (including a current liability of $152 million) in the consolidated balance sheet and reclassified certain balances related to existing leases.",$152 million,MONEY,"Upon the adoption of the new lease standard, on January 1, 2019, the Company recognized operating lease assets of $646 million and total operating lease liabilities of $646 million including a current liability of $152 million in the consolidated balance sheet and reclassified certain balances related to existing leases.","['adoption of new lease standard', 'lease assets', 'total lease liabilities', 'current liability', 'current liability in consolidated balance sheet', 'new lease standard', 'lease assets', 'current liability', 'consolidated balance sheet', 'certain balances']","['current liability in consolidated balance sheet', 0.9901931881904602, 'what is current liability in consolidated balance sheet ?', '$152 million']",current liability in consolidated balance sheet,0.9901931881904602,what is current liability in consolidated balance sheet ?,$152 million,Current liability in the consolidated balance sheet
15,"Approximately 87% of the Company's revenues for each of the years ended December 31, 2019 and 2018 relates to online accommodation reservation services. Revenue from all other sources of online travel reservation services and advertising and other revenues each individually represent less than 10% of the Company's total revenues for each year. For the year ended December 31, 2017 and prior years, revenues were recognized and presented under the previous revenue recognition accounting standard (see Note 2).",87,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,bkng,"Approximately 87% of the Company's revenues for each of the years ended December 31, 2019 and 2018 relates to online accommodation reservation services.",Approximately 87%,PERCENT,"Approximately 87% of the Company's revenues for each of the years ended December 31, 2019 and 2018 relates to online accommodation reservation services.","['% of revenues', 'revenues', 'online reservation services']","['online accommodation reservation services', 0.8543482422828674, 'What is Approximately 87% ?', 'online accommodation reservation services']",online accommodation reservation services,0.8543482422828674,What is Approximately 87% ?,online accommodation reservation services,"The Company's revenues for each of the years ended December 31, 2019 and 2018"
16,"The Company provides loyalty programs where participating consumers are awarded loyalty points on current transactions that can be redeemed in the future. At December 31, 2019 and 2018, liabilities for loyalty program incentives of $80 million and $73 million, respectively, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets. The Company's largest loyalty program is at OpenTable, where points can be redeemed for rewards such as",80,[],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,bkng,"At December 31, 2019 and 2018, liabilities for loyalty program incentives of $80 million and $73 million, respectively, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.",$80 million,MONEY,"At December 31, 2019 and 2018, liabilities for loyalty program incentives of $80 million and $73 million, respectively, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.","['liabilities for program incentives', 'program incentives', 'Accrued expenses in Consolidated Balance Sheets', 'program incentives']","['liabilities for program incentives', 0.6203857660293579, 'what is liabilities for program incentives ?', '$80 million and $73 million']",liabilities for program incentives,0.6203857660293579,what is liabilities for program incentives ?,$80 million and $73 million,Loyalty program incentives
17,"The Company provides loyalty programs where participating consumers are awarded loyalty points on current transactions that can be redeemed in the future. At December 31, 2019 and 2018, liabilities for loyalty program incentives of $80 million and $73 million, respectively, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets. The Company's largest loyalty program is at OpenTable, where points can be redeemed for rewards such as",73,[],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,bkng,"At December 31, 2019 and 2018, liabilities for loyalty program incentives of $80 million and $73 million, respectively, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.",$73 million,MONEY,"At December 31, 2019 and 2018, liabilities for loyalty program incentives of $80 million and $73 million, respectively, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.","['liabilities for program incentives', 'program incentives', 'Accrued expenses in Consolidated Balance Sheets', 'program incentives']","['liabilities for loyalty program incentives', 0.7936981320381165, 'What is $73 million ?', 'liabilities for loyalty program incentives']",liabilities for loyalty program incentives,0.7936981320381165,What is $73 million ?,liabilities for loyalty program incentives,Liabilities for loyalty program incentives
18,"qualifying reservations at participating restaurants, third party gift cards and accommodation reservations booked through some of the Company's other platforms. The estimated fair value of the loyalty points that are expected to be redeemed is recognized as a reduction of revenue at the time the incentives are granted. In the first quarter of 2018, OpenTable introduced a three year time based expiration for points earned by diners, which reduced its loyalty program liability by $27 million, with a corresponding increase to revenue.",27,"['Increase  in Contract with Customer, Liability']",us-gaap_IncreaseDecreaseInContractWithCustomerLiability,monetaryItemType,bkng,"In the first quarter of 2018, OpenTable introduced a three year time based expiration for points earned by diners, which reduced its loyalty program liability by $27 million, with a corresponding increase to revenue.",$27 million,MONEY,"In the first quarter of 2018, OpenTable introduced a three year time based expiration for points earned by diners, which reduced its loyalty program liability by $27 million, with a corresponding increase to revenue.","['based expiration for points', 'corresponding increase to revenue', 'program liability', 'corresponding increase']","['loyalty program liability', 0.8640305399894714, 'What is $27 million ?', 'loyalty program liability']",loyalty program liability,0.8640305399894714,What is $27 million ?,loyalty program liability,Loyalty program liability
19,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets. In the third quarter of 2019, the Company recorded a decrease of $37 million to the liability",22,[],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,bkng,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.",$22 million and $61 million,MONEY,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.","['addition to loyalty programs', 'liabilities', 'other incentive programs as referral bonuses', 'Accrued expenses in Consolidated Balance Sheets', 'loyalty programs', 'other incentive programs', 'referral bonuses']","['liabilities', 0.9947847127914429, 'What is $22 million and $61 million ?', 'liabilities']",liabilities,0.9947847127914428,What is $22 million and $61 million ?,liabilities,"""Accrued expenses and other current liabilities"""
20,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets. In the third quarter of 2019, the Company recorded a decrease of $37 million to the liability",61,[],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,bkng,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.",$22 million and $61 million,MONEY,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets.","['addition to loyalty programs', 'liabilities', 'other incentive programs as referral bonuses', 'Accrued expenses in Consolidated Balance Sheets', 'loyalty programs', 'other incentive programs', 'referral bonuses']","['liabilities', 0.9947847127914429, 'What is $22 million and $61 million ?', 'liabilities']",liabilities,0.9947847127914428,What is $22 million and $61 million ?,liabilities,Loyalty programs
21,"In addition to the loyalty programs, at December 31, 2019 and 2018, liabilities of $22 million and $61 million, respectively, for other incentive programs, such as referral bonuses, credits and discounts, were included in ""Accrued expenses and other current liabilities"" in the Consolidated Balance Sheets. In the third quarter of 2019, the Company recorded a decrease of $37 million to the liability",37,"['Increase  in Contract with Customer, Liability']",us-gaap_IncreaseDecreaseInContractWithCustomerLiability,monetaryItemType,bkng,"In the third quarter of 2019, the Company recorded a decrease of $37 million to the liability",$37 million,MONEY,"In the third quarter of 2019, the Company recorded a decrease of $37 million to the liability","['decrease', 'decrease to liability']","['decrease to liability', 0.9733860492706299, 'what is decrease to liability ?', '$37 million']",decrease to liability,0.97338604927063,what is decrease to liability ?,$37 million,decrease to the liability
22,"The Company's 1999 Omnibus Plan, as amended and restated effective June 7, 2018, (the ""1999 Plan"") is the primary stock compensation plan from which broad based employee, non employee director and consultant equity awards may be made. At December 31, 2019, there were 1,833,091 shares of common stock available for future grant under the 1999 Plan. In addition, under plans assumed in connection with various acquisitions, there were 72,006 shares of common stock available for future grant at December 31, 2019.","1,833,091",['Shares available to be issued under the plan'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,sharesItemType,bkng,"At December 31, 2019, there were 1,833,091 shares of common stock available for future grant under the 1999 Plan.","1,833,091",CARDINAL,"At December 31, 2019, there were 1,833,091 shares of common stock available for future grant under the 1999 Plan.","['shares of common available stock', 'future grant under Plan', 'common available stock', 'future grant']","['future grant under Plan', 0.977260947227478, 'how many future grant under Plan ?', '1,833,091']",future grant under Plan,0.977260947227478,how many future grant under Plan ?,"1,833,091",Common stock available for future grant
23,"The Company's 1999 Omnibus Plan, as amended and restated effective June 7, 2018, (the ""1999 Plan"") is the primary stock compensation plan from which broad based employee, non employee director and consultant equity awards may be made. At December 31, 2019, there were 1,833,091 shares of common stock available for future grant under the 1999 Plan. In addition, under plans assumed in connection with various acquisitions, there were 72,006 shares of common stock available for future grant at December 31, 2019.","72,006",['Shares available to be issued under the plan'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,sharesItemType,bkng,"In addition, under plans assumed in connection with various acquisitions, there were 72,006 shares of common stock available for future grant at December 31, 2019.","72,006",CARDINAL,"In addition, under plans assumed in connection with various acquisitions, there were 72,006 shares of common stock available for future grant at December 31, 2019.","['connection with various acquisitions', 'shares of common available stock', 'various acquisitions', 'common available stock', 'future grant']","['future grant', 0.9543552994728088, 'how many future grant ?', '72,006']",future grant,0.9543552994728088,how many future grant ?,"72,006",Future grant of common stock
24,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",308,['Stock based compensation'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,bkng,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$308 million,MONEY,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively.",['expenses in Consolidated Statements'],"['Consolidated Statements of Operations', 0.3681301772594452, 'What is $308 million ?', 'Consolidated Statements of Operations']",Consolidated Statements of Operations,0.3681301772594452,What is $308 million ?,Consolidated Statements of Operations,"Stock-based compensation included in ""Personnel"" expenses"
25,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",317,['Stock based compensation'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,bkng,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$317 million and,MONEY,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively.",['expenses in Consolidated Statements'],"['', 0, '', '']",,0.0,,,Stock based compensation
26,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively. Stock based compensation for the years ended December 31, 2019, 2018 and 2017 includes a benefit of $4 million and charges of $48 million and $11 million, respectively, representing the impact of adjusting the estimated probable outcome at the end of the performance period for outstanding unvested performance share units. The related tax benefit for stock based compensation was $38 million, $36 million and $46 million for the years ended December 31, 2019, 2018 and 2017, respectively.",261,['Stock based compensation'],us-gaap_AllocatedShareBasedCompensationExpense,monetaryItemType,bkng,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively.",$261 million,MONEY,"Stock based compensation included in ""Personnel"" expenses in the Consolidated Statements of Operations was $308 million, $317 million and $261 million for the years ended December 31, 2019, 2018 and 2017, respectively.",['expenses in Consolidated Statements'],"['$317 million', 0.1770593822002411, 'What is $261 million ?', '$317 million']",$317 million,0.1770593822002411,What is $261 million ?,$317 million,Stock based compensation
