,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Selling, general and administrative expense (SG&A) is primarily comprised of marketing expenses, selling expenses, research and development costs, administrative and other indirect overhead costs, depreciation and amortization expense on non manufacturing assets and other miscellaneous operating items. Research and development costs are charged to expense as incurred and were $1.8 billion in 2020, $1.9 billion in 2019 and $1.9 billion in 2018. Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018. Non advertising related components of the Company's total marketing spending reported in SG&A include costs associated with consumer promotions, product sampling and sales aids.",7.1,['Advertising Expense'],us-gaap_AdvertisingExpense,monetaryItemType,A,"Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018.",$7.1 billion,MONEY,"Advertising costs, charged to expense as incurred, include worldwide television, print, radio, internet and in store advertising expenses and were $7.3 billion in 2020, $6.8 billion in 2019 and $7.1 billion in 2018.","['print in store advertising expenses', 'Advertising costs', 'worldwide television', 'store advertising expenses']","['', 0, '', '']",,0.0,,,2018 advertising expenses
11,"Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Depreciation expense is recognized over the assets' estimated useful lives using the straight line method. Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3 to 5 year lives) and manufacturing equipment (3 to 20 year lives). Buildings are depreciated over an estimated useful life of 40 years. Estimated useful lives are periodically reviewed and, when appropriate, changes are made prospectively. When certain events or changes in operating conditions occur, asset lives may be adjusted and an impairment assessment may be performed on the recoverability of the carrying amounts.",15,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,A,"Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3  to 5 year lives) and manufacturing equipment (3  to 20 year lives).",15 year,DATE,"Machinery and equipment includes office furniture and fixtures 15 year life, computer equipment and capitalized software 3  to 5 year lives and manufacturing equipment 3  to 20 year lives.","['office furniture', 'year life', 'year lives']","['life', 0.908805251121521, 'What is 15 year ?', 'life']",life,0.908805251121521,What is 15 year ?,life,"office furniture and fixtures life

Entity: 
3 to 5 year
Phrase: 
computer equipment and capitalized software lives"
12,"Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Depreciation expense is recognized over the assets' estimated useful lives using the straight line method. Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3 to 5 year lives) and manufacturing equipment (3 to 20 year lives). Buildings are depreciated over an estimated useful life of 40 years. Estimated useful lives are periodically reviewed and, when appropriate, changes are made prospectively. When certain events or changes in operating conditions occur, asset lives may be adjusted and an impairment assessment may be performed on the recoverability of the carrying amounts.",5,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,A,"Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3  to 5 year lives) and manufacturing equipment (3  to 20 year lives).",15 year,DATE,"Machinery and equipment includes office furniture and fixtures 15 year life, computer equipment and capitalized software 3  to 5 year lives and manufacturing equipment 3  to 20 year lives.","['office furniture', 'year life', 'year lives']","['life', 0.908805251121521, 'What is 15 year ?', 'life']",life,0.908805251121521,What is 15 year ?,life,"office furniture and fixtures life

Entity:
3 to 5 year
Phrase:
computer equipment and capitalized software lives"
13,"Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Depreciation expense is recognized over the assets' estimated useful lives using the straight line method. Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3 to 5 year lives) and manufacturing equipment (3 to 20 year lives). Buildings are depreciated over an estimated useful life of 40 years. Estimated useful lives are periodically reviewed and, when appropriate, changes are made prospectively. When certain events or changes in operating conditions occur, asset lives may be adjusted and an impairment assessment may be performed on the recoverability of the carrying amounts.",20,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,A,"Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3  to 5 year lives) and manufacturing equipment (3  to 20 year lives).",20 year,DATE,"Machinery and equipment includes office furniture and fixtures 15 year life, computer equipment and capitalized software 3  to 5 year lives and manufacturing equipment 3  to 20 year lives.","['office furniture', 'year life', 'year lives']","['', 0, '', '']",,0.0,,,Manufacturing equipment life
14,"Property, plant and equipment is recorded at cost reduced by accumulated depreciation. Depreciation expense is recognized over the assets' estimated useful lives using the straight line method. Machinery and equipment includes office furniture and fixtures (15 year life), computer equipment and capitalized software (3 to 5 year lives) and manufacturing equipment (3 to 20 year lives). Buildings are depreciated over an estimated useful life of 40 years. Estimated useful lives are periodically reviewed and, when appropriate, changes are made prospectively. When certain events or changes in operating conditions occur, asset lives may be adjusted and an impairment assessment may be performed on the recoverability of the carrying amounts.",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,A,Buildings are depreciated over an estimated useful life of 40 years.,40 years,DATE,Buildings are depreciated over an estimated useful life of 40 years.,"['estimated useful life of years', 'useful life']","['useful life', 0.6984295845031738, 'What is 40 years ?', 'useful life']",useful life,0.6984295845031738,What is 40 years ?,useful life,Depreciated useful life
15,"The cost of intangible assets with determinable useful lives is amortized to reflect the pattern of economic benefits consumed, either on a straight line or accelerated basis over the estimated periods benefited. Patents, technology and other intangible assets with contractual terms are generally amortized over their respective legal or contractual lives. Customer relationships, brands and other non contractual intangible assets with determinable lives are amortized over periods generally ranging from 5 to 30 years. When certain events or changes in operating conditions occur, an impairment assessment is performed and remaining lives of intangible assets with determinable lives may be adjusted.",5,"['Finite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,A,"Customer relationships, brands and other non contractual intangible assets with determinable lives are amortized over periods generally ranging from 5 to 30 years.",5 to 30 years,DATE,"Customer relationships, brands and other non contractual intangible assets with determinable lives are amortized over periods generally ranging from 5 to 30 years.","['other contractual intangible assets with determinable lives', 'Customer relationships', 'determinable lives']","['determinable lives', 0.1628609299659729, 'What is 5 to 30 years ?', 'determinable lives']",determinable lives,0.1628609299659729,What is 5 to 30 years ?,determinable lives,Determinable lives
16,"The cost of intangible assets with determinable useful lives is amortized to reflect the pattern of economic benefits consumed, either on a straight line or accelerated basis over the estimated periods benefited. Patents, technology and other intangible assets with contractual terms are generally amortized over their respective legal or contractual lives. Customer relationships, brands and other non contractual intangible assets with determinable lives are amortized over periods generally ranging from 5 to 30 years. When certain events or changes in operating conditions occur, an impairment assessment is performed and remaining lives of intangible assets with determinable lives may be adjusted.",30,"['Finite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,A,"Customer relationships, brands and other non contractual intangible assets with determinable lives are amortized over periods generally ranging from 5 to 30 years.",5 to 30 years,DATE,"Customer relationships, brands and other non contractual intangible assets with determinable lives are amortized over periods generally ranging from 5 to 30 years.","['other contractual intangible assets with determinable lives', 'Customer relationships', 'determinable lives']","['determinable lives', 0.1628609299659729, 'What is 5 to 30 years ?', 'determinable lives']",determinable lives,0.1628609299659729,What is 5 to 30 years ?,determinable lives,Determinable lives
17,"Under U.S. GAAP, our operating segments are aggregated into five reportable segments: 1) Beauty, 2) Grooming, 3) Health Care, 4) Fabric & Home Care and 5) Baby, Feminine & Family Care. Our five reportable segments are comprised of:",five,['Number of Reportable Segments'],us-gaap_NumberOfReportableSegments,integerItemType,A,"Under U.S. GAAP, our operating segments are aggregated into five reportable segments: 1) Beauty, 2) Grooming, 3) Health Care, 4) Fabric & Home Care and 5) Baby, Feminine & Family Care.",five,CARDINAL,"Under U.S. GAAP, our operating segments are aggregated into five reportable segments: 1 Beauty, 2 Grooming, 3 Health Care, 4 Fabric & Home Care and 5 Baby, Feminine & Family Care.","['U.S. GAAP', 'reportable segments']","['U.S. GAAP', 0.9470440149307251, 'how many U.S. GAAP ?', 'five']",U.S. GAAP,0.9470440149307252,how many U.S. GAAP ?,five,operating segments
18,"Under U.S. GAAP, our operating segments are aggregated into five reportable segments: 1) Beauty, 2) Grooming, 3) Health Care, 4) Fabric & Home Care and 5) Baby, Feminine & Family Care. Our five reportable segments are comprised of:",five,['Number of Reportable Segments'],us-gaap_NumberOfReportableSegments,integerItemType,A,"Under U.S. GAAP, our operating segments are aggregated into five reportable segments: 1) Beauty, 2) Grooming, 3) Health Care, 4) Fabric & Home Care and 5) Baby, Feminine & Family Care.",five,CARDINAL,"Under U.S. GAAP, our operating segments are aggregated into five reportable segments: 1 Beauty, 2 Grooming, 3 Health Care, 4 Fabric & Home Care and 5 Baby, Feminine & Family Care.","['U.S. GAAP', 'reportable segments']","['U.S. GAAP', 0.9470440149307251, 'how many U.S. GAAP ?', 'five']",U.S. GAAP,0.9470440149307252,how many U.S. GAAP ?,five,operating segments
19,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 15% in 2020, 2019 and 2018. No other customer represents more than 10% of our consolidated net sales.",15,['Percentage Of Total Revenues By Customer'],pg_PercentageOfTotalRevenuesByCustomer,percentItemType,A,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 15%  in 2020, 2019 and 2018.",approximately 15%,PERCENT,"Our largest customer, Walmart Inc. and its affiliates, accounted for consolidated net sales of approximately 15%  in 2020, 2019 and 2018.","['consolidated net sales of %', 'largest customer', 'consolidated net sales']","['', 0, '', '']",,0.0,,,consolidated net sales
20,(1) The Corporate reportable segment includes the $8.3 billion non cash before tax ($8.0 billion after tax) goodwill and intangible asset impairment charge in fiscal 2019. For additional details on goodwill and intangible assets see Note 4.,8.3,['Goodwill and Indefinite lived Intangibles Impairment Charges Including Disc Ops'],pg_GoodwillandIndefinitelivedIntangiblesImpairmentChargesIncludingDiscOps,monetaryItemType,A,(1) The Corporate reportable segment includes the $8.3 billion non cash before tax ($8.0 billion after tax) goodwill and intangible asset impairment charge in fiscal 2019.,$8.3 billion,MONEY,1 The Corporate reportable segment includes the $8.3 billion non cash before tax $8.0 billion after tax goodwill and intangible asset impairment charge in fiscal 2019.,"['Corporate segment', 'non cash', 'tax goodwill']","['non cash', 0.981140673160553, 'what is non cash ?', '$8.3 billion']",non cash,0.981140673160553,what is non cash ?,$8.3 billion,Non-cash before tax
21,(1) The Corporate reportable segment includes the $8.3 billion non cash before tax ($8.0 billion after tax) goodwill and intangible asset impairment charge in fiscal 2019. For additional details on goodwill and intangible assets see Note 4.,8.0,['Goodwill and Indefinite lived Intangibles Impairment Charges Including Disc Ops After Tax'],pg_GoodwillandIndefinitelivedIntangiblesImpairmentChargesIncludingDiscOpsAfterTax,monetaryItemType,A,(1) The Corporate reportable segment includes the $8.3 billion non cash before tax ($8.0 billion after tax) goodwill and intangible asset impairment charge in fiscal 2019.,$8.0 billion,MONEY,1 The Corporate reportable segment includes the $8.3 billion non cash before tax $8.0 billion after tax goodwill and intangible asset impairment charge in fiscal 2019.,"['Corporate segment', 'non cash', 'tax goodwill']","['tax goodwill', 0.9031564593315125, 'what is tax goodwill ?', '$8.0 billion']",tax goodwill,0.9031564593315125,what is tax goodwill ?,$8.0 billion,After tax goodwill and intangible asset impairment charge
22,"The Company has historically incurred an ongoing annual level of restructuring type activities to maintain a competitive cost structure, including manufacturing and workforce optimization. Before tax costs incurred under the ongoing program have generally ranged from $250 to $500 annually. In fiscal 2012, the Company initiated an incremental restructuring program (covering fiscal 2012 through 2017) as part of a productivity and cost savings plan to reduce costs in the areas of supply chain, research and development, marketing activities and overhead expenses. The productivity and cost savings plan was designed to accelerate cost reductions by streamlining management decision making, manufacturing and other work processes in order to help fund the Company's growth strategy.",250,['Historical Restructuring Costs Before Tax'],pg_HistoricalRestructuringCostsBeforeTax,monetaryItemType,A,Before tax costs incurred under the ongoing program have generally ranged from $250 to $500 annually.,$250 to $500,MONEY,Before tax costs incurred under the ongoing program have generally ranged from $250 to $500 annually.,"['tax costs', 'ongoing program']","['tax costs', 0.8150914311408997, 'What is $250 to $500 ?', 'tax costs']",tax costs,0.8150914311408997,What is $250 to $500 ?,tax costs,Before tax costs
23,"The Company has historically incurred an ongoing annual level of restructuring type activities to maintain a competitive cost structure, including manufacturing and workforce optimization. Before tax costs incurred under the ongoing program have generally ranged from $250 to $500 annually. In fiscal 2012, the Company initiated an incremental restructuring program (covering fiscal 2012 through 2017) as part of a productivity and cost savings plan to reduce costs in the areas of supply chain, research and development, marketing activities and overhead expenses. The productivity and cost savings plan was designed to accelerate cost reductions by streamlining management decision making, manufacturing and other work processes in order to help fund the Company's growth strategy.",500,['Historical Restructuring Costs Before Tax'],pg_HistoricalRestructuringCostsBeforeTax,monetaryItemType,A,Before tax costs incurred under the ongoing program have generally ranged from $250 to $500 annually.,$250 to $500,MONEY,Before tax costs incurred under the ongoing program have generally ranged from $250 to $500 annually.,"['tax costs', 'ongoing program']","['tax costs', 0.8150914311408997, 'What is $250 to $500 ?', 'tax costs']",tax costs,0.8150914311408997,What is $250 to $500 ?,tax costs,before tax costs
24,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",782,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively.",$782,MONEY,"The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively.","['total restructuring charges', 'total restructuring charges']","['total restructuring charges', 0.8214300870895386, 'what is total restructuring charges ?', '$782 and $754']",total restructuring charges,0.8214300870895386,what is total restructuring charges ?,$782 and $754,Total restructuring charges
25,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",754,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively.",$754,MONEY,"The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively.","['total restructuring charges', 'total restructuring charges']","['total restructuring charges', 0.8214300870895386, 'what is total restructuring charges ?', '$782 and $754']",total restructuring charges,0.8214300870895386,what is total restructuring charges ?,$782 and $754,restructuring charges
26,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",155,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net.",$155,MONEY,"Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income, net.","['Costs of products', 'Other non operating income']","['Costs of products sold', 0.254184365272522, 'What is $155 ?', 'Costs of products sold']",Costs of products sold,0.254184365272522,What is $155 ?,Costs of products sold,"Charges incurred for fiscal year 2020

Entity: 
$614
Phrase: 
Costs of products sold"
27,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",614,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net.",$614,MONEY,"Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income, net.","['Costs of products', 'Other non operating income']","['Costs of products sold', 0.8887209296226501, 'What is $614 ?', 'Costs of products sold']",Costs of products sold,0.8887209296226501,What is $614 ?,Costs of products sold,Costs of products sold
28,"Restructuring costs incurred consist primarily of costs to separate employees, asset related costs to exit facilities and other costs. The Company incurred total restructuring charges of $782 and $754 for the years ended June 30, 2020 and 2019, respectively. Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net. Of the charges incurred for fiscal year 2019, $213 were recorded in SG&A, $521 in Costs of products sold, and $20 in Other non operating income/(expense), net. The following table presents restructuring activity for the years ended June 30, 2020 and 2019:",13,['Restructuring Charges'],us-gaap_RestructuringCharges,monetaryItemType,A,"Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income/(expense), net.",$13,MONEY,"Of the charges incurred for fiscal year 2020, $155 were recorded in SG&A, $614 in Costs of products sold, and $13 in Other non operating income, net.","['Costs of products', 'Other non operating income']","['Other non operating income, net', 0.5668564438819885, 'What is $13 ?', 'Other non operating income, net']","Other non operating income, net",0.5668564438819885,What is $13 ?,"Other non operating income, net",Other non operating income
