,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.01 par value authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","1,679,911,918","['Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,bsx,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020","1,679,911,918",CARDINAL,"Common stock, $0.01 par value   authorized 2,000,000,000 shares; issued 1,688,810,052 shares as of December 31, 2021 and 1,679,911,918 shares as of December 31, 2020",['Common stock'],"['shares', 0.5880967974662781, 'What is 1,679,911,918 ?', 'shares']",shares,0.5880967974662781,"What is 1,679,911,918 ?",shares,"Common stock shares issued as of December 31, 2020"
11,"Treasury stock, at cost 263,289,848 shares as of December 31, 2021 and December 31, 2020","263,289,848","['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,bsx,"Treasury stock, at cost   263,289,848 shares as of December 31, 2021 and December 31, 2020","263,289,848",CARDINAL,"Treasury stock, at cost   263,289,848 shares as of December 31, 2021 and December 31, 2020","['Treasury stock at shares', 'shares']","['Treasury stock at shares', 0.9799051284790039, 'how many Treasury stock at shares ?', '263,289,848']",Treasury stock at shares,0.979905128479004,how many Treasury stock at shares ?,"263,289,848",Treasury stock
12,"Treasury stock, at cost 263,289,848 shares as of December 31, 2021 and December 31, 2020","263,289,848","['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,bsx,"Treasury stock, at cost   263,289,848 shares as of December 31, 2021 and December 31, 2020","263,289,848",CARDINAL,"Treasury stock, at cost   263,289,848 shares as of December 31, 2021 and December 31, 2020","['Treasury stock at shares', 'shares']","['Treasury stock at shares', 0.9799051284790039, 'how many Treasury stock at shares ?', '263,289,848']",Treasury stock at shares,0.979905128479004,how many Treasury stock at shares ?,"263,289,848",Treasury stock
13,"We state inventories at the lower of first in, first out cost or net realizable value. We utilize a standard costing system, capitalizing variances between estimated and actual production costs during periods of normal production, and amortize to Cost of products sold over inventory turns. We expense manufacturing variances during periods of abnormal production, or less than 75 percent of manufacturing capacity. During 2020, we recorded $149 million of abnormal manufacturing variances attributable to lower production levels resulting from the COVID 19 pandemic and lower than forecasted demand for our products. We did not record any abnormal production variances during the years ended December 31, 2021 or 2019.",149,['Production Related Impairments or Charges'],us-gaap_ProductionRelatedImpairmentsOrCharges,monetaryItemType,bsx,"During 2020, we recorded $149 million of abnormal manufacturing variances attributable to lower production levels resulting from the COVID 19 pandemic and lower than forecasted demand for our products.",$149 million,MONEY,"During 2020, we recorded $149 million of abnormal manufacturing variances attributable to lower production levels resulting from the COVID 19 pandemic and lower than forecasted demand for our products.","['forecasted demand for products', 'abnormal manufacturing variances', 'production levels']","['abnormal manufacturing variances', 0.6873335242271423, 'What is $149 million ?', 'abnormal manufacturing variances']",abnormal manufacturing variances,0.6873335242271423,What is $149 million ?,abnormal manufacturing variances,Abnormal manufacturing variances
14,"We generally do not bill customers for shipping and handling of our products. We treat shipping costs incurred after a customer obtains control of the good as a fulfillment cost and record in Selling, general and administrative expenses within our consolidated statements of operations. Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",194,"['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,bsx,"Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",$194 million,MONEY,"Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",['Shipping costs'],"['Shipping costs', 0.7035617828369141, 'What is $194 million ?', 'Shipping costs']",Shipping costs,0.7035617828369141,What is $194 million ?,Shipping costs,Shipping costs in 2021
15,"We generally do not bill customers for shipping and handling of our products. We treat shipping costs incurred after a customer obtains control of the good as a fulfillment cost and record in Selling, general and administrative expenses within our consolidated statements of operations. Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",146,"['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,bsx,"Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",$146 million,MONEY,"Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",['Shipping costs'],"['', 0, '', '']",,0.0,,,shipping costs in 2020
16,"We generally do not bill customers for shipping and handling of our products. We treat shipping costs incurred after a customer obtains control of the good as a fulfillment cost and record in Selling, general and administrative expenses within our consolidated statements of operations. Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",144,"['Selling, general and administrative expenses']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,bsx,"Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",$144 million,MONEY,"Shipping costs were $194 million in 2021, $146 million in 2020 and $144 million in 2019.",['Shipping costs'],"['', 0, '', '']",,0.0,,,Shipping costs in 2019
17,"On February 14, 2022, we completed our acquisition of Baylis Medical Company Inc. (Baylis Medical), a privately held company which has developed the radiofrequency (RF) NRG™ and VersaCross™ Transseptal Platforms as well as a family of guidewires, sheaths and dilators used to support left heart access, which will expand our electrophysiology and structural heart product portfolios. The transaction consisted of an upfront cash payment using cash on hand of $1.750 billion subject to closing adjustments. We plan to integrate the Baylis Medical business into our Electrophysiology division, supported by our structural heart sales force.",1.750,"['Payments to Acquire Businesses, Gross']",us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,bsx,The transaction consisted of an upfront cash payment using cash on hand of $1.750 billion subject to closing adjustments.,$1.750 billion,MONEY,The transaction consisted of an upfront cash payment using cash on hand of $1.750 billion subject to closing adjustments.,"['hand of subject', 'upfront cash payment', 'closing adjustments']","['upfront cash payment', 0.4788208603858948, 'what is upfront cash payment ?', '$1.750 billion']",upfront cash payment,0.4788208603858948,what is upfront cash payment ?,$1.750 billion,Upfront cash payment
18,"On March 1, 2021, we completed our acquisition of the remaining shares of Preventice Solutions, Inc. (Preventice), a privately held company which offers a full portfolio of mobile cardiac health solutions and services, ranging from ambulatory cardiac monitors, to cardiac event monitors and mobile cardiac telemetry. The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment. We had been an investor in Preventice since 2015 and held an equity stake of approximately 22 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments. The Preventice business is being managed by our Cardiac Rhythm Management division.",925,"['Business Combination, Consideration Transferred, Including Equity Interest in Acquiree Held Prior to Combination']",us-gaap_BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,monetaryItemType,bsx,The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment.,$925 million,MONEY,The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment.,"['upfront cash payment', 'upfront cash payment', 'potential milestone payment']","['upfront cash payment', 0.9832380414009094, 'what is upfront cash payment ?', '$925 million']",upfront cash payment,0.9832380414009094,what is upfront cash payment ?,$925 million,Upfront cash payment
19,"On March 1, 2021, we completed our acquisition of the remaining shares of Preventice Solutions, Inc. (Preventice), a privately held company which offers a full portfolio of mobile cardiac health solutions and services, ranging from ambulatory cardiac monitors, to cardiac event monitors and mobile cardiac telemetry. The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment. We had been an investor in Preventice since 2015 and held an equity stake of approximately 22 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments. The Preventice business is being managed by our Cardiac Rhythm Management division.",300,"['Business combination, contingent consideration arrangements, range of outcomes, value, high, including prior interest']",bsx_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHighIncludingPriorInterest,monetaryItemType,bsx,The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment.,an additional $300 million,MONEY,The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment.,"['upfront cash payment', 'upfront cash payment', 'potential milestone payment']","['a potential commercial milestone payment', 0.32953181862831116, 'What is an additional $300 million ?', 'a potential commercial milestone payment']",a potential commercial milestone payment,0.3295318186283111,What is an additional $300 million ?,a potential commercial milestone payment,commercial milestone payment
20,"On March 1, 2021, we completed our acquisition of the remaining shares of Preventice Solutions, Inc. (Preventice), a privately held company which offers a full portfolio of mobile cardiac health solutions and services, ranging from ambulatory cardiac monitors, to cardiac event monitors and mobile cardiac telemetry. The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment. We had been an investor in Preventice since 2015 and held an equity stake of approximately 22 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments. The Preventice business is being managed by our Cardiac Rhythm Management division.",196,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,bsx,"We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net.",$196 million,MONEY,"We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net.","['fair value of held investment', 'allocation of purchase price', 'priority of equity interests', 'fair value', 'purchase price', 'equity interests', 'Other net']","['Other net', 0.4580364525318146, 'what is Other net ?', '$196 million gain']",Other net,0.4580364525318146,what is Other net ?,$196 million gain,Gain recognized within Other
21,"On March 1, 2021, we completed our acquisition of the remaining shares of Preventice Solutions, Inc. (Preventice), a privately held company which offers a full portfolio of mobile cardiac health solutions and services, ranging from ambulatory cardiac monitors, to cardiac event monitors and mobile cardiac telemetry. The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment. We had been an investor in Preventice since 2015 and held an equity stake of approximately 22 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments. The Preventice business is being managed by our Cardiac Rhythm Management division.",706,"['Payments to Acquire Businesses, Net of Cash Acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,bsx,"The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments.",$706 million,MONEY,"The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments.","['transaction price for remaining stake', 'upfront cash payment', 'net of cash', 'transaction price', 'upfront cash payment', 'future milestone payments']","['upfront cash payment', 0.9726234078407288, 'what is upfront cash payment ?', '$706 million']",upfront cash payment,0.9726234078407288,what is upfront cash payment ?,$706 million,upfront cash payment
22,"On March 1, 2021, we completed our acquisition of the remaining shares of Preventice Solutions, Inc. (Preventice), a privately held company which offers a full portfolio of mobile cardiac health solutions and services, ranging from ambulatory cardiac monitors, to cardiac event monitors and mobile cardiac telemetry. The transaction consisted of an upfront cash payment of $925 million and up to an additional $300 million in a potential commercial milestone payment. We had been an investor in Preventice since 2015 and held an equity stake of approximately 22 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests, which resulted in a $196 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments. The Preventice business is being managed by our Cardiac Rhythm Management division.",230,"['Business Combination, Contingent Consideration Arrangements, Range of Outcomes, Value, High']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,bsx,"The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments.",approximately $230 million,MONEY,"The transaction price for the remaining stake consisted of an upfront cash payment of $706 million, net of cash acquired, and up to approximately $230 million in future milestone payments.","['transaction price for remaining stake', 'upfront cash payment', 'net of cash', 'transaction price', 'upfront cash payment', 'future milestone payments']","['milestone payments', 0.47658485174179077, 'What is approximately $230 million ?', 'milestone payments']",milestone payments,0.4765848517417907,What is approximately $230 million ?,milestone payments,future milestone payments
23,"On August 6, 2021, we completed our acquisition of the remaining shares of Farapulse, Inc. (Farapulse), a privately held company that has developed a non thermal ablation system for the treatment of atrial fibrillation (AF) and other cardiac arrhythmias. The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years. We had been an investor in Farapulse since 2014 and held an equity stake of approximately 27 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments. The Farapulse business is being integrated into our Electrophysiology division.",450,"['Business Combination, Consideration Transferred, Including Equity Interest in Acquiree Held Prior to Combination']",us-gaap_BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,monetaryItemType,bsx,"The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years.",$450 million,MONEY,"The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years.","['upfront cash payment', 'achievement of certain clinical milestones', 'upfront cash payment', 'certain clinical milestones']","['upfront cash payment', 0.9701268672943115, 'what is upfront cash payment ?', '$450 million']",upfront cash payment,0.9701268672943116,what is upfront cash payment ?,$450 million,Upfront cash payment
24,"On August 6, 2021, we completed our acquisition of the remaining shares of Farapulse, Inc. (Farapulse), a privately held company that has developed a non thermal ablation system for the treatment of atrial fibrillation (AF) and other cardiac arrhythmias. The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years. We had been an investor in Farapulse since 2014 and held an equity stake of approximately 27 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments. The Farapulse business is being integrated into our Electrophysiology division.",125,"['Business combination, contingent consideration arrangements, range of outcomes, value, high, including prior interest']",bsx_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHighIncludingPriorInterest,monetaryItemType,bsx,"The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years.",up to $125 million,MONEY,"The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years.","['upfront cash payment', 'achievement of certain clinical milestones', 'upfront cash payment', 'certain clinical milestones']","['achievement of certain clinical milestones', 0.14208145439624786, 'what is achievement of certain clinical milestones ?', 'up to $125 million']",achievement of certain clinical milestones,0.1420814543962478,what is achievement of certain clinical milestones ?,up to $125 million,clinical and regulatory milestones
25,"On August 6, 2021, we completed our acquisition of the remaining shares of Farapulse, Inc. (Farapulse), a privately held company that has developed a non thermal ablation system for the treatment of atrial fibrillation (AF) and other cardiac arrhythmias. The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years. We had been an investor in Farapulse since 2014 and held an equity stake of approximately 27 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments. The Farapulse business is being integrated into our Electrophysiology division.",three years,"['Business Combination, Consideration Transferred, Additional Revenue Payment, period [Line Items]']",bsx_BusinessCombinationConsiderationTransferredAdditionalRevenuePaymentPeriod,durationItemType,bsx,"The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years.",the next three years,DATE,"The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years.","['upfront cash payment', 'achievement of certain clinical milestones', 'upfront cash payment', 'certain clinical milestones']","['revenue based payments', 0.1284082978963852, 'What is the next three years ?', 'revenue based payments']",revenue based payments,0.1284082978963852,What is the next three years ?,revenue based payments,clinical and regulatory milestones
26,"On August 6, 2021, we completed our acquisition of the remaining shares of Farapulse, Inc. (Farapulse), a privately held company that has developed a non thermal ablation system for the treatment of atrial fibrillation (AF) and other cardiac arrhythmias. The transaction consisted of an upfront cash payment of $450 million, up to $125 million upon achievement of certain clinical and regulatory milestones and additional revenue based payments over the next three years. We had been an investor in Farapulse since 2014 and held an equity stake of approximately 27 percent immediately prior to the acquisition date. We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net. The transaction price for the remaining stake consisted of an upfront cash payment of $268 million, net of cash acquired, and up to approximately $92 million in future milestone payments. The Farapulse business is being integrated into our Electrophysiology division.",222,"['Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,bsx,"We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net.",$222 million,MONEY,"We remeasured the fair value of our previously held investment based on the allocation of the purchase price according to priority of equity interests which resulted in a $222 million gain recognized within Other, net.","['fair value of held investment', 'allocation of purchase price', 'priority of equity interests', 'fair value', 'purchase price', 'equity interests', 'Other net']","['Other net', 0.5669286847114563, 'what is Other net ?', '$222 million gain']",Other net,0.5669286847114563,what is Other net ?,$222 million gain,"Gain recognized within Other, net"
