,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"$ 343,000","343,000","['Convertible senior notes, amount converted']",us-gaap_DebtConversionConvertedInstrumentAmount1,monetaryItemType,A,"$                       343,000","$                       343,000",MONEY,"$                       343,000",[],"['', 0, '', '']",,0.0,,,Net income
11,$ 1,1,['Stock based compensation restricted shares issued'],meli_StockBasedCompensation,monetaryItemType,A,$                                  1,$                                  1,MONEY,$                                  1,[],"['', 0, '', '']",,0.0,,,"Sentence:
I
Entity:
I
Phrase:"
12,$ 1,1,['Stock based compensation restricted shares issued'],meli_StockBasedCompensation,monetaryItemType,A,$                                  1,$                                  1,MONEY,$                                  1,[],"['', 0, '', '']",,0.0,,,1
13,$ 1,1,['Exercise of convertible notes'],meli_NonCashFinancingActivitiesExerciseOfConvertibleNotes,monetaryItemType,A,$                                  1,$                                  1,MONEY,$                                  1,[],"['', 0, '', '']",,0.0,,,1
14,$ 1,1,['Exercise of convertible notes'],meli_NonCashFinancingActivitiesExerciseOfConvertibleNotes,monetaryItemType,A,$                                  1,$                                  1,MONEY,$                                  1,[],"['', 0, '', '']",,0.0,,,                                
15,"The accompanying consolidated financial statements are prepared in conformity with accounting principles generally accepted in the United States of America (U.S. GAAP) and include the accounts of the Company, its wholly owned subsidiaries and consolidated Variable Interest Entities (""VIE""). These consolidated financial statements are stated in U.S. dollars, except for amounts otherwise indicated. Intercompany transactions and balances have been eliminated for consolidation purposes.The Company determined that, effective December 1, 2017, evolving conditions in Venezuela have caused the Company to no longer meet the accounting criteria for control over its Venezuelan subsidiaries. The Venezuela's selective default determination, restrictive exchange controls and suspension of foreign exchange market that severely incremented the lack of access to U.S. dollars through official currency exchange mechanisms, plus the worsening in Venezuela macroeconomic environment, has resulted in other than temporary lack of exchangeability between the Venezuelan bolivar and the U.S. dollar, and restricted the Company's ability to pay dividends and satisfy other obligations denominated in U.S. dollars. The currency controls in Venezuela have significantly limited the Company's ability to realize the benefits from earnings and to access to resulting liquidity of those operations. For accounting purposes, this lack of exchangeability has resulted in lack of control over Venezuelan subsidiaries. Therefore, in accordance to the applicable accounting standards, as of December 1, 2017, the Company deconsolidated the financial statements of its subsidiaries in Venezuela and began reporting the results under the cost method of accounting. Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.Under the cost method of accounting, if cash were to be received from the Venezuela entity in future periods from its operations, dividends or royalties, income would be recognized. The Company does not anticipate dividend or royalty payments being made in the foreseeable future and has no outstanding receivables or payables with the Venezuelan entity. The factors that led to the Company's conclusion to deconsolidate its Venezuelan subsidiaries as of December 1, 2017 continued to exist through the date of this report. Despite the Venezuelan macroeconomic context, the Company will continue its operations in Venezuela for the foreseeable future. Further, the Company only recognizes revenue from intercompany service allocations to Venezuelan subsidiaries to the extent the Company collects the respective receivables.Substantially all net revenues, cost of net revenues and operating expenses, are generated in the Company's foreign operations. Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","85,761",['Asset impairment charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,A,"Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.Under the cost method of accounting, if cash were to be received from the Venezuela entity in future periods from its operations, dividends or royalties, income would be recognized.","$85,761 thousands",MONEY,"Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.Under the cost method of accounting, if cash were to be received from the Venezuela entity in future periods from its operations, dividends or royalties, income would be recognized.","['results of Venezuelan operations', 'impairment of 85,761 thousands', 'impairment', 'cost method of accounting', 'Venezuela entity in future periods', 'future periods from operations', 'Venezuelan operations', 'cost method', 'Venezuela entity', 'future periods']","['impairment', 0.735520601272583, 'what is impairment ?', '$85,761 thousands']",impairment,0.735520601272583,what is impairment ?,"$85,761 thousands",Impairment of Venezuelan operations
16,"The Company determined that, effective December 1, 2017, evolving conditions in Venezuela have caused the Company to no longer meet the accounting criteria for control over its Venezuelan subsidiaries. The Venezuela's selective default determination, restrictive exchange controls and suspension of foreign exchange market that severely incremented the lack of access to U.S. dollars through official currency exchange mechanisms, plus the worsening in Venezuela macroeconomic environment, has resulted in other than temporary lack of exchangeability between the Venezuelan bolivar and the U.S. dollar, and restricted the Company's ability to pay dividends and satisfy other obligations denominated in U.S. dollars. The currency controls in Venezuela have significantly limited the Company's ability to realize the benefits from earnings and to access to resulting liquidity of those operations. For accounting purposes, this lack of exchangeability has resulted in lack of control over Venezuelan subsidiaries. Therefore, in accordance to the applicable accounting standards, as of December 1, 2017, the Company deconsolidated the financial statements of its subsidiaries in Venezuela and began reporting the results under the cost method of accounting. Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.","85,761",['Asset impairment charges'],us-gaap_AssetImpairmentCharges,monetaryItemType,A,"Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.","$85,761 thousands",MONEY,"Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.","['results of Venezuelan operations', 'impairment of 85,761 thousands', 'impairment', 'Venezuelan operations']","['impairment', 0.5494025945663452, 'What is $85,761 thousands ?', 'impairment']",impairment,0.5494025945663452,"What is $85,761 thousands ?",impairment,Venezuelan operations impairment
17,"The accompanying consolidated financial statements are prepared in conformity with accounting principles generally accepted in the United States of America (U.S. GAAP) and include the accounts of the Company, its wholly owned subsidiaries and consolidated Variable Interest Entities (""VIE""). These consolidated financial statements are stated in U.S. dollars, except for amounts otherwise indicated. Intercompany transactions and balances have been eliminated for consolidation purposes.The Company determined that, effective December 1, 2017, evolving conditions in Venezuela have caused the Company to no longer meet the accounting criteria for control over its Venezuelan subsidiaries. The Venezuela's selective default determination, restrictive exchange controls and suspension of foreign exchange market that severely incremented the lack of access to U.S. dollars through official currency exchange mechanisms, plus the worsening in Venezuela macroeconomic environment, has resulted in other than temporary lack of exchangeability between the Venezuelan bolivar and the U.S. dollar, and restricted the Company's ability to pay dividends and satisfy other obligations denominated in U.S. dollars. The currency controls in Venezuela have significantly limited the Company's ability to realize the benefits from earnings and to access to resulting liquidity of those operations. For accounting purposes, this lack of exchangeability has resulted in lack of control over Venezuelan subsidiaries. Therefore, in accordance to the applicable accounting standards, as of December 1, 2017, the Company deconsolidated the financial statements of its subsidiaries in Venezuela and began reporting the results under the cost method of accounting. Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.Under the cost method of accounting, if cash were to be received from the Venezuela entity in future periods from its operations, dividends or royalties, income would be recognized. The Company does not anticipate dividend or royalty payments being made in the foreseeable future and has no outstanding receivables or payables with the Venezuelan entity. The factors that led to the Company's conclusion to deconsolidate its Venezuelan subsidiaries as of December 1, 2017 continued to exist through the date of this report. Despite the Venezuelan macroeconomic context, the Company will continue its operations in Venezuela for the foreseeable future. Further, the Company only recognizes revenue from intercompany service allocations to Venezuelan subsidiaries to the extent the Company collects the respective receivables.Substantially all net revenues, cost of net revenues and operating expenses, are generated in the Company's foreign operations. Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","345,204","['Long lived assets, intangible assets and goodwill located in the foreign operations']",meli_OtherCountriesLongLivedTangibleAndIntangibleAssets,monetaryItemType,A,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","$345,204",MONEY,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎",['foreign jurisdictions'],"['Long lived assets', 0.3621588349342346, 'What is $345,204 ?', 'Long lived assets']",Long lived assets,0.3621588349342346,"What is $345,204 ?",Long lived assets,"Long lived assets located in foreign jurisdictions

Entity: 
$270,073
Phrase: 
Intangible assets and goodwill located in foreign jurisdictions"
18,"The accompanying consolidated financial statements are prepared in conformity with accounting principles generally accepted in the United States of America (U.S. GAAP) and include the accounts of the Company, its wholly owned subsidiaries and consolidated Variable Interest Entities (""VIE""). These consolidated financial statements are stated in U.S. dollars, except for amounts otherwise indicated. Intercompany transactions and balances have been eliminated for consolidation purposes.The Company determined that, effective December 1, 2017, evolving conditions in Venezuela have caused the Company to no longer meet the accounting criteria for control over its Venezuelan subsidiaries. The Venezuela's selective default determination, restrictive exchange controls and suspension of foreign exchange market that severely incremented the lack of access to U.S. dollars through official currency exchange mechanisms, plus the worsening in Venezuela macroeconomic environment, has resulted in other than temporary lack of exchangeability between the Venezuelan bolivar and the U.S. dollar, and restricted the Company's ability to pay dividends and satisfy other obligations denominated in U.S. dollars. The currency controls in Venezuela have significantly limited the Company's ability to realize the benefits from earnings and to access to resulting liquidity of those operations. For accounting purposes, this lack of exchangeability has resulted in lack of control over Venezuelan subsidiaries. Therefore, in accordance to the applicable accounting standards, as of December 1, 2017, the Company deconsolidated the financial statements of its subsidiaries in Venezuela and began reporting the results under the cost method of accounting. Accordingly, since December 1, 2017, the Company no longer includes the results of its Venezuelan operations and recorded an impairment of $85,761 thousands as of December 31, 2017.Under the cost method of accounting, if cash were to be received from the Venezuela entity in future periods from its operations, dividends or royalties, income would be recognized. The Company does not anticipate dividend or royalty payments being made in the foreseeable future and has no outstanding receivables or payables with the Venezuelan entity. The factors that led to the Company's conclusion to deconsolidate its Venezuelan subsidiaries as of December 1, 2017 continued to exist through the date of this report. Despite the Venezuelan macroeconomic context, the Company will continue its operations in Venezuela for the foreseeable future. Further, the Company only recognizes revenue from intercompany service allocations to Venezuelan subsidiaries to the extent the Company collects the respective receivables.Substantially all net revenues, cost of net revenues and operating expenses, are generated in the Company's foreign operations. Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","270,073","['Long lived assets, intangible assets and goodwill located in the foreign operations']",meli_OtherCountriesLongLivedTangibleAndIntangibleAssets,monetaryItemType,A,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","$270,073",MONEY,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎",['foreign jurisdictions'],"['', 0, '', '']",,0.0,,,Intangible assets located in foreign jurisdictions
19,"Substantially all net revenues, cost of net revenues and operating expenses, are generated in the Company's foreign operations. Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","345,204","['Long lived assets, intangible assets and goodwill located in the foreign operations']",meli_OtherCountriesLongLivedTangibleAndIntangibleAssets,monetaryItemType,A,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","$345,204",MONEY,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎",['foreign jurisdictions'],"['Long lived assets', 0.3621588349342346, 'What is $345,204 ?', 'Long lived assets']",Long lived assets,0.3621588349342346,"What is $345,204 ?",Long lived assets,"Long lived assets located in foreign jurisdictions

Entity: 
$270,073
Phrase: 
Intangible assets and goodwill located in foreign jurisdictions"
20,"Substantially all net revenues, cost of net revenues and operating expenses, are generated in the Company's foreign operations. Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","270,073","['Long lived assets, intangible assets and goodwill located in the foreign operations']",meli_OtherCountriesLongLivedTangibleAndIntangibleAssets,monetaryItemType,A,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎","$270,073",MONEY,"Long lived assets, intangible assets and goodwill located in the foreign jurisdictions totaled $345,204 thousands and $270,073 thousands as of December 31, 2019 and 2018, respectively.‎",['foreign jurisdictions'],"['', 0, '', '']",,0.0,,,"Long lived assets, intangible assets, and goodwill located in foreign jurisdictions"
21,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","3,312,648","['Cash, cash equivalents, and short and long term, mainly located in the United States of America, Brazil, Mexico and Argentina']",meli_CashCashEquivalentsAndShortAndLongTermInvestments,monetaryItemType,A,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","$3,312,648",MONEY,"2.Summary of significant accounting policies Principles of consolidation Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","['Principles of consolidation Cash', 'significant accounting policies', 'consolidation Cash', '3,312,648 thousands']","['significant accounting policies', 0.26677852869033813, 'What is $3,312,648 ?', 'significant accounting policies']",significant accounting policies,0.2667785286903381,"What is $3,312,648 ?",significant accounting policies,"Cash and cash equivalents

Entity: 
$1,202,372
Phrase: 
Short term and long term investments"
22,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.","1,202,372","['Cash, cash equivalents, and short and long term, mainly located in the United States of America, Brazil, Mexico and Argentina']",meli_CashCashEquivalentsAndShortAndLongTermInvestments,monetaryItemType,A,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","$1,202,372",MONEY,"2.Summary of significant accounting policies Principles of consolidation Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively.","['Principles of consolidation Cash', 'significant accounting policies', 'consolidation Cash', '3,312,648 thousands']","['thousands', 0.5883916616439819, 'What is $1,202,372 ?', 'thousands']",thousands,0.5883916616439819,"What is $1,202,372 ?",thousands,Short term and long term investments
23,"2.Summary of significant accounting policies (continued)Principles of consolidation (continued)Cash and cash equivalents, restricted cash and cash equivalents, short term and long term investments, amounted to $3,312,648 thousands and $1,202,372 thousands as of December 31, 2019 and 2018, respectively. As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina. As of December 31, 2018, 45% of those assets were located in the United States of America and 55% were in foreign locations, mainly Brazil, Mexico and Argentina.",67,['Percentage of cash and cash equivalents as well as short and long term investments'],meli_PercentageOfCashAndCashEquivalentsAndShortAndLongTermInvestments,percentItemType,A,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.",67%,PERCENT,"As of December 31, 2019, 67% of those assets are located in the United States of America and 33% are located in foreign locations, mainly Brazil, Mexico and Argentina.","['% of assets', 'foreign locations']","['% of assets', 0.39962708950042725, 'what is % of assets ?', '67%']",% of assets,0.3996270895004272,what is % of assets ?,67%,"located in the United States of America

Entity:
33%
Phrase:
located in foreign locations"
