,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","2,508","['Gain  on disposals, net of taxes', 'Gain  on disposals, net of taxes']",us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,ge,"(a)Total equity balance decreased by $(14,408) million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $(19,239) million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $(8,238) million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $(936) million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","$2,508 million",MONEY,"Total equity balance decreased by $14,408 million from December 31, 2018, primarily due to reduction of noncontrolling interest balance of $19,239 million attributable to Baker Hughes Class A shareholders at December 31, 2018, after tax loss of $8,238 million in discontinued operations due to deconsolidation of Baker Hughes in 2019, and after tax net realized and unrealized loss on our remaining interest in Baker Hughes of $936 million in 2019 and 2020, partially offset by after tax gain of $11,213 million due to the sale of our BioPharma business within our Healthcare segment, and after tax gain of $2,508 million in discontinued operations due to spin off and subsequent merger of our Transportation business with Wabtec in 2019.","['reduction', 'interest balance', 'tax loss', 'tax loss due deconsolidation', 'deconsolidation of Baker Hughes', 'tax loss', 'unrealized loss on remaining interest', 'remaining interest in Baker Hughes', 'remaining interest', 'unrealized loss', 'tax gain', 'sale of BioPharma business', 'sale within Healthcare segment', 'tax due gain', 'subsequent merger of Transportation business', 'subsequent merger with Wabtec', 'tax due gain', 'Total equity balance', 'interest balance', 'A shareholders', 'tax loss', 'discontinued operations', 'tax net', 'unrealized loss', 'tax gain', 'BioPharma business', 'Healthcare segment', 'tax due gain', 'discontinued operations', 'Transportation business']","['tax gain', 0.37548089027404785, 'What is $2,508 million ?', 'tax gain']",tax gain,0.3754808902740478,"What is $2,508 million ?",tax gain,Spin off and subsequent merger of our Transportation business with Wabtec in 2019.
11,"COLLABORATIVE ARRANGEMENTS. Our Aviation business enters into collaborative arrangements and joint ventures with manufacturers and suppliers of components used to build and maintain certain engines. Under these arrangements, GE and its collaborative partners share in the risks and rewards of these programs through various revenue, cost and profit sharing payment structures. GE recognizes revenue and costs for these arrangements based on the scope of work GE is responsible for transferring to its customers. GE's payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively). Our most significant collaborative arrangement is with Safran Aircraft engines, a subsidiary of Safran Group of France, which sells LEAP and CFM56 engines through CFM International, a jointly owned non consolidated company. GE makes substantial sales of parts and services to CFM International based on arms length terms.","1,221",['Cost of goods and services'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ge,"GE’s payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively).","$1,221 million",MONEY,"GE’s payments to participants are primarily recorded as either cost of services sold $1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively or as cost of goods sold $2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['payments to participants', 'cost of services', 'cost of goods']","['cost of services', 0.9748368859291077, 'What is $1,221 million ?', 'cost of services']",cost of services,0.9748368859291076,"What is $1,221 million ?",cost of services,"Cost of services sold

Entity: 
$1,939 million
Phrase: 
Cost of services sold

Entity: 
$1,809 million
Phrase: 
Cost of services sold

Entity: 
$2,279 million
Phrase: 
Cost of goods sold

Entity: 
$2,974 million
Phrase: 
Cost of goods sold

Entity: 
$3,097 million
Phrase: 
Cost of goods sold"
12,"COLLABORATIVE ARRANGEMENTS. Our Aviation business enters into collaborative arrangements and joint ventures with manufacturers and suppliers of components used to build and maintain certain engines. Under these arrangements, GE and its collaborative partners share in the risks and rewards of these programs through various revenue, cost and profit sharing payment structures. GE recognizes revenue and costs for these arrangements based on the scope of work GE is responsible for transferring to its customers. GE's payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively). Our most significant collaborative arrangement is with Safran Aircraft engines, a subsidiary of Safran Group of France, which sells LEAP and CFM56 engines through CFM International, a jointly owned non consolidated company. GE makes substantial sales of parts and services to CFM International based on arms length terms.","1,939",['Cost of goods and services'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ge,"GE’s payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively).","$1,939 million",MONEY,"GE’s payments to participants are primarily recorded as either cost of services sold $1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively or as cost of goods sold $2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['payments to participants', 'cost of services', 'cost of goods']","['cost of services', 0.74106365442276, 'What is $1,939 million ?', 'cost of services']",cost of services,0.74106365442276,"What is $1,939 million ?",cost of services,Payments to participants
13,"COLLABORATIVE ARRANGEMENTS. Our Aviation business enters into collaborative arrangements and joint ventures with manufacturers and suppliers of components used to build and maintain certain engines. Under these arrangements, GE and its collaborative partners share in the risks and rewards of these programs through various revenue, cost and profit sharing payment structures. GE recognizes revenue and costs for these arrangements based on the scope of work GE is responsible for transferring to its customers. GE's payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively). Our most significant collaborative arrangement is with Safran Aircraft engines, a subsidiary of Safran Group of France, which sells LEAP and CFM56 engines through CFM International, a jointly owned non consolidated company. GE makes substantial sales of parts and services to CFM International based on arms length terms.","1,809",['Cost of goods and services'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ge,"GE’s payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively).","$1,809 million",MONEY,"GE’s payments to participants are primarily recorded as either cost of services sold $1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively or as cost of goods sold $2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['payments to participants', 'cost of services', 'cost of goods']","['cost of services', 0.4647098779678345, 'What is $1,809 million ?', 'cost of services']",cost of services,0.4647098779678345,"What is $1,809 million ?",cost of services,Payments to participants
14,"COLLABORATIVE ARRANGEMENTS. Our Aviation business enters into collaborative arrangements and joint ventures with manufacturers and suppliers of components used to build and maintain certain engines. Under these arrangements, GE and its collaborative partners share in the risks and rewards of these programs through various revenue, cost and profit sharing payment structures. GE recognizes revenue and costs for these arrangements based on the scope of work GE is responsible for transferring to its customers. GE's payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively). Our most significant collaborative arrangement is with Safran Aircraft engines, a subsidiary of Safran Group of France, which sells LEAP and CFM56 engines through CFM International, a jointly owned non consolidated company. GE makes substantial sales of parts and services to CFM International based on arms length terms.","2,279",['Cost of goods and services'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ge,"GE’s payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively).","$2,279 million",MONEY,"GE’s payments to participants are primarily recorded as either cost of services sold $1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively or as cost of goods sold $2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['payments to participants', 'cost of services', 'cost of goods']","['cost of goods', 0.933847188949585, 'What is $2,279 million ?', 'cost of goods']",cost of goods,0.933847188949585,"What is $2,279 million ?",cost of goods,GE's payments to participants
15,"COLLABORATIVE ARRANGEMENTS. Our Aviation business enters into collaborative arrangements and joint ventures with manufacturers and suppliers of components used to build and maintain certain engines. Under these arrangements, GE and its collaborative partners share in the risks and rewards of these programs through various revenue, cost and profit sharing payment structures. GE recognizes revenue and costs for these arrangements based on the scope of work GE is responsible for transferring to its customers. GE's payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively). Our most significant collaborative arrangement is with Safran Aircraft engines, a subsidiary of Safran Group of France, which sells LEAP and CFM56 engines through CFM International, a jointly owned non consolidated company. GE makes substantial sales of parts and services to CFM International based on arms length terms.","2,974",['Cost of goods and services'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ge,"GE’s payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively).","$2,974 million",MONEY,"GE’s payments to participants are primarily recorded as either cost of services sold $1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively or as cost of goods sold $2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['payments to participants', 'cost of services', 'cost of goods']","['cost of goods', 0.6495505571365356, 'What is $2,974 million ?', 'cost of goods']",cost of goods,0.6495505571365356,"What is $2,974 million ?",cost of goods,Cost of goods sold
16,"COLLABORATIVE ARRANGEMENTS. Our Aviation business enters into collaborative arrangements and joint ventures with manufacturers and suppliers of components used to build and maintain certain engines. Under these arrangements, GE and its collaborative partners share in the risks and rewards of these programs through various revenue, cost and profit sharing payment structures. GE recognizes revenue and costs for these arrangements based on the scope of work GE is responsible for transferring to its customers. GE's payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively). Our most significant collaborative arrangement is with Safran Aircraft engines, a subsidiary of Safran Group of France, which sells LEAP and CFM56 engines through CFM International, a jointly owned non consolidated company. GE makes substantial sales of parts and services to CFM International based on arms length terms.","3,097",['Cost of goods and services'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ge,"GE’s payments to participants are primarily recorded as either cost of services sold ($1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively) or as cost of goods sold ($2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively).","$3,097 million",MONEY,"GE’s payments to participants are primarily recorded as either cost of services sold $1,221 million, $1,939 million and $1,809 million for the years ended December 31, 2020, 2019 and 2018, respectively or as cost of goods sold $2,279 million, $2,974 million and $3,097 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['payments to participants', 'cost of services', 'cost of goods']","['', 0, '', '']",,0.0,,,Cost of goods sold
17,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH. Debt securities and money market instruments with original maturities of three months or less are included in cash, cash equivalents and restricted cash unless classified as available for sale investment securities. Restricted cash primarily comprised collateral for receivables sold and funds restricted in connection with certain ongoing litigation matters and amounted to $411 million and $589 million at December 31, 2020 and December 31, 2019, respectively.",411,['Restricted cash'],us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,ge,"Restricted cash primarily comprised collateral for receivables sold and funds restricted in connection with certain ongoing litigation matters and amounted to $411 million and $589 million at December 31, 2020 and December 31, 2019, respectively.",$411 million and $589 million,MONEY,"Restricted cash primarily comprised collateral for receivables sold and funds restricted in connection with certain ongoing litigation matters and amounted to $411 million and $589 million at December 31, 2020 and December 31, 2019, respectively.","['comprised collateral for receivables', 'connection with certain ongoing litigation matters', 'Restricted cash', 'certain ongoing litigation matters']","['Restricted cash', 0.9514924883842468, 'What is $411 million and $589 million ?', 'Restricted cash']",Restricted cash,0.9514924883842468,What is $411 million and $589 million ?,Restricted cash,Restricted cash for receivables sold and funds restricted in connection with certain ongoing litigation matters
18,"CASH, CASH EQUIVALENTS AND RESTRICTED CASH. Debt securities and money market instruments with original maturities of three months or less are included in cash, cash equivalents and restricted cash unless classified as available for sale investment securities. Restricted cash primarily comprised collateral for receivables sold and funds restricted in connection with certain ongoing litigation matters and amounted to $411 million and $589 million at December 31, 2020 and December 31, 2019, respectively.",589,['Restricted cash'],us-gaap_RestrictedCashAndCashEquivalents,monetaryItemType,ge,"Restricted cash primarily comprised collateral for receivables sold and funds restricted in connection with certain ongoing litigation matters and amounted to $411 million and $589 million at December 31, 2020 and December 31, 2019, respectively.",$411 million and $589 million,MONEY,"Restricted cash primarily comprised collateral for receivables sold and funds restricted in connection with certain ongoing litigation matters and amounted to $411 million and $589 million at December 31, 2020 and December 31, 2019, respectively.","['comprised collateral for receivables', 'connection with certain ongoing litigation matters', 'Restricted cash', 'certain ongoing litigation matters']","['Restricted cash', 0.9514924883842468, 'What is $411 million and $589 million ?', 'Restricted cash']",Restricted cash,0.9514924883842468,What is $411 million and $589 million ?,Restricted cash,Restricted cash collateral
19,"ACCOUNTING CHANGES. On January 1, 2020, we adopted ASU No. 2016 13, Financial Instruments Credit Losses. ASU 2016 13 requires us to prospectively record an allowance for credit losses for the current expected credit losses inherent in the asset over its expected life, replacing the incurred loss model that recognized losses only when they became probable and estimable. We recorded a $221 million increase in our allowance for credit losses and a $175 million decrease to retained earnings, net of tax, reflecting the cumulative effect on retained earnings.",221,['Allowance for credit losses'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,ge,"We recorded a $221 million increase in our allowance for credit losses and a $175 million decrease to retained earnings, net of tax, reflecting the cumulative effect on retained earnings.",$221 million,MONEY,"We recorded a $221 million increase in our allowance for credit losses and a $175 million decrease to retained earnings, net of tax, reflecting the cumulative effect on retained earnings.","['increase in allowance', 'allowance for credit losses', 'decrease to retained earnings', 'net of tax', 'cumulative effect on retained earnings', 'credit losses', 'cumulative effect']","['increase in allowance', 0.9233556389808655, 'what is increase in allowance ?', '$221 million']",increase in allowance,0.9233556389808656,what is increase in allowance ?,$221 million,Allowance for credit losses
20,"ACCOUNTING CHANGES. On January 1, 2020, we adopted ASU No. 2016 13, Financial Instruments Credit Losses. ASU 2016 13 requires us to prospectively record an allowance for credit losses for the current expected credit losses inherent in the asset over its expected life, replacing the incurred loss model that recognized losses only when they became probable and estimable. We recorded a $221 million increase in our allowance for credit losses and a $175 million decrease to retained earnings, net of tax, reflecting the cumulative effect on retained earnings.",175,"['Retained earnings', 'Retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,ge,"We recorded a $221 million increase in our allowance for credit losses and a $175 million decrease to retained earnings, net of tax, reflecting the cumulative effect on retained earnings.",$175 million,MONEY,"We recorded a $221 million increase in our allowance for credit losses and a $175 million decrease to retained earnings, net of tax, reflecting the cumulative effect on retained earnings.","['increase in allowance', 'allowance for credit losses', 'decrease to retained earnings', 'net of tax', 'cumulative effect on retained earnings', 'credit losses', 'cumulative effect']","['decrease to retained earnings', 0.9254060983657837, 'what is decrease to retained earnings ?', '$175 million']",decrease to retained earnings,0.9254060983657836,what is decrease to retained earnings ?,$175 million,Cumulative effect on retained earnings
21,"ASSETS AND LIABILITIES OF BUSINESSES HELD FOR SALE. On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments). The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher. In addition, we incurred $185 million of cash payments directly associated with the transaction. As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).","21,112",['Consideration'],us-gaap_DisposalGroupIncludingDiscontinuedOperationConsideration,monetaryItemType,ge,"On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments).","$21,112 million",MONEY,"On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million .","['sale of BioPharma business', 'sale within Healthcare segment', 'Healthcare segment for total consideration', 'total consideration', 'BioPharma business', 'Healthcare segment', 'total consideration']","['total consideration', 0.9327031970024109, 'what is total consideration ?', '$21,112 million']",total consideration,0.9327031970024108,what is total consideration ?,"$21,112 million",Completed the sale of our BioPharma business
22,"ASSETS AND LIABILITIES OF BUSINESSES HELD FOR SALE. On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments). The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher. In addition, we incurred $185 million of cash payments directly associated with the transaction. As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).","20,695","['Consideration, cash']",ge_DisposalGroupIncludingDiscontinuedOperationConsiderationCash,monetaryItemType,ge,"The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher.","$20,695 million",MONEY,"The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher.",['pension liabilities'],"['cash', 0.8866031169891357, 'What is $20,695 million ?', 'cash']",cash,0.8866031169891357,"What is $20,695 million ?",cash,"Cash consideration

Entity: 
$417 million
Phrase: 
Pension liabilities"
23,"ASSETS AND LIABILITIES OF BUSINESSES HELD FOR SALE. On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments). The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher. In addition, we incurred $185 million of cash payments directly associated with the transaction. As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).",417,"['Consideration, pension liabilities assumed']",ge_DisposalGroupIncludingDiscontinuedOperationConsiderationPensionLiabilitiesAssumed,monetaryItemType,ge,"The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher.",$417 million,MONEY,"The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher.",['pension liabilities'],"['pension liabilities', 0.9909889698028564, 'what is pension liabilities ?', '$417 million']",pension liabilities,0.9909889698028564,what is pension liabilities ?,$417 million,Pension liabilities
24,"ASSETS AND LIABILITIES OF BUSINESSES HELD FOR SALE. On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments). The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher. In addition, we incurred $185 million of cash payments directly associated with the transaction. As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).",185,['Cash payments associated with transaction'],us-gaap_CashDivestedFromDeconsolidation,monetaryItemType,ge,"In addition, we incurred $185 million of cash payments directly associated with the transaction.",$185 million,MONEY,"In addition, we incurred $185 million of cash payments directly associated with the transaction.",['cash payments'],"['cash payments', 0.8713616728782654, 'What is $185 million ?', 'cash payments']",cash payments,0.8713616728782654,What is $185 million ?,cash payments,Cash payments associated with the transaction
25,"ASSETS AND LIABILITIES OF BUSINESSES HELD FOR SALE. On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments). The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher. In addition, we incurred $185 million of cash payments directly associated with the transaction. As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).","12,362",['Pre tax gain on sale of business'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,ge,"As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).","$12,362 million $11,213 million",MONEY,"As a result, we recognized a pre tax gain of $12,362 million $11,213 million after tax in our consolidated Statement of Earnings .","['pre tax gain', 'pre tax gain after tax', 'tax in consolidated Statement', 'pre tax gain', 'consolidated Statement']","['pre tax gain', 0.8341424465179443, 'What is $12,362 million $11,213 million ?', 'pre tax gain']",pre tax gain,0.8341424465179443,"What is $12,362 million $11,213 million ?",pre tax gain,Pre tax gain
26,"ASSETS AND LIABILITIES OF BUSINESSES HELD FOR SALE. On March 31, 2020, we completed the sale of our BioPharma business within our Healthcare segment for total consideration of $21,112 million (after certain working capital adjustments). The consideration consisted of $20,695 million in cash and $417 million of pension liabilities that were assumed by Danaher. In addition, we incurred $185 million of cash payments directly associated with the transaction. As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).","11,213","['Gain on sale, after tax']",ge_DisposalGroupNotDiscontinuedOperationGainLossonDisposalAfterTax,monetaryItemType,ge,"As a result, we recognized a pre tax gain of $12,362 million ($11,213 million after tax) in our consolidated Statement of Earnings (Loss).","$12,362 million $11,213 million",MONEY,"As a result, we recognized a pre tax gain of $12,362 million $11,213 million after tax in our consolidated Statement of Earnings .","['pre tax gain', 'pre tax gain after tax', 'tax in consolidated Statement', 'pre tax gain', 'consolidated Statement']","['pre tax gain', 0.8341424465179443, 'What is $12,362 million $11,213 million ?', 'pre tax gain']",pre tax gain,0.8341424465179443,"What is $12,362 million $11,213 million ?",pre tax gain,Pre tax gain
27,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%. As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million ($8,238 million after tax).",50.2,['Ownership interest'],us-gaap_SaleOfStockPercentageOfOwnershipBeforeTransaction,percentItemType,ge,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%.",50.2% to 36.8%,PERCENT,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%.","['ownership interest in Baker Hughes', 'ownership interest']","['ownership interest in Baker Hughes', 0.5277734398841858, 'what is ownership interest in Baker Hughes ?', '50.2% to 36.8%']",ownership interest in Baker Hughes,0.5277734398841858,what is ownership interest in Baker Hughes ?,50.2% to 36.8%,Baker Hughes ownership interest
28,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%. As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million ($8,238 million after tax).",36.8,['Ownership interest'],us-gaap_SaleOfStockPercentageOfOwnershipAfterTransaction,percentItemType,ge,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%.",50.2% to 36.8%,PERCENT,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%.","['ownership interest in Baker Hughes', 'ownership interest']","['ownership interest in Baker Hughes', 0.5277734398841858, 'what is ownership interest in Baker Hughes ?', '50.2% to 36.8%']",ownership interest in Baker Hughes,0.5277734398841858,what is ownership interest in Baker Hughes ?,50.2% to 36.8%,Baker Hughes ownership interest
29,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%. As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million ($8,238 million after tax).","8,715","['Gain  on disposals before income taxes', 'Gain  on disposal before income taxes']",us-gaap_DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,monetaryItemType,ge,"As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million ($8,238 million after tax).","$8,715 million",MONEY,"As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million $8,238 million after tax.","['loss', 'loss after tax', 'Hughes segment']","['loss', 0.2686083912849426, 'what is loss ?', '$8,715 million']",loss,0.2686083912849426,what is loss ?,"$8,715 million",Baker Hughes segment
30,"In September 2019, we reduced our ownership interest in Baker Hughes from 50.2% to 36.8%. As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million ($8,238 million after tax).","8,238","['Gain  on disposals, net of taxes', 'Gain  on disposals, net of taxes']",us-gaap_DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,monetaryItemType,ge,"As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million ($8,238 million after tax).","$8,238 million",MONEY,"As a result, we deconsolidated our Baker Hughes segment and reclassified its results to discontinued operations for all periods presented and recognized a loss of $8,715 million $8,238 million after tax.","['loss', 'loss after tax', 'Hughes segment']","['loss after tax', 0.40998104214668274, 'what is loss after tax ?', '$8,238 million']",loss after tax,0.4099810421466827,what is loss after tax ?,"$8,238 million",loss after tax
31,"Transactions between the JV and GE businesses are eliminated in consolidation. During 2020, we had sales of $563 million to BKR for products and services from the JV, and we collected cash of $603 million from Baker Hughes. If our investment in BKR is reduced to below 20%, we would no longer have significant influence in BKR and, as a result, we would not consolidate the JV. A potential deconsolidation of the JV is not expected to have a material impact on GE Industrial free cash flows.",563,['Sales of products and services'],us-gaap_RevenueFromRelatedParties,monetaryItemType,ge,"During 2020, we had sales of $563 million to BKR for products and services from the JV, and we collected cash of $603 million from Baker Hughes.",$563 million,MONEY,"During 2020, we had sales of $563 million to BKR for products and services from the JV, and we collected cash of $603 million from Baker Hughes.","['sales', 'sales to BKR', 'sales for products', 'products from JV', 'cash']","['sales to BKR', 0.9646439552307129, 'what is sales to BKR ?', '$563 million']",sales to BKR,0.9646439552307128,what is sales to BKR ?,$563 million,"sales to BKR for products and services

Entity: 
$603 million
Phrase: 
cash from Baker Hughes"
32,"Transactions between the JV and GE businesses are eliminated in consolidation. During 2020, we had sales of $563 million to BKR for products and services from the JV, and we collected cash of $603 million from Baker Hughes. If our investment in BKR is reduced to below 20%, we would no longer have significant influence in BKR and, as a result, we would not consolidate the JV. A potential deconsolidation of the JV is not expected to have a material impact on GE Industrial free cash flows.",603,['Net cash collected from affiliate'],us-gaap_LoansAndLeasesReceivableRelatedPartiesProceeds,monetaryItemType,ge,"During 2020, we had sales of $563 million to BKR for products and services from the JV, and we collected cash of $603 million from Baker Hughes.",$603 million,MONEY,"During 2020, we had sales of $563 million to BKR for products and services from the JV, and we collected cash of $603 million from Baker Hughes.","['sales', 'sales to BKR', 'sales for products', 'products from JV', 'cash']","['cash', 0.8927483558654785, 'what is cash ?', '$603 million']",cash,0.8927483558654785,what is cash ?,$603 million,Baker Hughes collected cash
