,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The businesses acquired in 2019 were not individually significant to Mastercard. For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K. On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million). In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement. Refer to Note 8 (Fair Value Measurements) for additional information related to the fair value of contingent consideration.",92.4,['Vocalink controlling interest'],ma_BusinessAcquisitionPercentageofVotingInterestsAcquiredCommittedtoAcquire,percentItemType,ma,"For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K.  On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million).",92.4%,PERCENT,"For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K.  On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million $929 million.","['controlling interest in Vocalink', 'cash consideration', 'largest acquisition', 'platform operator', 'cash consideration']","['controlling interest', 0.5172892212867737, 'What is 92.4% ?', 'controlling interest']",controlling interest,0.5172892212867737,What is 92.4% ?,controlling interest,Vocalink controlling interest
11,"The businesses acquired in 2019 were not individually significant to Mastercard. For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K. On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million). In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement. Refer to Note 8 (Fair Value Measurements) for additional information related to the fair value of contingent consideration.",719,['Cash consideration for Vocalink'],ma_PaymentstoAcquireBusinessesCommittedtoAcquire,monetaryItemType,ma,"For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K.  On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million).",£719 million $929 million,MONEY,"For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K.  On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million $929 million.","['controlling interest in Vocalink', 'cash consideration', 'largest acquisition', 'platform operator', 'cash consideration']","['cash consideration', 0.593349814414978, 'what is cash consideration ?', '£719 million $929 million']",cash consideration,0.593349814414978,what is cash consideration ?,£719 million $929 million,Vocalink payment systems ATM switching platform
12,"The businesses acquired in 2019 were not individually significant to Mastercard. For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K. On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million). In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement. Refer to Note 8 (Fair Value Measurements) for additional information related to the fair value of contingent consideration.",929,['Cash consideration for Vocalink'],ma_PaymentstoAcquireBusinessesCommittedtoAcquire,monetaryItemType,ma,"For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K.  On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million).",£719 million $929 million,MONEY,"For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K.  On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million $929 million.","['controlling interest in Vocalink', 'cash consideration', 'largest acquisition', 'platform operator', 'cash consideration']","['cash consideration', 0.593349814414978, 'what is cash consideration ?', '£719 million $929 million']",cash consideration,0.593349814414978,what is cash consideration ?,£719 million $929 million,Acquired Vocalink
13,"The businesses acquired in 2019 were not individually significant to Mastercard. For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K. On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million). In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement. Refer to Note 8 (Fair Value Measurements) for additional information related to the fair value of contingent consideration.",169,['Vocalink contingent consideration'],ma_BusinessCombinationContingentConsiderationLiabilityCommittedtoAcquire,monetaryItemType,ma,"In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement.",£169 million $219 million,MONEY,"In addition, the Vocalink sellers earned additional contingent consideration of £169 million $219 million upon meeting 2018 revenue targets in accordance with terms of the purchase agreement.","['additional contingent consideration', 'accordance with terms', 'terms of purchase agreement', 'Vocalink sellers', 'additional contingent consideration', 'revenue targets', 'purchase agreement']","['additional contingent consideration', 0.5504991412162781, 'what is additional contingent consideration ?', '£169 million $219 million']",additional contingent consideration,0.5504991412162781,what is additional contingent consideration ?,£169 million $219 million,Contingent consideration
14,"The businesses acquired in 2019 were not individually significant to Mastercard. For the businesses acquired in 2017, the largest acquisition relates to Vocalink, a payment systems and ATM switching platform operator, located principally in the U.K. On April 28, 2017, Mastercard acquired 92.4% controlling interest in Vocalink for cash consideration of £719 million ($929 million). In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement. Refer to Note 8 (Fair Value Measurements) for additional information related to the fair value of contingent consideration.",219,['Vocalink contingent consideration'],ma_BusinessCombinationContingentConsiderationLiabilityCommittedtoAcquire,monetaryItemType,ma,"In addition, the Vocalink sellers earned additional contingent consideration of £169 million ($219 million) upon meeting 2018 revenue targets in accordance with terms of the purchase agreement.",£169 million $219 million,MONEY,"In addition, the Vocalink sellers earned additional contingent consideration of £169 million $219 million upon meeting 2018 revenue targets in accordance with terms of the purchase agreement.","['additional contingent consideration', 'accordance with terms', 'terms of purchase agreement', 'Vocalink sellers', 'additional contingent consideration', 'revenue targets', 'purchase agreement']","['additional contingent consideration', 0.5504991412162781, 'what is additional contingent consideration ?', '£169 million $219 million']",additional contingent consideration,0.5504991412162781,what is additional contingent consideration ?,£169 million $219 million,Contingent consideration
15,"A majority of Vocalink's shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet. These remaining shareholders have a put option to sell their ownership interest to Mastercard on the third and fifth anniversaries of the transaction and quarterly thereafter (the ""Third Anniversary Option"" and ""Fifth Anniversary Option"", respectively). The Third Anniversary Option is exercisable at a fixed price of £58 million (approximately $76 million as of December 31, 2019) (""Fixed Price""). The Fifth Anniversary Option is exercisable at the greater of the Fixed Price or fair value. Additionally, Mastercard has a call option to purchase the remaining interest from Vocalink's shareholders on the fifth anniversary of the transaction and quarterly thereafter, which is exercisable at the greater of the Fixed Price or fair value. The fair value of the redeemable non controlling interests was determined utilizing a market approach, which extrapolated the consideration transferred that was discounted for lack of control and marketability.",7.6,"[""Vocalink's shareholders retained ownership""]",ma_NoncontrollingInterestOwnershipPercentagebyNoncontrollingOwnersCommittedtoAcquire,percentItemType,ma,"A majority of Vocalink’s shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet.",7.6%,PERCENT,"A majority of Vocalink’s shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet.","['majority of shareholders', '% ownership for years', 'redeemable controlling interests on consolidated balance sheet', '% ownership', 'redeemable interests', 'consolidated balance sheet']","['% ownership for years', 0.7532142400741577, 'what is % ownership for years ?', '7.6%']",% ownership for years,0.7532142400741577,what is % ownership for years ?,7.6%,Vocalink's shareholders
16,"A majority of Vocalink's shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet. These remaining shareholders have a put option to sell their ownership interest to Mastercard on the third and fifth anniversaries of the transaction and quarterly thereafter (the ""Third Anniversary Option"" and ""Fifth Anniversary Option"", respectively). The Third Anniversary Option is exercisable at a fixed price of £58 million (approximately $76 million as of December 31, 2019) (""Fixed Price""). The Fifth Anniversary Option is exercisable at the greater of the Fixed Price or fair value. Additionally, Mastercard has a call option to purchase the remaining interest from Vocalink's shareholders on the fifth anniversary of the transaction and quarterly thereafter, which is exercisable at the greater of the Fixed Price or fair value. The fair value of the redeemable non controlling interests was determined utilizing a market approach, which extrapolated the consideration transferred that was discounted for lack of control and marketability.",three years,"[""Vocalink's shareholders retained ownership minimum holding period""]",ma_NoncontrollingInterestMinimumHoldingPeriodbyNoncontrollingOwnersCommittedtoAcquire,durationItemType,ma,"A majority of Vocalink’s shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet.",at least three years,DATE,"A majority of Vocalink’s shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet.","['majority of shareholders', '% ownership for years', 'redeemable controlling interests on consolidated balance sheet', '% ownership', 'redeemable interests', 'consolidated balance sheet']","['', 0, '', '']",,0.0,,,redeemable non controlling interests
17,"A majority of Vocalink's shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet. These remaining shareholders have a put option to sell their ownership interest to Mastercard on the third and fifth anniversaries of the transaction and quarterly thereafter (the ""Third Anniversary Option"" and ""Fifth Anniversary Option"", respectively). The Third Anniversary Option is exercisable at a fixed price of £58 million (approximately $76 million as of December 31, 2019) (""Fixed Price""). The Fifth Anniversary Option is exercisable at the greater of the Fixed Price or fair value. Additionally, Mastercard has a call option to purchase the remaining interest from Vocalink's shareholders on the fifth anniversary of the transaction and quarterly thereafter, which is exercisable at the greater of the Fixed Price or fair value. The fair value of the redeemable non controlling interests was determined utilizing a market approach, which extrapolated the consideration transferred that was discounted for lack of control and marketability.",58,['Redeemable non controlling interests'],us-gaap_RedeemableNoncontrollingInterestEquityFairValue,monetaryItemType,ma,"The Third Anniversary Option is exercisable at a fixed price of £58 million (approximately $76 million as of December 31, 2019) (“Fixed Price”).",$£58 million,MONEY,"The Third Anniversary Option is exercisable at a fixed price of £58 million approximately $76 million as of December 31, 2019 .","['fixed price', 'Anniversary Option']","['The Third Anniversary Option', 0.14516329765319824, 'What is $£58 million ?', 'The Third Anniversary Option']",The Third Anniversary Option,0.1451632976531982,What is $£58 million ?,The Third Anniversary Option,Third Anniversary Option
18,"A majority of Vocalink's shareholders have retained a 7.6% ownership for at least three years, which is recorded as redeemable non controlling interests on the consolidated balance sheet. These remaining shareholders have a put option to sell their ownership interest to Mastercard on the third and fifth anniversaries of the transaction and quarterly thereafter (the ""Third Anniversary Option"" and ""Fifth Anniversary Option"", respectively). The Third Anniversary Option is exercisable at a fixed price of £58 million (approximately $76 million as of December 31, 2019) (""Fixed Price""). The Fifth Anniversary Option is exercisable at the greater of the Fixed Price or fair value. Additionally, Mastercard has a call option to purchase the remaining interest from Vocalink's shareholders on the fifth anniversary of the transaction and quarterly thereafter, which is exercisable at the greater of the Fixed Price or fair value. The fair value of the redeemable non controlling interests was determined utilizing a market approach, which extrapolated the consideration transferred that was discounted for lack of control and marketability.",76,['Redeemable non controlling interests'],us-gaap_RedeemableNoncontrollingInterestEquityFairValue,monetaryItemType,ma,"The Third Anniversary Option is exercisable at a fixed price of £58 million (approximately $76 million as of December 31, 2019) (“Fixed Price”).",$76 million,MONEY,"The Third Anniversary Option is exercisable at a fixed price of £58 million approximately $76 million as of December 31, 2019 .","['fixed price', 'Anniversary Option']","['', 0, '', '']",,0.0,,,Third Anniversary Option
19,"In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark A/S, for €2.85 billion (approximately $3.19 billion as of December 31, 2019) after adjusting for cash and certain other liabilities at closing. The pending acquisition primarily comprises the clearing and instant payment services, and e billing solutions of Nets Denmark A/S's Corporate Services business. While the Company anticipates completing the acquisition in the first half of 2020, the transaction is subject to regulatory approval and other customary closing conditions.",2.85,"['Business Combination, Commitments To Acquire Businesses, Consideration']",ma_BusinessCombinationCommitmentsToAcquireBusinessesConsideration,monetaryItemType,ma,"In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark A/S, for €2.85 billion (approximately $3.19 billion as of December 31, 2019) after adjusting for cash and certain other liabilities at closing.",$€2.85 billion,MONEY,"In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark AS, for €2.85 billion approximately $3.19 billion as of December 31, 2019 after adjusting for cash and certain other liabilities at closing.","['majority of Services business', 'Services business of Nets Denmark AS', 'definitive agreement', 'Services business']","['', 0, '', '']",,0.0,,,Mastercard's acquisition of Nets Denmark AS
