,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
11,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","1,200,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,adi,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","1,200,000,000",CARDINAL,"Common stock, $0.16 23 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding 368,302,369 on November 2, 2019",['Common stock on November'],"['shares authorized', 0.8609883785247803, 'What is 1,200,000,000 ?', 'shares authorized']",shares authorized,0.8609883785247803,"What is 1,200,000,000 ?",shares authorized,Authorized shares
12,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","1,200,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,adi,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","1,200,000,000",CARDINAL,"Common stock, $0.16 23 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding 368,302,369 on November 2, 2019",['Common stock on November'],"['shares authorized', 0.8609883785247803, 'What is 1,200,000,000 ?', 'shares authorized']",shares authorized,0.8609883785247803,"What is 1,200,000,000 ?",shares authorized,Authorized shares
13,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","369,484,899","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,adi,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","369,484,899",CARDINAL,"Common stock, $0.16 23 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding 368,302,369 on November 2, 2019",['Common stock on November'],"['shares', 0.3931727111339569, 'What is 369,484,899 ?', 'shares']",shares,0.3931727111339569,"What is 369,484,899 ?",shares,Common stock outstanding shares
14,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","368,302,369","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,adi,"Common stock, $0.16 2/3 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding (368,302,369 on November 2, 2019)","368,302,369",CARDINAL,"Common stock, $0.16 23 par value, 1,200,000,000 shares authorized, 369,484,899 shares outstanding 368,302,369 on November 2, 2019",['Common stock on November'],"['outstanding', 0.34864693880081177, 'What is 368,302,369 ?', 'outstanding']",outstanding,0.3486469388008117,"What is 368,302,369 ?",outstanding,Common stock shares outstanding
15,"The Company evaluates goodwill for impairment annually, as well as whenever events or changes in circumstances suggest that the carrying value of goodwill may not be recoverable, utilizing either the qualitative or quantitative method. The Company tests goodwill for impairment at the reporting unit level, which the Company has determined is consistent with its eight identified operating segments, on an annual basis on the first day of the fourth quarter (on or about August 2) or more frequently if indicators of impairment exist or the Company reorganizes its operating segments or reporting units.",eight,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,adi,"The Company tests goodwill for impairment at the reporting unit level, which the Company has determined is consistent with its eight identified operating segments, on an annual basis on the first day of the fourth quarter (on or about August 2) or more frequently if indicators of impairment exist or the Company reorganizes its operating segments or reporting units.",eight,CARDINAL,"The Company tests goodwill for impairment at the reporting unit level, which the Company has determined is consistent with its eight identified operating segments, on an annual basis on the first day of the fourth quarter on or about August 2 or more frequently if indicators of impairment exist or the Company reorganizes its operating segments or reporting units.","['goodwill for impairment', 'impairment at unit level', 'annual basis on first day', 'indicators of impairment', 'unit level', 'operating segments', 'annual basis', 'operating segments']","['impairment at unit level', 0.9761945605278015, 'how many impairment at unit level ?', 'eight']",impairment at unit level,0.9761945605278016,how many impairment at unit level ?,eight,operating segments
16,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit. During the second quarter of fiscal 2020, the Company performed a quantitative assessment of one of its reporting units due to the macroeconomic climate at the time. In the latest annual impairment evaluation that occurred as of August 2, 2020, the Company used the quantitative method of assessing goodwill for all eight of its reporting units. In all periods presented, management concluded the reporting units' fair values exceeded their carrying amounts as of the assessment dates and no risk of impairment existed.",seven,['Number of reporting units used for assessing goodwill impairment'],adi_NumberOfReportingUnitsUsedForAssessingGoodwillImpairment,integerItemType,adi,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.",seven,CARDINAL,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.","['qualitative method', 'quantitative method for reporting unit', 'qualitative method', 'reporting units', 'reporting unit']","['reporting units', 0.5896837115287781, 'What is seven ?', 'reporting units']",reporting units,0.5896837115287781,What is seven ?,reporting units,reporting units
17,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit. During the second quarter of fiscal 2020, the Company performed a quantitative assessment of one of its reporting units due to the macroeconomic climate at the time. In the latest annual impairment evaluation that occurred as of August 2, 2020, the Company used the quantitative method of assessing goodwill for all eight of its reporting units. In all periods presented, management concluded the reporting units' fair values exceeded their carrying amounts as of the assessment dates and no risk of impairment existed.",eight,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,adi,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.",eight,CARDINAL,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.","['qualitative method', 'quantitative method for reporting unit', 'qualitative method', 'reporting units', 'reporting unit']","['reporting units', 0.8381478786468506, 'What is eight ?', 'reporting units']",reporting units,0.8381478786468506,What is eight ?,reporting units,reporting units
18,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit. During the second quarter of fiscal 2020, the Company performed a quantitative assessment of one of its reporting units due to the macroeconomic climate at the time. In the latest annual impairment evaluation that occurred as of August 2, 2020, the Company used the quantitative method of assessing goodwill for all eight of its reporting units. In all periods presented, management concluded the reporting units' fair values exceeded their carrying amounts as of the assessment dates and no risk of impairment existed.",one,"['Number of reporting units used for assessing goodwill impairment, fair value exceeded carrying amount']",adi_NumberOfReportingUnitsUsedForAssessingGoodwillImpairmentFairValueExceededCarryingAmount,integerItemType,adi,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.",one,CARDINAL,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.","['qualitative method', 'quantitative method for reporting unit', 'qualitative method', 'reporting units', 'reporting unit']","['quantitative method for reporting unit', 0.9041335582733154, 'how many quantitative method for reporting unit ?', 'one']",quantitative method for reporting unit,0.9041335582733154,how many quantitative method for reporting unit ?,one,reporting unit
19,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit. During the second quarter of fiscal 2020, the Company performed a quantitative assessment of one of its reporting units due to the macroeconomic climate at the time. In the latest annual impairment evaluation that occurred as of August 2, 2020, the Company used the quantitative method of assessing goodwill for all eight of its reporting units. In all periods presented, management concluded the reporting units' fair values exceeded their carrying amounts as of the assessment dates and no risk of impairment existed.",eight,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,adi,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.",eight,CARDINAL,"In fiscal 2019, management elected to use the qualitative method of assessing goodwill for seven of its eight reporting units and the quantitative method for one reporting unit.","['qualitative method', 'quantitative method for reporting unit', 'qualitative method', 'reporting units', 'reporting unit']","['reporting units', 0.8381478786468506, 'What is eight ?', 'reporting units']",reporting units,0.8381478786468506,What is eight ?,reporting units,reporting units
20,"In process research and development (IPR&D) assets are considered indefinite lived intangible assets until completion or abandonment of the associated research and development (R&D) efforts. Upon completion of the projects, the IPR&D assets are reclassified to technology based intangible assets and amortized over their estimated useful lives. During fiscal 2019, the company recorded $14.2 million of special charges related to the write off of acquired intellectual property, classified as IPR&D, due to the Company's decision to discontinue certain product development strategies.",14.2,"['Impairment charges', 'Non cash impairment included in special charges']",adi_NonCashImpairmentCharges,monetaryItemType,adi,"During fiscal 2019, the company recorded $14.2 million of special charges related to the write off of acquired intellectual property, classified as IPR&D, due to the Company's decision to discontinue certain product development strategies.",$14.2 million,MONEY,"During fiscal 2019, the company recorded $14.2 million of special charges related to the write off of acquired intellectual property, classified as IPR&D, due to the Company's decision to discontinue certain product development strategies.","['special charges', 'intellectual property', 'certain development strategies']","['special charges related to the write off of acquired intellectual property', 0.4467512369155884, 'What is $14.2 million ?', 'special charges related to the write off of acquired intellectual property']",special charges related to the write off of acquired intellectual property,0.4467512369155884,What is $14.2 million ?,special charges related to the write off of acquired intellectual property,special charges
21,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income. The remaining amortization expense will be recognized over a weighted average life of approximately 3.2 years.",577.1,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,adi,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income.",$577.1 million,MONEY,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income.","['Cost of sales', 'sales of intangibles', 'intangibles on Consolidated Statements', 'Amortization expense', 'intangible assets']","['Amortization expense related to intangible assets', 0.6233896613121033, 'What is $577.1 million ?', 'Amortization expense related to intangible assets']",Amortization expense related to intangible assets,0.6233896613121033,What is $577.1 million ?,Amortization expense related to intangible assets,Amortization expense related to intangible assets
22,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income. The remaining amortization expense will be recognized over a weighted average life of approximately 3.2 years.",570.6,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,adi,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income.",$570.6 million,MONEY,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income.","['Cost of sales', 'sales of intangibles', 'intangibles on Consolidated Statements', 'Amortization expense', 'intangible assets']","['Amortization expense related to intangible assets', 0.5743391513824463, 'What is $570.6 million ?', 'Amortization expense related to intangible assets']",Amortization expense related to intangible assets,0.5743391513824463,What is $570.6 million ?,Amortization expense related to intangible assets,Amortization expense related to intangible assets
23,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income. The remaining amortization expense will be recognized over a weighted average life of approximately 3.2 years.",570.5,['Amortization of intangibles'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,adi,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income.",$570.5 million,MONEY,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income.","['Cost of sales', 'sales of intangibles', 'intangibles on Consolidated Statements', 'Amortization expense', 'intangible assets']","['Amortization expense related to intangible assets', 0.5983157157897949, 'What is $570.5 million ?', 'Amortization expense related to intangible assets']",Amortization expense related to intangible assets,0.5983157157897949,What is $570.5 million ?,Amortization expense related to intangible assets,Amortization expense related to intangible assets
24,"Amortization expense related to intangible assets was $577.1 million, $570.6 million and $570.5 million in fiscal 2020, 2019 and 2018, respectively, and is recorded in Cost of sales and Amortization of intangibles on the Consolidated Statements of Income. The remaining amortization expense will be recognized over a weighted average life of approximately 3.2 years.",3.2,['Weighted average useful lives'],us-gaap_FiniteLivedIntangibleAssetsRemainingAmortizationPeriod1,durationItemType,adi,The remaining amortization expense will be recognized over a weighted average life of approximately 3.2 years.,approximately 3.2 years,DATE,The remaining amortization expense will be recognized over a weighted average life of approximately 3.2 years.,"['weighted average life of years', 'amortization expense', 'average life']","['amortization expense will be recognized over a weighted average life', 0.4442569613456726, 'What is approximately 3.2 years ?', 'amortization expense will be recognized over a weighted average life']",amortization expense will be recognized over a weighted average life,0.4442569613456726,What is approximately 3.2 years ?,amortization expense will be recognized over a weighted average life,weighted average life
25,"Foreign Exchange Exposure Management — The Company enters into forward foreign currency exchange contracts to offset certain operational and balance sheet exposures from the impact of changes in foreign currency exchange rates. Such exposures result from the portion of the Company's operations, assets and liabilities that are denominated in currencies other than the U.S. dollar, primarily the Euro; other significant exposures include the British Pound, Philippine Peso and the Japanese Yen. Derivative instruments are employed to eliminate or minimize certain foreign currency exposures that can be confidently identified and quantified. These foreign currency exchange contracts are entered into to support transactions made in the normal course of business, and accordingly, are not speculative in nature. The contracts are for periods consistent with the terms of the underlying transactions, generally one year or less. Hedges related to anticipated transactions are matched with the underlying exposures at inception and designated and documented as cash flow hedges. They are qualitatively evaluated for effectiveness on a quarterly basis. The gain or loss on the derivatives are reported as a component of AOCI in shareholders' equity and reclassified into earnings in the same line item on the Consolidated Statements of Income as the impact of the hedged transaction in the same period during which the hedged transaction affects earnings.",one year,['Contracts period'],adi_ContractsPeriod,durationItemType,adi,"The contracts are for periods consistent with the terms of the underlying transactions, generally one year or less.",one year,DATE,"The contracts are for periods consistent with the terms of the underlying transactions, generally one year or less.","['terms of underlying transactions', 'consistent periods']","['contracts', 0.14911608397960663, 'What is one year ?', 'contracts']",contracts,0.1491160839796066,What is one year ?,contracts,The contracts are for periods
26,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros, British Pounds, Philippine Pesos and Japanese Yen as of October 31, 2020 and November 2, 2019 was $202.7 million and $191.1 million, respectively. The fair values of forward foreign currency derivative instruments designated as hedging instruments in the Company's Consolidated Balance Sheets as of October 31, 2020 and November 2, 2019 were as follows:",202.7,['Notional amount of cash flow hedges'],adi_NotionalAmountofCashFlowHedges,monetaryItemType,adi,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros, British Pounds, Philippine Pesos and Japanese Yen as of October 31, 2020 and November 2, 2019 was $202.7 million and $191.1 million, respectively.",$202.7 million,MONEY,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros, British Pounds, Philippine Pesos and Japanese Yen as of October 31, 2020 and November 2, 2019 was $202.7 million and $191.1 million, respectively.","['total notional amounts of forward derivative instruments', 'hedging instruments of flow hedges', 'total notional amounts', 'forward derivative instruments', 'hedging instruments', 'flow hedges']","['total notional amounts of forward derivative instruments', 0.34848853945732117, 'what is total notional amounts of forward derivative instruments ?', '$202.7 million and $191.1 million']",total notional amounts of forward derivative instruments,0.3484885394573211,what is total notional amounts of forward derivative instruments ?,$202.7 million and $191.1 million,Notional amounts of forward foreign currency derivative instruments
27,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros, British Pounds, Philippine Pesos and Japanese Yen as of October 31, 2020 and November 2, 2019 was $202.7 million and $191.1 million, respectively. The fair values of forward foreign currency derivative instruments designated as hedging instruments in the Company's Consolidated Balance Sheets as of October 31, 2020 and November 2, 2019 were as follows:",191.1,['Notional amount of cash flow hedges'],adi_NotionalAmountofCashFlowHedges,monetaryItemType,adi,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros, British Pounds, Philippine Pesos and Japanese Yen as of October 31, 2020 and November 2, 2019 was $202.7 million and $191.1 million, respectively.",$191.1 million,MONEY,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros, British Pounds, Philippine Pesos and Japanese Yen as of October 31, 2020 and November 2, 2019 was $202.7 million and $191.1 million, respectively.","['total notional amounts of forward derivative instruments', 'hedging instruments of flow hedges', 'total notional amounts', 'forward derivative instruments', 'hedging instruments', 'flow hedges']","['total notional amounts of forward derivative instruments', 0.34848853945732117, 'what is total notional amounts of forward derivative instruments ?', '$202.7 million and $191.1 million']",total notional amounts of forward derivative instruments,0.3484885394573211,what is total notional amounts of forward derivative instruments ?,$202.7 million and $191.1 million,Notional amounts of forward foreign currency derivative instruments
28,"Additionally, the Company enters into forward foreign currency contracts that economically hedge the gains and losses generated by the re measurement of certain recorded assets and liabilities in a non functional currency. Changes in the fair value of these undesignated hedges are recognized in other (income) expense immediately as an offset to the changes in the fair value of the asset or liability being hedged. As of October 31, 2020 and November 2, 2019, the total notional amount of these undesignated hedges was $62.7 million and $55.3 million, respectively.",62.7,"['Derivative, notional amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,adi,"As of October 31, 2020 and November 2, 2019, the total notional amount of these undesignated hedges was $62.7 million and $55.3 million, respectively.",$62.7 million,MONEY,"As of October 31, 2020 and November 2, 2019, the total notional amount of these undesignated hedges was $62.7 million and $55.3 million, respectively.","['total notional amount of undesignated hedges', 'total notional amount', 'undesignated hedges']","['total notional amount of undesignated hedges', 0.31302350759506226, 'what is total notional amount of undesignated hedges ?', '$62.7 million and $55.3 million']",total notional amount of undesignated hedges,0.3130235075950622,what is total notional amount of undesignated hedges ?,$62.7 million and $55.3 million,"As of October 31, 2020"
29,"Additionally, the Company enters into forward foreign currency contracts that economically hedge the gains and losses generated by the re measurement of certain recorded assets and liabilities in a non functional currency. Changes in the fair value of these undesignated hedges are recognized in other (income) expense immediately as an offset to the changes in the fair value of the asset or liability being hedged. As of October 31, 2020 and November 2, 2019, the total notional amount of these undesignated hedges was $62.7 million and $55.3 million, respectively.",55.3,"['Derivative, notional amount']",us-gaap_DerivativeNotionalAmount,monetaryItemType,adi,"As of October 31, 2020 and November 2, 2019, the total notional amount of these undesignated hedges was $62.7 million and $55.3 million, respectively.",$55.3 million,MONEY,"As of October 31, 2020 and November 2, 2019, the total notional amount of these undesignated hedges was $62.7 million and $55.3 million, respectively.","['total notional amount of undesignated hedges', 'total notional amount', 'undesignated hedges']","['hedges', 0.6143558621406555, 'What is $55.3 million ?', 'hedges']",hedges,0.6143558621406555,What is $55.3 million ?,hedges,Undesignated hedges total notional amount
