,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"A 20% ownership interest (49% economic interest) in Seven TV, which operates an advertising supported, free to air Disney Channel in Russia",20,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"A 20% ownership interest (49% economic interest) in Seven TV, which operates an advertising supported, free to air Disney Channel in Russia",20%,PERCENT,"A 20% ownership interest 49% economic interest in Seven TV, which operates an advertising supported, free to air Disney Channel in Russia","['economic interest in Seven free TV', 'Seven free TV', 'Disney Channel']","['', 0, '', '']",,0.0,,,ownership interest in Seven TV
11,"A 20% ownership interest (49% economic interest) in Seven TV, which operates an advertising supported, free to air Disney Channel in Russia",49,"['Equity Method Investment, Economic Ownership Percentage']",dis_EquityMethodInvestmentEconomicOwnershipPercentage,percentItemType,dis,"A 20% ownership interest (49% economic interest) in Seven TV, which operates an advertising supported, free to air Disney Channel in Russia",49%,PERCENT,"A 20% ownership interest 49% economic interest in Seven TV, which operates an advertising supported, free to air Disney Channel in Russia","['economic interest in Seven free TV', 'Seven free TV', 'Disney Channel']","['economic interest in Seven free TV', 0.6504067182540894, 'what is economic interest in Seven free TV ?', '49%']",economic interest in Seven free TV,0.6504067182540894,what is economic interest in Seven free TV ?,49%,Economic interest in Seven TV
12,"A 30% effective ownership interest in Tata Sky, which owns and operates a direct to home satellite distribution platform in India",30,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"A 30% effective ownership interest in Tata Sky, which owns and operates a direct to home satellite distribution platform in India",30%,PERCENT,"A 30% effective ownership interest in Tata Sky, which owns and operates a direct to home satellite distribution platform in India","['effective ownership interest in Tata Sky', 'direct distribution platform to home', 'direct distribution platform in India', 'direct distribution platform']","['effective ownership interest in Tata Sky', 0.7901995778083801, 'what is effective ownership interest in Tata Sky ?', '30%']",effective ownership interest in Tata Sky,0.7901995778083801,what is effective ownership interest in Tata Sky ?,30%,Tata Sky ownership interest
13,"An approximate 20% effective ownership interest in Vice Group Holdings, Inc. (Vice), which is a media company that targets millennial audiences. Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",20,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"An approximate 20% effective ownership interest in Vice Group Holdings, Inc. (Vice), which is a media company that targets millennial audiences.",An approximate 20%,PERCENT,"An approximate 20% effective ownership interest in Vice Group Holdings, Inc. , which is a media company that targets millennial audiences.","['approximate effective ownership interest in Vice Group Inc.', 'Vice Group Inc.', 'millennial audiences']","['effective ownership interest', 0.32995590567588806, 'What is An approximate 20% ?', 'effective ownership interest']",effective ownership interest,0.329955905675888,What is An approximate 20% ?,effective ownership interest,"Effective ownership interest in Vice Group Holdings, Inc."
14,"An approximate 20% effective ownership interest in Vice Group Holdings, Inc. (Vice), which is a media company that targets millennial audiences. Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",50,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",50%,PERCENT,"Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",[],"['A+E', 0.8898213505744934, 'What is 50% ?', 'A+E']",A+E,0.8898213505744934,What is 50% ?,A+E,Viceland ownership
15,"An approximate 20% effective ownership interest in Vice Group Holdings, Inc. (Vice), which is a media company that targets millennial audiences. Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",50,"['Equity Method Investment, Ownership Interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,dis,"Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",50%,PERCENT,"Vice operates Viceland, which is owned 50% by Vice and 50% by A+E.",[],"['A+E', 0.8898213505744934, 'What is 50% ?', 'A+E']",A+E,0.8898213505744934,What is 50% ?,A+E,Viceland is owned by Vice and A+E.
16,"For fiscal 2019, amortization of intangible assets and fair value step up on film and television costs were $1,043 million and $552 million, respectively.","1,043",['Amortization of Intangible Assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,dis,"For fiscal 2019, amortization of intangible assets and fair value step up on film and television costs were $1,043 million and $552 million, respectively.","$1,043 million",MONEY,"For fiscal 2019, amortization of intangible assets and fair value step up on film and television costs were $1,043 million and $552 million, respectively.","['amortization of intangible assets', 'intangible assets']","['amortization of intangible assets', 0.2601144313812256, 'What is $1,043 million ?', 'amortization of intangible assets']",amortization of intangible assets,0.2601144313812256,"What is $1,043 million ?",amortization of intangible assets,"amortization of intangible assets

Entity: 
$552 million 
Phrase: 
fair value step up on film and television costs"
17,"For fiscal 2019, amortization of intangible assets and fair value step up on film and television costs were $1,043 million and $552 million, respectively.",552,['Amortization'],us-gaap_AdjustmentForAmortization,monetaryItemType,dis,"For fiscal 2019, amortization of intangible assets and fair value step up on film and television costs were $1,043 million and $552 million, respectively.",$552 million,MONEY,"For fiscal 2019, amortization of intangible assets and fair value step up on film and television costs were $1,043 million and $552 million, respectively.","['amortization of intangible assets', 'intangible assets']","['amortization of intangible assets', 0.29696324467658997, 'What is $552 million ?', 'amortization of intangible assets']",amortization of intangible assets,0.2969632446765899,What is $552 million ?,amortization of intangible assets,Film and television cost fair value step up
18,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively). Impairment of equity investments for fiscal 2018 reflects impairments of Vice Group Holding, Inc. and Villages Nature ($157 million and $53 million, respectively).",353,"['Equity Method Investment, Other than Temporary Impairment']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,dis,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively).",$353 million,MONEY,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks $353 million and $170 million, respectively.","['impairments of Vice Group Inc.', 'impairments of investment', 'investment in cable channel', 'cable channel at A+E Television Networks', 'equity investments', 'Vice Group Inc.', 'cable channel', 'A+E Television Networks']","['investment in cable channel', 0.4986976087093353, 'what is investment in cable channel ?', 'A+E Television Networks $353 million and $170 million']",investment in cable channel,0.4986976087093353,what is investment in cable channel ?,A+E Television Networks $353 million and $170 million,Impairment of equity investments
19,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively). Impairment of equity investments for fiscal 2018 reflects impairments of Vice Group Holding, Inc. and Villages Nature ($157 million and $53 million, respectively).",170,"['Equity Method Investment, Other than Temporary Impairment']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,dis,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively).",$170 million,MONEY,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks $353 million and $170 million, respectively.","['impairments of Vice Group Inc.', 'impairments of investment', 'investment in cable channel', 'cable channel at A+E Television Networks', 'equity investments', 'Vice Group Inc.', 'cable channel', 'A+E Television Networks']","['investment in cable channel', 0.4986976087093353, 'what is investment in cable channel ?', 'A+E Television Networks $353 million and $170 million']",investment in cable channel,0.4986976087093353,what is investment in cable channel ?,A+E Television Networks $353 million and $170 million,Cable channel investment
20,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively). Impairment of equity investments for fiscal 2018 reflects impairments of Vice Group Holding, Inc. and Villages Nature ($157 million and $53 million, respectively).",157,"['Equity Method Investment, Other than Temporary Impairment']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,dis,"Impairment of equity investments for fiscal 2018 reflects impairments of Vice Group Holding, Inc. and Villages Nature ($157 million and $53 million, respectively).",$157 million and $53 million,MONEY,"Impairment of equity investments for fiscal 2018 reflects impairments of Vice Group Holding, Inc. and Villages Nature $157 million and $53 million, respectively.","['impairments of Vice Group Inc.', 'equity investments']","['', 0, '', '']",,0.0,,,equity investment impairments
21,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively). Impairment of equity investments for fiscal 2018 reflects impairments of Vice Group Holding, Inc. and Villages Nature ($157 million and $53 million, respectively).",53,"['Equity Method Investment, Other than Temporary Impairment']",us-gaap_EquityMethodInvestmentOtherThanTemporaryImpairment,monetaryItemType,dis,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks ($353 million and $170 million, respectively).",$353 million,MONEY,"Impairment of equity investments for fiscal 2019 primarily reflects the impairments of Vice Group Holding, Inc. and of an investment in a cable channel at A+E Television Networks $353 million and $170 million, respectively.","['impairments of Vice Group Inc.', 'impairments of investment', 'investment in cable channel', 'cable channel at A+E Television Networks', 'equity investments', 'Vice Group Inc.', 'cable channel', 'A+E Television Networks']","['investment in cable channel', 0.4986976087093353, 'what is investment in cable channel ?', 'A+E Television Networks $353 million and $170 million']",investment in cable channel,0.4986976087093353,what is investment in cable channel ?,A+E Television Networks $353 million and $170 million,"equity investment impairments

Entity:
$170 million
Phrase:
cable channel investment impairments"
22,"Advertising costs are expensed as incurred. Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively. The increase in advertising expense for fiscal 2019 compared to fiscal 2018 was primarily due to the consolidation of TFCF and Hulu's operations.",4.3,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,dis,"Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively.",$4.3 billion,MONEY,"Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively.","['Advertising expense', 'Advertising expense']","['Advertising expense', 0.924027144908905, 'What is $4.3 billion ?', 'Advertising expense']",Advertising expense,0.924027144908905,What is $4.3 billion ?,Advertising expense,Fiscal 2019 advertising expense
23,"Advertising costs are expensed as incurred. Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively. The increase in advertising expense for fiscal 2019 compared to fiscal 2018 was primarily due to the consolidation of TFCF and Hulu's operations.",2.8,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,dis,"Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively.",$2.8 billion and,MONEY,"Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively.","['Advertising expense', 'Advertising expense']","['', 0, '', '']",,0.0,,,Advertising expense for fiscal 2018
24,"Advertising costs are expensed as incurred. Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively. The increase in advertising expense for fiscal 2019 compared to fiscal 2018 was primarily due to the consolidation of TFCF and Hulu's operations.",2.6,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,dis,"Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively.",$2.6 billion,MONEY,"Advertising expense for fiscal 2019, 2018 and 2017 was $4.3 billion, $2.8 billion and $2.6 billion, respectively.","['Advertising expense', 'Advertising expense']","['Advertising expense', 0.7177440524101257, 'What is $2.6 billion ?', 'Advertising expense']",Advertising expense,0.7177440524101257,What is $2.6 billion ?,Advertising expense,Advertising expense for fiscal 2017
25,"The Company expenses costs incurred in the preliminary project stage of developing or acquiring internal use software, such as research and feasibility studies as well as costs incurred in the post implementation/operational stage, such as maintenance and training. Capitalization of software development costs occurs only after the preliminary project stage is complete, management authorizes the project and it is probable that the project will be completed and the software will be used for the function intended. As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively. The capitalized costs are amortized on a straight line basis over the estimated useful life of the software up to 10 years.",927,"['Internal Use software costs capitalized, net of accumulated depreciation']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,dis,"As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively.",$927 million and $659 million,MONEY,"As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively.","['net of accumulated depreciation', 'software costs']","['capitalized software costs', 0.7446973323822021, 'What is $927 million and $659 million ?', 'capitalized software costs']",capitalized software costs,0.7446973323822021,What is $927 million and $659 million ?,capitalized software costs,"Capitalized software costs, net of accumulated depreciation"
26,"The Company expenses costs incurred in the preliminary project stage of developing or acquiring internal use software, such as research and feasibility studies as well as costs incurred in the post implementation/operational stage, such as maintenance and training. Capitalization of software development costs occurs only after the preliminary project stage is complete, management authorizes the project and it is probable that the project will be completed and the software will be used for the function intended. As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively. The capitalized costs are amortized on a straight line basis over the estimated useful life of the software up to 10 years.",659,"['Internal Use software costs capitalized, net of accumulated depreciation']",us-gaap_CapitalizedComputerSoftwareNet,monetaryItemType,dis,"As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively.",$927 million and $659 million,MONEY,"As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively.","['net of accumulated depreciation', 'software costs']","['capitalized software costs', 0.7446973323822021, 'What is $927 million and $659 million ?', 'capitalized software costs']",capitalized software costs,0.7446973323822021,What is $927 million and $659 million ?,capitalized software costs,"Capitalized software costs, net of accumulated depreciation"
27,"The Company expenses costs incurred in the preliminary project stage of developing or acquiring internal use software, such as research and feasibility studies as well as costs incurred in the post implementation/operational stage, such as maintenance and training. Capitalization of software development costs occurs only after the preliminary project stage is complete, management authorizes the project and it is probable that the project will be completed and the software will be used for the function intended. As of September 28, 2019 and September 29, 2018, capitalized software costs, net of accumulated depreciation, totaled $927 million and $659 million, respectively. The capitalized costs are amortized on a straight line basis over the estimated useful life of the software up to 10 years.",10,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,dis,The capitalized costs are amortized on a straight line basis over the estimated useful life of the software up to 10 years.,up to 10 years,DATE,The capitalized costs are amortized on a straight line basis over the estimated useful life of the software up to 10 years.,"['line basis over estimated useful life', 'estimated useful life of software', 'line basis', 'useful life']","['estimated useful life of software', 0.8567915558815002, 'when is estimated useful life of software ?', 'up to 10 years']",estimated useful life of software,0.8567915558815002,when is estimated useful life of software ?,up to 10 years,The capitalized costs
28,Amortizable intangible assets are generally amortized on a straight line basis over periods up to 40 years. The costs to periodically renew our intangible assets are expensed as incurred.,40,"['Amortizable intangible assets, maximum amortization period', 'Finite Lived Intangible Asset, Useful Life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,dis,Amortizable intangible assets are generally amortized on a straight line basis over periods up to 40 years.,up to 40 years,DATE,Amortizable intangible assets are generally amortized on a straight line basis over periods up to 40 years.,"['line basis over periods', 'Amortizable intangible assets', 'line basis']","['Amortizable intangible assets', 0.903964638710022, 'What is up to 40 years ?', 'Amortizable intangible assets']",Amortizable intangible assets,0.903964638710022,What is up to 40 years ?,Amortizable intangible assets,amortization of intangible assets
29,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively. The fiscal 2019 and fiscal 2018 impairment charges related to equity investments and were recorded in ""Equity in the income (loss) of investees, net"" in the Consolidated Statements of Income. The fiscal 2017 impairment charges were recorded in ""Restructuring and impairment charges"" in the Consolidated Statements of Income.",538,['Impairment of Intangible Assets'],us-gaap_ImpairmentOfIntangibleAssetsExcludingGoodwill,monetaryItemType,dis,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively.",$538 million,MONEY,"The Company tested its goodwill and other indefinite lived intangible assets, long lived assets and investments for impairment and recorded non cash impairment charges of $538 million, $210 million and $22 million in fiscal 2019, 2018 and 2017, respectively.","['lived assets for impairment', 'impairment charges', 'intangible assets']","['non cash impairment charges', 0.7570548057556152, 'What is $538 million ?', 'non cash impairment charges']",non cash impairment charges,0.7570548057556152,What is $538 million ?,non cash impairment charges,"Goodwill and other indefinite lived intangible assets

Entity:
$210 million
Phrase:
Long lived assets

Entity:
$22 million
Phrase:
Investments"
