,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,568","['Preferred Stock, Shares Issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,bmy,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share","3,568",CARDINAL,"Preferred stock, $2 convertible series, par value $1 per share: Authorized 10 million shares; issued and outstanding 3,484 in 2020 and 3,568 in 2019, liquidation value of $50 per share",['liquidation value'],"['', 0, '', '']",,0.0,,,"Preferred stock, $2 convertible series, par value $1 per share"
11,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",4.5,"['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,bmy,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",4.5 billion,CARDINAL,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",['par value'],"['', 0, '', '']",,0.0,,,Authorized shares
12,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",4.5,"['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,bmy,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",4.5 billion,CARDINAL,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",['par value'],"['', 0, '', '']",,0.0,,,authorized shares
13,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",2.9,"['Common Stock, Shares Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,bmy,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",2.9 billion,CARDINAL,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",['par value'],"['', 0, '', '']",,0.0,,,common stock shares issued
14,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",2.9,"['Common Stock, Shares Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,bmy,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",2.9 billion,CARDINAL,"Common stock, par value of $0.10 per share: Authorized 4.5 billion shares; 2.9 billion issued in 2020 and 2019",['par value'],"['', 0, '', '']",,0.0,,,Common stock shares issued
15,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,679,"['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,bmy,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,679 million,CARDINAL,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,"['Less cost of treasury stock', 'Less cost', 'Less cost', 'treasury stock']","['treasury stock', 0.9090487957000732, 'how many treasury stock ?', '679 million']",treasury stock,0.9090487957000732,how many treasury stock ?,679 million,Common shares treasury stock
16,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,672,"['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,bmy,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,672 million,CARDINAL,Less cost of treasury stock — 679 million common shares in 2020 and 672 million common shares in 2019,"['Less cost of treasury stock', 'Less cost', 'Less cost', 'treasury stock']","['common shares', 0.9769562482833862, 'What is 672 million ?', 'common shares']",common shares,0.9769562482833862,What is 672 million ?,common shares,2019 common shares
17,"Certain reclassifications were made to conform the prior period consolidated financial statements to the current period presentation. Cash payments resulting for licensing arrangements, including upfront and contingent milestones previously included in operating activities in the consolidated statements of cash flows are now presented in investing activities. The adjustment resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $143 million in 2019 and $1.1 billion in 2018. Deferred income previously presented separately in the consolidated statements of cash flows is now presented in Other operating assets and liabilities. These reclassifications did not have an impact on net assets or net earnings.",143,['Prior Period Reclassification Adjustment'],us-gaap_PriorPeriodReclassificationAdjustment,monetaryItemType,bmy,The adjustment resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $143 million in 2019 and $1.1 billion in 2018.,$143 million,MONEY,The adjustment resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $143 million in 2019 and $1.1 billion in 2018.,"['increase to net cash', 'investing activities', 'net cash', 'operating activities', 'investing activities']","['net cash used in investing activities', 0.2879311442375183, 'What is $143 million ?', 'net cash used in investing activities']",net cash used in investing activities,0.2879311442375183,What is $143 million ?,net cash used in investing activities,"Net cash provided by operating activities

Entity:
$1.1 billion
Phrase:
Net cash used in investing activities"
18,"Certain reclassifications were made to conform the prior period consolidated financial statements to the current period presentation. Cash payments resulting for licensing arrangements, including upfront and contingent milestones previously included in operating activities in the consolidated statements of cash flows are now presented in investing activities. The adjustment resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $143 million in 2019 and $1.1 billion in 2018. Deferred income previously presented separately in the consolidated statements of cash flows is now presented in Other operating assets and liabilities. These reclassifications did not have an impact on net assets or net earnings.",1.1,['Prior Period Reclassification Adjustment'],us-gaap_PriorPeriodReclassificationAdjustment,monetaryItemType,bmy,The adjustment resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $143 million in 2019 and $1.1 billion in 2018.,$1.1 billion,MONEY,The adjustment resulted in an increase to net cash provided by operating activities and net cash used in investing activities of $143 million in 2019 and $1.1 billion in 2018.,"['increase to net cash', 'investing activities', 'net cash', 'operating activities', 'investing activities']","['', 0, '', '']",,0.0,,,Net cash used in investing activities
19,"Cash is restricted when withdrawal or general use is contractually or legally restricted including escrow for litigation settlements and funds restricted for annual Company contributions to the defined contribution plan in the U.S. Restricted cash was $427 million and $474 million at December 31, 2020 and 2019, respectively.",427,['Restricted Cash'],us-gaap_RestrictedCash,monetaryItemType,bmy,"Restricted cash was $427 million and $474 million at December 31, 2020 and 2019, respectively.",$427 million,MONEY,"Restricted cash was $427 million and $474 million at December 31, 2020 and 2019, respectively.",['Restricted cash'],"['Restricted cash', 0.9891377091407776, 'What is $427 million ?', 'Restricted cash']",Restricted cash,0.9891377091407776,What is $427 million ?,Restricted cash,"Restricted cash at December 31, 2020"
20,"Cash is restricted when withdrawal or general use is contractually or legally restricted including escrow for litigation settlements and funds restricted for annual Company contributions to the defined contribution plan in the U.S. Restricted cash was $427 million and $474 million at December 31, 2020 and 2019, respectively.",474,['Restricted Cash'],us-gaap_RestrictedCash,monetaryItemType,bmy,"Restricted cash was $427 million and $474 million at December 31, 2020 and 2019, respectively.",$474 million,MONEY,"Restricted cash was $427 million and $474 million at December 31, 2020 and 2019, respectively.",['Restricted cash'],"['Restricted cash', 0.9672384858131409, 'What is $474 million ?', 'Restricted cash']",Restricted cash,0.9672384858131408,What is $474 million ?,Restricted cash,"Restricted cash at December 31, 2019"
21,"Expenditures for additions, renewals and improvements are capitalized at cost. Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",20,"['Useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bmy,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",20 to 50 years,DATE,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.","['estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives', 'related assets']","['estimated useful lives of related assets', 0.5942838788032532, 'when is estimated useful lives of related assets ?', '20 to 50 years']",estimated useful lives of related assets,0.5942838788032532,when is estimated useful lives of related assets ?,20 to 50 years,"Useful life of buildings

Entity: 
3 to 20 years
Phrase: 
Useful life of machinery"
22,"Expenditures for additions, renewals and improvements are capitalized at cost. Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",50,"['Useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bmy,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",20 to 50 years,DATE,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.","['estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives', 'related assets']","['estimated useful lives of related assets', 0.5942838788032532, 'when is estimated useful lives of related assets ?', '20 to 50 years']",estimated useful lives of related assets,0.5942838788032532,when is estimated useful lives of related assets ?,20 to 50 years,"Useful life of buildings

Entity: 
3 to 20 years 
Phrase: 
Useful life of machinery"
23,"Expenditures for additions, renewals and improvements are capitalized at cost. Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",3,"['Useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bmy,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",3 to 20 years,DATE,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.","['estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives', 'related assets']","['machinery, equipment and fixtures', 0.8437246680259705, 'What is 3 to 20 years ?', 'machinery, equipment and fixtures']","machinery, equipment and fixtures",0.8437246680259705,What is 3 to 20 years ?,"machinery, equipment and fixtures",Straight line method
24,"Expenditures for additions, renewals and improvements are capitalized at cost. Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",20,"['Useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,bmy,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.",20 to 50 years,DATE,"Depreciation is computed on a straight line method based on the estimated useful lives of the related assets ranging from 20 to 50 years for buildings and 3 to 20 years for machinery, equipment and fixtures.","['estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives', 'related assets']","['estimated useful lives of related assets', 0.5942838788032532, 'when is estimated useful lives of related assets ?', '20 to 50 years']",estimated useful lives of related assets,0.5942838788032532,when is estimated useful lives of related assets ?,20 to 50 years,"The estimated useful life of buildings

Entity: 
3 to 20 years 
Phrase: 
The estimated useful life of machinery, equipment and fixtures"
25,"Advertising and product promotion costs are expensed as incurred. Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",990,['Advertising and product promotion costs'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,bmy,"Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",$990 million,MONEY,"Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",[],"['', 0, '', '']",,0.0,,,Advertising and product promotion costs
26,"Advertising and product promotion costs are expensed as incurred. Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",633,['Advertising and product promotion costs'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,bmy,"Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",$633 million,MONEY,"Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",[],"['', 0, '', '']",,0.0,,,2019 Advertising and product promotion costs
27,"Advertising and product promotion costs are expensed as incurred. Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",672,['Advertising and product promotion costs'],us-gaap_MarketingAndAdvertisingExpense,monetaryItemType,bmy,"Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",$672 million,MONEY,"Advertising and product promotion costs are included in Marketing, selling and administrative expenses and were $990 million in 2020, $633 million in 2019 and $672 million in 2018.",[],"['', 0, '', '']",,0.0,,,2018 product promotion costs
28,"Net product sales represent more than 95% of total revenues for the years ended December 31, 2020, 2019 and 2018. Products are sold principally to wholesalers, distributors, specialty pharmacies, and to a lesser extent, directly to retailers, hospitals, clinics and government agencies. Customer orders are generally fulfilled within a few days of receipt resulting in minimal order backlog. Contractual performance obligations are usually limited to transfer of control of the product to the customer. The transfer occurs either upon shipment or upon receipt of the product after considering when the customer obtains legal title to the product and when BMS obtains a right of payment. At these points, customers are able to direct the use of and obtain substantially all of the remaining benefits of the product.",95,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,bmy,"Net product sales represent more than 95% of total revenues for the years ended December 31, 2020, 2019 and 2018.",more than 95%,PERCENT,"Net product sales represent more than 95% of total revenues for the years ended December 31, 2020, 2019 and 2018.","['% of total revenues', 'Net product sales', 'total revenues']","['Net product sales', 0.9657195806503296, 'What is more than 95% ?', 'Net product sales']",Net product sales,0.9657195806503296,What is more than 95% ?,Net product sales,total revenues
29,"(a) Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.",106,['Prior Period Gross to Net Adjustment Impacted by New Accounting Pronouncement'],bmy_PriorPeriodGrosstoNetAdjustmentImpactedbyNewAccountingPronouncement,monetaryItemType,bmy,"(a)    Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.",$106 million,MONEY,"    Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.","['adjustments for provisions', 'provisions for product sales', 'changes in estimates', 'estimates', 'changes', 'product sales', 'prior periods']","['changes in estimates', 0.515719473361969, 'what is changes in estimates ?', '$106 million']",changes in estimates,0.515719473361969,what is changes in estimates ?,$106 million,provisions for product sales
30,"(a) Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.",132,['Prior Period Gross to Net Adjustment Impacted by New Accounting Pronouncement'],bmy_PriorPeriodGrosstoNetAdjustmentImpactedbyNewAccountingPronouncement,monetaryItemType,bmy,"(a)    Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.",$132 million,MONEY,"    Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.","['adjustments for provisions', 'provisions for product sales', 'changes in estimates', 'estimates', 'changes', 'product sales', 'prior periods']","['', 0, '', '']",,0.0,,,provisions for product sales
31,"(a) Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.",96,['Prior Period Gross to Net Adjustment Impacted by New Accounting Pronouncement'],bmy_PriorPeriodGrosstoNetAdjustmentImpactedbyNewAccountingPronouncement,monetaryItemType,bmy,"(a)    Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.",$96 million,MONEY,"    Includes adjustments for provisions for product sales made in prior periods resulting from changes in estimates of $106 million in 2020, $132 million in 2019 and $96 million in 2018.","['adjustments for provisions', 'provisions for product sales', 'changes in estimates', 'estimates', 'changes', 'product sales', 'prior periods']","['', 0, '', '']",,0.0,,,provisions for product sales
