,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
18,"Effective September 7, 2016, Dell (formerly Denali Holding Inc.) acquired EMC Corporation (""EMC""), VMware's parent company, including EMC's majority control of VMware. As of January 29, 2021, Dell controlled 80.6% of VMware's outstanding common stock and 97.4% of the combined voting power of VMware's outstanding common stock, including 31 million shares of VMware's Class A common stock and all of VMware's Class B common stock.",31,"[""VMware's outstanding common stock controlled by Dell""]",vmw_NoncontrollingInterestOwnershipByParentShares,sharesItemType,vmw,"As of January 29, 2021, Dell controlled 80.6% of VMware’s outstanding common stock and 97.4% of the combined voting power of VMware’s outstanding common stock, including 31 million shares of VMware’s Class A common stock and all of VMware’s Class B common stock.",31 million,CARDINAL,"As of January 29, 2021, Dell controlled 80.6% of VMware’s outstanding common stock and 97.4% of the combined voting power of VMware’s outstanding common stock, including 31 million shares of VMware’s Class A common stock and all of VMware’s Class B common stock.","['% of outstanding common stock', '% of combined voting power', 'combined voting power of outstanding common stock', 'shares of common stock', 'outstanding common stock', 'combined voting power', 'outstanding common stock', 'common stock', 'common stock']","['shares of common stock', 0.8270745873451233, 'how many shares of common stock ?', '31 million']",shares of common stock,0.8270745873451233,how many shares of common stock ?,31 million,VMware's Class A common stock
19,"The consolidated financial statements include the accounts of VMware and subsidiaries in which VMware has a controlling financial interest. The portion of results of operations attributable to the non controlling interests for Pivotal prior to the acquisition was included in net loss attributable to non controlling interests on the consolidated statements of income for the periods presented. As part of the acquisition of Pivotal, VMware acquired the non controlling interests in Pivotal from the holders of Pivotal Class A common stock and has held 100% of the controlling financial interest in Pivotal since December 2019. The cumulative portion of the results of operations and changes in the net assets of Pivotal attributable to the non controlling interests through the acquisition date were reclassified to additional paid in capital on the consolidated balance sheet as of January 31, 2020.",100,['Percentage of controlling financial interest'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,vmw,"As part of the acquisition of Pivotal, VMware acquired the non controlling interests in Pivotal from the holders of Pivotal Class A common stock and has held 100% of the controlling financial interest in Pivotal since December 2019.",100%,PERCENT,"As part of the acquisition of Pivotal, VMware acquired the non controlling interests in Pivotal from the holders of Pivotal Class A common stock and has held 100% of the controlling financial interest in Pivotal since December 2019.","['part of acquisition', 'acquisition of Pivotal', 'controlling interests in Pivotal', 'holders of common stock', '% of controlling financial interest', 'controlling financial interest in Pivotal', 'common stock', 'financial interest']","['% of controlling financial interest', 0.9561986923217773, 'what is % of controlling financial interest ?', '100%']",% of controlling financial interest,0.9561986923217772,what is % of controlling financial interest ?,100%,Pivotal Class A common stock
20,"Subscription licenses sold on a term basis are generally over a one or three year duration and invoiced to the customers either upfront, annually, quarterly or monthly.",three year,['Revenue contract term'],vmw_RevenueTermOfContract,durationItemType,vmw,"Subscription licenses sold on a term basis are generally over a one  or three year duration and invoiced to the customers either upfront, annually, quarterly or monthly.",three year,DATE,"Subscription licenses sold on a term basis are generally over a one  or three year duration and invoiced to the customers either upfront, annually, quarterly or monthly.","['Subscription licenses', 'term basis']","['Subscription licenses', 0.9317843317985535, 'What is three year ?', 'Subscription licenses']",Subscription licenses,0.9317843317985536,What is three year ?,Subscription licenses,Subscription licenses sold
21,"20 years, not to exceed the shorter of the estimated useful life or remaining lease term",20,"['Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,vmw,"20 years, not to exceed the shorter of the estimated useful life or remaining lease term",20 years,DATE,"20 years, not to exceed the shorter of the estimated useful life or remaining lease term",['useful life'],"['not to exceed the shorter of the estimated useful life or remaining lease term', 0.5499137043952942, 'What is 20 years ?', 'not to exceed the shorter of the estimated useful life or remaining lease term']",not to exceed the shorter of the estimated useful life or remaining lease term,0.5499137043952942,What is 20 years ?,not to exceed the shorter of the estimated useful life or remaining lease term,Useful life
22,"Goodwill is evaluated for impairment during the third quarter of each fiscal year or more frequently if events or changes in circumstances indicate that the carrying value of the asset may not be recoverable. VMware elected to perform a quantitative assessment of goodwill with respect to its one reporting unit. In doing so, VMware compared the enterprise fair value to the carrying amount of the reporting unit, including goodwill. VMware concluded that, to date, there have been no impairments of goodwill.",one,['Number of reportable units'],us-gaap_NumberOfReportingUnits,integerItemType,vmw,VMware elected to perform a quantitative assessment of goodwill with respect to its one reporting unit.,one,CARDINAL,VMware elected to perform a quantitative assessment of goodwill with respect to its one reporting unit.,"['quantitative assessment of goodwill', 'respect to reporting unit', 'quantitative assessment', 'reporting unit']","['respect to reporting unit', 0.9047403931617737, 'how many respect to reporting unit ?', 'one']",respect to reporting unit,0.9047403931617736,how many respect to reporting unit ?,one,reporting unit
23,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",176,['Company contributions'],us-gaap_DefinedContributionPlanEmployerDiscretionaryContributionAmount,monetaryItemType,vmw,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",$176 million,MONEY,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",['contribution plans'],"['', 0, '', '']",,0.0,,,"Defined contribution plans

Entity:
$169 million
Phrase:
Defined contribution plans

Entity:
$122 million
Phrase:
Defined contribution plans"
24,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",169,['Company contributions'],us-gaap_DefinedContributionPlanEmployerDiscretionaryContributionAmount,monetaryItemType,vmw,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",$169 million,MONEY,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",['contribution plans'],"['', 0, '', '']",,0.0,,,defined contribution plans
25,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",122,['Company contributions'],us-gaap_DefinedContributionPlanEmployerDiscretionaryContributionAmount,monetaryItemType,vmw,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",$122 million,MONEY,"During the years ended January 29, 2021, January 31, 2020, and February 1, 2019, the Company contributed $176 million, $169 million and, $122 million, respectively, to its defined contribution plans.",['contribution plans'],"['defined contribution plans', 0.5831329226493835, 'What is $122 million ?', 'defined contribution plans']",defined contribution plans,0.5831329226493835,What is $122 million ?,defined contribution plans,Defined contribution plans
26,"Advertising costs are expensed as incurred. Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",33,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,vmw,"Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",$33 million,MONEY,"Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['Advertising expense'],"['Advertising expense', 0.9772403240203857, 'What is $33 million ?', 'Advertising expense']",Advertising expense,0.9772403240203856,What is $33 million ?,Advertising expense,Advertising expense
27,"Advertising costs are expensed as incurred. Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",25,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,vmw,"Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",$25 million and $33 million,MONEY,"Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['Advertising expense'],"['Advertising expense', 0.975550651550293, 'What is $25 million and $33 million ?', 'Advertising expense']",Advertising expense,0.975550651550293,What is $25 million and $33 million ?,Advertising expense,"Advertising expense during the years ended January 31, 2020 and February 1, 2019"
28,"Advertising costs are expensed as incurred. Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",33,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,vmw,"Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",$33 million,MONEY,"Advertising expense was $33 million, $25 million and $33 million during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['Advertising expense'],"['Advertising expense', 0.9772403240203857, 'What is $33 million ?', 'Advertising expense']",Advertising expense,0.9772403240203856,What is $33 million ?,Advertising expense,Advertising expense
29,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware's accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware's accounts receivable balance. Another distributor accounted for and 10% of VMware's accounts receivable balance as of January 31, 2020.",13,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.",13%,PERCENT,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.","['receivable balance', 'second distributor', 'receivable balance']","['one distributor', 0.5398735404014587, 'What is 13% ?', 'one distributor']",one distributor,0.5398735404014587,What is 13% ?,one distributor,"VMware's accounts receivable balance

Entity: 
14%
Phrase: 
VMware's accounts receivable balance

Entity: 
12%
Phrase: 
VMware's accounts receivable balance

Entity: 
11%
Phrase: 
VMware's accounts receivable balance"
30,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware's accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware's accounts receivable balance. Another distributor accounted for and 10% of VMware's accounts receivable balance as of January 31, 2020.",14,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.",14%,PERCENT,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.","['receivable balance', 'second distributor', 'receivable balance']","['accounts receivable balance', 0.5264147520065308, 'What is 14% ?', 'accounts receivable balance']",accounts receivable balance,0.5264147520065308,What is 14% ?,accounts receivable balance,accounted for VMware's accounts receivable balance
31,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware's accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware's accounts receivable balance. Another distributor accounted for and 10% of VMware's accounts receivable balance as of January 31, 2020.",12,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.",12% and 11%,PERCENT,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.","['receivable balance', 'second distributor', 'receivable balance']","['second distributor', 0.12401040643453598, 'what is second distributor ?', '12% and 11%']",second distributor,0.1240104064345359,what is second distributor ?,12% and 11%,VMware's accounts receivable balance
32,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware's accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware's accounts receivable balance. Another distributor accounted for and 10% of VMware's accounts receivable balance as of January 31, 2020.",11,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.",12% and 11%,PERCENT,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware’s accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware’s accounts receivable balance.","['receivable balance', 'second distributor', 'receivable balance']","['second distributor', 0.12401040643453598, 'what is second distributor ?', '12% and 11%']",second distributor,0.1240104064345359,what is second distributor ?,12% and 11%,accounts receivable balance
33,"As of January 29, 2021 and January 31, 2020, one distributor accounted for 13% and 14%, respectively, of VMware's accounts receivable balance, and a second distributor accounted for 12% and 11%, respectively, of VMware's accounts receivable balance. Another distributor accounted for and 10% of VMware's accounts receivable balance as of January 31, 2020.",10,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"Another distributor accounted for and 10% of VMware’s accounts receivable balance as of January 31, 2020.",10%,PERCENT,"Another distributor accounted for and 10% of VMware’s accounts receivable balance as of January 31, 2020.","['% of VMware of ’s', 'receivable balance']","['accounts receivable balance', 0.8443405032157898, 'What is 10% ?', 'accounts receivable balance']",accounts receivable balance,0.8443405032157898,What is 10% ?,accounts receivable balance,accounts receivable balance
34,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively. Another distributor accounted for 10% and 12% of revenue during the years ended January 31, 2020 and February 1, 2019, respectively.",11,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,vmw,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",11%,PERCENT,"One distributor accounted for 11%, 12% and 13% of revenue during the years ended January 29, 2021, January 31, 2020 and February 1, 2019, respectively.",['% of revenue'],"['', 0, '', '']",,0.0,,,"One distributor accounted for revenue during the year ended January 29, 2021.

Entity: 
12%
Phrase: 
One distributor accounted for revenue during the year ended January 31, 2020.

Entity: 
13%
Phrase: 
One distributor accounted for revenue during the year ended February 1, 2019."
