,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
17,"Property, plant and equipment (including leasehold improvements) is stated on the basis of cost. Depreciation is charged to expense using the straight line method over the assets' estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment. Depreciation and amortization are included in the appropriate Cost of goods sold or Selling, general and administrative expenses caption on the Statements of Consolidated Income.",5,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,shw,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,5 to 25 years,DATE,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,"['straight line method over assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives']","['buildings', 0.6628387570381165, 'What is 5 to 25 years ?', 'buildings']",buildings,0.6628387570381165,What is 5 to 25 years ?,buildings,Depreciation expense straight line method
18,"Property, plant and equipment (including leasehold improvements) is stated on the basis of cost. Depreciation is charged to expense using the straight line method over the assets' estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment. Depreciation and amortization are included in the appropriate Cost of goods sold or Selling, general and administrative expenses caption on the Statements of Consolidated Income.",25,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,shw,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,5 to 25 years,DATE,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,"['straight line method over assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives']","['buildings', 0.6628387570381165, 'What is 5 to 25 years ?', 'buildings']",buildings,0.6628387570381165,What is 5 to 25 years ?,buildings,the straight line method over the assets' estimated useful lives
19,"Property, plant and equipment (including leasehold improvements) is stated on the basis of cost. Depreciation is charged to expense using the straight line method over the assets' estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment. Depreciation and amortization are included in the appropriate Cost of goods sold or Selling, general and administrative expenses caption on the Statements of Consolidated Income.",3,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,shw,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,3 to 15 years,DATE,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,"['straight line method over assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives']","['machinery and equipment', 0.9352719187736511, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9352719187736512,What is 3 to 15 years ?,machinery and equipment,Machinery and equipment depreciation
20,"Property, plant and equipment (including leasehold improvements) is stated on the basis of cost. Depreciation is charged to expense using the straight line method over the assets' estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment. Depreciation and amortization are included in the appropriate Cost of goods sold or Selling, general and administrative expenses caption on the Statements of Consolidated Income.",15,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,shw,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,3 to 15 years,DATE,Depreciation is charged to expense using the straight line method over the assets’ estimated useful lives which range from 5 to 25 years for buildings and 3 to 15 years for machinery and equipment.,"['straight line method over assets', 'years for buildings', 'years for machinery', 'straight line method', 'useful lives']","['machinery and equipment', 0.9352719187736511, 'What is 3 to 15 years ?', 'machinery and equipment']",machinery and equipment,0.9352719187736512,What is 3 to 15 years ?,machinery and equipment,Machinery and equipment depreciation
21,"Goodwill represents the cost in excess of fair value of net assets acquired in business combinations accounted for by the purchase method. Intangible assets include trademarks, customer relationships and intellectual property. In accordance with the Goodwill and Other Intangibles Topic of the Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC), goodwill and indefinite lived trademarks are not amortized, but instead are tested for impairment on an annual basis, as well as whenever an event occurs or circumstances change that indicate impairment has more likely than not occurred. Finite lived intangible assets are amortized on a straight line basis over the expected period of benefit, which ranges primarily from 15 to 20 years. See Note 5 for further details.",15,['Useful life of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,shw,"Finite lived intangible assets are amortized on a straight line basis over the expected period of benefit, which ranges primarily from 15 to 20 years.",15 to 20 years,DATE,"Finite lived intangible assets are amortized on a straight line basis over the expected period of benefit, which ranges primarily from 15 to 20 years.","['line basis over expected period', 'expected period of benefit', 'intangible assets', 'line basis']","['expected period of benefit', 0.7324908375740051, 'what is expected period of benefit ?', '15 to 20 years']",expected period of benefit,0.7324908375740051,what is expected period of benefit ?,15 to 20 years,Expected period of benefit
22,"Goodwill represents the cost in excess of fair value of net assets acquired in business combinations accounted for by the purchase method. Intangible assets include trademarks, customer relationships and intellectual property. In accordance with the Goodwill and Other Intangibles Topic of the Financial Accounting Standards Board (FASB) Accounting Standards Codification (ASC), goodwill and indefinite lived trademarks are not amortized, but instead are tested for impairment on an annual basis, as well as whenever an event occurs or circumstances change that indicate impairment has more likely than not occurred. Finite lived intangible assets are amortized on a straight line basis over the expected period of benefit, which ranges primarily from 15 to 20 years. See Note 5 for further details.",20,['Useful life of intangible assets'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,shw,"Finite lived intangible assets are amortized on a straight line basis over the expected period of benefit, which ranges primarily from 15 to 20 years.",15 to 20 years,DATE,"Finite lived intangible assets are amortized on a straight line basis over the expected period of benefit, which ranges primarily from 15 to 20 years.","['line basis over expected period', 'expected period of benefit', 'intangible assets', 'line basis']","['expected period of benefit', 0.7324908375740051, 'what is expected period of benefit ?', '15 to 20 years']",expected period of benefit,0.7324908375740051,what is expected period of benefit ?,15 to 20 years,Finite lived intangible assets
23,"The Company occasionally enters into standby letter of credit agreements to guarantee various operating activities. These agreements provide credit availability to the various beneficiaries if certain contractual events occur. Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",89.2,['Amounts outstanding under standby letter of credit agreements'],us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,shw,"Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",$89.2 million,MONEY,"Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",[],"['Amounts outstanding', 0.614193856716156, 'What is $89.2 million ?', 'Amounts outstanding']",Amounts outstanding,0.614193856716156,What is $89.2 million ?,Amounts outstanding,amounts outstanding under these agreements
24,"The Company occasionally enters into standby letter of credit agreements to guarantee various operating activities. These agreements provide credit availability to the various beneficiaries if certain contractual events occur. Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",51.3,['Amounts outstanding under standby letter of credit agreements'],us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,shw,"Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",$51.3 million,MONEY,"Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",[],"['', 0, '', '']",,0.0,,,Amounts outstanding under these agreements
25,"The Company occasionally enters into standby letter of credit agreements to guarantee various operating activities. These agreements provide credit availability to the various beneficiaries if certain contractual events occur. Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",61.2,['Amounts outstanding under standby letter of credit agreements'],us-gaap_LettersOfCreditOutstandingAmount,monetaryItemType,shw,"Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",$61.2 million,MONEY,"Amounts outstanding under these agreements totaled $89.2 million, $51.3 million and $61.2 million at December 31, 2021, 2020 and 2019, respectively.",[],"['Amounts outstanding', 0.3048432767391205, 'What is $61.2 million ?', 'Amounts outstanding']",Amounts outstanding,0.3048432767391205,What is $61.2 million ?,Amounts outstanding,Outstanding agreements
26,"Included in Costs of goods sold were costs for materials, manufacturing, distribution and related support. Distribution costs included expenses related to the distribution of products including inbound freight charges, purchase and receiving costs, warehousing costs, internal transfer costs and other costs incurred to ship products. Also included in Costs of goods sold were total technical expenditures, which included research and development costs, quality control, product formulation expenditures and other similar items. Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",115.9,['Research and development costs included in technical expenditures'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,shw,"Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",$115.9 million,MONEY,"Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",['technical expenditures'],"['technical expenditures', 0.561690092086792, 'what is technical expenditures ?', '$115.9 million']",technical expenditures,0.561690092086792,what is technical expenditures ?,$115.9 million,Technical expenditures
27,"Included in Costs of goods sold were costs for materials, manufacturing, distribution and related support. Distribution costs included expenses related to the distribution of products including inbound freight charges, purchase and receiving costs, warehousing costs, internal transfer costs and other costs incurred to ship products. Also included in Costs of goods sold were total technical expenditures, which included research and development costs, quality control, product formulation expenditures and other similar items. Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",97.1,['Research and development costs included in technical expenditures'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,shw,"Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",$97.1 million,MONEY,"Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",['technical expenditures'],"['Research and development costs included in technical expenditures', 0.21925565600395203, 'What is $97.1 million ?', 'Research and development costs included in technical expenditures']",Research and development costs included in technical expenditures,0.219255656003952,What is $97.1 million ?,Research and development costs included in technical expenditures,Research and development costs
28,"Included in Costs of goods sold were costs for materials, manufacturing, distribution and related support. Distribution costs included expenses related to the distribution of products including inbound freight charges, purchase and receiving costs, warehousing costs, internal transfer costs and other costs incurred to ship products. Also included in Costs of goods sold were total technical expenditures, which included research and development costs, quality control, product formulation expenditures and other similar items. Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",103.1,['Research and development costs included in technical expenditures'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,shw,"Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",$103.1 million,MONEY,"Research and development costs included in technical expenditures were $115.9 million, $97.1 million and $103.1 million for 2021, 2020 and 2019, respectively.",['technical expenditures'],"['', 0, '', '']",,0.0,,,Research and development costs
29,"Selling costs included advertising expenses, marketing costs, employee and store costs and sales commissions. The cost of advertising was expensed as incurred. The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively. General and administrative expenses included human resources, legal, finance and other support and administrative functions.",311.9,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,shw,"The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively.",$311.9 million,MONEY,"The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively.",['advertising costs'],"['', 0, '', '']",,0.0,,,"Advertising costs during 2021

Entity:
$363.4 million
Phrase: 
Advertising costs during 2020

Entity: 
$355.2 million 
Phrase: 
Advertising costs during 2019"
30,"Selling costs included advertising expenses, marketing costs, employee and store costs and sales commissions. The cost of advertising was expensed as incurred. The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively. General and administrative expenses included human resources, legal, finance and other support and administrative functions.",363.4,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,shw,"The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively.",$363.4 million,MONEY,"The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively.",['advertising costs'],"['advertising costs', 0.36983534693717957, 'What is $363.4 million ?', 'advertising costs']",advertising costs,0.3698353469371795,What is $363.4 million ?,advertising costs,Incurred advertising costs
31,"Selling costs included advertising expenses, marketing costs, employee and store costs and sales commissions. The cost of advertising was expensed as incurred. The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively. General and administrative expenses included human resources, legal, finance and other support and administrative functions.",355.2,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,shw,"The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively.",$355.2 million,MONEY,"The Company incurred $311.9 million, $363.4 million and $355.2 million in advertising costs during 2021, 2020 and 2019, respectively.",['advertising costs'],"['advertising costs', 0.9794712066650391, 'what is advertising costs ?', '$355.2 million']",advertising costs,0.9794712066650392,what is advertising costs ?,$355.2 million,Advertising costs in 2019
