,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","90,872,826","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,eqix,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","90,872,826",CARDINAL,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","['par value per share', 'Common stock']","['issued', 0.9665847420692444, 'What is 90,872,826 ?', 'issued']",issued,0.9665847420692444,"What is 90,872,826 ?",issued,shares authorized in 2021
11,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","90,571,406","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,eqix,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","90,571,406",CARDINAL,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","['par value per share', 'Common stock']","['outstanding', 0.8145699501037598, 'What is 90,571,406 ?', 'outstanding']",outstanding,0.8145699501037598,"What is 90,571,406 ?",outstanding,Common stock shares outstanding in 2021
12,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","89,462,304","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,eqix,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","89,462,304",CARDINAL,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","['par value per share', 'Common stock']","['issued', 0.53348708152771, 'What is 89,462,304 ?', 'issued']",issued,0.53348708152771,"What is 89,462,304 ?",issued,Issued and outstanding common stock in 2020
13,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","89,134,252","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,eqix,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","89,134,252",CARDINAL,"Common stock, $0.001 par value per share: 300,000,000 shares authorized in 2021 and 2020; 90,872,826 issued and 90,571,406 outstanding in 2021 and 89,462,304 issued and 89,134,252 outstanding in 2020","['par value per share', 'Common stock']","['outstanding', 0.6017352342605591, 'What is 89,134,252 ?', 'outstanding']",outstanding,0.6017352342605591,"What is 89,134,252 ?",outstanding,Common stock outstanding in 2020
14,"Treasury stock, at cost; 301,420 shares in 2021 and 328,052 shares in 2020","301,420","['Treasury stock, at cost']",us-gaap_TreasuryStockShares,sharesItemType,eqix,"Treasury stock, at cost; 301,420 shares in 2021 and 328,052 shares in 2020","301,420",CARDINAL,"Treasury stock, at cost; 301,420 shares in 2021 and 328,052 shares in 2020","['Treasury stock at cost', 'shares', 'shares']","['Treasury stock at cost', 0.7186230421066284, 'how many Treasury stock at cost ?', '301,420']",Treasury stock at cost,0.7186230421066284,how many Treasury stock at cost ?,"301,420",Treasury stock at cost
15,"Treasury stock, at cost; 301,420 shares in 2021 and 328,052 shares in 2020","328,052","['Treasury stock, at cost']",us-gaap_TreasuryStockShares,sharesItemType,eqix,"Treasury stock, at cost; 301,420 shares in 2021 and 328,052 shares in 2020","328,052",CARDINAL,"Treasury stock, at cost; 301,420 shares in 2021 and 328,052 shares in 2020","['Treasury stock at cost', 'shares', 'shares']","['', 0, '', '']",,0.0,,,Treasury stock
16,"Foreign currency translation adjustment (""CTA"") gain (loss), net of tax effects of $0, $0 and $(51)",0,"['Foreign currency translation adjustment, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,eqix,"Foreign currency translation adjustment (""CTA"") gain (loss), net of tax effects of $0, $0 and $(51)",$0,MONEY,"Foreign currency translation adjustment  gain , net of tax effects of $0, $0 and $51","['net of tax effects', 'tax effects', 'tax effects']","['net of tax effects', 0.8240302801132202, 'what is net of tax effects ?', '$0, $0 and $51']",net of tax effects,0.8240302801132202,what is net of tax effects ?,"$0, $0 and $51",Foreign currency translation adjustment
17,"Foreign currency translation adjustment (""CTA"") gain (loss), net of tax effects of $0, $0 and $(51)",0,"['Foreign currency translation adjustment, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,eqix,"Foreign currency translation adjustment (""CTA"") gain (loss), net of tax effects of $0, $0 and $(51)",$0,MONEY,"Foreign currency translation adjustment  gain , net of tax effects of $0, $0 and $51","['net of tax effects', 'tax effects', 'tax effects']","['net of tax effects', 0.8240302801132202, 'what is net of tax effects ?', '$0, $0 and $51']",net of tax effects,0.8240302801132202,what is net of tax effects ?,"$0, $0 and $51",Foreign currency translation adjustment gain
18,"Foreign currency translation adjustment (""CTA"") gain (loss), net of tax effects of $0, $0 and $(51)",51,"['Foreign currency translation adjustment, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,eqix,"Foreign currency translation adjustment (""CTA"") gain (loss), net of tax effects of $0, $0 and $(51)",$51,MONEY,"Foreign currency translation adjustment  gain , net of tax effects of $0, $0 and $51","['net of tax effects', 'tax effects', 'tax effects']","['net of tax effects', 0.8240302801132202, 'what is net of tax effects ?', '$0, $0 and $51']",net of tax effects,0.8240302801132202,what is net of tax effects ?,"$0, $0 and $51",Foreign currency translation adjustment gain
19,"Net investment hedge CTA gain (loss), net of tax effects of $0, $0 and $10",0,['Net investment hedge CTA gain  tax effect'],eqix_OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossTax,monetaryItemType,eqix,"Net investment hedge CTA gain (loss), net of tax effects of $0, $0 and $10",$0,MONEY,"Net investment hedge CTA gain , net of tax effects of $0, $0 and $10","['net of tax effects', 'tax effects', 'tax effects']","['net of tax effects', 0.9000769853591919, 'what is net of tax effects ?', '$0, $0 and $10']",net of tax effects,0.9000769853591919,what is net of tax effects ?,"$0, $0 and $10",Net investment hedge CTA gain
20,"Net investment hedge CTA gain (loss), net of tax effects of $0, $0 and $10",0,['Net investment hedge CTA gain  tax effect'],eqix_OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossTax,monetaryItemType,eqix,"Net investment hedge CTA gain (loss), net of tax effects of $0, $0 and $10",$0,MONEY,"Net investment hedge CTA gain , net of tax effects of $0, $0 and $10","['net of tax effects', 'tax effects', 'tax effects']","['net of tax effects', 0.9000769853591919, 'what is net of tax effects ?', '$0, $0 and $10']",net of tax effects,0.9000769853591919,what is net of tax effects ?,"$0, $0 and $10",Net investment hedge CTA gain
21,"Net investment hedge CTA gain (loss), net of tax effects of $0, $0 and $10",10,['Net investment hedge CTA gain  tax effect'],eqix_OtherComprehensiveIncomeLossNetInvestmentHedgeGainLossTax,monetaryItemType,eqix,"Net investment hedge CTA gain (loss), net of tax effects of $0, $0 and $10",$10,MONEY,"Net investment hedge CTA gain , net of tax effects of $0, $0 and $10","['net of tax effects', 'tax effects', 'tax effects']","['net of tax effects', 0.9000769853591919, 'what is net of tax effects ?', '$0, $0 and $10']",net of tax effects,0.9000769853591919,what is net of tax effects ?,"$0, $0 and $10",Net investment hedge CTA gain
22,"Unrealized gain (loss) on cash flow hedges, net of tax effects of $(16,980), $14,521 and $2,938","16,980",[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,eqix,"Unrealized gain (loss) on cash flow hedges, net of tax effects of $(16,980), $14,521 and $2,938","$16,980",MONEY,"Unrealized gain  on cash flow hedges, net of tax effects of $16,980, $14,521 and $2,938","['Unrealized gain on flow hedges', 'net of tax effects', 'tax effects', 'flow hedges', 'tax effects']","['net of tax effects', 0.5696409940719604, 'what is net of tax effects ?', '$16,980']",net of tax effects,0.5696409940719604,what is net of tax effects ?,"$16,980",Unrealized gain on cash flow hedges
23,"Unrealized gain (loss) on cash flow hedges, net of tax effects of $(16,980), $14,521 and $2,938","14,521",[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,eqix,"Unrealized gain (loss) on cash flow hedges, net of tax effects of $(16,980), $14,521 and $2,938","$14,521",MONEY,"Unrealized gain  on cash flow hedges, net of tax effects of $16,980, $14,521 and $2,938","['Unrealized gain on flow hedges', 'net of tax effects', 'tax effects', 'flow hedges', 'tax effects']","['Unrealized gain  on cash flow hedges', 0.2327272742986679, 'What is $14,521 ?', 'Unrealized gain  on cash flow hedges']",Unrealized gain  on cash flow hedges,0.2327272742986679,"What is $14,521 ?",Unrealized gain  on cash flow hedges,Unrealized gain on cash flow hedges
24,"Unrealized gain (loss) on cash flow hedges, net of tax effects of $(16,980), $14,521 and $2,938","2,938",[],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,eqix,"Unrealized gain (loss) on cash flow hedges, net of tax effects of $(16,980), $14,521 and $2,938","$2,938",MONEY,"Unrealized gain  on cash flow hedges, net of tax effects of $16,980, $14,521 and $2,938","['Unrealized gain on flow hedges', 'net of tax effects', 'tax effects', 'flow hedges', 'tax effects']","['Unrealized gain on flow hedges', 0.6852647662162781, 'what is Unrealized gain on flow hedges ?', '$2,938']",Unrealized gain on flow hedges,0.6852647662162781,what is Unrealized gain on flow hedges ?,"$2,938",Unrealized gain on cash flow hedges
25,"Net actuarial gain (loss) on defined benefit plans, net of tax effects of $(14), $(23) and $(9)",14,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,eqix,"Net actuarial gain (loss) on defined benefit plans, net of tax effects of $(14), $(23) and $(9)",$14,MONEY,"Net actuarial gain  on defined benefit plans, net of tax effects of $14, $23 and $9","['Net actuarial gain on defined benefit plans', 'net of tax effects', 'tax effects', 'benefit plans', 'tax effects']","['net of tax effects', 0.7297694683074951, 'what is net of tax effects ?', '$14, $23 and $9']",net of tax effects,0.7297694683074951,what is net of tax effects ?,"$14, $23 and $9",Net actuarial gain on defined benefit plans
26,"Net actuarial gain (loss) on defined benefit plans, net of tax effects of $(14), $(23) and $(9)",23,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,eqix,"Net actuarial gain (loss) on defined benefit plans, net of tax effects of $(14), $(23) and $(9)",$23,MONEY,"Net actuarial gain  on defined benefit plans, net of tax effects of $14, $23 and $9","['Net actuarial gain on defined benefit plans', 'net of tax effects', 'tax effects', 'benefit plans', 'tax effects']","['net of tax effects', 0.7297694683074951, 'what is net of tax effects ?', '$14, $23 and $9']",net of tax effects,0.7297694683074951,what is net of tax effects ?,"$14, $23 and $9",Net actuarial gain on defined benefit plans
27,"Net actuarial gain (loss) on defined benefit plans, net of tax effects of $(14), $(23) and $(9)",9,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,eqix,"Net actuarial gain (loss) on defined benefit plans, net of tax effects of $(14), $(23) and $(9)",$9,MONEY,"Net actuarial gain  on defined benefit plans, net of tax effects of $14, $23 and $9","['Net actuarial gain on defined benefit plans', 'net of tax effects', 'tax effects', 'benefit plans', 'tax effects']","['net of tax effects', 0.7297694683074951, 'what is net of tax effects ?', '$14, $23 and $9']",net of tax effects,0.7297694683074951,what is net of tax effects ?,"$14, $23 and $9",Net actuarial gain on defined benefit plans
28,"Equinix, Inc. (""Equinix,"" the ""Company,"" ""we,"" ""our,"" or ""us"") was incorporated in Delaware on June 22, 1998. Equinix provides colocation space and related offerings. Global enterprises, content providers, financial companies and network service providers rely upon Equinix's insight and expertise to safehouse and connect their most valued information assets. We operate International Business ExchangeTM (""IBX®"") data centers, or IBX data centers, across the Americas; Europe, Middle East and Africa (""EMEA"") and Asia Pacific geographic regions where customers directly interconnect with a network ecosystem of partners and customers. More than 2,000 network service providers offer access to the world's internet routes inside our IBX data centers. This access to internet routes provides Equinix customers improved reliability and streamlined connectivity while significantly reducing costs by reaching a critical mass of networks within a centralized physical location. As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.","2,000",['Number of network providers that provide internet access'],eqix_NumberOfNetworkProvidersToProvideInternetAccess,integerItemType,eqix,"More than 2,000 network service providers offer access to the world's internet routes inside our IBX data centers.","More than 2,000",CARDINAL,"More than 2,000 network service providers offer access to the world's internet routes inside our IBX data centers.","['access to internet routes', 'internet routes inside IBX data centers', 'service providers', 'internet routes', 'IBX data centers']","['network service providers', 0.882481038570404, 'What is More than 2,000 ?', 'network service providers']",network service providers,0.882481038570404,"What is More than 2,000 ?",network service providers,Network service providers
29,"Equinix, Inc. (""Equinix,"" the ""Company,"" ""we,"" ""our,"" or ""us"") was incorporated in Delaware on June 22, 1998. Equinix provides colocation space and related offerings. Global enterprises, content providers, financial companies and network service providers rely upon Equinix's insight and expertise to safehouse and connect their most valued information assets. We operate International Business ExchangeTM (""IBX®"") data centers, or IBX data centers, across the Americas; Europe, Middle East and Africa (""EMEA"") and Asia Pacific geographic regions where customers directly interconnect with a network ecosystem of partners and customers. More than 2,000 network service providers offer access to the world's internet routes inside our IBX data centers. This access to internet routes provides Equinix customers improved reliability and streamlined connectivity while significantly reducing costs by reaching a critical mass of networks within a centralized physical location. As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.",240,['Data centers sites'],eqix_DataCentersSitesAcquired,integerItemType,eqix,"As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.",240,CARDINAL,"As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.","['markets around world', 'IBX data centers']","['IBX data centers', 0.9834271669387817, 'how many IBX data centers ?', '240']",IBX data centers,0.9834271669387816,how many IBX data centers ?,240,IBX data centers
30,"Equinix, Inc. (""Equinix,"" the ""Company,"" ""we,"" ""our,"" or ""us"") was incorporated in Delaware on June 22, 1998. Equinix provides colocation space and related offerings. Global enterprises, content providers, financial companies and network service providers rely upon Equinix's insight and expertise to safehouse and connect their most valued information assets. We operate International Business ExchangeTM (""IBX®"") data centers, or IBX data centers, across the Americas; Europe, Middle East and Africa (""EMEA"") and Asia Pacific geographic regions where customers directly interconnect with a network ecosystem of partners and customers. More than 2,000 network service providers offer access to the world's internet routes inside our IBX data centers. This access to internet routes provides Equinix customers improved reliability and streamlined connectivity while significantly reducing costs by reaching a critical mass of networks within a centralized physical location. As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.",66,['Number of markets'],eqix_DataCentersOperatesInNumberOfMarkets,integerItemType,eqix,"As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.",66,CARDINAL,"As of December 31, 2021, we operated 240 IBX data centers in 66 markets around the world.","['markets around world', 'IBX data centers']","['markets around world', 0.9174182415008545, 'how many markets around world ?', '66']",markets around world,0.9174182415008544,how many markets around world ?,66,IBX data centers
31,"•Three data centers in Mexico acquired from Axtel S.A.B. de C.V (""Axtel"") from January 8, 2020;",Three,['Number of data centers acquired'],eqix_NumberOfDataCentersAcquired,integerItemType,eqix,•Three data centers in Mexico acquired from Axtel S.A.B.,•Three,CARDINAL,•Three data centers in Mexico acquired from Axtel S.A.B.,"['•Three data centers in Mexico', '•Three data centers']","['data centers', 0.9623062014579773, 'What is •Three ?', 'data centers']",data centers,0.9623062014579772,What is •Three ?,data centers,data centers in Mexico
32,"•12 data center sites across Canada from BCE Inc. (""Bell"") from October 1, 2020 and one additional data center site from November 2, 2020; and",one,['Number of data centers acquired'],eqix_NumberOfDataCentersAcquired,integerItemType,eqix,"•12 data center sites across Canada from BCE Inc. (""Bell"") from October 1, 2020 and one additional data center site from November 2, 2020; and",one,CARDINAL,"•12 data center sites across Canada from BCE Inc.  from October 1, 2020 and one additional data center site from November 2, 2020; and","['•12 center sites across Canada', '•12 center sites from BCE Inc.', '•12 center sites from October', 'additional center site from November']","['additional center site from November', 0.8932483196258545, 'how many additional center site from November ?', 'one']",additional center site from November,0.8932483196258545,how many additional center site from November ?,one,data center site
33,"We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents. Cash equivalents consist of money market mutual funds and certificates of deposit with original maturities up to 90 days. Short term investments generally consist of certificates of deposit with original maturities of between 90 days and 1 year. Publicly traded equity securities are measured at fair value with changes in the fair values recognized within other income (expense) in our consolidated statements of operations. We review our investment portfolio quarterly to determine if any securities may be other than temporarily impaired due to increased credit risk, changes in industry or sector of a certain instrument or ratings downgrades.",90,['Cash equivalents maturity period'],eqix_CashEquivalentMaturityPeriod,durationItemType,eqix,We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents.,90 days,DATE,We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents.,"['liquid instruments with original maturity', 'original maturity from date', 'date of purchase', 'purchase of less days', 'liquid instruments', 'original maturity', 'less days']","['date of purchase', 0.6341304779052734, 'what is date of purchase ?', '90 days or less']",date of purchase,0.6341304779052734,what is date of purchase ?,90 days or less,All highly liquid instruments
34,"We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents. Cash equivalents consist of money market mutual funds and certificates of deposit with original maturities up to 90 days. Short term investments generally consist of certificates of deposit with original maturities of between 90 days and 1 year. Publicly traded equity securities are measured at fair value with changes in the fair values recognized within other income (expense) in our consolidated statements of operations. We review our investment portfolio quarterly to determine if any securities may be other than temporarily impaired due to increased credit risk, changes in industry or sector of a certain instrument or ratings downgrades.",90,['Short term investment maturity'],eqix_ShortTermInvestmentsMaturity,durationItemType,eqix,We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents.,90 days,DATE,We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents.,"['liquid instruments with original maturity', 'original maturity from date', 'date of purchase', 'purchase of less days', 'liquid instruments', 'original maturity', 'less days']","['date of purchase', 0.6341304779052734, 'what is date of purchase ?', '90 days or less']",date of purchase,0.6341304779052734,what is date of purchase ?,90 days or less,Original maturity
35,"We consider all highly liquid instruments with an original maturity from the date of purchase of 90 days or less to be cash equivalents. Cash equivalents consist of money market mutual funds and certificates of deposit with original maturities up to 90 days. Short term investments generally consist of certificates of deposit with original maturities of between 90 days and 1 year. Publicly traded equity securities are measured at fair value with changes in the fair values recognized within other income (expense) in our consolidated statements of operations. We review our investment portfolio quarterly to determine if any securities may be other than temporarily impaired due to increased credit risk, changes in industry or sector of a certain instrument or ratings downgrades.",1,['Short term investment maturity'],eqix_ShortTermInvestmentsMaturity,durationItemType,eqix,Short term investments generally consist of certificates of deposit with original maturities of between 90 days and 1 year.,1 year,DATE,Short term investments generally consist of certificates of deposit with original maturities of between 90 days and 1 year.,"['certificates of deposit', 'original maturities of days', 'term investments', 'original maturities']","['original maturities', 0.8960724472999573, 'what is original maturities ?', 'between 90 days and 1 year']",original maturities,0.8960724472999573,what is original maturities ?,between 90 days and 1 year,Short term investments
