,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The market value of our LIFO inventories fell below their LIFO inventory carrying amounts as of March 31, 2020, and as a result, we recorded an LCM inventory valuation reserve of $2.5 billion in order to state our inventories at market. As of September 30, 2020, we reevaluated our inventories and determined that our cost was lower than market. As a result, our LCM inventory valuation reserve was fully reversed as of September 30, 2020. The change in our LCM inventory valuation reserve resulted in a net benefit of $19 million for the year ended December 31, 2020 due to the foreign currency translation effect of the portion of the LCM inventory valuation adjustment attributable to our foreign operations. As of December 31, 2021 and 2020, the replacement cost (market value) of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.",19,"['Lower of cost or market  inventory valuation adjustment', 'LCM inventory valuation adjustment']",us-gaap_InventoryWriteDown,monetaryItemType,vlo,"The change in our LCM inventory valuation reserve resulted in a net benefit of $19 million for the year ended December 31, 2020 due to the foreign currency translation effect of the portion of the LCM inventory valuation adjustment attributable to our foreign operations.",$19 million,MONEY,"The change in our LCM inventory valuation reserve resulted in a net benefit of $19 million for the year ended December 31, 2020 due to the foreign currency translation effect of the portion of the LCM inventory valuation adjustment attributable to our foreign operations.","['change in LCM valuation reserve', 'net benefit', 'net benefit for year', 'translation effect of portion', 'portion of LCM valuation attributable adjustment', 'LCM valuation reserve', 'net benefit', 'translation effect', 'LCM valuation attributable adjustment', 'foreign operations']","['net benefit for year', 0.9738752245903015, 'what is net benefit for year ?', '$19 million']",net benefit for year,0.9738752245903016,what is net benefit for year ?,$19 million,LCM inventory valuation reserve
11,"The market value of our LIFO inventories fell below their LIFO inventory carrying amounts as of March 31, 2020, and as a result, we recorded an LCM inventory valuation reserve of $2.5 billion in order to state our inventories at market. As of September 30, 2020, we reevaluated our inventories and determined that our cost was lower than market. As a result, our LCM inventory valuation reserve was fully reversed as of September 30, 2020. The change in our LCM inventory valuation reserve resulted in a net benefit of $19 million for the year ended December 31, 2020 due to the foreign currency translation effect of the portion of the LCM inventory valuation adjustment attributable to our foreign operations. As of December 31, 2021 and 2020, the replacement cost (market value) of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.",5.2,['Excess of market value over carrying amount of LIFO inventories'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,vlo,"As of December 31, 2021 and 2020, the replacement cost (market value) of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.",$5.2 billion,MONEY,"As of December 31, 2021 and 2020, the replacement cost  of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.","['replacement cost of LIFO inventories', 'carrying amounts', 'replacement cost', 'LIFO inventories', 'carrying amounts']","['LIFO inventories', 0.5572576522827148, 'what is LIFO inventories ?', '$5.2 billion and $1.3 billion']",LIFO inventories,0.5572576522827148,what is LIFO inventories ?,$5.2 billion and $1.3 billion,LIFO inventories replacement cost
12,"The market value of our LIFO inventories fell below their LIFO inventory carrying amounts as of March 31, 2020, and as a result, we recorded an LCM inventory valuation reserve of $2.5 billion in order to state our inventories at market. As of September 30, 2020, we reevaluated our inventories and determined that our cost was lower than market. As a result, our LCM inventory valuation reserve was fully reversed as of September 30, 2020. The change in our LCM inventory valuation reserve resulted in a net benefit of $19 million for the year ended December 31, 2020 due to the foreign currency translation effect of the portion of the LCM inventory valuation adjustment attributable to our foreign operations. As of December 31, 2021 and 2020, the replacement cost (market value) of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.",1.3,['Excess of market value over carrying amount of LIFO inventories'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,vlo,"As of December 31, 2021 and 2020, the replacement cost (market value) of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.",$1.3 billion,MONEY,"As of December 31, 2021 and 2020, the replacement cost  of LIFO inventories exceeded their LIFO carrying amounts by $5.2 billion and $1.3 billion, respectively.","['replacement cost of LIFO inventories', 'carrying amounts', 'replacement cost', 'LIFO inventories', 'carrying amounts']","['LIFO inventories', 0.5572576522827148, 'what is LIFO inventories ?', '$5.2 billion and $1.3 billion']",LIFO inventories,0.5572576522827148,what is LIFO inventories ?,$5.2 billion and $1.3 billion,LIFO inventories carrying amounts
13,"During the year ended December 31, 2020, we had a liquidation of LIFO inventory layers that increased cost of materials and other by $224 million. Our LIFO inventory levels decreased during the year ended December 31, 2020 due to lower production resulting from lower demand for our products caused by the negative economic impacts of the COVID 19 pandemic on our business.",224,[],us-gaap_EffectOfLIFOInventoryLiquidationOnIncome,monetaryItemType,vlo,"During the year ended December 31, 2020, we had a liquidation of LIFO inventory layers that increased cost of materials and other by $224 million.",$224 million,MONEY,"During the year ended December 31, 2020, we had a liquidation of LIFO inventory layers that increased cost of materials and other by $224 million.","['liquidation of LIFO inventory layers', 'cost of other materials', 'LIFO inventory layers', 'other materials']","['cost of other materials', 0.9386628866195679, 'what is cost of other materials ?', '$224 million']",cost of other materials,0.938662886619568,what is cost of other materials ?,$224 million,LIFO inventory liquidation
14,"Our non LIFO inventories accounted for $1.4 billion and $918 million of our total inventories as of December 31, 2021 and 2020, respectively.",1.4,['Amount of non LIFO inventory'],us-gaap_WeightedAverageCostInventoryAmount,monetaryItemType,vlo,"Our non LIFO inventories accounted for $1.4 billion and $918 million of our total inventories as of December 31, 2021 and 2020, respectively.",$1.4 billion,MONEY,"Our non LIFO inventories accounted for $1.4 billion and $918 million of our total inventories as of December 31, 2021 and 2020, respectively.","['LIFO inventories', 'total inventories']","['non LIFO inventories', 0.7422652840614319, 'What is $1.4 billion ?', 'non LIFO inventories']",non LIFO inventories,0.7422652840614319,What is $1.4 billion ?,non LIFO inventories,"Non LIFO inventories

Entity: 
$918 million
Phrase: 
Total inventories"
15,"Our non LIFO inventories accounted for $1.4 billion and $918 million of our total inventories as of December 31, 2021 and 2020, respectively.",918,['Amount of non LIFO inventory'],us-gaap_WeightedAverageCostInventoryAmount,monetaryItemType,vlo,"Our non LIFO inventories accounted for $1.4 billion and $918 million of our total inventories as of December 31, 2021 and 2020, respectively.",$918 million,MONEY,"Our non LIFO inventories accounted for $1.4 billion and $918 million of our total inventories as of December 31, 2021 and 2020, respectively.","['LIFO inventories', 'total inventories']","['total inventories', 0.9705936908721924, 'what is total inventories ?', '$918 million']",total inventories,0.9705936908721924,what is total inventories ?,$918 million,Non-LIFO inventories
16,"We have a 25.01 percent membership interest in MVP, a nonconsolidated joint venture with a subsidiary of Magellan Midstream Partners LP (Magellan). MVP owns and operates a marine terminal (the MVP Terminal) located on the Houston Ship Channel in Pasadena, Texas. Concurrent with the formation of MVP, we entered into a terminaling agreement with MVP to utilize the MVP Terminal upon completion of construction of the terminal, which occurred in the first quarter of 2020. During the three months ended March 31, 2020, we recognized a finance lease ROU asset and related liability of approximately $1.4 billion in connection with this agreement. The lease term included the initial term of 12 years and renewal option periods. In the fourth quarter of 2020, we evaluated our strategy with regard to certain of our logistics investments, including MVP. As a result of this review, we formally notified MVP that we did not intend to renew the terminaling agreement after its initial noncancelable term. Consequently, we reassessed the lease term and remeasured the finance lease liability based on the shortened lease term. We derecognized approximately $600 million of the finance lease liability and related ROU asset, which were",1.4,"['Changes in lease balances resulting from new and modified leases, Finance Leases', 'Finance lease ROU asset and related liability recognized']",us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,monetaryItemType,vlo,"During the three months ended March 31, 2020, we recognized a finance lease ROU asset and related liability of approximately $1.4 billion in connection with this agreement.",approximately $1.4 billion,MONEY,"During the three months ended March 31, 2020, we recognized a finance lease ROU asset and related liability of approximately $1.4 billion in connection with this agreement.","['related liability', 'connection with agreement', 'lease ROU asset']","['', 0, '', '']",,0.0,,,finance lease ROU asset and related liability
17,"We have a 25.01 percent membership interest in MVP, a nonconsolidated joint venture with a subsidiary of Magellan Midstream Partners LP (Magellan). MVP owns and operates a marine terminal (the MVP Terminal) located on the Houston Ship Channel in Pasadena, Texas. Concurrent with the formation of MVP, we entered into a terminaling agreement with MVP to utilize the MVP Terminal upon completion of construction of the terminal, which occurred in the first quarter of 2020. During the three months ended March 31, 2020, we recognized a finance lease ROU asset and related liability of approximately $1.4 billion in connection with this agreement. The lease term included the initial term of 12 years and renewal option periods. In the fourth quarter of 2020, we evaluated our strategy with regard to certain of our logistics investments, including MVP. As a result of this review, we formally notified MVP that we did not intend to renew the terminaling agreement after its initial noncancelable term. Consequently, we reassessed the lease term and remeasured the finance lease liability based on the shortened lease term. We derecognized approximately $600 million of the finance lease liability and related ROU asset, which were",12,['Initial term of terminal agreement'],vlo_TerminallingAgreementInitialTerm,durationItemType,vlo,The lease term included the initial term of 12 years and renewal option periods.,12 years,DATE,The lease term included the initial term of 12 years and renewal option periods.,"['initial term of option periods', 'lease term', 'initial term', 'option periods']","['initial term of option periods', 0.34139084815979004, 'what is initial term of option periods ?', '12 years']",initial term of option periods,0.34139084815979,what is initial term of option periods ?,12 years,Lease term
18,"We have a 25.01 percent membership interest in MVP, a nonconsolidated joint venture with a subsidiary of Magellan Midstream Partners LP (Magellan). MVP owns and operates a marine terminal (the MVP Terminal) located on the Houston Ship Channel in Pasadena, Texas. Concurrent with the formation of MVP, we entered into a terminaling agreement with MVP to utilize the MVP Terminal upon completion of construction of the terminal, which occurred in the first quarter of 2020. During the three months ended March 31, 2020, we recognized a finance lease ROU asset and related liability of approximately $1.4 billion in connection with this agreement. The lease term included the initial term of 12 years and renewal option periods. In the fourth quarter of 2020, we evaluated our strategy with regard to certain of our logistics investments, including MVP. As a result of this review, we formally notified MVP that we did not intend to renew the terminaling agreement after its initial noncancelable term. Consequently, we reassessed the lease term and remeasured the finance lease liability based on the shortened lease term. We derecognized approximately $600 million of the finance lease liability and related ROU asset, which were",600,"['Changes in lease balances resulting from new and modified leases, Finance Leases', 'Finance lease ROU asset and related liability recognized']",us-gaap_RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,monetaryItemType,vlo,"We derecognized approximately $600 million of the finance lease liability and related ROU asset, which were",approximately $600 million,MONEY,"We derecognized approximately $600 million of the finance lease liability and related ROU asset, which were",['lease liability'],"['', 0, '', '']",,0.0,,,finance lease liability and related ROU asset
19,"noncash financing and investing activities, respectively. As of December 31, 2020, the total lease liability was approximately $800 million.",800,"['Finance lease obligations see Note 6', 'Finance leases   total lease liabilities', 'Total lease liabilities']",us-gaap_FinanceLeaseLiability,monetaryItemType,vlo,"As of December 31, 2020, the total lease liability was approximately $800 million.",approximately $800 million,MONEY,"As of December 31, 2020, the total lease liability was approximately $800 million.",['total lease liability'],"['lease liability', 0.7187625169754028, 'What is approximately $800 million ?', 'lease liability']",lease liability,0.7187625169754028,What is approximately $800 million ?,lease liability,total lease liability
20,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.",1.7,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,vlo,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.",$1.7 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.7511168122291565, 'What is $1.7 billion ?', 'Depreciation expense']",Depreciation expense,0.7511168122291565,What is $1.7 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2021

Entity:
$1.6 billion
Phrase:
Depreciation expense for the year ended December 31, 2020

Entity:
$1.5 billion
Phrase:
Depreciation expense for the year ended December 31, 2019"
21,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.",1.6,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,vlo,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.",$1.6 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['', 0, '', '']",,0.0,,,"Depreciation expense for the year ended December 31, 2020"
22,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.",1.5,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,vlo,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.",$1.5 billion,MONEY,"Depreciation expense for the years ended December 31, 2021, 2020, and 2019 was $1.7 billion, $1.6 billion, and $1.5 billion, respectively.","['Depreciation expense for years', 'Depreciation expense']","['Depreciation expense', 0.26635444164276123, 'What is $1.5 billion ?', 'Depreciation expense']",Depreciation expense,0.2663544416427612,What is $1.5 billion ?,Depreciation expense,"Depreciation expense for the year ended December 31, 2019"
23,"In September 2021 and 2020, we reduced the estimated useful lives of our ethanol plants in Jefferson, Wisconsin and Riga, Michigan, respectively, which reduced their net book values to estimated salvage value. The additional depreciation expense for the years ended December 31, 2021 and 2020 of $48 million and $30 million, respectively, resulting from these changes did not have a material impact on our results of operations nor was there a material impact to our financial position.",48,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,vlo,"The additional depreciation expense for the years ended December 31, 2021 and 2020 of $48 million and $30 million, respectively, resulting from these changes did not have a material impact on our results of operations nor was there a material impact to our financial position.",$48 million,MONEY,"The additional depreciation expense for the years ended December 31, 2021 and 2020 of $48 million and $30 million, respectively, resulting from these changes did not have a material impact on our results of operations nor was there a material impact to our financial position.","['additional depreciation expense for years', 'material impact on results', 'results of operations', 'material impact to financial position', 'additional depreciation expense', 'material impact', 'financial position']","['additional depreciation expense', 0.5610228776931763, 'what is additional depreciation expense ?', '$48 million and $30 million']",additional depreciation expense,0.5610228776931763,what is additional depreciation expense ?,$48 million and $30 million,"Depreciation expense for the year

Entity:
$30 million
Phrase:
Depreciation expense for the year"
24,"In September 2021 and 2020, we reduced the estimated useful lives of our ethanol plants in Jefferson, Wisconsin and Riga, Michigan, respectively, which reduced their net book values to estimated salvage value. The additional depreciation expense for the years ended December 31, 2021 and 2020 of $48 million and $30 million, respectively, resulting from these changes did not have a material impact on our results of operations nor was there a material impact to our financial position.",30,['Depreciation expense'],us-gaap_Depreciation,monetaryItemType,vlo,"The additional depreciation expense for the years ended December 31, 2021 and 2020 of $48 million and $30 million, respectively, resulting from these changes did not have a material impact on our results of operations nor was there a material impact to our financial position.",$30 million,MONEY,"The additional depreciation expense for the years ended December 31, 2021 and 2020 of $48 million and $30 million, respectively, resulting from these changes did not have a material impact on our results of operations nor was there a material impact to our financial position.","['additional depreciation expense for years', 'material impact on results', 'results of operations', 'material impact to financial position', 'additional depreciation expense', 'material impact', 'financial position']","['additional depreciation expense', 0.5610228776931763, 'what is additional depreciation expense ?', '$48 million and $30 million']",additional depreciation expense,0.5610228776931763,what is additional depreciation expense ?,$48 million and $30 million,depreciation expense for the year
25,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.",695,"['Amortization expense, deferred turnaround and catalyst costs and intangible assets']",us-gaap_OtherAmortizationOfDeferredCharges,monetaryItemType,vlo,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$695 million,MONEY,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Amortization expense for deferred turnaround', 'Amortization expense', 'deferred turnaround']","['Amortization expense for deferred turnaround', 0.8402569890022278, 'what is Amortization expense for deferred turnaround ?', '$695 million']",Amortization expense for deferred turnaround,0.8402569890022278,what is Amortization expense for deferred turnaround ?,$695 million,Amortization expense for deferred turnaround and catalyst costs and intangible assets
26,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.",748,"['Amortization expense, deferred turnaround and catalyst costs and intangible assets']",us-gaap_OtherAmortizationOfDeferredCharges,monetaryItemType,vlo,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$748 million,MONEY,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Amortization expense for deferred turnaround', 'Amortization expense', 'deferred turnaround']","['Amortization expense', 0.27903667092323303, 'What is $748 million ?', 'Amortization expense']",Amortization expense,0.279036670923233,What is $748 million ?,Amortization expense,Amortization expense for deferred turnaround and catalyst costs and intangible assets
27,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.",759,"['Amortization expense, deferred turnaround and catalyst costs and intangible assets']",us-gaap_OtherAmortizationOfDeferredCharges,monetaryItemType,vlo,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.",$759 million,MONEY,"Amortization expense for deferred turnaround and catalyst costs and intangible assets was $695 million, $748 million, and $759 million for the years ended December 31, 2021, 2020, and 2019, respectively.","['Amortization expense for deferred turnaround', 'Amortization expense', 'deferred turnaround']","['Amortization expense', 0.05221213772892952, 'What is $759 million ?', 'Amortization expense']",Amortization expense,0.0522121377289295,What is $759 million ?,Amortization expense,Amortization expense for deferred turnaround and catalyst costs and intangible assets
