,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","135,235,429","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","135,235,429",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['shares issued and outstanding', 0.814154863357544, 'What is 135,235,429 ?', 'shares issued and outstanding']",shares issued and outstanding,0.814154863357544,"What is 135,235,429 ?",shares issued and outstanding,Class B shares outstanding
11,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","139,537,814","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","139,537,814",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['', 0, '', '']",,0.0,,,Class B shares outstanding
12,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","139,537,814","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,el,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019","139,537,814",CARDINAL,"Common stock, $.01 par value; Class A shares authorized: 1,300,000,000 at June 30, 2020 and June 30, 2019; shares issued: 451,927,441 at June 30, 2020 and 443,685,124 at June 30, 2019; Class B shares authorized: 304,000,000 at June 30, 2020 and June 30, 2019; shares issued and outstanding: 135,235,429 at June 30, 2020 and 139,537,814 at June 30, 2019",['B shares'],"['', 0, '', '']",,0.0,,,Class B shares outstanding
13,"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019","226,637,238","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,el,"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019","226,637,238",CARDINAL,"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019","['Treasury stock at cost', 'A shares at June', 'A shares at June']","['Class A shares', 0.8788235783576965, 'What is 226,637,238 ?', 'Class A shares']",Class A shares,0.8788235783576965,"What is 226,637,238 ?",Class A shares,Treasury stock
14,"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019","222,120,630","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,el,"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019","222,120,630",CARDINAL,"Less: Treasury stock, at cost; 226,637,238 Class A shares at June 30, 2020 and 222,120,630 Class A shares at June 30, 2019","['Treasury stock at cost', 'A shares at June', 'A shares at June']","['Class A shares', 0.9681146740913391, 'What is 222,120,630 ?', 'Class A shares']",Class A shares,0.9681146740913392,"What is 222,120,630 ?",Class A shares,"Class A shares at June 30, 2019"
15,"All assets and liabilities of foreign subsidiaries and affiliates are translated at year end rates of exchange, while revenue and expenses are translated at weighted average rates of exchange for the period. Unrealized translation gains (losses), net of tax, reported as cumulative translation adjustments through other comprehensive income (loss) (""OCI"") attributable to The Estée Lauder Companies Inc. were $(106) million, $30 million and $(17) million, net of tax, in fiscal 2020, 2019 and 2018, respectively. For the Company's subsidiaries operating in highly inflationary economies, the U.S. dollar is the functional currency. Remeasurement adjustments in financial statements in a highly inflationary economy and other transactional gains and losses are reflected in earnings. These subsidiaries are not material to the Company's consolidated financial statements or liquidity in fiscal 2020, 2019 and 2018.",106,"['Unrealized translation gains , net of tax']",us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,monetaryItemType,el,"Unrealized translation gains (losses), net of tax, reported as cumulative translation adjustments through other comprehensive income (loss) (“OCI”) attributable to The Estée Lauder Companies Inc. were $(106) million, $30 million and $(17) million, net of tax, in fiscal 2020, 2019 and 2018, respectively.",$106 million,MONEY,"Unrealized translation gains , net of tax, reported as cumulative translation adjustments through other comprehensive income   attributable to The Estée Lauder Companies Inc. were $106 million, $30 million and $17 million, net of tax, in fiscal 2020, 2019 and 2018, respectively.","['net of tax', 'cumulative translation adjustments through other comprehensive attributable income', 'net of tax', 'Unrealized translation gains', 'cumulative translation adjustments', 'other comprehensive attributable income']","['Unrealized translation gains', 0.23531721532344818, 'What is $106 million ?', 'Unrealized translation gains']",Unrealized translation gains,0.2353172153234481,What is $106 million ?,Unrealized translation gains,"Unrealized translation gains through other comprehensive income

Entity:
$30 million
Phrase:
Unrealized translation gains through other comprehensive income

Entity:
$17 million
Phrase:
Unrealized translation gains through other comprehensive income"
16,"All assets and liabilities of foreign subsidiaries and affiliates are translated at year end rates of exchange, while revenue and expenses are translated at weighted average rates of exchange for the period. Unrealized translation gains (losses), net of tax, reported as cumulative translation adjustments through other comprehensive income (loss) (""OCI"") attributable to The Estée Lauder Companies Inc. were $(106) million, $30 million and $(17) million, net of tax, in fiscal 2020, 2019 and 2018, respectively. For the Company's subsidiaries operating in highly inflationary economies, the U.S. dollar is the functional currency. Remeasurement adjustments in financial statements in a highly inflationary economy and other transactional gains and losses are reflected in earnings. These subsidiaries are not material to the Company's consolidated financial statements or liquidity in fiscal 2020, 2019 and 2018.",30,"['Unrealized translation gains , net of tax']",us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,monetaryItemType,el,"Unrealized translation gains (losses), net of tax, reported as cumulative translation adjustments through other comprehensive income (loss) (“OCI”) attributable to The Estée Lauder Companies Inc. were $(106) million, $30 million and $(17) million, net of tax, in fiscal 2020, 2019 and 2018, respectively.",$30 million and $17 million,MONEY,"Unrealized translation gains , net of tax, reported as cumulative translation adjustments through other comprehensive income   attributable to The Estée Lauder Companies Inc. were $106 million, $30 million and $17 million, net of tax, in fiscal 2020, 2019 and 2018, respectively.","['net of tax', 'cumulative translation adjustments through other comprehensive attributable income', 'net of tax', 'Unrealized translation gains', 'cumulative translation adjustments', 'other comprehensive attributable income']","['net of tax', 0.25730031728744507, 'What is $30 million and $17 million ?', 'net of tax']",net of tax,0.257300317287445,What is $30 million and $17 million ?,net of tax,Cumulative translation adjustments
17,"All assets and liabilities of foreign subsidiaries and affiliates are translated at year end rates of exchange, while revenue and expenses are translated at weighted average rates of exchange for the period. Unrealized translation gains (losses), net of tax, reported as cumulative translation adjustments through other comprehensive income (loss) (""OCI"") attributable to The Estée Lauder Companies Inc. were $(106) million, $30 million and $(17) million, net of tax, in fiscal 2020, 2019 and 2018, respectively. For the Company's subsidiaries operating in highly inflationary economies, the U.S. dollar is the functional currency. Remeasurement adjustments in financial statements in a highly inflationary economy and other transactional gains and losses are reflected in earnings. These subsidiaries are not material to the Company's consolidated financial statements or liquidity in fiscal 2020, 2019 and 2018.",17,"['Unrealized translation gains , net of tax']",us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,monetaryItemType,el,"Unrealized translation gains (losses), net of tax, reported as cumulative translation adjustments through other comprehensive income (loss) (“OCI”) attributable to The Estée Lauder Companies Inc. were $(106) million, $30 million and $(17) million, net of tax, in fiscal 2020, 2019 and 2018, respectively.",$30 million and $17 million,MONEY,"Unrealized translation gains , net of tax, reported as cumulative translation adjustments through other comprehensive income   attributable to The Estée Lauder Companies Inc. were $106 million, $30 million and $17 million, net of tax, in fiscal 2020, 2019 and 2018, respectively.","['net of tax', 'cumulative translation adjustments through other comprehensive attributable income', 'net of tax', 'Unrealized translation gains', 'cumulative translation adjustments', 'other comprehensive attributable income']","['net of tax', 0.25730031728744507, 'What is $30 million and $17 million ?', 'net of tax']",net of tax,0.257300317287445,What is $30 million and $17 million ?,net of tax,Cumulative translation adjustments through other comprehensive income
18,"In fiscal 2019, the Company had an investment in a foreign subsidiary that owned the Company's available for sale securities, and the Company sold its available for sale securities, which liquidated this investment in the foreign subsidiary. As a result, the Company recorded a realized foreign currency gain on liquidation of $77 million and a gross loss on the sale of available for sale securities of $6 million, both of which were reclassified from accumulated OCI (""AOCI"") to Other income, net in the accompanying consolidated statement of earnings.",77,['Realized foreign currency gain on sale of foreign subsidiary reclassification from AOCI'],us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationBeforeTax,monetaryItemType,el,"As a result, the Company recorded a realized foreign currency gain on liquidation of $77 million and a gross loss on the sale of available for sale securities of $6 million, both of which were reclassified from accumulated OCI (“AOCI”) to Other income, net in the accompanying consolidated statement of earnings.",$77 million,MONEY,"As a result, the Company recorded a realized foreign currency gain on liquidation of $77 million and a gross loss on the sale of available for sale securities of $6 million, both of which were reclassified from accumulated OCI  to Other income, net in the accompanying consolidated statement of earnings.","['realized currency gain on liquidation', 'liquidation', 'gross loss on sale', 'sale', 'sale securities', 'net in accompanying consolidated statement', 'accompanying consolidated statement of earnings', 'currency gain', 'sale securities', 'Other income', 'consolidated statement']","['realized currency gain on liquidation', 0.9864228367805481, 'what is realized currency gain on liquidation ?', '$77 million']",realized currency gain on liquidation,0.986422836780548,what is realized currency gain on liquidation ?,$77 million,Realized foreign currency gain on liquidation
19,"In fiscal 2019, the Company had an investment in a foreign subsidiary that owned the Company's available for sale securities, and the Company sold its available for sale securities, which liquidated this investment in the foreign subsidiary. As a result, the Company recorded a realized foreign currency gain on liquidation of $77 million and a gross loss on the sale of available for sale securities of $6 million, both of which were reclassified from accumulated OCI (""AOCI"") to Other income, net in the accompanying consolidated statement of earnings.",6,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,monetaryItemType,el,"As a result, the Company recorded a realized foreign currency gain on liquidation of $77 million and a gross loss on the sale of available for sale securities of $6 million, both of which were reclassified from accumulated OCI (“AOCI”) to Other income, net in the accompanying consolidated statement of earnings.",$6 million,MONEY,"As a result, the Company recorded a realized foreign currency gain on liquidation of $77 million and a gross loss on the sale of available for sale securities of $6 million, both of which were reclassified from accumulated OCI  to Other income, net in the accompanying consolidated statement of earnings.","['realized currency gain on liquidation', 'liquidation', 'gross loss on sale', 'sale', 'sale securities', 'net in accompanying consolidated statement', 'accompanying consolidated statement of earnings', 'currency gain', 'sale securities', 'Other income', 'consolidated statement']","['sale securities', 0.914111852645874, 'what is sale securities ?', '$6 million']",sale securities,0.914111852645874,what is sale securities ?,$6 million,Gross loss on the sale of available for sale securities
20,"The accompanying consolidated statements of earnings include net exchange gains (losses) on foreign currency transactions of $51 million, $46 million and $(95) million in fiscal 2020, 2019 and 2018, respectively.",51,['Net exchange gains  on foreign currency transactions'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,el,"The accompanying consolidated statements of earnings include net exchange gains (losses) on foreign currency transactions of $51 million, $46 million and $(95) million in fiscal 2020, 2019 and 2018, respectively.",$51 million,MONEY,"The accompanying consolidated statements of earnings include net exchange gains  on foreign currency transactions of $51 million, $46 million and $95 million in fiscal 2020, 2019 and 2018, respectively.","['accompanying consolidated statements of earnings', 'net exchange gains on currency transactions', 'currency transactions', 'consolidated statements', 'net exchange gains', 'currency transactions']","['net exchange gains on currency transactions', 0.9098342061042786, 'what is net exchange gains on currency transactions ?', '$51 million']",net exchange gains on currency transactions,0.9098342061042786,what is net exchange gains on currency transactions ?,$51 million,Net exchange gains on foreign currency transactions
21,"The accompanying consolidated statements of earnings include net exchange gains (losses) on foreign currency transactions of $51 million, $46 million and $(95) million in fiscal 2020, 2019 and 2018, respectively.",46,['Net exchange gains  on foreign currency transactions'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,el,"The accompanying consolidated statements of earnings include net exchange gains (losses) on foreign currency transactions of $51 million, $46 million and $(95) million in fiscal 2020, 2019 and 2018, respectively.",$46 million and $95 million,MONEY,"The accompanying consolidated statements of earnings include net exchange gains  on foreign currency transactions of $51 million, $46 million and $95 million in fiscal 2020, 2019 and 2018, respectively.","['accompanying consolidated statements of earnings', 'net exchange gains on currency transactions', 'currency transactions', 'consolidated statements', 'net exchange gains', 'currency transactions']","['net exchange gains  on foreign currency transactions', 0.6413561105728149, 'What is $46 million and $95 million ?', 'net exchange gains  on foreign currency transactions']",net exchange gains  on foreign currency transactions,0.6413561105728149,What is $46 million and $95 million ?,net exchange gains  on foreign currency transactions,Net exchange gains on foreign currency transactions
22,"The accompanying consolidated statements of earnings include net exchange gains (losses) on foreign currency transactions of $51 million, $46 million and $(95) million in fiscal 2020, 2019 and 2018, respectively.",95,['Net exchange gains  on foreign currency transactions'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,el,"The accompanying consolidated statements of earnings include net exchange gains (losses) on foreign currency transactions of $51 million, $46 million and $(95) million in fiscal 2020, 2019 and 2018, respectively.",$46 million and $95 million,MONEY,"The accompanying consolidated statements of earnings include net exchange gains  on foreign currency transactions of $51 million, $46 million and $95 million in fiscal 2020, 2019 and 2018, respectively.","['accompanying consolidated statements of earnings', 'net exchange gains on currency transactions', 'currency transactions', 'consolidated statements', 'net exchange gains', 'currency transactions']","['net exchange gains  on foreign currency transactions', 0.6413561105728149, 'What is $46 million and $95 million ?', 'net exchange gains  on foreign currency transactions']",net exchange gains  on foreign currency transactions,0.6413561105728149,What is $46 million and $95 million ?,net exchange gains  on foreign currency transactions,Net exchange gains on foreign currency transactions
