,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
13,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","1,985,273,421","['Common shares, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,abt,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","1,985,273,421",CARDINAL,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","['Common shares without par value', 'par value', 'capital amount']","['', 0, '', '']",,0.0,,,common shares without par value authorized
14,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","1,981,156,896","['Common shares, issued shares']",us-gaap_CommonStockSharesIssued,sharesItemType,abt,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","1,981,156,896",CARDINAL,"Common shares, without par value Authorized — 2,400,000,000 shares Issued at stated capital amount — Shares: 2021: 1,985,273,421; 2020: 1,981,156,896","['Common shares without par value', 'par value', 'capital amount']","['', 0, '', '']",,0.0,,,Common shares without par value authorized shares issued
15,"Common shares held in treasury, at cost — Shares: 2021: 221,191,228; 2020: 209,926,622","221,191,228","['Common shares held in treasury, shares']",us-gaap_TreasuryStockCommonShares,sharesItemType,abt,"Common shares held in treasury, at cost — Shares: 2021: 221,191,228; 2020: 209,926,622","221,191,228",CARDINAL,"Common shares held in treasury, at cost — Shares: 2021: 221,191,228; 2020: 209,926,622",[],"['', 0, '', '']",,0.0,,,Common shares held in treasury
16,"Common shares held in treasury, at cost — Shares: 2021: 221,191,228; 2020: 209,926,622","209,926,622","['Common shares held in treasury, shares']",us-gaap_TreasuryStockCommonShares,sharesItemType,abt,"Common shares held in treasury, at cost — Shares: 2021: 221,191,228; 2020: 209,926,622","209,926,622",CARDINAL,"Common shares held in treasury, at cost — Shares: 2021: 221,191,228; 2020: 209,926,622",[],"['', 0, '', '']",,0.0,,,Common shares held in treasury
17,"EARNINGS PER SHARE — Unvested restricted stock units and awards that contain non forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two class method. Under the two class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively. Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",7.042,['Earnings from continuing operations allocated to common shares'],abt_IncomeLossFromContinuingOperationsAllocatedToCommonShares,monetaryItemType,abt,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.",$7.042 billion,MONEY,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.","['Earnings from Continuing Operations', 'common shares']","['Earnings from Continuing Operations', 0.20953932404518127, 'what is Earnings from Continuing Operations ?', '$7.042 billion']",Earnings from Continuing Operations,0.2095393240451812,what is Earnings from Continuing Operations ?,$7.042 billion,Earnings from Continuing Operations allocated to common shares
18,"EARNINGS PER SHARE — Unvested restricted stock units and awards that contain non forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two class method. Under the two class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively. Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",4.449,['Earnings from continuing operations allocated to common shares'],abt_IncomeLossFromContinuingOperationsAllocatedToCommonShares,monetaryItemType,abt,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.",$4.449 billion and,MONEY,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.","['Earnings from Continuing Operations', 'common shares']","['common shares', 0.21632270514965057, 'what is common shares ?', '$4.449 billion and $3.666 billion']",common shares,0.2163227051496505,what is common shares ?,$4.449 billion and $3.666 billion,continuing operations allocated to common shares
19,"EARNINGS PER SHARE — Unvested restricted stock units and awards that contain non forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two class method. Under the two class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively. Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",3.666,['Earnings from continuing operations allocated to common shares'],abt_IncomeLossFromContinuingOperationsAllocatedToCommonShares,monetaryItemType,abt,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.",$3.666 billion,MONEY,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.","['Earnings from Continuing Operations', 'common shares']","['$4.449 billion', 0.8331621885299683, 'What is $3.666 billion ?', '$4.449 billion']",$4.449 billion,0.8331621885299683,What is $3.666 billion ?,$4.449 billion,2019 earnings from continuing operations
20,"EARNINGS PER SHARE — Unvested restricted stock units and awards that contain non forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two class method. Under the two class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively. Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",7.042,['Net earnings allocated to common shares'],us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,monetaryItemType,abt,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.",$7.042 billion,MONEY,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.","['Earnings from Continuing Operations', 'common shares']","['Earnings from Continuing Operations', 0.20953932404518127, 'what is Earnings from Continuing Operations ?', '$7.042 billion']",Earnings from Continuing Operations,0.2095393240451812,what is Earnings from Continuing Operations ?,$7.042 billion,Earnings from Continuing Operations allocated to common shares
21,"EARNINGS PER SHARE — Unvested restricted stock units and awards that contain non forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two class method. Under the two class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively. Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",4.473,['Net earnings allocated to common shares'],us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,monetaryItemType,abt,"Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",$4.473 billion,MONEY,"Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.","['Net earnings', 'common shares']","['common shares', 0.23387078940868378, 'what is common shares ?', '$4.473 billion and $3.666 billion']",common shares,0.2338707894086837,what is common shares ?,$4.473 billion and $3.666 billion,Net earnings allocated to common shares
22,"EARNINGS PER SHARE — Unvested restricted stock units and awards that contain non forfeitable rights to dividends are treated as participating securities and are included in the computation of earnings per share under the two class method. Under the two class method, net earnings are allocated between common shares and participating securities. Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively. Net earnings allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.473 billion and $3.666 billion, respectively.",3.666,['Net earnings allocated to common shares'],us-gaap_NetIncomeLossAvailableToCommonStockholdersBasic,monetaryItemType,abt,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.",$3.666 billion,MONEY,"Earnings from Continuing Operations allocated to common shares in 2021, 2020 and 2019 were $7.042 billion, $4.449 billion and $3.666 billion, respectively.","['Earnings from Continuing Operations', 'common shares']","['$4.449 billion', 0.8331621885299683, 'What is $3.666 billion ?', '$4.449 billion']",$4.449 billion,0.8331621885299683,What is $3.666 billion ?,$4.449 billion,2019 earnings from continuing operations
23,"PENSION AND POST EMPLOYMENT BENEFITS — Abbott accrues for the actuarially determined cost of pension and post employment benefits over the service attribution periods of the employees. Abbott must develop long term assumptions, the most significant of which are the health care cost trend rates, discount rates and the expected return on plan assets. Differences between the expected long term return on plan assets and the actual return are amortized over a five year period. Actuarial losses and gains are amortized over the remaining service attribution periods of the employees under the corridor method.​",five year,['Amortization period of differences between the expected long term return on plan assets and the actual return'],abt_AmortizationPeriodOfDifferencesBetweenTheExpectedLongTermReturnOnPlanAssetsAndTheActualReturn,durationItemType,abt,Differences between the expected long term return on plan assets and the actual return are amortized over a five year period.,five year,DATE,Differences between the expected long term return on plan assets and the actual return are amortized over a five year period.,"['Differences between expected term return', 'expected term return on plan assets', 'term return', 'plan assets', 'actual return', 'year period']","['actual return', 0.5072954893112183, 'what is actual return ?', 'amortized over a five year period']",actual return,0.5072954893112183,what is actual return ?,amortized over a five year period,expected long term return
24,"CASH, CASH EQUIVALENTS AND INVESTMENTS — Cash equivalents consist of bank time deposits, U.S. government securities, money market funds and U.S. treasury bills with original maturities of three months or less. Abbott holds certain investments with a carrying value of $256 million that are accounted for under the equity method of accounting. Investments held in a rabbi trust and investments in publicly traded equity securities are recorded at fair value and changes in fair value are recorded in earnings. Investments in equity securities that are not traded on public stock exchanges are recorded at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for identical or similar investments of the same issuer.",256,['Equity method investments carrying value'],us-gaap_EquityMethodInvestments,monetaryItemType,abt,Abbott holds certain investments with a carrying value of $256 million that are accounted for under the equity method of accounting.,$256 million,MONEY,Abbott holds certain investments with a carrying value of $256 million that are accounted for under the equity method of accounting.,"['certain investments with carrying value', 'carrying value', 'equity method of accounting', 'certain investments', 'equity method']","['certain investments with carrying value', 0.9122170805931091, 'what is certain investments with carrying value ?', '$256 million']",certain investments with carrying value,0.9122170805931092,what is certain investments with carrying value ?,$256 million,accounted for under the equity method of accounting
25,"Note 3 — RevenueAbbott's revenues are derived primarily from the sale of a broad line of health care products under short term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott's products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and foreign currency translation impacts the measurement of net sales and costs. Abbott's products are generally sold directly to retailers, wholesalers, distributors, hospitals, health care facilities, laboratories, physicians' offices and government agencies throughout the world. Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",four,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,abt,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",four,CARDINAL,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",['reportable segments'],"['reportable segments', 0.9222402572631836, 'how many reportable segments ?', 'four']",reportable segments,0.9222402572631836,how many reportable segments ?,four,reportable segments
26,"Note 3 — RevenueAbbott's revenues are derived primarily from the sale of a broad line of health care products under short term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott's products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and foreign currency translation impacts the measurement of net sales and costs. Abbott's products are generally sold directly to retailers, wholesalers, distributors, hospitals, health care facilities, laboratories, physicians' offices and government agencies throughout the world. Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",four,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,abt,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",four,CARDINAL,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",['reportable segments'],"['reportable segments', 0.9222402572631836, 'how many reportable segments ?', 'four']",reportable segments,0.9222402572631836,how many reportable segments ?,four,Abbott reportable segments
27,"Note 3 — RevenueAbbott's revenues are derived primarily from the sale of a broad line of health care products under short term receivable arrangements. Patent protection and licenses, technological and performance features, and inclusion of Abbott's products under a contract most impact which products are sold; price controls, competition and rebates most impact the net selling prices of products; and foreign currency translation impacts the measurement of net sales and costs. Abbott's products are generally sold directly to retailers, wholesalers, distributors, hospitals, health care facilities, laboratories, physicians' offices and government agencies throughout the world. Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",four,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,abt,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",four,CARDINAL,"Abbott has four reportable segments: Established Pharmaceutical Products, Diagnostic Products, Nutritional Products, and Medical Devices.",['reportable segments'],"['reportable segments', 0.9222402572631836, 'how many reportable segments ?', 'four']",reportable segments,0.9222402572631836,how many reportable segments ?,four,Abbott reportable segments
