,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",25 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",3 to 25 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['', 0, '', '']",,0.0,,,Useful life of depreciable assets
11,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",3 to 25 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['', 0, '', '']",,0.0,,,Useful life of depreciable assets
12,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",15 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",3 to 15 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['estimated useful lives of depreciable assets', 0.2621650993824005, 'when is estimated useful lives of depreciable assets ?', '3 to 15 years']",estimated useful lives of depreciable assets,0.2621650993824005,when is estimated useful lives of depreciable assets ?,3 to 15 years,Useful life of depreciable assets
13,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",10,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.",10 to 100 years,DATE,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable unique assets', 'useful lives', 'depreciable unique assets', 'railroad business']","['track structure', 0.4872756898403168, 'What is 10 to 100 years ?', 'track structure']",track structure,0.4872756898403168,What is 10 to 100 years ?,track structure,Useful life of depreciable assets
14,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",100 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.",10 to 100 years,DATE,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable unique assets', 'useful lives', 'depreciable unique assets', 'railroad business']","['track structure', 0.4872756898403168, 'What is 10 to 100 years ?', 'track structure']",track structure,0.4872756898403168,What is 10 to 100 years ?,track structure,Useful life of depreciable assets
15,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",6,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.",6 to 43 years,DATE,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable unique assets', 'useful lives', 'depreciable unique assets', 'railroad business']","['estimated useful lives of depreciable unique assets', 0.48051655292510986, 'when is estimated useful lives of depreciable unique assets ?', '6 to 43 years']",estimated useful lives of depreciable unique assets,0.4805165529251098,when is estimated useful lives of depreciable unique assets ?,6 to 43 years,Useful life of depreciable assets
16,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",43 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.",6 to 43 years,DATE,"Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway – 10 to 100 years and locomotives, freight cars and other equipment – 6 to 43 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable unique assets', 'useful lives', 'depreciable unique assets', 'railroad business']","['estimated useful lives of depreciable unique assets', 0.48051655292510986, 'when is estimated useful lives of depreciable unique assets ?', '6 to 43 years']",estimated useful lives of depreciable unique assets,0.4805165529251098,when is estimated useful lives of depreciable unique assets ?,6 to 43 years,Useful life of depreciable assets
17,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",5,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",5 to 50 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['buildings and improvements', 0.9929984211921692, 'What is 5 to 50 years ?', 'buildings and improvements']",buildings and improvements,0.9929984211921692,What is 5 to 50 years ?,buildings and improvements,"Useful life of depreciable assets

Entity: 
3 to 25 years
Phrase: 
Useful life of machinery and equipment"
18,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",80 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems – 5 to 80 years, interstate natural gas pipeline assets – 3 to 80 years and independent power plants and other assets – 2 to 50 years.",5 to 80 years,DATE,"Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems – 5 to 80 years, interstate natural gas pipeline assets – 3 to 80 years and independent power plants and other assets – 2 to 50 years.","['Ranges of estimated useful lives', 'estimated useful lives of unique assets', 'useful lives', 'unique assets']","['utility generation, transmission and distribution systems', 0.9296844601631165, 'What is 5 to 80 years ?', 'utility generation, transmission and distribution systems']","utility generation, transmission and distribution systems",0.9296844601631165,What is 5 to 80 years ?,"utility generation, transmission and distribution systems",Useful life of utility generation assets
19,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",3 to 25 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['', 0, '', '']",,0.0,,,Useful life of depreciable assets
20,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",80 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems – 5 to 80 years, interstate natural gas pipeline assets – 3 to 80 years and independent power plants and other assets – 2 to 50 years.",5 to 80 years,DATE,"Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems – 5 to 80 years, interstate natural gas pipeline assets – 3 to 80 years and independent power plants and other assets – 2 to 50 years.","['Ranges of estimated useful lives', 'estimated useful lives of unique assets', 'useful lives', 'unique assets']","['utility generation, transmission and distribution systems', 0.9296844601631165, 'What is 5 to 80 years ?', 'utility generation, transmission and distribution systems']","utility generation, transmission and distribution systems",0.9296844601631165,What is 5 to 80 years ?,"utility generation, transmission and distribution systems",Useful life of assets
21,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",2,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",3 to 25 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['', 0, '', '']",,0.0,,,Useful life of depreciable assets
22,"Notes to Consolidated Financial Statements (Continued) (1) Significant accounting policies and practices (Continued) (l) Property, plant and equipment (Continued) Depreciation of assets of our regulated utilities and railroad is generally determined using group depreciation methods where rates are based on periodic depreciation studies approved by the applicable regulator. Under group depreciation, a composite rate is applied to the gross investment in a particular class of property, despite differences in the service life or salvage value of individual property units within the same class. When such assets are retired or sold, no gain or loss is recognized. Gains or losses on disposals of all other assets are recorded through earnings. We depreciate property, plant and equipment used by our other businesses to the estimated salvage value primarily using the straight line method over estimated useful lives. Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements-5 to 50 years, machinery and equipment-3 to 25 years and furniture, fixtures and other-3 to 15 years. Ranges of estimated useful lives of depreciable assets unique to our railroad business are as follows: track structure and other roadway-10 to 100 years and locomotives, freight cars and other equipment-6 to 43 years. Ranges of estimated useful lives of assets unique to our regulated utilities and energy businesses are as follows: utility generation, transmission and distribution systems-5 to 80 years, interstate natural gas pipeline assets-3 to 80 years and independent power plants and other assets-2 to 50 years.",50 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.",5 to 50 years,DATE,"Ranges of estimated useful lives of depreciable assets used in our other businesses are as follows: buildings and improvements – 5 to 50 years, machinery and equipment – 3 to 25 years and furniture, fixtures and other – 3 to 15 years.","['Ranges of estimated useful lives', 'estimated useful lives of depreciable assets', 'useful lives', 'depreciable assets', 'other businesses']","['buildings and improvements', 0.9929984211921692, 'What is 5 to 50 years ?', 'buildings and improvements']",buildings and improvements,0.9929984211921692,What is 5 to 50 years ?,buildings and improvements,"Useful life of depreciable assets

Entity:
3 to 25 years
Phrase:
Useful life of depreciable assets"
23,"(m) Leases We are party to contracts where we lease property to others (""lessor"" contracts) and where we lease property from others (""lessee"" contracts). We record acquisitions of and additions to equipment that we lease to others at cost. We depreciate equipment held for lease to estimated salvage value primarily using the straight line method over estimated useful lives ranging from 3 to 35 years. We use declining balance depreciation methods for assets when the revenue earning power of the asset is greater during the earlier years of its life. We also evaluate equipment held for lease for impairment consistent with policies for property, plant and equipment. When we lease assets from others, we record right of use assets and lease liabilities. Right of use assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. In this regard, lease payments include fixed payments and variable payments that depend on an index or rate. The lease term is generally considered the non cancellable lease period. Certain lease contracts contain renewal options or other terms that provide for variable payments based on performance or usage. Options are not included in determining right of use assets or lease liabilities unless it is reasonably certain that options will be exercised. Generally, incremental borrowing rates are used in measuring lease liabilities. Right of use assets are subject to review for impairment. As permitted under GAAP, we do not separate lease components from non lease components by class of asset and do not record assets or liabilities for leases with terms of one year or less.",3,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,We depreciate equipment held for lease to estimated salvage value primarily using the straight line method over estimated useful lives ranging from 3 to 35 years.,3 to 35 years,DATE,We depreciate equipment held for lease to estimated salvage value primarily using the straight line method over estimated useful lives ranging from 3 to 35 years.,"['straight line method over estimated useful lives', 'salvage value', 'straight line method', 'useful lives']","['estimated useful lives', 0.6880671977996826, 'What is 3 to 35 years ?', 'estimated useful lives']",estimated useful lives,0.6880671977996826,What is 3 to 35 years ?,estimated useful lives,Depreciate equipment held for lease
24,"(m) Leases We are party to contracts where we lease property to others (""lessor"" contracts) and where we lease property from others (""lessee"" contracts). We record acquisitions of and additions to equipment that we lease to others at cost. We depreciate equipment held for lease to estimated salvage value primarily using the straight line method over estimated useful lives ranging from 3 to 35 years. We use declining balance depreciation methods for assets when the revenue earning power of the asset is greater during the earlier years of its life. We also evaluate equipment held for lease for impairment consistent with policies for property, plant and equipment. When we lease assets from others, we record right of use assets and lease liabilities. Right of use assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. In this regard, lease payments include fixed payments and variable payments that depend on an index or rate. The lease term is generally considered the non cancellable lease period. Certain lease contracts contain renewal options or other terms that provide for variable payments based on performance or usage. Options are not included in determining right of use assets or lease liabilities unless it is reasonably certain that options will be exercised. Generally, incremental borrowing rates are used in measuring lease liabilities. Right of use assets are subject to review for impairment. As permitted under GAAP, we do not separate lease components from non lease components by class of asset and do not record assets or liabilities for leases with terms of one year or less.",35 years,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,brk-b,We depreciate equipment held for lease to estimated salvage value primarily using the straight line method over estimated useful lives ranging from 3 to 35 years.,3 to 35 years,DATE,We depreciate equipment held for lease to estimated salvage value primarily using the straight line method over estimated useful lives ranging from 3 to 35 years.,"['straight line method over estimated useful lives', 'salvage value', 'straight line method', 'useful lives']","['estimated useful lives', 0.6880671977996826, 'What is 3 to 35 years ?', 'estimated useful lives']",estimated useful lives,0.6880671977996826,What is 3 to 35 years ?,estimated useful lives,Estimated useful lives
25,"(r) Insurance policy acquisition costs We capitalize the incremental costs that directly relate to the successful sale of insurance contracts, subject to ultimate recoverability. For short duration contracts, we subsequently amortize such costs to underwriting expenses as the related premiums are earned. Acquisition costs related to long duration life insurance contracts are amortized over the expected premium paying period in proportion to the anticipated premiums over the life of the policy. Such anticipated premiums are estimated using the same assumptions used for computing liabilities for future policy benefits. Direct incremental acquisition costs include commissions, premium taxes and certain other costs associated with successful efforts. We expense all other underwriting costs as incurred. The recoverability of capitalized insurance policy acquisition costs generally reflects anticipation of investment income. The unamortized balances are included in other assets and were approximately $3.4 billion and $3.25 billion at December 31, 2021 and 2020, respectively.",3.4,['Unamortized balances of deferred policy acquisition costs'],us-gaap_DeferredPolicyAcquisitionCosts,monetaryItemType,brk-b,"The unamortized balances are included in other assets and were approximately $3.4 billion and $3.25 billion at December 31, 2021 and 2020, respectively.",approximately $3.4 billion,MONEY,"The unamortized balances are included in other assets and were approximately $3.4 billion and $3.25 billion at December 31, 2021 and 2020, respectively.","['unamortized balances', 'other assets']","['unamortized balances', 0.6972764134407043, 'What is approximately $3.4 billion ?', 'unamortized balances']",unamortized balances,0.6972764134407043,What is approximately $3.4 billion ?,unamortized balances,unamortized balances included in other assets
