,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"(includes $135,391 and $16,008 measured at fair value)","135,391","['Federal funds purchased and securities loaned or sold under agreements to repurchase, measured at fair value']",us-gaap_FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,monetaryItemType,bac,"   (includes $135,391 and $16,008 measured at fair value)","$135,391",MONEY,"   includes $135,391 and $16,008 measured at fair value",['fair value'],"['', 0, '', '']",,0.0,,,Measured at fair value
11,"(includes $135,391 and $16,008 measured at fair value)","16,008","['Federal funds purchased and securities loaned or sold under agreements to repurchase, measured at fair value']",us-gaap_FederalFundsPurchasedAndSecuritiesLoanedOrSoldUnderAgreementsToRepurchaseFairValueDisclosure,monetaryItemType,bac,"   (includes $135,391 and $16,008 measured at fair value)","$16,008",MONEY,"   includes $135,391 and $16,008 measured at fair value",['fair value'],"['fair value', 0.9098583459854126, 'what is fair value ?', '$16,008']",fair value,0.9098583459854126,what is fair value ?,"$16,008",fair value
12,"Short term borrowings (includes $5,874 and $3,941 measured at fair value)","5,874","['Short term borrowings', 'Short term borrowings, measured at fair value']",us-gaap_ShorttermDebtFairValue,monetaryItemType,bac,"Short term borrowings (includes $5,874 and $3,941 measured at fair value)","$5,874",MONEY,"Short term borrowings includes $5,874 and $3,941 measured at fair value","['term borrowings', 'fair value']","['Short term borrowings', 0.9303559064865112, 'What is $5,874 ?', 'Short term borrowings']",Short term borrowings,0.9303559064865112,"What is $5,874 ?",Short term borrowings,Short term borrowings at fair value
13,"Short term borrowings (includes $5,874 and $3,941 measured at fair value)","3,941","['Short term borrowings', 'Short term borrowings, measured at fair value']",us-gaap_ShorttermDebtFairValue,monetaryItemType,bac,"Short term borrowings (includes $5,874 and $3,941 measured at fair value)","$3,941",MONEY,"Short term borrowings includes $5,874 and $3,941 measured at fair value","['term borrowings', 'fair value']","['fair value', 0.978999674320221, 'what is fair value ?', '$3,941']",fair value,0.978999674320221,what is fair value ?,"$3,941",Short term borrowings fair value
14,"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value","16,311","['Accrued expenses and other liabilities, measured at fair value']",us-gaap_NonfinancialLiabilitiesFairValueDisclosure,monetaryItemType,bac,"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value","$16,311",MONEY,"Accrued expenses and other liabilities includes $16,311 and $15,434 measured at fair value",['fair value'],"['Accrued expenses and other liabilities', 0.23666539788246155, 'What is $16,311 ?', 'Accrued expenses and other liabilities']",Accrued expenses and other liabilities,0.2366653978824615,"What is $16,311 ?",Accrued expenses and other liabilities,"Accrued expenses and other liabilities

Entity:
$15,434
Phrase:
Measured at fair value"
15,"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value","15,434","['Accrued expenses and other liabilities, measured at fair value']",us-gaap_NonfinancialLiabilitiesFairValueDisclosure,monetaryItemType,bac,"Accrued expenses and other liabilities (includes $16,311 and $15,434 measured at fair value","$15,434",MONEY,"Accrued expenses and other liabilities includes $16,311 and $15,434 measured at fair value",['fair value'],"['fair value', 0.9770352840423584, 'what is fair value ?', '$15,434']",fair value,0.9770352840423584,what is fair value ?,"$15,434",Measured at fair value
16,"and $1,878 and $813 of reserve for unfunded lending commitments)","1,878","['Accrued expenses and other liabilities, reserve for unfunded lending commitments']",bac_CreditExtensionCommitmentsReserveforUnfundedLendingCommitments,monetaryItemType,bac,"   and $1,878 and $813 of reserve for unfunded lending commitments)","$1,878",MONEY,"   and $1,878 and $813 of reserve for unfunded lending commitments",['unfunded lending commitments'],"['unfunded lending commitments', 0.7524188160896301, 'what is unfunded lending commitments ?', '$1,878 and $813 of reserve']",unfunded lending commitments,0.7524188160896301,what is unfunded lending commitments ?,"$1,878 and $813 of reserve",Reserve for unfunded lending commitments
17,"and $1,878 and $813 of reserve for unfunded lending commitments)",813,"['Accrued expenses and other liabilities, reserve for unfunded lending commitments']",bac_CreditExtensionCommitmentsReserveforUnfundedLendingCommitments,monetaryItemType,bac,"   and $1,878 and $813 of reserve for unfunded lending commitments)",$813,MONEY,"   and $1,878 and $813 of reserve for unfunded lending commitments",['unfunded lending commitments'],"['unfunded lending commitments', 0.7524188160896301, 'what is unfunded lending commitments ?', '$1,878 and $813 of reserve']",unfunded lending commitments,0.7524188160896301,what is unfunded lending commitments ?,"$1,878 and $813 of reserve",Reserve for unfunded lending commitments
18,"Long term debt (includes $32,200 and $34,975 measured at fair value)","32,200","['Long term debt', 'Long term debt, measured at fair value']",us-gaap_LongTermDebtFairValue,monetaryItemType,bac,"Long term debt (includes $32,200 and $34,975 measured at fair value)","$32,200",MONEY,"Long term debt includes $32,200 and $34,975 measured at fair value","['Long term debt', 'fair value']","['Long term debt', 0.9562614560127258, 'What is $32,200 ?', 'Long term debt']",Long term debt,0.9562614560127258,"What is $32,200 ?",Long term debt,"Long term debt

Entity:
$34,975
Phrase:
Long term debt"
19,"Long term debt (includes $32,200 and $34,975 measured at fair value)","34,975","['Long term debt', 'Long term debt, measured at fair value']",us-gaap_LongTermDebtFairValue,monetaryItemType,bac,"Long term debt (includes $32,200 and $34,975 measured at fair value)","$34,975",MONEY,"Long term debt includes $32,200 and $34,975 measured at fair value","['Long term debt', 'fair value']","['fair value', 0.9673457145690918, 'what is fair value ?', '$34,975']",fair value,0.9673457145690918,what is fair value ?,"$34,975",Measured at fair value
20,"Preferred stock, $0.01 par value; authorized-100,000,000 shares; issued and outstanding-3,931,440 and 3,887,440 shares","100,000,000",['Preferred stock authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,bac,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares","100,000,000",CARDINAL,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",[],"['', 0, '', '']",,0.0,,,Authorized shares
21,"Preferred stock, $0.01 par value; authorized-100,000,000 shares; issued and outstanding-3,931,440 and 3,887,440 shares","100,000,000",['Preferred stock authorized'],us-gaap_PreferredStockSharesAuthorized,sharesItemType,bac,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares","100,000,000",CARDINAL,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",[],"['', 0, '', '']",,0.0,,,Preferred stock shares
22,"Preferred stock, $0.01 par value; authorized-100,000,000 shares; issued and outstanding-3,931,440 and 3,887,440 shares","3,931,440","['Total Shares Outstanding', 'Preferred stock outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,bac,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares","3,931,440",CARDINAL,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",[],"['issued and outstanding', 0.8103520274162292, 'What is 3,931,440 ?', 'issued and outstanding']",issued and outstanding,0.8103520274162292,"What is 3,931,440 ?",issued and outstanding,Preferred stock shares outstanding
23,"Preferred stock, $0.01 par value; authorized-100,000,000 shares; issued and outstanding-3,931,440 and 3,887,440 shares","3,931,440",['Preferred stock issued'],us-gaap_PreferredStockSharesIssued,sharesItemType,bac,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares","3,931,440",CARDINAL,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",[],"['issued and outstanding', 0.8103520274162292, 'What is 3,931,440 ?', 'issued and outstanding']",issued and outstanding,0.8103520274162292,"What is 3,931,440 ?",issued and outstanding,Preferred stock
24,"Preferred stock, $0.01 par value; authorized-100,000,000 shares; issued and outstanding-3,931,440 and 3,887,440 shares","3,887,440","['Total Shares Outstanding', 'Preferred stock outstanding']",us-gaap_PreferredStockSharesOutstanding,sharesItemType,bac,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares","3,887,440",CARDINAL,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",[],"['issued and outstanding', 0.20746314525604248, 'What is 3,887,440 ?', 'issued and outstanding']",issued and outstanding,0.2074631452560424,"What is 3,887,440 ?",issued and outstanding,Preferred stock shares outstanding
25,"Preferred stock, $0.01 par value; authorized-100,000,000 shares; issued and outstanding-3,931,440 and 3,887,440 shares","3,887,440",['Preferred stock issued'],us-gaap_PreferredStockSharesIssued,sharesItemType,bac,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares","3,887,440",CARDINAL,"Preferred stock, $0.01 par value; authorized – 100,000,000 shares; issued and outstanding – 3,931,440 and 3,887,440 shares",[],"['issued and outstanding', 0.20746314525604248, 'What is 3,887,440 ?', 'issued and outstanding']",issued and outstanding,0.2074631452560424,"What is 3,887,440 ?",issued and outstanding,Preferred stock shares outstanding
26,"Common stock and additional paid in capital, $0.01 par value; authorized-12,800,000,000 shares;","12,800,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,bac,"Common stock and additional paid in capital, $0.01  par value; authorized – 12,800,000,000 shares;","12,800,000,000",CARDINAL,"Common stock and additional paid in capital, $0.01  par value; authorized – 12,800,000,000 shares;",[],"['shares', 0.9187535047531128, 'What is 12,800,000,000 ?', 'shares']",shares,0.9187535047531128,"What is 12,800,000,000 ?",shares,Common stock authorized shares
27,"Common stock and additional paid in capital, $0.01 par value; authorized-12,800,000,000 shares;","12,800,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,bac,"Common stock and additional paid in capital, $0.01  par value; authorized – 12,800,000,000 shares;","12,800,000,000",CARDINAL,"Common stock and additional paid in capital, $0.01  par value; authorized – 12,800,000,000 shares;",[],"['shares', 0.9187535047531128, 'What is 12,800,000,000 ?', 'shares']",shares,0.9187535047531128,"What is 12,800,000,000 ?",shares,Authorized shares
28,"issued and outstanding-8,650,814,105 and 8,836,148,954 shares","8,650,814,105",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,bac,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares","8,650,814,105",CARDINAL,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares",[],"['outstanding', 0.2739102244377136, 'What is 8,650,814,105 ?', 'outstanding']",outstanding,0.2739102244377136,"What is 8,650,814,105 ?",outstanding,shares outstanding
29,"issued and outstanding-8,650,814,105 and 8,836,148,954 shares","8,650,814,105",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,bac,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares","8,650,814,105",CARDINAL,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares",[],"['outstanding', 0.2739102244377136, 'What is 8,650,814,105 ?', 'outstanding']",outstanding,0.2739102244377136,"What is 8,650,814,105 ?",outstanding,shares outstanding
30,"issued and outstanding-8,650,814,105 and 8,836,148,954 shares","8,836,148,954",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,bac,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares","8,836,148,954",CARDINAL,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares",[],"['shares', 0.5958577394485474, 'What is 8,836,148,954 ?', 'shares']",shares,0.5958577394485474,"What is 8,836,148,954 ?",shares,issued and outstanding shares
31,"issued and outstanding-8,650,814,105 and 8,836,148,954 shares","8,836,148,954",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,bac,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares","8,836,148,954",CARDINAL,"   issued and outstanding – 8,650,814,105  and 8,836,148,954 shares",[],"['shares', 0.5958577394485474, 'What is 8,836,148,954 ?', 'shares']",shares,0.5958577394485474,"What is 8,836,148,954 ?",shares, shares outstanding
32,Short term borrowings (includes $22 and $0 of non recourse short term borrowings),22,['Non recourse debt'],us-gaap_NonRecourseDebt,monetaryItemType,bac,Short term borrowings (includes $22 and $0 of non recourse short term borrowings),$22,MONEY,Short term borrowings includes $22 and $0 of non recourse short term borrowings,"['term borrowings', 'non recourse', 'term borrowings']","['Short term borrowings', 0.7651604413986206, 'What is $22 ?', 'Short term borrowings']",Short term borrowings,0.7651604413986206,What is $22 ?,Short term borrowings,Short term borrowings
33,Short term borrowings (includes $22 and $0 of non recourse short term borrowings),0,['Non recourse debt'],us-gaap_NonRecourseDebt,monetaryItemType,bac,Short term borrowings (includes $22 and $0 of non recourse short term borrowings),$0,MONEY,Short term borrowings includes $22 and $0 of non recourse short term borrowings,"['term borrowings', 'non recourse', 'term borrowings']","['non recourse short term borrowings', 0.7656548023223877, 'What is $0 ?', 'non recourse short term borrowings']",non recourse short term borrowings,0.7656548023223877,What is $0 ?,non recourse short term borrowings,Non recourse short term borrowings
34,"Long term debt (includes $7,053 and $8,717 of non recourse debt)","7,053",['Non recourse debt'],us-gaap_NonRecourseDebt,monetaryItemType,bac,"Long term debt (includes $7,053 and $8,717 of non recourse debt)","$7,053",MONEY,"Long term debt includes $7,053 and $8,717 of non recourse debt","['Long term debt', 'recourse debt']","['Long term debt', 0.8362853527069092, 'What is $7,053 ?', 'Long term debt']",Long term debt,0.8362853527069092,"What is $7,053 ?",Long term debt,Non recourse debt
35,"Long term debt (includes $7,053 and $8,717 of non recourse debt)","8,717",['Non recourse debt'],us-gaap_NonRecourseDebt,monetaryItemType,bac,"Long term debt (includes $7,053 and $8,717 of non recourse debt)","$8,717",MONEY,"Long term debt includes $7,053 and $8,717 of non recourse debt","['Long term debt', 'recourse debt']","['non recourse debt', 0.964439868927002, 'What is $8,717 ?', 'non recourse debt']",non recourse debt,0.964439868927002,"What is $8,717 ?",non recourse debt,Non recourse debt
36,All other liabilities (includes $16 and $19 of non recourse liabilities),16,['Non recourse debt'],us-gaap_NonRecourseDebt,monetaryItemType,bac,All other liabilities (includes $16 and $19 of non recourse liabilities),$16,MONEY,All other liabilities includes $16 and $19 of non recourse liabilities,"['other liabilities', 'recourse liabilities']","['non recourse liabilities', 0.7661016583442688, 'What is $16 ?', 'non recourse liabilities']",non recourse liabilities,0.7661016583442688,What is $16 ?,non recourse liabilities,Non recourse liabilities
37,All other liabilities (includes $16 and $19 of non recourse liabilities),19,['Non recourse debt'],us-gaap_NonRecourseDebt,monetaryItemType,bac,All other liabilities (includes $16 and $19 of non recourse liabilities),$19,MONEY,All other liabilities includes $16 and $19 of non recourse liabilities,"['other liabilities', 'recourse liabilities']","['non recourse liabilities', 0.9282496571540833, 'What is $19 ?', 'non recourse liabilities']",non recourse liabilities,0.9282496571540833,What is $19 ?,non recourse liabilities,Non recourse liabilities
38,"On January 1, 2020, the Corporation adopted the new accounting standard that requires the measurement of the allowance for credit losses to be based on management's best estimate of lifetime expected credit losses (ECL) inherent in the Corporation's relevant financial assets. Upon adoption of the standard on January 1, 2020, the Corporation recorded a $3.3 billion, or 32 percent, increase to the allowance for credit losses. After adjusting for deferred taxes and other adoption effects, a $2.4 billion decrease was recorded in retained earnings through a cumulative effect adjustment. Prior to January 1, 2020, the allowance for credit losses was determined based on management's estimate of probable incurred losses.",3.3,"['Allowance for credit losses', 'Allowance for credit losses']",bac_FinancingReceivableAndOffBalanceSheetCreditLossAllowance,monetaryItemType,bac,"Upon adoption of the standard on January 1, 2020, the Corporation recorded a $3.3 billion, or 32 percent, increase to the allowance for credit losses.",$3.3 billion,MONEY,"Upon adoption of the standard on January 1, 2020, the Corporation recorded a $3.3 billion, or 32 percent, increase to the allowance for credit losses.","['adoption of standard', 'adoption on January', 'allowance for credit losses', 'credit losses']","['allowance for credit losses', 0.4834822416305542, 'what is allowance for credit losses ?', '$3.3 billion, or 32 percent']",allowance for credit losses,0.4834822416305542,what is allowance for credit losses ?,"$3.3 billion, or 32 percent",Allowance for credit losses
39,"On January 1, 2020, the Corporation adopted the new accounting standard that requires the measurement of the allowance for credit losses to be based on management's best estimate of lifetime expected credit losses (ECL) inherent in the Corporation's relevant financial assets. Upon adoption of the standard on January 1, 2020, the Corporation recorded a $3.3 billion, or 32 percent, increase to the allowance for credit losses. After adjusting for deferred taxes and other adoption effects, a $2.4 billion decrease was recorded in retained earnings through a cumulative effect adjustment. Prior to January 1, 2020, the allowance for credit losses was determined based on management's estimate of probable incurred losses.",2.4,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,bac,"After adjusting for deferred taxes and other adoption effects, a $2.4 billion decrease was recorded in retained earnings through a cumulative effect adjustment.",$2.4 billion,MONEY,"After adjusting for deferred taxes and other adoption effects, a $2.4 billion decrease was recorded in retained earnings through a cumulative effect adjustment.","['deferred taxes', 'cumulative effect adjustment']","['retained earnings', 0.8330166339874268, 'What is $2.4 billion ?', 'retained earnings']",retained earnings,0.8330166339874268,What is $2.4 billion ?,retained earnings,Deferred taxes and other adoption effects
40,"The Corporation accepts securities and loans as collateral that it is permitted by contract or practice to sell or repledge. At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged. The primary source of this collateral is securities borrowed or purchased under agreements to resell.",812.4,"['Securities held as collateral, fair value']",us-gaap_SecuritiesHeldAsCollateralAtFairValue,monetaryItemType,bac,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.",$812.4 billion,MONEY,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.","['fair value of collateral', 'fair value']","['fair value of collateral', 0.4431680738925934, 'what is fair value of collateral ?', '$812.4 billion']",fair value of collateral,0.4431680738925934,what is fair value of collateral ?,$812.4 billion,"At December 31, 2020

Entity:
$758.5 billion
Phrase:
Sold or repledged"
41,"The Corporation accepts securities and loans as collateral that it is permitted by contract or practice to sell or repledge. At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged. The primary source of this collateral is securities borrowed or purchased under agreements to resell.",693.0,"['Securities held as collateral, fair value']",us-gaap_SecuritiesHeldAsCollateralAtFairValue,monetaryItemType,bac,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.",$693.0 billion,MONEY,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.","['fair value of collateral', 'fair value']","['fair value', 0.3248114585876465, 'what is fair value ?', '$812.4 billion and $693.0 billion']",fair value,0.3248114585876465,what is fair value ?,$812.4 billion and $693.0 billion,The fair value of this collateral
42,"The Corporation accepts securities and loans as collateral that it is permitted by contract or practice to sell or repledge. At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged. The primary source of this collateral is securities borrowed or purchased under agreements to resell.",758.5,"['Securities received as collateral, amount re pledged and sold']",us-gaap_SecuritiesReceivedAsCollateralAmountRepledgedAndSold,monetaryItemType,bac,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.",$758.5 billion,MONEY,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.","['fair value of collateral', 'fair value']","['', 0, '', '']",,0.0,,,Fair value of collateral
43,"The Corporation accepts securities and loans as collateral that it is permitted by contract or practice to sell or repledge. At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged. The primary source of this collateral is securities borrowed or purchased under agreements to resell.",593.8,"['Securities received as collateral, amount re pledged and sold']",us-gaap_SecuritiesReceivedAsCollateralAmountRepledgedAndSold,monetaryItemType,bac,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.",$593.8 billion,MONEY,"At December 31, 2020 and 2019, the fair value of this collateral was $812.4 billion and $693.0 billion, of which $758.5 billion and $593.8 billion were sold or repledged.","['fair value of collateral', 'fair value']","['sold or repledged', 0.11080437898635864, 'What is $593.8 billion ?', 'sold or repledged']",sold or repledged,0.1108043789863586,What is $593.8 billion ?,sold or repledged,Sold or repledged
44,"Under applicable accounting guidance, for reporting purposes, the loan and lease portfolio is categorized by portfolio segment and, within each portfolio segment, by class of financing receivables. A portfolio segment is defined as the level at which an entity develops and documents a systematic methodology to determine the allowance for credit losses, and a class of financing receivables is defined as the level of disaggregation of portfolio segments based on the initial measurement attribute, risk characteristics and methods for assessing risk. The Corporation's three portfolio segments are Consumer Real Estate, Credit Card and Other Consumer, and Commercial. The classes within the Consumer Real Estate portfolio segment are residential mortgage and home equity. The classes within the Credit Card and Other Consumer portfolio segment are credit card, direct/indirect consumer and other consumer. The classes within the Commercial portfolio segment are U.S. commercial, non U.S. commercial, commercial real estate, commercial lease financing and U.S. small business commercial.",three,['Number of portfolio segments'],bac_NumberofPortfolioSegments,integerItemType,bac,"The Corporation’s three portfolio segments are Consumer Real Estate, Credit Card and Other Consumer, and Commercial.",three,CARDINAL,"The Corporation’s three portfolio segments are Consumer Real Estate, Credit Card and Other Consumer, and Commercial.",['portfolio segments'],"['portfolio segments', 0.9332327246665955, 'how many portfolio segments ?', 'three']",portfolio segments,0.9332327246665956,how many portfolio segments ?,three,portfolio segments
45,The Corporation has identified the following three portfolio segments and measures the allowance for credit losses using the following methods.,three,['Number of portfolio segments'],bac_NumberofPortfolioSegments,integerItemType,bac,The Corporation has identified the following three portfolio segments and measures the allowance for credit losses using the following methods.,three,CARDINAL,The Corporation has identified the following three portfolio segments and measures the allowance for credit losses using the following methods.,"['allowance for credit losses', 'portfolio segments', 'credit losses']","['allowance for credit losses', 0.9434701204299927, 'how many allowance for credit losses ?', 'three']",allowance for credit losses,0.9434701204299928,how many allowance for credit losses ?,three,portfolio segments
