,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",423,['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,cvs,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",423,CARDINAL,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019","['Treasury stock at cost', 'shares at December']","['Treasury stock at cost', 0.9725590944290161, 'how many Treasury stock at cost ?', '423']",Treasury stock at cost,0.972559094429016,how many Treasury stock at cost ?,423,Treasury stock at cost
11,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",425,['Treasury stock'],us-gaap_TreasuryStockShares,sharesItemType,cvs,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019",425,CARDINAL,"Treasury stock, at cost: 423 and 425 shares at December 31, 2020 and 2019","['Treasury stock at cost', 'shares at December']","['shares at December', 0.8962522745132446, 'how many shares at December ?', '425']",shares at December,0.8962522745132446,how many shares at December ?,425,Treasury stock at cost
12,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. See Note 1 ‘‘Significant Accounting Policies'' for additional information.",1,['Treasury shares held in trust'],cvs_TreasuryStockSharesHeldinTrust,sharesItemType,cvs,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",1 million,CARDINAL,"1Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",['1Treasury shares'],"['1Treasury shares', 0.9248140454292297, 'how many 1Treasury shares ?', '1 million']",1Treasury shares,0.9248140454292296,how many 1Treasury shares ?,1 million,Held in trust
13,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. See Note 1 ‘‘Significant Accounting Policies'' for additional information.",1,['Treasury shares held in trust'],cvs_TreasuryStockSharesHeldinTrust,sharesItemType,cvs,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",1 million,CARDINAL,"1Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",['1Treasury shares'],"['1Treasury shares', 0.9248140454292297, 'how many 1Treasury shares ?', '1 million']",1Treasury shares,0.9248140454292296,how many 1Treasury shares ?,1 million,"""Held in trust"""
14,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. See Note 1 ‘‘Significant Accounting Policies'' for additional information.",1,['Treasury shares held in trust'],cvs_TreasuryStockSharesHeldinTrust,sharesItemType,cvs,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",1 million,CARDINAL,"1Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",['1Treasury shares'],"['1Treasury shares', 0.9248140454292297, 'how many 1Treasury shares ?', '1 million']",1Treasury shares,0.9248140454292296,how many 1Treasury shares ?,1 million,Treasury shares held in trust
15,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. See Note 1 ‘‘Significant Accounting Policies'' for additional information.",29,['Treasury shares held in trust'],cvs_TreasuryStockValueSharesHeldInTrust,monetaryItemType,cvs,"Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",$29 million,MONEY,"Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",['Treasury stock'],"['Treasury stock', 0.5988665223121643, 'what is Treasury stock ?', '$29 million']",Treasury stock,0.5988665223121643,what is Treasury stock ?,$29 million,Treasury stock
16,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. See Note 1 ‘‘Significant Accounting Policies'' for additional information.",29,['Treasury shares held in trust'],cvs_TreasuryStockValueSharesHeldInTrust,monetaryItemType,cvs,"Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",$29 million,MONEY,"Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",['Treasury stock'],"['Treasury stock', 0.5988665223121643, 'what is Treasury stock ?', '$29 million']",Treasury stock,0.5988665223121643,what is Treasury stock ?,$29 million,Treasury stock
17,"(1)Treasury shares include 1 million shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018. See Note 1 ‘‘Significant Accounting Policies'' for additional information.",29,['Treasury shares held in trust'],cvs_TreasuryStockValueSharesHeldInTrust,monetaryItemType,cvs,"Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",$29 million,MONEY,"Treasury stock includes $29 million related to shares held in trust for each of the years ended December 31, 2020, 2019 and 2018.",['Treasury stock'],"['Treasury stock', 0.5988665223121643, 'what is Treasury stock ?', '$29 million']",Treasury stock,0.5988665223121643,what is Treasury stock ?,$29 million,Treasury stock
18,"(2)Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.",17,['Common stock'],us-gaap_CommonStockValue,monetaryItemType,cvs,"(2)Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.",$17 million,MONEY,"2Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.","['par value of common stock', 'common stock', '2Common stock', 'par value', 'common stock']","['par value of common stock', 0.9865106344223022, 'what is par value of common stock ?', '$17 million']",par value of common stock,0.9865106344223022,what is par value of common stock ?,$17 million,Par value of common stock
19,"(2)Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.",17,['Common stock'],us-gaap_CommonStockValue,monetaryItemType,cvs,"(2)Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.",$17 million,MONEY,"2Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.","['par value of common stock', 'common stock', '2Common stock', 'par value', 'common stock']","['par value of common stock', 0.9865106344223022, 'what is par value of common stock ?', '$17 million']",par value of common stock,0.9865106344223022,what is par value of common stock ?,$17 million,Par value of common stock
20,"(2)Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.",17,['Common stock'],us-gaap_CommonStockValue,monetaryItemType,cvs,"(2)Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.",$17 million,MONEY,"2Common stock and capital surplus includes the par value of common stock of $17 million as of December 31, 2020, 2019 and 2018.","['par value of common stock', 'common stock', '2Common stock', 'par value', 'common stock']","['par value of common stock', 0.9865106344223022, 'what is par value of common stock ?', '$17 million']",par value of common stock,0.9865106344223022,what is par value of common stock ?,$17 million,Par value of common stock
21,"Reflects the adoption of Accounting Standards Update (""ASU"") 2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.",13,"['Cumulative adjustment to retained earnings as a result of new accounting standard adoption', 'Total shareholders’ equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,cvs,"Reflects the adoption of Accounting Standards Update (“ASU”) 2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement   Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.",$13 million,MONEY,"Reflects the adoption of Accounting Standards Update  2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement   Reporting Comprehensive Income Topic 220: Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.","['adoption of Standards Update', 'Revenue from Contracts', 'reduction to retained earnings', 'retained earnings', 'adoption of ASU', 'Reclassification of Certain Tax Effects', 'reduction to accumulated other comprehensive income', 'accumulated other comprehensive income', 'increase to retained earnings', 'retained earnings', 'Income Topic', 'Certain Tax Effects', 'Accumulated Comprehensive Income', 'other comprehensive income']","['retained earnings', 0.9685637950897217, 'what is retained earnings ?', '$13 million']",retained earnings,0.9685637950897216,what is retained earnings ?,$13 million,"Accounting Standards Update 2014 09

Entity:
$7 million
Phrase:
Income Statement Reporting Comprehensive Income Topic 220"
22,"Reflects the adoption of Accounting Standards Update (""ASU"") 2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.",7,['Accumulated other comprehensive income'],us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,cvs,"Reflects the adoption of Accounting Standards Update (“ASU”) 2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement   Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.",$7 million,MONEY,"Reflects the adoption of Accounting Standards Update  2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement   Reporting Comprehensive Income Topic 220: Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.","['adoption of Standards Update', 'Revenue from Contracts', 'reduction to retained earnings', 'retained earnings', 'adoption of ASU', 'Reclassification of Certain Tax Effects', 'reduction to accumulated other comprehensive income', 'accumulated other comprehensive income', 'increase to retained earnings', 'retained earnings', 'Income Topic', 'Certain Tax Effects', 'Accumulated Comprehensive Income', 'other comprehensive income']","['accumulated other comprehensive income', 0.9833784699440002, 'what is accumulated other comprehensive income ?', '$7 million']",accumulated other comprehensive income,0.9833784699440002,what is accumulated other comprehensive income ?,$7 million,Adoption of ASU 2018 02
23,"Reflects the adoption of Accounting Standards Update (""ASU"") 2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.",7,"['Retained earnings', 'Increase to retained earnings']",us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,cvs,"Reflects the adoption of Accounting Standards Update (“ASU”) 2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement   Reporting Comprehensive Income (Topic 220): Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.",$7 million,MONEY,"Reflects the adoption of Accounting Standards Update  2014 09, Revenue from Contracts with Customers, which resulted in a reduction to retained earnings of $13 million and the adoption of ASU 2018 02, Income Statement   Reporting Comprehensive Income Topic 220: Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income, which resulted in a reduction to accumulated other comprehensive income of $7 million and an increase to retained earnings of $7 million, each during the year ended December 31, 2018.","['adoption of Standards Update', 'Revenue from Contracts', 'reduction to retained earnings', 'retained earnings', 'adoption of ASU', 'Reclassification of Certain Tax Effects', 'reduction to accumulated other comprehensive income', 'accumulated other comprehensive income', 'increase to retained earnings', 'retained earnings', 'Income Topic', 'Certain Tax Effects', 'Accumulated Comprehensive Income', 'other comprehensive income']","['accumulated other comprehensive income', 0.9833784699440002, 'what is accumulated other comprehensive income ?', '$7 million']",accumulated other comprehensive income,0.9833784699440002,what is accumulated other comprehensive income ?,$7 million,"ASU 2018 02 income statement

Entity: 
$13 million
Phrase: 
ASU 2014 09 revenue from contracts with customers"
24,"(4)Reflects the adoption of ASU 2016 02, Leases (Topic 842), which resulted in an increase to retained earnings of $178 million during the year ended December 31, 2019.",178,"['Cumulative adjustment to retained earnings as a result of new accounting standard adoption', 'Total shareholders’ equity']",us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,monetaryItemType,cvs,"(4)Reflects the adoption of ASU 2016 02, Leases (Topic 842), which resulted in an increase to retained earnings of $178 million during the year ended December 31, 2019.",$178 million,MONEY,"4Reflects the adoption of ASU 2016 02, Leases Topic 842, which resulted in an increase to retained earnings of $178 million during the year ended December 31, 2019.","['adoption of ASU', 'increase to retained earnings', 'retained earnings', 'increase during year']","['retained earnings', 0.980707585811615, 'what is retained earnings ?', '$178 million']",retained earnings,0.980707585811615,what is retained earnings ?,$178 million,ASU 2016 02 adoption
25,"CVS Health Corporation (""CVS Health""), together with its subsidiaries (collectively, the ""Company""), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services. The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (""PDP""). The Company believes its innovative health care model increases access to quality care, delivers better health outcomes and lowers overall health care costs.","9,900","['Number of stores', 'Number of stores']",us-gaap_NumberOfStores,integerItemType,cvs,"CVS Health Corporation (“CVS Health”), together with its subsidiaries (collectively, the “Company”), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.","more than 9,900",CARDINAL,"CVS Health Corporation , together with its subsidiaries , has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.","['walk in medical clinics', 'leading benefits manager with plan members', 'patients per year', 'retail locations', 'medical clinics', 'plan members', 'pharmacy services']","['retail locations', 0.8764802813529968, 'What is more than 9,900 ?', 'retail locations']",retail locations,0.8764802813529968,"What is more than 9,900 ?",retail locations,"retail locations
Entity: 
approximately 1,100
Phrase: 
walk in medical clinics
Entity: 
a leading pharmacy benefits manager
Phrase: 
with approximately 105 million plan members
Entity: 
a dedicated senior pharmacy care business
Phrase: 
serving more than one million patients per year"
26,"CVS Health Corporation (""CVS Health""), together with its subsidiaries (collectively, the ""Company""), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services. The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (""PDP""). The Company believes its innovative health care model increases access to quality care, delivers better health outcomes and lowers overall health care costs.","1,100",['Number of walk in medical clinics'],cvs_NumberofWalkInMedicalClinics,integerItemType,cvs,"CVS Health Corporation (“CVS Health”), together with its subsidiaries (collectively, the “Company”), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.","approximately 1,100",CARDINAL,"CVS Health Corporation , together with its subsidiaries , has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.","['walk in medical clinics', 'leading benefits manager with plan members', 'patients per year', 'retail locations', 'medical clinics', 'plan members', 'pharmacy services']","['walk in medical clinics', 0.7800808548927307, 'What is approximately 1,100 ?', 'walk in medical clinics']",walk in medical clinics,0.7800808548927307,"What is approximately 1,100 ?",walk in medical clinics,walk in medical clinics
27,"CVS Health Corporation (""CVS Health""), together with its subsidiaries (collectively, the ""Company""), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services. The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (""PDP""). The Company believes its innovative health care model increases access to quality care, delivers better health outcomes and lowers overall health care costs.",105,['Number of plan members'],cvs_NumberOfPlanMembers,integerItemType,cvs,"CVS Health Corporation (“CVS Health”), together with its subsidiaries (collectively, the “Company”), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.",approximately 105 million,CARDINAL,"CVS Health Corporation , together with its subsidiaries , has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.","['walk in medical clinics', 'leading benefits manager with plan members', 'patients per year', 'retail locations', 'medical clinics', 'plan members', 'pharmacy services']","['plan members', 0.9570931792259216, 'What is approximately 105 million ?', 'plan members']",plan members,0.9570931792259216,What is approximately 105 million ?,plan members,a leading pharmacy benefits manager
28,"CVS Health Corporation (""CVS Health""), together with its subsidiaries (collectively, the ""Company""), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services. The Company also serves an estimated 34 million people through traditional, voluntary and consumer directed health insurance products and related services, including expanding Medicare Advantage offerings and a leading standalone Medicare Part D prescription drug plan (""PDP""). The Company believes its innovative health care model increases access to quality care, delivers better health outcomes and lowers overall health care costs.",one million,['Number of patients served per year'],cvs_NumberofPatientsServedperYear,integerItemType,cvs,"CVS Health Corporation (“CVS Health”), together with its subsidiaries (collectively, the “Company”), has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.",more than one million,CARDINAL,"CVS Health Corporation , together with its subsidiaries , has more than 9,900 retail locations, approximately 1,100 walk in medical clinics, a leading pharmacy benefits manager with approximately 105 million plan members, a dedicated senior pharmacy care business serving more than one million patients per year and expanding specialty pharmacy services.","['walk in medical clinics', 'leading benefits manager with plan members', 'patients per year', 'retail locations', 'medical clinics', 'plan members', 'pharmacy services']","['a dedicated senior pharmacy care business', 0.11037226021289825, 'What is more than one million ?', 'a dedicated senior pharmacy care business']",a dedicated senior pharmacy care business,0.1103722602128982,What is more than one million ?,a dedicated senior pharmacy care business,dedicated senior pharmacy care patients
