,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Reclassification adjustment for losses (gains) included in ""Other income (expense), net,"" net of tax of $0, $8, and $13",8,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,amzn,"Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $8, and $13",$8,MONEY,"Reclassification adjustment for losses  included in “Other income , net,” net of tax of $0, $8, and $13","['Reclassification adjustment for losses', 'net of tax', 'tax', 'Other income']","['net of tax', 0.6287406086921692, 'what is net of tax ?', '$0, $8, and $13']",net of tax,0.6287406086921692,what is net of tax ?,"$0, $8, and $13","Other income, net"
11,"Reclassification adjustment for losses (gains) included in ""Other income (expense), net,"" net of tax of $0, $8, and $13",13,[],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,amzn,"Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $8, and $13",$13,MONEY,"Reclassification adjustment for losses  included in “Other income , net,” net of tax of $0, $8, and $13","['Reclassification adjustment for losses', 'net of tax', 'tax', 'Other income']","['net of tax', 0.6287406086921692, 'what is net of tax ?', '$0, $8, and $13']",net of tax,0.6287406086921692,what is net of tax ?,"$0, $8, and $13",Reclassification adjustment for losses
12,"We have organized our operations into three segments: North America, International, and AWS. See ""Note 10 — Segment Information.""",three,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,amzn,"We have organized our operations into three segments: North America, International, and AWS.",three,CARDINAL,"We have organized our operations into three segments: North America, International, and AWS.",[],"['', 0, '', '']",,0.0,,,Our operations are organized into three segments.
13,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",four years,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amzn,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.",four years,DATE,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.","['useful life study for servers', 'years for servers', 'years for networking equipment', 'anticipated impact to operating income', 'operating income', 'useful life study', 'useful lives', 'networking equipment', 'anticipated impact']","['useful lives', 0.14925874769687653, 'What is four years ?', 'useful lives']",useful lives,0.1492587476968765,What is four years ?,useful lives,"server useful life

Entity: 
five years
Phrase: 
server useful life

Entity: 
six years
Phrase: 
networking equipment useful life"
14,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",five years,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amzn,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.",five years,DATE,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.","['useful life study for servers', 'years for servers', 'years for networking equipment', 'anticipated impact to operating income', 'operating income', 'useful life study', 'useful lives', 'networking equipment', 'anticipated impact']","['years for servers', 0.642254650592804, 'what is years for servers ?', 'five years']",years for servers,0.642254650592804,what is years for servers ?,five years,useful life study for servers
15,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",five years,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amzn,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.",five years,DATE,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.","['useful life study for servers', 'years for servers', 'years for networking equipment', 'anticipated impact to operating income', 'operating income', 'useful life study', 'useful lives', 'networking equipment', 'anticipated impact']","['years for servers', 0.642254650592804, 'what is years for servers ?', 'five years']",years for servers,0.642254650592804,what is years for servers ?,five years,useful life study for servers
16,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",six years,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amzn,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.",five years to six years,DATE,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.","['useful life study for servers', 'years for servers', 'years for networking equipment', 'anticipated impact to operating income', 'operating income', 'useful life study', 'useful lives', 'networking equipment', 'anticipated impact']","['networking equipment', 0.9551993012428284, 'What is five years to six years ?', 'networking equipment']",networking equipment,0.9551993012428284,What is five years to six years ?,networking equipment,useful life study for servers and networking equipment
17,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",3.1,"['Operating income', 'Operating income', 'Operating income']",us-gaap_OperatingIncomeLoss,monetaryItemType,amzn,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.",$3.1 billion,MONEY,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.","['useful life study for servers', 'years for servers', 'years for networking equipment', 'anticipated impact to operating income', 'operating income', 'useful life study', 'useful lives', 'networking equipment', 'anticipated impact']","['operating income', 0.9355960488319397, 'what is operating income ?', '$3.1 billion']",operating income,0.9355960488319396,what is operating income ?,$3.1 billion,Useful life study for servers and networking equipment
18,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",three years,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amzn,We had previously increased the useful life of our servers from three years to four years in January 2020.,three years to four years,DATE,We had previously increased the useful life of our servers from three years to four years in January 2020.,"['useful life of servers', 'useful life']","['servers', 0.3456401824951172, 'What is three years to four years ?', 'servers']",servers,0.3456401824951172,What is three years to four years ?,servers,useful life of our servers
19,"The preparation of financial statements in conformity with GAAP requires estimates and assumptions that affect the reported amounts of assets and liabilities, revenues and expenses, and related disclosures of contingent liabilities in the consolidated financial statements and accompanying notes. Estimates are used for, but not limited to, income taxes, useful lives of equipment, commitments and contingencies, valuation of acquired intangibles and goodwill, stock based compensation forfeiture rates, vendor funding, inventory valuation, collectability of receivables, and valuation and impairment of investments. Actual results could differ materially from these estimates. For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in ""Property and equipment, net"" as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion. We had previously increased the useful life of our servers from three years to four years in January 2020.",four years,['Estimated useful lives of assets'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,amzn,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.",four years,DATE,"For example, in Q4 2021 we completed a useful life study for our servers and networking equipment and are increasing the useful lives from four years to five years for servers and from five years to six years for networking equipment in January 2022, which, based on servers and networking equipment that are included in “Property and equipment, net” as of December 31, 2021, will have an anticipated impact to our 2022 operating income of $3.1 billion.","['useful life study for servers', 'years for servers', 'years for networking equipment', 'anticipated impact to operating income', 'operating income', 'useful life study', 'useful lives', 'networking equipment', 'anticipated impact']","['useful lives', 0.14925874769687653, 'What is four years ?', 'useful lives']",useful lives,0.1492587476968765,What is four years ?,useful lives,useful life study for servers
20,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",712,['Liability for return allowance'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,amzn,"Liabilities for return allowances are included in “Accrued expenses and other” and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021.",$712 million,MONEY,"Liabilities for return allowances are included in “Accrued expenses and other” and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021.","['Liabilities for return allowances', 'return allowances', 'other expenses']","['', 0, '', '']",,0.0,,,"""Accrued expenses and other""

Entity: 
$859 million
Phrase: 
""Accrued expenses and other""

Entity: 
$1.0 billion
Phrase: 
""Accrued expenses and other"""
21,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",859,['Liability for return allowance'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,amzn,"Liabilities for return allowances are included in “Accrued expenses and other” and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021.",$859 million,MONEY,"Liabilities for return allowances are included in “Accrued expenses and other” and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021.","['Liabilities for return allowances', 'return allowances', 'other expenses']","['', 0, '', '']",,0.0,,,"Return allowances included in ""Accrued expenses and other"""
22,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",1.0,['Liability for return allowance'],us-gaap_ContractWithCustomerRefundLiability,monetaryItemType,amzn,"Liabilities for return allowances are included in “Accrued expenses and other” and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021.",$1.0 billion,MONEY,"Liabilities for return allowances are included in “Accrued expenses and other” and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021.","['Liabilities for return allowances', 'return allowances', 'other expenses']","['Liabilities for return allowances', 0.337443470954895, 'What is $1.0 billion ?', 'Liabilities for return allowances']",Liabilities for return allowances,0.337443470954895,What is $1.0 billion ?,Liabilities for return allowances,"""Accrued expenses and other"""
23,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",2.5,['Additions to allowance for returns'],us-gaap_ValuationAllowancesAndReservesChargedToCostAndExpense,monetaryItemType,amzn,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",$2.5 billion,MONEY,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",['Additions to allowance'],"['Additions to allowance', 0.5299468636512756, 'what is Additions to allowance ?', '$2.5 billion']",Additions to allowance,0.5299468636512756,what is Additions to allowance ?,$2.5 billion,2019 additions to the allowance
24,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",3.5,['Additions to allowance for returns'],us-gaap_ValuationAllowancesAndReservesChargedToCostAndExpense,monetaryItemType,amzn,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",$3.5 billion,MONEY,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",['Additions to allowance'],"['', 0, '', '']",,0.0,,,Additions to the allowance
25,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",5.1,['Additions to allowance for returns'],us-gaap_ValuationAllowancesAndReservesChargedToCostAndExpense,monetaryItemType,amzn,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",$5.1 billion,MONEY,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",['Additions to allowance'],"['', 0, '', '']",,0.0,,,Additions to the allowance
26,"Return allowances, which reduce revenue and cost of sales, are estimated using historical experience. Liabilities for return allowances are included in ""Accrued expenses and other"" and were $712 million, $859 million, and $1.0 billion as of December 31, 2019, 2020, and 2021. Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021. Included in ""Inventories"" on our consolidated balance sheets are assets totaling $629 million, $852 million, and $882 million as of December 31, 2019, 2020, and 2021, for the rights to recover products from customers associated with our liabilities for return allowances.",2.5,['Deductions to allowance for returns'],us-gaap_ValuationAllowancesAndReservesDeductions,monetaryItemType,amzn,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",$2.5 billion,MONEY,"Additions to the allowance were $2.5 billion, $3.5 billion, and $5.1 billion and deductions from the allowance were $2.5 billion, $3.6 billion, and $4.9 billion in 2019, 2020, and 2021.",['Additions to allowance'],"['Additions to allowance', 0.5299468636512756, 'what is Additions to allowance ?', '$2.5 billion']",Additions to allowance,0.5299468636512756,what is Additions to allowance ?,$2.5 billion,Additions to the allowance
