,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Backlog (i.e., unfulfilled or remaining performance obligations) represents the sales we expect to recognize for our products and services for which control has not yet transferred to the customer. It is converted into sales in future periods as work is performed or deliveries are made. For our cost reimbursable and fixed priced incentive contracts, the estimated consideration we expect to receive pursuant to the terms of the contract may exceed the contractual award amount. The estimated consideration is determined at the outset of the contract and is continuously reviewed throughout the contract period. In determining the estimated consideration, we consider the risks related to the technical, schedule and cost impacts to complete the contract and an estimate of any variable consideration. Periodically, we review these risks and may increase or decrease backlog accordingly. As the risks on such contracts are successfully retired, the estimated consideration from customers may be reduced, resulting in a reduction of backlog without a corresponding recognition of sales. As of December 31, 2020, our ending backlog was $147.1 billion. We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",39,"['Revenue, remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,lmt,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",approximately 39%,PERCENT,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.","['% of backlog', 'next months as revenue']","['backlog', 0.5007151961326599, 'What is approximately 39% ?', 'backlog']",backlog,0.5007151961326599,What is approximately 39% ?,backlog,backlog over the next 12 months
11,"Backlog (i.e., unfulfilled or remaining performance obligations) represents the sales we expect to recognize for our products and services for which control has not yet transferred to the customer. It is converted into sales in future periods as work is performed or deliveries are made. For our cost reimbursable and fixed priced incentive contracts, the estimated consideration we expect to receive pursuant to the terms of the contract may exceed the contractual award amount. The estimated consideration is determined at the outset of the contract and is continuously reviewed throughout the contract period. In determining the estimated consideration, we consider the risks related to the technical, schedule and cost impacts to complete the contract and an estimate of any variable consideration. Periodically, we review these risks and may increase or decrease backlog accordingly. As the risks on such contracts are successfully retired, the estimated consideration from customers may be reduced, resulting in a reduction of backlog without a corresponding recognition of sales. As of December 31, 2020, our ending backlog was $147.1 billion. We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",12,['Expected time of satisfaction'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,lmt,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",the next 12 months,DATE,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.","['% of backlog', 'next months as revenue']","['revenue', 0.5114532709121704, 'What is the next 12 months ?', 'revenue']",revenue,0.5114532709121704,What is the next 12 months ?,revenue,We expect to recognize approximately 39% of our backlog over the next 12 months
12,"Backlog (i.e., unfulfilled or remaining performance obligations) represents the sales we expect to recognize for our products and services for which control has not yet transferred to the customer. It is converted into sales in future periods as work is performed or deliveries are made. For our cost reimbursable and fixed priced incentive contracts, the estimated consideration we expect to receive pursuant to the terms of the contract may exceed the contractual award amount. The estimated consideration is determined at the outset of the contract and is continuously reviewed throughout the contract period. In determining the estimated consideration, we consider the risks related to the technical, schedule and cost impacts to complete the contract and an estimate of any variable consideration. Periodically, we review these risks and may increase or decrease backlog accordingly. As the risks on such contracts are successfully retired, the estimated consideration from customers may be reduced, resulting in a reduction of backlog without a corresponding recognition of sales. As of December 31, 2020, our ending backlog was $147.1 billion. We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",61,"['Revenue, remaining performance obligation, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,lmt,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",approximately 61%,PERCENT,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.","['% of backlog', 'next months as revenue']","['revenue', 0.9823666214942932, 'What is approximately 61% ?', 'revenue']",revenue,0.9823666214942932,What is approximately 61% ?,revenue,backlog over the next 24 months
13,"Backlog (i.e., unfulfilled or remaining performance obligations) represents the sales we expect to recognize for our products and services for which control has not yet transferred to the customer. It is converted into sales in future periods as work is performed or deliveries are made. For our cost reimbursable and fixed priced incentive contracts, the estimated consideration we expect to receive pursuant to the terms of the contract may exceed the contractual award amount. The estimated consideration is determined at the outset of the contract and is continuously reviewed throughout the contract period. In determining the estimated consideration, we consider the risks related to the technical, schedule and cost impacts to complete the contract and an estimate of any variable consideration. Periodically, we review these risks and may increase or decrease backlog accordingly. As the risks on such contracts are successfully retired, the estimated consideration from customers may be reduced, resulting in a reduction of backlog without a corresponding recognition of sales. As of December 31, 2020, our ending backlog was $147.1 billion. We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",24,['Expected time of satisfaction'],us-gaap_RevenueRemainingPerformanceObligationExpectedTimingOfSatisfactionPeriod1,durationItemType,lmt,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.",the next 24 months,DATE,"We expect to recognize approximately 39% of our backlog over the next 12 months and approximately 61% over the next 24 months as revenue, with the remainder recognized thereafter.","['% of backlog', 'next months as revenue']","['revenue', 0.8661375045776367, 'What is the next 24 months ?', 'revenue']",revenue,0.8661375045776367,What is the next 24 months ?,revenue,We expect to recognize approximately 61% of our backlog over the next 24 months as revenue
14,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",1.8,['Increase in operating profit due to profit rate adjustments'],lmt_IncreaseDecreaseInOperatingIncomeLoss,monetaryItemType,lmt,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018.",approximately $1.8 billion,MONEY,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018.","['net rate adjustments', 'net rate adjustments', 'net rate adjustments']","['increased segment operating profit', 0.29258400201797485, 'What is approximately $1.8 billion ?', 'increased segment operating profit']",increased segment operating profit,0.2925840020179748,What is approximately $1.8 billion ?,increased segment operating profit,consolidated net adjustments not related to volume
15,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",1.9,['Increase in operating profit due to profit rate adjustments'],lmt_IncreaseDecreaseInOperatingIncomeLoss,monetaryItemType,lmt,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018.",$1.9 billion,MONEY,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018.","['net rate adjustments', 'net rate adjustments', 'net rate adjustments']","['net adjustments', 0.44429346919059753, 'What is $1.9 billion ?', 'net adjustments']",net adjustments,0.4442934691905975,What is $1.9 billion ?,net adjustments,Net profit booking rate adjustments
16,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",1.9,['Increase in operating profit due to profit rate adjustments'],lmt_IncreaseDecreaseInOperatingIncomeLoss,monetaryItemType,lmt,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018.",$1.9 billion,MONEY,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018.","['net rate adjustments', 'net rate adjustments', 'net rate adjustments']","['net adjustments', 0.44429346919059753, 'What is $1.9 billion ?', 'net adjustments']",net adjustments,0.4442934691905975,What is $1.9 billion ?,net adjustments,net profit booking rate adjustments
17,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",1.5,['Increase in net earnings due to profit rate adjustments'],lmt_IncreaseDecreaseInNetIncomeLoss,monetaryItemType,lmt,"These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018.",approximately $1.5 billion $,MONEY,"These adjustments increased net earnings by approximately $1.5 billion $5.33, $5.29 and $5.23 per share in 2020, 2019 and 2018.",['net earnings'],"['', 0, '', '']",,0.0,,,net earnings
18,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",1.5,['Increase in net earnings due to profit rate adjustments'],lmt_IncreaseDecreaseInNetIncomeLoss,monetaryItemType,lmt,"These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018.",approximately $1.5 billion $,MONEY,"These adjustments increased net earnings by approximately $1.5 billion $5.33, $5.29 and $5.23 per share in 2020, 2019 and 2018.",['net earnings'],"['', 0, '', '']",,0.0,,,Net earnings
19,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",1.5,['Increase in net earnings due to profit rate adjustments'],lmt_IncreaseDecreaseInNetIncomeLoss,monetaryItemType,lmt,"These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018.",approximately $1.5 billion $,MONEY,"These adjustments increased net earnings by approximately $1.5 billion $5.33, $5.29 and $5.23 per share in 2020, 2019 and 2018.",['net earnings'],"['', 0, '', '']",,0.0,,,net earnings
20,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",2.0,['Performance obligation satisfied in previous period'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lmt,"We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",approximately $2.0 billion,MONEY,"We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.","['net satisfied sales from performance obligations', 'prior periods', 'prior periods', 'changes in booking rates', 'net satisfied sales', 'performance obligations', 'prior periods', 'booking rates']","['net sales from performance obligations', 0.4750296473503113, 'What is approximately $2.0 billion ?', 'net sales from performance obligations']",net sales from performance obligations,0.4750296473503113,What is approximately $2.0 billion ?,net sales from performance obligations,net sales from performance obligations satisfied in prior periods
21,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",2.2,['Performance obligation satisfied in previous period'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lmt,"We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",$2.2 billion,MONEY,"We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.","['net satisfied sales from performance obligations', 'prior periods', 'prior periods', 'changes in booking rates', 'net satisfied sales', 'performance obligations', 'prior periods', 'booking rates']","['net sales from performance obligations', 0.5249744057655334, 'What is $2.2 billion ?', 'net sales from performance obligations']",net sales from performance obligations,0.5249744057655334,What is $2.2 billion ?,net sales from performance obligations,Net sales from performance obligations
22,"Our consolidated net adjustments not related to volume, including net profit booking rate adjustments and other items, increased segment operating profit by approximately $1.8 billion in 2020 and $1.9 billion in each of 2019 and 2018. These adjustments increased net earnings by approximately $1.5 billion ($5.33, $5.29 and $5.23 per share) in 2020, 2019 and 2018. We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",2.0,['Performance obligation satisfied in previous period'],us-gaap_ContractWithCustomerPerformanceObligationSatisfiedInPreviousPeriod,monetaryItemType,lmt,"We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.",approximately $2.0 billion,MONEY,"We recognized net sales from performance obligations satisfied in prior periods of approximately $2.0 billion, $2.2 billion and $2.0 billion in 2020, 2019 and 2018, which primarily relate to changes in profit booking rates that impacted revenue.","['net satisfied sales from performance obligations', 'prior periods', 'prior periods', 'changes in booking rates', 'net satisfied sales', 'performance obligations', 'prior periods', 'booking rates']","['net sales from performance obligations', 0.4750296473503113, 'What is approximately $2.0 billion ?', 'net sales from performance obligations']",net sales from performance obligations,0.4750296473503113,What is approximately $2.0 billion ?,net sales from performance obligations,net sales from performance obligations satisfied in prior periods
23,"As previously disclosed, we are responsible for a program to design, develop and construct a ground based radar at our RMS business segment. The program has experienced performance issues for which we have periodically accrued reserves. As of December 31, 2020, cumulative losses were approximately $250 million on this program. We may continue to experience issues related to customer requirements and our performance under this contract and have to record additional charges. However, based on the losses previously recorded and our current estimate of the sales and costs to complete the program, at this time we do not anticipate that additional losses, if any, would be material to our operating results or financial condition.",250,['Commercial satellite cumulative losses on development'],lmt_EstimatedCumulativeLosses,monetaryItemType,lmt,"As of December 31, 2020, cumulative losses were approximately $250 million on this program.",approximately $250 million,MONEY,"As of December 31, 2020, cumulative losses were approximately $250 million on this program.",['cumulative losses'],"['cumulative losses', 0.9466369152069092, 'What is approximately $250 million ?', 'cumulative losses']",cumulative losses,0.9466369152069092,What is approximately $250 million ?,cumulative losses,cumulative losses
24,"As previously disclosed, we have a program, EADGE T, to design, integrate, and install an air missile defense command, control, communications, computers-intelligence (C4I) system for an international customer that has experienced performance issues and for which we have periodically accrued reserves at our RMS business segment. As of December 31, 2020, cumulative losses remained at approximately $260 million. We continue to monitor program requirements and our performance. At this time, we do not anticipate additional charges that would be material to our operating results or financial condition.",260,['Commercial satellite cumulative losses on development'],lmt_EstimatedCumulativeLosses,monetaryItemType,lmt,"As of December 31, 2020, cumulative losses remained at approximately $260 million.",approximately $260 million,MONEY,"As of December 31, 2020, cumulative losses remained at approximately $260 million.",['cumulative losses'],"['cumulative losses', 0.9601553082466125, 'What is approximately $260 million ?', 'cumulative losses']",cumulative losses,0.9601553082466124,What is approximately $260 million ?,cumulative losses,cumulative losses
25,"As previously disclosed, we are responsible for designing, developing and installing an upgraded turret for the Warrior Capability Sustainment Program. As of December 31, 2020, cumulative losses remained at approximately $140 million on this program. We may continue to experience issues related to customer requirements and our performance under this contract and may have to record additional reserves. However, based on the losses already recorded and our current estimate of the sales and costs to complete the program, at this time we do not anticipate that additional losses, if any, would be material to our operating results or financial condition.",140,['Commercial satellite cumulative losses on development'],lmt_EstimatedCumulativeLosses,monetaryItemType,lmt,"As of December 31, 2020, cumulative losses remained at approximately $140 million on this program.",approximately $140 million,MONEY,"As of December 31, 2020, cumulative losses remained at approximately $140 million on this program.",['cumulative losses'],"['cumulative losses', 0.9649353623390198, 'What is approximately $140 million ?', 'cumulative losses']",cumulative losses,0.9649353623390198,What is approximately $140 million ?,cumulative losses,cumulative losses
