,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
11,"Fees imposed on the Company by various governmental authorities are passed through on a monthly basis to the Company's customers and are periodically remitted to authorities. Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal. Certain taxes, such as sales taxes imposed on the Company's customers, collected and remitted to state and local authorities, are recorded on a net basis because the Company is acting as an agent in such situations.",1.1,['Governmental imposed fees passed through to the customer'],chtr_GovernmentalAuthoritiesFees,monetaryItemType,chtr,"Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal.",$1.1 billion,MONEY,"Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal.","['Fees', 'Fees', 'gross basis with corresponding operating expense', 'gross basis', 'operating expense']","['Fees', 0.9237268567085266, 'What is $1.1 billion ?', 'Fees']",Fees,0.9237268567085266,What is $1.1 billion ?,Fees,"video, voice, mobile, and commercial revenues"
12,"Fees imposed on the Company by various governmental authorities are passed through on a monthly basis to the Company's customers and are periodically remitted to authorities. Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal. Certain taxes, such as sales taxes imposed on the Company's customers, collected and remitted to state and local authorities, are recorded on a net basis because the Company is acting as an agent in such situations.",1.1,['Governmental imposed fees passed through to the customer'],chtr_GovernmentalAuthoritiesFees,monetaryItemType,chtr,"Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal.",$1.1 billion,MONEY,"Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal.","['Fees', 'Fees', 'gross basis with corresponding operating expense', 'gross basis', 'operating expense']","['Fees', 0.9237268567085266, 'What is $1.1 billion ?', 'Fees']",Fees,0.9237268567085266,What is $1.1 billion ?,Fees,"Video, voice, mobile, and commercial revenue fees"
13,"Fees imposed on the Company by various governmental authorities are passed through on a monthly basis to the Company's customers and are periodically remitted to authorities. Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal. Certain taxes, such as sales taxes imposed on the Company's customers, collected and remitted to state and local authorities, are recorded on a net basis because the Company is acting as an agent in such situations.",1.1,['Governmental imposed fees passed through to the customer'],chtr_GovernmentalAuthoritiesFees,monetaryItemType,chtr,"Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal.",$1.1 billion,MONEY,"Fees of $1.1 billion for each of the years ended December 31, 2021, 2020 and 2019 are reported in video, voice, mobile and commercial revenues, on a gross basis with a corresponding operating expense because the Company is acting as a principal.","['Fees', 'Fees', 'gross basis with corresponding operating expense', 'gross basis', 'operating expense']","['Fees', 0.9237268567085266, 'What is $1.1 billion ?', 'Fees']",Fees,0.9237268567085266,What is $1.1 billion ?,Fees,"Video, voice, mobile, and commercial revenue fees"
14,"Timing of revenue recognition may differ from the timing of invoicing to customers. Residential, SMB, and enterprise customers are invoiced for subscription services in advance of the service period. Deferred revenue liabilities, or contract liabilities, are recorded when the Company collects payments in advance of performing the services. Deferred revenue liabilities, or contract liabilities, are also recorded when the Company invoices customers upfront for installation services that are recognized as revenue over time. Residential and SMB installation revenues are deferred over the period the fee remains material to the customer. Enterprise installation revenues are deferred using a portfolio approach over the average contract life of each enterprise service category. As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities. As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",405,['Customer prepayments   account payable and accrued liabilities'],chtr_Customerprepaymentsaccountpayableandaccruedliabilities,monetaryItemType,chtr,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.",$405 million and $363 million,MONEY,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.","['customer prepayments', 'upfront installation fees', 'current revenue liabilities', 'customer prepayments', 'upfront installation fees', 'payable accounts']","['customer prepayments', 0.5918400287628174, 'What is $405 million and $363 million ?', 'customer prepayments']",customer prepayments,0.5918400287628174,What is $405 million and $363 million ?,customer prepayments,Current deferred revenue liabilities
15,"Timing of revenue recognition may differ from the timing of invoicing to customers. Residential, SMB, and enterprise customers are invoiced for subscription services in advance of the service period. Deferred revenue liabilities, or contract liabilities, are recorded when the Company collects payments in advance of performing the services. Deferred revenue liabilities, or contract liabilities, are also recorded when the Company invoices customers upfront for installation services that are recognized as revenue over time. Residential and SMB installation revenues are deferred over the period the fee remains material to the customer. Enterprise installation revenues are deferred using a portfolio approach over the average contract life of each enterprise service category. As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities. As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",363,['Customer prepayments   account payable and accrued liabilities'],chtr_Customerprepaymentsaccountpayableandaccruedliabilities,monetaryItemType,chtr,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.",$405 million and $363 million,MONEY,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.","['customer prepayments', 'upfront installation fees', 'current revenue liabilities', 'customer prepayments', 'upfront installation fees', 'payable accounts']","['customer prepayments', 0.5918400287628174, 'What is $405 million and $363 million ?', 'customer prepayments']",customer prepayments,0.5918400287628174,What is $405 million and $363 million ?,customer prepayments,customer prepayments
16,"Timing of revenue recognition may differ from the timing of invoicing to customers. Residential, SMB, and enterprise customers are invoiced for subscription services in advance of the service period. Deferred revenue liabilities, or contract liabilities, are recorded when the Company collects payments in advance of performing the services. Deferred revenue liabilities, or contract liabilities, are also recorded when the Company invoices customers upfront for installation services that are recognized as revenue over time. Residential and SMB installation revenues are deferred over the period the fee remains material to the customer. Enterprise installation revenues are deferred using a portfolio approach over the average contract life of each enterprise service category. As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities. As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",56,['Upfront installation fees   account payable and accrued liabilities'],chtr_Upfrontinstallationfeesaccountpayableandaccruedliabilities,monetaryItemType,chtr,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.",$56 million and $73 million,MONEY,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.","['customer prepayments', 'upfront installation fees', 'current revenue liabilities', 'customer prepayments', 'upfront installation fees', 'payable accounts']","['installation fees', 0.8264762759208679, 'What is $56 million and $73 million ?', 'installation fees']",installation fees,0.8264762759208679,What is $56 million and $73 million ?,installation fees,current deferred revenue liabilities
17,"Timing of revenue recognition may differ from the timing of invoicing to customers. Residential, SMB, and enterprise customers are invoiced for subscription services in advance of the service period. Deferred revenue liabilities, or contract liabilities, are recorded when the Company collects payments in advance of performing the services. Deferred revenue liabilities, or contract liabilities, are also recorded when the Company invoices customers upfront for installation services that are recognized as revenue over time. Residential and SMB installation revenues are deferred over the period the fee remains material to the customer. Enterprise installation revenues are deferred using a portfolio approach over the average contract life of each enterprise service category. As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities. As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",73,['Upfront installation fees   account payable and accrued liabilities'],chtr_Upfrontinstallationfeesaccountpayableandaccruedliabilities,monetaryItemType,chtr,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.",$56 million and $73 million,MONEY,"As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities.","['customer prepayments', 'upfront installation fees', 'current revenue liabilities', 'customer prepayments', 'upfront installation fees', 'payable accounts']","['installation fees', 0.8264762759208679, 'What is $56 million and $73 million ?', 'installation fees']",installation fees,0.8264762759208679,What is $56 million and $73 million ?,installation fees,Upfront installation fees
18,"Timing of revenue recognition may differ from the timing of invoicing to customers. Residential, SMB, and enterprise customers are invoiced for subscription services in advance of the service period. Deferred revenue liabilities, or contract liabilities, are recorded when the Company collects payments in advance of performing the services. Deferred revenue liabilities, or contract liabilities, are also recorded when the Company invoices customers upfront for installation services that are recognized as revenue over time. Residential and SMB installation revenues are deferred over the period the fee remains material to the customer. Enterprise installation revenues are deferred using a portfolio approach over the average contract life of each enterprise service category. As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities. As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",29,['Long term deferred revenue liabilities   other long term liabilities'],chtr_Longtermdeferredrevenueliabilitiesotherlongtermliabilities,monetaryItemType,chtr,"As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",$29 million and,MONEY,"As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.","['enterprise upfront installation fees', 'long term', 'revenue liabilities', 'enterprise upfront installation fees', 'other term liabilities']","['revenue liabilities', 0.6475215554237366, 'what is revenue liabilities ?', 'enterprise upfront installation fees of $29 million and $35 million']",revenue liabilities,0.6475215554237366,what is revenue liabilities ?,enterprise upfront installation fees of $29 million and $35 million,long term deferred revenue liabilities consisting of enterprise upfront installation fees
19,"Timing of revenue recognition may differ from the timing of invoicing to customers. Residential, SMB, and enterprise customers are invoiced for subscription services in advance of the service period. Deferred revenue liabilities, or contract liabilities, are recorded when the Company collects payments in advance of performing the services. Deferred revenue liabilities, or contract liabilities, are also recorded when the Company invoices customers upfront for installation services that are recognized as revenue over time. Residential and SMB installation revenues are deferred over the period the fee remains material to the customer. Enterprise installation revenues are deferred using a portfolio approach over the average contract life of each enterprise service category. As of December 31, 2021 and 2020, current deferred revenue liabilities consisting of customer prepayments of $405 million and $363 million, respectively, and upfront installation fees of $56 million and $73 million, respectively, were included in accounts payable and accrued liabilities. As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",35,['Long term deferred revenue liabilities   other long term liabilities'],chtr_Longtermdeferredrevenueliabilitiesotherlongtermliabilities,monetaryItemType,chtr,"As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.",$35 million,MONEY,"As of December 31, 2021 and 2020, long term deferred revenue liabilities consisting of enterprise upfront installation fees of $29 million and $35 million, respectively, were included in other long term liabilities.","['enterprise upfront installation fees', 'long term', 'revenue liabilities', 'enterprise upfront installation fees', 'other term liabilities']","['revenue liabilities', 0.6475215554237366, 'what is revenue liabilities ?', 'enterprise upfront installation fees of $29 million and $35 million']",revenue liabilities,0.6475215554237366,what is revenue liabilities ?,enterprise upfront installation fees of $29 million and $35 million,long term deferred revenue liabilities
20,"The Company recognizes an asset for incremental costs of obtaining a contract with a customer if the amortization period of those costs is expected to be longer than one year and the costs are expected to be recovered. Enterprise sales commission costs meet the requirements to be deferred and, as a result, are recognized using a portfolio approach over a weighted average contract period. Deferred enterprise commission costs are included in other noncurrent assets in the consolidated balance sheet and totaled $142 million and $138 million as of December 31, 2021 and 2020, respectively. As the amortization period of residential and SMB commissions costs is less than one year, the Company applies the practical expedient that allows such costs to be expensed as incurred. The Company has determined that the amortization period associated with residential and SMB commission costs is less than one year based on qualitative and quantitative factors.",142,['Deferred enterprise commission costs   noncurrent asset'],chtr_Deferredenterprisecommissioncostsnoncurrentasset,monetaryItemType,chtr,"Deferred enterprise commission costs are included in other noncurrent assets in the consolidated balance sheet and totaled $142 million and $138 million as of December 31, 2021 and 2020, respectively.",$142 million,MONEY,"Deferred enterprise commission costs are included in other noncurrent assets in the consolidated balance sheet and totaled $142 million and $138 million as of December 31, 2021 and 2020, respectively.","['other noncurrent assets in consolidated balance sheet', 'Deferred commission costs', 'other noncurrent assets', 'consolidated balance sheet']","['Deferred enterprise commission costs', 0.803593099117279, 'What is $142 million ?', 'Deferred enterprise commission costs']",Deferred enterprise commission costs,0.803593099117279,What is $142 million ?,Deferred enterprise commission costs,Deferred enterprise commission costs
21,"The Company recognizes an asset for incremental costs of obtaining a contract with a customer if the amortization period of those costs is expected to be longer than one year and the costs are expected to be recovered. Enterprise sales commission costs meet the requirements to be deferred and, as a result, are recognized using a portfolio approach over a weighted average contract period. Deferred enterprise commission costs are included in other noncurrent assets in the consolidated balance sheet and totaled $142 million and $138 million as of December 31, 2021 and 2020, respectively. As the amortization period of residential and SMB commissions costs is less than one year, the Company applies the practical expedient that allows such costs to be expensed as incurred. The Company has determined that the amortization period associated with residential and SMB commission costs is less than one year based on qualitative and quantitative factors.",138,['Deferred enterprise commission costs   noncurrent asset'],chtr_Deferredenterprisecommissioncostsnoncurrentasset,monetaryItemType,chtr,"Deferred enterprise commission costs are included in other noncurrent assets in the consolidated balance sheet and totaled $142 million and $138 million as of December 31, 2021 and 2020, respectively.",$138 million,MONEY,"Deferred enterprise commission costs are included in other noncurrent assets in the consolidated balance sheet and totaled $142 million and $138 million as of December 31, 2021 and 2020, respectively.","['other noncurrent assets in consolidated balance sheet', 'Deferred commission costs', 'other noncurrent assets', 'consolidated balance sheet']","['Deferred enterprise commission costs', 0.8363038301467896, 'What is $138 million ?', 'Deferred enterprise commission costs']",Deferred enterprise commission costs,0.8363038301467896,What is $138 million ?,Deferred enterprise commission costs,Deferred enterprise commission costs
22,"The Company recognizes an asset for costs incurred to fulfill a contract when those costs are directly related to services provided under the contract, generate or enhance resources of the entity that will be used in performing service obligations under the contract, and are expected to be recovered. Right of entry costs represent upfront costs incurred related to agreements entered into with multiple dwelling units (""MDUs"") including landlords, real estate companies or owners to gain access to a building in order to market and service customers who reside in the building. Right of entry costs meet the requirements to be deferred and, as a result, are recognized over the term of the contracts. Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively. Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively. Residential and SMB installation costs not capitalized into property, plant and equipment are expensed as incurred under cable industry specific guidance.",354,['Deferred upfront MDU fees   noncurrent asset'],chtr_DeferredupfrontMDUfeesnoncurrentasset,monetaryItemType,chtr,"Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively.",$354 million,MONEY,"Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively.","['Deferred right of entry costs', 'other noncurrent assets in consolidated balance sheet', 'entry costs', 'other noncurrent assets', 'consolidated balance sheet']","['Deferred right of entry costs', 0.6017676591873169, 'What is $354 million ?', 'Deferred right of entry costs']",Deferred right of entry costs,0.6017676591873169,What is $354 million ?,Deferred right of entry costs,Deferred right of entry costs
23,"The Company recognizes an asset for costs incurred to fulfill a contract when those costs are directly related to services provided under the contract, generate or enhance resources of the entity that will be used in performing service obligations under the contract, and are expected to be recovered. Right of entry costs represent upfront costs incurred related to agreements entered into with multiple dwelling units (""MDUs"") including landlords, real estate companies or owners to gain access to a building in order to market and service customers who reside in the building. Right of entry costs meet the requirements to be deferred and, as a result, are recognized over the term of the contracts. Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively. Amortization expense of $76 million, $71 million and $67 million was included in regulatory, connectivity and produced content within operating costs and expenses in the consolidated statements of operations for the years ended December 31, 2021, 2020 and 2019, respectively. Residential and SMB installation costs not capitalized into property, plant and equipment are expensed as incurred under cable industry specific guidance.",320,['Deferred upfront MDU fees   noncurrent asset'],chtr_DeferredupfrontMDUfeesnoncurrentasset,monetaryItemType,chtr,"Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively.",$320 million,MONEY,"Deferred right of entry costs are included in other noncurrent assets in the consolidated balance sheet and totaled $354 million and $320 million as of December 31, 2021 and 2020, respectively.","['Deferred right of entry costs', 'other noncurrent assets in consolidated balance sheet', 'entry costs', 'other noncurrent assets', 'consolidated balance sheet']","['Deferred right of entry costs', 0.6310199499130249, 'What is $320 million ?', 'Deferred right of entry costs']",Deferred right of entry costs,0.6310199499130249,What is $320 million ?,Deferred right of entry costs,Deferred right of entry costs
