,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The Company sells separately priced service contracts, which range from 12 to 36 months, to owners of its hemodynamic monitors. The Company invoices the customer the total amount of consideration at the inception of the contract and recognizes revenue ratably over the term of the contract. As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in ""Accrued and Other Liabilities"" and ""Other Long term Liabilities."" During 2020, the Company recognized as revenue $6.3 million that was included in the balance of deferred revenue as of December 31, 2019, and during 2019, the Company recognized as revenue $5.5 million that was included in the balance of deferred revenue as of December 31, 2018.",6.3,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ew,"As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in “Accrued and Other Liabilities” and ""Other Long term Liabilities.""",$6.3 million,MONEY,"As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in “Accrued and Other Liabilities” and ""Other Long term Liabilities.""",['outstanding service contracts'],"['deferred revenue associated with outstanding service contracts', 0.5733093619346619, 'What is $6.3 million ?', 'deferred revenue associated with outstanding service contracts']",deferred revenue associated with outstanding service contracts,0.5733093619346619,What is $6.3 million ?,deferred revenue associated with outstanding service contracts," December 31, 2020 deferred revenue

Entity: 
$8.4 million
Phrase:
 December 31, 2019 deferred revenue"
11,"The Company sells separately priced service contracts, which range from 12 to 36 months, to owners of its hemodynamic monitors. The Company invoices the customer the total amount of consideration at the inception of the contract and recognizes revenue ratably over the term of the contract. As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in ""Accrued and Other Liabilities"" and ""Other Long term Liabilities."" During 2020, the Company recognized as revenue $6.3 million that was included in the balance of deferred revenue as of December 31, 2019, and during 2019, the Company recognized as revenue $5.5 million that was included in the balance of deferred revenue as of December 31, 2018.",8.4,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,ew,"As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in “Accrued and Other Liabilities” and ""Other Long term Liabilities.""",$8.4 million,MONEY,"As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in “Accrued and Other Liabilities” and ""Other Long term Liabilities.""",['outstanding service contracts'],"['deferred revenue associated with outstanding service contracts', 0.7111691832542419, 'What is $8.4 million ?', 'deferred revenue associated with outstanding service contracts']",deferred revenue associated with outstanding service contracts,0.7111691832542419,What is $8.4 million ?,deferred revenue associated with outstanding service contracts,"""Other Long Term Liabilities"""
12,"The Company sells separately priced service contracts, which range from 12 to 36 months, to owners of its hemodynamic monitors. The Company invoices the customer the total amount of consideration at the inception of the contract and recognizes revenue ratably over the term of the contract. As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in ""Accrued and Other Liabilities"" and ""Other Long term Liabilities."" During 2020, the Company recognized as revenue $6.3 million that was included in the balance of deferred revenue as of December 31, 2019, and during 2019, the Company recognized as revenue $5.5 million that was included in the balance of deferred revenue as of December 31, 2018.",6.3,['Revenue recognized that was previously deferred'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,ew,"As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in “Accrued and Other Liabilities” and ""Other Long term Liabilities.""",$6.3 million,MONEY,"As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in “Accrued and Other Liabilities” and ""Other Long term Liabilities.""",['outstanding service contracts'],"['deferred revenue associated with outstanding service contracts', 0.5733093619346619, 'What is $6.3 million ?', 'deferred revenue associated with outstanding service contracts']",deferred revenue associated with outstanding service contracts,0.5733093619346619,What is $6.3 million ?,deferred revenue associated with outstanding service contracts,Deferred revenue associated with outstanding service contracts
13,"The Company sells separately priced service contracts, which range from 12 to 36 months, to owners of its hemodynamic monitors. The Company invoices the customer the total amount of consideration at the inception of the contract and recognizes revenue ratably over the term of the contract. As of December 31, 2020 and December 31, 2019, $6.3 million and $8.4 million, respectively, of deferred revenue associated with outstanding service contracts was recorded in ""Accrued and Other Liabilities"" and ""Other Long term Liabilities."" During 2020, the Company recognized as revenue $6.3 million that was included in the balance of deferred revenue as of December 31, 2019, and during 2019, the Company recognized as revenue $5.5 million that was included in the balance of deferred revenue as of December 31, 2018.",5.5,['Revenue recognized that was previously deferred'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,ew,"During 2020, the Company recognized as revenue $6.3 million that was included in the balance of deferred revenue as of December 31, 2019, and during 2019, the Company recognized as revenue $5.5 million that was included in the balance of deferred revenue as of December 31, 2018.",$5.5 million,MONEY,"During 2020, the Company recognized as revenue $6.3 million that was included in the balance of deferred revenue as of December 31, 2019, and during 2019, the Company recognized as revenue $5.5 million that was included in the balance of deferred revenue as of December 31, 2018.","['balance of deferred revenue', 'balance of deferred revenue']","['revenue', 0.10153959691524506, 'What is $5.5 million ?', 'revenue']",revenue,0.101539596915245,What is $5.5 million ?,revenue,Recognized revenue from deferred revenue
14,"Shipping costs, which are costs incurred to physically move product from the Company's premises or third party distribution centers, including storage, to the customer's premises, are included in ""Selling, General, and Administrative Expenses."" Handling costs, which are costs incurred to store at the Company's premises, move, and prepare products for shipment, are included in ""Cost of Sales."" For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""",74.0,['Cost of sales'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ew,"For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""",$74.0 million,MONEY,"For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""","['shipping costs', 'shipping costs']","['shipping costs', 0.9922703504562378, 'What is $74.0 million ?', 'shipping costs']",shipping costs,0.9922703504562378,What is $74.0 million ?,shipping costs,"Shipping costs included in ""Selling, General, and Administrative Expenses"""
15,"Shipping costs, which are costs incurred to physically move product from the Company's premises or third party distribution centers, including storage, to the customer's premises, are included in ""Selling, General, and Administrative Expenses."" Handling costs, which are costs incurred to store at the Company's premises, move, and prepare products for shipment, are included in ""Cost of Sales."" For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""",71.5,['Cost of sales'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ew,"For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""",$71.5 million,MONEY,"For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""","['shipping costs', 'shipping costs']","['shipping costs', 0.9697527289390564, 'What is $71.5 million ?', 'shipping costs']",shipping costs,0.9697527289390564,What is $71.5 million ?,shipping costs,"""Selling, General, and Administrative Expenses"""
16,"Shipping costs, which are costs incurred to physically move product from the Company's premises or third party distribution centers, including storage, to the customer's premises, are included in ""Selling, General, and Administrative Expenses."" Handling costs, which are costs incurred to store at the Company's premises, move, and prepare products for shipment, are included in ""Cost of Sales."" For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""",70.6,['Cost of sales'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,ew,"For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""",$70.6 million,MONEY,"For the years ended December 31, 2020, 2019, and 2018, shipping costs of $74.0 million, $71.5 million, and $70.6 million, respectively, were included in ""Selling, General, and Administrative Expenses.""","['shipping costs', 'shipping costs']","['shipping costs', 0.2295345962047577, 'What is $70.6 million ?', 'shipping costs']",shipping costs,0.2295345962047577,What is $70.6 million ?,shipping costs,"Shipping costs included in ""Selling, General, and Administrative Expenses"""
17,"The Company also has long term equity investments in companies that are in various stages of development. These investments are reported at fair value or under the equity method of accounting, as appropriate. Equity investments that do not have readily determinable fair values are recorded at cost minus impairment, if any, plus or minus changes resulting from observable price changes in orderly transactions for the identical or similar investment of the same issuer. The Company accounts for investments in limited partnerships and limited liability corporations, whereby the Company owns a minimum of 5% of the investee's outstanding voting stock, under the equity method of accounting. These investments are recorded at the amount of the Company's investment and adjusted each period for the Company's share of the investee's income or loss, and dividends paid.",5,"['Equity method investment, ownership percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,ew,"The Company accounts for investments in limited partnerships and limited liability corporations, whereby the Company owns a minimum of 5% of the investee's outstanding voting stock, under the equity method of accounting.",5%,PERCENT,"The Company accounts for investments in limited partnerships and limited liability corporations, whereby the Company owns a minimum of 5% of the investee's outstanding voting stock, under the equity method of accounting.","['investments in limited partnerships', 'minimum of %', '% of outstanding voting stock', 'equity method of accounting', 'limited partnerships', 'outstanding voting stock', 'equity method']","['% of outstanding voting stock', 0.8942561745643616, 'what is % of outstanding voting stock ?', '5%']",% of outstanding voting stock,0.8942561745643616,what is % of outstanding voting stock ?,5%,The Company's ownership stake in the investee's voting stock
18,"The majority of the Company's accounts receivable arise from direct product sales and sales of products under consignment arrangements, and have payment terms that generally require payment within 30 to 90 days. The Company does not adjust its receivables for the effects of a significant financing component at contract exception if collection of the receivable is expected within one year or less from the time of sale. In countries where the Company has experienced a pattern of payments extending beyond the stated terms and collection of the receivable is expected beyond one year from the time of sale, the Company assesses whether the customer has a significant financing component and discounts the receivable and reduces the related revenues over the period of time that the Company estimates those amounts will be paid using the country's market based borrowing rate for such period.",30,"['Accounts receivable, required payment terms']",ew_AccountsReceivablePaymentTerms,durationItemType,ew,"The majority of the Company’s accounts receivable arise from direct product sales and sales of products under consignment arrangements, and have payment terms that generally require payment within 30 to 90 days.",30 to 90 days,DATE,"The majority of the Company’s accounts receivable arise from direct product sales and sales of products under consignment arrangements, and have payment terms that generally require payment within 30 to 90 days.","['majority of Company', 'receivable arise from direct product sales', 'sales of products', 'direct product sales under consignment arrangements', 'payment within days', 'receivable arise', 'direct product sales', 'consignment arrangements', 'payment terms']","['payment terms', 0.7148137092590332, 'what is payment terms ?', 'generally require payment within 30 to 90 days']",payment terms,0.7148137092590332,what is payment terms ?,generally require payment within 30 to 90 days,Accounts receivable payment terms
19,"The majority of the Company's accounts receivable arise from direct product sales and sales of products under consignment arrangements, and have payment terms that generally require payment within 30 to 90 days. The Company does not adjust its receivables for the effects of a significant financing component at contract exception if collection of the receivable is expected within one year or less from the time of sale. In countries where the Company has experienced a pattern of payments extending beyond the stated terms and collection of the receivable is expected beyond one year from the time of sale, the Company assesses whether the customer has a significant financing component and discounts the receivable and reduces the related revenues over the period of time that the Company estimates those amounts will be paid using the country's market based borrowing rate for such period.",90,"['Accounts receivable, required payment terms']",ew_AccountsReceivablePaymentTerms,durationItemType,ew,"The majority of the Company’s accounts receivable arise from direct product sales and sales of products under consignment arrangements, and have payment terms that generally require payment within 30 to 90 days.",30 to 90 days,DATE,"The majority of the Company’s accounts receivable arise from direct product sales and sales of products under consignment arrangements, and have payment terms that generally require payment within 30 to 90 days.","['majority of Company', 'receivable arise from direct product sales', 'sales of products', 'direct product sales under consignment arrangements', 'payment within days', 'receivable arise', 'direct product sales', 'consignment arrangements', 'payment terms']","['payment terms', 0.7148137092590332, 'what is payment terms ?', 'generally require payment within 30 to 90 days']",payment terms,0.7148137092590332,what is payment terms ?,generally require payment within 30 to 90 days,payment terms
20,"The Company allocates to inventory general and administrative costs that are related to the production process. These costs include insurance, manufacturing accounting personnel, human resources personnel, and information technology. During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory. General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",63.1,['General and administrative costs allocated to inventory'],us-gaap_GeneralAndAdministrativeCostsInInventoryAmountIncurred,monetaryItemType,ew,"During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory.",$63.1 million,MONEY,"During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory.",['general costs'],"['', 0, '', '']",,0.0,,,General and administrative costs allocated to inventory
21,"The Company allocates to inventory general and administrative costs that are related to the production process. These costs include insurance, manufacturing accounting personnel, human resources personnel, and information technology. During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory. General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",56.6,['General and administrative costs allocated to inventory'],us-gaap_GeneralAndAdministrativeCostsInInventoryAmountIncurred,monetaryItemType,ew,"During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory.",$56.6 million,MONEY,"During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory.",['general costs'],"['general and administrative costs to inventory', 0.2546508312225342, 'What is $56.6 million ?', 'general and administrative costs to inventory']",general and administrative costs to inventory,0.2546508312225342,What is $56.6 million ?,general and administrative costs to inventory,General and administrative costs
22,"The Company allocates to inventory general and administrative costs that are related to the production process. These costs include insurance, manufacturing accounting personnel, human resources personnel, and information technology. During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory. General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",45.0,['General and administrative costs allocated to inventory'],us-gaap_GeneralAndAdministrativeCostsInInventoryAmountIncurred,monetaryItemType,ew,"During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory.",$45.0 million,MONEY,"During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory.",['general costs'],"['general and administrative costs to inventory', 0.6103842854499817, 'What is $45.0 million ?', 'general and administrative costs to inventory']",general and administrative costs to inventory,0.6103842854499817,What is $45.0 million ?,general and administrative costs to inventory,General and administrative costs
23,"The Company allocates to inventory general and administrative costs that are related to the production process. These costs include insurance, manufacturing accounting personnel, human resources personnel, and information technology. During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory. General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",30.7,['General and administrative costs included in inventory'],us-gaap_GeneralAndAdministrativeCostsInInventoryAmountRemaining,monetaryItemType,ew,"General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",$30.7 million,MONEY,"General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",[],"['General and administrative costs', 0.3704177737236023, 'What is $30.7 million ?', 'General and administrative costs']",General and administrative costs,0.3704177737236023,What is $30.7 million ?,General and administrative costs,General and administrative costs
24,"The Company allocates to inventory general and administrative costs that are related to the production process. These costs include insurance, manufacturing accounting personnel, human resources personnel, and information technology. During the years ended December 31, 2020, 2019, and 2018, the Company allocated $63.1 million, $56.6 million, and $45.0 million, respectively, of general and administrative costs to inventory. General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",22.8,['General and administrative costs included in inventory'],us-gaap_GeneralAndAdministrativeCostsInInventoryAmountRemaining,monetaryItemType,ew,"General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",$22.8 million,MONEY,"General and administrative costs included in inventory at December 31, 2020 and 2019 were $30.7 million and $22.8 million, respectively.",[],"['General and administrative costs', 0.49222689867019653, 'What is $22.8 million ?', 'General and administrative costs']",General and administrative costs,0.4922268986701965,What is $22.8 million ?,General and administrative costs,General and administrative costs
25,"At December 31, 2020 and 2019, $130.0 million and $117.8 million, respectively, of the Company's finished goods inventories were held on consignment.",130.0,['Finished goods inventories held on consignment'],us-gaap_OtherInventoryMaterialsSuppliesAndMerchandiseUnderConsignment,monetaryItemType,ew,"At December 31, 2020 and 2019, $130.0 million and $117.8 million, respectively, of the Company's finished goods inventories were held on consignment.",$130.0 million,MONEY,"At December 31, 2020 and 2019, $130.0 million and $117.8 million, respectively, of the Company's finished goods inventories were held on consignment.",['goods inventories'],"['', 0, '', '']",,0.0,,,The company's finished goods inventories
26,"At December 31, 2020 and 2019, $130.0 million and $117.8 million, respectively, of the Company's finished goods inventories were held on consignment.",117.8,['Finished goods inventories held on consignment'],us-gaap_OtherInventoryMaterialsSuppliesAndMerchandiseUnderConsignment,monetaryItemType,ew,"At December 31, 2020 and 2019, $130.0 million and $117.8 million, respectively, of the Company's finished goods inventories were held on consignment.",$117.8 million,MONEY,"At December 31, 2020 and 2019, $130.0 million and $117.8 million, respectively, of the Company's finished goods inventories were held on consignment.",['goods inventories'],"['finished goods inventories', 0.46837759017944336, 'What is $117.8 million ?', 'finished goods inventories']",finished goods inventories,0.4683775901794433,What is $117.8 million ?,finished goods inventories,Held on consignment
27,"Property, plant, and equipment are recorded at cost. Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software. Leasehold improvements are amortized over the life of the related facility leases or the asset, whichever is shorter. Straight line and accelerated methods of depreciation are used for income tax purposes. Construction in progress is not depreciated until the asset is ready for its intended use.",10,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ew,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.",10 to 40 years,DATE,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.","['financial reporting purposes on straight line method', 'straight line method over estimated useful lives', 'estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'years for software', 'financial reporting purposes', 'straight line method', 'useful lives', 'related assets']","['buildings and improvements', 0.9494699239730835, 'What is 10 to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9494699239730836,What is 10 to 40 years ?,buildings and improvements,The estimated useful life of buildings and improvements.
28,"Property, plant, and equipment are recorded at cost. Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software. Leasehold improvements are amortized over the life of the related facility leases or the asset, whichever is shorter. Straight line and accelerated methods of depreciation are used for income tax purposes. Construction in progress is not depreciated until the asset is ready for its intended use.",40,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,ew,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.",10 to 40 years,DATE,"Depreciation is principally calculated for financial reporting purposes on the straight line method over the estimated useful lives of the related assets, which range from 10 to 40 years for buildings and improvements, from 3 to 15 years for machinery and equipment, and from 3 to 5 years for software.","['financial reporting purposes on straight line method', 'straight line method over estimated useful lives', 'estimated useful lives of related assets', 'years for buildings', 'years for machinery', 'years for software', 'financial reporting purposes', 'straight line method', 'useful lives', 'related assets']","['buildings and improvements', 0.9494699239730835, 'What is 10 to 40 years ?', 'buildings and improvements']",buildings and improvements,0.9494699239730836,What is 10 to 40 years ?,buildings and improvements,The estimated useful life of buildings and improvements
