,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,32% equity method investment in the Consumer Healthcare JV received in exchange for contributing Pfizer's Consumer Healthcare business(a),32,"['Equity method investment, ownership percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pfe,32% equity method investment in the Consumer Healthcare JV received in exchange for contributing Pfizer’s Consumer Healthcare business(a),32%,PERCENT,32% equity method investment in the Consumer Healthcare JV received in exchange for contributing Pfizer’s Consumer Healthcare business,"['% method investment in Consumer Healthcare JV', 'exchange', '% method investment', 'Healthcare business']","['equity', 0.49392545223236084, 'What is 32% ?', 'equity']",equity,0.4939254522323608,What is 32% ?,equity,Equity method investment
11,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net. See Note 2C.",8.3,"['Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed']",pfe_DeconsolidationGainLossAmountNetOfCashConveyed,monetaryItemType,pfe,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.",$8.3 billion,MONEY,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.","['Gain on completion', 'completion of JV transaction', 'net of cash', 'receipt of % method investment', '% method investment in new company', 'exchange for net assets', 'net of cash', 'JV transaction', '% method investment', 'new company', 'net assets', 'operating activities', 'Other investing activities']","['completion of JV transaction', 0.5604379773139954, 'what is completion of JV transaction ?', '$8.3 billion Gain']",completion of JV transaction,0.5604379773139954,what is completion of JV transaction ?,$8.3 billion Gain,Gain on completion of Consumer Healthcare JV transaction
12,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net. See Note 2C.",32,"['Equity method investment, ownership percentage']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,pfe,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.",32%,PERCENT,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.","['Gain on completion', 'completion of JV transaction', 'net of cash', 'receipt of % method investment', '% method investment in new company', 'exchange for net assets', 'net of cash', 'JV transaction', '% method investment', 'new company', 'net assets', 'operating activities', 'Other investing activities']","['% method investment', 0.48335859179496765, 'what is % method investment ?', '32% equity']",% method investment,0.4833585917949676,what is % method investment ?,32% equity,equity method investment
13,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net. See Note 2C.",15.7,['Equity method investments'],us-gaap_EquityMethodInvestmentsFairValueDisclosure,monetaryItemType,pfe,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.",$15.7 billion,MONEY,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.","['Gain on completion', 'completion of JV transaction', 'net of cash', 'receipt of % method investment', '% method investment in new company', 'exchange for net assets', 'net of cash', 'JV transaction', '% method investment', 'new company', 'net assets', 'operating activities', 'Other investing activities']","['receipt of % method investment', 0.15960268676280975, 'what is receipt of % method investment ?', '$15.7 billion']",receipt of % method investment,0.1596026867628097,what is receipt of % method investment ?,$15.7 billion,Equity method investment
14,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net. See Note 2C.",7.6,['Deconsolidation net assets contributed'],pfe_DeconsolidationNetAssetsContributed,monetaryItemType,pfe,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.",$7.6 billion,MONEY,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.","['Gain on completion', 'completion of JV transaction', 'net of cash', 'receipt of % method investment', '% method investment in new company', 'exchange for net assets', 'net of cash', 'JV transaction', '% method investment', 'new company', 'net assets', 'operating activities', 'Other investing activities']","['net assets', 0.718233048915863, 'what is net assets ?', '$7.6 billion']",net assets,0.718233048915863,what is net assets ?,$7.6 billion,Receipt of equity method investment
15,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net. See Note 2C.",146,"['Deconsolidation, cash conveyed']",pfe_DeconsolidationGainLossAmountCashConveyed,monetaryItemType,pfe,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.",$146 million,MONEY,"The $8.3 billion Gain on completion of Consumer Healthcare JV transaction, net of cash conveyed reflects the receipt of a 32% equity method investment in the new company initially valued at $15.7 billion in exchange for net assets contributed of $7.6 billion and is presented in operating activities net of $146 million cash conveyed that is reflected in Other investing activities, net.","['Gain on completion', 'completion of JV transaction', 'net of cash', 'receipt of % method investment', '% method investment in new company', 'exchange for net assets', 'net of cash', 'JV transaction', '% method investment', 'new company', 'net assets', 'operating activities', 'Other investing activities']","['net of cash', 0.8081851601600647, 'what is net of cash ?', '$146 million']",net of cash,0.8081851601600647,what is net of cash ?,$146 million,"""Gain on completion of Consumer Healthcare JV transaction"""
16,"At the beginning of our fiscal fourth quarter of 2021, we reorganized our commercial operations and began to manage our commercial operations through a new global structure consisting of two operating segments, each led by a single manager: Biopharma, our innovative science based biopharmaceutical business and PC1, our global contract development and manufacturing organization and a leading supplier of specialty active pharmaceutical ingredients. See Note 17. On December 31, 2021, we completed the sale of our Meridian subsidiary, the manufacturer of EpiPen and other auto injector products. Prior to its sale, Meridian was managed within the Hospital therapeutic area. Beginning in the fourth quarter of 2021, the financial results of Meridian are reflected as discontinued operations for all periods presented. On December 21, 2020, Pfizer and Viatris completed the termination of a pre existing strategic collaboration between Pfizer and Mylan for generic drugs in Japan (the Mylan Japan collaboration) pursuant to an agreement dated November 13, 2020, and we transferred related inventories and operations that were part of the Mylan Japan collaboration to Viatris. On November 16, 2020, we completed the spin off and the combination of our Upjohn Business with Mylan to form Viatris. Beginning in the fourth quarter of 2020, the financial results of the Upjohn Business and the Mylan Japan collaboration were reflected as discontinued operations for all periods presented. The assets and liabilities associated with Meridian and the Mylan Japan collaboration are classified as assets and liabilities of discontinued operations as of December 31, 2020. Upon completion of the spin off of the Upjohn Business on November 16, 2020, the Upjohn assets and liabilities were derecognized from our consolidated balance sheet and are reflected in Retained Earnings–Distribution of Upjohn Business in the consolidated statement of equity. Prior to the spin off of the Upjohn Business in November 2020, the Upjohn Business, the Mylan Japan collaboration and Meridian were managed as part of our former Upjohn operating segment. With the separation of the Upjohn Business, the Mylan Japan collaboration and Meridian, as well as the formation of the Consumer Healthcare JV in 2019, Pfizer transformed into a more focused, global leader in science based innovative medicines and vaccines. Certain prior year amounts have been reclassified to conform with the current year presentation. In addition, other acquisitions and business development activities completed in 2021, 2020 and 2019 impacted financial results in the periods presented. See Note 2.",two,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,pfe,"At the beginning of our fiscal fourth quarter of 2021, we reorganized our commercial operations and began to manage our commercial operations through a new global structure consisting of two operating segments, each led by a single manager: Biopharma, our innovative science based biopharmaceutical business and PC1, our global contract development and manufacturing organization and a leading supplier of specialty active pharmaceutical ingredients.",two,CARDINAL,"At the beginning of our fiscal fourth quarter of 2021, we reorganized our commercial operations and began to manage our commercial operations through a new global structure consisting of two operating segments, each led by a single manager: Biopharma, our innovative science based biopharmaceutical business and PC1, our global contract development and manufacturing organization and a leading supplier of specialty active pharmaceutical ingredients.","['beginning of fiscal fourth quarter', 'fiscal fourth quarter', 'leading supplier of active pharmaceutical ingredients', 'fiscal fourth quarter', 'commercial operations', 'commercial operations', 'new global structure', 'single manager', 'active pharmaceutical ingredients']","['fiscal fourth quarter', 0.8599969148635864, 'how many fiscal fourth quarter ?', 'two']",fiscal fourth quarter,0.8599969148635864,how many fiscal fourth quarter ?,two,operating segments
17,"In the first quarter of 2021, we adopted a change in accounting principle to a more preferable policy under U.S. GAAP to immediately recognize actuarial gains and losses arising from the remeasurement of our pension and postretirement plans (MTM Accounting). Under the prior policy, we deferred recognition of these gains and losses in Accumulated other comprehensive loss. The accumulated actuarial gains/losses outside of a ""corridor"" were then amortized into net periodic benefit costs over the average remaining service period or the average life expectancy of participants. This change has been applied to all pension and postretirement plans on a retrospective basis for all prior periods presented, and as of January 1, 2019, resulted in a cumulative effect decrease to Retained earnings of $6.0 billion, with a corresponding offset to Accumulated other comprehensive loss. Each time a pension or postretirement plan is remeasured, the actuarial gain or loss is recognized immediately and classified as Other (income)/deductions––net.",6.0,"['Accumulated other comprehensive loss', 'Increase to AOCI']",us-gaap_AccumulatedOtherComprehensiveIncomeLossNetOfTax,monetaryItemType,pfe,"This change has been applied to all pension and postretirement plans on a retrospective basis for all prior periods presented, and as of January 1, 2019, resulted in a cumulative effect decrease to Retained earnings of $6.0 billion, with a corresponding offset to Accumulated other comprehensive loss.",$6.0 billion,MONEY,"This change has been applied to all pension and postretirement plans on a retrospective basis for all prior periods presented, and as of January 1, 2019, resulted in a cumulative effect decrease to Retained earnings of $6.0 billion, with a corresponding offset to Accumulated other comprehensive loss.","['retrospective basis for prior periods', 'effect decrease to Retained earnings', 'Retained earnings', 'effect decrease with corresponding offset', 'corresponding offset to Accumulated other comprehensive loss', 'retrospective basis', 'prior periods', 'effect decrease', 'corresponding offset', 'Accumulated other comprehensive loss']","['Retained earnings', 0.9791467189788818, 'what is Retained earnings ?', '$6.0 billion']",Retained earnings,0.9791467189788818,what is Retained earnings ?,$6.0 billion,Retained earnings
18,"In the first quarter of 2021, we adopted a change in accounting principle to a more preferable policy under U.S. GAAP to immediately recognize actuarial gains and losses arising from the remeasurement of our pension and postretirement plans (MTM Accounting). Under the prior policy, we deferred recognition of these gains and losses in Accumulated other comprehensive loss. The accumulated actuarial gains/losses outside of a ""corridor"" were then amortized into net periodic benefit costs over the average remaining service period or the average life expectancy of participants. This change has been applied to all pension and postretirement plans on a retrospective basis for all prior periods presented, and as of January 1, 2019, resulted in a cumulative effect decrease to Retained earnings of $6.0 billion, with a corresponding offset to Accumulated other comprehensive loss. Each time a pension or postretirement plan is remeasured, the actuarial gain or loss is recognized immediately and classified as Other (income)/deductions––net.",6.0,['Retained earnings'],us-gaap_RetainedEarningsAccumulatedDeficit,monetaryItemType,pfe,"This change has been applied to all pension and postretirement plans on a retrospective basis for all prior periods presented, and as of January 1, 2019, resulted in a cumulative effect decrease to Retained earnings of $6.0 billion, with a corresponding offset to Accumulated other comprehensive loss.",$6.0 billion,MONEY,"This change has been applied to all pension and postretirement plans on a retrospective basis for all prior periods presented, and as of January 1, 2019, resulted in a cumulative effect decrease to Retained earnings of $6.0 billion, with a corresponding offset to Accumulated other comprehensive loss.","['retrospective basis for prior periods', 'effect decrease to Retained earnings', 'Retained earnings', 'effect decrease with corresponding offset', 'corresponding offset to Accumulated other comprehensive loss', 'retrospective basis', 'prior periods', 'effect decrease', 'corresponding offset', 'Accumulated other comprehensive loss']","['Retained earnings', 0.9791467189788818, 'what is Retained earnings ?', '$6.0 billion']",Retained earnings,0.9791467189788818,what is Retained earnings ?,$6.0 billion,Cumulative effect decrease
19,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019. In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019. See Note 17B for additional information. The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights.",1,"['Concentration risk, amount']",pfe_ConcentrationRiskAmount,monetaryItemType,pfe,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019.",more than $1 billion,MONEY,"We recorded direct product sales andor Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019.","['andor Alliance revenues', 'andor Alliance revenues']","['andor Alliance revenues', 0.5016672611236572, 'what is andor Alliance revenues ?', 'more than $1 billion']",andor Alliance revenues,0.5016672611236572,what is andor Alliance revenues ?,more than $1 billion,direct product sales and/or Alliance revenues
20,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019. In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019. See Note 17B for additional information. The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights.",1,"['Concentration risk, amount']",pfe_ConcentrationRiskAmount,monetaryItemType,pfe,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019.",more than $1 billion,MONEY,"We recorded direct product sales andor Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019.","['andor Alliance revenues', 'andor Alliance revenues']","['andor Alliance revenues', 0.5016672611236572, 'what is andor Alliance revenues ?', 'more than $1 billion']",andor Alliance revenues,0.5016672611236572,what is andor Alliance revenues ?,more than $1 billion,direct product sales and/or Alliance revenues
21,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019. In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019. See Note 17B for additional information. The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights.",1,"['Concentration risk, amount']",pfe_ConcentrationRiskAmount,monetaryItemType,pfe,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019.",more than $1 billion,MONEY,"We recorded direct product sales andor Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019.","['andor Alliance revenues', 'andor Alliance revenues']","['andor Alliance revenues', 0.5016672611236572, 'what is andor Alliance revenues ?', 'more than $1 billion']",andor Alliance revenues,0.5016672611236572,what is andor Alliance revenues ?,more than $1 billion,direct product sales andor Alliance revenues
22,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019. In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019. See Note 17B for additional information. The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights.",75,"['Percentage of total revenues', 'Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pfe,"In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019.",75%,PERCENT,"In the aggregate, these direct products sales andor alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019.","['% of revenues', '% of revenues', '% of revenues', 'products andor product revenues']","['products andor product revenues', 0.7761396765708923, 'what is products andor product revenues ?', '75%']",products andor product revenues,0.7761396765708923,what is products andor product revenues ?,75%,Direct product sales andor alliance product revenues
23,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019. In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019. See Note 17B for additional information. The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights.",54,"['Percentage of total revenues', 'Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pfe,"In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019.",54%,PERCENT,"In the aggregate, these direct products sales andor alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019.","['% of revenues', '% of revenues', '% of revenues', 'products andor product revenues']","['revenues', 0.3957328200340271, 'What is 54% ?', 'revenues']",revenues,0.3957328200340271,What is 54% ?,revenues,Revenues in 2020
24,"We recorded direct product sales and/or Alliance revenues of more than $1 billion for each of nine products in 2021, for each of seven products in 2020 and for each of six products in 2019. In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019. See Note 17B for additional information. The loss or expiration of intellectual property rights can have a significant adverse effect on our revenues as our contracts with customers will generally be at lower selling prices and lower volumes due to added generic competition. We generally provide for higher sales returns during the period in which individual markets begin to near the loss or expiration of intellectual property rights.",49,"['Percentage of total revenues', 'Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,pfe,"In the aggregate, these direct products sales and/or alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019.",49%,PERCENT,"In the aggregate, these direct products sales andor alliance product revenues represented 75% of our revenues in 2021, 54% of our revenues in 2020 and 49% of our revenues in 2019.","['% of revenues', '% of revenues', '% of revenues', 'products andor product revenues']","['revenues', 0.40942367911338806, 'What is 49% ?', 'revenues']",revenues,0.409423679113388,What is 49% ?,revenues,Alliance product revenues
