,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
25,"TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019. The decrease in fiscal 2021 in both deferred revenue and revenue recognized versus the prior year reflects the impact of lower customer traffic and temporary store and e commerce closures due to the COVID 19 pandemic. Gift cards are combined in one homogeneous pool and are not separately identifiable. As such, the revenue recognized consists of gift cards that were part of the deferred revenue balance at the beginning of the period as well as gift cards that were issued during the period. Based on historical experience, the Company estimates the amount of gift cards and store cards that will not be redeemed (referred to as breakage) and, to the extent allowed by local law, these amounts are amortized into income over the estimated redemption period. Revenue recognized from breakage was $14 million in fiscal 2021, $20 million in fiscal 2020 and $21 million in fiscal 2019.",1.1,['Gift card revenue recognized'],tjx_ContractWithCustomerLiabilityRevenueRecognizedFromBeginningBalanceAndDeferredRevenueRecognizedDuringPeriod,monetaryItemType,tjx,TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019.,$1.1 billion,MONEY,TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019.,['card revenue'],"['gift card revenue', 0.9539063572883606, 'What is $1.1 billion ?', 'gift card revenue']",gift card revenue,0.9539063572883606,What is $1.1 billion ?,gift card revenue,"Gift card revenue

Entity: 
$1.6 billion
Phrase: 
Fiscal 2020 revenue"
26,"TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019. The decrease in fiscal 2021 in both deferred revenue and revenue recognized versus the prior year reflects the impact of lower customer traffic and temporary store and e commerce closures due to the COVID 19 pandemic. Gift cards are combined in one homogeneous pool and are not separately identifiable. As such, the revenue recognized consists of gift cards that were part of the deferred revenue balance at the beginning of the period as well as gift cards that were issued during the period. Based on historical experience, the Company estimates the amount of gift cards and store cards that will not be redeemed (referred to as breakage) and, to the extent allowed by local law, these amounts are amortized into income over the estimated redemption period. Revenue recognized from breakage was $14 million in fiscal 2021, $20 million in fiscal 2020 and $21 million in fiscal 2019.",1.6,['Gift card revenue recognized'],tjx_ContractWithCustomerLiabilityRevenueRecognizedFromBeginningBalanceAndDeferredRevenueRecognizedDuringPeriod,monetaryItemType,tjx,TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019.,$1.6 billion,MONEY,TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019.,['card revenue'],"['gift card revenue', 0.870951235294342, 'What is $1.6 billion ?', 'gift card revenue']",gift card revenue,0.870951235294342,What is $1.6 billion ?,gift card revenue,fiscal 2020 gift card revenue
27,"TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019. The decrease in fiscal 2021 in both deferred revenue and revenue recognized versus the prior year reflects the impact of lower customer traffic and temporary store and e commerce closures due to the COVID 19 pandemic. Gift cards are combined in one homogeneous pool and are not separately identifiable. As such, the revenue recognized consists of gift cards that were part of the deferred revenue balance at the beginning of the period as well as gift cards that were issued during the period. Based on historical experience, the Company estimates the amount of gift cards and store cards that will not be redeemed (referred to as breakage) and, to the extent allowed by local law, these amounts are amortized into income over the estimated redemption period. Revenue recognized from breakage was $14 million in fiscal 2021, $20 million in fiscal 2020 and $21 million in fiscal 2019.",1.6,['Gift card revenue recognized'],tjx_ContractWithCustomerLiabilityRevenueRecognizedFromBeginningBalanceAndDeferredRevenueRecognizedDuringPeriod,monetaryItemType,tjx,TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019.,$1.6 billion,MONEY,TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019.,['card revenue'],"['gift card revenue', 0.870951235294342, 'What is $1.6 billion ?', 'gift card revenue']",gift card revenue,0.870951235294342,What is $1.6 billion ?,gift card revenue,Fiscal 2020 gift card revenue
28,"TJX recognized $1.1 billion in gift card revenue in fiscal 2021 and $1.6 billion in each of fiscal 2020 and fiscal 2019. The decrease in fiscal 2021 in both deferred revenue and revenue recognized versus the prior year reflects the impact of lower customer traffic and temporary store and e commerce closures due to the COVID 19 pandemic. Gift cards are combined in one homogeneous pool and are not separately identifiable. As such, the revenue recognized consists of gift cards that were part of the deferred revenue balance at the beginning of the period as well as gift cards that were issued during the period. Based on historical experience, the Company estimates the amount of gift cards and store cards that will not be redeemed (referred to as breakage) and, to the extent allowed by local law, these amounts are amortized into income over the estimated redemption period. Revenue recognized from breakage was $14 million in fiscal 2021, $20 million in fiscal 2020 and $21 million in fiscal 2019.",14,['Revenue recognized from store card breakage'],tjx_RevenueRecognitionGiftCardBreakage,monetaryItemType,tjx,"Revenue recognized from breakage was $14 million in fiscal 2021, $20 million in fiscal 2020 and $21 million in fiscal 2019.",$14 million,MONEY,"Revenue recognized from breakage was $14 million in fiscal 2021, $20 million in fiscal 2020 and $21 million in fiscal 2019.",[],"['breakage', 0.42404723167419434, 'What is $14 million ?', 'breakage']",breakage,0.4240472316741943,What is $14 million ?,breakage,"fiscal 2021 revenue
Entity: 
$20 million
Phrase:
fiscal 2020 revenue
Entity:
$21 million
Phrase:
fiscal 2019 revenue"
29,"As of January 30, 2021, TJX's cash and cash equivalents held outside the U.S. were $1.2 billion, of which $0.8 billion was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.",1.2,['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,tjx,"As of January 30, 2021, TJX’s cash and cash equivalents held outside the U.S. were $1.2 billion, of which $0.8 billion was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.",$1.2 billion,MONEY,"As of January 30, 2021, TJX’s cash and cash equivalents held outside the U.S. were $1.2 billion, of which $0.8 billion was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.",[],"['cash and cash equivalents', 0.1931798905134201, 'What is $1.2 billion ?', 'cash and cash equivalents']",cash and cash equivalents,0.1931798905134201,What is $1.2 billion ?,cash and cash equivalents,Cash and cash equivalents held outside the U.S.
30,"As of January 30, 2021, TJX's cash and cash equivalents held outside the U.S. were $1.2 billion, of which $0.8 billion was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.",0.8,['Cash and cash equivalents'],us-gaap_CashAndCashEquivalentsAtCarryingValue,monetaryItemType,tjx,"As of January 30, 2021, TJX’s cash and cash equivalents held outside the U.S. were $1.2 billion, of which $0.8 billion was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.",$0.8 billion,MONEY,"As of January 30, 2021, TJX’s cash and cash equivalents held outside the U.S. were $1.2 billion, of which $0.8 billion was held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.",[],"['', 0, '', '']",,0.0,,,Held in countries where TJX has the intention to reinvest any undistributed earnings indefinitely.
31,"Inventories are stated at the lower of cost or market. TJX uses the retail method for valuing inventories at all of its businesses, except T.K. Maxx in Australia which is immaterial. The businesses that utilize the retail method have some inventory that is initially valued at cost before the retail method is applied as that inventory has not been fully processed for sale (e.g. inventory in transit and unprocessed inventory in our distribution centers). Under the retail method, TJX utilizes a permanent markdown strategy and lowers the cost value of the inventory that is subject to markdown at the time the retail prices are lowered in the stores. TJX records inventory at the time title transfers, which is typically at the time when inventory is shipped. As a result, merchandise inventories on TJX's Consolidated Balance Sheets include in transit inventory of $1.2 billion at January 30, 2021 and $0.8 billion at February 1, 2020. Comparable amounts were reflected in Accounts payable at those dates.",1.2,['In transit inventory'],us-gaap_OtherInventoryInTransit,monetaryItemType,tjx,"As a result, merchandise inventories on TJX’s Consolidated Balance Sheets include in transit inventory of $1.2 billion at January 30, 2021 and $0.8 billion at February 1, 2020.",$1.2 billion,MONEY,"As a result, merchandise inventories on TJX’s Consolidated Balance Sheets include in transit inventory of $1.2 billion at January 30, 2021 and $0.8 billion at February 1, 2020.","['merchandise inventories on Consolidated Balance Sheets', 'transit inventory', 'merchandise inventories', 'transit inventory']","['transit inventory', 0.8762795925140381, 'what is transit inventory ?', '$1.2 billion']",transit inventory,0.8762795925140381,what is transit inventory ?,$1.2 billion,In transit inventory
32,"Inventories are stated at the lower of cost or market. TJX uses the retail method for valuing inventories at all of its businesses, except T.K. Maxx in Australia which is immaterial. The businesses that utilize the retail method have some inventory that is initially valued at cost before the retail method is applied as that inventory has not been fully processed for sale (e.g. inventory in transit and unprocessed inventory in our distribution centers). Under the retail method, TJX utilizes a permanent markdown strategy and lowers the cost value of the inventory that is subject to markdown at the time the retail prices are lowered in the stores. TJX records inventory at the time title transfers, which is typically at the time when inventory is shipped. As a result, merchandise inventories on TJX's Consolidated Balance Sheets include in transit inventory of $1.2 billion at January 30, 2021 and $0.8 billion at February 1, 2020. Comparable amounts were reflected in Accounts payable at those dates.",0.8,['In transit inventory'],us-gaap_OtherInventoryInTransit,monetaryItemType,tjx,"As a result, merchandise inventories on TJX’s Consolidated Balance Sheets include in transit inventory of $1.2 billion at January 30, 2021 and $0.8 billion at February 1, 2020.",$0.8 billion,MONEY,"As a result, merchandise inventories on TJX’s Consolidated Balance Sheets include in transit inventory of $1.2 billion at January 30, 2021 and $0.8 billion at February 1, 2020.","['merchandise inventories on Consolidated Balance Sheets', 'transit inventory', 'merchandise inventories', 'transit inventory']","['', 0, '', '']",,0.0,,,Merchandise inventories
33,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",33,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tjx,Buildings are depreciated over 33 years.,33 years,DATE,Buildings are depreciated over 33 years.,[],"['Buildings', 0.7741117477416992, 'What is 33 years ?', 'Buildings']",Buildings,0.7741117477416992,What is 33 years ?,Buildings,Buildings depreciation
34,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",10,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tjx,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter.",10 years to 15 years,DATE,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term typically 10 years to 15 years, whichever is shorter.","['Leasehold costs', 'useful life']","['committed lease term', 0.27127447724342346, 'What is 10 years to 15 years ?', 'committed lease term']",committed lease term,0.2712744772434234,What is 10 years to 15 years ?,committed lease term,Useful life of leasehold improvements
35,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",15,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tjx,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter.",10 years to 15 years,DATE,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term typically 10 years to 15 years, whichever is shorter.","['Leasehold costs', 'useful life']","['committed lease term', 0.27127447724342346, 'What is 10 years to 15 years ?', 'committed lease term']",committed lease term,0.2712744772434234,What is 10 years to 15 years ?,committed lease term,Useful life of leasehold improvements
36,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",3,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tjx,Buildings are depreciated over 33 years.,33 years,DATE,Buildings are depreciated over 33 years.,[],"['Buildings', 0.7741117477416992, 'What is 33 years ?', 'Buildings']",Buildings,0.7741117477416992,What is 33 years ?,Buildings,Buildings depreciation
37,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",10,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tjx,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter.",10 years to 15 years,DATE,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term typically 10 years to 15 years, whichever is shorter.","['Leasehold costs', 'useful life']","['committed lease term', 0.27127447724342346, 'What is 10 years to 15 years ?', 'committed lease term']",committed lease term,0.2712744772434234,What is 10 years to 15 years ?,committed lease term,Useful life or the committed lease term
38,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",858,['Depreciation and amortization expense'],us-gaap_DepreciationNonproduction,monetaryItemType,tjx,"Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019.",$858 million,MONEY,"Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019.",['expense for property'],"['Depreciation and amortization expense for property', 0.38754963874816895, 'What is $858 million ?', 'Depreciation and amortization expense for property']",Depreciation and amortization expense for property,0.3875496387481689,What is $858 million ?,Depreciation and amortization expense for property,Depreciation and amortization expense for property
39,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",858,['Depreciation and amortization expense'],us-gaap_DepreciationNonproduction,monetaryItemType,tjx,"Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019.",$858 million,MONEY,"Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019.",['expense for property'],"['Depreciation and amortization expense for property', 0.38754963874816895, 'What is $858 million ?', 'Depreciation and amortization expense for property']",Depreciation and amortization expense for property,0.3875496387481689,What is $858 million ?,Depreciation and amortization expense for property,Depreciation and amortization expense for property
40,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",819,['Depreciation and amortization expense'],us-gaap_DepreciationNonproduction,monetaryItemType,tjx,"Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019.",$819 million,MONEY,"Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019.",['expense for property'],"['', 0, '', '']",,0.0,,,Depreciation and amortization expense for property
41,"For financial reporting purposes, TJX provides for depreciation and amortization of property using the straight line method over the estimated useful lives of the assets. Buildings are depreciated over 33 years. Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter. Furniture, fixtures and equipment are depreciated over 3 to 10 years. Depreciation and amortization expense for property was $858 million in fiscal 2021, $858 million in fiscal 2020 and $819 million in fiscal 2019. TJX had no property held under finance leases during fiscal 2021 and fiscal 2020 or under capital leases during fiscal 2019. Maintenance and repairs are charged to expense as incurred. Significant costs incurred for internally developed software are capitalized and amortized, generally over 5 years. Upon retirement or sale, the cost of disposed assets and the related accumulated depreciation are eliminated and any gain or loss is included in income. Pre opening costs, including rent, are expensed as incurred.",5,"['Property, plant and equipment useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,tjx,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term (typically 10 years to 15 years), whichever is shorter.",10 years to 15 years,DATE,"Leasehold costs and improvements are generally amortized over their useful life or the committed lease term typically 10 years to 15 years, whichever is shorter.","['Leasehold costs', 'useful life']","['committed lease term', 0.27127447724342346, 'What is 10 years to 15 years ?', 'committed lease term']",committed lease term,0.2712744772434234,What is 10 years to 15 years ?,committed lease term,Useful life of leasehold improvements
42,"Operating leases are included in ""Operating lease right of use assets"", ""Current portion of operating lease liabilities"", and ""Long term operating lease liabilities"" on our Consolidated Balance Sheets. ROU assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. At the inception of the arrangement, the Company determines if an arrangement is a lease based on assessment of the terms and conditions of the contract. Operating lease ROU assets and lease liabilities are recognized at possession date based on the present value of lease payments over the lease term. The majority of our leases are retail store locations and the possession date is typically 30 to 60 days prior to the opening of the store and generally occurs before the commencement of the lease term, as specified in the lease. Our lessors do not provide an implicit rate, nor is one readily available, therefore the Company uses its incremental borrowing rate based on the information available at possession date in determining the present value of future lease payments. The incremental borrowing rate is calculated based on the US Consumer Discretionary yield curve and adjusted for collateralization and foreign currency impact for TJX International and Canada leases. The operating lease ROU assets also include any acquisition costs offset by lease incentives. The Company's lease terms include options to extend the lease when it is reasonably certain that the Company will exercise that option. Lease expense for lease payments is recognized on a straight line basis over the lease term within ""Cost of sales, including buying and occupancy costs"". See Note M—Leases for a detailed discussion of lease accounting.",30,['Operating lease term of possession previous to opening store'],tjx_LesseeOperatingLeaseTermOfPossessionPreviousToOpeningStore,durationItemType,tjx,"The majority of our leases are retail store locations and the possession date is typically 30 to 60 days prior to the opening of the store and generally occurs before the commencement of the lease term, as specified in the lease.",30 to 60 days,DATE,"The majority of our leases are retail store locations and the possession date is typically 30 to 60 days prior to the opening of the store and generally occurs before the commencement of the lease term, as specified in the lease.","['majority of leases', 'opening of store', 'commencement of lease term', 'possession date', 'lease term']","['possession date', 0.7091026306152344, 'what is possession date ?', '30 to 60 days']",possession date,0.7091026306152344,what is possession date ?,30 to 60 days,Possession date
43,"Operating leases are included in ""Operating lease right of use assets"", ""Current portion of operating lease liabilities"", and ""Long term operating lease liabilities"" on our Consolidated Balance Sheets. ROU assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease. At the inception of the arrangement, the Company determines if an arrangement is a lease based on assessment of the terms and conditions of the contract. Operating lease ROU assets and lease liabilities are recognized at possession date based on the present value of lease payments over the lease term. The majority of our leases are retail store locations and the possession date is typically 30 to 60 days prior to the opening of the store and generally occurs before the commencement of the lease term, as specified in the lease. Our lessors do not provide an implicit rate, nor is one readily available, therefore the Company uses its incremental borrowing rate based on the information available at possession date in determining the present value of future lease payments. The incremental borrowing rate is calculated based on the US Consumer Discretionary yield curve and adjusted for collateralization and foreign currency impact for TJX International and Canada leases. The operating lease ROU assets also include any acquisition costs offset by lease incentives. The Company's lease terms include options to extend the lease when it is reasonably certain that the Company will exercise that option. Lease expense for lease payments is recognized on a straight line basis over the lease term within ""Cost of sales, including buying and occupancy costs"". See Note M—Leases for a detailed discussion of lease accounting.",60,['Operating lease term of possession previous to opening store'],tjx_LesseeOperatingLeaseTermOfPossessionPreviousToOpeningStore,durationItemType,tjx,"The majority of our leases are retail store locations and the possession date is typically 30 to 60 days prior to the opening of the store and generally occurs before the commencement of the lease term, as specified in the lease.",30 to 60 days,DATE,"The majority of our leases are retail store locations and the possession date is typically 30 to 60 days prior to the opening of the store and generally occurs before the commencement of the lease term, as specified in the lease.","['majority of leases', 'opening of store', 'commencement of lease term', 'possession date', 'lease term']","['possession date', 0.7091026306152344, 'what is possession date ?', '30 to 60 days']",possession date,0.7091026306152344,what is possession date ?,30 to 60 days,Possession date
44,"Goodwill includes the excess of the purchase price paid over the carrying value of the minority interest acquired in fiscal 1990 in TJX's former 83% owned subsidiary and represents goodwill associated with the T.J. Maxx chain, and the purchase of Sierra Trading Post in fiscal 2013, which was rebranded as Sierra in fiscal 2019, both which are included in Marmaxx. The Company fully impaired the Sierra goodwill, recording an impairment charge of $97 million in fiscal 2018. The Company's goodwill also includes, the excess of cost over the estimated fair market value of the net assets acquired by TJX in the purchase of Winners in fiscal 1991, included in TJX Canada, as well as the purchase of Trade Secret in fiscal 2016, which was re branded under the T.K. Maxx name during fiscal 2018 and is included in TJX International. The following is a roll forward of goodwill by segment:",83,['Percentage owned in subsidiary company'],us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,tjx,"Goodwill includes the excess of the purchase price paid over the carrying value of the minority interest acquired in fiscal 1990 in TJX’s former 83% owned subsidiary and represents goodwill associated with the T.J. Maxx chain, and the purchase of Sierra Trading Post in fiscal 2013, which was rebranded as Sierra in fiscal 2019, both which are included in Marmaxx.",83%,PERCENT,"Goodwill includes the excess of the purchase price paid over the carrying value of the minority interest acquired in fiscal 1990 in TJX’s former 83% owned subsidiary and represents goodwill associated with the T.J. Maxx chain, and the purchase of Sierra Trading Post in fiscal 2013, which was rebranded as Sierra in fiscal 2019, both which are included in Marmaxx.","['excess of purchase price', 'carrying value of minority interest', 'purchase of Sierra Trading Post', 'purchase', 'purchase price', 'minority interest', 'former subsidiary', 'Maxx chain']","['owned subsidiary', 0.5489464402198792, 'What is 83% ?', 'owned subsidiary']",owned subsidiary,0.5489464402198792,What is 83% ?,owned subsidiary,TJX's former subsidiary
45,"Goodwill includes the excess of the purchase price paid over the carrying value of the minority interest acquired in fiscal 1990 in TJX's former 83% owned subsidiary and represents goodwill associated with the T.J. Maxx chain, and the purchase of Sierra Trading Post in fiscal 2013, which was rebranded as Sierra in fiscal 2019, both which are included in Marmaxx. The Company fully impaired the Sierra goodwill, recording an impairment charge of $97 million in fiscal 2018. The Company's goodwill also includes, the excess of cost over the estimated fair market value of the net assets acquired by TJX in the purchase of Winners in fiscal 1991, included in TJX Canada, as well as the purchase of Trade Secret in fiscal 2016, which was re branded under the T.K. Maxx name during fiscal 2018 and is included in TJX International. The following is a roll forward of goodwill by segment:",97,['Impairment charge related to goodwill'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,tjx,"The Company fully impaired the Sierra goodwill, recording an impairment charge of $97 million in fiscal 2018.",$97 million,MONEY,"The Company fully impaired the Sierra goodwill, recording an impairment charge of $97 million in fiscal 2018.","['impairment charge', 'impairment charge', 'Sierra goodwill', 'impairment charge']","['impairment charge', 0.859018087387085, 'what is impairment charge ?', '$97 million']",impairment charge,0.859018087387085,what is impairment charge ?,$97 million,Fully impaired the Sierra goodwill
46,"Tradenames, which are included in other assets, are the value assigned to the name ""Marshalls,"" acquired by TJX in fiscal 1996 as part of the acquisition of the Marshalls chain, the value assigned to the name ""Sierra Trading Post,"" acquired by TJX in fiscal 2013 and the value assigned to the name ""Trade Secret,"" acquired by TJX in fiscal 2016. The tradenames were valued by calculating the discounted present value of assumed after tax royalty payments. The Marshalls tradename is considered to have an indefinite life and accordingly is not amortized. The Sierra Trading Post tradename is being amortized over 15 years. During the first quarter of fiscal 2021, the Company fully impaired the Trade Secret tradename, recording an impairment charge of $5 million.",15,['Finite lived intangible asset useful life'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,tjx,The Sierra Trading Post tradename is being amortized over 15 years.,over 15 years,DATE,The Sierra Trading Post tradename is being amortized over 15 years.,['Post tradename'],"['', 0, '', '']",,0.0,,,Sierra Trading Post tradename
