,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",615,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,fis,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",615,CARDINAL,"Common stock, $0.01 par value, 750 shares authorized, 621 and 615 shares issued as of",[],"['shares issued', 0.6155452132225037, 'What is 615 ?', 'shares issued']",shares issued,0.6155452132225037,What is 615 ?,shares issued,Common stock issued
11,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost",1,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,fis,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost",1,CARDINAL,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost","['Treasury stock', 'Treasury stock at cost']","['common shares', 0.4726176857948303, 'What is 1 ?', 'common shares']",common shares,0.4726176857948303,What is 1 ?,common shares,Treasury stock
12,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost",1,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,fis,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost",1,CARDINAL,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost","['Treasury stock', 'Treasury stock at cost']","['common shares', 0.4726176857948303, 'What is 1 ?', 'common shares']",common shares,0.4726176857948303,What is 1 ?,common shares,"Treasury stock, $0.01 par value, 1 and less than 1 common shares as of December 31, 2020 and 2019, respectively, at cost"
13,"For each of 2019 and 2018, we began our annual assessment with the qualitative assessment and concluded that that it remained more likely than not that the fair value of each of our reporting units continued to exceed the carrying amounts. For 2020, we began our annual assessment for the Banking Solutions and Capital Market Solutions reporting units with qualitative assessments and concluded that it remained more likely than not that the fair value of each of the reporting units continued to exceed their respective carrying amounts. For Merchant Solutions, we began our 2020 annual assessment with a quantitative assessment due to the economic impact of the COVID 19 pandemic on our Merchant Solutions business and its primary operations being recently acquired as part of the Worldpay acquisition. As a result of the assessment, the fair value of the reporting unit was estimated to be in excess of carrying amount by approximately 4%. Based on the results of our assessments for 2020, $94 million of goodwill related to certain non strategic businesses within the Corporate and Other segment was impaired. For all other reporting units for all periods presented, goodwill was not impaired.",4,"['Reporting unit, percentage of fair value in excess of carrying amount']",us-gaap_ReportingUnitPercentageOfFairValueInExcessOfCarryingAmount,percentItemType,fis,"As a result of the assessment, the fair value of the reporting unit was estimated to be in excess of carrying amount by approximately 4%.",approximately 4%,PERCENT,"As a result of the assessment, the fair value of the reporting unit was estimated to be in excess of carrying amount by approximately 4%.","['result of assessment', 'fair value of reporting unit', 'excess', 'fair value', 'reporting unit']","['fair value of reporting unit', 0.3036265969276428, 'what is fair value of reporting unit ?', 'in excess of carrying amount by approximately 4%']",fair value of reporting unit,0.3036265969276428,what is fair value of reporting unit ?,in excess of carrying amount by approximately 4%,the fair value of the reporting unit
14,"For each of 2019 and 2018, we began our annual assessment with the qualitative assessment and concluded that that it remained more likely than not that the fair value of each of our reporting units continued to exceed the carrying amounts. For 2020, we began our annual assessment for the Banking Solutions and Capital Market Solutions reporting units with qualitative assessments and concluded that it remained more likely than not that the fair value of each of the reporting units continued to exceed their respective carrying amounts. For Merchant Solutions, we began our 2020 annual assessment with a quantitative assessment due to the economic impact of the COVID 19 pandemic on our Merchant Solutions business and its primary operations being recently acquired as part of the Worldpay acquisition. As a result of the assessment, the fair value of the reporting unit was estimated to be in excess of carrying amount by approximately 4%. Based on the results of our assessments for 2020, $94 million of goodwill related to certain non strategic businesses within the Corporate and Other segment was impaired. For all other reporting units for all periods presented, goodwill was not impaired.",94,['Asset impairments'],us-gaap_GoodwillImpairmentLoss,monetaryItemType,fis,"Based on the results of our assessments for 2020, $94 million of goodwill related to certain non strategic businesses within the Corporate and Other segment was impaired.",$94 million,MONEY,"Based on the results of our assessments for 2020, $94 million of goodwill related to certain non strategic businesses within the Corporate and Other segment was impaired.","['results of assessments', 'results', 'certain non strategic businesses within Corporate segment', 'certain non strategic businesses', 'Corporate segment']","['goodwill', 0.9196649193763733, 'What is $94 million ?', 'goodwill']",goodwill,0.9196649193763732,What is $94 million ?,goodwill,Goodwill impairment related to non strategic businesses
15,"Long lived assets and intangible assets with finite useful lives are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability of assets to be held and used is measured by comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset, which are Level 3 type measurements. If the carrying amount of an asset exceeds its estimated future cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset. During 2020, the Company recorded impairment losses totaling $42 million of certain long lived assets related to reducing office space, including $30 million for operating lease right of use assets.",42,['Impairment of held for use assets'],us-gaap_ImpairmentOfLongLivedAssetsHeldForUse,monetaryItemType,fis,"During 2020, the Company recorded impairment losses totaling $42 million of certain long lived assets related to reducing office space, including $30 million for operating lease right of use assets.",$42 million,MONEY,"During 2020, the Company recorded impairment losses totaling $42 million of certain long lived assets related to reducing office space, including $30 million for operating lease right of use assets.","['lease right of use assets', 'impairment losses', 'certain lived assets', 'office space', 'lease right', 'use assets']","['impairment losses', 0.08652569353580475, 'What is $42 million ?', 'impairment losses']",impairment losses,0.0865256935358047,What is $42 million ?,impairment losses,long lived assets impairment losses
16,"Long lived assets and intangible assets with finite useful lives are reviewed for impairment whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable. Recoverability of assets to be held and used is measured by comparison of the carrying amount of an asset to estimated undiscounted future cash flows expected to be generated by the asset, which are Level 3 type measurements. If the carrying amount of an asset exceeds its estimated future cash flows, an impairment charge is recognized in the amount by which the carrying amount of the asset exceeds the fair value of the asset. During 2020, the Company recorded impairment losses totaling $42 million of certain long lived assets related to reducing office space, including $30 million for operating lease right of use assets.",30,['Operating lease impairment loss'],us-gaap_OperatingLeaseImpairmentLoss,monetaryItemType,fis,"During 2020, the Company recorded impairment losses totaling $42 million of certain long lived assets related to reducing office space, including $30 million for operating lease right of use assets.",$30 million,MONEY,"During 2020, the Company recorded impairment losses totaling $42 million of certain long lived assets related to reducing office space, including $30 million for operating lease right of use assets.","['lease right of use assets', 'impairment losses', 'certain lived assets', 'office space', 'lease right', 'use assets']","['lease right of use assets', 0.9741660356521606, 'what is lease right of use assets ?', '$30 million']",lease right of use assets,0.9741660356521606,what is lease right of use assets ?,$30 million,Operating lease right of use assets
17,"The Company has intangible assets that consist primarily of customer relationships and trademarks (i.e., a collective term for trademarks, trade names, and related intellectual property rights) that are recorded in connection with acquisitions at their fair value based on the results of valuation analyses. Customer relationships and trademarks acquired in business combinations are generally valued using the multi period excess earnings method and relief from royalty method, respectively, which are Level 3 type measurements. Customer relationships are amortized over their estimated useful lives using an accelerated method that takes into consideration expected customer attrition rates up to a 10 year period. Trademarks determined to have indefinite lives are not amortized. Trademarks with finite lives are amortized over periods ranging up to five years. Intangible assets with finite lives (principally customer relationships and certain trademarks) are reviewed for impairment following the same approach as long lived assets, while certain trademarks determined to have indefinite lives are reviewed for impairment, following the same approach as goodwill.",10,"['Intangible assets, estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fis,Customer relationships are amortized over their estimated useful lives using an accelerated method that takes into consideration expected customer attrition rates up to a 10 year period.,10 year,DATE,Customer relationships are amortized over their estimated useful lives using an accelerated method that takes into consideration expected customer attrition rates up to a 10 year period.,"['expected attrition rates', 'expected attrition rates to year period', 'Customer relationships', 'useful lives', 'accelerated method', 'attrition rates', 'year period']","['attrition rates', 0.6548720002174377, 'what is attrition rates ?', 'up to a 10 year period']",attrition rates,0.6548720002174377,what is attrition rates ?,up to a 10 year period,Customer attrition rates
18,"The Company has intangible assets that consist primarily of customer relationships and trademarks (i.e., a collective term for trademarks, trade names, and related intellectual property rights) that are recorded in connection with acquisitions at their fair value based on the results of valuation analyses. Customer relationships and trademarks acquired in business combinations are generally valued using the multi period excess earnings method and relief from royalty method, respectively, which are Level 3 type measurements. Customer relationships are amortized over their estimated useful lives using an accelerated method that takes into consideration expected customer attrition rates up to a 10 year period. Trademarks determined to have indefinite lives are not amortized. Trademarks with finite lives are amortized over periods ranging up to five years. Intangible assets with finite lives (principally customer relationships and certain trademarks) are reviewed for impairment following the same approach as long lived assets, while certain trademarks determined to have indefinite lives are reviewed for impairment, following the same approach as goodwill.",five years,"['Intangible assets, estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fis,Trademarks with finite lives are amortized over periods ranging up to five years.,up to five years,DATE,Trademarks with finite lives are amortized over periods ranging up to five years.,"['Trademarks with finite lives', 'finite lives']","['Trademarks with finite lives', 0.4725829064846039, 'what is Trademarks with finite lives ?', 'amortized over periods ranging up to five years']",Trademarks with finite lives,0.4725829064846039,what is Trademarks with finite lives ?,amortized over periods ranging up to five years,Trademarks with finite lives
19,"Software includes software acquired in business combinations, purchased software and capitalized software development costs. Software acquired in business combinations is generally valued using the relief from royalty method, a Level 3 type measurement. Purchased software is recorded at cost and amortized using the straight line method over its estimated useful life, and software acquired in business combinations is recorded at its fair value and amortized using straight line or accelerated methods over its estimated useful life, ranging from one to 10 years.",10,"['Intangible assets, estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fis,"Purchased software is recorded at cost and amortized using the straight line method over its estimated useful life, and software acquired in business combinations is recorded at its fair value and amortized using straight line or accelerated methods over its estimated useful life, ranging from one to 10 years.",one to 10 years,DATE,"Purchased software is recorded at cost and amortized using the straight line method over its estimated useful life, and software acquired in business combinations is recorded at its fair value and amortized using straight line or accelerated methods over its estimated useful life, ranging from one to 10 years.","['accelerated methods over estimated useful life', 'straight line method', 'useful life', 'business combinations', 'fair value', 'straight line', 'useful life']","['useful life', 0.8240748047828674, 'what is useful life ?', 'one to 10 years']",useful life,0.8240748047828674,what is useful life ?,one to 10 years,useful life of the software
20,"The capitalization of software development costs is based on whether the software is to be sold, leased or otherwise marketed, or if the software is for internal use. After the technological feasibility of the software has been established (for software to be marketed) or at the beginning of application development (for internal use software), software development costs, which primarily include salaries and related payroll costs and costs of independent contractors incurred during development, are capitalized. Research and development costs incurred prior to the establishment of technological feasibility (for software to be marketed) or prior to application development (for internal use software), are expensed as incurred. Software development costs are amortized on a solution by solution basis commencing on the date of general release (for software to be marketed) or the date placed in service (for internal use software). Software development costs for software to be marketed are amortized using the greater of (1) the straight line method over its estimated useful life, which ranges from three to 10 years, or (2) the ratio of current revenue to total anticipated revenue over its useful life. The Company assesses the recorded value of software to be marketed for impairment on a regular basis by comparing the carrying value to the estimated future cash flows to be generated by the underlying software asset (i.e., a net realizable value analysis) and reviews internal use software for recoverability pursuant to long lived asset guidance discussed above.",10,"['Intangible assets, estimated useful lives']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,fis,"Software development costs for software to be marketed are amortized using the greater of (1) the straight line method over its estimated useful life, which ranges from three to 10 years, or (2) the ratio of current revenue to total anticipated revenue over its useful life.",three to 10 years,DATE,"Software development costs for software to be marketed are amortized using the greater of 1 the straight line method over its estimated useful life, which ranges from three to 10 years, or 2 the ratio of current revenue to total anticipated revenue over its useful life.","['development costs for software', 'straight line method over estimated useful life', 'ratio of current revenue', 'anticipated revenue over useful life', 'development costs', 'straight line method', 'useful life', 'current revenue', 'useful life']","['useful life', 0.6465014815330505, 'what is useful life ?', 'three to 10 years']",useful life,0.6465014815330505,what is useful life ?,three to 10 years,Useful life of software
21,"Property and equipment is recorded at cost, less accumulated depreciation and amortization. Depreciation and amortization are computed primarily using the straight line method based on the estimated useful lives of the related assets as follows: 30 years for buildings and three to seven years for furniture, fixtures and computer equipment. Leasehold improvements are amortized using the straight line method over the lesser of the initial term of the applicable lease or the estimated useful lives of such assets.",30,"['Fixed asset, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,fis,"Depreciation and amortization are computed primarily using the straight line method based on the estimated useful lives of the related assets as follows: 30 years for buildings and three to seven years for furniture, fixtures and computer equipment.",30 years,DATE,"Depreciation and amortization are computed primarily using the straight line method based on the estimated useful lives of the related assets as follows: 30 years for buildings and three to seven years for furniture, fixtures and computer equipment.","['estimated useful lives of related assets', 'years for buildings', 'years for furniture', 'straight line method', 'useful lives', 'related assets']","['buildings', 0.9178604483604431, 'What is 30 years ?', 'buildings']",buildings,0.9178604483604432,What is 30 years ?,buildings,The straight line method
22,"Property and equipment is recorded at cost, less accumulated depreciation and amortization. Depreciation and amortization are computed primarily using the straight line method based on the estimated useful lives of the related assets as follows: 30 years for buildings and three to seven years for furniture, fixtures and computer equipment. Leasehold improvements are amortized using the straight line method over the lesser of the initial term of the applicable lease or the estimated useful lives of such assets.",seven years,"['Fixed asset, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,fis,"Depreciation and amortization are computed primarily using the straight line method based on the estimated useful lives of the related assets as follows: 30 years for buildings and three to seven years for furniture, fixtures and computer equipment.",three to seven years,DATE,"Depreciation and amortization are computed primarily using the straight line method based on the estimated useful lives of the related assets as follows: 30 years for buildings and three to seven years for furniture, fixtures and computer equipment.","['estimated useful lives of related assets', 'years for buildings', 'years for furniture', 'straight line method', 'useful lives', 'related assets']","['furniture, fixtures and computer equipment', 0.8625619411468506, 'What is three to seven years ?', 'furniture, fixtures and computer equipment']","furniture, fixtures and computer equipment",0.8625619411468506,What is three to seven years ?,"furniture, fixtures and computer equipment","furniture, fixtures, and computer equipment"
23,"The adoption of ASC 842 resulted in the recognition of operating lease ROU assets and lease liabilities on the Company's Consolidated Balance Sheet of $442 million and $446 million, respectively, on January 1, 2019. The standard did not impact the Company's results of operations or cash flows.",442,['Operating lease ROU assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,fis,"The adoption of ASC 842 resulted in the recognition of operating lease ROU assets and lease liabilities on the Company's Consolidated Balance Sheet of $442 million and $446 million, respectively, on January 1, 2019.",$442 million and,MONEY,"The adoption of ASC 842 resulted in the recognition of operating lease ROU assets and lease liabilities on the Company's Consolidated Balance Sheet of $442 million and $446 million, respectively, on January 1, 2019.","['adoption of ASC', 'recognition of liabilities', 'liabilities on Balance Sheet']","['liabilities on Balance Sheet', 0.6039666533470154, 'what is liabilities on Balance Sheet ?', '$442 million and $446 million']",liabilities on Balance Sheet,0.6039666533470154,what is liabilities on Balance Sheet ?,$442 million and $446 million,ASC 842 operating lease ROU assets
24,"The adoption of ASC 842 resulted in the recognition of operating lease ROU assets and lease liabilities on the Company's Consolidated Balance Sheet of $442 million and $446 million, respectively, on January 1, 2019. The standard did not impact the Company's results of operations or cash flows.",446,"['Operating lease liability', 'Total operating lease liabilities', 'Total operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,fis,"The adoption of ASC 842 resulted in the recognition of operating lease ROU assets and lease liabilities on the Company's Consolidated Balance Sheet of $442 million and $446 million, respectively, on January 1, 2019.",$446 million,MONEY,"The adoption of ASC 842 resulted in the recognition of operating lease ROU assets and lease liabilities on the Company's Consolidated Balance Sheet of $442 million and $446 million, respectively, on January 1, 2019.","['adoption of ASC', 'recognition of liabilities', 'liabilities on Balance Sheet']","['liabilities on Balance Sheet', 0.6039666533470154, 'what is liabilities on Balance Sheet ?', '$442 million and $446 million']",liabilities on Balance Sheet,0.6039666533470154,what is liabilities on Balance Sheet ?,$442 million and $446 million,Operating lease ROU assets
25,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.",1,['Purchase of common shares'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,fis,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.",approximately 1 million,CARDINAL,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.","['shares of common stock', 'shares for years', 'computation of diluted earnings', 'diluted earnings per share', 'common stock', 'diluted earnings']","['shares of our common stock', 0.7678595185279846, 'What is approximately 1 million ?', 'shares of our common stock']",shares of our common stock,0.7678595185279846,What is approximately 1 million ?,shares of our common stock,common stock options
26,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.",1,['Purchase of common shares'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,fis,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.",approximately 1 million,CARDINAL,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.","['shares of common stock', 'shares for years', 'computation of diluted earnings', 'diluted earnings per share', 'common stock', 'diluted earnings']","['shares of our common stock', 0.7678595185279846, 'What is approximately 1 million ?', 'shares of our common stock']",shares of our common stock,0.7678595185279846,What is approximately 1 million ?,shares of our common stock,diluted earnings per share
27,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.",1,['Purchase of common shares'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,fis,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.",approximately 1 million,CARDINAL,"Options to purchase less than 1 million, and approximately 1 million and 1 million shares of our common stock for the years ended December 31, 2020, 2019 and 2018, respectively, were not included in the computation of diluted earnings per share because they were anti dilutive.","['shares of common stock', 'shares for years', 'computation of diluted earnings', 'diluted earnings per share', 'common stock', 'diluted earnings']","['shares of our common stock', 0.7678595185279846, 'What is approximately 1 million ?', 'shares of our common stock']",shares of our common stock,0.7678595185279846,What is approximately 1 million ?,shares of our common stock,common stock shares
28,"(1) Worldpay shareholders received approximately 289 million shares of FIS common stock valued based on the share price of $133.69 per share, the closing price of the Company's common stock on the New York Stock Exchange on July 30, 2019.",289,"['Equity interest issued or issuable, number of shares']",us-gaap_BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,sharesItemType,fis,"(1)  Worldpay shareholders received approximately 289 million shares of FIS common stock valued based on the share price of $133.69 per share, the closing price of the Company's common stock on the New York Stock Exchange on July 30, 2019.",approximately 289 million,CARDINAL,"1  Worldpay shareholders received approximately 289 million shares of FIS common stock valued based on the share price of $133.69 per share, the closing price of the Company's common stock on the New York Stock Exchange on July 30, 2019.","['shares of common stock', 'share price', 'closing price of common stock', 'common stock on York Stock Exchange', 'closing price on July', 'Worldpay shareholders', 'common stock', 'share price', 'closing price', 'common stock']","['', 0, '', '']",,0.0,,,FIS common stock
29,(3)Includes $542 million of noncurrent tax receivable agreement liability (see Note 16) and $875 million contingent value rights liability (see Note 11).,542,['Tax receivable agreement liability'],fis_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedNoncurrentTaxReceivableAgreementLiability,monetaryItemType,fis,(3)Includes $542 million of noncurrent tax receivable agreement liability (see Note 16) and $875 million contingent value rights liability (see Note 11).,3Includes $542 million,MONEY,3Includes $542 million of noncurrent tax receivable agreement liability see Note 16 and $875 million contingent value rights liability see Note 11.,['noncurrent agreement liability'],"['noncurrent tax receivable agreement liability', 0.9301216006278992, 'What is 3Includes $542 million ?', 'noncurrent tax receivable agreement liability']",noncurrent tax receivable agreement liability,0.9301216006278992,What is 3Includes $542 million ?,noncurrent tax receivable agreement liability,Noncurrent tax receivable agreement liability
30,(3)Includes $542 million of noncurrent tax receivable agreement liability (see Note 16) and $875 million contingent value rights liability (see Note 11).,875,['Contingent value rights'],fis_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedContingentValueRightsLiability,monetaryItemType,fis,(3)Includes $542 million of noncurrent tax receivable agreement liability (see Note 16) and $875 million contingent value rights liability (see Note 11).,$875 million,MONEY,3Includes $542 million of noncurrent tax receivable agreement liability see Note 16 and $875 million contingent value rights liability see Note 11.,['noncurrent agreement liability'],"['contingent value rights liability', 0.964599072933197, 'What is $875 million ?', 'contingent value rights liability']",contingent value rights liability,0.964599072933197,What is $875 million ?,contingent value rights liability,contingent value rights liability
