,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"1 Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, (2020 $265 million, 2019 $346 million).",59,"['Realized loss on derivative', 'Mark to market gains']",us-gaap_DerivativeGainLossOnDerivativeNet,monetaryItemType,enb,"1     Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, (2020   $265 million, 2019   $346 million).",$59 million,MONEY,"1     Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, 2020   $265 million, 2019   $346 million.","['market gains from hedging program', 'market gains for year', 'market gains', 'hedging program']","['market gains from hedging program', 0.2694430947303772, 'what is market gains from hedging program ?', '$59 million, 2020   $265 million, 2019   $346 million']",market gains from hedging program,0.2694430947303772,what is market gains from hedging program ?,"$59 million, 2020   $265 million, 2019   $346 million",Mark to market gains from hedging program
11,"1 Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, (2020 $265 million, 2019 $346 million).",265,"['Realized loss on derivative', 'Mark to market gains']",us-gaap_DerivativeGainLossOnDerivativeNet,monetaryItemType,enb,"1     Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, (2020   $265 million, 2019   $346 million).",$265 million,MONEY,"1     Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, 2020   $265 million, 2019   $346 million.","['market gains from hedging program', 'market gains for year', 'market gains', 'hedging program']","['market gains from hedging program', 0.2694430947303772, 'what is market gains from hedging program ?', '$59 million, 2020   $265 million, 2019   $346 million']",market gains from hedging program,0.2694430947303772,what is market gains from hedging program ?,"$59 million, 2020   $265 million, 2019   $346 million",Mark to market gains from hedging program
12,"1 Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, (2020 $265 million, 2019 $346 million).",346,"['Realized loss on derivative', 'Mark to market gains']",us-gaap_DerivativeGainLossOnDerivativeNet,monetaryItemType,enb,"1     Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, (2020   $265 million, 2019   $346 million).",$346 million,MONEY,"1     Includes mark to market gains from our hedging program for the year ended December 31, 2021 of $59 million, 2020   $265 million, 2019   $346 million.","['market gains from hedging program', 'market gains for year', 'market gains', 'hedging program']","['market gains from hedging program', 0.2694430947303772, 'what is market gains from hedging program ?', '$59 million, 2020   $265 million, 2019   $346 million']",market gains from hedging program,0.2694430947303772,what is market gains from hedging program ?,"$59 million, 2020   $265 million, 2019   $346 million",Mark to market gains from hedging program
13,"Contract liabilities represent payments received for performance obligations which have not been fulfilled. Contract liabilities primarily relate to make up rights and deferred revenue. Revenue recognized during the year ended December 31, 2021 included in contract liabilities at the beginning of the period is $305 million. Increases in contract liabilities from cash received, net of amounts recognized as revenue during the year ended December 31, 2021 were $397 million.",305,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,enb,"Revenue recognized during the year ended December 31, 2021 included in contract liabilities at the beginning of the period is $305 million.",$305 million,MONEY,"Revenue recognized during the year ended December 31, 2021 included in contract liabilities at the beginning of the period is $305 million.","['beginning of period', 'contract liabilities']","['contract liabilities', 0.9195128083229065, 'what is contract liabilities ?', '$305 million']",contract liabilities,0.9195128083229064,what is contract liabilities ?,$305 million,"Revenue recognized during the year ended December 31, 2021"
14,"Contract liabilities represent payments received for performance obligations which have not been fulfilled. Contract liabilities primarily relate to make up rights and deferred revenue. Revenue recognized during the year ended December 31, 2021 included in contract liabilities at the beginning of the period is $305 million. Increases in contract liabilities from cash received, net of amounts recognized as revenue during the year ended December 31, 2021 were $397 million.",397,"['Increase  in contract with customers, liability']",enb_IncreaseDecreaseInContractWithCustomersLiability,monetaryItemType,enb,"Increases in contract liabilities from cash received, net of amounts recognized as revenue during the year ended December 31, 2021 were $397 million.",$397 million,MONEY,"Increases in contract liabilities from cash received, net of amounts recognized as revenue during the year ended December 31, 2021 were $397 million.","['Increases in contract liabilities', 'Increases from cash', 'net of amounts', 'contract liabilities']","['contract liabilities from cash received', 0.21380214393138885, 'What is $397 million ?', 'contract liabilities from cash received']",contract liabilities from cash received,0.2138021439313888,What is $397 million ?,contract liabilities from cash received,Increases in contract liabilities
15,"Total revenue from performance obligations expected to be fulfilled in future periods is $59.8 billion, of which $7.4 billion is expected to be recognized during the year ended December 31, 2022.",59.8,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,enb,"Total revenue from performance obligations expected to be fulfilled in future periods is $59.8 billion, of which $7.4 billion is expected to be recognized during the year ended December 31, 2022.",$59.8 billion,MONEY,"Total revenue from performance obligations expected to be fulfilled in future periods is $59.8 billion, of which $7.4 billion is expected to be recognized during the year ended December 31, 2022.","['Total revenue from performance obligations', 'Total revenue', 'performance obligations', 'future periods']","['Total revenue from performance obligations', 0.9838749766349792, 'what is Total revenue from performance obligations ?', '$59.8 billion']",Total revenue from performance obligations,0.9838749766349792,what is Total revenue from performance obligations ?,$59.8 billion,Total revenue from performance obligations
16,"Total revenue from performance obligations expected to be fulfilled in future periods is $59.8 billion, of which $7.4 billion is expected to be recognized during the year ended December 31, 2022.",7.4,['Remaining performance obligation'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,enb,"Total revenue from performance obligations expected to be fulfilled in future periods is $59.8 billion, of which $7.4 billion is expected to be recognized during the year ended December 31, 2022.",$7.4 billion,MONEY,"Total revenue from performance obligations expected to be fulfilled in future periods is $59.8 billion, of which $7.4 billion is expected to be recognized during the year ended December 31, 2022.","['Total revenue from performance obligations', 'Total revenue', 'performance obligations', 'future periods']","['Total revenue from performance obligations', 0.12700505554676056, 'What is $7.4 billion ?', 'Total revenue from performance obligations']",Total revenue from performance obligations,0.1270050555467605,What is $7.4 billion ?,Total revenue from performance obligations,Total revenue from performance obligations
17,"Earnings per common share is calculated by dividing earnings attributable to common shareholders by the weighted average number of common shares outstanding. The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco. On December 30, 2021, we closed the sale of our non operating minority ownership of Noverco. Refer to Note 13 Long term Investments for more information.",2,['Weighted average number of common shares outstanding'],us-gaap_WeightedAverageBasicSharesOutstandingProForma,sharesItemType,enb,"The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco.",approximately 2 million,CARDINAL,"The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco.","['weighted average number of common outstanding shares', 'own common shares', 'reciprocal investment in Noverco', 'weighted average number', 'common outstanding shares', 'pro rata', 'average interest', 'own common shares', 'reciprocal investment']","['common shares', 0.265018105506897, 'What is approximately 2 million ?', 'common shares']",common shares,0.265018105506897,What is approximately 2 million ?,common shares,our pro rata weighted average interest in our own common shares
18,"Earnings per common share is calculated by dividing earnings attributable to common shareholders by the weighted average number of common shares outstanding. The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco. On December 30, 2021, we closed the sale of our non operating minority ownership of Noverco. Refer to Note 13 Long term Investments for more information.",5,['Weighted average number of common shares outstanding'],us-gaap_WeightedAverageBasicSharesOutstandingProForma,sharesItemType,enb,"The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco.",5 million,CARDINAL,"The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco.","['weighted average number of common outstanding shares', 'own common shares', 'reciprocal investment in Noverco', 'weighted average number', 'common outstanding shares', 'pro rata', 'average interest', 'own common shares', 'reciprocal investment']","['', 0, '', '']",,0.0,,,Weighted average number of common shares outstanding
19,"Earnings per common share is calculated by dividing earnings attributable to common shareholders by the weighted average number of common shares outstanding. The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco. On December 30, 2021, we closed the sale of our non operating minority ownership of Noverco. Refer to Note 13 Long term Investments for more information.",6,['Weighted average number of common shares outstanding'],us-gaap_WeightedAverageBasicSharesOutstandingProForma,sharesItemType,enb,"The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco.",6 million,CARDINAL,"The weighted average number of common shares outstanding has been reduced by our pro rata weighted average interest in our own common shares of approximately 2 million as at December 31, 2021, 5 million as at December 31, 2020, and 6 million as at December 31, 2019, resulting from our reciprocal investment in Noverco.","['weighted average number of common outstanding shares', 'own common shares', 'reciprocal investment in Noverco', 'weighted average number', 'common outstanding shares', 'pro rata', 'average interest', 'own common shares', 'reciprocal investment']","['reciprocal investment in Noverco', 0.9544878005981445, 'how many reciprocal investment in Noverco ?', '6 million']",reciprocal investment in Noverco,0.9544878005981444,how many reciprocal investment in Noverco ?,6 million,Weighted average number of common shares outstanding
20,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.",18.6,['Anti dilutive stock options excluded from diluted earnings per common share calculation'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,enb,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.",18.6 million,CARDINAL,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.","['years of anti dilutive stock options', 'anti dilutive stock options with weighted average exercise price', 'weighted average exercise price', 'diluted earnings per share calculation', 'anti dilutive stock options', 'weighted average exercise price', 'diluted earnings', 'share calculation']","['years of anti dilutive stock options', 0.38625064492225647, 'how many years of anti dilutive stock options ?', '18.6 million, 29.8 million and 17.8 million']",years of anti dilutive stock options,0.3862506449222564,how many years of anti dilutive stock options ?,"18.6 million, 29.8 million and 17.8 million","anti dilutive stock options

Entity:
29.8 million
Phrase:
anti dilutive stock options

Entity:
17.8 million
Phrase:
anti dilutive stock options"
21,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.",29.8,['Anti dilutive stock options excluded from diluted earnings per common share calculation'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,enb,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.",29.8 million,CARDINAL,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.","['years of anti dilutive stock options', 'anti dilutive stock options with weighted average exercise price', 'weighted average exercise price', 'diluted earnings per share calculation', 'anti dilutive stock options', 'weighted average exercise price', 'diluted earnings', 'share calculation']","['years of anti dilutive stock options', 0.38625064492225647, 'how many years of anti dilutive stock options ?', '18.6 million, 29.8 million and 17.8 million']",years of anti dilutive stock options,0.3862506449222564,how many years of anti dilutive stock options ?,"18.6 million, 29.8 million and 17.8 million",anti dilutive stock options
22,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.",17.8,['Anti dilutive stock options excluded from diluted earnings per common share calculation'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,enb,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.",17.8 million,CARDINAL,"For the years ended December 31, 2021, 2020 and 2019, 18.6 million, 29.8 million and 17.8 million, respectively, of anti dilutive stock options with a weighted average exercise price of $52.89, $51.42 and $53.56, respectively, were excluded from the diluted earnings per common share calculation.","['years of anti dilutive stock options', 'anti dilutive stock options with weighted average exercise price', 'weighted average exercise price', 'diluted earnings per share calculation', 'anti dilutive stock options', 'weighted average exercise price', 'diluted earnings', 'share calculation']","['anti dilutive stock options', 0.5378100275993347, 'how many anti dilutive stock options ?', '17.8 million']",anti dilutive stock options,0.5378100275993347,how many anti dilutive stock options ?,17.8 million,Diluted earnings per common share
23,"Canadian Mainline includes the Canadian portion of our mainline system and is subject to regulation by the CER. Tolls, excluding Lines 8 and 9, are governed by the 10 year CTS which expired on June 30, 2021 (Note 4). The CTS established a Canadian Local Toll for all volumes shipped on the Canadian Mainline and an International Joint Tariff for all volumes shipped from western Canadian receipt points to delivery points on our Lakehead System. Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 (2020 $1.9 billion) to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery. No other material regulatory assets or liabilities are recognized under the terms of the CTS.",10 year,['Term of CTS establishing a Canadian Local Toll'],enb_TermOfCanadianLocalToll,durationItemType,enb,"Tolls, excluding Lines 8 and 9, are governed by the 10 year CTS which expired on June 30, 2021 (Note 4).",the 10 year,DATE,"Tolls, excluding Lines 8 and 9, are governed by the 10 year CTS which expired on June 30, 2021 Note 4.",['year CTS'],"['', 0, '', '']",,0.0,,,CTS which expired
24,"Canadian Mainline includes the Canadian portion of our mainline system and is subject to regulation by the CER. Tolls, excluding Lines 8 and 9, are governed by the 10 year CTS which expired on June 30, 2021 (Note 4). The CTS established a Canadian Local Toll for all volumes shipped on the Canadian Mainline and an International Joint Tariff for all volumes shipped from western Canadian receipt points to delivery points on our Lakehead System. Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 (2020 $1.9 billion) to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery. No other material regulatory assets or liabilities are recognized under the terms of the CTS.",2.1,"['Regulatory assets Note 7', 'Regulatory assets', 'Regulatory assets']",us-gaap_RegulatoryAssets,monetaryItemType,enb,"Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 (2020   $1.9 billion) to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery.",$2.1 billion,MONEY,"Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 2020   $1.9 billion to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery.","['regulatory asset', 'regulatory asset', 'deferred income taxes', 'CER rate order', 'tax treatment', 'future recovery']","['regulatory asset', 0.976029634475708, 'what is regulatory asset ?', '$2.1 billion']",regulatory asset,0.976029634475708,what is regulatory asset ?,$2.1 billion,deferred income taxes
25,"Canadian Mainline includes the Canadian portion of our mainline system and is subject to regulation by the CER. Tolls, excluding Lines 8 and 9, are governed by the 10 year CTS which expired on June 30, 2021 (Note 4). The CTS established a Canadian Local Toll for all volumes shipped on the Canadian Mainline and an International Joint Tariff for all volumes shipped from western Canadian receipt points to delivery points on our Lakehead System. Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 (2020 $1.9 billion) to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery. No other material regulatory assets or liabilities are recognized under the terms of the CTS.",1.9,"['Regulatory assets Note 7', 'Regulatory assets', 'Regulatory assets']",us-gaap_RegulatoryAssets,monetaryItemType,enb,"Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 (2020   $1.9 billion) to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery.",$1.9 billion,MONEY,"Under the CTS, we have recognized a regulatory asset of $2.1 billion as at December 31, 2021 2020   $1.9 billion to offset deferred income taxes, as a CER rate order governing flow through income tax treatment permits future recovery.","['regulatory asset', 'regulatory asset', 'deferred income taxes', 'CER rate order', 'tax treatment', 'future recovery']","['deferred income taxes', 0.5116998553276062, 'what is deferred income taxes ?', '$1.9 billion']",deferred income taxes,0.5116998553276062,what is deferred income taxes ?,$1.9 billion,deferred income taxes
26,"The US and Canadian portions of the Southern Lights Pipeline are regulated by the FERC and CER, respectively. Shippers on the Southern Lights Pipeline are subject to long term transportation contracts under a cost of service toll methodology. Toll adjustments are filed annually with the regulators and provide for the recovery of allowable operating and debt financing costs, plus a pre determined after tax return on equity (ROE) of 10%.",10,['Pre determined after tax rate of return on equity'],us-gaap_PublicUtilitiesApprovedReturnOnEquityPercentage,percentItemType,enb,"Toll adjustments are filed annually with the regulators and provide for the recovery of allowable operating and debt financing costs, plus a pre determined after tax return on equity (ROE) of 10%.",10%,PERCENT,"Toll adjustments are filed annually with the regulators and provide for the recovery of allowable operating and debt financing costs, plus a pre determined after tax return on equity  of 10%.","['recovery of allowable costs', 'tax return on equity', 'equity of %', 'Toll adjustments', 'allowable costs', 'tax return']","['tax return on equity', 0.9698082804679871, 'what is tax return on equity ?', '10%']",tax return on equity,0.9698082804679872,what is tax return on equity ?,10%,After tax return on equity
27,"Enbridge Gas' distribution rates, commencing in 2019, are set under a five year Incentive Regulation (IR) framework using a price cap mechanism. The price cap mechanism establishes new rates each year through an annual base rate escalation at inflation less a 0.3% stretch factor, annual updates for certain costs to be passed through to customers, and where applicable, the recovery of material discrete incremental capital investments beyond those that can be funded through base rates. The IR framework includes the continuation and establishment of certain deferral and variance accounts, as well as an earnings sharing mechanism that requires Enbridge Gas to share equally with customers any earnings in excess of 150 basis points over the annual OEB approved ROE.",five year,['Term of incentive regulation framework'],enb_PublicUtilitiesIncentiveRegulationTerm,durationItemType,enb,"Enbridge Gas' distribution rates, commencing in 2019, are set under a five year Incentive Regulation (IR) framework using a price cap mechanism.",five year,DATE,"Enbridge Gas' distribution rates, commencing in 2019, are set under a five year Incentive Regulation  framework using a price cap mechanism.","['distribution rates', 'year Regulation framework', 'cap mechanism']","['distribution rates', 0.2686980664730072, 'what is distribution rates ?', 'five year Incentive Regulation  framework']",distribution rates,0.2686980664730072,what is distribution rates ?,five year Incentive Regulation  framework,Incentive Regulation framework
