,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9",44.9,['Tax effect on pension and postretirement benefits reclassification adjustments'],us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,apd,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9",$44.9,MONEY,"Pension and postretirement benefits, net of tax of $27.1, $20.5, and $44.9","['net of tax', 'tax']","['Pension and postretirement benefits', 0.43107157945632935, 'What is $44.9 ?', 'Pension and postretirement benefits']",Pension and postretirement benefits,0.4310715794563293,What is $44.9 ?,Pension and postretirement benefits,Pension and postretirement benefits
11,"Common stock (par value $1 per share; issued 2020 and 2019 249,455,584 shares)","249,455,584","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,apd,"Common stock (par value $1 per share; issued 2020 and 2019   249,455,584 shares)","249,455,584",CARDINAL,"Common stock par value $1 per share; issued 2020 and 2019   249,455,584 shares",['Common stock par'],"['shares', 0.17801158130168915, 'What is 249,455,584 ?', 'shares']",shares,0.1780115813016891,"What is 249,455,584 ?",shares,Common stock shares
12,"Common stock (par value $1 per share; issued 2020 and 2019 249,455,584 shares)","249,455,584","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,apd,"Common stock (par value $1 per share; issued 2020 and 2019   249,455,584 shares)","249,455,584",CARDINAL,"Common stock par value $1 per share; issued 2020 and 2019   249,455,584 shares",['Common stock par'],"['shares', 0.17801158130168915, 'What is 249,455,584 ?', 'shares']",shares,0.1780115813016891,"What is 249,455,584 ?",shares,Common stock shares
13,"Treasury stock, at cost (2020 28,438,125 shares; 2019 29,040,322 shares)","28,438,125","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,apd,"Treasury stock, at cost (2020   28,438,125 shares; 2019   29,040,322 shares)","28,438,125",CARDINAL,"Treasury stock, at cost 2020   28,438,125 shares; 2019   29,040,322 shares",['Treasury stock at shares'],"['shares', 0.6701498031616211, 'What is 28,438,125 ?', 'shares']",shares,0.6701498031616211,"What is 28,438,125 ?",shares,Treasury stock shares
14,"Treasury stock, at cost (2020 28,438,125 shares; 2019 29,040,322 shares)","29,040,322","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,apd,"Treasury stock, at cost (2020   28,438,125 shares; 2019   29,040,322 shares)","29,040,322",CARDINAL,"Treasury stock, at cost 2020   28,438,125 shares; 2019   29,040,322 shares",['Treasury stock at shares'],"['', 0, '', '']",,0.0,,,Treasury stock
15,"Accruals for environmental loss contingencies are recorded when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated. Remediation costs are capitalized if the costs improve our property as compared with the condition of the property when originally constructed or acquired, or if the costs prevent environmental contamination from future operations. We expense environmental costs related to existing conditions resulting from past or current operations and from which no current or future benefit is discernible. The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively. In addition, we recorded a pre tax expense of $19.0 in results from discontinued operations to increase our environmental accrual for the Pace facility in the second quarter of fiscal year 2020. Refer to the Pace discussion within Note 17, Commitments and Contingencies, for additional information.",18.3,"['Environmental expenditures', 'Pretax environmental expense']",us-gaap_EnvironmentalRemediationExpense,monetaryItemType,apd,"The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively.",$18.3,MONEY,"The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively.",['environmental matters'],"['', 0, '', '']",,0.0,,,"Income from continuing operations

Entity: 
$14.2
Phrase: 
Environmental matters"
16,"Accruals for environmental loss contingencies are recorded when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated. Remediation costs are capitalized if the costs improve our property as compared with the condition of the property when originally constructed or acquired, or if the costs prevent environmental contamination from future operations. We expense environmental costs related to existing conditions resulting from past or current operations and from which no current or future benefit is discernible. The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively. In addition, we recorded a pre tax expense of $19.0 in results from discontinued operations to increase our environmental accrual for the Pace facility in the second quarter of fiscal year 2020. Refer to the Pace discussion within Note 17, Commitments and Contingencies, for additional information.",14.2,"['Environmental expenditures', 'Pretax environmental expense']",us-gaap_EnvironmentalRemediationExpense,monetaryItemType,apd,"The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively.",$14.2,MONEY,"The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively.",['environmental matters'],"['', 0, '', '']",,0.0,,,Income from continuing operations
17,"Accruals for environmental loss contingencies are recorded when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated. Remediation costs are capitalized if the costs improve our property as compared with the condition of the property when originally constructed or acquired, or if the costs prevent environmental contamination from future operations. We expense environmental costs related to existing conditions resulting from past or current operations and from which no current or future benefit is discernible. The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively. In addition, we recorded a pre tax expense of $19.0 in results from discontinued operations to increase our environmental accrual for the Pace facility in the second quarter of fiscal year 2020. Refer to the Pace discussion within Note 17, Commitments and Contingencies, for additional information.",12.8,"['Environmental expenditures', 'Pretax environmental expense']",us-gaap_EnvironmentalRemediationExpense,monetaryItemType,apd,"The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively.",$12.8,MONEY,"The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively.",['environmental matters'],"['', 0, '', '']",,0.0,,,Income from continuing operations related to environmental matters
18,"Accruals for environmental loss contingencies are recorded when it is probable that a liability has been incurred and the amount of loss can be reasonably estimated. Remediation costs are capitalized if the costs improve our property as compared with the condition of the property when originally constructed or acquired, or if the costs prevent environmental contamination from future operations. We expense environmental costs related to existing conditions resulting from past or current operations and from which no current or future benefit is discernible. The amounts charged to income from continuing operations related to environmental matters totaled $18.3, $14.2, and $12.8 in fiscal years 2020, 2019, and 2018, respectively. In addition, we recorded a pre tax expense of $19.0 in results from discontinued operations to increase our environmental accrual for the Pace facility in the second quarter of fiscal year 2020. Refer to the Pace discussion within Note 17, Commitments and Contingencies, for additional information.",19.0,[],us-gaap_DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,monetaryItemType,apd,"In addition, we recorded a pre tax expense of $19.0 in results from discontinued operations to increase our environmental accrual for the Pace facility in the second quarter of fiscal year 2020.",$19.0,MONEY,"In addition, we recorded a pre tax expense of $19.0 in results from discontinued operations to increase our environmental accrual for the Pace facility in the second quarter of fiscal year 2020.","['pre tax expense', 'pre tax expense in results', 'results from discontinued operations', 'pre tax expense', 'discontinued operations', 'Pace facility']","['pre tax expense in results', 0.9898634552955627, 'what is pre tax expense in results ?', '$19.0']",pre tax expense in results,0.9898634552955629,what is pre tax expense in results ?,$19.0,Pre tax expense from discontinued operations
19,"Effective 1 July 2018, we determine the cost of all our inventories on a first in, first out basis (""FIFO""). Prior to 1 July 2018, we determined the cost of our industrial gas inventories in the United States on a last in, first out basis (""LIFO""). We applied this accounting change as a cumulative effect adjustment to cost of sales in the fourth quarter of fiscal year 2018. This change decreased our cost of sales by $24.1 for the quarter and fiscal year ended 30 September 2018.",24.1,['Cost of sales'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,apd,This change decreased our cost of sales by $24.1 for the quarter and fiscal year ended 30 September 2018.,$24.1,MONEY,This change decreased our cost of sales by $24.1 for the quarter and fiscal year ended 30 September 2018.,['cost of sales'],"['cost of sales', 0.9809696674346924, 'what is cost of sales ?', '$24.1']",cost of sales,0.9809696674346924,what is cost of sales ?,$24.1,This change decreased our cost of sales by
20,"Effective 1 July 2018, we determine the cost of all our inventories on a first in, first out basis (""FIFO""). Prior to 1 July 2018, we determined the cost of our industrial gas inventories in the United States on a last in, first out basis (""LIFO""). We applied this accounting change as a cumulative effect adjustment to cost of sales in the fourth quarter of fiscal year 2018. This change decreased our cost of sales by $24.1 for the quarter and fiscal year ended 30 September 2018.",24.1,['Cost of sales'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,apd,This change decreased our cost of sales by $24.1 for the quarter and fiscal year ended 30 September 2018.,$24.1,MONEY,This change decreased our cost of sales by $24.1 for the quarter and fiscal year ended 30 September 2018.,['cost of sales'],"['cost of sales', 0.9809696674346924, 'what is cost of sales ?', '$24.1']",cost of sales,0.9809696674346924,what is cost of sales ?,$24.1,Cost of sales
21,"We capitalize costs incurred to purchase or develop software for internal use. Capitalized costs include purchased computer software packages, payments to vendors/consultants for development and implementation or modification to a purchased package to meet our requirements, payroll and related costs for employees directly involved in development, and interest incurred while software is being developed. Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of three to five years.",five years,"['Useful life', 'Property and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,apd,"Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of three to five years.",three to five years,DATE,"Capitalized computer software costs are reflected in ""Plant and equipment, net"" on the consolidated balance sheets and are depreciated over the estimated useful life of the software, generally a period of three to five years.","['estimated useful life of software', 'period of years', 'software costs', 'consolidated balance sheets', 'useful life']","['estimated useful life of software', 0.683430016040802, 'when is estimated useful life of software ?', 'three to five years']",estimated useful life of software,0.683430016040802,when is estimated useful life of software ?,three to five years,Capitalized computer software
22,"As we build new plant and equipment, we include in the cost of these assets a portion of the interest payments we make during the year. The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",15.9,['Capitalized interest'],us-gaap_AccumulatedCapitalizedInterestCosts,monetaryItemType,apd,"The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",$15.9,MONEY,"The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",['amount of capitalized interest'],"['amount of capitalized interest', 0.9268944263458252, 'what is amount of capitalized interest ?', '$15.9']",amount of capitalized interest,0.9268944263458252,what is amount of capitalized interest ?,$15.9,Capitalized interest in fiscal year 2020
23,"As we build new plant and equipment, we include in the cost of these assets a portion of the interest payments we make during the year. The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",13.5,['Capitalized interest'],us-gaap_AccumulatedCapitalizedInterestCosts,monetaryItemType,apd,"The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",$13.5,MONEY,"The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",['amount of capitalized interest'],"['capitalized interest', 0.21132792532444, 'What is $13.5 ?', 'capitalized interest']",capitalized interest,0.21132792532444,What is $13.5 ?,capitalized interest,Capitalized interest
24,"As we build new plant and equipment, we include in the cost of these assets a portion of the interest payments we make during the year. The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",19.5,['Capitalized interest'],us-gaap_AccumulatedCapitalizedInterestCosts,monetaryItemType,apd,"The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",$19.5,MONEY,"The amount of capitalized interest was $15.9, $13.5, and $19.5 in fiscal years 2020, 2019, and 2018, respectively.",['amount of capitalized interest'],"['', 0, '', '']",,0.0,,,Capitalized interest
25,"The fair value of a liability for an asset retirement obligation is recognized in the period in which it is incurred. The fair value of the liability is measured using discounted estimated cash flows and is adjusted to its present value in subsequent periods as accretion expense is recorded. The corresponding asset retirement costs are capitalized as part of the carrying amount of the related long lived asset and depreciated over the asset's useful life. Our asset retirement obligations are primarily associated with on site long term supply contracts under which we have built a facility on land owned by the customer and are obligated to remove the facility at the end of the contract term. Our asset retirement obligations totaled $241.4 and $208.2 at 30 September 2020 and 2019, respectively.",241.4,['Asset retirement obligations'],us-gaap_AssetRetirementObligation,monetaryItemType,apd,"Our asset retirement obligations totaled $241.4 and $208.2 at 30 September 2020 and 2019, respectively.",$241.4,MONEY,"Our asset retirement obligations totaled $241.4 and $208.2 at 30 September 2020 and 2019, respectively.",['retirement obligations'],"['asset retirement obligations', 0.8030309677124023, 'What is $241.4 ?', 'asset retirement obligations']",asset retirement obligations,0.8030309677124023,What is $241.4 ?,asset retirement obligations,"Asset retirement obligations at 30 September 2020

Entity:
$208.2
Phrase:
Asset retirement obligations at 30 September 2019"
26,"The fair value of a liability for an asset retirement obligation is recognized in the period in which it is incurred. The fair value of the liability is measured using discounted estimated cash flows and is adjusted to its present value in subsequent periods as accretion expense is recorded. The corresponding asset retirement costs are capitalized as part of the carrying amount of the related long lived asset and depreciated over the asset's useful life. Our asset retirement obligations are primarily associated with on site long term supply contracts under which we have built a facility on land owned by the customer and are obligated to remove the facility at the end of the contract term. Our asset retirement obligations totaled $241.4 and $208.2 at 30 September 2020 and 2019, respectively.",208.2,['Asset retirement obligations'],us-gaap_AssetRetirementObligation,monetaryItemType,apd,"Our asset retirement obligations totaled $241.4 and $208.2 at 30 September 2020 and 2019, respectively.",$208.2,MONEY,"Our asset retirement obligations totaled $241.4 and $208.2 at 30 September 2020 and 2019, respectively.",['retirement obligations'],"['asset retirement obligations', 0.589091420173645, 'What is $208.2 ?', 'asset retirement obligations']",asset retirement obligations,0.589091420173645,What is $208.2 ?,asset retirement obligations,Asset retirement obligations
27,"Customer relationships are generally amortized over periods of five to twenty five years. Purchased patents and technology and other finite lived intangibles are generally amortized over periods of five to fifteen years. Other intangibles includes land use rights, which are generally amortized over a period of fifty years. Amortizable lives are adjusted whenever there is a change in the estimated period of economic benefit. Refer to Note 11, Intangible Assets, for further detail.",twenty five years,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,apd,Customer relationships are generally amortized over periods of five to twenty five years.,five to twenty five years,DATE,Customer relationships are generally amortized over periods of five to twenty five years.,"['periods of years', 'Customer relationships']","['Customer relationships', 0.958631157875061, 'What is five to twenty five years ?', 'Customer relationships']",Customer relationships,0.958631157875061,What is five to twenty five years ?,Customer relationships,Customer relationships
28,"Customer relationships are generally amortized over periods of five to twenty five years. Purchased patents and technology and other finite lived intangibles are generally amortized over periods of five to fifteen years. Other intangibles includes land use rights, which are generally amortized over a period of fifty years. Amortizable lives are adjusted whenever there is a change in the estimated period of economic benefit. Refer to Note 11, Intangible Assets, for further detail.",fifteen years,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,apd,Purchased patents and technology and other finite lived intangibles are generally amortized over periods of five to fifteen years.,five to fifteen years,DATE,Purchased patents and technology and other finite lived intangibles are generally amortized over periods of five to fifteen years.,['periods of years'],"['Purchased patents and technology and other finite lived intangibles', 0.5768194198608398, 'What is five to fifteen years ?', 'Purchased patents and technology and other finite lived intangibles']",Purchased patents and technology and other finite lived intangibles,0.5768194198608398,What is five to fifteen years ?,Purchased patents and technology and other finite lived intangibles,purchased patents and technology
29,"Customer relationships are generally amortized over periods of five to twenty five years. Purchased patents and technology and other finite lived intangibles are generally amortized over periods of five to fifteen years. Other intangibles includes land use rights, which are generally amortized over a period of fifty years. Amortizable lives are adjusted whenever there is a change in the estimated period of economic benefit. Refer to Note 11, Intangible Assets, for further detail.",fifty years,"['Finite lived intangible assets, useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,apd,"Other intangibles includes land use rights, which are generally amortized over a period of fifty years.",fifty years,DATE,"Other intangibles includes land use rights, which are generally amortized over a period of fifty years.","['period of years', 'Other intangibles', 'use rights']","['land use rights', 0.9554383754730225, 'What is fifty years ?', 'land use rights']",land use rights,0.9554383754730223,What is fifty years ?,land use rights,land use rights
30,"Adoption of the standard resulted in recognition of lease liabilities and right of use assets on our consolidated balance sheets as of the adoption date of $375.3 and $332.3, respectively. The standard did not materially affect our retained earnings, results of operations or liquidity. Refer to Note 12, Leases, for additional information.",375.3,"['Present Value of Lease Liability Recognized on the Balance Sheet', 'Total Operating Lease Liabilities', 'Operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,apd,"Adoption of the standard resulted in recognition of lease liabilities and right of use assets on our consolidated balance sheets as of the adoption date of $375.3 and $332.3, respectively.",$375.3,MONEY,"Adoption of the standard resulted in recognition of lease liabilities and right of use assets on our consolidated balance sheets as of the adoption date of $375.3 and $332.3, respectively.","['Adoption of standard', 'recognition of lease liabilities', 'right of use assets', 'use assets on consolidated balance sheets', 'adoption date', 'lease liabilities', 'use assets', 'consolidated balance sheets', 'adoption date']","['adoption date', 0.7600774168968201, 'what is adoption date ?', '$375.3']",adoption date,0.7600774168968201,what is adoption date ?,$375.3,Lease liabilities and right of use assets
31,"Adoption of the standard resulted in recognition of lease liabilities and right of use assets on our consolidated balance sheets as of the adoption date of $375.3 and $332.3, respectively. The standard did not materially affect our retained earnings, results of operations or liquidity. Refer to Note 12, Leases, for additional information.",332.3,"['Operating lease right of use assets', 'Operating lease ROU asset, other noncurrent assets']",us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,apd,"Adoption of the standard resulted in recognition of lease liabilities and right of use assets on our consolidated balance sheets as of the adoption date of $375.3 and $332.3, respectively.",$332.3,MONEY,"Adoption of the standard resulted in recognition of lease liabilities and right of use assets on our consolidated balance sheets as of the adoption date of $375.3 and $332.3, respectively.","['Adoption of standard', 'recognition of lease liabilities', 'right of use assets', 'use assets on consolidated balance sheets', 'adoption date', 'lease liabilities', 'use assets', 'consolidated balance sheets', 'adoption date']","['', 0, '', '']",,0.0,,,Right of use assets
32,"We adopted the new guidance on 1 October 2019 on a modified retrospective basis. The primary impact of adoption was the presentation in the consolidated income statement of foreign currency forward points and currency swap basis differences (""excluded components""), since these are excluded from the assessment of hedge effectiveness for our hedges of intercompany loans. Historically, the impacts from changes in value of these components were recorded in ""Interest expense."" In fiscal year 2020, excluded components of $33.5 were recognized in ""Other non operating income (expense), net"" consistent with the remeasurement of the intercompany loans. Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.",33.5,['Excluded components recognized within earnings'],us-gaap_LossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,monetaryItemType,apd,"In fiscal year 2020, excluded components of $33.5 were recognized in ""Other non operating income (expense), net"" consistent with the remeasurement of the intercompany loans.",$33.5,MONEY,"In fiscal year 2020, excluded components of $33.5 were recognized in ""Other non operating income , net"" consistent with the remeasurement of the intercompany loans.","['components', 'remeasurement of intercompany loans', 'Other operating consistent income', 'intercompany loans']","['Other non operating income , net', 0.17127591371536255, 'What is $33.5 ?', 'Other non operating income , net']","Other non operating income , net",0.1712759137153625,What is $33.5 ?,"Other non operating income , net","""Other non operating income, net"""
33,"We adopted the new guidance on 1 October 2019 on a modified retrospective basis. The primary impact of adoption was the presentation in the consolidated income statement of foreign currency forward points and currency swap basis differences (""excluded components""), since these are excluded from the assessment of hedge effectiveness for our hedges of intercompany loans. Historically, the impacts from changes in value of these components were recorded in ""Interest expense."" In fiscal year 2020, excluded components of $33.5 were recognized in ""Other non operating income (expense), net"" consistent with the remeasurement of the intercompany loans. Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.",33.3,['Excluded components recognized within earnings'],us-gaap_LossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectiveness,monetaryItemType,apd,"Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.",$33.3,MONEY,"Interest expense of $33.3 and $42.6 in fiscal years 2019 and 2018, respectively, has not been restated to conform to the 2020 presentation.","['Interest expense', 'Interest expense in fiscal years', 'Interest expense']","['Interest expense', 0.9857167601585388, 'What is $33.3 ?', 'Interest expense']",Interest expense,0.9857167601585388,What is $33.3 ?,Interest expense,Interest expense in fiscal year 2019
