,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",3.0,['Cumulative effect of adjustment'],us-gaap_CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,monetaryItemType,lrcx,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.",$3.0 million,MONEY,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million.","['operating right of use assets', 'use assets', 'net of deferred rent liabilities', 'deferred rent liabilities', 'right of use assets', 'lease liabilities', 'operating right', 'use assets', 'deferred rent liabilities', 'use assets']","['net of deferred rent liabilities', 0.9889971613883972, 'what is net of deferred rent liabilities ?', '$3.0 million']",net of deferred rent liabilities,0.9889971613883972,what is net of deferred rent liabilities ?,$3.0 million,Deferred rent liabilities
11,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",40.4,"['Property and equipment, net']",us-gaap_PropertyPlantAndEquipmentNet,monetaryItemType,lrcx,"The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements.",$40.4 million,MONEY,"The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases $42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations related to its de recognition of its previously recorded build to suit arrangements.","['adjustment', 'adjustment to retained earnings', 'net of tax', 'reduction', 'reduction to property', 'reduction', 'current portion of obligations', 'de recognition of recorded build', 'less current portion', 'current portion', 'de recognition']","['reduction to property', 0.9515708684921265, 'what is reduction to property ?', '$40.4 million']",reduction to property,0.9515708684921264,what is reduction to property ?,$40.4 million,Property and equipment
12,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",43.8,[],us-gaap_CapitalLeasesNetInvestmentInDirectFinancingLeases,monetaryItemType,lrcx,"The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements.",$43.8 million,MONEY,"The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases $42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations related to its de recognition of its previously recorded build to suit arrangements.","['adjustment', 'adjustment to retained earnings', 'net of tax', 'reduction', 'reduction to property', 'reduction', 'current portion of obligations', 'de recognition of recorded build', 'less current portion', 'current portion', 'de recognition']","['finance leases', 0.610012948513031, 'What is $43.8 million ?', 'finance leases']",finance leases,0.610012948513031,What is $43.8 million ?,finance leases,A reduction to finance leases
13,"The Company adopted ASC 842 by recording operating right of use assets of $110.8 million, net of deferred rent liabilities of $3.0 million that were reclassified to operating right of use assets, and operating lease liabilities of $113.8 million. The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements. The adoption of the standard did not materially impact the Company's Consolidated Statement of Operations and had no impact on cash flows.",42.3,[],us-gaap_LongTermDebtAndCapitalLeaseObligationsCurrent,monetaryItemType,lrcx,"The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases ($42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations) related to its de recognition of its previously recorded build to suit arrangements.",$42.3 million,MONEY,"The Company also recognized an adjustment of $3.0 million to retained earnings, net of tax; a reduction of $40.4 million to property and equipment, net; and a reduction of $43.8 million to finance leases $42.3 million of which was previously recognized in long term debt and finance lease obligations, less current portion and the remaining was previously recognized in current portion of long term debt and finance lease obligations related to its de recognition of its previously recorded build to suit arrangements.","['adjustment', 'adjustment to retained earnings', 'net of tax', 'reduction', 'reduction to property', 'reduction', 'current portion of obligations', 'de recognition of recorded build', 'less current portion', 'current portion', 'de recognition']","['finance leases', 0.48480287194252014, 'What is $42.3 million ?', 'finance leases']",finance leases,0.4848028719425201,What is $42.3 million ?,finance leases,Build to suit arrangements
14,"Revenue of $408.8 million included in deferred profit at June 30, 2019 was recognized during fiscal year 2020.",408.8,['Revenue recognized'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,lrcx,"Revenue of $408.8 million included in deferred profit at June 30, 2019 was recognized during fiscal year 2020.",$408.8 million,MONEY,"Revenue of $408.8 million included in deferred profit at June 30, 2019 was recognized during fiscal year 2020.",['Revenue'],"['Revenue', 0.9622440338134766, 'What is $408.8 million ?', 'Revenue']",Revenue,0.9622440338134766,What is $408.8 million ?,Revenue,Deferred profit recognized during fiscal year
15,"The Company operates in one reportable business segment: manufacturing and servicing of wafer processing semiconductor manufacturing equipment. Refer to Note 20 Segment, Geographic Information, and Major",one,['Number of reportable business segment'],us-gaap_NumberOfReportableSegments,integerItemType,lrcx,The Company operates in one reportable business segment: manufacturing and servicing of wafer processing semiconductor manufacturing equipment.,one,CARDINAL,The Company operates in one reportable business segment: manufacturing and servicing of wafer processing semiconductor manufacturing equipment.,"['manufacturing of processing manufacturing equipment', 'reportable business segment', 'processing manufacturing equipment']","['reportable business segment', 0.9623039364814758, 'how many reportable business segment ?', 'one']",reportable business segment,0.9623039364814758,how many reportable business segment ?,one,reportable business segment
16,"The Company has stock plans that provide for grants of equity based awards to eligible participants, including stock options and restricted stock units, of the Company's Common Stock. An option is a right to purchase Common Stock at a set price. An RSU award is an agreement to issue a set number of shares of Common Stock at the time of vesting. The Company's options and RSU awards typically vest over a period of three years or less. The Company also has an employee stock purchase plan that allows employees to purchase its Common Stock at a discount through payroll deductions.",three years,"['Options and restricted stock units vesting period, years']",lrcx_ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsAndRestrictedStockUnitsVestingPeriodMaximum,durationItemType,lrcx,The Company’s options and RSU awards typically vest over a period of three years or less.,three years,DATE,The Company’s options and RSU awards typically vest over a period of three years or less.,"['period of less years', 'RSU awards', 'less years']","['RSU awards', 0.17007118463516235, 'what is RSU awards ?', 'vest over a period of three years or less']",RSU awards,0.1700711846351623,what is RSU awards ?,vest over a period of three years or less,The Company's options and RSU awards
17,"The Lam Research Corporation 2007 Stock Incentive Plan, as amended and restated, 2011 Stock Incentive Plan, as amended and restated, and the 2015 Stock Incentive Plan (collectively the ""Stock Plans""), provide for the grant of non qualified equity based awards to eligible employees, consultants and advisors, and non employee directors of the Company and its subsidiaries. The 2015 Stock Incentive Plan was approved by shareholders authorizing up to 18,000,000 shares available for issuance under the plan. Additionally, 1,232,068 shares that remained available for grants under the Company's 2007 Stock Incentive Plan were added to the shares available for issuance under the 2015 Stock Incentive Plan. As of June 28, 2020, there were a total of 8,909,055 shares available for future issuance under the Stock Plans. New shares are issued from the Company's balance of authorized Common Stock from the 2015 Stock Incentive Plan to satisfy stock option exercises and vesting of awards.","18,000,000",['Shares available for issuance'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized,sharesItemType,lrcx,"The 2015 Stock Incentive Plan was approved by shareholders authorizing up to 18,000,000 shares available for issuance under the plan.","up to 18,000,000",CARDINAL,"The 2015 Stock Incentive Plan was approved by shareholders authorizing up to 18,000,000 shares available for issuance under the plan.","['Stock Incentive Plan', 'available shares']","['shares', 0.78230220079422, 'What is up to 18,000,000 ?', 'shares']",shares,0.78230220079422,"What is up to 18,000,000 ?",shares,2015 Stock Incentive Plan
18,"The Lam Research Corporation 2007 Stock Incentive Plan, as amended and restated, 2011 Stock Incentive Plan, as amended and restated, and the 2015 Stock Incentive Plan (collectively the ""Stock Plans""), provide for the grant of non qualified equity based awards to eligible employees, consultants and advisors, and non employee directors of the Company and its subsidiaries. The 2015 Stock Incentive Plan was approved by shareholders authorizing up to 18,000,000 shares available for issuance under the plan. Additionally, 1,232,068 shares that remained available for grants under the Company's 2007 Stock Incentive Plan were added to the shares available for issuance under the 2015 Stock Incentive Plan. As of June 28, 2020, there were a total of 8,909,055 shares available for future issuance under the Stock Plans. New shares are issued from the Company's balance of authorized Common Stock from the 2015 Stock Incentive Plan to satisfy stock option exercises and vesting of awards.","1,232,068",['2007 Stock Incentive Plan added to the shares available for issuance under the 2015 Stock Incentive Plan'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,sharesItemType,lrcx,"Additionally, 1,232,068 shares that remained available for grants under the Company’s 2007 Stock Incentive Plan were added to the shares available for issuance under the 2015 Stock Incentive Plan.","1,232,068",CARDINAL,"Additionally, 1,232,068 shares that remained available for grants under the Company’s 2007 Stock Incentive Plan were added to the shares available for issuance under the 2015 Stock Incentive Plan.","['grants under Company', 'Stock Incentive Plan', 'available shares', 'Stock Incentive Plan']","['grants under Company', 0.9909817576408386, 'how many grants under Company ?', '1,232,068']",grants under Company,0.9909817576408386,how many grants under Company ?,"1,232,068",2007 Stock Incentive Plan
19,"The Lam Research Corporation 2007 Stock Incentive Plan, as amended and restated, 2011 Stock Incentive Plan, as amended and restated, and the 2015 Stock Incentive Plan (collectively the ""Stock Plans""), provide for the grant of non qualified equity based awards to eligible employees, consultants and advisors, and non employee directors of the Company and its subsidiaries. The 2015 Stock Incentive Plan was approved by shareholders authorizing up to 18,000,000 shares available for issuance under the plan. Additionally, 1,232,068 shares that remained available for grants under the Company's 2007 Stock Incentive Plan were added to the shares available for issuance under the 2015 Stock Incentive Plan. As of June 28, 2020, there were a total of 8,909,055 shares available for future issuance under the Stock Plans. New shares are issued from the Company's balance of authorized Common Stock from the 2015 Stock Incentive Plan to satisfy stock option exercises and vesting of awards.","8,909,055",['Shares available for grant'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant,sharesItemType,lrcx,"As of June 28, 2020, there were a total of 8,909,055 shares available for future issuance under the Stock Plans.","8,909,055",CARDINAL,"As of June 28, 2020, there were a total of 8,909,055 shares available for future issuance under the Stock Plans.","['total of available shares', 'future issuance under Stock Plans', 'available shares', 'future issuance', 'Stock Plans']","['Stock Plans', 0.9575577974319458, 'how many Stock Plans ?', '8,909,055']",Stock Plans,0.9575577974319458,how many Stock Plans ?,"8,909,055",Total shares available for future issuance
20,"During the fiscal years 2020, 2019, and 2018, the Company issued both service based RSUs and market based performance RSUs (""PRSUs""). Market based PRSUs generally vest three years from the grant date if certain performance criteria are achieved and require continued employment. Based upon the terms of such awards, the number of shares that can be earned over the performance periods is based on the Company's Common Stock price performance compared to the market price performance of a designated benchmark index, ranging from",three years,['Vesting period'],us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,lrcx,Market based PRSUs generally vest three years from the grant date if certain performance criteria are achieved and require continued employment.,three years,DATE,Market based PRSUs generally vest three years from the grant date if certain performance criteria are achieved and require continued employment.,"['grant date', 'certain performance criteria', 'continued employment']","['grant date', 0.8840996026992798, 'what is grant date ?', 'three years']",grant date,0.8840996026992798,what is grant date ?,three years,grant date
21,"0% to 150% of target. The designated benchmark index was the Philadelphia Semiconductor Total Return Index (""XSOX"") for market based PRSUs issued in 2020 and the Philadelphia Semiconductor Sector Index (""SOX"") for market based PRSUs issued in 2019 and 2018. The stock price performance or market price performance is measured using the closing price for the 50 trading days prior to the dates the performance period begins and ends. The target number of shares represented by the market based PRSUs is increased by 2% of target for each 1% that Common Stock price performance exceeds the market price performance of the designated benchmark index. Market based PRSUs issued in 2020 utilized the XSOX, as adjusted for the reinvestment of dividends on Common Stock on the ex dividend date, whereas market based PRSUs issued in 2019 and 2018 utilized the SOX which excluded the impact of dividends. The result of the vesting formula is rounded down to the nearest whole number. Total stockholder return is a measure of stock price appreciation in this performance period.",0,"['Common stock to be issued, vesting percentage']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,lrcx,0% to 150% of target.,0% to 150%,PERCENT,0% to 150% of target.,['% of target'],"['target', 0.9438884258270264, 'What is 0% to 150% ?', 'target']",target,0.9438884258270264,What is 0% to 150% ?,target,Target
22,"0% to 150% of target. The designated benchmark index was the Philadelphia Semiconductor Total Return Index (""XSOX"") for market based PRSUs issued in 2020 and the Philadelphia Semiconductor Sector Index (""SOX"") for market based PRSUs issued in 2019 and 2018. The stock price performance or market price performance is measured using the closing price for the 50 trading days prior to the dates the performance period begins and ends. The target number of shares represented by the market based PRSUs is increased by 2% of target for each 1% that Common Stock price performance exceeds the market price performance of the designated benchmark index. Market based PRSUs issued in 2020 utilized the XSOX, as adjusted for the reinvestment of dividends on Common Stock on the ex dividend date, whereas market based PRSUs issued in 2019 and 2018 utilized the SOX which excluded the impact of dividends. The result of the vesting formula is rounded down to the nearest whole number. Total stockholder return is a measure of stock price appreciation in this performance period.",150,"['Common stock to be issued, vesting percentage']",us-gaap_SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage,percentItemType,lrcx,0% to 150% of target.,0% to 150%,PERCENT,0% to 150% of target.,['% of target'],"['target', 0.9438884258270264, 'What is 0% to 150% ?', 'target']",target,0.9438884258270264,What is 0% to 150% ?,target,target
