,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",20,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",from 1 to 20 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['computers and other equipment', 0.29131653904914856, 'What is from 1 to 20 years ?', 'computers and other equipment']",computers and other equipment,0.2913165390491485,What is from 1 to 20 years ?,computers and other equipment,useful lives for computers and other equipment
11,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",1,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",from 1 to 20 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['computers and other equipment', 0.29131653904914856, 'What is from 1 to 20 years ?', 'computers and other equipment']",computers and other equipment,0.2913165390491485,What is from 1 to 20 years ?,computers and other equipment,estimated useful lives for computers and other equipment
12,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",6,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",1 to 6 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['furniture and fixtures', 0.8664160966873169, 'What is 1 to 6 years ?', 'furniture and fixtures']",furniture and fixtures,0.8664160966873169,What is 1 to 6 years ?,furniture and fixtures,Furniture and fixtures
13,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",5,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",5 to 20 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['building improvements', 0.9818666577339172, 'what is building improvements ?', '5 to 20 years']",building improvements,0.9818666577339172,what is building improvements ?,5 to 20 years,Property and equipment depreciation
14,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",20,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",from 1 to 20 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['computers and other equipment', 0.29131653904914856, 'What is from 1 to 20 years ?', 'computers and other equipment']",computers and other equipment,0.2913165390491485,What is from 1 to 20 years ?,computers and other equipment,useful lives for computers and other equipment
15,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",40,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",up to 40 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['buildings', 0.9497717618942261, 'What is up to 40 years ?', 'buildings']",buildings,0.949771761894226,What is up to 40 years ?,buildings,useful life of buildings
16,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",1,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.",from 1 to 20 years,DATE,"Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings.","['years for computers', 'years for furniture', 'years for building improvements for years', 'years for buildings', 'straight line method', 'useful lives', 'corporate jet', 'building improvements']","['computers and other equipment', 0.29131653904914856, 'What is from 1 to 20 years ?', 'computers and other equipment']",computers and other equipment,0.2913165390491485,What is from 1 to 20 years ?,computers and other equipment,useful lives for computers and other equipment
17,"We record property and equipment at cost less accumulated depreciation and amortization. Property and equipment are depreciated using the straight line method over their estimated useful lives ranging from 1 to 20 years for computers and other equipment, which includes our corporate jet, 1 to 6 years for furniture and fixtures, 5 to 20 years for building improvements and up to 40 years for buildings. Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.",15,"['Property, Plant and Equipment, Useful Life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,adbe,Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.,from 1 to 15 years,DATE,Leasehold improvements are amortized using the straight line method over the lesser of the remaining respective lease term or estimated useful lives ranging from 1 to 15 years.,"['Leasehold improvements', 'straight line method', 'lease term', 'useful lives']","['estimated useful lives', 0.721839189529419, 'What is from 1 to 15 years ?', 'estimated useful lives']",estimated useful lives,0.721839189529419,What is from 1 to 15 years ?,estimated useful lives,Leasehold improvements amortization
18,"We do not have any finance leases. Operating leases are recorded in our Consolidated Balance Sheets. Right of use (""ROU"") assets and lease liabilities are measured at the lease commencement date based on the present value of the remaining lease payments over the lease term, determined using the discount rate for the lease at the commencement date. Because the rate implicit in our leases is not readily determinable, we use our incremental borrowing rate as the discount rate, which approximates the interest rate at which we could borrow on a collateralized basis with similar terms and payments and in similar economic environments. As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year. Optional periods to extend the lease, including by not exercising a termination option, are included in the lease term when it is reasonably certain that the option will be exercised. We also have one land lease that expires in 2091. Operating lease expense is recognized on a straight line basis over the lease term. We account for lease and non lease components, principally common area maintenance for our facilities leases, as a single lease component for our facilities and data center leases.",11,"['Operating Lease, maximum remaining term']",us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,adbe,"As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year.",up to 11 years,DATE,"As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year.","['lease terms of years', 'lease terms']","['lease terms', 0.7941436767578125, 'what is lease terms ?', 'up to 11 years']",lease terms,0.7941436767578125,what is lease terms ?,up to 11 years,remaining lease terms
19,"We do not have any finance leases. Operating leases are recorded in our Consolidated Balance Sheets. Right of use (""ROU"") assets and lease liabilities are measured at the lease commencement date based on the present value of the remaining lease payments over the lease term, determined using the discount rate for the lease at the commencement date. Because the rate implicit in our leases is not readily determinable, we use our incremental borrowing rate as the discount rate, which approximates the interest rate at which we could borrow on a collateralized basis with similar terms and payments and in similar economic environments. As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year. Optional periods to extend the lease, including by not exercising a termination option, are included in the lease term when it is reasonably certain that the option will be exercised. We also have one land lease that expires in 2091. Operating lease expense is recognized on a straight line basis over the lease term. We account for lease and non lease components, principally common area maintenance for our facilities leases, as a single lease component for our facilities and data center leases.",14,"['Operating lease, option to renew, maximum remaining term']",us-gaap_LesseeOperatingLeaseRenewalTerm,durationItemType,adbe,"As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year.",up to 14 years,DATE,"As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year.","['lease terms of years', 'lease terms']","['options to extend the lease', 0.3284013271331787, 'What is up to 14 years ?', 'options to extend the lease']",options to extend the lease,0.3284013271331787,What is up to 14 years ?,options to extend the lease,options to extend the lease
20,"We do not have any finance leases. Operating leases are recorded in our Consolidated Balance Sheets. Right of use (""ROU"") assets and lease liabilities are measured at the lease commencement date based on the present value of the remaining lease payments over the lease term, determined using the discount rate for the lease at the commencement date. Because the rate implicit in our leases is not readily determinable, we use our incremental borrowing rate as the discount rate, which approximates the interest rate at which we could borrow on a collateralized basis with similar terms and payments and in similar economic environments. As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year. Optional periods to extend the lease, including by not exercising a termination option, are included in the lease term when it is reasonably certain that the option will be exercised. We also have one land lease that expires in 2091. Operating lease expense is recognized on a straight line basis over the lease term. We account for lease and non lease components, principally common area maintenance for our facilities leases, as a single lease component for our facilities and data center leases.",1,"['Operating lease, option to terminate, minimum remaining term']",adbe_LesseeOperatingLeaseOptionToTerminateTerm,durationItemType,adbe,"As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year.",up to 11 years,DATE,"As of November 27, 2020, our leases have remaining lease terms of up to 11 years, some of which include options to extend the lease for up to 14 years and options to terminate the lease within 1 year.","['lease terms of years', 'lease terms']","['lease terms', 0.7941436767578125, 'what is lease terms ?', 'up to 11 years']",lease terms,0.7941436767578125,what is lease terms ?,up to 11 years,remaining lease terms
21,"During fiscal 2020, our intangible assets were amortized over their estimated useful lives ranging from 3 to 15 years. Amortization is based on the pattern in which the economic benefits of the intangible asset will be consumed or on a straight line basis when the consumption pattern is not apparent. The weighted average useful lives of our intangible assets were as follows:",3,['Intangible assets estimated useful lives   range'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,adbe,"During fiscal 2020, our intangible assets were amortized over their estimated useful lives ranging from 3 to 15 years.",3 to 15 years,DATE,"During fiscal 2020, our intangible assets were amortized over their estimated useful lives ranging from 3 to 15 years.","['intangible assets', 'useful lives']","['useful lives', 0.3232440650463104, 'What is 3 to 15 years ?', 'useful lives']",useful lives,0.3232440650463104,What is 3 to 15 years ?,useful lives,Intangible assets
22,"During fiscal 2020, our intangible assets were amortized over their estimated useful lives ranging from 3 to 15 years. Amortization is based on the pattern in which the economic benefits of the intangible asset will be consumed or on a straight line basis when the consumption pattern is not apparent. The weighted average useful lives of our intangible assets were as follows:",15,['Intangible assets estimated useful lives   range'],us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,adbe,"During fiscal 2020, our intangible assets were amortized over their estimated useful lives ranging from 3 to 15 years.",3 to 15 years,DATE,"During fiscal 2020, our intangible assets were amortized over their estimated useful lives ranging from 3 to 15 years.","['intangible assets', 'useful lives']","['useful lives', 0.3232440650463104, 'What is 3 to 15 years ?', 'useful lives']",useful lives,0.3232440650463104,What is 3 to 15 years ?,useful lives,Intangible assets useful life
23,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (""IP rights"") which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion based on the fair value of the IP rights transferred in April and November 2020, respectively. The determination of the fair value involves significant judgment on future revenue growth, operating margins and discount rates. The tax deductible amortization related to the transferred IP rights will be recognized over the period of economic benefit.",224,"['Deferred tax assets, Intra entity IP rights transferred']",adbe_DeferredTaxAssetsIntraEntityTransferAssetOtherThanInventoryNetOfValuationAllowance,monetaryItemType,adbe,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (“IP rights”) which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion based on the fair value of the IP rights transferred in April and November 2020, respectively.",$224 million,MONEY,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights  which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion based on the fair value of the IP rights transferred in April and November 2020, respectively.","['entity transfers of certain property rights', 'establishment of deferred tax assets', 'net of valuation allowance', 'related tax benefits', 'fair value of IP rights', 'entity transfers', 'certain property rights', 'tax assets', 'valuation allowance', 'fair value', 'IP rights']","['tax benefits', 0.9644976258277893, 'What is $224 million ?', 'tax benefits']",tax benefits,0.9644976258277892,What is $224 million ?,tax benefits,"Intra entity transfer of certain intellectual property rights

Entity: 
$1.13 billion
Phrase: 
Establishment of deferred tax assets"
24,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (""IP rights"") which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion based on the fair value of the IP rights transferred in April and November 2020, respectively. The determination of the fair value involves significant judgment on future revenue growth, operating margins and discount rates. The tax deductible amortization related to the transferred IP rights will be recognized over the period of economic benefit.",1.13,"['Deferred tax assets, Intra entity IP rights transferred']",adbe_DeferredTaxAssetsIntraEntityTransferAssetOtherThanInventoryNetOfValuationAllowance,monetaryItemType,adbe,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights (“IP rights”) which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion based on the fair value of the IP rights transferred in April and November 2020, respectively.",$1.13 billion,MONEY,"During fiscal 2020, we completed intra entity transfers of certain intellectual property rights  which resulted in the establishment of deferred tax assets, net of valuation allowance, and related tax benefits of $224 million and $1.13 billion based on the fair value of the IP rights transferred in April and November 2020, respectively.","['entity transfers of certain property rights', 'establishment of deferred tax assets', 'net of valuation allowance', 'related tax benefits', 'fair value of IP rights', 'entity transfers', 'certain property rights', 'tax assets', 'valuation allowance', 'fair value', 'IP rights']","['fair value of IP rights', 0.9571866393089294, 'what is fair value of IP rights ?', '$1.13 billion']",fair value of IP rights,0.9571866393089294,what is fair value of IP rights ?,$1.13 billion,Intra entity transfers of certain intellectual property rights
