,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Class B voting common stock, $0.00001 par value. 700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","24,522",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,snap,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","24,522",CARDINAL,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.8588213920593262, 'What is 24,522 ?', 'shares issued']",shares issued,0.8588213920593262,"What is 24,522 ?",shares issued,shares authorized and issued
11,"Class B voting common stock, $0.00001 par value. 700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","24,522",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,snap,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.","24,522",CARDINAL,"700,000 shares authorized, 23,696 shares issued and outstanding at December 31, 2020 and 700,000 shares authorized, 24,522 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.8588213920593262, 'What is 24,522 ?', 'shares issued']",shares issued,0.8588213920593262,"What is 24,522 ?",shares issued,Shares authorized outstanding
12,"Class C voting common stock, $0.00001 par value. 260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","260,888","['Common stock authorized', 'Common stock authorized to issue']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snap,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","260,888",CARDINAL,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.",[],"['shares authorized', 0.9465757608413696, 'What is 260,888 ?', 'shares authorized']",shares authorized,0.9465757608413696,"What is 260,888 ?",shares authorized,shares authorized
13,"Class C voting common stock, $0.00001 par value. 260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,627",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,snap,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,627",CARDINAL,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.4739465117454529, 'What is 231,627 ?', 'shares issued']",shares issued,0.4739465117454529,"What is 231,627 ?",shares issued,Shares authorized and outstanding
14,"Class C voting common stock, $0.00001 par value. 260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,627",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,snap,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,627",CARDINAL,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.4739465117454529, 'What is 231,627 ?', 'shares issued']",shares issued,0.4739465117454529,"What is 231,627 ?",shares issued,shares authorized and outstanding
15,"Class C voting common stock, $0.00001 par value. 260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","260,888","['Common stock authorized', 'Common stock authorized to issue']",us-gaap_CommonStockSharesAuthorized,sharesItemType,snap,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","260,888",CARDINAL,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.",[],"['shares authorized', 0.9465757608413696, 'What is 260,888 ?', 'shares authorized']",shares authorized,0.9465757608413696,"What is 260,888 ?",shares authorized,shares authorized
16,"Class C voting common stock, $0.00001 par value. 260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,147",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,snap,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,147",CARDINAL,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.8652673363685608, 'What is 231,147 ?', 'shares issued']",shares issued,0.8652673363685608,"What is 231,147 ?",shares issued,"Shares outstanding at December 31, 2019"
17,"Class C voting common stock, $0.00001 par value. 260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,147",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,snap,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.","231,147",CARDINAL,"260,888 shares authorized, 231,627 shares issued and outstanding at December 31, 2020 and 260,888 shares authorized, 231,147 shares issued and outstanding at December 31, 2019.",[],"['shares issued', 0.8652673363685608, 'What is 231,147 ?', 'shares issued']",shares issued,0.8652673363685608,"What is 231,147 ?",shares issued,shares authorized and outstanding
18,"Cost of Revenue Cost of revenue includes payments for content and third party selling costs, referred to as partner arrangements. Under some of these arrangements, we pay a portion of the fees we receive from the advertisers for Snap Ads that are displayed within partner content on Snapchat. Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively. In addition, cost of revenue consists of expenses associated with infrastructure costs of the Snapchat mobile application, advertising measurement services, and personnel related costs. Cost of revenue includes facilities and other supporting overhead costs, including depreciation and amortization, and inventory costs for Spectacles.",324.3,['Advertising partner arrangement cost'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,snap,"Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$324.3 million,MONEY,"Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",['arrangement costs'],"['arrangement costs', 0.44273436069488525, 'what is arrangement costs ?', '$324.3 million']",arrangement costs,0.4427343606948852,what is arrangement costs ?,$324.3 million,"Partner arrangement costs for the year ended December 31, 2020"
19,"Cost of Revenue Cost of revenue includes payments for content and third party selling costs, referred to as partner arrangements. Under some of these arrangements, we pay a portion of the fees we receive from the advertisers for Snap Ads that are displayed within partner content on Snapchat. Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively. In addition, cost of revenue consists of expenses associated with infrastructure costs of the Snapchat mobile application, advertising measurement services, and personnel related costs. Cost of revenue includes facilities and other supporting overhead costs, including depreciation and amortization, and inventory costs for Spectacles.",174.7,['Advertising partner arrangement cost'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,snap,"Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$174.7 million,MONEY,"Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",['arrangement costs'],"['Partner arrangement costs', 0.7472986578941345, 'What is $174.7 million ?', 'Partner arrangement costs']",Partner arrangement costs,0.7472986578941345,What is $174.7 million ?,Partner arrangement costs,partner arrangement costs
20,"Cost of Revenue Cost of revenue includes payments for content and third party selling costs, referred to as partner arrangements. Under some of these arrangements, we pay a portion of the fees we receive from the advertisers for Snap Ads that are displayed within partner content on Snapchat. Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively. In addition, cost of revenue consists of expenses associated with infrastructure costs of the Snapchat mobile application, advertising measurement services, and personnel related costs. Cost of revenue includes facilities and other supporting overhead costs, including depreciation and amortization, and inventory costs for Spectacles.",120.3,['Advertising partner arrangement cost'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,snap,"Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$120.3 million,MONEY,"Partner arrangement costs were $324.3 million, $174.7 million, and $120.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",['arrangement costs'],"['Partner arrangement costs', 0.24295373260974884, 'What is $120.3 million ?', 'Partner arrangement costs']",Partner arrangement costs,0.2429537326097488,What is $120.3 million ?,Partner arrangement costs,Partner arrangement costs
21,"Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",29.5,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,snap," Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$29.5 million,MONEY," Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",['Advertising costs'],"['Advertising costs', 0.3252270817756653, 'what is Advertising costs ?', '$29.5 million']",Advertising costs,0.3252270817756653,what is Advertising costs ?,$29.5 million,Advertising costs
22,"Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",31.4,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,snap," Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$31.4 million,MONEY," Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",['Advertising costs'],"['', 0, '', '']",,0.0,,,Advertising costs
23,"Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",11.3,['Advertising cost'],us-gaap_AdvertisingExpense,monetaryItemType,snap," Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",$11.3 million,MONEY," Advertising Advertising costs are expensed as incurred and were $29.5 million, $31.4 million, and $11.3 million for the years ended December 31, 2020, 2019, and 2018, respectively.",['Advertising costs'],"['', 0, '', '']",,0.0,,,Advertising costs
24,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",160.3,[],us-gaap_StockIssuedDuringPeriodSharesNewIssues,sharesItemType,snap," Capital Structure In March 2017, we completed our initial public offering (“IPO”) in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders.",160.3 million,CARDINAL," Capital Structure In March 2017, we completed our initial public offering  in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders.","['shares of common inclusive stock', 'initial offering price', 'initial public offering', 'common inclusive stock', 'over allotment', 'initial offering price']","['initial public offering', 0.9666438102722168, 'how many initial public offering ?', '160.3 million']",initial public offering,0.9666438102722168,how many initial public offering ?,160.3 million,Class A common stock
25,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",246.8,['Conversion of convertible preferred stock into common stock'],us-gaap_ConversionOfStockSharesConverted1,sharesItemType,snap,"On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock.",246.8 million,CARDINAL,"On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock.","['closing of IPO', 'shares of outstanding convertible preferred other stock', 'aggregate of shares', 'shares of common stock', 'outstanding shares of preferred stock', 'shares of common stock', 'outstanding convertible preferred other stock', 'Series FP', 'common stock', 'preferred stock', 'common stock']","['aggregate of shares', 0.91157066822052, 'how many aggregate of shares ?', '246.8 million']",aggregate of shares,0.91157066822052,how many aggregate of shares ?,246.8 million,"Class B common stock

Entity: 
215.9 million 
Phrase: 
Class C common stock"
26,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",215.9,['Conversion of convertible preferred stock into common stock'],us-gaap_ConversionOfStockSharesConverted1,sharesItemType,snap,"On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock.",215.9 million,CARDINAL,"On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock.","['closing of IPO', 'shares of outstanding convertible preferred other stock', 'aggregate of shares', 'shares of common stock', 'outstanding shares of preferred stock', 'shares of common stock', 'outstanding convertible preferred other stock', 'Series FP', 'common stock', 'preferred stock', 'common stock']","['outstanding shares of preferred stock', 0.7042602300643921, 'how many outstanding shares of preferred stock ?', '215.9 million']",outstanding shares of preferred stock,0.7042602300643921,how many outstanding shares of preferred stock ?,215.9 million,Series FP preferred stock
27,"Capital Structure In March 2017, we completed our initial public offering (""IPO"") in which we issued and sold 160.3 million shares of Class A common stock, inclusive of the over allotment, at an initial public offering price of $17.00 per share and excluding shares sold in the IPO by certain of our existing stockholders. On the closing of the IPO, all shares of our then outstanding convertible preferred stock other than Series FP preferred stock automatically converted into an aggregate of 246.8 million shares of Class B common stock and all outstanding shares of Series FP preferred stock automatically converted into 215.9 million shares of Class C common stock. Following the IPO, we have three classes of authorized common stock-Class A common stock, Class B common stock, and Class C common stock. On the closing of the IPO, our Chief Executive Officer (""CEO"") received a restricted stock unit (""RSU"") award (""CEO award"") for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO. The CEO award represented 3.0% of all outstanding shares on the closing of the IPO, including shares sold by us in the IPO and vested stock options and RSUs, net of shares withheld to satisfy tax withholding obligations, on the closing of the IPO. The CEO award vested immediately on the closing of the IPO, and such shares were delivered to the CEO in quarterly installments over three years beginning in November 2017. There was no continuing service requirement for our CEO. The stock based compensation expense recognized related to the CEO award was $636.6 million, which was based on the vesting of 37.4 million shares of Class C common stock on the closing of the IPO, at the initial public offering price of $17.00 per share. As of December 31, 2020, all shares of Class C common stock deliverable under the CEO award were settled.",37.4,['Conversion of convertible preferred stock into common stock'],us-gaap_ConversionOfStockSharesConverted1,sharesItemType,snap,"On the closing of the IPO, our Chief Executive Officer (“CEO”) received a restricted stock unit (“RSU”) award (“CEO award”) for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO.",37.4 million,CARDINAL,"On the closing of the IPO, our Chief Executive Officer  received a restricted stock unit  award  for 37.4 million shares of Series FP preferred stock, which automatically converted into an equivalent number of shares of Class C common stock on the closing of the IPO.","['closing of IPO', 'shares of preferred stock', 'equivalent number of shares', 'shares of common stock', 'closing of IPO', 'unit award', 'preferred stock', 'equivalent number', 'common stock']","['closing of IPO', 0.9772127866744995, 'how many closing of IPO ?', '37.4 million']",closing of IPO,0.9772127866744996,how many closing of IPO ?,37.4 million,Series FP preferred stock
