,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"On November 21, 2019, we acquired worldwide rights to Otezla®, the only oral, non biologic treatment for psoriasis and psoriatic arthritis, along with certain related assets and liabilities, from Celgene Corporation (Celgene). Otezla® is primarily used for the treatment of patients with moderate to severe plaque psoriasis for whom phototherapy or systemic therapy is appropriate and is approved in more than 50 markets outside the United States, including the European Union and Japan. The acquisition was accounted for as an asset acquisition under GAAP because substantially all of the value of the assets acquired was concentrated in the global intellectual property rights of Otezla®. The operations of Otezla® have been included in our consolidated financial statements commencing on the acquisition date.",50,['Approved markets'],amgn_ApprovedMarkets,integerItemType,amgn,"Otezla® is primarily used for the treatment of patients with moderate to severe plaque psoriasis for whom phototherapy or systemic therapy is appropriate and is approved in more than 50 markets outside the United States, including the European Union and Japan.",more than 50,CARDINAL,"Otezla® is primarily used for the treatment of patients with moderate to severe plaque psoriasis for whom phototherapy or systemic therapy is appropriate and is approved in more than 50 markets outside the United States, including the European Union and Japan.","['treatment of patients', 'treatment with severe plaque psoriasis', 'markets outside United States', 'Otezla ®', 'severe plaque psoriasis']","['Otezla ®', 0.6497681736946106, 'how many Otezla ® ?', 'more than 50']",Otezla ®,0.6497681736946106,how many Otezla ® ?,more than 50,markets outside the United States
11,"The developed product technology rights acquired relate to Otezla®. The estimated fair value was determined by using a multi period excess earnings income approach, which is based on the present value of the incremental after tax cash flows attributable only to the intangible asset. The developed product technology rights will be amortized over a weighted average period of 8.5 years by using the straight line method.",8.5,['Weighted average period of amortization'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,amgn,The developed product technology rights will be amortized over a weighted average period of 8.5 years by using the straight line method.,8.5 years,DATE,The developed product technology rights will be amortized over a weighted average period of 8.5 years by using the straight line method.,"['weighted average period of years', 'technology rights', 'weighted average period', 'straight line method']","['weighted average period', 0.9826269745826721, 'what is weighted average period ?', '8.5 years']",weighted average period,0.982626974582672,what is weighted average period ?,8.5 years,weighted average period
12,"The estimated fair value of marketing related rights, which relate to assembled workforce, was determined using a replacement cost approach, which consists of developing an estimate of the current cost of a similar new asset having the nearest equivalent utility to the asset being valued. The assembled workforce will be amortized over a period of 5 years by using the straight line method.",5,['Weighted average period of amortization'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,amgn,The assembled workforce will be amortized over a period of 5 years by using the straight line method.,5 years,DATE,The assembled workforce will be amortized over a period of 5 years by using the straight line method.,"['period of years', 'assembled workforce', 'straight line method']","['The assembled workforce', 0.39727506041526794, 'What is 5 years ?', 'The assembled workforce']",The assembled workforce,0.3972750604152679,What is 5 years ?,The assembled workforce,The assembled workforce will be amortized over a period of 5 years by using the straight line method.
13,"The estimated fair value of the acquired inventory was determined using the comparative sales method, which uses actual or expected selling prices of inventory as the base amount to which adjustments for selling effort and a profit on the buyer's effort are applied. Inventory fair value adjustments will be amortized as inventory turns over, which we estimate to approximate 2.5 years.",2.5,"['Acquired assets, weighted useful life']",amgn_AcquiredFinitelivedAssetsWeightedAverageUsefulLife,durationItemType,amgn,"Inventory fair value adjustments will be amortized as inventory turns over, which we estimate to approximate 2.5 years.",2.5 years,DATE,"Inventory fair value adjustments will be amortized as inventory turns over, which we estimate to approximate 2.5 years.",['fair value adjustments'],"['Inventory fair value adjustments', 0.6110112071037292, 'What is 2.5 years ?', 'Inventory fair value adjustments']",Inventory fair value adjustments,0.6110112071037292,What is 2.5 years ?,Inventory fair value adjustments,Inventory fair value adjustments
14,"Upon closing, we had a difference between the book basis and tax basis of the assets acquired. The Company used the simultaneous equations method to determine the assigned value of the net assets acquired and the related deferred tax assets or liabilities. Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million. The tax effects of the acquisition are based on Amgen's estimated blended statutory tax rate of 20%.",119,['Adjustments to carrying value of intangible assets'],us-gaap_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,monetaryItemType,amgn,"Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million.",$119 million,MONEY,"Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million.","['Use of methodology', 'increase to carrying value', 'carrying value of intangible assets', 'intangible assets', 'net deferred tax liability', 'deferred credit', 'intangible assets']","['carrying value of intangible assets', 0.9341468811035156, 'what is carrying value of intangible assets ?', '$119 million']",carrying value of intangible assets,0.9341468811035156,what is carrying value of intangible assets ?,$119 million,"Carrying value of intangible assets

Entity:
$24 million
Phrase:
Net deferred tax liability

Entity:
$96 million
Phrase:
Deferred credit"
15,"Upon closing, we had a difference between the book basis and tax basis of the assets acquired. The Company used the simultaneous equations method to determine the assigned value of the net assets acquired and the related deferred tax assets or liabilities. Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million. The tax effects of the acquisition are based on Amgen's estimated blended statutory tax rate of 20%.",24,['Adjustments to deferred tax liability'],amgn_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentDeferredTaxLiabilities,monetaryItemType,amgn,"Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million.",$24 million,MONEY,"Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million.","['Use of methodology', 'increase to carrying value', 'carrying value of intangible assets', 'intangible assets', 'net deferred tax liability', 'deferred credit', 'intangible assets']","['net deferred tax liability', 0.9838773012161255, 'what is net deferred tax liability ?', '$24 million']",net deferred tax liability,0.9838773012161256,what is net deferred tax liability ?,$24 million,Deferred Tax Liability
16,"Upon closing, we had a difference between the book basis and tax basis of the assets acquired. The Company used the simultaneous equations method to determine the assigned value of the net assets acquired and the related deferred tax assets or liabilities. Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million. The tax effects of the acquisition are based on Amgen's estimated blended statutory tax rate of 20%.",96,['Adjustments to deferred credit'],amgn_BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentDeferredCredits,monetaryItemType,amgn,"Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million.",$96 million,MONEY,"Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million.","['Use of methodology', 'increase to carrying value', 'carrying value of intangible assets', 'intangible assets', 'net deferred tax liability', 'deferred credit', 'intangible assets']","['deferred credit', 0.9698005318641663, 'what is deferred credit ?', '$96 million']",deferred credit,0.9698005318641664,what is deferred credit ?,$96 million,deferred credit
17,"Upon closing, we had a difference between the book basis and tax basis of the assets acquired. The Company used the simultaneous equations method to determine the assigned value of the net assets acquired and the related deferred tax assets or liabilities. Use of this methodology resulted in an increase to the carrying value of the intangible assets of $119 million, a net deferred tax liability of $24 million and a deferred credit of $96 million. The tax effects of the acquisition are based on Amgen's estimated blended statutory tax rate of 20%.",20,['Estimated blended statutory rate'],amgn_EffectiveIncomeTaxRateReconciliationEstimatedBlendedStatutoryRate,percentItemType,amgn,The tax effects of the acquisition are based on Amgen’s estimated blended statutory tax rate of 20%.,20%,PERCENT,The tax effects of the acquisition are based on Amgen’s estimated blended statutory tax rate of 20%.,"['tax effects of acquisition', 'estimated blended statutory tax rate of %', 'tax effects', 'blended statutory tax rate']","['blended statutory tax rate', 0.9811335802078247, 'what is blended statutory tax rate ?', '20%']",blended statutory tax rate,0.9811335802078248,what is blended statutory tax rate ?,20%,Amgen's estimated blended statutory tax rate
18,"On July 15, 2019, we acquired all of the outstanding stock of Nuevolution AB (Nuevolution), a publicly traded, Denmark based biotechnology company with a leading small molecule drug discovery platform, for total consideration of $183 million in cash. The transaction, which was accounted for as a business combination, expands our ability to discover novel small molecules against difficult to drug targets and with greater speed and efficiency. Nuevolution's operations, which are not material, have been included in our consolidated financial statements commencing on the acquisition date.",183,"['Consideration transferred', 'Total consideration transferred to acquire K A']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,amgn,"On July 15, 2019, we acquired all of the outstanding stock of Nuevolution AB (Nuevolution), a publicly traded, Denmark based biotechnology company with a leading small molecule drug discovery platform, for total consideration of $183 million in cash.",$183 million,MONEY,"On July 15, 2019, we acquired all of the outstanding stock of Nuevolution AB , a publicly traded, Denmark based biotechnology company with a leading small molecule drug discovery platform, for total consideration of $183 million in cash.","['outstanding stock of Nuevolution AB', 'traded based biotechnology company with leading small discovery platform', 'traded based biotechnology company for total consideration', 'total consideration', 'outstanding stock', 'biotechnology company', 'small discovery platform', 'total consideration']","['total consideration', 0.814585268497467, 'what is total consideration ?', '$183 million in cash']",total consideration,0.814585268497467,what is total consideration ?,$183 million in cash,Outstanding stock of Nuevolution AB
19,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",150,['Finite lived Intangible Assets Acquired'],us-gaap_FinitelivedIntangibleAssetsAcquired1,monetaryItemType,amgn,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",$150 million,MONEY,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.","['intangible assets', 'technology rights for discovery platform', 'estimated useful life of years', 'goodwill', 'deferred tax liabilities', 'other net assets', 'intangible assets', 'technology rights', 'discovery platform', 'useful life']","['technology rights for a drug discovery platform', 0.2907242476940155, 'What is $150 million ?', 'technology rights for a drug discovery platform']",technology rights for a drug discovery platform,0.2907242476940155,What is $150 million ?,technology rights for a drug discovery platform,"Nuevolution technology rights

Entity: 
$26 million
Phrase: 
Nuevolution goodwill

Entity: 
$22 million
Phrase: 
Nuevolution deferred tax liabilities

Entity: 
$29 million
Phrase: 
Nuevolution other net assets"
20,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",10,['Weighted average period of amortization'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,amgn,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",10 years,DATE,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.","['intangible assets', 'technology rights for discovery platform', 'estimated useful life of years', 'goodwill', 'deferred tax liabilities', 'other net assets', 'intangible assets', 'technology rights', 'discovery platform', 'useful life']","['useful life', 0.8553416728973389, 'what is useful life ?', '10 years']",useful life,0.8553416728973389,what is useful life ?,10 years,Useful life of technology rights
21,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",26,"['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,amgn,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",$26 million,MONEY,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.","['intangible assets', 'technology rights for discovery platform', 'estimated useful life of years', 'goodwill', 'deferred tax liabilities', 'other net assets', 'intangible assets', 'technology rights', 'discovery platform', 'useful life']","['goodwill', 0.639507532119751, 'What is $26 million ?', 'goodwill']",goodwill,0.639507532119751,What is $26 million ?,goodwill,Nuevolution acquisition goodwill
22,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",22,"['Fair value of liabilities assumed, deferred tax liabilities']",us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,monetaryItemType,amgn,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",$22 million,MONEY,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.","['intangible assets', 'technology rights for discovery platform', 'estimated useful life of years', 'goodwill', 'deferred tax liabilities', 'other net assets', 'intangible assets', 'technology rights', 'discovery platform', 'useful life']","['deferred tax liabilities', 0.9724826812744141, 'what is deferred tax liabilities ?', '$22 million']",deferred tax liabilities,0.972482681274414,what is deferred tax liabilities ?,$22 million,Deferred tax liabilities
23,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",29,"['Fair value of assets acquired and liabilities assumed, net other assets and liabilities']",amgn_BusinessCombinationRecognizedIdentifiableAssetsAcquiredandLiabilitiesAssumedOtherAssetsLiabilities,monetaryItemType,amgn,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.",$29 million,MONEY,"We allocated the consideration to acquire Nuevolution to finite lived intangible assets of $150 million, primarily comprised of technology rights for a drug discovery platform with an estimated useful life of 10 years; goodwill of $26 million, which is not tax deductible; deferred tax liabilities of $22 million; and other net assets of $29 million.","['intangible assets', 'technology rights for discovery platform', 'estimated useful life of years', 'goodwill', 'deferred tax liabilities', 'other net assets', 'intangible assets', 'technology rights', 'discovery platform', 'useful life']","['other net assets', 0.9693720936775208, 'what is other net assets ?', '$29 million']",other net assets,0.9693720936775208,what is other net assets ?,$29 million,Other net assets
24,"During the first quarter of 2018, we acquired the remaining 50% ownership of Kirin Amgen, Inc. (K A), from Kirin Holdings Company, Limited (Kirin), making K A a wholly owned subsidiary of Amgen. Upon the acquisition, K A's operations have been included in our consolidated financial statements commencing on the share acquisition date. The acquisition relieved Amgen of future royalty obligations to K A.",50,['Percentage of voting interests acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,amgn,"During the first quarter of 2018, we acquired the remaining 50% ownership of Kirin Amgen, Inc. (K A), from Kirin Holdings Company, Limited (Kirin), making K A a wholly owned subsidiary of Amgen.",50%,PERCENT,"During the first quarter of 2018, we acquired the remaining 50% ownership of Kirin Amgen, Inc. , from Kirin Holdings Company, Limited , making K A a wholly owned subsidiary of Amgen.","['remaining % ownership of Kirin Amgen', 'remaining % ownership from Kirin Holdings Company', 'owned subsidiary of Amgen', '% ownership']","['% ownership', 0.5652069449424744, 'what is % ownership ?', '50%']",% ownership,0.5652069449424744,what is % ownership ?,50%,"Kirin Holdings Company, Limited"
25,"Prior to the share acquisition date, we owned 50% of K A and accounted for our interest in K A by using the equity method of accounting.",50,['Ownership percentage'],us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,amgn,"Prior to the share acquisition date, we owned 50% of K A and accounted for our interest in K A by using the equity method of accounting.",50%,PERCENT,"Prior to the share acquisition date, we owned 50% of K A and accounted for our interest in K A by using the equity method of accounting.","['% of K A', 'interest in K A', 'equity method of accounting', 'share acquisition date', 'equity method']","['% of K A', 0.9381483197212219, 'what is % of K A ?', '50%']",% of K A,0.938148319721222,what is % of K A ?,50%,Our interest in K A
26,"The transaction was accounted for as a step acquisition of a business in which we were required to remeasure our existing 50% ownership interest at fair value. In addition, we were required to effectively settle our preexisting relationship with K A, which resulted in a loss. Together the gain on the remeasurement of our existing ownership interest and the loss from the settlement of the preexisting relationship resulted in a net gain of $80 million, which was recorded in Interest and other income, net, in the Consolidated Statements of Income.",50,['Ownership interest in acquiree prior to acquisition'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,percentItemType,amgn,The transaction was accounted for as a step acquisition of a business in which we were required to remeasure our existing 50% ownership interest at fair value.,50%,PERCENT,The transaction was accounted for as a step acquisition of a business in which we were required to remeasure our existing 50% ownership interest at fair value.,"['step acquisition of business', 'step acquisition', '% ownership interest', 'fair value']","['fair value', 0.7890093326568604, 'what is fair value ?', '50% ownership interest']",fair value,0.7890093326568604,what is fair value ?,50% ownership interest,Existing ownership interest
27,"The transaction was accounted for as a step acquisition of a business in which we were required to remeasure our existing 50% ownership interest at fair value. In addition, we were required to effectively settle our preexisting relationship with K A, which resulted in a loss. Together the gain on the remeasurement of our existing ownership interest and the loss from the settlement of the preexisting relationship resulted in a net gain of $80 million, which was recorded in Interest and other income, net, in the Consolidated Statements of Income.",80,['Net gain on remeasurement'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,monetaryItemType,amgn,"Together the gain on the remeasurement of our existing ownership interest and the loss from the settlement of the preexisting relationship resulted in a net gain of $80 million, which was recorded in Interest and other income, net, in the Consolidated Statements of Income.",$80 million,MONEY,"Together the gain on the remeasurement of our existing ownership interest and the loss from the settlement of the preexisting relationship resulted in a net gain of $80 million, which was recorded in Interest and other income, net, in the Consolidated Statements of Income.","['gain on remeasurement', 'remeasurement of existing ownership interest', 'loss from settlement', 'settlement of preexisting relationship', 'net gain', 'ownership interest', 'net gain']","['net gain', 0.9126874804496765, 'what is net gain ?', '$80 million']",net gain,0.9126874804496764,what is net gain ?,$80 million,net gain
