,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Netflix, Inc. (the ""Company"") was incorporated on August 29, 1997 and began operations on April 14, 1998. The Company is one of the world's leading entertainment services with approximately 204 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet connected screen. Members can play, pause and resume watching, all without commercials. Additionally, the Company continues to offer its DVD by mail service in the United States (""U.S."").",204,['Number of streaming members'],nflx_NumberofStreamingMembers,integerItemType,nflx,"The Company is one of the world’s leading entertainment services with approximately 204 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages.",approximately 204 million,CARDINAL,"The Company is one of the world’s leading entertainment services with approximately 204 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages.","['wide variety of genres', 'entertainment services', 'TV series', 'wide variety']","['paid memberships', 0.8124602437019348, 'What is approximately 204 million ?', 'paid memberships']",paid memberships,0.8124602437019348,What is approximately 204 million ?,paid memberships,paid memberships in over 190 countries
11,"Netflix, Inc. (the ""Company"") was incorporated on August 29, 1997 and began operations on April 14, 1998. The Company is one of the world's leading entertainment services with approximately 204 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages. Members can watch as much as they want, anytime, anywhere, on any internet connected screen. Members can play, pause and resume watching, all without commercials. Additionally, the Company continues to offer its DVD by mail service in the United States (""U.S."").",190,['Number of countries'],us-gaap_NumberOfCountriesInWhichEntityOperates,integerItemType,nflx,"The Company is one of the world’s leading entertainment services with approximately 204 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages.",190,CARDINAL,"The Company is one of the world’s leading entertainment services with approximately 204 million paid memberships in over 190 countries enjoying TV series, documentaries and feature films across a wide variety of genres and languages.","['wide variety of genres', 'entertainment services', 'TV series', 'wide variety']","['TV series', 0.7622246742248535, 'how many TV series ?', '190']",TV series,0.7622246742248535,how many TV series ?,190,Paid memberships in over countries
12,"Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets (licensed and produced) in ""Cost of revenues"" on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability. The amortization is on an accelerated basis, as the Company typically expects more upfront viewing, for instance due to additional merchandising and marketing efforts and film amortization is more accelerated than TV series amortization. On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability. The Company reviews factors impacting the amortization of the content assets on an ongoing basis. The Company's estimates related to these factors require considerable management judgment.",ten years,['Content assets amortization period cap'],nflx_ContentAssetsAmortizationPeriodCap,durationItemType,nflx,"Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets (licensed and produced) in “Cost of revenues” on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability.",ten years,DATE,"Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets  in “Cost of revenues” on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability.","['Cost of revenues', 'Cost on Consolidated Statements', 'Cost', 'contractual window of availability', 'estimated period of use', 'month of first availability', 'historical patterns', 'content assets', 'contractual window', 'first availability']","['estimated period of use', 0.8238873481750488, 'what is estimated period of use ?', 'ten years']",estimated period of use,0.8238873481750488,what is estimated period of use ?,ten years,content assets amortization
13,"Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets (licensed and produced) in ""Cost of revenues"" on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability. The amortization is on an accelerated basis, as the Company typically expects more upfront viewing, for instance due to additional merchandising and marketing efforts and film amortization is more accelerated than TV series amortization. On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability. The Company reviews factors impacting the amortization of the content assets on an ongoing basis. The Company's estimates related to these factors require considerable management judgment.",90,['Average produced content asset amortization percentage'],nflx_AverageProducedContentAssetAmortizationPercentage,percentItemType,nflx,"On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability.",over 90%,PERCENT,"On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability.","['% of licensed content asset', 'month of first availability', 'licensed content asset', 'first availability']","['licensed or produced content asset', 0.6350736021995544, 'What is over 90% ?', 'licensed or produced content asset']",licensed or produced content asset,0.6350736021995544,What is over 90% ?,licensed or produced content asset,licensed or produced content asset
14,"Based on factors including historical and estimated viewing patterns, the Company amortizes the content assets (licensed and produced) in ""Cost of revenues"" on the Consolidated Statements of Operations over the shorter of each title's contractual window of availability or estimated period of use or ten years, beginning with the month of first availability. The amortization is on an accelerated basis, as the Company typically expects more upfront viewing, for instance due to additional merchandising and marketing efforts and film amortization is more accelerated than TV series amortization. On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability. The Company reviews factors impacting the amortization of the content assets on an ongoing basis. The Company's estimates related to these factors require considerable management judgment.",four years,['Average produced content asset amortization period'],nflx_AverageProducedContentAssetAmortizationPeriod,durationItemType,nflx,"On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability.",four years,DATE,"On average, over 90% of a licensed or produced content asset is expected to be amortized within four years after its month of first availability.","['% of licensed content asset', 'month of first availability', 'licensed content asset', 'first availability']","['month of first availability', 0.19590908288955688, 'What is four years ?', 'month of first availability']",month of first availability,0.1959090828895568,What is four years ?,month of first availability,licensed or produced content asset
15,"Property and equipment are carried at cost less accumulated depreciation. Depreciation is calculated using the straight line method over the shorter of the estimated useful lives of the respective assets, generally up to 30 years, or the expected lease term for leasehold improvements, if applicable.",30,"['Estimated Useful Lives', 'Property and equipment estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,nflx,"Depreciation is calculated using the straight line method over the shorter of the estimated useful lives of the respective assets, generally up to 30 years, or the expected lease term for leasehold improvements, if applicable.",up to 30 years,DATE,"Depreciation is calculated using the straight line method over the shorter of the estimated useful lives of the respective assets, generally up to 30 years, or the expected lease term for leasehold improvements, if applicable.","['estimated useful lives of respective assets', 'expected lease term for leasehold improvements', 'straight line method', 'useful lives', 'respective assets', 'applicable years', 'leasehold improvements']","['Depreciation', 0.704343318939209, 'What is up to 30 years ?', 'Depreciation']",Depreciation,0.704343318939209,What is up to 30 years ?,Depreciation,the estimated useful lives of the respective assets
16,"Marketing expenses consist primarily of advertising expenses and certain payments made to the Company's partners, including consumer electronics (""CE"") manufacturers, multichannel video programming distributors (""MVPDs""), mobile operators and internet service providers (""ISPs""). Advertising expenses include promotional activities such as digital and television advertising. Advertising costs are expensed as incurred. Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively. Marketing expenses also include payroll and related expenses for personnel that support the Company's marketing activities.","1,447",['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,nflx,"Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,447 million",MONEY,"Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively.",['Advertising expenses'],"['Advertising expenses', 0.9296838641166687, 'What is $1,447 million ?', 'Advertising expenses']",Advertising expenses,0.9296838641166688,"What is $1,447 million ?",Advertising expenses,"Advertising expenses

Entity: 
$1,879 million
Phrase: 
Advertising expenses

Entity: 
$1,808 million
Phrase: 
Advertising expenses"
17,"Marketing expenses consist primarily of advertising expenses and certain payments made to the Company's partners, including consumer electronics (""CE"") manufacturers, multichannel video programming distributors (""MVPDs""), mobile operators and internet service providers (""ISPs""). Advertising expenses include promotional activities such as digital and television advertising. Advertising costs are expensed as incurred. Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively. Marketing expenses also include payroll and related expenses for personnel that support the Company's marketing activities.","1,879",['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,nflx,"Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,879 million",MONEY,"Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively.",['Advertising expenses'],"['Advertising expenses', 0.921887993812561, 'What is $1,879 million ?', 'Advertising expenses']",Advertising expenses,0.921887993812561,"What is $1,879 million ?",Advertising expenses,Advertising expenses
18,"Marketing expenses consist primarily of advertising expenses and certain payments made to the Company's partners, including consumer electronics (""CE"") manufacturers, multichannel video programming distributors (""MVPDs""), mobile operators and internet service providers (""ISPs""). Advertising expenses include promotional activities such as digital and television advertising. Advertising costs are expensed as incurred. Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively. Marketing expenses also include payroll and related expenses for personnel that support the Company's marketing activities.","1,808",['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,nflx,"Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,808 million",MONEY,"Advertising expenses were $1,447 million, $1,879 million and $1,808 million for the years ended December 31, 2020, 2019 and 2018, respectively.",['Advertising expenses'],"['Advertising expenses', 0.6059476137161255, 'What is $1,808 million ?', 'Advertising expenses']",Advertising expenses,0.6059476137161255,"What is $1,808 million ?",Advertising expenses,"Advertising expenses for the year ended December 31, 2018"
19,"Research and development expenses consist of payroll and related costs incurred in making improvements to our service offerings. Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.","1,984",['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,nflx,"Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,984 million",MONEY,"Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.",[],"['Research and development expenses', 0.9075989127159119, 'What is $1,984 million ?', 'Research and development expenses']",Research and development expenses,0.907598912715912,"What is $1,984 million ?",Research and development expenses,"Research and development expenses

Entity:
$1,673 million
Phrase:
Research and development expenses

Entity:
$1,218 million
Phrase:
Research and development expenses"
20,"Research and development expenses consist of payroll and related costs incurred in making improvements to our service offerings. Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.","1,673",['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,nflx,"Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,673 million",MONEY,"Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.",[],"['Research and development expenses', 0.6771659255027771, 'What is $1,673 million ?', 'Research and development expenses']",Research and development expenses,0.6771659255027771,"What is $1,673 million ?",Research and development expenses,Research and development expenses
21,"Research and development expenses consist of payroll and related costs incurred in making improvements to our service offerings. Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.","1,218",['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,nflx,"Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.","$1,218 million",MONEY,"Research and development expenses were $1,984 million, $1,673 million and $1,218 million for the years ended December 31, 2020, 2019 and 2018, respectively.",[],"['', 0, '', '']",,0.0,,,Research and development expenses
22,"The Company remeasures monetary assets and liabilities that are not denominated in the functional currency at exchange rates in effect at the end of each period. Gains and losses from these remeasurements are recognized in interest and other income (expense). Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively. These gains and losses were primarily due to the non cash remeasurement of our Senior Notes denominated in euros and the remeasurement of cash and content liability positions denominated in currencies other than functional currencies.",660,['Foreign currency remeasurement gain'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,nflx,"Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively.",$660 million,MONEY,"Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['loss', 'gain', 'loss', 'loss for years', 'Foreign currency transactions']","['Foreign currency transactions', 0.5143581032752991, 'What is $660 million ?', 'Foreign currency transactions']",Foreign currency transactions,0.5143581032752991,What is $660 million ?,Foreign currency transactions,"Loss from foreign currency transactions

Entity:
$7 million
Phrase:
Gain from foreign currency transactions

Entity:
$1 million
Phrase:
Loss from foreign currency transactions"
23,"The Company remeasures monetary assets and liabilities that are not denominated in the functional currency at exchange rates in effect at the end of each period. Gains and losses from these remeasurements are recognized in interest and other income (expense). Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively. These gains and losses were primarily due to the non cash remeasurement of our Senior Notes denominated in euros and the remeasurement of cash and content liability positions denominated in currencies other than functional currencies.",7,['Foreign currency remeasurement gain'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,nflx,"Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively.",$7 million,MONEY,"Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['loss', 'gain', 'loss', 'loss for years', 'Foreign currency transactions']","['gain', 0.942920446395874, 'what is gain ?', '$7 million']",gain,0.942920446395874,what is gain ?,$7 million,Foreign currency transactions
24,"The Company remeasures monetary assets and liabilities that are not denominated in the functional currency at exchange rates in effect at the end of each period. Gains and losses from these remeasurements are recognized in interest and other income (expense). Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively. These gains and losses were primarily due to the non cash remeasurement of our Senior Notes denominated in euros and the remeasurement of cash and content liability positions denominated in currencies other than functional currencies.",1,['Foreign currency remeasurement gain'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,nflx,"Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively.",$1 million,MONEY,"Foreign currency transactions resulted in a loss of $660 million, a gain of $7 million, and a loss of $1 million for the years ended December 31, 2020, 2019 and 2018, respectively.","['loss', 'gain', 'loss', 'loss for years', 'Foreign currency transactions']","['loss for years', 0.6947984099388123, 'what is loss for years ?', '$1 million']",loss for years,0.6947984099388123,what is loss for years ?,$1 million,Foreign currency transactions
25,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively. DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",10.8,"['Revenues', 'Total revenues']",us-gaap_Revenues,monetaryItemType,nflx,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$10.8 billion,MONEY,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively.","['Total U.S. inclusive revenues', 'DVD revenues']","['Total U.S. inclusive revenues', 0.778722882270813, 'what is Total U.S. inclusive revenues ?', '$10.8 billion']",Total U.S. inclusive revenues,0.778722882270813,what is Total U.S. inclusive revenues ?,$10.8 billion,"U.S. total revenues

Entity: 
$9.5 billion
Phrase: 
U.S. total revenues

Entity:
$8.0 billion
Phrase:
U.S. total revenues"
26,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively. DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",9.5,"['Revenues', 'Total revenues']",us-gaap_Revenues,monetaryItemType,nflx,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$9.5 billion and $8.0 billion,MONEY,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively.","['Total U.S. inclusive revenues', 'DVD revenues']","['', 0, '', '']",,0.0,,,U.S. revenues
27,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively. DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",8.0,"['Revenues', 'Total revenues']",us-gaap_Revenues,monetaryItemType,nflx,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$9.5 billion and $8.0 billion,MONEY,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively.","['Total U.S. inclusive revenues', 'DVD revenues']","['', 0, '', '']",,0.0,,,U.S. revenues
28,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively. DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",0.2,"['Revenues', 'Total revenues']",us-gaap_Revenues,monetaryItemType,nflx,"DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$0.2 billion,MONEY,"DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['DVD revenues'],"['DVD revenues', 0.9006834626197815, 'What is $0.2 billion ?', 'DVD revenues']",DVD revenues,0.9006834626197815,What is $0.2 billion ?,DVD revenues,"DVD revenues for the year ended December 31, 2020"
29,"Total U.S. revenues, inclusive of DVD revenues not reported in the tables above, were $10.8 billion, $9.5 billion and $8.0 billion for the years ended December 31, 2020, 2019 and 2018, respectively. DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",0.3,"['Revenues', 'Total revenues']",us-gaap_Revenues,monetaryItemType,nflx,"DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",$0.3 billion,MONEY,"DVD revenues were $0.2 billion, $0.3 billion, and $0.4 billion for the years ended December 31, 2020, 2019 and 2018, respectively.",['DVD revenues'],"['DVD revenues', 0.8295787572860718, 'What is $0.3 billion ?', 'DVD revenues']",DVD revenues,0.8295787572860718,What is $0.3 billion ?,DVD revenues,DVD revenues
