,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Our allowance for doubtful accounts was $9 million and $7 million at December 31, 2019 and 2018, respectively. To determine our allowance for doubtful accounts, we evaluate historical loss experience (which has not been significant), the characteristics of current accounts, and general economic conditions and trends.",9,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,nsc,"Our allowance for doubtful accounts was $9 million and $7 million at December 31, 2019 and 2018, respectively.",$9 million and $7 million,MONEY,"Our allowance for doubtful accounts was $9 million and $7 million at December 31, 2019 and 2018, respectively.","['allowance for doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.5128360390663147, 'What is $9 million and $7 million ?', 'doubtful accounts']",doubtful accounts,0.5128360390663147,What is $9 million and $7 million ?,doubtful accounts,Allowance for doubtful accounts
11,"Our allowance for doubtful accounts was $9 million and $7 million at December 31, 2019 and 2018, respectively. To determine our allowance for doubtful accounts, we evaluate historical loss experience (which has not been significant), the characteristics of current accounts, and general economic conditions and trends.",7,['Allowance for doubtful accounts'],us-gaap_AllowanceForDoubtfulAccountsReceivable,monetaryItemType,nsc,"Our allowance for doubtful accounts was $9 million and $7 million at December 31, 2019 and 2018, respectively.",$9 million and $7 million,MONEY,"Our allowance for doubtful accounts was $9 million and $7 million at December 31, 2019 and 2018, respectively.","['allowance for doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.5128360390663147, 'What is $9 million and $7 million ?', 'doubtful accounts']",doubtful accounts,0.5128360390663147,What is $9 million and $7 million ?,doubtful accounts,Allowance for doubtful accounts
12,"""Properties"" are stated principally at cost and are depreciated using the group method whereby assets with similar characteristics, use, and expected lives are grouped together in asset classes and depreciated using a composite depreciation rate. This methodology treats each asset class as a pool of resources, not as singular items. We use approximately 75 depreciable asset classes. ""Depreciation"" in the Consolidated Statements of Cash Flows includes both depreciation and depletion on operating and nonoperating properties.",75,['Approximate number of depreciable asset classes used'],nsc_NumberOfDepreciableAssetClassesUsedRange,integerItemType,nsc,We use  approximately 75 depreciable asset classes.,approximately 75,CARDINAL,We use  approximately 75 depreciable asset classes.,['depreciable asset classes'],"['depreciable asset classes', 0.7528699636459351, 'What is approximately 75 ?', 'depreciable asset classes']",depreciable asset classes,0.7528699636459351,What is approximately 75 ?,depreciable asset classes,depreciable asset classes
13,"Depreciation expense is based on our assumptions concerning expected service lives of our properties as well as the expected net salvage that will be received upon their retirement. In developing these assumptions, we utilize periodic depreciation studies that are performed by an independent outside firm of consulting engineers and approved by the STB. Our depreciation studies are conducted about every three years for equipment and every six years for track assets and other roadway property. The frequency of these studies is consistent with guidelines established by the STB. We adjust our rates based on the results of these studies and implement the changes prospectively. The studies may also indicate that the recorded amount of accumulated depreciation is deficient (or in excess) of the amount indicated by the study. Any such deficiency (or excess) is amortized as a component of depreciation expense over the remaining service lives of the affected class of property, as determined by the study.",three years,"['Depreciation studies, period']",nsc_DepreciationStudiesPeriod,durationItemType,nsc,Our depreciation studies are conducted about every three years for equipment and every six years for track assets and other roadway property.,about every three years,DATE,Our depreciation studies are conducted about every three years for equipment and every six years for track assets and other roadway property.,"['years for equipment', 'years for track assets', 'depreciation studies', 'track assets']","['depreciation studies', 0.7676942348480225, 'What is about every three years ?', 'depreciation studies']",depreciation studies,0.7676942348480225,What is about every three years ?,depreciation studies,depreciation studies
14,"Depreciation expense is based on our assumptions concerning expected service lives of our properties as well as the expected net salvage that will be received upon their retirement. In developing these assumptions, we utilize periodic depreciation studies that are performed by an independent outside firm of consulting engineers and approved by the STB. Our depreciation studies are conducted about every three years for equipment and every six years for track assets and other roadway property. The frequency of these studies is consistent with guidelines established by the STB. We adjust our rates based on the results of these studies and implement the changes prospectively. The studies may also indicate that the recorded amount of accumulated depreciation is deficient (or in excess) of the amount indicated by the study. Any such deficiency (or excess) is amortized as a component of depreciation expense over the remaining service lives of the affected class of property, as determined by the study.",six years,"['Depreciation studies, period']",nsc_DepreciationStudiesPeriod,durationItemType,nsc,Our depreciation studies are conducted about every three years for equipment and every six years for track assets and other roadway property.,every six years,DATE,Our depreciation studies are conducted about every three years for equipment and every six years for track assets and other roadway property.,"['years for equipment', 'years for track assets', 'depreciation studies', 'track assets']","['track assets and other roadway property', 0.6557115316390991, 'What is every six years ?', 'track assets and other roadway property']",track assets and other roadway property,0.6557115316390991,What is every six years ?,track assets and other roadway property,depreciation studies
15,"In March 2017, the FASB issued ASU 2017 07, ""Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost."" This update requires segregation of net benefit costs between operating and nonoperating expenses and requires retrospective application. We adopted the standard on January 1, 2018. Under the new standard, only the service cost component of defined benefit pension cost and postretirement benefit cost are reported within ""Compensation and benefits"" and all other components of net benefit cost are presented in ""Other income-net"" on the Consolidated Statements of Income, whereas under the previous standard all components were included in ""Compensation and benefits."" The retrospective application resulted in an increase to ""Compensation and benefits"" expense and an offsetting increase to ""Other income-net"" on the Consolidated Statements of Income of $64 million for the year ended December 31, 2017, with no impact on ""Net income.""",64,"['Other income – net', 'Total']",us-gaap_OtherNonoperatingIncomeExpense,monetaryItemType,nsc,"Under the new standard, only the service cost component of defined benefit pension cost and postretirement benefit cost are reported within “Compensation and benefits” and all other components of net benefit cost are presented in “Other income – net” on the Consolidated Statements of Income, whereas under the previous standard all components were included in “Compensation and benefits.”  The retrospective application resulted in an increase to “Compensation and benefits” expense and an offsetting increase to “Other income – net” on the Consolidated Statements of Income of $64 million for the year ended December 31, 2017, with no impact on “Net income.”",$64 million,MONEY,"Under the new standard, only the service cost component of defined benefit pension cost and postretirement benefit cost are reported within “Compensation and benefits” and all other components of net benefit cost are presented in “Other income – net” on the Consolidated Statements of Income, whereas under the previous standard all components were included in “Compensation and benefits.”  The retrospective application resulted in an increase to “Compensation and benefits” expense and an offsetting increase to “Other income – net” on the Consolidated Statements of Income of $64 million for the year ended December 31, 2017, with no impact on “Net income.”","['cost component of benefit cost', 'other components of net benefit cost', 'Other income on Consolidated Statements', 'increase to expense', 'offsetting increase to Other income', 'Other income on Consolidated Statements', 'Other income for year', 'increase with impact', 'impact on Net income', 'new standard', 'cost component', 'benefit cost', 'other components', 'net benefit cost', 'Other income', 'previous standard', 'retrospective application', 'Other income', 'Net income']","['Other income for year', 0.6034898161888123, 'what is Other income for year ?', '$64 million']",Other income for year,0.6034898161888123,what is Other income for year ?,$64 million,Retrospective application
16,"In March 2017, the FASB issued ASU 2017 07, ""Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost."" This update requires segregation of net benefit costs between operating and nonoperating expenses and requires retrospective application. We adopted the standard on January 1, 2018. Under the new standard, only the service cost component of defined benefit pension cost and postretirement benefit cost are reported within ""Compensation and benefits"" and all other components of net benefit cost are presented in ""Other income-net"" on the Consolidated Statements of Income, whereas under the previous standard all components were included in ""Compensation and benefits."" The retrospective application resulted in an increase to ""Compensation and benefits"" expense and an offsetting increase to ""Other income-net"" on the Consolidated Statements of Income of $64 million for the year ended December 31, 2017, with no impact on ""Net income.""",64,['Compensation and benefits'],us-gaap_LaborAndRelatedExpense,monetaryItemType,nsc,"Under the new standard, only the service cost component of defined benefit pension cost and postretirement benefit cost are reported within “Compensation and benefits” and all other components of net benefit cost are presented in “Other income – net” on the Consolidated Statements of Income, whereas under the previous standard all components were included in “Compensation and benefits.”  The retrospective application resulted in an increase to “Compensation and benefits” expense and an offsetting increase to “Other income – net” on the Consolidated Statements of Income of $64 million for the year ended December 31, 2017, with no impact on “Net income.”",$64 million,MONEY,"Under the new standard, only the service cost component of defined benefit pension cost and postretirement benefit cost are reported within “Compensation and benefits” and all other components of net benefit cost are presented in “Other income – net” on the Consolidated Statements of Income, whereas under the previous standard all components were included in “Compensation and benefits.”  The retrospective application resulted in an increase to “Compensation and benefits” expense and an offsetting increase to “Other income – net” on the Consolidated Statements of Income of $64 million for the year ended December 31, 2017, with no impact on “Net income.”","['cost component of benefit cost', 'other components of net benefit cost', 'Other income on Consolidated Statements', 'increase to expense', 'offsetting increase to Other income', 'Other income on Consolidated Statements', 'Other income for year', 'increase with impact', 'impact on Net income', 'new standard', 'cost component', 'benefit cost', 'other components', 'net benefit cost', 'Other income', 'previous standard', 'retrospective application', 'Other income', 'Net income']","['Other income for year', 0.6034898161888123, 'what is Other income for year ?', '$64 million']",Other income for year,0.6034898161888123,what is Other income for year ?,$64 million,Retrospective application
17,"""Accumulated other comprehensive loss"" of $88 million and a corresponding increase to ""Retained income,"" with no impact on ""Total stockholders' equity.""",88,"['Reclassification of stranded tax effect', 'Reclassification of Stranded Tax Effects']",us-gaap_TaxCutsAndJobsActOf2017ReclassificationFromAociToRetainedEarningsTaxEffect,monetaryItemType,nsc,"“Accumulated other comprehensive loss” of $88 million and a corresponding increase to “Retained income,” with no impact on “Total stockholders’ equity.”",$88 million,MONEY,"“Accumulated other comprehensive loss” of $88 million and a corresponding increase to “Retained income,” with no impact on “Total stockholders’ equity.”","['Accumulated other comprehensive loss', 'corresponding increase to Retained income', 'Accumulated other comprehensive loss with impact', 'impact on equity', 'Retained income']","['Accumulated other comprehensive loss', 0.8935226202011108, 'what is Accumulated other comprehensive loss ?', '$88 million']",Accumulated other comprehensive loss,0.8935226202011108,what is Accumulated other comprehensive loss ?,$88 million,Accumulated other comprehensive loss
18,"""Accumulated other comprehensive loss"" of $88 million and a corresponding increase to ""Retained income,"" with no impact on ""Total stockholders' equity.""",88,"['Reclassification of stranded tax effect', 'Reclassification of Stranded Tax Effects']",us-gaap_TaxCutsAndJobsActOf2017ReclassificationFromAociToRetainedEarningsTaxEffect,monetaryItemType,nsc,"“Accumulated other comprehensive loss” of $88 million and a corresponding increase to “Retained income,” with no impact on “Total stockholders’ equity.”",$88 million,MONEY,"“Accumulated other comprehensive loss” of $88 million and a corresponding increase to “Retained income,” with no impact on “Total stockholders’ equity.”","['Accumulated other comprehensive loss', 'corresponding increase to Retained income', 'Accumulated other comprehensive loss with impact', 'impact on equity', 'Retained income']","['Accumulated other comprehensive loss', 0.8935226202011108, 'what is Accumulated other comprehensive loss ?', '$88 million']",Accumulated other comprehensive loss,0.8935226202011108,what is Accumulated other comprehensive loss ?,$88 million,Accumulated other comprehensive loss
19,"Under the typical payment terms of our freight contracts, payment for services is due within fifteen days of billing the customer, thus there are no significant financing components. ""Accounts receivable-net"" on the Consolidated Balance Sheets includes both customer and non customer receivables as follows:",fifteen days,"['Revenue, payment terms']",nsc_RevenuePaymentTerms,durationItemType,nsc,"Under the typical payment terms of our freight contracts, payment for services is due within fifteen days of billing the customer, thus there are no significant financing components.",fifteen days,DATE,"Under the typical payment terms of our freight contracts, payment for services is due within fifteen days of billing the customer, thus there are no significant financing components.","['typical payment terms of freight contracts', 'payment for services', 'typical payment terms', 'freight contracts']","['typical payment terms of freight contracts', 0.7361257076263428, 'what is typical payment terms of freight contracts ?', 'payment for services is due within fifteen days of billing the customer']",typical payment terms of freight contracts,0.7361257076263428,what is typical payment terms of freight contracts ?,payment for services is due within fifteen days of billing the customer,payment for services
20,"Non customer receivables include non revenue related amounts due from other railroads, governmental entities, and others. ""Other assets"" on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively. In 2019, we wrote off a $32 million non current customer receivable resulting from a legal dispute and this expense is included in ""Materials and other"" on the Consolidated Statements of Income. We do not have any material contract assets or liabilities at December 31, 2019 and 2018.",23,"['Accounts receivable, net, noncurrent']",us-gaap_AccountsReceivableNetNoncurrent,monetaryItemType,nsc,"“Other assets” on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively.",$23 million and $55 million,MONEY,"“Other assets” on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively.","['Other assets on Consolidated Balance Sheets', 'non current customer receivables', 'Other assets', 'non current customer receivables']","['non current customer receivables', 0.8971513509750366, 'What is $23 million and $55 million ?', 'non current customer receivables']",non current customer receivables,0.8971513509750366,What is $23 million and $55 million ?,non current customer receivables,Non current customer receivables
21,"Non customer receivables include non revenue related amounts due from other railroads, governmental entities, and others. ""Other assets"" on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively. In 2019, we wrote off a $32 million non current customer receivable resulting from a legal dispute and this expense is included in ""Materials and other"" on the Consolidated Statements of Income. We do not have any material contract assets or liabilities at December 31, 2019 and 2018.",55,"['Accounts receivable, net, noncurrent']",us-gaap_AccountsReceivableNetNoncurrent,monetaryItemType,nsc,"“Other assets” on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively.",$23 million and $55 million,MONEY,"“Other assets” on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively.","['Other assets on Consolidated Balance Sheets', 'non current customer receivables', 'Other assets', 'non current customer receivables']","['non current customer receivables', 0.8971513509750366, 'What is $23 million and $55 million ?', 'non current customer receivables']",non current customer receivables,0.8971513509750366,What is $23 million and $55 million ?,non current customer receivables,non current customer receivables
22,"Non customer receivables include non revenue related amounts due from other railroads, governmental entities, and others. ""Other assets"" on the Consolidated Balance Sheets includes non current customer receivables of $23 million and $55 million at December 31, 2019 and 2018, respectively. In 2019, we wrote off a $32 million non current customer receivable resulting from a legal dispute and this expense is included in ""Materials and other"" on the Consolidated Statements of Income. We do not have any material contract assets or liabilities at December 31, 2019 and 2018.",32,"['Allowance for credit loss, writeoff']",us-gaap_AllowanceForDoubtfulAccountsReceivableWriteOffs,monetaryItemType,nsc,"In 2019, we wrote off a $32 million non current customer receivable resulting from a legal dispute and this expense is included in “Materials and other” on the Consolidated Statements of Income.",$32 million,MONEY,"In 2019, we wrote off a $32 million non current customer receivable resulting from a legal dispute and this expense is included in “Materials and other” on the Consolidated Statements of Income.","['non customer receivable', 'legal dispute', 'other Materials']","['non current customer receivable', 0.9345403909683228, 'What is $32 million ?', 'non current customer receivable']",non current customer receivable,0.9345403909683228,What is $32 million ?,non current customer receivable,Customer receivable legal dispute
23,"Certain accessorial services may be provided to customers under their transportation contracts such as switching, demurrage and other incidental service revenues. These are distinct performance obligations that are recognized at a point in time when the services are performed or as contractual obligations are met. This revenue is included within each of the commodity groups and represents approximately 5% and 4% of total ""Railway operating revenues"" on the Consolidated Statements of Income for the years ended December 31, 2019 and 2018, respectively.",5,['Accessorial services percent of total railway operating revenues'],nsc_AccessorialServicesPercentOfTotalRailwayOperatingRevenues,percentItemType,nsc,"This revenue is included within each of the commodity groups and represents approximately 5% and 4% of total “Railway operating revenues” on the Consolidated Statements of Income for the years ended December 31, 2019 and 2018, respectively.",approximately 5% and 4%,PERCENT,"This revenue is included within each of the commodity groups and represents approximately 5% and 4% of total “Railway operating revenues” on the Consolidated Statements of Income for the years ended December 31, 2019 and 2018, respectively.","['% of total Railway operating revenues', '% on Consolidated Statements', 'commodity groups', 'total Railway operating revenues']","['Railway operating revenues', 0.5848293900489807, 'What is approximately 5% and 4% ?', 'Railway operating revenues']",Railway operating revenues,0.5848293900489807,What is approximately 5% and 4% ?,Railway operating revenues,total “Railway operating revenues”
