,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Impacts of COVID 19 On March 11, 2020, the World Health Organization declared the novel strain of coronavirus (COVID 19) a pandemic and recommended containment and mitigation measures worldwide. In response to the COVID 19 pandemic, restrictions were put in place in an attempt to control the spread of the disease. At the onset of the pandemic, the Company implemented a number of measures to facilitate a safer store environment and to provide support for its associates, customers and community. Beginning in fiscal 2020, the Company expanded associate benefits in response to COVID 19 to provide additional paid time off, special payments to hourly associates, temporary wage increases and other benefits, which continued through 2021. The Company also continued enhanced cleaning protocols. These actions resulted in $162 million and $1.2 billion of expense included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings for the fiscal years ended January 28, 2022 and January 29, 2021, respectively.",162,"['Selling, general and administrative expenses related to COVID 19', 'Selling, general and administrative']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,low,"These actions resulted in $162 million and $1.2 billion of expense included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings for the fiscal years ended January 28, 2022 and January 29, 2021, respectively.",$162 million and $1.2 billion,MONEY,"These actions resulted in $162 million and $1.2 billion of expense included in selling, general and administrative  expense in the consolidated statements of earnings for the fiscal years ended January 28, 2022 and January 29, 2021, respectively.","['general expense in consolidated statements', 'consolidated statements of earnings', 'consolidated statements for fiscal years', 'consolidated statements']","['expense', 0.9726197123527527, 'What is $162 million and $1.2 billion ?', 'expense']",expense,0.9726197123527528,What is $162 million and $1.2 billion ?,expense,"Expense included in selling, general, and administrative expense"
11,"Impacts of COVID 19 On March 11, 2020, the World Health Organization declared the novel strain of coronavirus (COVID 19) a pandemic and recommended containment and mitigation measures worldwide. In response to the COVID 19 pandemic, restrictions were put in place in an attempt to control the spread of the disease. At the onset of the pandemic, the Company implemented a number of measures to facilitate a safer store environment and to provide support for its associates, customers and community. Beginning in fiscal 2020, the Company expanded associate benefits in response to COVID 19 to provide additional paid time off, special payments to hourly associates, temporary wage increases and other benefits, which continued through 2021. The Company also continued enhanced cleaning protocols. These actions resulted in $162 million and $1.2 billion of expense included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings for the fiscal years ended January 28, 2022 and January 29, 2021, respectively.",1.2,"['Selling, general and administrative expenses related to COVID 19', 'Selling, general and administrative']",us-gaap_SellingGeneralAndAdministrativeExpense,monetaryItemType,low,"These actions resulted in $162 million and $1.2 billion of expense included in selling, general and administrative (SG&A) expense in the consolidated statements of earnings for the fiscal years ended January 28, 2022 and January 29, 2021, respectively.",$162 million and $1.2 billion,MONEY,"These actions resulted in $162 million and $1.2 billion of expense included in selling, general and administrative  expense in the consolidated statements of earnings for the fiscal years ended January 28, 2022 and January 29, 2021, respectively.","['general expense in consolidated statements', 'consolidated statements of earnings', 'consolidated statements for fiscal years', 'consolidated statements']","['expense', 0.9726197123527527, 'What is $162 million and $1.2 billion ?', 'expense']",expense,0.9726197123527528,What is $162 million and $1.2 billion ?,expense,"Expense included in selling, general and administrative expense"
12,"In addition, the Coronavirus Aid, Relief, and Economic Security Act (the CARES Act), which was enacted on March 27, 2020, included measures to assist companies in response to the COVID 19 pandemic. In accordance with the CARES Act, the Company deferred the payments of qualifying employer payroll taxes which were required to be paid over two years, with half due by December 31, 2021, and the other half due by December 31, 2022. These amounts are included in cash flows from other operating liabilities in the accompanying consolidated statements of cash flows. The following table presents the qualifying employer payroll taxes deferred in accordance with the CARES Act along with the location in the consolidated balance sheets:",two years,['Repayment term'],low_DeferredPayrollTaxEmployerPortionRepaymentTerm,durationItemType,low,"In accordance with the CARES Act, the Company deferred the payments of qualifying employer payroll taxes which were required to be paid over two years, with half due by December 31, 2021, and the other half due by December 31, 2022.",over two years,DATE,"In accordance with the CARES Act, the Company deferred the payments of qualifying employer payroll taxes which were required to be paid over two years, with half due by December 31, 2021, and the other half due by December 31, 2022.","['accordance with CARES Act', 'payments of qualifying employer payroll taxes', 'due half by December', 'qualifying employer payroll taxes', 'due half']","['payments of qualifying employer payroll taxes', 0.81532222032547, 'what is payments of qualifying employer payroll taxes ?', 'over two years']",payments of qualifying employer payroll taxes,0.81532222032547,what is payments of qualifying employer payroll taxes ?,over two years,qualifying employer payroll taxes
13,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively. Gross realized gains and losses on the sale of available for sale debt securities were not significant for any of the periods presented.",308,['Proceeds from sales of available for sale securities'],us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,low,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively.",$308 million,MONEY,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively.","['proceeds from sales', 'sales', 'sale debt securities']","['debt securities', 0.842533528804779, 'What is $308 million ?', 'debt securities']",debt securities,0.842533528804779,What is $308 million ?,debt securities,Proceeds from sales of available for sale debt securities
14,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively. Gross realized gains and losses on the sale of available for sale debt securities were not significant for any of the periods presented.",42,['Proceeds from sales of available for sale securities'],us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,low,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively.",$42 million,MONEY,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively.","['proceeds from sales', 'sales', 'sale debt securities']","['debt securities', 0.30587127804756165, 'What is $42 million ?', 'debt securities']",debt securities,0.3058712780475616,What is $42 million ?,debt securities,sales of available for sale debt securities
15,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively. Gross realized gains and losses on the sale of available for sale debt securities were not significant for any of the periods presented.",121,['Proceeds from sales of available for sale securities'],us-gaap_ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,monetaryItemType,low,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively.",$121 million,MONEY,"The proceeds from sales of available for sale debt securities were $308 million, $42 million, and $121 million for 2021, 2020, and 2019, respectively.","['proceeds from sales', 'sales', 'sale debt securities']","['', 0, '', '']",,0.0,,,2019 sales of available for sale debt securities
16,"Investments with a stated maturity date of one year or less from the balance sheet date or that are expected to be used in current operations are classified as short term investments. All other investments are classified as long term. Investments classified as long term at January 28, 2022, will mature in one to three years, based on stated maturity dates.",three years,['Maturity date of long term investments'],low_DebtInstrumentMaturityDateRange,durationItemType,low,"Investments classified as long term at January 28, 2022, will mature in one to three years, based on stated maturity dates.",one to three years,DATE,"Investments classified as long term at January 28, 2022, will mature in one to three years, based on stated maturity dates.","['long term', 'stated maturity dates']","['stated maturity dates', 0.8905421495437622, 'what is stated maturity dates ?', 'one to three years']",stated maturity dates,0.8905421495437622,what is stated maturity dates ?,one to three years,long term investments
17,"The Company classifies as investments restricted balances primarily pledged as collateral for the Company's extended protection plan program. Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021. Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.",271,['Restricted balances included in short term investments'],us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,low,"Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021.",$271 million,MONEY,"Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021.","['Restricted balances', 'term investments']","['', 0, '', '']",,0.0,,,Restricted balances included in short term investments
18,"The Company classifies as investments restricted balances primarily pledged as collateral for the Company's extended protection plan program. Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021. Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.",506,['Restricted balances included in short term investments'],us-gaap_RestrictedCashAndInvestmentsCurrent,monetaryItemType,low,"Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021.",$506 million,MONEY,"Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021.","['Restricted balances', 'term investments']","['Restricted balances', 0.09770989418029785, 'what is Restricted balances ?', '$506 million']",Restricted balances,0.0977098941802978,what is Restricted balances ?,$506 million,Short term investments
19,"The Company classifies as investments restricted balances primarily pledged as collateral for the Company's extended protection plan program. Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021. Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.",199,['Restricted balances included in long term investments'],us-gaap_RestrictedCashAndInvestmentsNoncurrent,monetaryItemType,low,"Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.",$199 million,MONEY,"Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.","['Restricted balances', 'term investments']","['long term investments', 0.17116422951221466, 'What is $199 million ?', 'long term investments']",long term investments,0.1711642295122146,What is $199 million ?,long term investments,Long term investments
20,"The Company classifies as investments restricted balances primarily pledged as collateral for the Company's extended protection plan program. Restricted balances included in short term investments were $271 million at January 28, 2022, and $506 million at January 29, 2021. Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.",200,['Restricted balances included in long term investments'],us-gaap_RestrictedCashAndInvestmentsNoncurrent,monetaryItemType,low,"Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.",$200 million,MONEY,"Restricted balances included in long term investments were $199 million at January 28, 2022, and $200 million at January 29, 2021.","['Restricted balances', 'term investments']","['Restricted balances', 0.14631374180316925, 'what is Restricted balances ?', '$199 million at January 28, 2022, and $200 million']",Restricted balances,0.1463137418031692,what is Restricted balances ?,"$199 million at January 28, 2022, and $200 million",long term investments
21,"Merchandise Inventory The majority of the Company's inventory is stated at the lower of cost and net realizable value using the first in, first out method of inventory accounting. Inventory for certain subsidiaries representing approximately 7% of the consolidated inventory balances as of January 28, 2022 and January 29, 2021, are stated at lower of cost and net realizable value using the weighted average cost method. The cost of inventory includes certain costs associated with the preparation of inventory for resale, including distribution center costs, and is net of vendor funds.",7,['Percentage of inventory valued using methods other than FIFO'],low_PercentageOfOtherThanFIFOInventory,percentItemType,low,"Inventory for certain subsidiaries representing approximately 7% of the consolidated inventory balances as of January 28, 2022 and January 29, 2021, are stated at lower of cost and net realizable value using the weighted average cost method.",approximately 7%,PERCENT,"Inventory for certain subsidiaries representing approximately 7% of the consolidated inventory balances as of January 28, 2022 and January 29, 2021, are stated at lower of cost and net realizable value using the weighted average cost method.","['Inventory for certain subsidiaries', '% of consolidated inventory balances', 'certain subsidiaries', 'consolidated inventory balances', 'realizable value', 'weighted average cost method']","['consolidated inventory balances', 0.5126411318778992, 'What is approximately 7% ?', 'consolidated inventory balances']",consolidated inventory balances,0.5126411318778992,What is approximately 7% ?,consolidated inventory balances,consolidated inventory balances
22,"Merchandise Inventory The majority of the Company's inventory is stated at the lower of cost and net realizable value using the first in, first out method of inventory accounting. Inventory for certain subsidiaries representing approximately 7% of the consolidated inventory balances as of January 28, 2022 and January 29, 2021, are stated at lower of cost and net realizable value using the weighted average cost method. The cost of inventory includes certain costs associated with the preparation of inventory for resale, including distribution center costs, and is net of vendor funds.",7,['Percentage of inventory valued using methods other than FIFO'],low_PercentageOfOtherThanFIFOInventory,percentItemType,low,"Inventory for certain subsidiaries representing approximately 7% of the consolidated inventory balances as of January 28, 2022 and January 29, 2021, are stated at lower of cost and net realizable value using the weighted average cost method.",approximately 7%,PERCENT,"Inventory for certain subsidiaries representing approximately 7% of the consolidated inventory balances as of January 28, 2022 and January 29, 2021, are stated at lower of cost and net realizable value using the weighted average cost method.","['Inventory for certain subsidiaries', '% of consolidated inventory balances', 'certain subsidiaries', 'consolidated inventory balances', 'realizable value', 'weighted average cost method']","['consolidated inventory balances', 0.5126411318778992, 'What is approximately 7% ?', 'consolidated inventory balances']",consolidated inventory balances,0.5126411318778992,What is approximately 7% ?,consolidated inventory balances,consolidated inventory balances
23,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019. The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",4.3,['Accounts receivable sold'],us-gaap_ProceedsFromSaleOfFinanceReceivables,monetaryItemType,low,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019.",$4.3 billion,MONEY,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019.",['business accounts'],"['commercial business accounts', 0.24727055430412292, 'What is $4.3 billion ?', 'commercial business accounts']",commercial business accounts,0.2472705543041229,What is $4.3 billion ?,commercial business accounts,Total commercial business accounts receivable sold
24,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019. The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",3.3,['Accounts receivable sold'],us-gaap_ProceedsFromSaleOfFinanceReceivables,monetaryItemType,low,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019.",$3.3 billion,MONEY,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019.",['business accounts'],"['', 0, '', '']",,0.0,,,Commercial business accounts receivable
25,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019. The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",3.2,['Accounts receivable sold'],us-gaap_ProceedsFromSaleOfFinanceReceivables,monetaryItemType,low,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019.",$3.2 billion,MONEY,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019.",['business accounts'],"['', 0, '', '']",,0.0,,,Commercial business accounts receivable sold
26,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019. The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",50,[],us-gaap_GainLossOnSaleOfAccountsReceivable,monetaryItemType,low,"The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",$50 million,MONEY,"The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.","['losses', 'losses', 'receivable sales', 'servicing costs']","['losses', 0.21927225589752197, 'What is $50 million ?', 'losses']",losses,0.2192722558975219,What is $50 million ?,losses,The Company recognized losses
27,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019. The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",54,[],us-gaap_GainLossOnSaleOfAccountsReceivable,monetaryItemType,low,"The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",$54 million,MONEY,"The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.","['losses', 'losses', 'receivable sales', 'servicing costs']","['', 0, '', '']",,0.0,,,Losses on receivable sales
28,"Total commercial business accounts receivable sold to Synchrony were $4.3 billion in 2021, $3.3 billion in 2020, and $3.2 billion in 2019. The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",41,[],us-gaap_GainLossOnSaleOfAccountsReceivable,monetaryItemType,low,"The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.",$41 million,MONEY,"The Company recognized losses of $50 million in 2021, $54 million in 2020, and $41 million in 2019 on these receivable sales, which primarily relates to servicing costs that are remitted to Synchrony monthly.","['losses', 'losses', 'receivable sales', 'servicing costs']","['receivable sales', 0.8639785051345825, 'What is $41 million ?', 'receivable sales']",receivable sales,0.8639785051345825,What is $41 million ?,receivable sales,receivable sales
29,"Other Intangible Assets Intangible assets with indefinite lives are evaluated for impairment on the first day of the fourth quarter or whenever events or changes in circumstances indicate that it is more likely than not that the carrying amount may not be recoverable. The cost of definite lived intangible assets is amortized over their estimated useful lives, which range up to 20 years. Intangible assets are recorded within other assets on the consolidated balance sheets.",20,"['Intangible assets, estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,low,"The cost of definite lived intangible assets is amortized over their estimated useful lives, which range up to 20 years.",up to 20 years,DATE,"The cost of definite lived intangible assets is amortized over their estimated useful lives, which range up to 20 years.","['cost of definite lived intangible assets', 'definite intangible assets', 'useful lives']","['definite lived intangible assets is amortized over their estimated useful lives', 0.1522526741027832, 'What is up to 20 years ?', 'definite lived intangible assets is amortized over their estimated useful lives']",definite lived intangible assets is amortized over their estimated useful lives,0.1522526741027832,What is up to 20 years ?,definite lived intangible assets is amortized over their estimated useful lives,Useful life of intangible assets
30,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",20,['Operating lease term'],us-gaap_LesseeOperatingLeaseTermOfContract,durationItemType,low,Original terms for facility related leases are generally between five and 20 years.,between five and 20 years,DATE,Original terms for facility related leases are generally between five and 20 years.,"['Original terms for related leases', 'Original terms']","['Original terms for related leases', 0.6927339434623718, 'what is Original terms for related leases ?', 'between five and 20 years']",Original terms for related leases,0.6927339434623718,what is Original terms for related leases ?,between five and 20 years,Original terms for facility related leases
31,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",20,['Finance lease term'],us-gaap_LesseeFinanceLeaseTermOfContract1,durationItemType,low,Original terms for facility related leases are generally between five and 20 years.,between five and 20 years,DATE,Original terms for facility related leases are generally between five and 20 years.,"['Original terms for related leases', 'Original terms']","['Original terms for related leases', 0.6927339434623718, 'what is Original terms for related leases ?', 'between five and 20 years']",Original terms for related leases,0.6927339434623718,what is Original terms for related leases ?,between five and 20 years,Original terms for facility related leases
32,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",four,['Number of options to renew operating lease'],low_LesseeOperatingLeaseRenewalOptions,integerItemType,low,These leases generally contain provisions for four to six renewal options of five years each.,four to six,CARDINAL,These leases generally contain provisions for four to six renewal options of five years each.,"['provisions for renewal options', 'renewal options of years', 'renewal options']","['provisions for renewal options', 0.7937415242195129, 'how many provisions for renewal options ?', 'four to six']",provisions for renewal options,0.7937415242195129,how many provisions for renewal options ?,four to six,renewal options
33,"Leases The Company leases certain retail stores, warehouses, distribution centers, office space, land and equipment under finance and operating leases. Lease commencement occurs on the date the Company takes possession or control of the property or equipment. Original terms for facility related leases are generally between five and 20 years. These leases generally contain provisions for four to six renewal options of five years each. Original terms for equipment related leases, primarily material handling equipment and vehicles, are generally between one and seven years. Some of the Company's leases also include rental escalation clauses and/or termination provisions. Renewal options and termination options are included in the determination of lease payments when management determines the options are reasonably certain of exercise, considering",four,['Number of options to renew finance lease'],low_LesseeFinanceLeaseRenewalOptions,integerItemType,low,These leases generally contain provisions for four to six renewal options of five years each.,four to six,CARDINAL,These leases generally contain provisions for four to six renewal options of five years each.,"['provisions for renewal options', 'renewal options of years', 'renewal options']","['provisions for renewal options', 0.7937415242195129, 'how many provisions for renewal options ?', 'four to six']",provisions for renewal options,0.7937415242195129,how many provisions for renewal options ?,four to six,renewal options
