,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Treasury stock, 1.8 shares at December 31, 2020 and 1.8 shares at December 31, 2019",1.8,"['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,rop,"Treasury stock, 1.8 shares at December 31, 2020 and 1.8 shares at December 31, 2019",1.8,CARDINAL,"Treasury stock, 1.8 shares at December 31, 2020 and 1.8 shares at December 31, 2019","['shares at December', 'shares at December']","['shares at December', 0.4538692533969879, 'how many shares at December ?', '1.8']",shares at December,0.4538692533969879,how many shares at December ?,1.8,Treasury stock shares
11,"Treasury stock, 1.8 shares at December 31, 2020 and 1.8 shares at December 31, 2019",1.8,"['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,rop,"Treasury stock, 1.8 shares at December 31, 2020 and 1.8 shares at December 31, 2019",1.8,CARDINAL,"Treasury stock, 1.8 shares at December 31, 2020 and 1.8 shares at December 31, 2019","['shares at December', 'shares at December']","['shares at December', 0.4538692533969879, 'how many shares at December ?', '1.8']",shares at December,0.4538692533969879,how many shares at December ?,1.8,Treasury stock shares
12,"The Company adopted ASC Topic 326, Financial Instruments Credit Losses (""ASC 326""), as of January 1, 2020 using the modified retrospective transition method. This ASU amends the impairment model to utilize an expected loss methodology in place of the incurred loss methodology for financial instruments, including trade receivables, and unbilled receivables. We recorded a noncash cumulative effect decrease to retained earnings of $1.7, net of income taxes, on our opening consolidated balance sheet as of January 1, 2020.",1.7,"['Increase  in retained earnings', 'Total stockholders’ equity']",us-gaap_StockholdersEquity,monetaryItemType,rop,"We recorded a noncash cumulative effect decrease to retained earnings of $1.7, net of income taxes, on our opening consolidated balance sheet as of January 1, 2020.",$1.7,MONEY,"We recorded a noncash cumulative effect decrease to retained earnings of $1.7, net of income taxes, on our opening consolidated balance sheet as of January 1, 2020.","['effect decrease to retained earnings', 'retained earnings', 'net of income taxes', 'effect decrease', 'income taxes', 'consolidated balance sheet']","['net of income taxes', 0.9839737415313721, 'what is net of income taxes ?', '$1.7']",net of income taxes,0.983973741531372,what is net of income taxes ?,$1.7,Noncash cumulative effect decrease
13,"In February 2016, the FASB issued ASC 842, which included the recognition of right of use (""ROU"") lease assets and lease liabilities on the balance sheet and the disclosure of other key information about leasing arrangements. The Company adopted ASC 842, as of January 1, 2019 using the cumulative effect transition method for leases in existence as of the date of adoption, resulting in the recognition of operating lease ROU assets and total operating lease liabilities of $274.0 and $282.7, respectively, as of January 1, 2019. The difference between the operating lease ROU assets and total operating lease liabilities is the reclassification of previously recognized deferred rent liabilities against operating lease ROU assets. The adoption of ASC 842 did not result in an adjustment to retained earnings and it did not impact our net deferred tax assets or liabilities.",274.0,['Operating lease ROU assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,rop,"The Company adopted ASC 842, as of January 1, 2019 using the cumulative effect transition method for leases in existence as of the date of adoption, resulting in the recognition of operating lease ROU assets and total operating lease liabilities of $274.0 and $282.7, respectively, as of January 1, 2019.",$274.0,MONEY,"The Company adopted ASC 842, as of January 1, 2019 using the cumulative effect transition method for leases in existence as of the date of adoption, resulting in the recognition of operating lease ROU assets and total operating lease liabilities of $274.0 and $282.7, respectively, as of January 1, 2019.","['cumulative effect transition method for leases', 'leases in existence', 'date of adoption', 'recognition of lease ROU assets', 'total lease liabilities', 'cumulative effect transition method', 'lease ROU assets']","['total lease liabilities', 0.6976052522659302, 'what is total lease liabilities ?', '$274.0 and $282.7']",total lease liabilities,0.6976052522659302,what is total lease liabilities ?,$274.0 and $282.7,"ASC 842 adoption operating lease ROU assets

Entity:
$282.7
Phrase: 
ASC 842 adoption operating lease liabilities"
14,"In February 2016, the FASB issued ASC 842, which included the recognition of right of use (""ROU"") lease assets and lease liabilities on the balance sheet and the disclosure of other key information about leasing arrangements. The Company adopted ASC 842, as of January 1, 2019 using the cumulative effect transition method for leases in existence as of the date of adoption, resulting in the recognition of operating lease ROU assets and total operating lease liabilities of $274.0 and $282.7, respectively, as of January 1, 2019. The difference between the operating lease ROU assets and total operating lease liabilities is the reclassification of previously recognized deferred rent liabilities against operating lease ROU assets. The adoption of ASC 842 did not result in an adjustment to retained earnings and it did not impact our net deferred tax assets or liabilities.",282.7,"['Operating lease liabilities', 'Total operating lease liabilities', 'Total operating lease liabilities']",us-gaap_OperatingLeaseLiability,monetaryItemType,rop,"The Company adopted ASC 842, as of January 1, 2019 using the cumulative effect transition method for leases in existence as of the date of adoption, resulting in the recognition of operating lease ROU assets and total operating lease liabilities of $274.0 and $282.7, respectively, as of January 1, 2019.",$282.7,MONEY,"The Company adopted ASC 842, as of January 1, 2019 using the cumulative effect transition method for leases in existence as of the date of adoption, resulting in the recognition of operating lease ROU assets and total operating lease liabilities of $274.0 and $282.7, respectively, as of January 1, 2019.","['cumulative effect transition method for leases', 'leases in existence', 'date of adoption', 'recognition of lease ROU assets', 'total lease liabilities', 'cumulative effect transition method', 'lease ROU assets']","['total operating lease liabilities', 0.7421730756759644, 'What is $282.7 ?', 'total operating lease liabilities']",total operating lease liabilities,0.7421730756759644,What is $282.7 ?,total operating lease liabilities,Lease ROU assets and total operating lease liabilities
15,"In May 2014, the FASB issued ASC 606, which created a single, comprehensive revenue recognition model for all contracts with customers. The Company adopted ASC 606 as of January 1, 2018 using the modified retrospective transition method resulting in a $14.3 increase to beginning retained earnings.",14.3,"['Increase  in retained earnings', 'Total stockholders’ equity']",us-gaap_StockholdersEquity,monetaryItemType,rop,"The Company adopted ASC 606 as of January 1, 2018 using the modified retrospective transition method resulting in a $14.3 increase to beginning retained earnings.",$14.3,MONEY,"The Company adopted ASC 606 as of January 1, 2018 using the modified retrospective transition method resulting in a $14.3 increase to beginning retained earnings.","['increase', 'retrospective transition method']","['beginning retained earnings', 0.6792980432510376, 'What is $14.3 ?', 'beginning retained earnings']",beginning retained earnings,0.6792980432510376,What is $14.3 ?,beginning retained earnings,ASC 606 transition method
16,"Cash and Cash Equivalents Roper considers highly liquid financial instruments with remaining maturities at acquisition of three months or less to be cash equivalents. Roper had $0.0 and $370.1 cash equivalents at December 31, 2020 and 2019, respectively.",0.0,['Cash equivalents'],us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,rop,"Roper had $0.0 and $370.1 cash equivalents at December 31, 2020 and 2019, respectively.",$0.0,MONEY,"Roper had $0.0 and $370.1 cash equivalents at December 31, 2020 and 2019, respectively.",['cash equivalents'],"['', 0, '', '']",,0.0,,,"Cash equivalents at December 31, 2020"
17,"Cash and Cash Equivalents Roper considers highly liquid financial instruments with remaining maturities at acquisition of three months or less to be cash equivalents. Roper had $0.0 and $370.1 cash equivalents at December 31, 2020 and 2019, respectively.",370.1,['Cash equivalents'],us-gaap_CashEquivalentsAtCarryingValue,monetaryItemType,rop,"Roper had $0.0 and $370.1 cash equivalents at December 31, 2020 and 2019, respectively.",$370.1,MONEY,"Roper had $0.0 and $370.1 cash equivalents at December 31, 2020 and 2019, respectively.",['cash equivalents'],"['cash equivalents', 0.9803581833839417, 'what is cash equivalents ?', '$370.1']",cash equivalents,0.9803581833839417,what is cash equivalents ?,$370.1,"Cash equivalents at December 31, 2019"
18,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.",0.208,['Antidilutive securities excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,rop,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.",0.208,CARDINAL,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.","['determination of diluted earnings', 'diluted earnings per share', 'diluted earnings']","['diluted earnings per share', 0.3811430335044861, 'how many diluted earnings per share ?', '0.208, 0.627 and 0.724']",diluted earnings per share,0.3811430335044861,how many diluted earnings per share ?,"0.208, 0.627 and 0.724",Outstanding stock options not included in determination of diluted earnings per share
19,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.",0.627,['Antidilutive securities excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,rop,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.",0.627,CARDINAL,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.","['determination of diluted earnings', 'diluted earnings per share', 'diluted earnings']","['diluted earnings per share', 0.3811430335044861, 'how many diluted earnings per share ?', '0.208, 0.627 and 0.724']",diluted earnings per share,0.3811430335044861,how many diluted earnings per share ?,"0.208, 0.627 and 0.724","As of December 31, 2019, there were 0.627 outstanding stock options that were not included in the determination of diluted earnings per share because doing so would have been antidilutive."
20,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.",0.724,['Antidilutive securities excluded from computation of earnings per share'],us-gaap_AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,sharesItemType,rop,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.",0.724,CARDINAL,"As of and for the years ended December 31, 2020, 2019 and 2018, there were 0.208, 0.627 and 0.724 outstanding stock options, respectively, that were not included in the determination of diluted earnings per share because doing so would have been antidilutive.","['determination of diluted earnings', 'diluted earnings per share', 'diluted earnings']","['outstanding stock options', 0.9798142910003662, 'What is 0.724 ?', 'outstanding stock options']",outstanding stock options,0.9798142910003662,What is 0.724 ?,outstanding stock options,Stock options not included in determination of diluted earnings per share
21,"Foreign Currency Translation and Transactions Assets and liabilities of subsidiaries whose functional currency is not the U.S. dollar were translated at the exchange rate in effect at the balance sheet date, and revenues and expenses were translated at average exchange rates for the period in which those entities were included in Roper's financial results. Translation adjustments are reflected as a component of other comprehensive income. Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within ""Other income/(expense), net."" Foreign currency transaction gains/(losses) were $(4.3), $(3.7) and $0.2 for the years ended December 31, 2020, 2019 and 2018, respectively.",4.3,['Foreign currency transaction gains'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,rop,"Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within “Other income/(expense), net.” Foreign currency transaction gains/(losses) were $(4.3), $(3.7) and $0.2 for the years ended  December 31, 2020, 2019 and 2018, respectively.",$4.3,MONEY,"Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within “Other income, net.” Foreign currency transaction gains were $4.3, $3.7 and $0.2 for the years ended  December 31, 2020, 2019 and 2018, respectively.","['transaction gains', 'Other income', 'currency transaction gains']","['Foreign currency transaction gains', 0.7563239932060242, 'What is $4.3 ?', 'Foreign currency transaction gains']",Foreign currency transaction gains,0.7563239932060242,What is $4.3 ?,Foreign currency transaction gains,Foreign currency transaction gains
22,"Foreign Currency Translation and Transactions Assets and liabilities of subsidiaries whose functional currency is not the U.S. dollar were translated at the exchange rate in effect at the balance sheet date, and revenues and expenses were translated at average exchange rates for the period in which those entities were included in Roper's financial results. Translation adjustments are reflected as a component of other comprehensive income. Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within ""Other income/(expense), net."" Foreign currency transaction gains/(losses) were $(4.3), $(3.7) and $0.2 for the years ended December 31, 2020, 2019 and 2018, respectively.",3.7,['Foreign currency transaction gains'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,rop,"Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within “Other income/(expense), net.” Foreign currency transaction gains/(losses) were $(4.3), $(3.7) and $0.2 for the years ended  December 31, 2020, 2019 and 2018, respectively.",$3.7,MONEY,"Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within “Other income, net.” Foreign currency transaction gains were $4.3, $3.7 and $0.2 for the years ended  December 31, 2020, 2019 and 2018, respectively.","['transaction gains', 'Other income', 'currency transaction gains']","['Foreign currency transaction gains', 0.8554071187973022, 'What is $3.7 ?', 'Foreign currency transaction gains']",Foreign currency transaction gains,0.8554071187973022,What is $3.7 ?,Foreign currency transaction gains,Foreign currency transaction gains
23,"Foreign Currency Translation and Transactions Assets and liabilities of subsidiaries whose functional currency is not the U.S. dollar were translated at the exchange rate in effect at the balance sheet date, and revenues and expenses were translated at average exchange rates for the period in which those entities were included in Roper's financial results. Translation adjustments are reflected as a component of other comprehensive income. Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within ""Other income/(expense), net."" Foreign currency transaction gains/(losses) were $(4.3), $(3.7) and $0.2 for the years ended December 31, 2020, 2019 and 2018, respectively.",0.2,['Foreign currency transaction gains'],us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,rop,"Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within “Other income/(expense), net.” Foreign currency transaction gains/(losses) were $(4.3), $(3.7) and $0.2 for the years ended  December 31, 2020, 2019 and 2018, respectively.",$0.2,MONEY,"Foreign currency transaction gains and losses are recorded in the Consolidated Statements of Earnings within “Other income, net.” Foreign currency transaction gains were $4.3, $3.7 and $0.2 for the years ended  December 31, 2020, 2019 and 2018, respectively.","['transaction gains', 'Other income', 'currency transaction gains']","['', 0, '', '']",,0.0,,,Foreign currency transaction gains
24,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7. In 2020, the Company performed its annual impairment test in the fourth quarter for all reporting units. The Company conducted its analysis qualitatively and assessed whether it was more likely than not that the respective fair value of these reporting units was less than the carrying amount. The Company determined that impairment of goodwill was not likely in 35 of its reporting units and thus was not required to perform a quantitative analysis for these reporting units. For the remaining reporting unit, the Company performed its quantitative analysis and concluded that the fair value of the reporting unit was substantially in excess of its carrying value, with no impairment indicated as of October 1, 2020.",36,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,rop,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7.",36,CARDINAL,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7.","['reporting units with individual goodwill', 'reporting units', 'individual goodwill']","['reporting units with individual goodwill', 0.9316914081573486, 'how many reporting units with individual goodwill ?', '36']",reporting units with individual goodwill,0.9316914081573486,how many reporting units with individual goodwill ?,36,Reporting units
25,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7. In 2020, the Company performed its annual impairment test in the fourth quarter for all reporting units. The Company conducted its analysis qualitatively and assessed whether it was more likely than not that the respective fair value of these reporting units was less than the carrying amount. The Company determined that impairment of goodwill was not likely in 35 of its reporting units and thus was not required to perform a quantitative analysis for these reporting units. For the remaining reporting unit, the Company performed its quantitative analysis and concluded that the fair value of the reporting unit was substantially in excess of its carrying value, with no impairment indicated as of October 1, 2020.","3,228.7","['Goodwill', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,rop,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7.","$3,228.7",MONEY,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7.","['reporting units with individual goodwill', 'reporting units', 'individual goodwill']","['individual goodwill', 0.4369097352027893, 'what is individual goodwill ?', 'zero to $3,228.7']",individual goodwill,0.4369097352027893,what is individual goodwill ?,"zero to $3,228.7",Roper's goodwill per reporting unit
26,"Roper has 36 reporting units with individual goodwill amounts ranging from zero to $3,228.7. In 2020, the Company performed its annual impairment test in the fourth quarter for all reporting units. The Company conducted its analysis qualitatively and assessed whether it was more likely than not that the respective fair value of these reporting units was less than the carrying amount. The Company determined that impairment of goodwill was not likely in 35 of its reporting units and thus was not required to perform a quantitative analysis for these reporting units. For the remaining reporting unit, the Company performed its quantitative analysis and concluded that the fair value of the reporting unit was substantially in excess of its carrying value, with no impairment indicated as of October 1, 2020.",35,['Number of reporting units not requiring goodwill impairment'],rop_NumberOfReportingUnitsNotRequiringGoodwillImpairmentAnalysis,integerItemType,rop,The Company determined that impairment of goodwill was not likely in 35 of its reporting units and thus was not required to perform a quantitative analysis for these reporting units.,35,CARDINAL,The Company determined that impairment of goodwill was not likely in 35 of its reporting units and thus was not required to perform a quantitative analysis for these reporting units.,"['impairment of goodwill', 'quantitative analysis for reporting units', 'reporting units', 'quantitative analysis']","['quantitative analysis for reporting units', 0.981312096118927, 'how many quantitative analysis for reporting units ?', '35']",quantitative analysis for reporting units,0.981312096118927,how many quantitative analysis for reporting units ?,35,Reporting units
27,"Business combinations can also result in other intangible assets being recognized. Amortization of intangible assets, if applicable, occurs over their estimated useful lives. Trade names that are determined to have indefinite useful economic lives are not amortized, but separately tested for impairment during the fourth quarter of the fiscal year or on an interim basis if an event occurs that indicates the fair value is more likely than not below the carrying value. Roper first qualitatively assesses whether the existence of events or circumstances leads to a determination that it is more likely than not that the estimated fair value of an indefinite lived trade name is less than its carrying amount. If necessary, Roper conducts a quantitative review using the relief from royalty method. This methodology assumes that, in lieu of ownership, a third party would be willing to pay a royalty in order to exploit the related benefits of these assets. The assumptions that have the most significant effect on the fair value calculations are the royalty rates, projected revenue growth rates, discount rates and terminal values. Each royalty rate is determined based on the profitability of the trade name to which it relates and observed market royalty rates. Revenue growth rates are determined after considering current and future economic conditions, recent sales trends, discussions with customers, planned timing of new product launches or other variables. Trade names resulting from recent acquisitions generally represent the highest risk of impairment, which typically decreases as the businesses are integrated into Roper. The Company performed a quantitative analysis over the fair values of two of its trade names and concluded that the fair value exceeded its carrying value, with no impairment indicated as of October 1, 2020.",two,['Number of intangible assets evaluated for impairment'],rop_NumberOfIntangibleAssetsEvaluatedForImpairment,integerItemType,rop,"The Company performed a quantitative analysis over the fair values of two of its trade names and concluded that the fair value exceeded its carrying value, with no impairment indicated as of October 1, 2020.",two,CARDINAL,"The Company performed a quantitative analysis over the fair values of two of its trade names and concluded that the fair value exceeded its carrying value, with no impairment indicated as of October 1, 2020.","['quantitative analysis over fair values', 'fair values', 'quantitative analysis', 'fair values', 'trade names', 'fair value', 'carrying value']","['trade names', 0.8768554329872131, 'how many trade names ?', 'two']",trade names,0.8768554329872131,how many trade names ?,two,The Company's trade names
28,"Research, Development and Engineering Research, development and engineering (""R,D&E"") costs include salaries and benefits, rents, supplies, and other costs related to products under development or improvements to existing products. R,D&E costs are expensed as incurred and are included within selling, general and administrative expenses. R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",446.1,['Research and development expense'],us-gaap_ResearchAndDevelopmentExpense,monetaryItemType,rop,"R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",$446.1,MONEY,"R,D&E expenses totaled $446.1, $403.5 and $376.9 for the years ended December 31, 2020, 2019 and 2018, respectively.",['D&E expenses'],"['D&E expenses', 0.8481501936912537, 'what is D&E expenses ?', '$446.1']",D&E expenses,0.8481501936912537,what is D&E expenses ?,$446.1,"RD&E expenses for the year ended December 31, 2020

Entity:
$403.5
Phrase:
RD&E expenses for the year ended December 31, 2019

Entity:
$376.9
Phrase:
RD&E expenses for the year ended December 31, 2018"
