,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Issued and outstanding: 359.8 shares as of May 31, 2021",359.8,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,payx,"  Issued and outstanding: 359.8 shares as of May 31, 2021",359.8,CARDINAL,"  Issued and outstanding: 359.8 shares as of May 31, 2021",['shares'],"['shares', 0.9256295561790466, 'how many shares ?', '359.8']",shares,0.9256295561790466,how many shares ?,359.8,Issued and outstanding shares
11,"Common stock, $0.01 par value; Authorized: 600.0 shares; Issued and outstanding: 359.8 shares as of May 31, 2021 and 358.8 shares as of May 31, 2020",358.8,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,payx,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020",358.8,CARDINAL,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020","['shares', 'shares']","['shares', 0.23084107041358948, 'What is 358.8 ?', 'shares']",shares,0.2308410704135894,What is 358.8 ?,shares,"May 31, 2020"
12,"Common stock, $0.01 par value; Authorized: 600.0 shares; Issued and outstanding: 359.8 shares as of May 31, 2021 and 358.8 shares as of May 31, 2020",358.8,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,payx,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020",358.8,CARDINAL,"Common stock, $0.01 par value; Authorized: 600.0 shares;   Issued and outstanding: 359.8 shares as of May 31, 2021    and 358.8 shares as of May 31, 2020","['shares', 'shares']","['shares', 0.23084107041358948, 'What is 358.8 ?', 'shares']",shares,0.2308410704135894,What is 358.8 ?,shares,"May 31, 2020"
13,"and 358.8 shares as of May 31, 2020",358.8,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,payx,"   and 358.8 shares as of May 31, 2020",358.8,CARDINAL,"   and 358.8 shares as of May 31, 2020",['shares'],"['shares', 0.9000152945518494, 'how many shares ?', '358.8']",shares,0.9000152945518494,how many shares ?,358.8,"shares as of May 31, 2020"
14,"and 358.8 shares as of May 31, 2020",358.8,"['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,payx,"   and 358.8 shares as of May 31, 2020",358.8,CARDINAL,"   and 358.8 shares as of May 31, 2020",['shares'],"['shares', 0.9000152945518494, 'how many shares ?', '358.8']",shares,0.9000152945518494,how many shares ?,358.8," shares as of May 31, 2020"
15,"Unrealized gains on securities, net of $14.2 million in tax expense",14.2,"['Unrealized  gains on securities, tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,payx,"Unrealized gains on securities, net of $14.2 million in tax expense",$14.2 million,MONEY,"Unrealized gains on securities, net of $14.2 million in tax expense","['Unrealized gains on securities', 'net', 'tax expense']","['tax expense', 0.5093653798103333, 'What is $14.2 million ?', 'tax expense']",tax expense,0.5093653798103333,What is $14.2 million ?,tax expense,Unrealized gains on securities
16,"Unrealized gains on securities, net of $14.2 million in tax expense",14.2,"['Unrealized  gains on securities, tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,payx,"Unrealized gains on securities, net of $14.2 million in tax expense",$14.2 million,MONEY,"Unrealized gains on securities, net of $14.2 million in tax expense","['Unrealized gains on securities', 'net', 'tax expense']","['tax expense', 0.5093653798103333, 'What is $14.2 million ?', 'tax expense']",tax expense,0.5093653798103333,What is $14.2 million ?,tax expense,Unrealized gains on securities
17,"Unrealized gains on securities, net of $22.6 million in tax expense",22.6,"['Unrealized  gains on securities, tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,payx,"Unrealized gains on securities, net of $22.6 million in tax expense",$22.6 million,MONEY,"Unrealized gains on securities, net of $22.6 million in tax expense","['Unrealized gains on securities', 'net', 'tax expense']","['tax expense', 0.5135087966918945, 'What is $22.6 million ?', 'tax expense']",tax expense,0.5135087966918945,What is $22.6 million ?,tax expense,Unrealized gains on securities
18,"Unrealized gains on securities, net of $22.6 million in tax expense",22.6,"['Unrealized  gains on securities, tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,payx,"Unrealized gains on securities, net of $22.6 million in tax expense",$22.6 million,MONEY,"Unrealized gains on securities, net of $22.6 million in tax expense","['Unrealized gains on securities', 'net', 'tax expense']","['tax expense', 0.5135087966918945, 'What is $22.6 million ?', 'tax expense']",tax expense,0.5135087966918945,What is $22.6 million ?,tax expense,Unrealized gains on securities
19,"Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1)",2.8,"['Reclassification adjustment for realized gains on securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,payx,"Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1)",$2.8 million,MONEY,"Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense 1","['Reclassification adjustment for realized gains', 'realized gains on securities', 'net', 'tax expense']","['tax expense', 0.7318342328071594, 'What is $2.8 million ?', 'tax expense']",tax expense,0.7318342328071594,What is $2.8 million ?,tax expense,Realized gains on securities
20,"Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1)",2.8,"['Reclassification adjustment for realized gains on securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,payx,"Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense (1)",$2.8 million,MONEY,"Reclassification adjustment for realized gains on securities, net of $2.8 million in tax expense 1","['Reclassification adjustment for realized gains', 'realized gains on securities', 'net', 'tax expense']","['tax expense', 0.7318342328071594, 'What is $2.8 million ?', 'tax expense']",tax expense,0.7318342328071594,What is $2.8 million ?,tax expense,realized gains on securities
21,"Unrealized losses on securities, net of $4.8 million in tax benefit",4.8,"['Unrealized  gains on securities, tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,payx,"Unrealized losses on securities, net of $4.8 million in tax benefit",$4.8 million,MONEY,"Unrealized losses on securities, net of $4.8 million in tax benefit","['Unrealized losses on securities', 'net', 'tax benefit']","['Unrealized losses on securities', 0.6448538303375244, 'what is Unrealized losses on securities ?', 'net of $4.8 million in tax benefit']",Unrealized losses on securities,0.6448538303375244,what is Unrealized losses on securities ?,net of $4.8 million in tax benefit,Unrealized losses on securities
22,"Unrealized losses on securities, net of $4.8 million in tax benefit",4.8,"['Unrealized  gains on securities, tax']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,payx,"Unrealized losses on securities, net of $4.8 million in tax benefit",$4.8 million,MONEY,"Unrealized losses on securities, net of $4.8 million in tax benefit","['Unrealized losses on securities', 'net', 'tax benefit']","['Unrealized losses on securities', 0.6448538303375244, 'what is Unrealized losses on securities ?', 'net of $4.8 million in tax benefit']",Unrealized losses on securities,0.6448538303375244,what is Unrealized losses on securities ?,net of $4.8 million in tax benefit,Unrealized losses on securities
23,"Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1)",0.3,"['Reclassification adjustment for realized gains on securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,payx,"Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1)",$0.3 million,MONEY,"Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense 1","['Reclassification adjustment for realized gains', 'realized gains on securities', 'net', 'tax expense']","['tax expense', 0.7446801662445068, 'What is $0.3 million ?', 'tax expense']",tax expense,0.7446801662445068,What is $0.3 million ?,tax expense,Realized gains on securities
24,"Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1)",0.3,"['Reclassification adjustment for realized gains on securities, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,payx,"Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense (1)",$0.3 million,MONEY,"Reclassification adjustment for realized gains on securities, net of $0.3 million in tax expense 1","['Reclassification adjustment for realized gains', 'realized gains on securities', 'net', 'tax expense']","['tax expense', 0.7446801662445068, 'What is $0.3 million ?', 'tax expense']",tax expense,0.7446801662445068,What is $0.3 million ?,tax expense,Realized gains on securities
