,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Interest bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $463; 2020, $92)",463,['Securities purchased under resale agreements'],us-gaap_SecuritiesPurchasedUnderAgreementsToResell,monetaryItemType,axp,"Interest bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $463; 2020, $92)",$463,MONEY,"Interest bearing deposits in other banks includes securities purchased under resale agreements: 2021, $463; 2020, $92","['deposits in other banks', 'other banks', 'resale agreements']","['', 0, '', '']",,0.0,,,Interest bearing deposits in other banks
11,"Interest bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $463; 2020, $92)",92,['Securities purchased under resale agreements'],us-gaap_SecuritiesPurchasedUnderAgreementsToResell,monetaryItemType,axp,"Interest bearing deposits in other banks (includes securities purchased under resale agreements: 2021, $463; 2020, $92)",$92,MONEY,"Interest bearing deposits in other banks includes securities purchased under resale agreements: 2021, $463; 2020, $92","['deposits in other banks', 'other banks', 'resale agreements']","['', 0, '', '']",,0.0,,,Interest bearing deposits in other banks
12,"Short term investment securities (includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47)",32,['Restricted investments'],us-gaap_RestrictedInvestments,monetaryItemType,axp,"Short term investment securities (includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47)",$32,MONEY,"Short term investment securities includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47","['investments of consolidated variable interest entities', 'term investment securities', 'consolidated variable interest entities']","['', 0, '', '']",,0.0,,,Short term investment securities
13,"Short term investment securities (includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47)",47,['Restricted investments'],us-gaap_RestrictedInvestments,monetaryItemType,axp,"Short term investment securities (includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47)",$47,MONEY,"Short term investment securities includes restricted investments of consolidated variable interest entities: 2021, $32; 2020, $47","['investments of consolidated variable interest entities', 'term investment securities', 'consolidated variable interest entities']","['Short term investment securities', 0.5246692299842834, 'What is $47 ?', 'Short term investment securities']",Short term investment securities,0.5246692299842834,What is $47 ?,Short term investment securities,Short term investment securities
14,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267","5,175","['Financing receivables, gross']",us-gaap_NotesReceivableGross,monetaryItemType,axp,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267","$5,175",MONEY,"Card Member receivables includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296, less reserves for credit losses: 2021, $64; 2020, $267","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member receivables', 'gross available receivables', 'consolidated variable interest entity', 'credit losses']","['', 0, '', '']",,0.0,,,Card Member receivables
15,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267","4,296","['Financing receivables, gross']",us-gaap_NotesReceivableGross,monetaryItemType,axp,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267","$4,296",MONEY,"Card Member receivables includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296, less reserves for credit losses: 2021, $64; 2020, $267","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member receivables', 'gross available receivables', 'consolidated variable interest entity', 'credit losses']","['less reserves for credit losses', 0.854434609413147, 'What is $4,296 ?', 'less reserves for credit losses']",less reserves for credit losses,0.854434609413147,"What is $4,296 ?",less reserves for credit losses,Card Member receivables
16,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267",64,"['Financing receivables, reserves for credit losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,axp,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267",$64,MONEY,"Card Member receivables includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296, less reserves for credit losses: 2021, $64; 2020, $267","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member receivables', 'gross available receivables', 'consolidated variable interest entity', 'credit losses']","['', 0, '', '']",,0.0,,,Reserves for credit losses
17,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267",267,"['Financing receivables, reserves for credit losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,axp,"Card Member receivables (includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296), less reserves for credit losses: 2021, $64; 2020, $267",$267,MONEY,"Card Member receivables includes gross receivables available to settle obligations of a consolidated variable interest entity: 2021, $5,175; 2020, $4,296, less reserves for credit losses: 2021, $64; 2020, $267","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member receivables', 'gross available receivables', 'consolidated variable interest entity', 'credit losses']","['', 0, '', '']",,0.0,,,Reserves for credit losses
18,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","26,587","['Financing receivables, gross']",us-gaap_NotesReceivableGross,monetaryItemType,axp,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","$26,587",MONEY,"Card Member loans includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908, less reserves for credit losses: 2021, $3,305; 2020, $5,344","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member loans', 'gross available loans', 'consolidated variable interest entity', 'credit losses']","['', 0, '', '']",,0.0,,,"Card Member loans

Entity: 
$25,908
Phrase: 
Consolidated variable interest entity

Entity: 
$3,305
Phrase: 
Reserves for credit losses"
19,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","25,908","['Financing receivables, gross']",us-gaap_NotesReceivableGross,monetaryItemType,axp,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","$25,908",MONEY,"Card Member loans includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908, less reserves for credit losses: 2021, $3,305; 2020, $5,344","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member loans', 'gross available loans', 'consolidated variable interest entity', 'credit losses']","['less reserves for credit losses', 0.6835256814956665, 'What is $25,908 ?', 'less reserves for credit losses']",less reserves for credit losses,0.6835256814956665,"What is $25,908 ?",less reserves for credit losses,Card Member loans
20,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","3,305","['Financing receivables, reserves for credit losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,axp,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","$3,305",MONEY,"Card Member loans includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908, less reserves for credit losses: 2021, $3,305; 2020, $5,344","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member loans', 'gross available loans', 'consolidated variable interest entity', 'credit losses']","['', 0, '', '']",,0.0,,,Credit losses reserves
21,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","5,344","['Financing receivables, reserves for credit losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,axp,"Card Member loans (includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908), less reserves for credit losses: 2021, $3,305; 2020, $5,344","$5,344",MONEY,"Card Member loans includes gross loans available to settle obligations of a consolidated variable interest entity: 2021, $26,587; 2020, $25,908, less reserves for credit losses: 2021, $3,305; 2020, $5,344","['obligations of consolidated variable interest entity', 'less reserves for credit losses', 'Member loans', 'gross available loans', 'consolidated variable interest entity', 'credit losses']","['', 0, '', '']",,0.0,,,Reserves for credit losses
22,"Other loans, less reserves for credit losses: 2021, $52; 2020, $238",52,"['Financing receivables, reserves for credit losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,axp,"Other loans, less reserves for credit losses: 2021, $52; 2020, $238",$52,MONEY,"Other loans, less reserves for credit losses: 2021, $52; 2020, $238","['less reserves for credit losses', 'credit losses']","['', 0, '', '']",,0.0,,,Other loans less reserves for credit losses
23,"Other loans, less reserves for credit losses: 2021, $52; 2020, $238",238,"['Financing receivables, reserves for credit losses']",us-gaap_FinancingReceivableAllowanceForCreditLosses,monetaryItemType,axp,"Other loans, less reserves for credit losses: 2021, $52; 2020, $238",$238,MONEY,"Other loans, less reserves for credit losses: 2021, $52; 2020, $238","['less reserves for credit losses', 'credit losses']","['', 0, '', '']",,0.0,,,"Other loans, less reserves for credit losses"
24,"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540","8,602","['Premises and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,axp,"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540","$8,602",MONEY,"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540",[],"['', 0, '', '']",,0.0,,,Premises and equipment less accumulated depreciation and amortization
25,"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540","7,540","['Premises and equipment, accumulated depreciation']",us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,axp,"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540","$7,540",MONEY,"Premises and equipment, less accumulated depreciation and amortization: 2021, $8,602; 2020, $7,540",[],"['', 0, '', '']",,0.0,,,Premises and equipment less accumulated depreciation and amortization
26,"Other assets, less reserves for credit losses: 2021, $25; 2020, $85",25,"['Other assets, reserves for credit losses']",axp_OtherAssetsAllowanceForCreditLosses,monetaryItemType,axp,"Other assets, less reserves for credit losses: 2021, $25; 2020, $85",$25,MONEY,"Other assets, less reserves for credit losses: 2021, $25; 2020, $85","['less reserves for credit losses', 'credit losses']","['', 0, '', '']",,0.0,,,Other assets less reserves for credit losses
27,"Other assets, less reserves for credit losses: 2021, $25; 2020, $85",85,"['Other assets, reserves for credit losses']",axp_OtherAssetsAllowanceForCreditLosses,monetaryItemType,axp,"Other assets, less reserves for credit losses: 2021, $25; 2020, $85",$85,MONEY,"Other assets, less reserves for credit losses: 2021, $25; 2020, $85","['less reserves for credit losses', 'credit losses']","['', 0, '', '']",,0.0,,,"Other assets, less reserves for credit losses"
28,"Long term debt (includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760)","13,803","['Outstanding balance', 'Impacts due to Fair Value Hedge Accounting', 'Long term debt includes debt issued by consolidated variable interest entities: 2021, $13,803 2020, $12,760']",us-gaap_LongTermDebt,monetaryItemType,axp,"Long term debt (includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760)","$13,803",MONEY,"Long term debt includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760","['Long term debt', 'consolidated variable interest entities']","['', 0, '', '']",,0.0,,,Long term debt issued by consolidated variable interest entities
29,"Long term debt (includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760)","12,760","['Outstanding balance', 'Impacts due to Fair Value Hedge Accounting', 'Long term debt includes debt issued by consolidated variable interest entities: 2021, $13,803 2020, $12,760']",us-gaap_LongTermDebt,monetaryItemType,axp,"Long term debt (includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760)","$12,760",MONEY,"Long term debt includes debt issued by consolidated variable interest entities: 2021, $13,803; 2020, $12,760","['Long term debt', 'consolidated variable interest entities']","['', 0, '', '']",,0.0,,,Long term debt issued by consolidated variable interest entities
30,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)",20,"['Preferred shares, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,axp,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)",20 million,CARDINAL,"Preferred shares, $1.6623 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 Note 16",['Preferred shares'],"['Preferred shares', 0.8794869184494019, 'how many Preferred shares ?', '20 million']",Preferred shares,0.8794869184494019,how many Preferred shares ?,20 million,Preferred shares authorized
31,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)",20,"['Preferred shares, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,axp,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)",20 million,CARDINAL,"Preferred shares, $1.6623 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 Note 16",['Preferred shares'],"['Preferred shares', 0.8794869184494019, 'how many Preferred shares ?', '20 million']",Preferred shares,0.8794869184494019,how many Preferred shares ?,20 million,Preferred shares authorized
32,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600","['Preferred shares, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,axp,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600",CARDINAL,"Preferred shares, $1.6623 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 Note 16",['Preferred shares'],"['', 0, '', '']",,0.0,,,Preferred shares issued and outstanding
33,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600","['Preferred shares, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,axp,"Preferred shares, $1.662/3 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 (Note 16)","1,600",CARDINAL,"Preferred shares, $1.6623 par value, authorized 20 million shares; issued and outstanding 1,600 shares as of December 31, 2021 and 2020 Note 16",['Preferred shares'],"['', 0, '', '']",,0.0,,,Preferred shares outstanding
