,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Net unrealized gains (losses), net of taxes of $17, $(1) and $109",17,"['Unrealized gains  on securities, tax effect', 'Unrealized gains  on securities, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $17, $(1) and $109",$17,MONEY," Net unrealized gains , net of taxes of $17, $1 and $109","['net of taxes', 'taxes']","['taxes', 0.5354507565498352, 'What is $17 ?', 'taxes']",taxes,0.5354507565498352,What is $17 ?,taxes,"Net unrealized gains

Entity: 
$1
Phrase: 
Net unrealized gains

Entity: 
$109
Phrase: 
Net unrealized gains"
11,"Net unrealized gains (losses), net of taxes of $17, $(1) and $109",1,"['Unrealized gains  on securities, tax effect', 'Unrealized gains  on securities, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $17, $(1) and $109",$17,MONEY," Net unrealized gains , net of taxes of $17, $1 and $109","['net of taxes', 'taxes']","['taxes', 0.5354507565498352, 'What is $17 ?', 'taxes']",taxes,0.5354507565498352,What is $17 ?,taxes,"Net unrealized gains

Entity: 
$1
Phrase:
Net unrealized gains, net of taxes

Entity:
$109
Phrase:
Net unrealized gains, net of taxes"
12,"Net unrealized gains (losses), net of taxes of $17, $(1) and $109",109,"['Unrealized gains  on securities, tax effect', 'Unrealized gains  on securities, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $17, $(1) and $109",$109,MONEY," Net unrealized gains , net of taxes of $17, $1 and $109","['net of taxes', 'taxes']","['Net unrealized gains', 0.4341631531715393, 'What is $109 ?', 'Net unrealized gains']",Net unrealized gains,0.4341631531715393,What is $109 ?,Net unrealized gains,Net unrealized gains
13,"Net unrealized gains (losses), net of taxes of $17, $(1) and $109",17,"['Unrealized gains  on securities, tax effect', 'Unrealized gains  on securities, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $17, $(1) and $109",$17,MONEY," Net unrealized gains , net of taxes of $17, $1 and $109","['net of taxes', 'taxes']","['taxes', 0.5354507565498352, 'What is $17 ?', 'taxes']",taxes,0.5354507565498352,What is $17 ?,taxes,"Net unrealized gains

Entity:
$1
Phrase:
Net unrealized gains

Entity:
$109
Phrase:
Net unrealized gains"
14,"Net unrealized gains (losses), net of taxes of $17, $(1) and $109",1,"['Unrealized gains  on securities, tax effect', 'Unrealized gains  on securities, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $17, $(1) and $109",$17,MONEY," Net unrealized gains , net of taxes of $17, $1 and $109","['net of taxes', 'taxes']","['taxes', 0.5354507565498352, 'What is $17 ?', 'taxes']",taxes,0.5354507565498352,What is $17 ?,taxes,"Net unrealized gains, net of taxes"
15,"Net unrealized gains (losses), net of taxes of $17, $(1) and $109",109,"['Unrealized gains  on securities, tax effect', 'Unrealized gains  on securities, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $17, $(1) and $109",$109,MONEY," Net unrealized gains , net of taxes of $17, $1 and $109","['net of taxes', 'taxes']","['Net unrealized gains', 0.4341631531715393, 'What is $109 ?', 'Net unrealized gains']",Net unrealized gains,0.4341631531715393,What is $109 ?,Net unrealized gains,Net unrealized gains
16,"Reclassification adjustment included in net income, net of taxes of $0, $0",0,"['Reclassification adjustment realized in net income on available for sale securities, tax effect', 'Less reclassification adjustment realized in net income on available for sale securities, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $0, $0",$0,MONEY," Reclassification adjustment included in net income, net of taxes of $0, $0","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.9526976346969604, 'what is net of taxes ?', '$0, $0']",net of taxes,0.9526976346969604,what is net of taxes ?,"$0, $0",Reclassification adjustment included in net income
17,"Reclassification adjustment included in net income, net of taxes of $0, $0",0,"['Reclassification adjustment realized in net income on available for sale securities, tax effect', 'Less reclassification adjustment realized in net income on available for sale securities, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $0, $0",$0,MONEY," Reclassification adjustment included in net income, net of taxes of $0, $0","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.9526976346969604, 'what is net of taxes ?', '$0, $0']",net of taxes,0.9526976346969604,what is net of taxes ?,"$0, $0",Reclassification adjustment included in net income
18,"Reclassification adjustment included in net income, net of taxes of $0, $0",0,"['Reclassification adjustment realized in net income on available for sale securities, tax effect', 'Less reclassification adjustment realized in net income on available for sale securities, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $0, $0",$0,MONEY," Reclassification adjustment included in net income, net of taxes of $0, $0","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.9526976346969604, 'what is net of taxes ?', '$0, $0']",net of taxes,0.9526976346969604,what is net of taxes ?,"$0, $0",net income
19,"Reclassification adjustment included in net income, net of taxes of $0, $0",0,"['Reclassification adjustment realized in net income on available for sale securities, tax effect', 'Less reclassification adjustment realized in net income on available for sale securities, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $0, $0",$0,MONEY," Reclassification adjustment included in net income, net of taxes of $0, $0","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.9526976346969604, 'what is net of taxes ?', '$0, $0']",net of taxes,0.9526976346969604,what is net of taxes ?,"$0, $0",Net income reclassification adjustment
20,"Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",240,"['Unrealized gains  on derivative instruments, tax effect', 'Unrealized gains  on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",$240,MONEY," Net unrealized gains , net of taxes of $240, $156 and $200","['net of taxes', 'taxes']","['taxes', 0.5365403294563293, 'What is $240 ?', 'taxes']",taxes,0.5365403294563293,What is $240 ?,taxes,"Net unrealized gains, net of taxes"
21,"Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",156,"['Unrealized gains  on derivative instruments, tax effect', 'Unrealized gains  on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",$156,MONEY," Net unrealized gains , net of taxes of $240, $156 and $200","['net of taxes', 'taxes']","['Net unrealized gains', 0.24311310052871704, 'What is $156 ?', 'Net unrealized gains']",Net unrealized gains,0.243113100528717,What is $156 ?,Net unrealized gains,"Net unrealized gains, net of taxes"
22,"Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",200,"['Unrealized gains  on derivative instruments, tax effect', 'Unrealized gains  on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",$200,MONEY," Net unrealized gains , net of taxes of $240, $156 and $200","['net of taxes', 'taxes']","['Net unrealized gains', 0.1866430640220642, 'What is $200 ?', 'Net unrealized gains']",Net unrealized gains,0.1866430640220642,What is $200 ?,Net unrealized gains,Net unrealized gains net of taxes
23,"Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",240,"['Unrealized gains  on derivative instruments, tax effect', 'Unrealized gains  on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",$240,MONEY," Net unrealized gains , net of taxes of $240, $156 and $200","['net of taxes', 'taxes']","['taxes', 0.5365403294563293, 'What is $240 ?', 'taxes']",taxes,0.5365403294563293,What is $240 ?,taxes,"Net unrealized gains, net of taxes"
24,"Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",156,"['Unrealized gains  on derivative instruments, tax effect', 'Unrealized gains  on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",$156,MONEY," Net unrealized gains , net of taxes of $240, $156 and $200","['net of taxes', 'taxes']","['Net unrealized gains', 0.24311310052871704, 'What is $156 ?', 'Net unrealized gains']",Net unrealized gains,0.243113100528717,What is $156 ?,Net unrealized gains,Net unrealized gains
25,"Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",200,"['Unrealized gains  on derivative instruments, tax effect', 'Unrealized gains  on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,monetaryItemType,t," Net unrealized gains (losses), net of taxes of $(240), $(156) and $200",$200,MONEY," Net unrealized gains , net of taxes of $240, $156 and $200","['net of taxes', 'taxes']","['Net unrealized gains', 0.1866430640220642, 'What is $200 ?', 'Net unrealized gains']",Net unrealized gains,0.1866430640220642,What is $200 ?,Net unrealized gains,Net unrealized gains
26,"Reclassification adjustment included in net income, net of taxes of $12, $6",12,"['Reclassification adjustment for losses included in net income on cash flow hedges, tax effect', 'Less reclassification adjustment for losses realized in net income on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $12, $6",$12,MONEY," Reclassification adjustment included in net income, net of taxes of $12, $6","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.8807916641235352, 'what is net of taxes ?', '$12, $6']",net of taxes,0.8807916641235352,what is net of taxes ?,"$12, $6",Reclassification adjustment included in net income
27,"Reclassification adjustment included in net income, net of taxes of $12, $6",6,"['Reclassification adjustment for losses included in net income on cash flow hedges, tax effect', 'Less reclassification adjustment for losses realized in net income on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $12, $6",$6,MONEY," Reclassification adjustment included in net income, net of taxes of $12, $6","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.8807916641235352, 'what is net of taxes ?', '$12, $6']",net of taxes,0.8807916641235352,what is net of taxes ?,"$12, $6",Reclassification adjustment
28,"Reclassification adjustment included in net income, net of taxes of $12, $6",12,"['Reclassification adjustment for losses included in net income on cash flow hedges, tax effect', 'Less reclassification adjustment for losses realized in net income on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $12, $6",$12,MONEY," Reclassification adjustment included in net income, net of taxes of $12, $6","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.8807916641235352, 'what is net of taxes ?', '$12, $6']",net of taxes,0.8807916641235352,what is net of taxes ?,"$12, $6",Net income taxes
29,"Reclassification adjustment included in net income, net of taxes of $12, $6",6,"['Reclassification adjustment for losses included in net income on cash flow hedges, tax effect', 'Less reclassification adjustment for losses realized in net income on cash flow hedges, tax effect']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,monetaryItemType,t," Reclassification adjustment included in net income, net of taxes of $12, $6",$6,MONEY," Reclassification adjustment included in net income, net of taxes of $12, $6","['net of taxes', 'taxes', 'Reclassification adjustment', 'net income']","['net of taxes', 0.8807916641235352, 'what is net of taxes ?', '$12, $6']",net of taxes,0.8807916641235352,what is net of taxes ?,"$12, $6",Net income reclassification adjustment
30,"Net prior service credit arising during period, net of taxes of $1,134, $271","1,134","['Other Comprehensive Income , Pension and Other Postretirement Benefit Plans, Net Unamortized Gain  Arising During Period, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,monetaryItemType,t," Net prior service credit arising during period, net of taxes of $1,134, $271","$1,134",MONEY," Net prior service credit arising during period, net of taxes of $1,134, $271","['net of taxes', 'taxes']","['net of taxes', 0.8388726115226746, 'what is net of taxes ?', '$1,134']",net of taxes,0.8388726115226746,what is net of taxes ?,"$1,134",Net prior service credit
31,"Net prior service credit arising during period, net of taxes of $1,134, $271",271,"['Other Comprehensive Income , Pension and Other Postretirement Benefit Plans, Net Unamortized Gain  Arising During Period, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,monetaryItemType,t," Net prior service credit arising during period, net of taxes of $1,134, $271",$271,MONEY," Net prior service credit arising during period, net of taxes of $1,134, $271","['net of taxes', 'taxes']","['Net prior service credit', 0.27437007427215576, 'What is $271 ?', 'Net prior service credit']",Net prior service credit,0.2743700742721557,What is $271 ?,Net prior service credit,Net prior service credit
32,"Net prior service credit arising during period, net of taxes of $1,134, $271","1,134","['Other Comprehensive Income , Pension and Other Postretirement Benefit Plans, Net Unamortized Gain  Arising During Period, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,monetaryItemType,t," Net prior service credit arising during period, net of taxes of $1,134, $271","$1,134",MONEY," Net prior service credit arising during period, net of taxes of $1,134, $271","['net of taxes', 'taxes']","['net of taxes', 0.8388726115226746, 'what is net of taxes ?', '$1,134']",net of taxes,0.8388726115226746,what is net of taxes ?,"$1,134",Net prior service credit
33,"Net prior service credit arising during period, net of taxes of $1,134, $271",271,"['Other Comprehensive Income , Pension and Other Postretirement Benefit Plans, Net Unamortized Gain  Arising During Period, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBenefitPlanImprovementTaxEffect,monetaryItemType,t," Net prior service credit arising during period, net of taxes of $1,134, $271",$271,MONEY," Net prior service credit arising during period, net of taxes of $1,134, $271","['net of taxes', 'taxes']","['Net prior service credit', 0.27437007427215576, 'What is $271 ?', 'Net prior service credit']",Net prior service credit,0.2743700742721557,What is $271 ?,Net prior service credit,Net prior service credit
34,"Accounts receivable net of allowances for doubtful accounts of $1,235 and $907","1,235",[],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,t,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907","$1,235",MONEY,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.27344176173210144, 'what is doubtful accounts ?', '$1,235 and $907']",doubtful accounts,0.2734417617321014,what is doubtful accounts ?,"$1,235 and $907",Net of allowances for doubtful accounts
35,"Accounts receivable net of allowances for doubtful accounts of $1,235 and $907",907,[],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,t,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907",$907,MONEY,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Accounts receivable   net of allowances', 0.2943890392780304, 'What is $907 ?', 'Accounts receivable   net of allowances']",Accounts receivable   net of allowances,0.2943890392780304,What is $907 ?,Accounts receivable   net of allowances,Accounts receivable allowances
36,"Accounts receivable net of allowances for doubtful accounts of $1,235 and $907","1,235",[],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,t,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907","$1,235",MONEY,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['doubtful accounts', 0.27344176173210144, 'what is doubtful accounts ?', '$1,235 and $907']",doubtful accounts,0.2734417617321014,what is doubtful accounts ?,"$1,235 and $907",Allowances for doubtful accounts
37,"Accounts receivable net of allowances for doubtful accounts of $1,235 and $907",907,[],us-gaap_AllowanceForDoubtfulAccountsReceivableCurrent,monetaryItemType,t,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907",$907,MONEY,"Accounts receivable   net of allowances for doubtful accounts of $1,235 and $907","['net of allowances', 'allowances for doubtful accounts', 'doubtful accounts', 'doubtful accounts']","['Accounts receivable   net of allowances', 0.2943890392780304, 'What is $907 ?', 'Accounts receivable   net of allowances']",Accounts receivable   net of allowances,0.2943890392780304,What is $907 ?,Accounts receivable   net of allowances,Accounts receivable allowances
38,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",5,"['Preferred stock, dividend rate', 'Preferred interest, dividend rate']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,t,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",5%,PERCENT,"Preferred stock $1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",['par value'],"['cumulative', 0.9900317788124084, 'What is 5% ?', 'cumulative']",cumulative,0.9900317788124084,What is 5% ?,cumulative,Preferred stock cumulative
39,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued","10,000,000","['Preferred stock, authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,t,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued","10,000,000",CARDINAL,"Preferred stock $1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",['par value'],"['authorized', 0.991291880607605, 'What is 10,000,000 ?', 'authorized']",authorized,0.991291880607605,"What is 10,000,000 ?",authorized,Preferred stock authorized
40,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued","48,000","['Preferred stock, issued']",us-gaap_PreferredStockSharesIssued,sharesItemType,t,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued","48,000",CARDINAL,"Preferred stock $1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",['par value'],"['shares', 0.8874614834785461, 'What is 48,000 ?', 'shares']",shares,0.8874614834785461,"What is 48,000 ?",shares,Preferred stock issued
41,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",5,"['Preferred stock, dividend rate', 'Preferred interest, dividend rate']",us-gaap_PreferredStockDividendRatePercentage,percentItemType,t,"Preferred stock ($1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",5%,PERCENT,"Preferred stock $1 par value, 5% cumulative, 10,000,000 authorized, 48,000 shares issued",['par value'],"['cumulative', 0.9900317788124084, 'What is 5% ?', 'cumulative']",cumulative,0.9900317788124084,What is 5% ?,cumulative,Cumulative preferred stock
