,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Amortization of prior service credit and other, net of tax benefits of $25 in 2020, $28 in 2019, and $37 in 2018.",28,"['Amortization of prior service credit and other, tax benefits']",us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,monetaryItemType,fdx," Amortization of prior service credit and other, net of tax benefits of $25 in    2020, $28 in 2019, and $37 in 2018.",$28,MONEY," Amortization of prior service credit and other, net of tax benefits of $25 in    2020, $28 in 2019, and $37 in 2018.","['net of tax benefits', 'tax benefits', 'net', 'prior service other credit', 'tax benefits']","['tax benefits', 0.42674720287323, 'what is tax benefits ?', '$25 in    2020, $28 in 2019, and $37 in 2018']",tax benefits,0.42674720287323,what is tax benefits ?,"$25 in    2020, $28 in 2019, and $37 in 2018",2019 amortization of prior service credit and other
11,"Amortization of prior service credit and other, net of tax benefits of $25 in 2020, $28 in 2019, and $37 in 2018.",37,"['Amortization of prior service credit and other, tax benefits']",us-gaap_OtherComprehensiveIncomeLossAmortizationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansForNetPriorServiceCostCreditTax,monetaryItemType,fdx," Amortization of prior service credit and other, net of tax benefits of $25 in    2020, $28 in 2019, and $37 in 2018.",$37,MONEY," Amortization of prior service credit and other, net of tax benefits of $25 in    2020, $28 in 2019, and $37 in 2018.","['net of tax benefits', 'tax benefits', 'net', 'prior service other credit', 'tax benefits']","['tax benefits', 0.42674720287323, 'what is tax benefits ?', '$25 in    2020, $28 in 2019, and $37 in 2018']",tax benefits,0.42674720287323,what is tax benefits ?,"$25 in    2020, $28 in 2019, and $37 in 2018",Amortization of prior service credit
12,Employee incentive plans and other (3.1 million shares issued),3.1,"['Employee incentive plans and other, shares issued']",us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation,sharesItemType,fdx, Employee incentive plans and other    (3.1 million shares issued),3.1 million,CARDINAL, Employee incentive plans and other    3.1 million shares issued,['Employee incentive plans'],"['Employee incentive plans', 0.9657943248748779, 'how many Employee incentive plans ?', '3.1 million']",Employee incentive plans,0.965794324874878,how many Employee incentive plans ?,3.1 million,Employee incentive plans
13,Employee incentive plans and other (1.3 million shares issued),1.3,"['Employee incentive plans and other, shares issued']",us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation,sharesItemType,fdx, Employee incentive plans and other    (1.3 million shares issued),1.3 million,CARDINAL, Employee incentive plans and other    1.3 million shares issued,['Employee incentive plans'],"['Employee incentive plans', 0.9154574275016785, 'how many Employee incentive plans ?', '1.3 million']",Employee incentive plans,0.9154574275016784,how many Employee incentive plans ?,1.3 million,Employee incentive plans
14,Employee incentive plans and other (1.0 million shares issued),1.0,"['Employee incentive plans and other, shares issued']",us-gaap_StockIssuedDuringPeriodSharesShareBasedCompensation,sharesItemType,fdx, Employee incentive plans and other    (1.0 million shares issued),1.0 million,CARDINAL, Employee incentive plans and other    1.0 million shares issued,['Employee incentive plans'],"['Employee incentive plans', 0.9701516032218933, 'how many Employee incentive plans ?', '1.0 million']",Employee incentive plans,0.9701516032218932,how many Employee incentive plans ?,1.0 million,Employee incentive plans
15,"Contract Modification Contracts are often modified to account for changes in the rates we charge our customers or to add additional distinct services. We consider contract modifications to exist when the modification either creates new enforceable rights and obligations or alters the existing arrangement. Contract modifications that add distinct goods or services are treated as separate contracts. Contract modifications that do not add distinct goods or services typically change the price of existing services. These contract modifications are accounted for prospectively as the remaining performance obligations are distinct. Variable Consideration Certain contracts contain customer incentives, guaranteed service refunds and other provisions that can either increase or decrease the transaction price. These incentives are generally awarded based upon achieving certain performance metrics. We estimate variable consideration as the most likely amount to which we expect to be entitled. We include estimated amounts of revenue, which may be reduced by incentives or other contract provisions, in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based on an assessment of anticipated customer spending and all information (historical, current and forecasted) that is reasonably available to us. Principal vs. Agent Considerations Transportation services are provided with the use of employees and independent businesses that contract with FedEx. GAAP requires us to evaluate whether our businesses themselves promise to transfer services to the customer (as the principal) or to arrange for services to be provided by another party (as the agent) using a control model. Based on our evaluation of the control model, we determined that FedEx is the principal to the transaction for most of these services and revenue is recognized on a gross basis based on the transfer of control to the customer. Costs associated with independent businesses providing transportation services are recognized as incurred and included in the caption ""Purchased transportation"" in the accompanying consolidated statements of income. Our contract logistics, global trade services and certain transportation businesses engage in certain transactions wherein they act as agents. Revenue from these transactions is recorded on a net basis. Net revenue includes billings to customers less third party charges, including transportation or handling costs, fees, commissions and taxes and duties. Contract Assets and Liabilities Contract assets include billed and unbilled amounts resulting from in transit shipments, as we have an unconditional right to payment only once all performance obligations have been completed (e.g., packages have been delivered). Contract assets are generally classified as current and the full balance is converted each quarter based on the short term nature of the transactions. Our contract liabilities consist of advance payments and billings in excess of revenue. The full balance of deferred revenue is converted each quarter based on the short term nature of the transactions. Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively. Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively. Contract assets are included within current assets in the accompanying consolidated balance sheets. Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively. Contract liabilities are included within current liabilities in the accompanying consolidated balance sheets. Payment terms Certain of our revenue producing transactions are subject to taxes, such as sales tax, assessed by governmental authorities. We present these revenues net of tax. Under the typical payment terms of our customer contracts, the customer pays at periodic intervals (e.g., every 15 days, 30 days, 45 days, etc.) for shipments included on invoices received. It is not customary business practice to extend payment terms past 90 days, and as such, we do not have a practice of including a significant financing component within our revenue contracts with customers. Disaggregation of Revenue See Note 14 for disclosure of disaggregated revenue for the periods ended May 31. This presentation is consistent with how we organize our segments internally for making operating decisions and measuring performance.",563,['Gross contract assets related to in transit shipments'],us-gaap_ContractWithCustomerAssetGross,monetaryItemType,fdx,"Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively.",$563 million,MONEY,"Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively.","['Gross contract assets', 'transit shipments']","['Gross contract assets related to in transit shipments', 0.5672412514686584, 'What is $563 million ?', 'Gross contract assets related to in transit shipments']",Gross contract assets related to in transit shipments,0.5672412514686584,What is $563 million ?,Gross contract assets related to in transit shipments,Gross contract assets related to in transit shipments
16,"Contract Modification Contracts are often modified to account for changes in the rates we charge our customers or to add additional distinct services. We consider contract modifications to exist when the modification either creates new enforceable rights and obligations or alters the existing arrangement. Contract modifications that add distinct goods or services are treated as separate contracts. Contract modifications that do not add distinct goods or services typically change the price of existing services. These contract modifications are accounted for prospectively as the remaining performance obligations are distinct. Variable Consideration Certain contracts contain customer incentives, guaranteed service refunds and other provisions that can either increase or decrease the transaction price. These incentives are generally awarded based upon achieving certain performance metrics. We estimate variable consideration as the most likely amount to which we expect to be entitled. We include estimated amounts of revenue, which may be reduced by incentives or other contract provisions, in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based on an assessment of anticipated customer spending and all information (historical, current and forecasted) that is reasonably available to us. Principal vs. Agent Considerations Transportation services are provided with the use of employees and independent businesses that contract with FedEx. GAAP requires us to evaluate whether our businesses themselves promise to transfer services to the customer (as the principal) or to arrange for services to be provided by another party (as the agent) using a control model. Based on our evaluation of the control model, we determined that FedEx is the principal to the transaction for most of these services and revenue is recognized on a gross basis based on the transfer of control to the customer. Costs associated with independent businesses providing transportation services are recognized as incurred and included in the caption ""Purchased transportation"" in the accompanying consolidated statements of income. Our contract logistics, global trade services and certain transportation businesses engage in certain transactions wherein they act as agents. Revenue from these transactions is recorded on a net basis. Net revenue includes billings to customers less third party charges, including transportation or handling costs, fees, commissions and taxes and duties. Contract Assets and Liabilities Contract assets include billed and unbilled amounts resulting from in transit shipments, as we have an unconditional right to payment only once all performance obligations have been completed (e.g., packages have been delivered). Contract assets are generally classified as current and the full balance is converted each quarter based on the short term nature of the transactions. Our contract liabilities consist of advance payments and billings in excess of revenue. The full balance of deferred revenue is converted each quarter based on the short term nature of the transactions. Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively. Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively. Contract assets are included within current assets in the accompanying consolidated balance sheets. Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively. Contract liabilities are included within current liabilities in the accompanying consolidated balance sheets. Payment terms Certain of our revenue producing transactions are subject to taxes, such as sales tax, assessed by governmental authorities. We present these revenues net of tax. Under the typical payment terms of our customer contracts, the customer pays at periodic intervals (e.g., every 15 days, 30 days, 45 days, etc.) for shipments included on invoices received. It is not customary business practice to extend payment terms past 90 days, and as such, we do not have a practice of including a significant financing component within our revenue contracts with customers. Disaggregation of Revenue See Note 14 for disclosure of disaggregated revenue for the periods ended May 31. This presentation is consistent with how we organize our segments internally for making operating decisions and measuring performance.",533,['Gross contract assets related to in transit shipments'],us-gaap_ContractWithCustomerAssetGross,monetaryItemType,fdx,"Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively.",$533 million,MONEY,"Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively.","['Gross contract assets', 'transit shipments']","['Gross contract assets', 0.4659635126590729, 'What is $533 million ?', 'Gross contract assets']",Gross contract assets,0.4659635126590729,What is $533 million ?,Gross contract assets,Gross contract assets related to in transit shipments
17,"Contract Modification Contracts are often modified to account for changes in the rates we charge our customers or to add additional distinct services. We consider contract modifications to exist when the modification either creates new enforceable rights and obligations or alters the existing arrangement. Contract modifications that add distinct goods or services are treated as separate contracts. Contract modifications that do not add distinct goods or services typically change the price of existing services. These contract modifications are accounted for prospectively as the remaining performance obligations are distinct. Variable Consideration Certain contracts contain customer incentives, guaranteed service refunds and other provisions that can either increase or decrease the transaction price. These incentives are generally awarded based upon achieving certain performance metrics. We estimate variable consideration as the most likely amount to which we expect to be entitled. We include estimated amounts of revenue, which may be reduced by incentives or other contract provisions, in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based on an assessment of anticipated customer spending and all information (historical, current and forecasted) that is reasonably available to us. Principal vs. Agent Considerations Transportation services are provided with the use of employees and independent businesses that contract with FedEx. GAAP requires us to evaluate whether our businesses themselves promise to transfer services to the customer (as the principal) or to arrange for services to be provided by another party (as the agent) using a control model. Based on our evaluation of the control model, we determined that FedEx is the principal to the transaction for most of these services and revenue is recognized on a gross basis based on the transfer of control to the customer. Costs associated with independent businesses providing transportation services are recognized as incurred and included in the caption ""Purchased transportation"" in the accompanying consolidated statements of income. Our contract logistics, global trade services and certain transportation businesses engage in certain transactions wherein they act as agents. Revenue from these transactions is recorded on a net basis. Net revenue includes billings to customers less third party charges, including transportation or handling costs, fees, commissions and taxes and duties. Contract Assets and Liabilities Contract assets include billed and unbilled amounts resulting from in transit shipments, as we have an unconditional right to payment only once all performance obligations have been completed (e.g., packages have been delivered). Contract assets are generally classified as current and the full balance is converted each quarter based on the short term nature of the transactions. Our contract liabilities consist of advance payments and billings in excess of revenue. The full balance of deferred revenue is converted each quarter based on the short term nature of the transactions. Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively. Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively. Contract assets are included within current assets in the accompanying consolidated balance sheets. Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively. Contract liabilities are included within current liabilities in the accompanying consolidated balance sheets. Payment terms Certain of our revenue producing transactions are subject to taxes, such as sales tax, assessed by governmental authorities. We present these revenues net of tax. Under the typical payment terms of our customer contracts, the customer pays at periodic intervals (e.g., every 15 days, 30 days, 45 days, etc.) for shipments included on invoices received. It is not customary business practice to extend payment terms past 90 days, and as such, we do not have a practice of including a significant financing component within our revenue contracts with customers. Disaggregation of Revenue See Note 14 for disclosure of disaggregated revenue for the periods ended May 31. This presentation is consistent with how we organize our segments internally for making operating decisions and measuring performance.",456,['Contract assets net of deferred unearned revenue'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,fdx,"Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively.",$456 million and $364 million,MONEY,"Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively.","['net of deferred unearned revenue', 'Contract assets', 'unearned revenue']","['Contract assets', 0.8462139368057251, 'What is $456 million and $364 million ?', 'Contract assets']",Contract assets,0.8462139368057251,What is $456 million and $364 million ?,Contract assets,"Contract assets, net of deferred unearned revenue"
18,"Contract Modification Contracts are often modified to account for changes in the rates we charge our customers or to add additional distinct services. We consider contract modifications to exist when the modification either creates new enforceable rights and obligations or alters the existing arrangement. Contract modifications that add distinct goods or services are treated as separate contracts. Contract modifications that do not add distinct goods or services typically change the price of existing services. These contract modifications are accounted for prospectively as the remaining performance obligations are distinct. Variable Consideration Certain contracts contain customer incentives, guaranteed service refunds and other provisions that can either increase or decrease the transaction price. These incentives are generally awarded based upon achieving certain performance metrics. We estimate variable consideration as the most likely amount to which we expect to be entitled. We include estimated amounts of revenue, which may be reduced by incentives or other contract provisions, in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based on an assessment of anticipated customer spending and all information (historical, current and forecasted) that is reasonably available to us. Principal vs. Agent Considerations Transportation services are provided with the use of employees and independent businesses that contract with FedEx. GAAP requires us to evaluate whether our businesses themselves promise to transfer services to the customer (as the principal) or to arrange for services to be provided by another party (as the agent) using a control model. Based on our evaluation of the control model, we determined that FedEx is the principal to the transaction for most of these services and revenue is recognized on a gross basis based on the transfer of control to the customer. Costs associated with independent businesses providing transportation services are recognized as incurred and included in the caption ""Purchased transportation"" in the accompanying consolidated statements of income. Our contract logistics, global trade services and certain transportation businesses engage in certain transactions wherein they act as agents. Revenue from these transactions is recorded on a net basis. Net revenue includes billings to customers less third party charges, including transportation or handling costs, fees, commissions and taxes and duties. Contract Assets and Liabilities Contract assets include billed and unbilled amounts resulting from in transit shipments, as we have an unconditional right to payment only once all performance obligations have been completed (e.g., packages have been delivered). Contract assets are generally classified as current and the full balance is converted each quarter based on the short term nature of the transactions. Our contract liabilities consist of advance payments and billings in excess of revenue. The full balance of deferred revenue is converted each quarter based on the short term nature of the transactions. Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively. Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively. Contract assets are included within current assets in the accompanying consolidated balance sheets. Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively. Contract liabilities are included within current liabilities in the accompanying consolidated balance sheets. Payment terms Certain of our revenue producing transactions are subject to taxes, such as sales tax, assessed by governmental authorities. We present these revenues net of tax. Under the typical payment terms of our customer contracts, the customer pays at periodic intervals (e.g., every 15 days, 30 days, 45 days, etc.) for shipments included on invoices received. It is not customary business practice to extend payment terms past 90 days, and as such, we do not have a practice of including a significant financing component within our revenue contracts with customers. Disaggregation of Revenue See Note 14 for disclosure of disaggregated revenue for the periods ended May 31. This presentation is consistent with how we organize our segments internally for making operating decisions and measuring performance.",364,['Contract assets net of deferred unearned revenue'],us-gaap_ContractWithCustomerAssetNet,monetaryItemType,fdx,"Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively.",$456 million and $364 million,MONEY,"Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively.","['net of deferred unearned revenue', 'Contract assets', 'unearned revenue']","['Contract assets', 0.8462139368057251, 'What is $456 million and $364 million ?', 'Contract assets']",Contract assets,0.8462139368057251,What is $456 million and $364 million ?,Contract assets,"Contract assets, net of deferred unearned revenue"
19,"Contract Modification Contracts are often modified to account for changes in the rates we charge our customers or to add additional distinct services. We consider contract modifications to exist when the modification either creates new enforceable rights and obligations or alters the existing arrangement. Contract modifications that add distinct goods or services are treated as separate contracts. Contract modifications that do not add distinct goods or services typically change the price of existing services. These contract modifications are accounted for prospectively as the remaining performance obligations are distinct. Variable Consideration Certain contracts contain customer incentives, guaranteed service refunds and other provisions that can either increase or decrease the transaction price. These incentives are generally awarded based upon achieving certain performance metrics. We estimate variable consideration as the most likely amount to which we expect to be entitled. We include estimated amounts of revenue, which may be reduced by incentives or other contract provisions, in the transaction price to the extent it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty associated with the variable consideration is resolved. Our estimates of variable consideration and determination of whether to include estimated amounts in the transaction price are based on an assessment of anticipated customer spending and all information (historical, current and forecasted) that is reasonably available to us. Principal vs. Agent Considerations Transportation services are provided with the use of employees and independent businesses that contract with FedEx. GAAP requires us to evaluate whether our businesses themselves promise to transfer services to the customer (as the principal) or to arrange for services to be provided by another party (as the agent) using a control model. Based on our evaluation of the control model, we determined that FedEx is the principal to the transaction for most of these services and revenue is recognized on a gross basis based on the transfer of control to the customer. Costs associated with independent businesses providing transportation services are recognized as incurred and included in the caption ""Purchased transportation"" in the accompanying consolidated statements of income. Our contract logistics, global trade services and certain transportation businesses engage in certain transactions wherein they act as agents. Revenue from these transactions is recorded on a net basis. Net revenue includes billings to customers less third party charges, including transportation or handling costs, fees, commissions and taxes and duties. Contract Assets and Liabilities Contract assets include billed and unbilled amounts resulting from in transit shipments, as we have an unconditional right to payment only once all performance obligations have been completed (e.g., packages have been delivered). Contract assets are generally classified as current and the full balance is converted each quarter based on the short term nature of the transactions. Our contract liabilities consist of advance payments and billings in excess of revenue. The full balance of deferred revenue is converted each quarter based on the short term nature of the transactions. Gross contract assets related to in transit shipments totaled $563 million and $533 million at May 31, 2020 and May 31, 2019, respectively. Contract assets, net of deferred unearned revenue were $456 million and $364 million at May 31, 2020 and May 31, 2019, respectively. Contract assets are included within current assets in the accompanying consolidated balance sheets. Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively. Contract liabilities are included within current liabilities in the accompanying consolidated balance sheets. Payment terms Certain of our revenue producing transactions are subject to taxes, such as sales tax, assessed by governmental authorities. We present these revenues net of tax. Under the typical payment terms of our customer contracts, the customer pays at periodic intervals (e.g., every 15 days, 30 days, 45 days, etc.) for shipments included on invoices received. It is not customary business practice to extend payment terms past 90 days, and as such, we do not have a practice of including a significant financing component within our revenue contracts with customers. Disaggregation of Revenue See Note 14 for disclosure of disaggregated revenue for the periods ended May 31. This presentation is consistent with how we organize our segments internally for making operating decisions and measuring performance.",10,['Contract liabilities related to advance payments from customers'],us-gaap_ContractWithCustomerLiabilityCurrent,monetaryItemType,fdx,"Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively.",$10 million and $11 million,MONEY,"Contract liabilities related to advance payments from customers were $10 million and $11 million at May 31, 2020 and May 31, 2019, respectively.","['advance payments from customers', 'Contract liabilities', 'advance payments']","['Contract liabilities related to advance payments', 0.5052673816680908, 'What is $10 million and $11 million ?', 'Contract liabilities related to advance payments']",Contract liabilities related to advance payments,0.5052673816680908,What is $10 million and $11 million ?,Contract liabilities related to advance payments,Contract liabilities related to advance payments from customers
