,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",38,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,nem,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",$38,MONEY,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively","['net of capitalized interest', 'capitalized interest']","['Interest expense, net of capitalized interest', 0.5927520990371704, 'What is $38 ?', 'Interest expense, net of capitalized interest']","Interest expense, net of capitalized interest",0.5927520990371704,What is $38 ?,"Interest expense, net of capitalized interest",Capitalized interest
11,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",24,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,nem,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",$24,MONEY,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively","['net of capitalized interest', 'capitalized interest']","['Interest expense', 0.6951630711555481, 'What is $24 ?', 'Interest expense']",Interest expense,0.6951630711555481,What is $24 ?,Interest expense,"Interest expense, net"
12,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",26,['Capitalized interest'],us-gaap_InterestCostsCapitalized,monetaryItemType,nem,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively",$26,MONEY,"Interest expense, net of capitalized interest of $38, $24 and $26, respectively","['net of capitalized interest', 'capitalized interest']","['Interest expense', 0.7024006247520447, 'What is $26 ?', 'Interest expense']",Interest expense,0.7024006247520447,What is $26 ?,Interest expense,Capitalized interest expense
13,"Change in pension and other post retirement benefits, net of tax of $(13), $(11) and $—, respectively",13,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,nem,"Change in pension and other post retirement benefits, net of tax of $(13), $(11) and $—, respectively",$13,MONEY,"Change in pension and other post retirement benefits, net of tax of $13, $11 and $—, respectively","['net of tax', 'tax', 'other pension']","['net of tax', 0.5093165040016174, 'What is $13 ?', 'net of tax']",net of tax,0.5093165040016174,What is $13 ?,net of tax,"Pension benefits

Entity: 
$11
Phrase: 
Other post retirement benefits"
14,"Change in pension and other post retirement benefits, net of tax of $(13), $(11) and $—, respectively",11,[],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,nem,"Change in pension and other post retirement benefits, net of tax of $(13), $(11) and $—, respectively",$11,MONEY,"Change in pension and other post retirement benefits, net of tax of $13, $11 and $—, respectively","['net of tax', 'tax', 'other pension']","['net of tax', 0.4780882000923157, 'what is net of tax ?', '$13, $11 and $']",net of tax,0.4780882000923157,what is net of tax ?,"$13, $11 and $",Pension and other post retirement benefits
15,"Change in fair value of cash flow hedge instruments, net of tax of $(5), $(3) and $(2), respectively",5,"['Change in fair value of cash flow hedge instruments, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,nem,"Change in fair value of cash flow hedge instruments, net of tax of $(5), $(3) and $(2), respectively",$5,MONEY,"Change in fair value of cash flow hedge instruments, net of tax of $5, $3 and $2, respectively","['fair value of flow hedge instruments', 'net of tax', 'tax', 'fair value', 'flow hedge instruments']","['fair value of flow hedge instruments', 0.4837073087692261, 'what is fair value of flow hedge instruments ?', 'net of tax of $5, $3 and $2']",fair value of flow hedge instruments,0.4837073087692261,what is fair value of flow hedge instruments ?,"net of tax of $5, $3 and $2",Change in fair value of cash flow hedge instruments
16,"Change in fair value of cash flow hedge instruments, net of tax of $(5), $(3) and $(2), respectively",3,"['Change in fair value of cash flow hedge instruments, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,nem,"Change in fair value of cash flow hedge instruments, net of tax of $(5), $(3) and $(2), respectively",$3,MONEY,"Change in fair value of cash flow hedge instruments, net of tax of $5, $3 and $2, respectively","['fair value of flow hedge instruments', 'net of tax', 'tax', 'fair value', 'flow hedge instruments']","['fair value of flow hedge instruments', 0.4837073087692261, 'what is fair value of flow hedge instruments ?', 'net of tax of $5, $3 and $2']",fair value of flow hedge instruments,0.4837073087692261,what is fair value of flow hedge instruments ?,"net of tax of $5, $3 and $2",Change in fair value of cash flow hedge instruments
17,"Change in fair value of cash flow hedge instruments, net of tax of $(5), $(3) and $(2), respectively",2,"['Change in fair value of cash flow hedge instruments, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,nem,"Change in fair value of cash flow hedge instruments, net of tax of $(5), $(3) and $(2), respectively",$2,MONEY,"Change in fair value of cash flow hedge instruments, net of tax of $5, $3 and $2, respectively","['fair value of flow hedge instruments', 'net of tax', 'tax', 'fair value', 'flow hedge instruments']","['fair value of flow hedge instruments', 0.4837073087692261, 'what is fair value of flow hedge instruments ?', 'net of tax of $5, $3 and $2']",fair value of flow hedge instruments,0.4837073087692261,what is fair value of flow hedge instruments ?,"net of tax of $5, $3 and $2",Change in fair value of cash flow hedge instruments
18,"Acquisitions, net for the year ended December 31, 2021 is primarily related to the asset acquisition of the remaining 85.1% of GT Gold Corporation (""GT Gold""). Refer to Note 1 for additional information. For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",85.1,"['Business acquisition, percentage of voting interests acquired']",us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,nem,"Acquisitions, net for the year ended December 31, 2021 is primarily related to the asset acquisition of the remaining 85.1% of GT Gold Corporation (“GT Gold”).",85.1%,PERCENT,"Acquisitions, net for the year ended December 31, 2021 is primarily related to the asset acquisition of the remaining 85.1% of GT Gold Corporation .","['net for year', 'asset acquisition of remaining %', 'remaining % of GT Gold Corporation', 'asset acquisition']","['remaining % of GT Gold Corporation', 0.8380286693572998, 'what is remaining % of GT Gold Corporation ?', '85.1%']",remaining % of GT Gold Corporation,0.8380286693572998,what is remaining % of GT Gold Corporation ?,85.1%,Asset acquisition
19,"Acquisitions, net for the year ended December 31, 2021 is primarily related to the asset acquisition of the remaining 85.1% of GT Gold Corporation (""GT Gold""). Refer to Note 1 for additional information. For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",117,"['Cash acquired from acquisition, unrestricted']",nem_CashAcquiredFromAcquisitionUnrestricted,monetaryItemType,nem,"For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",$117,MONEY,"For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.","['net of cash', 'formation of Nevada Gold Mines', 'Goldcorp transaction', 'restricted cash']","['cash', 0.4449683725833893, 'What is $117 ?', 'cash']",cash,0.4449683725833893,What is $117 ?,cash,"Cash and cash equivalents acquired

Entity:
$21
Phrase:
Restricted cash acquired

Entity:
$17
Phrase:
Cash paid in the Newmont Goldcorp transaction

Entity:
$6
Phrase:
Restricted cash acquired in the formation of Nevada Gold Mines"
20,"Acquisitions, net for the year ended December 31, 2021 is primarily related to the asset acquisition of the remaining 85.1% of GT Gold Corporation (""GT Gold""). Refer to Note 1 for additional information. For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",17,['Cash paid to Goldcorp shareholders'],us-gaap_PaymentsToAcquireBusinessesGross,monetaryItemType,nem,"For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",$117,MONEY,"For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.","['net of cash', 'formation of Nevada Gold Mines', 'Goldcorp transaction', 'restricted cash']","['cash', 0.4449683725833893, 'What is $117 ?', 'cash']",cash,0.4449683725833893,What is $117 ?,cash,"Cash and cash equivalents acquired

Entity:
$21
Phrase:
Restricted cash acquired

Entity:
$17
Phrase:
Cash paid in Newmont Goldcorp transaction

Entity:
$6
Phrase:
Restricted cash acquired in formation of Nevada Gold Mines"
21,"Acquisitions, net for the year ended December 31, 2021 is primarily related to the asset acquisition of the remaining 85.1% of GT Gold Corporation (""GT Gold""). Refer to Note 1 for additional information. For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",6,"['Cash acquired from acquisition, restricted']",nem_CashAcquiredFromAcquisitionRestricted,monetaryItemType,nem,"For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.",$6,MONEY,"For the year ended December 31, 2019, Acquisitions, net is comprised of $117 cash and cash equivalents acquired, $21 restricted cash acquired, net of $17 cash paid in the Newmont Goldcorp transaction and $6 of restricted cash acquired in the formation of Nevada Gold Mines.","['net of cash', 'formation of Nevada Gold Mines', 'Goldcorp transaction', 'restricted cash']","['restricted cash', 0.7102280259132385, 'What is $6 ?', 'restricted cash']",restricted cash,0.7102280259132385,What is $6 ?,restricted cash,Restricted cash acquired in the formation of Nevada Gold Mines
22,"Outstanding shares 792 million and 800 million shares, respectively",792,"['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,nem,"Outstanding shares   792 million and 800 million shares, respectively",792 million,CARDINAL,"Outstanding shares   792 million and 800 million shares, respectively",[],"['Outstanding', 0.8019771575927734, 'What is 792 million ?', 'Outstanding']",Outstanding,0.8019771575927734,What is 792 million ?,Outstanding,Outstanding shares
23,"Outstanding shares 792 million and 800 million shares, respectively",800,"['Common stock, outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,nem,"Outstanding shares   792 million and 800 million shares, respectively",800 million,CARDINAL,"Outstanding shares   792 million and 800 million shares, respectively",[],"['', 0, '', '']",,0.0,,,Outstanding shares
24,"Treasury stock 5 million and 4 million shares, respectively",5,['Treasury shares'],us-gaap_TreasuryStockShares,sharesItemType,nem,"Treasury stock   5 million and 4 million shares, respectively",5 million and 4 million,CARDINAL,"Treasury stock   5 million and 4 million shares, respectively",[],"['', 0, '', '']",,0.0,,,Treasury stock shares
25,"Treasury stock 5 million and 4 million shares, respectively",4,['Treasury shares'],us-gaap_TreasuryStockShares,sharesItemType,nem,"Treasury stock   5 million and 4 million shares, respectively",5 million and 4 million,CARDINAL,"Treasury stock   5 million and 4 million shares, respectively",[],"['', 0, '', '']",,0.0,,,Treasury stock shares
26,"(1)Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively. Special dividends declared per common share was $—, $—, and $0.88 for 2021, 2020 and 2019, respectively. Dividends declared and dividends paid to common stockholders differ by $7, $5, and $6 for 2021, 2020 and 2019, respectively, due to timing.",7,"['Dividends declared and dividends paid to common stockholders, difference due to timing']",nem_CommonStockDividendsDeclaredAndPaidDifferenceDueToTiming,monetaryItemType,nem,"Dividends declared and dividends paid to common stockholders differ by $7, $5, and $6 for 2021, 2020 and 2019, respectively, due to timing.",$7,MONEY,"Dividends declared and dividends paid to common stockholders differ by $7, $5, and $6 for 2021, 2020 and 2019, respectively, due to timing.",['common stockholders'],"['', 0, '', '']",,0.0,,,Dividends declared to common stockholders
27,"(1)Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively. Special dividends declared per common share was $—, $—, and $0.88 for 2021, 2020 and 2019, respectively. Dividends declared and dividends paid to common stockholders differ by $7, $5, and $6 for 2021, 2020 and 2019, respectively, due to timing.",5,"['Dividends declared and dividends paid to common stockholders, difference due to timing']",nem_CommonStockDividendsDeclaredAndPaidDifferenceDueToTiming,monetaryItemType,nem,"(1)Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively.",$0.56,MONEY,"1Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively.","['1Cash dividends', 'common share']","['', 0, '', '']",,0.0,,,2019 Cash Dividends
28,"(1)Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively. Special dividends declared per common share was $—, $—, and $0.88 for 2021, 2020 and 2019, respectively. Dividends declared and dividends paid to common stockholders differ by $7, $5, and $6 for 2021, 2020 and 2019, respectively, due to timing.",6,"['Dividends declared and dividends paid to common stockholders, difference due to timing']",nem_CommonStockDividendsDeclaredAndPaidDifferenceDueToTiming,monetaryItemType,nem,"(1)Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively.",$0.56,MONEY,"1Cash dividends declared per common share was $2.20, $1.04, and $0.56 for 2021, 2020 and 2019, respectively.","['1Cash dividends', 'common share']","['', 0, '', '']",,0.0,,,2019 cash dividends declared per common share
29,(2)The shares issued and other non cash consideration for the Goldcorp acquisition includes the fair value of equity classified stock based compensation awards allocated to purchase consideration of $6.,6,['Equity classified stock based compensation awards allocated to purchase consideration'],nem_BusinessCombinationPurchaseConsiderationAttributableToShareBasedCompensationInstrumentsExchangedOrAssumed,monetaryItemType,nem,(2)The shares issued and other non cash consideration for the Goldcorp acquisition includes the fair value of equity classified stock based compensation awards allocated to purchase consideration of $6.,$6,MONEY,2The shares issued and other non cash consideration for the Goldcorp acquisition includes the fair value of equity classified stock based compensation awards allocated to purchase consideration of $6.,"['other non cash consideration for Goldcorp acquisition', 'fair value of based compensation awards', 'consideration', 'Goldcorp acquisition', 'fair value', 'compensation awards']","['fair value of based compensation awards', 0.7814093232154846, 'what is fair value of based compensation awards ?', '$6']",fair value of based compensation awards,0.7814093232154846,what is fair value of based compensation awards ?,$6,Equity classified stock based compensation awards
30,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine. Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively. Any differences are due to timing of payments.",200,['Distributions declared to noncontrolling interests'],us-gaap_MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,monetaryItemType,nem,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.",$200,MONEY,"3Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.","['interests', 'cash calls', 'Merian mine']","['', 0, '', '']",,0.0,,,Distributions declared to noncontrolling interests
31,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine. Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively. Any differences are due to timing of payments.",198,['Distributions declared to noncontrolling interests'],us-gaap_MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,monetaryItemType,nem,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.",$198,MONEY,"3Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.","['interests', 'cash calls', 'Merian mine']","['noncontrolling interests', 0.5877362489700317, 'What is $198 ?', 'noncontrolling interests']",noncontrolling interests,0.5877362489700317,What is $198 ?,noncontrolling interests,Distributions declared to noncontrolling interests
32,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine. Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively. Any differences are due to timing of payments.",187,['Distributions declared to noncontrolling interests'],us-gaap_MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,monetaryItemType,nem,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.",$187,MONEY,"3Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.","['interests', 'cash calls', 'Merian mine']","['', 0, '', '']",,0.0,,,2019 cash calls
33,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine. Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively. Any differences are due to timing of payments.",200,['Distributions to noncontrolling interests'],us-gaap_PaymentsToMinorityShareholders,monetaryItemType,nem,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.",$200,MONEY,"3Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine.","['interests', 'cash calls', 'Merian mine']","['', 0, '', '']",,0.0,,,Distributions declared to noncontrolling interests
34,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine. Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively. Any differences are due to timing of payments.",197,['Distributions to noncontrolling interests'],us-gaap_PaymentsToMinorityShareholders,monetaryItemType,nem,"Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively.",$197,MONEY,"Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively.",['distributions'],"['distributions', 0.06850399076938629, 'what is distributions ?', 'Newmont paid $200, $197, and $186']",distributions,0.0685039907693862,what is distributions ?,"Newmont paid $200, $197, and $186",Newmont paid distributions
35,"(3)Distributions declared to noncontrolling interests of $200, $198, and $187 for 2021, 2020 and 2019, respectively, represent cash calls declared by Newmont to Staatsolie for the Merian mine. Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively. Any differences are due to timing of payments.",186,['Distributions to noncontrolling interests'],us-gaap_PaymentsToMinorityShareholders,monetaryItemType,nem,"Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively.",$186,MONEY,"Newmont paid $200, $197, and $186 for distributions during 2021, 2020 and 2019, respectively.",['distributions'],"['distributions', 0.5369770526885986, 'What is $186 ?', 'distributions']",distributions,0.5369770526885986,What is $186 ?,distributions,2019 distributions
