,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"In October 2021, UST sold its subsidiary, International Wine & Spirits Ltd. (""IWS""), which included Ste. Michelle Wine Estates Ltd. (""Ste. Michelle""), to an entity controlled by investment funds managed by Sycamore Partners Management, L.P. in an all cash transaction with a net purchase price of approximately $1.2 billion and the assumption of certain liabilities of IWS and its subsidiaries (the ""Ste. Michelle Transaction"").",1.2,"['Proceeds from divestiture of businesses, net of cash divested']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,mo,"Michelle”), to an entity controlled by investment funds managed by Sycamore Partners Management, L.P. in an all cash transaction with a net purchase price of approximately $1.2 billion and the assumption of certain liabilities of IWS and its subsidiaries (the “Ste.",approximately $1.2 billion,MONEY,"Michelle”, to an entity controlled by investment funds managed by Sycamore Partners Management, L.P. in an all cash transaction with a net purchase price of approximately $1.2 billion and the assumption of certain liabilities of IWS and its subsidiaries the “Ste.","['cash transaction with net purchase price', 'net purchase price', 'assumption of certain liabilities', 'certain liabilities of IWS', 'investment funds', 'cash transaction', 'net purchase price', 'certain liabilities']","['net purchase price', 0.714134931564331, 'What is approximately $1.2 billion ?', 'net purchase price']",net purchase price,0.714134931564331,What is approximately $1.2 billion ?,net purchase price,net purchase price
11,"In 2019, Helix acquired Burger Söhne Holding and its subsidiaries as well as certain affiliated companies that are engaged in the manufacture and sale of on! oral nicotine pouches. At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million. At December 31, 2021, Altria owned 100% of the global on! business as a result of transactions in December 2020 and April 2021 to purchase the remaining 20% interest in (i) Helix ROW and (ii) Helix, respectively. The total purchase price of the December 2020 and April 2021 transactions was approximately $250 million.",80,"['Noncontrolling interest, ownership percentage by parent']",us-gaap_MinorityInterestOwnershipPercentageByParent,percentItemType,mo,"At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million.",80%,PERCENT,"At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million.","['% interest in Helix', '% interest']","['% interest in Helix', 0.7074477076530457, 'what is % interest in Helix ?', '80%']",% interest in Helix,0.7074477076530457,what is % interest in Helix ?,80%,Altria's ownership interest in Helix
12,"In 2019, Helix acquired Burger Söhne Holding and its subsidiaries as well as certain affiliated companies that are engaged in the manufacture and sale of on! oral nicotine pouches. At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million. At December 31, 2021, Altria owned 100% of the global on! business as a result of transactions in December 2020 and April 2021 to purchase the remaining 20% interest in (i) Helix ROW and (ii) Helix, respectively. The total purchase price of the December 2020 and April 2021 transactions was approximately $250 million.",353,"['Business combination, consideration transferred']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,mo,"At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million.",$353 million,MONEY,"At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million.","['% interest in Helix', '% interest']","['', 0, '', '']",,0.0,,,Altria's interest in Helix
13,"In 2019, Helix acquired Burger Söhne Holding and its subsidiaries as well as certain affiliated companies that are engaged in the manufacture and sale of on! oral nicotine pouches. At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million. At December 31, 2021, Altria owned 100% of the global on! business as a result of transactions in December 2020 and April 2021 to purchase the remaining 20% interest in (i) Helix ROW and (ii) Helix, respectively. The total purchase price of the December 2020 and April 2021 transactions was approximately $250 million.",100,"['Subsidiary or equity method investee, cumulative percentage ownership after all transactions']",us-gaap_SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,percentItemType,mo,"At December 31, 2021, Altria owned 100% of the global on!",100%,PERCENT,"At December 31, 2021, Altria owned 100% of the global on!",[],"['global on', 0.3490506112575531, 'What is 100% ?', 'global on']",global on,0.3490506112575531,What is 100% ?,global on,global on
14,"In 2019, Helix acquired Burger Söhne Holding and its subsidiaries as well as certain affiliated companies that are engaged in the manufacture and sale of on! oral nicotine pouches. At closing, Altria owned an 80% interest in Helix, for which Altria paid $353 million. At December 31, 2021, Altria owned 100% of the global on! business as a result of transactions in December 2020 and April 2021 to purchase the remaining 20% interest in (i) Helix ROW and (ii) Helix, respectively. The total purchase price of the December 2020 and April 2021 transactions was approximately $250 million.",250,['Payments to acquire additional interest in subsidiaries'],us-gaap_PaymentsToAcquireAdditionalInterestInSubsidiaries,monetaryItemType,mo,The total purchase price of the December 2020 and April 2021 transactions was approximately $250 million.,approximately $250 million,MONEY,The total purchase price of the December 2020 and April 2021 transactions was approximately $250 million.,"['total purchase price of transactions', 'total purchase price']","['', 0, '', '']",,0.0,,,total purchase price
15,"▪Depreciation, Amortization and Impairment Testing: Property, plant and equipment are stated at historical costs and depreciated by the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years. Definite lived intangible assets are amortized over their estimated useful lives up to 25 years.",25,"['Useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mo,"Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years.",up to 25 years,DATE,"Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years.",['buildings over periods'],"['Machinery and equipment', 0.272413969039917, 'What is up to 25 years ?', 'Machinery and equipment']",Machinery and equipment,0.272413969039917,What is up to 25 years ?,Machinery and equipment,Machinery and equipment depreciation periods
16,"▪Depreciation, Amortization and Impairment Testing: Property, plant and equipment are stated at historical costs and depreciated by the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years. Definite lived intangible assets are amortized over their estimated useful lives up to 25 years.",50,"['Useful life of property, plant and equipment']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,mo,"Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years.",up to 50 years,DATE,"Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years.",['buildings over periods'],"['buildings and building improvements', 0.9858446717262268, 'What is up to 50 years ?', 'buildings and building improvements']",buildings and building improvements,0.9858446717262268,What is up to 50 years ?,buildings and building improvements,Buildings and building improvements
17,"▪Depreciation, Amortization and Impairment Testing: Property, plant and equipment are stated at historical costs and depreciated by the straight line method over the estimated useful lives of the assets. Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years. Definite lived intangible assets are amortized over their estimated useful lives up to 25 years.",25,"['Definite lived intangible assets useful life maximum, years', 'Definite lived intangible assets amortization period, weighted average, in years']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mo,"Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years.",up to 25 years,DATE,"Machinery and equipment are depreciated over periods up to 25 years, and buildings and building improvements over periods up to 50 years.",['buildings over periods'],"['Machinery and equipment', 0.272413969039917, 'What is up to 25 years ?', 'Machinery and equipment']",Machinery and equipment,0.272413969039917,What is up to 25 years ?,Machinery and equipment,Machinery and equipment depreciation periods
18,"▪Inventories: The last in, first out (""LIFO"") method is used to determine the cost of substantially all tobacco inventories. The cost of the remaining inventories is determined using the first in, first out (""FIFO"") and average cost methods. Inventories that are measured using the LIFO method are stated at the lower of cost or market. Inventories that are measured using the FIFO and average cost methods are stated at the lower of cost and net realizable value. It is a generally recognized industry practice to classify leaf tobacco and wine inventories as current assets although part of such inventory, because of the duration of the curing and aging process, ordinarily would not be used within one year. The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method. The increase in LIFO percentage was due to the Ste. Michelle Transaction (as Ste. Michelle accounted for its inventory using FIFO). The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.",81,['Inventories determined using LIFO method'],us-gaap_PercentageOfLIFOInventory,percentItemType,mo,"The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method.",approximately 81%,PERCENT,"The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method.","['cost of %', '% of inventories', '% at December', 'LIFO method']","['cost', 0.923296332359314, 'What is approximately 81% ?', 'cost']",cost,0.923296332359314,What is approximately 81% ?,cost,"inventories at December 31, 2021

Entity: 
approximately 59% 
Phrase: 
inventories at December 31, 2020"
19,"▪Inventories: The last in, first out (""LIFO"") method is used to determine the cost of substantially all tobacco inventories. The cost of the remaining inventories is determined using the first in, first out (""FIFO"") and average cost methods. Inventories that are measured using the LIFO method are stated at the lower of cost or market. Inventories that are measured using the FIFO and average cost methods are stated at the lower of cost and net realizable value. It is a generally recognized industry practice to classify leaf tobacco and wine inventories as current assets although part of such inventory, because of the duration of the curing and aging process, ordinarily would not be used within one year. The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method. The increase in LIFO percentage was due to the Ste. Michelle Transaction (as Ste. Michelle accounted for its inventory using FIFO). The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.",59,['Inventories determined using LIFO method'],us-gaap_PercentageOfLIFOInventory,percentItemType,mo,"The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method.",59%,PERCENT,"The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method.","['cost of %', '% of inventories', '% at December', 'LIFO method']","['inventories', 0.9193042516708374, 'What is 59% ?', 'inventories']",inventories,0.9193042516708374,What is 59% ?,inventories,"Inventories at December 31, 2020"
20,"▪Inventories: The last in, first out (""LIFO"") method is used to determine the cost of substantially all tobacco inventories. The cost of the remaining inventories is determined using the first in, first out (""FIFO"") and average cost methods. Inventories that are measured using the LIFO method are stated at the lower of cost or market. Inventories that are measured using the FIFO and average cost methods are stated at the lower of cost and net realizable value. It is a generally recognized industry practice to classify leaf tobacco and wine inventories as current assets although part of such inventory, because of the duration of the curing and aging process, ordinarily would not be used within one year. The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method. The increase in LIFO percentage was due to the Ste. Michelle Transaction (as Ste. Michelle accounted for its inventory using FIFO). The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.",0.6,['Current cost of inventories over LIFO amounts'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,mo,"The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.",approximately $0.6 billion,MONEY,"The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.","['stated LIFO amounts of inventories', 'current cost of inventories', 'current cost at December', 'stated LIFO amounts', 'current cost']","['LIFO amounts of inventories', 0.713477611541748, 'What is approximately $0.6 billion ?', 'LIFO amounts of inventories']",LIFO amounts of inventories,0.713477611541748,What is approximately $0.6 billion ?,LIFO amounts of inventories,lower than the current cost of inventories
21,"▪Inventories: The last in, first out (""LIFO"") method is used to determine the cost of substantially all tobacco inventories. The cost of the remaining inventories is determined using the first in, first out (""FIFO"") and average cost methods. Inventories that are measured using the LIFO method are stated at the lower of cost or market. Inventories that are measured using the FIFO and average cost methods are stated at the lower of cost and net realizable value. It is a generally recognized industry practice to classify leaf tobacco and wine inventories as current assets although part of such inventory, because of the duration of the curing and aging process, ordinarily would not be used within one year. The cost of approximately 81% and 59% of inventories at December 31, 2021 and 2020, respectively, was determined using the LIFO method. The increase in LIFO percentage was due to the Ste. Michelle Transaction (as Ste. Michelle accounted for its inventory using FIFO). The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.",0.6,['Current cost of inventories over LIFO amounts'],us-gaap_ExcessOfReplacementOrCurrentCostsOverStatedLIFOValue,monetaryItemType,mo,"The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.",approximately $0.6 billion,MONEY,"The stated LIFO amounts of inventories were approximately $0.6 billion lower than the current cost of inventories at December 31, 2021 and 2020.","['stated LIFO amounts of inventories', 'current cost of inventories', 'current cost at December', 'stated LIFO amounts', 'current cost']","['LIFO amounts of inventories', 0.713477611541748, 'What is approximately $0.6 billion ?', 'LIFO amounts of inventories']",LIFO amounts of inventories,0.713477611541748,What is approximately $0.6 billion ?,LIFO amounts of inventories,LIFO amounts of inventories
22,"▪Revenue Recognition: Altria's businesses generate substantially all of their revenue from sales contracts with customers. While Altria's businesses enter into separate sales contracts with each customer for each product type, all sales contracts are similarly structured. These contracts create an obligation to transfer product to the customer. All performance obligations are satisfied within one year; therefore, costs to obtain contracts are expensed as incurred and unsatisfied performance obligations are not disclosed. There is no financing component because Altria's businesses expect, at contract inception, that the period between when Altria's businesses transfer product to the customer and when the customer pays for that product will be one year or less.",one year,"['Revenue, contract duration']",mo_RevenueContractDuration,durationItemType,mo,"All performance obligations are satisfied within one year; therefore, costs to obtain contracts are expensed as incurred and unsatisfied performance obligations are not disclosed.",one year,DATE,"All performance obligations are satisfied within one year; therefore, costs to obtain contracts are expensed as incurred and unsatisfied performance obligations are not disclosed.","['performance obligations', 'performance obligations']","['performance obligations', 0.4426881670951843, 'what is performance obligations ?', 'All performance obligations are satisfied within one year']",performance obligations,0.4426881670951843,what is performance obligations ?,All performance obligations are satisfied within one year,satisfied performance obligations
23,"Altria's businesses that receive payments in advance of product shipment record such payments as deferred revenue. These payments are included in other accrued liabilities on Altria's consolidated balance sheets until control of such products is obtained by the customer. Deferred revenue was $287 million and $301 million at December 31, 2021 and 2020, respectively. When cash is received in advance of product shipment, Altria's businesses satisfy their performance obligations within three days of receiving payment. At December 31, 2021 and 2020, there were no differences between amounts recorded as deferred revenue and amounts subsequently recognized as revenue.",287,"['Contract with customer, liability']",us-gaap_ContractWithCustomerLiability,monetaryItemType,mo,"Deferred revenue was $287 million and $301 million at December 31, 2021 and 2020, respectively.",$287 million,MONEY,"Deferred revenue was $287 million and $301 million at December 31, 2021 and 2020, respectively.",['Deferred revenue'],"['Deferred revenue', 0.9789590835571289, 'What is $287 million ?', 'Deferred revenue']",Deferred revenue,0.9789590835571288,What is $287 million ?,Deferred revenue,"Deferred revenue at December 31, 2021"
24,"Altria's businesses that receive payments in advance of product shipment record such payments as deferred revenue. These payments are included in other accrued liabilities on Altria's consolidated balance sheets until control of such products is obtained by the customer. Deferred revenue was $287 million and $301 million at December 31, 2021 and 2020, respectively. When cash is received in advance of product shipment, Altria's businesses satisfy their performance obligations within three days of receiving payment. At December 31, 2021 and 2020, there were no differences between amounts recorded as deferred revenue and amounts subsequently recognized as revenue.",301,"['Contract with customer, liability']",us-gaap_ContractWithCustomerLiability,monetaryItemType,mo,"Deferred revenue was $287 million and $301 million at December 31, 2021 and 2020, respectively.",$301 million,MONEY,"Deferred revenue was $287 million and $301 million at December 31, 2021 and 2020, respectively.",['Deferred revenue'],"['Deferred revenue', 0.8245730400085449, 'What is $301 million ?', 'Deferred revenue']",Deferred revenue,0.8245730400085449,What is $301 million ?,Deferred revenue,"Deferred revenue at December 31, 2020"
25,"Receivables were $47 million and $137 million at December 31, 2021 and 2020, respectively; the decrease was due primarily to the Ste. Michelle Transaction. At December 31, 2021 and 2020, there were no expected differences between amounts recorded and subsequently received, and Altria's businesses did not record an allowance for doubtful accounts against these receivables.",47,['Receivables'],us-gaap_ReceivablesNetCurrent,monetaryItemType,mo,"Receivables were $47 million and $137 million at December 31, 2021 and 2020, respectively; the decrease was due primarily to the Ste.",$47 million and $137 million,MONEY,"Receivables were $47 million and $137 million at December 31, 2021 and 2020, respectively; the decrease was due primarily to the Ste.",[],"['Receivables', 0.987618625164032, 'What is $47 million and $137 million ?', 'Receivables']",Receivables,0.987618625164032,What is $47 million and $137 million ?,Receivables,Receivables at December 31
26,"Receivables were $47 million and $137 million at December 31, 2021 and 2020, respectively; the decrease was due primarily to the Ste. Michelle Transaction. At December 31, 2021 and 2020, there were no expected differences between amounts recorded and subsequently received, and Altria's businesses did not record an allowance for doubtful accounts against these receivables.",137,['Receivables'],us-gaap_ReceivablesNetCurrent,monetaryItemType,mo,"Receivables were $47 million and $137 million at December 31, 2021 and 2020, respectively; the decrease was due primarily to the Ste.",$47 million and $137 million,MONEY,"Receivables were $47 million and $137 million at December 31, 2021 and 2020, respectively; the decrease was due primarily to the Ste.",[],"['Receivables', 0.987618625164032, 'What is $47 million and $137 million ?', 'Receivables']",Receivables,0.987618625164032,What is $47 million and $137 million ?,Receivables,Receivables at December 31
