,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Short term investment. In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County (the ""Glasscock Divestiture"") to Laredo Petroleum, Inc. (""Laredo"") in exchange for $137 million in cash and 960 thousand shares of Laredo's common stock. The Laredo common stock held by the Company is treated as an investment in equity securities with changes in fair value recorded in interest and other income (loss) in the consolidated statements of operations. The carrying value of the Laredo common stock held by the Company is included in short term investments in the consolidated balance sheets. See Note 4 and Note 15 for additional information.",137,"['Proceeds from disposition of assets', 'Proceeds from disposition of assets']",us-gaap_ProceedsFromSaleOfProductiveAssets,monetaryItemType,pxd,"In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County (the ""Glasscock Divestiture"") to Laredo Petroleum, Inc. (""Laredo"") in exchange for $137 million in cash and 960 thousand shares of Laredo's common stock.",$137 million,MONEY,"In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County  to Laredo Petroleum, Inc.  in exchange for $137 million in cash and 960 thousand shares of Laredo's common stock.","['sale of net acres', 'net acres in western Glasscock County', 'sale to Laredo Petroleum', 'exchange', 'shares of common stock', 'net acres', 'western Glasscock County', 'common stock']","['cash', 0.8407533168792725, 'What is $137 million ?', 'cash']",cash,0.8407533168792725,What is $137 million ?,cash,"In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County to Laredo Petroleum, Inc. in exchange for 960 thousand shares of Laredo's common stock."
11,"Short term investment. In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County (the ""Glasscock Divestiture"") to Laredo Petroleum, Inc. (""Laredo"") in exchange for $137 million in cash and 960 thousand shares of Laredo's common stock. The Laredo common stock held by the Company is treated as an investment in equity securities with changes in fair value recorded in interest and other income (loss) in the consolidated statements of operations. The carrying value of the Laredo common stock held by the Company is included in short term investments in the consolidated balance sheets. See Note 4 and Note 15 for additional information.",960,['Shares received'],pxd_DisposalGroupIncludingDiscontinuedOperationConsiderationSharesReceived,sharesItemType,pxd,"In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County (the ""Glasscock Divestiture"") to Laredo Petroleum, Inc. (""Laredo"") in exchange for $137 million in cash and 960 thousand shares of Laredo's common stock.",960 thousand,CARDINAL,"In October 2021, the Company completed the sale of approximately 20,000 net acres in western Glasscock County  to Laredo Petroleum, Inc.  in exchange for $137 million in cash and 960 thousand shares of Laredo's common stock.","['sale of net acres', 'net acres in western Glasscock County', 'sale to Laredo Petroleum', 'exchange', 'shares of common stock', 'net acres', 'western Glasscock County', 'common stock']","['shares of common stock', 0.8781072497367859, 'how many shares of common stock ?', '960 thousand']",shares of common stock,0.8781072497367859,how many shares of common stock ?,960 thousand,Laredo Petroleum's common stock
12,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",11,['Number of gas processing plants'],pxd_NumberOfGasProcessingPlants,integerItemType,pxd,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems.",11,CARDINAL,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems.","['participating interest in processing plants', 'processing plants', 'related gathering systems']","['participating interest in processing plants', 0.9557886719703674, 'how many participating interest in processing plants ?', '11']",participating interest in processing plants,0.9557886719703674,how many participating interest in processing plants ?,11,Gas processing plants
13,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",271,"['Revenue   service revenue', 'Revenue']",us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,monetaryItemType,pxd,"Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively.",$271 million,MONEY,"Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively.",[],"['', 0, '', '']",,0.0,,,"Revenues generated from the plants

Entity: 
$178 million
Phrase: 
Revenues generated from the plants

Entity: 
$140 million
Phrase: 
Revenues generated from the plants"
14,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",178,"['Revenue   service revenue', 'Revenue']",us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,monetaryItemType,pxd,"Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively.",$178 million and $140 million,MONEY,"Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively.",[],"['Revenues', 0.1434357762336731, 'What is $178 million and $140 million ?', 'Revenues']",Revenues,0.1434357762336731,What is $178 million and $140 million ?,Revenues,Revenues generated from the plants
15,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",140,"['Revenue   service revenue', 'Revenue']",us-gaap_RevenueFromContractWithCustomerIncludingAssessedTax,monetaryItemType,pxd,"Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively.",$178 million and $140 million,MONEY,"Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively.",[],"['Revenues', 0.1434357762336731, 'What is $178 million and $140 million ?', 'Revenues']",Revenues,0.1434357762336731,What is $178 million and $140 million ?,Revenues,Revenues generated from the plants
16,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",61,"['Costs and expenses', 'Cost of services']",us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,pxd,"Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million.",$61 million,MONEY,"Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million.","['attributable Expenses for same respective periods', 'attributable Expenses', 'same respective periods']","['$76 million', 0.20470848679542542, 'What is $61 million ?', '$76 million']",$76 million,0.2047084867954254,What is $61 million ?,$76 million,Expenses attributable to the plants
17,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",76,"['Costs and expenses', 'Cost of services']",us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,pxd,"Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million.",$76 million and $65 million,MONEY,"Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million.","['attributable Expenses for same respective periods', 'attributable Expenses', 'same respective periods']","['Expenses attributable to the plants', 0.5062907934188843, 'What is $76 million and $65 million ?', 'Expenses attributable to the plants']",Expenses attributable to the plants,0.5062907934188843,What is $76 million and $65 million ?,Expenses attributable to the plants,Expenses attributable to the plants
18,"As of December 31, 2021, the Company owned a participating interest in 11 gas processing plants, including the related gathering systems. The Company's ownership interests in the gas processing plants are primarily to accommodate handling the Company's gas production and thus are considered a component of the capital and operating costs of the respective fields that the plants service. The operator's of the plants process the Company's and third party gas volumes for a fee. The Company's share of revenues and expenses derived from volumes processed through the plants are reported as components of oil and gas production costs. Revenues generated from the plants for the years ended December 31, 2021, 2020 and 2019 were $271 million, $178 million and $140 million, respectively. Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million. The capitalized costs of the plants are included in proved oil and gas properties and are depleted using the unit of production method along with the other capitalized costs of the field that they service.",65,"['Costs and expenses', 'Cost of services']",us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,pxd,"Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million.",$76 million and $65 million,MONEY,"Expenses attributable to the plants for the same respective periods were $61 million, $76 million and $65 million.","['attributable Expenses for same respective periods', 'attributable Expenses', 'same respective periods']","['Expenses attributable to the plants', 0.5062907934188843, 'What is $76 million and $65 million ?', 'Expenses attributable to the plants']",Expenses attributable to the plants,0.5062907934188843,What is $76 million and $65 million ?,Expenses attributable to the plants,plants expenses
19,"Other property and equipment, net. Other property and equipment is recorded at cost. The carrying values of other property and equipment, net of accumulated depreciation of $313 million and $463 million as of December 31, 2021 and 2020, respectively, are as follows:",313,[],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,pxd,"The carrying values of other property and equipment, net of accumulated depreciation of $313 million and $463 million as of December 31, 2021 and 2020, respectively, are as follows:",$313 million,MONEY,"The carrying values of other property and equipment, net of accumulated depreciation of $313 million and $463 million as of December 31, 2021 and 2020, respectively, are as follows:","['carrying values of other property', 'net of accumulated depreciation', 'accumulated depreciation', 'net', 'other property']","['net of accumulated depreciation', 0.8344088196754456, 'what is net of accumulated depreciation ?', '$313 million']",net of accumulated depreciation,0.8344088196754456,what is net of accumulated depreciation ?,$313 million,Other property and equipment net accumulated depreciation
20,"Other property and equipment, net. Other property and equipment is recorded at cost. The carrying values of other property and equipment, net of accumulated depreciation of $313 million and $463 million as of December 31, 2021 and 2020, respectively, are as follows:",463,[],us-gaap_AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,monetaryItemType,pxd,"The carrying values of other property and equipment, net of accumulated depreciation of $313 million and $463 million as of December 31, 2021 and 2020, respectively, are as follows:",$463 million,MONEY,"The carrying values of other property and equipment, net of accumulated depreciation of $313 million and $463 million as of December 31, 2021 and 2020, respectively, are as follows:","['carrying values of other property', 'net of accumulated depreciation', 'accumulated depreciation', 'net', 'other property']","['accumulated depreciation', 0.23456856608390808, 'What is $463 million ?', 'accumulated depreciation']",accumulated depreciation,0.234568566083908,What is $463 million ?,accumulated depreciation,"As of December 31, 2020"
21,"Other property and equipment is depreciated over its estimated useful life on a straight line basis. Buildings are generally depreciated over 20 to 39 years. Water infrastructure is generally depreciated over three to 50 years, excluding capitalized costs related to the Company's effluent water contract associated with the City of Midland's water treatment facility, which are depleted on a units of production basis. Equipment, vehicles, furniture and fixtures and information technology assets are generally depreciated over three to 10 years. Sand reserves are depleted on a units of production basis.",20,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pxd,Buildings are generally depreciated over 20 to 39 years.,20 to 39 years,DATE,Buildings are generally depreciated over 20 to 39 years.,[],"['Buildings', 0.9473899006843567, 'What is 20 to 39 years ?', 'Buildings']",Buildings,0.9473899006843568,What is 20 to 39 years ?,Buildings,Buildings depreciation
22,"Other property and equipment is depreciated over its estimated useful life on a straight line basis. Buildings are generally depreciated over 20 to 39 years. Water infrastructure is generally depreciated over three to 50 years, excluding capitalized costs related to the Company's effluent water contract associated with the City of Midland's water treatment facility, which are depleted on a units of production basis. Equipment, vehicles, furniture and fixtures and information technology assets are generally depreciated over three to 10 years. Sand reserves are depleted on a units of production basis.",39,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pxd,Buildings are generally depreciated over 20 to 39 years.,20 to 39 years,DATE,Buildings are generally depreciated over 20 to 39 years.,[],"['Buildings', 0.9473899006843567, 'What is 20 to 39 years ?', 'Buildings']",Buildings,0.9473899006843568,What is 20 to 39 years ?,Buildings,Buildings depreciation
23,"Other property and equipment is depreciated over its estimated useful life on a straight line basis. Buildings are generally depreciated over 20 to 39 years. Water infrastructure is generally depreciated over three to 50 years, excluding capitalized costs related to the Company's effluent water contract associated with the City of Midland's water treatment facility, which are depleted on a units of production basis. Equipment, vehicles, furniture and fixtures and information technology assets are generally depreciated over three to 10 years. Sand reserves are depleted on a units of production basis.",50,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pxd,"Water infrastructure is generally depreciated over three to 50 years, excluding capitalized costs related to the Company's effluent water contract associated with the City of Midland's water treatment facility, which are depleted on a units of production basis.",three to 50 years,DATE,"Water infrastructure is generally depreciated over three to 50 years, excluding capitalized costs related to the Company's effluent water contract associated with the City of Midland's water treatment facility, which are depleted on a units of production basis.","['units of production basis', 'Water infrastructure', 'effluent water contract', 'treatment facility', 'production basis']","['Water infrastructure', 0.9919700026512146, 'What is three to 50 years ?', 'Water infrastructure']",Water infrastructure,0.9919700026512146,What is three to 50 years ?,Water infrastructure,Water infrastructure depreciation
24,"Other property and equipment is depreciated over its estimated useful life on a straight line basis. Buildings are generally depreciated over 20 to 39 years. Water infrastructure is generally depreciated over three to 50 years, excluding capitalized costs related to the Company's effluent water contract associated with the City of Midland's water treatment facility, which are depleted on a units of production basis. Equipment, vehicles, furniture and fixtures and information technology assets are generally depreciated over three to 10 years. Sand reserves are depleted on a units of production basis.",10,['Estimated useful life'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,pxd,"Equipment, vehicles, furniture and fixtures and information technology assets are generally depreciated over three to 10 years.",three to 10 years,DATE,"Equipment, vehicles, furniture and fixtures and information technology assets are generally depreciated over three to 10 years.",[],"['Equipment, vehicles, furniture and fixtures and information technology assets', 0.46542230248451233, 'What is three to 10 years ?', 'Equipment, vehicles, furniture and fixtures and information technology assets']","Equipment, vehicles, furniture and fixtures and information technology assets",0.4654223024845123,What is three to 10 years ?,"Equipment, vehicles, furniture and fixtures and information technology assets","Equipment, vehicles, furniture and fixtures and information technology assets"
25,Equity Awards and Liability Awards participate in dividends during vesting periods and generally vest over three years.,three years,"['Remaining vesting period', 'Stock based compensation awards general vesting period']",us-gaap_ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1,durationItemType,pxd,Equity Awards and Liability Awards participate in dividends during vesting periods and generally vest over three years.,three years,DATE,Equity Awards and Liability Awards participate in dividends during vesting periods and generally vest over three years.,[],"['', 0, '', '']",,0.0,,,vesting periods
26,"Segments. Based upon how the Company is organized and managed, the Company has one reportable operating segment, which is oil and gas development, exploration and production. The Company considers its water services business and sales of purchased commodities as ancillary to its oil and gas development, exploration and producing activities and manages them to support such activities. In addition, the Company has a single, company wide management team that allocates capital resources to maximize profitability and measures financial performance as a single enterprise.",one,['Reportable operating segments'],us-gaap_NumberOfReportableSegments,integerItemType,pxd,"Based upon how the Company is organized and managed, the Company has one reportable operating segment, which is oil and gas development, exploration and production.",one,CARDINAL,"Based upon how the Company is organized and managed, the Company has one reportable operating segment, which is oil and gas development, exploration and production.",['reportable operating segment'],"['reportable operating segment', 0.9331153035163879, 'how many reportable operating segment ?', 'one']",reportable operating segment,0.933115303516388,how many reportable operating segment ?,one,reportable operating segments
