,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","342,902,272","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mco,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","342,902,272",CARDINAL,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.",[],"['shares', 0.820970892906189, 'What is 342,902,272 ?', 'shares']",shares,0.820970892906189,"What is 342,902,272 ?",shares,Common stock shares authorized
11,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","342,902,272","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,mco,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.","342,902,272",CARDINAL,"Common stock, par value $.01 per share; 1,000,000,000 shares authorized; 342,902,272 shares issued at December 31, 2021 and December 31, 2020, respectively.",[],"['shares', 0.820970892906189, 'What is 342,902,272 ?', 'shares']",shares,0.820970892906189,"What is 342,902,272 ?",shares,Common stock shares authorized
12,"Treasury stock, at cost; 157,262,484 and 155,808,563 shares of common stock at December 31, 2021 and December 31, 2020, respectively","157,262,484","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,mco,"Treasury stock, at cost; 157,262,484 and 155,808,563 shares of common stock at December 31, 2021 and December 31, 2020, respectively","157,262,484",CARDINAL,"Treasury stock, at cost; 157,262,484 and 155,808,563 shares of common stock at December 31, 2021 and December 31, 2020, respectively","['Treasury stock at cost', 'shares of common stock', 'common stock']","['Treasury stock at cost', 0.28063738346099854, 'how many Treasury stock at cost ?', '157,262,484']",Treasury stock at cost,0.2806373834609985,how many Treasury stock at cost ?,"157,262,484","Treasury stock, at cost"
13,"Treasury stock, at cost; 157,262,484 and 155,808,563 shares of common stock at December 31, 2021 and December 31, 2020, respectively","155,808,563","['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,mco,"Treasury stock, at cost; 157,262,484 and 155,808,563 shares of common stock at December 31, 2021 and December 31, 2020, respectively","155,808,563",CARDINAL,"Treasury stock, at cost; 157,262,484 and 155,808,563 shares of common stock at December 31, 2021 and December 31, 2020, respectively","['Treasury stock at cost', 'shares of common stock', 'common stock']","['shares of common stock', 0.8344826102256775, 'What is 155,808,563 ?', 'shares of common stock']",shares of common stock,0.8344826102256775,"What is 155,808,563 ?",shares of common stock,"Treasury stock, at cost"
14,"Currency translation adjustment, net of net investment hedge activity (net of tax of $9 million)",9,"['Currency translation adjustment, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,mco,"Currency translation adjustment, net of net investment hedge activity (net of tax of $9 million)",$9 million,MONEY,"Currency translation adjustment, net of net investment hedge activity net of tax of $9 million","['net of activity net', 'activity net of tax', 'tax', 'activity net']","['tax', 0.7594375610351562, 'what is tax ?', '$9 million']",tax,0.7594375610351562,what is tax ?,$9 million,Currency translation adjustment
15,Net actuarial losses and prior service cost (net of tax of $8 million),8,"['Net actuarial gains  and prior service cost, tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,mco,Net actuarial losses and prior service cost (net of tax of $8 million),$8 million,MONEY,Net actuarial losses and prior service cost net of tax of $8 million,"['cost net of tax', 'tax']","['Net actuarial losses and prior service cost net of tax', 0.49257326126098633, 'What is $8 million ?', 'Net actuarial losses and prior service cost net of tax']",Net actuarial losses and prior service cost net of tax,0.4925732612609863,What is $8 million ?,Net actuarial losses and prior service cost net of tax,Net actuarial losses and prior service cost
16,Amortization of prior service costs and actuarial losses (net of tax of $1 million),1,"['Amortization of actuarial losses and prior service costs included in net income, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,mco,Amortization of prior service costs and actuarial losses (net of tax of $1 million),$1 million,MONEY,Amortization of prior service costs and actuarial losses net of tax of $1 million,"['Amortization of prior service costs', 'net of tax', 'tax', 'prior service costs']","['net of tax', 0.8586401343345642, 'what is net of tax ?', '$1 million']",net of tax,0.8586401343345642,what is net of tax ?,$1 million,Amortization of prior service costs and actuarial losses
17,"Currency translation adjustment, net of net investment hedge activity (net of tax of $78 million)",78,"['Currency translation adjustment, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,mco,"Currency translation adjustment, net of net investment hedge activity (net of tax of $78 million)",$78 million,MONEY,"Currency translation adjustment, net of net investment hedge activity net of tax of $78 million","['net of activity net', 'activity net of tax', 'tax', 'activity net']","['tax', 0.6867111325263977, 'what is tax ?', '$78 million']",tax,0.6867111325263977,what is tax ?,$78 million,Currency translation adjustment net of tax
18,Net actuarial losses and prior service cost (net of tax of $10 million),10,"['Net actuarial gains  and prior service cost, tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,mco,Net actuarial losses and prior service cost (net of tax of $10 million),$10 million,MONEY,Net actuarial losses and prior service cost net of tax of $10 million,"['cost net of tax', 'tax']","['Net actuarial losses and prior service cost net of tax', 0.5700575113296509, 'What is $10 million ?', 'Net actuarial losses and prior service cost net of tax']",Net actuarial losses and prior service cost net of tax,0.5700575113296509,What is $10 million ?,Net actuarial losses and prior service cost net of tax,Net actuarial losses and prior service cost
19,Amortization of prior service costs and actuarial losses (net of tax of $2 million),2,"['Amortization of actuarial losses and prior service costs included in net income, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,mco,Amortization of prior service costs and actuarial losses (net of tax of $2 million),$2 million,MONEY,Amortization of prior service costs and actuarial losses net of tax of $2 million,"['Amortization of prior service costs', 'net of tax', 'tax', 'prior service costs']","['net of tax', 0.8904392719268799, 'what is net of tax ?', '$2 million']",net of tax,0.8904392719268799,what is net of tax ?,$2 million,Amortization of prior service costs and actuarial losses
20,Net realized and unrealized loss on cash flow hedges (net of tax of $16 million),16,"['Net unrealized and unrealized gain  on cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,mco,Net realized and unrealized loss on cash flow hedges (net of tax of $16 million),$16 million,MONEY,Net realized and unrealized loss on cash flow hedges net of tax of $16 million,"['unrealized loss on hedges net', 'hedges net of tax', 'tax', 'hedges net']","['hedges net of tax', 0.9397904872894287, 'what is hedges net of tax ?', '$16 million']",hedges net of tax,0.9397904872894288,what is hedges net of tax ?,$16 million,Cash flow hedges
21,"Currency translation adjustment, net of net investment hedge activity (net of tax of $65 million)",65,"['Currency translation adjustment, tax']",us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,monetaryItemType,mco,"Currency translation adjustment, net of net investment hedge activity (net of tax of $65 million)",$65 million,MONEY,"Currency translation adjustment, net of net investment hedge activity net of tax of $65 million","['net of activity net', 'activity net of tax', 'tax', 'activity net']","['tax', 0.6606343388557434, 'what is tax ?', '$65 million']",tax,0.6606343388557434,what is tax ?,$65 million,Net investment hedge activity
22,Net actuarial gains and prior service cost (net of tax of $18 million),18,"['Net actuarial gains  and prior service cost, tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,mco,Net actuarial gains and prior service cost (net of tax of $18 million),$18 million,MONEY,Net actuarial gains and prior service cost net of tax of $18 million,"['cost net of tax', 'tax']","['Net actuarial gains and prior service cost net of tax', 0.5752245783805847, 'What is $18 million ?', 'Net actuarial gains and prior service cost net of tax']",Net actuarial gains and prior service cost net of tax,0.5752245783805847,What is $18 million ?,Net actuarial gains and prior service cost net of tax,Net actuarial gains and prior service cost
23,Amortization of prior service costs/ actuarial losses and settlement charge (net of tax of $5 million),5,"['Amortization of actuarial losses and prior service costs included in net income, tax']",us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,mco,Amortization of prior service costs/ actuarial losses and settlement charge (net of tax of $5 million),$5 million,MONEY,Amortization of prior service costs actuarial losses and settlement charge net of tax of $5 million,"['Amortization of prior service', 'charge net of tax', 'tax', 'prior service', 'actuarial losses']","['tax', 0.5863162279129028, 'what is tax ?', '$5 million']",tax,0.5863162279129028,what is tax ?,$5 million,Prior service costs actuarial losses and settlement charge
24,Moody's is a global integrated risk assessment firm that empowers organizations and investors to make better decisions. Moody's reports in two reportable segments: MIS and MA.,two,['Number of reportable segments'],us-gaap_NumberOfReportableSegments,integerItemType,mco,Moody’s reports in two reportable segments: MIS and MA.,two,CARDINAL,Moody’s reports in two reportable segments: MIS and MA.,['reportable segments'],"['reportable segments', 0.8923681378364563, 'how many reportable segments ?', 'two']",reportable segments,0.8923681378364563,how many reportable segments ?,two,reportable segments
25,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company's ratings business (one for the ICRA business and one that encompasses all of Moody's other ratings operations) and two reporting units within MA consisting of businesses that offer: i) data and data driven analytical solutions; and ii) risk management software, workflow and CRE solutions.",four,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,mco,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company’s ratings business (one for the ICRA business and one that encompasses all of Moody’s other ratings operations) and two reporting units within MA consisting of businesses that offer: i) data and data driven analytical solutions; and ii) risk management software, workflow and CRE solutions.",four,CARDINAL,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company’s ratings business  and two reporting units within MA consisting of businesses that offer: i data and data driven analytical solutions; and ii risk management software, workflow and CRE solutions.","['purposes', 'recoverability of goodwill', 'reporting units within MA', 'ratings business']","['reporting units', 0.9109833240509033, 'What is four ?', 'reporting units']",reporting units,0.9109833240509032,What is four ?,reporting units,reporting units
26,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company's ratings business (one for the ICRA business and one that encompasses all of Moody's other ratings operations) and two reporting units within MA consisting of businesses that offer: i) data and data driven analytical solutions; and ii) risk management software, workflow and CRE solutions.",two,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,mco,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company’s ratings business (one for the ICRA business and one that encompasses all of Moody’s other ratings operations) and two reporting units within MA consisting of businesses that offer: i) data and data driven analytical solutions; and ii) risk management software, workflow and CRE solutions.",two,CARDINAL,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company’s ratings business  and two reporting units within MA consisting of businesses that offer: i data and data driven analytical solutions; and ii risk management software, workflow and CRE solutions.","['purposes', 'recoverability of goodwill', 'reporting units within MA', 'ratings business']","['ratings business', 0.9608603715896606, 'how many ratings business ?', 'two']",ratings business,0.9608603715896606,how many ratings business ?,two,reporting units within the Company's ratings business
27,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company's ratings business (one for the ICRA business and one that encompasses all of Moody's other ratings operations) and two reporting units within MA consisting of businesses that offer: i) data and data driven analytical solutions; and ii) risk management software, workflow and CRE solutions.",two,['Number of reporting units'],us-gaap_NumberOfReportingUnits,integerItemType,mco,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company’s ratings business (one for the ICRA business and one that encompasses all of Moody’s other ratings operations) and two reporting units within MA consisting of businesses that offer: i) data and data driven analytical solutions; and ii) risk management software, workflow and CRE solutions.",two,CARDINAL,"For purposes of assessing the recoverability of goodwill, the Company has four reporting units: two within the Company’s ratings business  and two reporting units within MA consisting of businesses that offer: i data and data driven analytical solutions; and ii risk management software, workflow and CRE solutions.","['purposes', 'recoverability of goodwill', 'reporting units within MA', 'ratings business']","['ratings business', 0.9608603715896606, 'how many ratings business ?', 'two']",ratings business,0.9608603715896606,how many ratings business ?,two,reporting units within the Company's ratings business
28,"In the MA segment, products and services offered by the Company include hosted research and data subscriptions, installed and hosted software subscriptions, perpetual installed software licenses and related maintenance, or PCS, and professional services. Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided. Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.",3,"['Revenue, contractual coverage period']",mco_RevenueContractualCoveragePeriod,durationItemType,mco,"Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided.",3 5 years,DATE,"Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided.","['advance of coverage period', 'coverage period', 'software licenses']","['contractual coverage period', 0.4207470417022705, 'What is 3 5 years ?', 'contractual coverage period']",contractual coverage period,0.4207470417022705,What is 3 5 years ?,contractual coverage period,Subscription and PCS contracts
29,"In the MA segment, products and services offered by the Company include hosted research and data subscriptions, installed and hosted software subscriptions, perpetual installed software licenses and related maintenance, or PCS, and professional services. Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided. Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.",5,"['Revenue, contractual coverage period']",mco_RevenueContractualCoveragePeriod,durationItemType,mco,"Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided.",3 5 years,DATE,"Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided.","['advance of coverage period', 'coverage period', 'software licenses']","['contractual coverage period', 0.4207470417022705, 'What is 3 5 years ?', 'contractual coverage period']",contractual coverage period,0.4207470417022705,What is 3 5 years ?,contractual coverage period,Subscription and PCS contracts
30,"In the MA segment, products and services offered by the Company include hosted research and data subscriptions, installed and hosted software subscriptions, perpetual installed software licenses and related maintenance, or PCS, and professional services. Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided. Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.",30,['General customer contract payment condition'],mco_GeneralCustomerContractPaymentCondition,durationItemType,mco,"Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.",30 to 60 days,DATE,"Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.","['requirement of payment', 'payment within days', 'Payment terms', 'contract type']","['requirement of payment', 0.6133707165718079, 'What is 30 to 60 days ?', 'requirement of payment']",requirement of payment,0.6133707165718079,What is 30 to 60 days ?,requirement of payment,Payment terms and conditions
31,"In the MA segment, products and services offered by the Company include hosted research and data subscriptions, installed and hosted software subscriptions, perpetual installed software licenses and related maintenance, or PCS, and professional services. Subscription and PCS contracts are generally invoiced in advance of the contractual coverage period, which is principally one year, but can range from 3 5 years; while perpetual software licenses are generally invoiced upon delivery and professional services are invoiced as those services are provided. Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.",60,['General customer contract payment condition'],mco_GeneralCustomerContractPaymentCondition,durationItemType,mco,"Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.",30 to 60 days,DATE,"Payment terms and conditions vary by contract type, but primarily include a requirement of payment within 30 to 60 days.","['requirement of payment', 'payment within days', 'Payment terms', 'contract type']","['requirement of payment', 0.6133707165718079, 'What is 30 to 60 days ?', 'requirement of payment']",requirement of payment,0.6133707165718079,What is 30 to 60 days ?,requirement of payment,Payment terms and conditions
32,"At December 31, 2021 and December 31, 2020, accounts receivable included approximately $386 million and $361 million, respectively, of unbilled receivables related to the MIS segment. Certain MIS arrangements contain contractual terms whereby the customers are billed in arrears for annual monitoring services and rating fees, requiring revenue to be accrued as an unbilled receivable as such services are provided.",386,['Unbilled Receivables'],us-gaap_UnbilledReceivablesCurrent,monetaryItemType,mco,"At December 31, 2021 and December 31, 2020, accounts receivable included approximately $386 million and $361 million,  respectively, of unbilled receivables related to the MIS segment.",approximately $386 million and $361 million,MONEY,"At December 31, 2021 and December 31, 2020, accounts receivable included approximately $386 million and $361 million,  respectively, of unbilled receivables related to the MIS segment.","['unbilled receivables', 'MIS segment']","['accounts receivable', 0.9405271410942078, 'What is approximately $386 million and $361 million ?', 'accounts receivable']",accounts receivable,0.9405271410942078,What is approximately $386 million and $361 million ?,accounts receivable,accounts receivable unbilled receivables
33,"At December 31, 2021 and December 31, 2020, accounts receivable included approximately $386 million and $361 million, respectively, of unbilled receivables related to the MIS segment. Certain MIS arrangements contain contractual terms whereby the customers are billed in arrears for annual monitoring services and rating fees, requiring revenue to be accrued as an unbilled receivable as such services are provided.",361,['Unbilled Receivables'],us-gaap_UnbilledReceivablesCurrent,monetaryItemType,mco,"At December 31, 2021 and December 31, 2020, accounts receivable included approximately $386 million and $361 million,  respectively, of unbilled receivables related to the MIS segment.",approximately $386 million and $361 million,MONEY,"At December 31, 2021 and December 31, 2020, accounts receivable included approximately $386 million and $361 million,  respectively, of unbilled receivables related to the MIS segment.","['unbilled receivables', 'MIS segment']","['accounts receivable', 0.9405271410942078, 'What is approximately $386 million and $361 million ?', 'accounts receivable']",accounts receivable,0.9405271410942078,What is approximately $386 million and $361 million ?,accounts receivable,unbilled receivables related to the MIS segment
34,"In addition, for certain MA arrangements, the timing of when the Company has the unconditional right to consideration and recognizes revenue occurs prior to invoicing the customer. Consequently, at December 31, 2021 and December 31, 2020, accounts receivable included approximately $152 million and $98 million, respectively, of unbilled receivables related to the MA segment. The increase in unbilled receivables is driven by organic growth and the integration of recent acquisitions.",152,['Unbilled Receivables'],us-gaap_UnbilledReceivablesCurrent,monetaryItemType,mco,"Consequently, at December 31, 2021 and December 31, 2020, accounts receivable included approximately $152 million and $98 million, respectively, of unbilled receivables related to the MA segment.",approximately $152 million and $98 million,MONEY,"Consequently, at December 31, 2021 and December 31, 2020, accounts receivable included approximately $152 million and $98 million, respectively, of unbilled receivables related to the MA segment.","['unbilled receivables', 'MA segment']","['accounts receivable', 0.9191684722900391, 'What is approximately $152 million and $98 million ?', 'accounts receivable']",accounts receivable,0.9191684722900392,What is approximately $152 million and $98 million ?,accounts receivable,accounts receivable included unbilled receivables
35,"In addition, for certain MA arrangements, the timing of when the Company has the unconditional right to consideration and recognizes revenue occurs prior to invoicing the customer. Consequently, at December 31, 2021 and December 31, 2020, accounts receivable included approximately $152 million and $98 million, respectively, of unbilled receivables related to the MA segment. The increase in unbilled receivables is driven by organic growth and the integration of recent acquisitions.",98,['Unbilled Receivables'],us-gaap_UnbilledReceivablesCurrent,monetaryItemType,mco,"Consequently, at December 31, 2021 and December 31, 2020, accounts receivable included approximately $152 million and $98 million, respectively, of unbilled receivables related to the MA segment.",approximately $152 million and $98 million,MONEY,"Consequently, at December 31, 2021 and December 31, 2020, accounts receivable included approximately $152 million and $98 million, respectively, of unbilled receivables related to the MA segment.","['unbilled receivables', 'MA segment']","['accounts receivable', 0.9191684722900391, 'What is approximately $152 million and $98 million ?', 'accounts receivable']",accounts receivable,0.9191684722900392,What is approximately $152 million and $98 million ?,accounts receivable,unbilled receivables related to the MA segment
36,"Remaining performance obligations in the MIS segment largely reflect deferred revenue related to monitoring fees for certain structured finance products, primarily CMBS, where the issuers can elect to pay the monitoring fees for the life of the security in advance. As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $112 million. The Company expects to recognize into revenue approximately 20% of this balance within one year, approximately 50% of this balance between one to five years and the remaining amount thereafter. With respect to the remaining performance obligations for the MIS segment, the Company has applied a practical expedient set forth in ASC Topic 606 permitting the omission of unsatisfied performance obligations relating to contracts with an original expected length of one year or less.",112,"['Revenue, remaining performance obligation, amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,mco,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $112 million.",approximately $112 million,MONEY,"As of December 31, 2021, the aggregate amount of the transaction price allocated to remaining performance obligations was approximately $112 million.","['aggregate amount of transaction price', 'transaction price', 'performance obligations']","['transaction price allocated to remaining performance obligations', 0.1677234023809433, 'What is approximately $112 million ?', 'transaction price allocated to remaining performance obligations']",transaction price allocated to remaining performance obligations,0.1677234023809433,What is approximately $112 million ?,transaction price allocated to remaining performance obligations,the aggregate amount of the transaction price allocated to remaining performance obligations
