,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We recognized a gain of $11.8 million for the year ended February 29, 2020, related to the remeasurement of our previously held 20% equity interest in Nelson's Green Brier to the acquisition date fair value. This gain is included in selling, general, and administrative expenses within our consolidated results of operations.",11.8,"['Gain on remeasurement of equity interest', 'Increase in our ownership interest in Nelson’s Green Brier']",us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,monetaryItemType,stz,"We recognized a gain of $11.8 million for the year ended February 29, 2020, related to the remeasurement of our previously held 20% equity interest in Nelson’s Green Brier to the acquisition date fair value.",$11.8 million,MONEY,"We recognized a gain of $11.8 million for the year ended February 29, 2020, related to the remeasurement of our previously held 20% equity interest in Nelson’s Green Brier to the acquisition date fair value.","['gain', 'gain for year', 'remeasurement of held % equity interest', 'held % equity interest in Green Brier', 'remeasurement to fair value', '% equity interest', 'fair value']","['gain for year', 0.9497753381729126, 'what is gain for year ?', '$11.8 million']",gain for year,0.9497753381729126,what is gain for year ?,$11.8 million,20% equity interest
11,"We recognized a gain of $11.8 million for the year ended February 29, 2020, related to the remeasurement of our previously held 20% equity interest in Nelson's Green Brier to the acquisition date fair value. This gain is included in selling, general, and administrative expenses within our consolidated results of operations.",20,['Preexisting equity interest'],us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireePercentage,percentItemType,stz,"We recognized a gain of $11.8 million for the year ended February 29, 2020, related to the remeasurement of our previously held 20% equity interest in Nelson’s Green Brier to the acquisition date fair value.",20%,PERCENT,"We recognized a gain of $11.8 million for the year ended February 29, 2020, related to the remeasurement of our previously held 20% equity interest in Nelson’s Green Brier to the acquisition date fair value.","['gain', 'gain for year', 'remeasurement of held % equity interest', 'held % equity interest in Green Brier', 'remeasurement to fair value', '% equity interest', 'fair value']","['remeasurement to fair value', 0.34257203340530396, 'what is remeasurement to fair value ?', '20% equity interest in Nelson’s Green Brier']",remeasurement to fair value,0.3425720334053039,what is remeasurement to fair value ?,20% equity interest in Nelson’s Green Brier,Nelson's Green Brier equity interest
12,"During the year ended February 28, 2018, we completed the acquisitions of other businesses, including the Funky Buddha Brewery LLC business, which included a portfolio of high quality, Florida based craft beers (""Funky Buddha""), and the Schrader Cellars, LLC business, which included a collection of highly rated, limited production fine wines. The total combined purchase price for these acquisitions was $149.8 million. The purchase price for each acquisition was primarily allocated to goodwill and trademarks. In addition, the purchase price for Funky Buddha includes an earn out over five years based on the performance of the brands. The results of operations of these acquired businesses are reported in the respective segment and have been included in our consolidated results of operations from their respective date of acquisition.",149.8,"['Purchase price, net of cash acquired']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,stz,The total combined purchase price for these acquisitions was $149.8 million.,$149.8 million,MONEY,The total combined purchase price for these acquisitions was $149.8 million.,"['total combined purchase price for acquisitions', 'total purchase price']","['total combined purchase price for acquisitions', 0.9457902908325195, 'what is total combined purchase price for acquisitions ?', '$149.8 million']",total combined purchase price for acquisitions,0.9457902908325196,what is total combined purchase price for acquisitions ?,$149.8 million,The total combined purchase price
13,"On November 1, 2019, we sold the Black Velvet Canadian Whisky business and the brand's associated production facility, along with a subset of Canadian whisky brands produced at that facility, and related inventory at a transaction value of $266.3 million (the ""Black Velvet Divestiture""). We received cash proceeds of $269.7 million, subject to estimated working capital adjustments. The cash proceeds were utilized to partially repay the 2.00% November 2017 Senior Notes (as defined in Note 13). The following table summarizes the net gain recognized in connection with this divestiture:",266.3,['Transaction value of divestiture'],stz_TransactionValueOfDivestiture,monetaryItemType,stz,"On November 1, 2019, we sold the Black Velvet Canadian Whisky business and the brand’s associated production facility, along with a subset of Canadian whisky brands produced at that facility, and related inventory at a transaction value of $266.3 million (the “Black Velvet Divestiture”).",$266.3 million,MONEY,"On November 1, 2019, we sold the Black Velvet Canadian Whisky business and the brand’s associated production facility, along with a subset of Canadian whisky brands produced at that facility, and related inventory at a transaction value of $266.3 million .","['subset of Canadian whisky brands', 'related inventory at transaction value', 'transaction value', 'Velvet Whisky business', 'Canadian whisky brands', 'transaction value']","['related inventory at transaction value', 0.934440016746521, 'what is related inventory at transaction value ?', '$266.3 million']",related inventory at transaction value,0.934440016746521,what is related inventory at transaction value ?,$266.3 million,Black Velvet Canadian Whisky business
14,"On November 1, 2019, we sold the Black Velvet Canadian Whisky business and the brand's associated production facility, along with a subset of Canadian whisky brands produced at that facility, and related inventory at a transaction value of $266.3 million (the ""Black Velvet Divestiture""). We received cash proceeds of $269.7 million, subject to estimated working capital adjustments. The cash proceeds were utilized to partially repay the 2.00% November 2017 Senior Notes (as defined in Note 13). The following table summarizes the net gain recognized in connection with this divestiture:",269.7,['Cash proceeds'],us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,stz,"We received cash proceeds of $269.7 million, subject to estimated working capital adjustments.",$269.7 million,MONEY,"We received cash proceeds of $269.7 million, subject to estimated working capital adjustments.","['cash proceeds', 'cash proceeds', 'capital adjustments']","['cash proceeds', 0.9707491993904114, 'What is $269.7 million ?', 'cash proceeds']",cash proceeds,0.9707491993904114,What is $269.7 million ?,cash proceeds,Cash proceeds
15,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the ""Accolade Wine Investment"") for A$149.1 million, or $113.6 million. We received cash proceeds, net of direct costs to sell, of $111.7 million. This interest consisted of an investment accounted for under the cost method and available for sale (""AFS"") debt securities. We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively. These net gains are included in income (loss) from unconsolidated investments.",149.1,['Transaction value of divestiture'],stz_TransactionValueOfDivestiture,monetaryItemType,stz,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the “Accolade Wine Investment”) for A$149.1 million, or $113.6 million.",A$149.1 million,MONEY,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business  for A$149.1 million, or $113.6 million.","['sale of remaining interest', 'remaining interest in owned Australian business', 'sale', 'Australian business']","['remaining interest in owned Australian business', 0.40221744775772095, 'what is remaining interest in owned Australian business ?', 'A$149.1 million']",remaining interest in owned Australian business,0.4022174477577209,what is remaining interest in owned Australian business ?,A$149.1 million,Sale of Australian and European business
16,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the ""Accolade Wine Investment"") for A$149.1 million, or $113.6 million. We received cash proceeds, net of direct costs to sell, of $111.7 million. This interest consisted of an investment accounted for under the cost method and available for sale (""AFS"") debt securities. We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively. These net gains are included in income (loss) from unconsolidated investments.",113.6,['Transaction value of divestiture'],stz_TransactionValueOfDivestiture,monetaryItemType,stz,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the “Accolade Wine Investment”) for A$149.1 million, or $113.6 million.",$113.6 million,MONEY,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business  for A$149.1 million, or $113.6 million.","['sale of remaining interest', 'remaining interest in owned Australian business', 'sale', 'Australian business']","['', 0, '', '']",,0.0,,,Sale of Australian and European business
17,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the ""Accolade Wine Investment"") for A$149.1 million, or $113.6 million. We received cash proceeds, net of direct costs to sell, of $111.7 million. This interest consisted of an investment accounted for under the cost method and available for sale (""AFS"") debt securities. We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively. These net gains are included in income (loss) from unconsolidated investments.",111.7,['Proceeds from sale of unconsolidated investment'],us-gaap_ProceedsFromSaleAndMaturityOfMarketableSecurities,monetaryItemType,stz,"We received cash proceeds, net of direct costs to sell, of $111.7 million.",$111.7 million,MONEY,"We received cash proceeds, net of direct costs to sell, of $111.7 million.","['net of direct costs', 'cash proceeds', 'cash proceeds', 'direct costs']","['cash proceeds', 0.7684391736984253, 'What is $111.7 million ?', 'cash proceeds']",cash proceeds,0.7684391736984253,What is $111.7 million ?,cash proceeds,Cash proceeds
18,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the ""Accolade Wine Investment"") for A$149.1 million, or $113.6 million. We received cash proceeds, net of direct costs to sell, of $111.7 million. This interest consisted of an investment accounted for under the cost method and available for sale (""AFS"") debt securities. We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively. These net gains are included in income (loss) from unconsolidated investments.",0.4,"['Net gain on sale of unconsolidated investment', 'Net gain  on sale of unconsolidated investment']",us-gaap_GainLossOnSaleOfInvestments,monetaryItemType,stz,"We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively.",$0.4 million,MONEY,"We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively.","['net gains', 'net gains in connection', 'connection with transaction', 'net gains for years', 'net gains']","['net gains', 0.7333323359489441, 'What is $0.4 million ?', 'net gains']",net gains,0.7333323359489441,What is $0.4 million ?,net gains,Net gains
19,"In May 2018, we completed the sale of our remaining interest in our previously owned Australian and European business (the ""Accolade Wine Investment"") for A$149.1 million, or $113.6 million. We received cash proceeds, net of direct costs to sell, of $111.7 million. This interest consisted of an investment accounted for under the cost method and available for sale (""AFS"") debt securities. We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively. These net gains are included in income (loss) from unconsolidated investments.",99.8,"['Net gain on sale of unconsolidated investment', 'Net gain  on sale of unconsolidated investment']",us-gaap_GainLossOnSaleOfInvestments,monetaryItemType,stz,"We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively.",$99.8 million,MONEY,"We recognized net gains of $0.4 million and $99.8 million in connection with this transaction for the years ended February 29, 2020, and February 28,2019, respectively.","['net gains', 'net gains in connection', 'connection with transaction', 'net gains for years', 'net gains']","['connection with transaction', 0.9004367589950562, 'what is connection with transaction ?', '$99.8 million']",connection with transaction,0.9004367589950562,what is connection with transaction ?,$99.8 million,Net gains from transaction
20,"In December 2019, we agreed to revise and supersede the Wine and Spirits Transaction. The revisions to the transaction address competitive concerns raised by the U.S. Federal Trade Commission (the ""FTC"") specifically related to the sparkling wine, brandy, dessert wine, and concentrate categories. As a result, the brands Cook's California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing (the ""Revised Wine and Spirits Transaction""). The Revised Wine and Spirits Transaction is expected to close around the end of first quarter of fiscal 2021, and is subject to required regulatory clearances and governmental review and approval. Additionally, in a separate, but related, transaction, we agreed that upon execution and delivery of a definitive agreement for the Revised Wine and Spirits Transaction, we would enter into an agreement to sell the New Zealand based Nobilo Wine brand and certain related assets for $130 million (the ""Nobilo Wine Transaction""). The Nobilo Wine Transaction is expected to close by the end of second quarter of fiscal 2021 and is subject to FTC and New Zealand regulatory review and approval. Completion of the Nobilo Transaction is also conditioned on completion of the Revised Wine and Spirits Transaction. We expect to use the net cash proceeds from the Revised Wine and Spirits Transaction and the Nobilo Wine Transaction (collectively, the ""New Wine and Spirits Transactions"") primarily to reduce outstanding borrowings.",843,['Transaction value of divestiture'],stz_TransactionValueOfDivestiture,monetaryItemType,stz,"As a result, the brands Cook’s California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing (the “Revised Wine and Spirits Transaction”).",approximately $843 million,MONEY,"As a result, the brands Cook’s California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing .","['adjusted transaction price', 'concentrate business', 'transaction price', 'contingent consideration', 'certain performance provisions', 'year period']","['adjusted transaction price', 0.6900857090950012, 'What is approximately $843 million ?', 'adjusted transaction price']",adjusted transaction price,0.6900857090950012,What is approximately $843 million ?,adjusted transaction price,Transaction price
21,"In December 2019, we agreed to revise and supersede the Wine and Spirits Transaction. The revisions to the transaction address competitive concerns raised by the U.S. Federal Trade Commission (the ""FTC"") specifically related to the sparkling wine, brandy, dessert wine, and concentrate categories. As a result, the brands Cook's California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing (the ""Revised Wine and Spirits Transaction""). The Revised Wine and Spirits Transaction is expected to close around the end of first quarter of fiscal 2021, and is subject to required regulatory clearances and governmental review and approval. Additionally, in a separate, but related, transaction, we agreed that upon execution and delivery of a definitive agreement for the Revised Wine and Spirits Transaction, we would enter into an agreement to sell the New Zealand based Nobilo Wine brand and certain related assets for $130 million (the ""Nobilo Wine Transaction""). The Nobilo Wine Transaction is expected to close by the end of second quarter of fiscal 2021 and is subject to FTC and New Zealand regulatory review and approval. Completion of the Nobilo Transaction is also conditioned on completion of the Revised Wine and Spirits Transaction. We expect to use the net cash proceeds from the Revised Wine and Spirits Transaction and the Nobilo Wine Transaction (collectively, the ""New Wine and Spirits Transactions"") primarily to reduce outstanding borrowings.",250,['Maximum potential contingent consideration receivable'],stz_MaximumPotentialContingentConsiderationReceivable,monetaryItemType,stz,"As a result, the brands Cook’s California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing (the “Revised Wine and Spirits Transaction”).",$250 million,MONEY,"As a result, the brands Cook’s California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing .","['adjusted transaction price', 'concentrate business', 'transaction price', 'contingent consideration', 'certain performance provisions', 'year period']","['', 0, '', '']",,0.0,,,contingent consideration
22,"In December 2019, we agreed to revise and supersede the Wine and Spirits Transaction. The revisions to the transaction address competitive concerns raised by the U.S. Federal Trade Commission (the ""FTC"") specifically related to the sparkling wine, brandy, dessert wine, and concentrate categories. As a result, the brands Cook's California Champagne, J. Roget American Champagne, Paul Masson Grande Amber Brandy, and our concentrate business will be excluded from the transaction resulting in an adjusted transaction price of approximately $843 million, with the potential to earn an incremental $250 million of contingent consideration if certain brand performance provisions are met over a two year period after closing (the ""Revised Wine and Spirits Transaction""). The Revised Wine and Spirits Transaction is expected to close around the end of first quarter of fiscal 2021, and is subject to required regulatory clearances and governmental review and approval. Additionally, in a separate, but related, transaction, we agreed that upon execution and delivery of a definitive agreement for the Revised Wine and Spirits Transaction, we would enter into an agreement to sell the New Zealand based Nobilo Wine brand and certain related assets for $130 million (the ""Nobilo Wine Transaction""). The Nobilo Wine Transaction is expected to close by the end of second quarter of fiscal 2021 and is subject to FTC and New Zealand regulatory review and approval. Completion of the Nobilo Transaction is also conditioned on completion of the Revised Wine and Spirits Transaction. We expect to use the net cash proceeds from the Revised Wine and Spirits Transaction and the Nobilo Wine Transaction (collectively, the ""New Wine and Spirits Transactions"") primarily to reduce outstanding borrowings.",130,['Transaction value of divestiture'],stz_TransactionValueOfDivestiture,monetaryItemType,stz,"Additionally, in a separate, but related, transaction, we agreed that upon execution and delivery of a definitive agreement for the Revised Wine and Spirits Transaction, we would enter into an agreement to sell the New Zealand based Nobilo Wine brand and certain related assets for $130 million (the “Nobilo Wine Transaction”).",$130 million,MONEY,"Additionally, in a separate, but related, transaction, we agreed that upon execution and delivery of a definitive agreement for the Revised Wine and Spirits Transaction, we would enter into an agreement to sell the New Zealand based Nobilo Wine brand and certain related assets for $130 million .","['execution of definitive agreement', 'definitive agreement for Spirits Transaction', 'separate transaction', 'definitive agreement', 'Wine brand']","['', 0, '', '']",,0.0,,,New Zealand based Nobilo Wine brand
23,"In contemplation of the transactions noted above, certain net assets have met the held for sale criteria as of February 29, 2020. For the year ended February 29, 2020, long lived asset impairments of $449.7 million were recognized. For additional information refer to Note 7.",449.7,"['Impairment of assets held for sale', 'Long lived assets held for sale, Total Losses']",us-gaap_OtherAssetImpairmentCharges,monetaryItemType,stz,"For the year ended February 29, 2020, long lived asset impairments of $449.7 million were recognized.",$449.7 million,MONEY,"For the year ended February 29, 2020, long lived asset impairments of $449.7 million were recognized.","['asset impairments', 'asset impairments']","['asset impairments', 0.6873255968093872, 'What is $449.7 million ?', 'asset impairments']",asset impairments,0.6873255968093872,What is $449.7 million ?,asset impairments,long-lived asset impairments
