,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million",0,['Income tax provision  on reclassification adjustment for net realized gain on cash flow hedges'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,fisv,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million",$0 million,MONEY,"Reclassification adjustment for net realized gains on cash flow hedges included in cost of processing and services, net of income tax benefit of $0 million, $0 million and $0 million","['Reclassification adjustment for net', 'gains on flow hedges', 'cost of processing', 'net of tax benefit', 'tax benefit', 'Reclassification adjustment', 'flow hedges', 'tax benefit']","['net of tax benefit', 0.9609017968177795, 'what is net of tax benefit ?', '$0 million']",net of tax benefit,0.9609017968177797,what is net of tax benefit ?,$0 million,Net realized gains on cash flow hedges
11,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million",5,['Income tax provision  on reclassification adjustment for net realized gain on cash flow hedges'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,fisv,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million",$5 million,MONEY,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million","['Reclassification adjustment for net', 'losses on flow hedges', 'net of tax provision', 'tax provision', 'Reclassification adjustment', 'flow hedges', 'net interest expense', 'tax provision']","['net of tax provision', 0.9770681262016296, 'what is net of tax provision ?', '$5 million']",net of tax provision,0.9770681262016296,what is net of tax provision ?,$5 million,Net realized losses on cash flow hedges
12,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million",3,['Income tax provision  on reclassification adjustment for net realized gain on cash flow hedges'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,fisv,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million",$3 million and $2 million,MONEY,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million","['Reclassification adjustment for net', 'losses on flow hedges', 'net of tax provision', 'tax provision', 'Reclassification adjustment', 'flow hedges', 'net interest expense', 'tax provision']","['Reclassification adjustment', 0.31482914090156555, 'What is $3 million and $2 million ?', 'Reclassification adjustment']",Reclassification adjustment,0.3148291409015655,What is $3 million and $2 million ?,Reclassification adjustment,Net realized losses on cash flow hedges
13,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million",2,['Income tax provision  on reclassification adjustment for net realized gain on cash flow hedges'],us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossReclassificationTax,monetaryItemType,fisv,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million",$3 million and $2 million,MONEY,"Reclassification adjustment for net realized losses on cash flow hedges included in net interest expense, net of income tax provision of $5 million, $3 million and $2 million","['Reclassification adjustment for net', 'losses on flow hedges', 'net of tax provision', 'tax provision', 'Reclassification adjustment', 'flow hedges', 'net interest expense', 'tax provision']","['Reclassification adjustment', 0.31482914090156555, 'What is $3 million and $2 million ?', 'Reclassification adjustment']",Reclassification adjustment,0.3148291409015655,What is $3 million and $2 million ?,Reclassification adjustment,Net realized losses on cash flow hedges
14,"Unrealized losses on defined benefit pension plans, net of income tax benefit of $2 million and $1 million",2,['Income tax benefit on unrealized gain on defined benefit plans'],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,fisv,"Unrealized losses on defined benefit pension plans, net of income tax benefit of $2 million and $1 million",$2 million and,MONEY,"Unrealized losses on defined benefit pension plans, net of income tax benefit of $2 million and $1 million","['Unrealized losses on defined benefit pension plans', 'net of tax benefit', 'tax benefit', 'benefit pension plans', 'tax benefit']","['net of income tax benefit', 0.8366315960884094, 'What is $2 million and ?', 'net of income tax benefit']",net of income tax benefit,0.8366315960884094,What is $2 million and ?,net of income tax benefit,defined benefit pension plans
15,"Unrealized losses on defined benefit pension plans, net of income tax benefit of $2 million and $1 million",1,['Income tax benefit on unrealized gain on defined benefit plans'],us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansBeforeReclassificationAdjustmentsTax,monetaryItemType,fisv,"Unrealized losses on defined benefit pension plans, net of income tax benefit of $2 million and $1 million",$1 million,MONEY,"Unrealized losses on defined benefit pension plans, net of income tax benefit of $2 million and $1 million","['Unrealized losses on defined benefit pension plans', 'net of tax benefit', 'tax benefit', 'benefit pension plans', 'tax benefit']","['Unrealized losses on defined benefit pension plans', 0.7192977666854858, 'what is Unrealized losses on defined benefit pension plans ?', 'net of income tax benefit of $2 million and $1 million']",Unrealized losses on defined benefit pension plans,0.7192977666854858,what is Unrealized losses on defined benefit pension plans ?,net of income tax benefit of $2 million and $1 million,Income tax benefit
16,"Preferred stock, no par value: 25.0 million shares authorized; none issued",25.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,fisv,"Preferred stock, no par value: 25.0 million shares authorized; none issued",25.0 million,CARDINAL,"Preferred stock, no par value: 25.0 million shares authorized; none issued",[],"['shares authorized', 0.9144816398620605, 'What is 25.0 million ?', 'shares authorized']",shares authorized,0.9144816398620604,What is 25.0 million ?,shares authorized,Preferred stock authorized
17,"Preferred stock, no par value: 25.0 million shares authorized; none issued",25.0,"['Preferred stock, shares authorized']",us-gaap_PreferredStockSharesAuthorized,sharesItemType,fisv,"Preferred stock, no par value: 25.0 million shares authorized; none issued",25.0 million,CARDINAL,"Preferred stock, no par value: 25.0 million shares authorized; none issued",[],"['shares authorized', 0.9144816398620605, 'What is 25.0 million ?', 'shares authorized']",shares authorized,0.9144816398620604,What is 25.0 million ?,shares authorized,Preferred stock shares authorized
18,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued","1,800.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fisv,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued","1,800.0 million",CARDINAL,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",['Common stock'],"['shares authorized', 0.937319815158844, 'What is 1,800.0 million ?', 'shares authorized']",shares authorized,0.937319815158844,"What is 1,800.0 million ?",shares authorized,Shares authorized
19,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued","1,800.0","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,fisv,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued","1,800.0 million",CARDINAL,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",['Common stock'],"['shares authorized', 0.937319815158844, 'What is 1,800.0 million ?', 'shares authorized']",shares authorized,0.937319815158844,"What is 1,800.0 million ?",shares authorized,Common stock shares authorized
20,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",789.6,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,fisv,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",789.6 million,CARDINAL,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",['Common stock'],"['shares', 0.6819729804992676, 'What is 789.6 million ?', 'shares']",shares,0.6819729804992676,What is 789.6 million ?,shares,Common stock shares issued
21,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",789.6,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,fisv,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",789.6 million,CARDINAL,"Common stock, $0.01 par value: 1,800.0 million shares authorized; 789.6 million shares issued",['Common stock'],"['shares', 0.6819729804992676, 'What is 789.6 million ?', 'shares']",shares,0.6819729804992676,What is 789.6 million ?,shares,common stock shares issued
22,"(1)The total net income presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 is different than the amount presented in the consolidated statements of income due to the net income attributable to redeemable noncontrolling interests of $39 million and $17 million, respectively, not included in equity.",39,['Net income attributable to redeemable noncontrolling interests'],us-gaap_NetIncomeLossAttributableToRedeemableNoncontrollingInterest,monetaryItemType,fisv,"(1)The total net income presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 is different than the amount presented in the consolidated statements of income due to the net income attributable to redeemable noncontrolling interests of $39 million and $17 million, respectively, not included in equity.",$39 million,MONEY,"1The total net income presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 is different than the amount presented in the consolidated statements of income due to the net income attributable to redeemable noncontrolling interests of $39 million and $17 million, respectively, not included in equity.","['consolidated statements of equity', 'consolidated statements of income', 'noncontrolling interests', 'total net income', 'consolidated statements', 'consolidated statements', 'net attributable income']","['noncontrolling interests', 0.8547894954681396, 'what is noncontrolling interests ?', '$39 million and $17 million']",noncontrolling interests,0.8547894954681396,what is noncontrolling interests ?,$39 million and $17 million,Net income attributable to redeemable noncontrolling interests
23,"(1)The total net income presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 is different than the amount presented in the consolidated statements of income due to the net income attributable to redeemable noncontrolling interests of $39 million and $17 million, respectively, not included in equity.",17,['Net income attributable to redeemable noncontrolling interests'],us-gaap_NetIncomeLossAttributableToRedeemableNoncontrollingInterest,monetaryItemType,fisv,"(1)The total net income presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 is different than the amount presented in the consolidated statements of income due to the net income attributable to redeemable noncontrolling interests of $39 million and $17 million, respectively, not included in equity.",$17 million,MONEY,"1The total net income presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 is different than the amount presented in the consolidated statements of income due to the net income attributable to redeemable noncontrolling interests of $39 million and $17 million, respectively, not included in equity.","['consolidated statements of equity', 'consolidated statements of income', 'noncontrolling interests', 'total net income', 'consolidated statements', 'consolidated statements', 'net attributable income']","['noncontrolling interests', 0.8547894954681396, 'what is noncontrolling interests ?', '$39 million and $17 million']",noncontrolling interests,0.8547894954681396,what is noncontrolling interests ?,$39 million and $17 million,net income attributable to redeemable noncontrolling interests
24,"(2)The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity. In addition, the total distributions presented in the consolidated statements of equity for the year ended December 31, 2020 exclude $25 million in distributions to Bank of America related to the Banc of America Merchant Services Joint Venture (see Note 4) not included in equity.",42,['Distributions paid to redeemable noncontrolling interests'],fisv_NoncontrollingInterestDecreaseFromDistributionsToRedeemableNoncontrollingInterestHolders,monetaryItemType,fisv,"(2)The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity.",$42 million and $7 million,MONEY,"2The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity.","['consolidated statements of equity', 'total distributions', 'consolidated statements']","['total distributions', 0.19075652956962585, 'What is $42 million and $7 million ?', 'total distributions']",total distributions,0.1907565295696258,What is $42 million and $7 million ?,total distributions,Distributions paid to redeemable noncontrolling interests
25,"(2)The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity. In addition, the total distributions presented in the consolidated statements of equity for the year ended December 31, 2020 exclude $25 million in distributions to Bank of America related to the Banc of America Merchant Services Joint Venture (see Note 4) not included in equity.",7,['Distributions paid to redeemable noncontrolling interests'],fisv_NoncontrollingInterestDecreaseFromDistributionsToRedeemableNoncontrollingInterestHolders,monetaryItemType,fisv,"(2)The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity.",$42 million and $7 million,MONEY,"2The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity.","['consolidated statements of equity', 'total distributions', 'consolidated statements']","['total distributions', 0.19075652956962585, 'What is $42 million and $7 million ?', 'total distributions']",total distributions,0.1907565295696258,What is $42 million and $7 million ?,total distributions,Redeemable noncontrolling interests
26,"(2)The total distributions presented in the consolidated statements of equity for the years ended December 31, 2020 and 2019 exclude $42 million and $7 million, respectively, in distributions paid to redeemable noncontrolling interests not included in equity. In addition, the total distributions presented in the consolidated statements of equity for the year ended December 31, 2020 exclude $25 million in distributions to Bank of America related to the Banc of America Merchant Services Joint Venture (see Note 4) not included in equity.",25,['Distributions paid to redeemable noncontrolling interests'],fisv_NoncontrollingInterestDecreaseFromDistributionsToRedeemableNoncontrollingInterestHolders,monetaryItemType,fisv,"In addition, the total distributions presented in the consolidated statements of equity for the year ended December 31, 2020 exclude $25 million in distributions to Bank of America related to the Banc of America Merchant Services Joint Venture (see Note 4) not included in equity.",$25 million,MONEY,"In addition, the total distributions presented in the consolidated statements of equity for the year ended December 31, 2020 exclude $25 million in distributions to Bank of America related to the Banc of America Merchant Services Joint Venture see Note 4 not included in equity.","['consolidated statements of equity', 'distributions to Bank', 'total distributions', 'consolidated statements']","['distributions to Bank', 0.3820050358772278, 'what is distributions to Bank ?', '$25 million']",distributions to Bank,0.3820050358772278,what is distributions to Bank ?,$25 million,distributions to Bank of America
27,"On July 29, 2019, the Company acquired First Data Corporation (""First Data"") by acquiring 100% of the First Data stock that was issued and outstanding as of the date of acquisition for a total purchase price of $46.5 billion (see Note 4). First Data provides a wide range of solutions to merchants, including retail point of sale merchant transaction processing and acquiring, e commerce services, mobile payment services and the cloud based Clover point of sale operating system, as well as technology solutions for bank and non bank issuers. The consolidated financial statements include the financial results of First Data from the date of acquisition.",100,['Percentage of business acquired'],us-gaap_BusinessAcquisitionPercentageOfVotingInterestsAcquired,percentItemType,fisv,"On July 29, 2019, the Company acquired First Data Corporation (“First Data”) by acquiring 100% of the First Data stock that was issued and outstanding as of the date of acquisition for a total purchase price of $46.5 billion (see Note 4).",100%,PERCENT,"On July 29, 2019, the Company acquired First Data Corporation  by acquiring 100% of the First Data stock that was issued and outstanding as of the date of acquisition for a total purchase price of $46.5 billion see Note 4.","['% of Data stock', 'date of acquisition', 'date for total purchase price', 'total purchase price', 'Data stock', 'total purchase price']","['% of Data stock', 0.9676097631454468, 'what is % of Data stock ?', '100%']",% of Data stock,0.9676097631454468,what is % of Data stock ?,100%,First Data Corporation stock
28,"On July 29, 2019, the Company acquired First Data Corporation (""First Data"") by acquiring 100% of the First Data stock that was issued and outstanding as of the date of acquisition for a total purchase price of $46.5 billion (see Note 4). First Data provides a wide range of solutions to merchants, including retail point of sale merchant transaction processing and acquiring, e commerce services, mobile payment services and the cloud based Clover point of sale operating system, as well as technology solutions for bank and non bank issuers. The consolidated financial statements include the financial results of First Data from the date of acquisition.",46.5,"['Payments for acquisitions of businesses', 'Total purchase price', 'Total purchase price for acquisition']",us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,fisv,"On July 29, 2019, the Company acquired First Data Corporation (“First Data”) by acquiring 100% of the First Data stock that was issued and outstanding as of the date of acquisition for a total purchase price of $46.5 billion (see Note 4).",$46.5 billion,MONEY,"On July 29, 2019, the Company acquired First Data Corporation  by acquiring 100% of the First Data stock that was issued and outstanding as of the date of acquisition for a total purchase price of $46.5 billion see Note 4.","['% of Data stock', 'date of acquisition', 'date for total purchase price', 'total purchase price', 'Data stock', 'total purchase price']","['total purchase price', 0.9811055660247803, 'what is total purchase price ?', '$46.5 billion']",total purchase price,0.9811055660247804,what is total purchase price ?,$46.5 billion,First Data Corporation
29,"On February 21, 2018, the Company's board of directors declared a two for one stock split of the Company's common stock and a proportionate increase in the number of its authorized shares of common stock. The additional shares were distributed on March 19, 2018 to shareholders of record at the close of business on March 5, 2018. The Company's common stock began trading at the split adjusted price on March 20, 2018. The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.",two,['Stock split ratio'],us-gaap_StockholdersEquityNoteStockSplitConversionRatio1,pureItemType,fisv,"On February 21, 2018, the Company’s board of directors declared a two for one stock split of the Company’s common stock and a proportionate increase in the number of its authorized shares of common stock.",two,CARDINAL,"On February 21, 2018, the Company’s board of directors declared a two for one stock split of the Company’s common stock and a proportionate increase in the number of its authorized shares of common stock.","['board of directors', 'stock split of common stock', 'proportionate increase in number', 'number of authorized shares', 'authorized shares of common stock', 'stock split', 'common stock', 'authorized shares', 'common stock']","['board of directors', 0.8231028318405151, 'how many board of directors ?', 'two']",board of directors,0.8231028318405151,how many board of directors ?,two,stock split
30,"On February 21, 2018, the Company's board of directors declared a two for one stock split of the Company's common stock and a proportionate increase in the number of its authorized shares of common stock. The additional shares were distributed on March 19, 2018 to shareholders of record at the close of business on March 5, 2018. The Company's common stock began trading at the split adjusted price on March 20, 2018. The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.",4,"['Decrease adjustments due stock split, APIC']",us-gaap_AdjustmentsToAdditionalPaidInCapitalStockSplit,monetaryItemType,fisv,The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.,$4 million,MONEY,The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.,"['impact on consolidated balance sheet', 'consolidated balance sheet of stock split', 'increase', 'increase to common stock', 'offsetting reduction', 'consolidated balance sheet', 'stock split', 'common stock']","['increase to common stock', 0.9863829016685486, 'what is increase to common stock ?', '$4 million']",increase to common stock,0.9863829016685486,what is increase to common stock ?,$4 million,Common stock and paid in capital
31,"On February 21, 2018, the Company's board of directors declared a two for one stock split of the Company's common stock and a proportionate increase in the number of its authorized shares of common stock. The additional shares were distributed on March 19, 2018 to shareholders of record at the close of business on March 5, 2018. The Company's common stock began trading at the split adjusted price on March 20, 2018. The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.",4,"['Decrease adjustments due stock split, APIC']",us-gaap_AdjustmentsToAdditionalPaidInCapitalStockSplit,monetaryItemType,fisv,The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.,$4 million,MONEY,The impact on the consolidated balance sheet of the stock split was an increase of $4 million to common stock and an offsetting reduction in additional paid in capital.,"['impact on consolidated balance sheet', 'consolidated balance sheet of stock split', 'increase', 'increase to common stock', 'offsetting reduction', 'consolidated balance sheet', 'stock split', 'common stock']","['increase to common stock', 0.9863829016685486, 'what is increase to common stock ?', '$4 million']",increase to common stock,0.9863829016685486,what is increase to common stock ?,$4 million,Common stock and paid in capital
