,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Class B Stock, par value $0.01 per share (71 million shares issued of 530 million authorized)",71,"['Common Stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,f,"Class B Stock, par value $0.01 per share (71 million shares issued of 530 million authorized)",71 million,CARDINAL,"Class B Stock, par value $0.01 per share 71 million shares issued of 530 million authorized",[],"['', 0, '', '']",,0.0,,,Class B Stock
11,"Class B Stock, par value $0.01 per share (71 million shares issued of 530 million authorized)",530,"['Common Stock, Shares Authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,f,"Class B Stock, par value $0.01 per share (71 million shares issued of 530 million authorized)",530 million,CARDINAL,"Class B Stock, par value $0.01 per share 71 million shares issued of 530 million authorized",[],"['shares', 0.49240416288375854, 'What is 530 million ?', 'shares']",shares,0.4924041628837585,What is 530 million ?,shares,Class B Stock authorized
12,"We remeasure monetary assets and liabilities denominated in a currency that is different than a reporting entity's functional currency from the transactional currency to the legal entity's functional currency. The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income/(loss), net and were $(121) million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.",121,"['Foreign Currency Transaction Gain , before Tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,f,"The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income/(loss), net and were $(121) million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.",$121 million,MONEY,"The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income, net and were $121 million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.","['effect of remeasurement process', 'results of currency hedging activities', 'Cost of sales', 'remeasurement process', 'currency hedging activities']","['', 0, '', '']",,0.0,,,The effect of this remeasurement process
13,"We remeasure monetary assets and liabilities denominated in a currency that is different than a reporting entity's functional currency from the transactional currency to the legal entity's functional currency. The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income/(loss), net and were $(121) million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.",108,"['Foreign Currency Transaction Gain , before Tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,f,"The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income/(loss), net and were $(121) million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.",$108 million,MONEY,"The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income, net and were $121 million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.","['effect of remeasurement process', 'results of currency hedging activities', 'Cost of sales', 'remeasurement process', 'currency hedging activities']","['', 0, '', '']",,0.0,,,Foreign currency hedging activities
14,"We remeasure monetary assets and liabilities denominated in a currency that is different than a reporting entity's functional currency from the transactional currency to the legal entity's functional currency. The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income/(loss), net and were $(121) million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.",25,"['Foreign Currency Transaction Gain , before Tax']",us-gaap_ForeignCurrencyTransactionGainLossBeforeTax,monetaryItemType,f,"The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income/(loss), net and were $(121) million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.",$25 million,MONEY,"The effect of this remeasurement process and the results of our foreign currency hedging activities are reported in Cost of sales and Other income, net and were $121 million, $108 million, and $25 million, for the years ended 2018, 2019, and 2020, respectively.","['effect of remeasurement process', 'results of currency hedging activities', 'Cost of sales', 'remeasurement process', 'currency hedging activities']","['', 0, '', '']",,0.0,,,"Other income, net"
15,"Trade and other receivables consists primarily of Automotive segment receivables from contracts with customers for the sale of vehicles, parts, and accessories. Trade receivables initially are recorded at the transaction amount and are typically outstanding for less than 30 days. Each reporting period, we evaluate the collectibility of the receivables and record an allowance for doubtful accounts representing our estimate of the expected losses that result from all possible default events over the expected life of a receivable. Additions to the allowance for doubtful accounts are made by recording charges to bad debt expense reported in Selling, administrative, and other expenses.",30,['Average Turnover Period of Trade Receivables'],f_AverageTurnoverPeriodofTradeReceivables,durationItemType,f,Trade receivables initially are recorded at the transaction amount and are typically outstanding for less than 30 days.,less than 30 days,DATE,Trade receivables initially are recorded at the transaction amount and are typically outstanding for less than 30 days.,"['Trade receivables', 'transaction amount']","['outstanding', 0.16109144687652588, 'What is less than 30 days ?', 'outstanding']",outstanding,0.1610914468765258,What is less than 30 days ?,outstanding,Trade receivables
16,"At December 31, 2020, there were $11 million of certain trade receivables specifically identified as held for sale. These held for sale values are reported in Assets held for sale on our consolidated balance sheets.",11,"['Accounts Receivable, Held for sale']",us-gaap_TradeReceivablesHeldForSaleAmount,monetaryItemType,f,"At December 31, 2020, there were $11 million of certain trade receivables specifically identified as held for sale.",$11 million,MONEY,"At December 31, 2020, there were $11 million of certain trade receivables specifically identified as held for sale.",['certain trade receivables'],"['trade receivables specifically identified as held for sale', 0.29532355070114136, 'What is $11 million ?', 'trade receivables specifically identified as held for sale']",trade receivables specifically identified as held for sale,0.2953235507011413,What is $11 million ?,trade receivables specifically identified as held for sale,Trade receivables held for sale
17,"Intangible assets are comprised primarily of licensing and advertising agreements, land rights, patents, customer contracts, and technology. The carrying amount of intangible assets and goodwill is reported in Other assets in the non current assets section of our consolidated balance sheets. The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively. The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.",188,"['Finite Lived Intangible Assets, Net']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,f,"The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively.",$188 million and $144 million,MONEY,"The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively.","['net carrying amount of intangible assets', 'net amount', 'intangible assets']","['net carrying amount of our intangible assets', 0.7014644145965576, 'What is $188 million and $144 million ?', 'net carrying amount of our intangible assets']",net carrying amount of our intangible assets,0.7014644145965576,What is $188 million and $144 million ?,net carrying amount of our intangible assets,Carrying amount of intangible assets
18,"Intangible assets are comprised primarily of licensing and advertising agreements, land rights, patents, customer contracts, and technology. The carrying amount of intangible assets and goodwill is reported in Other assets in the non current assets section of our consolidated balance sheets. The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively. The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.",144,"['Finite Lived Intangible Assets, Net']",us-gaap_FiniteLivedIntangibleAssetsNet,monetaryItemType,f,"The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively.",$188 million and $144 million,MONEY,"The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively.","['net carrying amount of intangible assets', 'net amount', 'intangible assets']","['net carrying amount of our intangible assets', 0.7014644145965576, 'What is $188 million and $144 million ?', 'net carrying amount of our intangible assets']",net carrying amount of our intangible assets,0.7014644145965576,What is $188 million and $144 million ?,net carrying amount of our intangible assets,Carrying amount of intangible assets
19,"Intangible assets are comprised primarily of licensing and advertising agreements, land rights, patents, customer contracts, and technology. The carrying amount of intangible assets and goodwill is reported in Other assets in the non current assets section of our consolidated balance sheets. The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively. The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.",278,['Goodwill'],us-gaap_Goodwill,monetaryItemType,f,"The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.",$278 million and $258 million,MONEY,"The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.","['net carrying amount of goodwill', 'net carrying amount']","['goodwill', 0.5968419909477234, 'What is $278 million and $258 million ?', 'goodwill']",goodwill,0.5968419909477234,What is $278 million and $258 million ?,goodwill,Carrying amount of goodwill
20,"Intangible assets are comprised primarily of licensing and advertising agreements, land rights, patents, customer contracts, and technology. The carrying amount of intangible assets and goodwill is reported in Other assets in the non current assets section of our consolidated balance sheets. The net carrying amount of our intangible assets was $188 million and $144 million at December 31, 2019 and 2020, respectively. The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.",258,['Goodwill'],us-gaap_Goodwill,monetaryItemType,f,"The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.",$278 million and $258 million,MONEY,"The net carrying amount of goodwill was $278 million and $258 million at December 31, 2019 and 2020, respectively.","['net carrying amount of goodwill', 'net carrying amount']","['goodwill', 0.5968419909477234, 'What is $278 million and $258 million ?', 'goodwill']",goodwill,0.5968419909477234,What is $278 million and $258 million ?,goodwill,Net carrying amount of goodwill
21,"On a nonrecurring basis, we also measure at fair value retail contracts greater than 120 days past due or deemed to be uncollectible, and individual dealer loans probable of foreclosure. We use the fair value of collateral, adjusted for estimated costs to sell, to determine the fair value of these receivables. The collateral for a retail financing or wholesale receivable is the vehicle financed, and for dealer loans is real estate or other property.",120,['Term At Which Fair Value of Finance Receivables is Measured'],f_TermAtWhichFairValueofFinanceReceivablesisMeasured,durationItemType,f,"On a nonrecurring basis, we also measure at fair value retail contracts greater than 120 days past due or deemed to be uncollectible, and individual dealer loans probable of foreclosure.",120 days,DATE,"On a nonrecurring basis, we also measure at fair value retail contracts greater than 120 days past due or deemed to be uncollectible, and individual dealer loans probable of foreclosure.","['nonrecurring basis', 'fair retail contracts']","['fair value retail contracts', 0.6012365818023682, 'What is 120 days ?', 'fair value retail contracts']",fair value retail contracts,0.6012365818023682,What is 120 days ?,fair value retail contracts,retail contracts
22,"We routinely sponsor special retail financing and lease incentives to dealers' customers who choose to finance or lease our vehicles from Ford Credit. The cost for these incentives is included in our estimate of variable consideration when the vehicle is sold to the dealer. Ford Credit records a reduction to the finance receivable or reduces the cost of the vehicle operating lease when it records the underlying finance contract, and we transfer to Ford Credit the amount of the incentive on behalf of the dealer's customer. See Note 1 for additional information regarding transactions between Automotive and Ford Credit. The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",2.4,['Earned Interest Supplements And Residual Support Revenue'],f_RelatedPartyTransactionEarnedInterestSupplementsAndResidualSupportRevenueFromTransactionsWithRelatedParty,monetaryItemType,f,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",$2.4 billion,MONEY,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.","['interest revenue', 'lower depreciation', 'Credit segment', 'interest revenue']","['interest revenue', 0.8735992312431335, 'what is interest revenue ?', '$2.4 billion']",interest revenue,0.8735992312431335,what is interest revenue ?,$2.4 billion,"Interest revenue

Entity:
$2.5 billion
Phrase:
Interest revenue

Entity:
$2.4 billion
Phrase:
Interest revenue

Entity:
$2.6 billion
Phrase:
Depreciation

Entity:
$2.3 billion
Phrase:
Depreciation"
23,"We routinely sponsor special retail financing and lease incentives to dealers' customers who choose to finance or lease our vehicles from Ford Credit. The cost for these incentives is included in our estimate of variable consideration when the vehicle is sold to the dealer. Ford Credit records a reduction to the finance receivable or reduces the cost of the vehicle operating lease when it records the underlying finance contract, and we transfer to Ford Credit the amount of the incentive on behalf of the dealer's customer. See Note 1 for additional information regarding transactions between Automotive and Ford Credit. The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",2.5,['Earned Interest Supplements And Residual Support Revenue'],f_RelatedPartyTransactionEarnedInterestSupplementsAndResidualSupportRevenueFromTransactionsWithRelatedParty,monetaryItemType,f,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",$2.5 billion,MONEY,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.","['interest revenue', 'lower depreciation', 'Credit segment', 'interest revenue']","['interest revenue', 0.8527054786682129, 'What is $2.5 billion ?', 'interest revenue']",interest revenue,0.8527054786682129,What is $2.5 billion ?,interest revenue,Interest revenue
24,"We routinely sponsor special retail financing and lease incentives to dealers' customers who choose to finance or lease our vehicles from Ford Credit. The cost for these incentives is included in our estimate of variable consideration when the vehicle is sold to the dealer. Ford Credit records a reduction to the finance receivable or reduces the cost of the vehicle operating lease when it records the underlying finance contract, and we transfer to Ford Credit the amount of the incentive on behalf of the dealer's customer. See Note 1 for additional information regarding transactions between Automotive and Ford Credit. The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",2.4,['Earned Interest Supplements And Residual Support Revenue'],f_RelatedPartyTransactionEarnedInterestSupplementsAndResidualSupportRevenueFromTransactionsWithRelatedParty,monetaryItemType,f,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",$2.4 billion,MONEY,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.","['interest revenue', 'lower depreciation', 'Credit segment', 'interest revenue']","['interest revenue', 0.8735992312431335, 'what is interest revenue ?', '$2.4 billion']",interest revenue,0.8735992312431335,what is interest revenue ?,$2.4 billion,"Interest revenue

Entity:
$2.5 billion
Phrase:
Depreciation

Entity:
$2.6 billion
Phrase:
Incentives"
25,"We routinely sponsor special retail financing and lease incentives to dealers' customers who choose to finance or lease our vehicles from Ford Credit. The cost for these incentives is included in our estimate of variable consideration when the vehicle is sold to the dealer. Ford Credit records a reduction to the finance receivable or reduces the cost of the vehicle operating lease when it records the underlying finance contract, and we transfer to Ford Credit the amount of the incentive on behalf of the dealer's customer. See Note 1 for additional information regarding transactions between Automotive and Ford Credit. The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",2.4,['Amount of Reduction in Depreciation Expense On Property Subject To Or Held For Lease'],f_AmountofReductioninDepreciationExpenseOnPropertySubjectToOrHeldForLease,monetaryItemType,f,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",$2.4 billion,MONEY,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.","['interest revenue', 'lower depreciation', 'Credit segment', 'interest revenue']","['interest revenue', 0.8735992312431335, 'what is interest revenue ?', '$2.4 billion']",interest revenue,0.8735992312431335,what is interest revenue ?,$2.4 billion,"Interest revenue

Entity:
$2.6 billion
Phrase:
Depreciation"
26,"We routinely sponsor special retail financing and lease incentives to dealers' customers who choose to finance or lease our vehicles from Ford Credit. The cost for these incentives is included in our estimate of variable consideration when the vehicle is sold to the dealer. Ford Credit records a reduction to the finance receivable or reduces the cost of the vehicle operating lease when it records the underlying finance contract, and we transfer to Ford Credit the amount of the incentive on behalf of the dealer's customer. See Note 1 for additional information regarding transactions between Automotive and Ford Credit. The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",2.6,['Amount of Reduction in Depreciation Expense On Property Subject To Or Held For Lease'],f_AmountofReductioninDepreciationExpenseOnPropertySubjectToOrHeldForLease,monetaryItemType,f,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",$2.6 billion,MONEY,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.","['interest revenue', 'lower depreciation', 'Credit segment', 'interest revenue']","['lower depreciation', 0.4531760513782501, 'What is $2.6 billion ?', 'lower depreciation']",lower depreciation,0.4531760513782501,What is $2.6 billion ?,lower depreciation,depreciation associated with these incentives
27,"We routinely sponsor special retail financing and lease incentives to dealers' customers who choose to finance or lease our vehicles from Ford Credit. The cost for these incentives is included in our estimate of variable consideration when the vehicle is sold to the dealer. Ford Credit records a reduction to the finance receivable or reduces the cost of the vehicle operating lease when it records the underlying finance contract, and we transfer to Ford Credit the amount of the incentive on behalf of the dealer's customer. See Note 1 for additional information regarding transactions between Automotive and Ford Credit. The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",2.3,['Amount of Reduction in Depreciation Expense On Property Subject To Or Held For Lease'],f_AmountofReductioninDepreciationExpenseOnPropertySubjectToOrHeldForLease,monetaryItemType,f,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.",$2.3 billion,MONEY,"The Ford Credit segment recognized interest revenue of $2.4 billion, $2.5 billion, and $2.4 billion in 2018, 2019, and 2020, respectively, and lower depreciation of $2.4 billion, $2.6 billion, and $2.3 billion in 2018, 2019, and 2020, respectively, associated with these incentives.","['interest revenue', 'lower depreciation', 'Credit segment', 'interest revenue']","['interest revenue', 0.35903623700141907, 'What is $2.3 billion ?', 'interest revenue']",interest revenue,0.359036237001419,What is $2.3 billion ?,interest revenue,depreciation associated with these incentives
