,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,176,379,587",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,176,379,587",CARDINAL,"Common limited partner interests 2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020",[],"['Common limited partner interests', 0.8635101318359375, 'What is 2,176,379,587 ?', 'Common limited partner interests']",Common limited partner interests,0.8635101318359375,"What is 2,176,379,587 ?",Common limited partner interests,"Common limited partner interests units issued and outstanding at December 31, 2021"
11,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",CARDINAL,"Common limited partner interests 2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020",[],"['Common limited partner interests', 0.4872734844684601, 'What is 2,182,308,958 ?', 'Common limited partner interests']",Common limited partner interests,0.4872734844684601,"What is 2,182,308,958 ?",Common limited partner interests,Common limited partner interests
12,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"Common limited partner interests (2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",CARDINAL,"Common limited partner interests 2,176,379,587 units issued and outstanding at December 31, 2021 and 2,182,308,958 units issued and outstanding at December 31, 2020",[],"['Common limited partner interests', 0.4872734844684601, 'What is 2,182,308,958 ?', 'Common limited partner interests']",Common limited partner interests,0.4872734844684601,"What is 2,182,308,958 ?",Common limited partner interests,common limited partner interests units
13,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",3,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.",between 3% and 50%,PERCENT,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.","['influence over operating policies', 'limited partnership', 'separate ownership accounts', 'equity method', 'ownership interest']","['ownership interest', 0.8838025331497192, 'what is ownership interest ?', 'between 3% and 50%']",ownership interest,0.8838025331497192,what is ownership interest ?,between 3% and 50%,maintains separate ownership accounts
14,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",50,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.",between 3% and 50%,PERCENT,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.","['influence over operating policies', 'limited partnership', 'separate ownership accounts', 'equity method', 'ownership interest']","['ownership interest', 0.8838025331497192, 'what is ownership interest ?', 'between 3% and 50%']",ownership interest,0.8838025331497192,what is ownership interest ?,between 3% and 50%,maintains separate ownership accounts
15,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",20,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee’s operating and financial policies.",between 20% and 50%,PERCENT,"For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee’s operating and financial policies.","['other types of investments', 'equity method of accounting', 'significant influence over operating policies', 'other types', 'equity method', 'ownership interest', 'significant influence']","['ownership interest', 0.8920177221298218, 'what is ownership interest ?', 'between 20% and 50%']",ownership interest,0.8920177221298218,what is ownership interest ?,between 20% and 50%,equity method of accounting
16,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee's operating and financial policies. For all other types of investments, we apply the equity method of accounting if our ownership interest is between 20% and 50% and we exercise significant influence over the investee's operating and financial policies. In consolidation, we eliminate our proportionate share of profits and losses from transactions with equity method unconsolidated affiliates to the extent such amounts remain on our Consolidated Balance Sheets (or those of our equity method investments) in inventory or similar accounts",50,"['Equity method of ownership interest', 'Ownership interest']",us-gaap_EquityMethodInvestmentOwnershipPercentage,percentItemType,epd,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.",between 3% and 50%,PERCENT,"If the entity is organized as a limited partnership or limited liability company and maintains separate ownership accounts, we account for our investment using the equity method if our ownership interest is between 3% and 50%, unless our interest is so minor that we have virtually no influence over the investee’s operating and financial policies.","['influence over operating policies', 'limited partnership', 'separate ownership accounts', 'equity method', 'ownership interest']","['ownership interest', 0.8838025331497192, 'what is ownership interest ?', 'between 3% and 50%']",ownership interest,0.8838025331497192,what is ownership interest ?,between 3% and 50%,limited partnership or limited liability company
17,"At December 31, 2021, the carrying value of our portfolio of contract based intangible assets was $192.0 million, the principal components of which were as follows:",192.0,"['Carrying Value', 'Intangible assets, net']",us-gaap_IntangibleAssetsNetExcludingGoodwill,monetaryItemType,epd,"At December 31, 2021, the carrying value of our portfolio of contract based intangible assets was $192.0 million, the principal components of which were as follows:",$192.0 million,MONEY,"At December 31, 2021, the carrying value of our portfolio of contract based intangible assets was $192.0 million, the principal components of which were as follows:","['carrying value of portfolio', 'portfolio of contract', 'principal components', 'principal components']","['portfolio of contract based intangible assets', 0.2751503586769104, 'What is $192.0 million ?', 'portfolio of contract based intangible assets']",portfolio of contract based intangible assets,0.2751503586769104,What is $192.0 million ?,portfolio of contract based intangible assets,Carrying value of contract-based intangible assets
18,"December 31, 2019 and $1,735.1 at December 31, 2018 (see Note 6)","1,735.1",[],us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,epd,"December 31, 2019 and $1,735.1 at December 31, 2018 (see Note 6)","$1,735.1",MONEY,"December 31, 2019 and $1,735.1 at December 31, 2018 see Note 6",[],"['', 0, '', '']",,0.0,,,"December 31, 2018"
19,"March 31, 2020 and $1,687.5 at December 31, 2019 (see Note 6)","1,687.5",[],us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,epd,"March 31, 2020 and $1,687.5 at December 31, 2019 (see Note 6)","$1,687.5",MONEY,"March 31, 2020 and $1,687.5 at December 31, 2019 see Note 6",[],"['', 0, '', '']",,0.0,,,"December 31, 2019"
20,"(50,412 units outstanding at June 30, 2021 and 50,138 units outstanding","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at June 30, 2021 and 50,138 units outstanding","50,412",CARDINAL,"        50,412 units outstanding at June 30, 2021 and 50,138 units outstanding",['outstanding units at June'],"['outstanding units at June', 0.9303370118141174, 'how many outstanding units at June ?', '50,412']",outstanding units at June,0.9303370118141174,how many outstanding units at June ?,"50,412","Units outstanding at June 30, 2021"
21,"(50,412 units outstanding at June 30, 2021 and 50,138 units outstanding","50,138",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at June 30, 2021 and 50,138 units outstanding","50,138",CARDINAL,"        50,412 units outstanding at June 30, 2021 and 50,138 units outstanding",['outstanding units at June'],"['units outstanding', 0.5064822435379028, 'What is 50,138 ?', 'units outstanding']",units outstanding,0.5064822435379028,"What is 50,138 ?",units outstanding,Units outstanding
22,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,185,381,669",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,185,381,669",CARDINAL,"Common limited partner interests 2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020",['interests units'],"['Common limited partner interests', 0.8413741588592529, 'What is 2,185,381,669 ?', 'Common limited partner interests']",Common limited partner interests,0.8413741588592529,"What is 2,185,381,669 ?",Common limited partner interests,"common limited partner interests issued and outstanding at June 30, 2021"
23,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,185,381,669",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,185,381,669",CARDINAL,"Common limited partner interests 2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020",['interests units'],"['Common limited partner interests', 0.8413741588592529, 'What is 2,185,381,669 ?', 'Common limited partner interests']",Common limited partner interests,0.8413741588592529,"What is 2,185,381,669 ?",Common limited partner interests,common limited partner interests units issued and outstanding
24,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",CARDINAL,"Common limited partner interests 2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020",['interests units'],"['Common limited partner interests', 0.4330671727657318, 'What is 2,182,308,958 ?', 'Common limited partner interests']",Common limited partner interests,0.4330671727657318,"What is 2,182,308,958 ?",Common limited partner interests,Common limited partner interests units outstanding
25,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"Common limited partner interests (2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",CARDINAL,"Common limited partner interests 2,185,381,669 units issued and outstanding at June 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020",['interests units'],"['Common limited partner interests', 0.4330671727657318, 'What is 2,182,308,958 ?', 'Common limited partner interests']",Common limited partner interests,0.4330671727657318,"What is 2,182,308,958 ?",Common limited partner interests,"Units issued and outstanding at December 31, 2020"
26,"June 30, 2019 and $1,735.1 at December 31, 2018 (see Note 6)","1,735.1",[],us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,epd,"June 30, 2019 and $1,735.1 at December 31, 2018 (see Note 6)","$1,735.1",MONEY,"June 30, 2019 and $1,735.1 at December 31, 2018 see Note 6",[],"['', 0, '', '']",,0.0,,,"December 31, 2018"
27,"(50,412 units outstanding at June 30, 2022 and December 31, 2021)","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at June 30, 2022 and December 31, 2021)","50,412",CARDINAL,"        50,412 units outstanding at June 30, 2022 and December 31, 2021",['outstanding units at June'],"['outstanding units at June', 0.9507105350494385, 'how many outstanding units at June ?', '50,412']",outstanding units at June,0.9507105350494384,how many outstanding units at June ?,"50,412",Units outstanding
28,"(50,412 units outstanding at June 30, 2022 and December 31, 2021)","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at June 30, 2022 and December 31, 2021)","50,412",CARDINAL,"        50,412 units outstanding at June 30, 2022 and December 31, 2021",['outstanding units at June'],"['outstanding units at June', 0.9507105350494385, 'how many outstanding units at June ?', '50,412']",outstanding units at June,0.9507105350494384,how many outstanding units at June ?,"50,412",units outstanding
29,"June 30, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"     June 30, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",CARDINAL,"     June 30, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021",[],"['units issued', 0.31455740332603455, 'What is 2,176,379,587 ?', 'units issued']",units issued,0.3145574033260345,"What is 2,176,379,587 ?",units issued,units issued and outstanding
30,"June 30, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"     June 30, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",CARDINAL,"     June 30, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021",[],"['units issued', 0.31455740332603455, 'What is 2,176,379,587 ?', 'units issued']",units issued,0.3145574033260345,"What is 2,176,379,587 ?",units issued,Units issued and outstanding
31,"June 30, 2020 and $1,687.5 at December 31, 2019 (see Note 6)","1,687.5",[],us-gaap_FiniteLivedIntangibleAssetsAccumulatedAmortization,monetaryItemType,epd,"June 30, 2020 and $1,687.5 at December 31, 2019 (see Note 6)","$1,687.5",MONEY,"June 30, 2020 and $1,687.5 at December 31, 2019 see Note 6",[],"['', 0, '', '']",,0.0,,,"December 31, 2019"
32,"(50,412 units outstanding at March 31, 2022 and December 31, 2021)","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at March 31, 2022 and December 31, 2021)","50,412",CARDINAL,"        50,412 units outstanding at March 31, 2022 and December 31, 2021",['outstanding units at March'],"['outstanding units at March', 0.9554985165596008, 'how many outstanding units at March ?', '50,412']",outstanding units at March,0.9554985165596008,how many outstanding units at March ?,"50,412",Units outstanding
33,"(50,412 units outstanding at March 31, 2022 and December 31, 2021)","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at March 31, 2022 and December 31, 2021)","50,412",CARDINAL,"        50,412 units outstanding at March 31, 2022 and December 31, 2021",['outstanding units at March'],"['outstanding units at March', 0.9554985165596008, 'how many outstanding units at March ?', '50,412']",outstanding units at March,0.9554985165596008,how many outstanding units at March ?,"50,412",Units outstanding
34,"March 31, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"     March 31, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",CARDINAL,"     March 31, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021",[],"['issued', 0.31979379057884216, 'What is 2,176,379,587 ?', 'issued']",issued,0.3197937905788421,"What is 2,176,379,587 ?",issued,units issued and outstanding
35,"March 31, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"     March 31, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021)","2,176,379,587",CARDINAL,"     March 31, 2022, 2,176,379,587 units issued and outstanding at December 31, 2021",[],"['issued', 0.31979379057884216, 'What is 2,176,379,587 ?', 'issued']",issued,0.3197937905788421,"What is 2,176,379,587 ?",issued,Units issued and outstanding
36,"(50,412 units outstanding at September 30, 2021 and 50,138 units outstanding","50,412",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at September 30, 2021 and 50,138 units outstanding","50,412",CARDINAL,"        50,412 units outstanding at September 30, 2021 and 50,138 units outstanding",['outstanding units at September'],"['outstanding units at September', 0.9332727193832397, 'how many outstanding units at September ?', '50,412']",outstanding units at September,0.9332727193832396,how many outstanding units at September ?,"50,412","Units outstanding at September 30, 2021"
37,"(50,412 units outstanding at September 30, 2021 and 50,138 units outstanding","50,138",[],us-gaap_TemporaryEquitySharesOutstanding,sharesItemType,epd,"        (50,412 units outstanding at September 30, 2021 and 50,138 units outstanding","50,138",CARDINAL,"        50,412 units outstanding at September 30, 2021 and 50,138 units outstanding",['outstanding units at September'],"['units outstanding', 0.5049989819526672, 'What is 50,138 ?', 'units outstanding']",units outstanding,0.5049989819526672,"What is 50,138 ?",units outstanding,Units outstanding
38,"September 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",[],us-gaap_LimitedPartnersCapitalAccountUnitsIssued,sharesItemType,epd,"     September 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",CARDINAL,"     September 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020",[],"['units issued', 0.2724158465862274, 'What is 2,182,308,958 ?', 'units issued']",units issued,0.2724158465862274,"What is 2,182,308,958 ?",units issued,Units issued and outstanding
39,"September 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",['Common units outstanding'],us-gaap_LimitedPartnersCapitalAccountUnitsOutstanding,sharesItemType,epd,"     September 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020)","2,182,308,958",CARDINAL,"     September 30, 2021, 2,182,308,958 units issued and outstanding at December 31, 2020",[],"['units issued', 0.2724158465862274, 'What is 2,182,308,958 ?', 'units issued']",units issued,0.2724158465862274,"What is 2,182,308,958 ?",units issued,Units issued and outstanding
