,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",39,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",39%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['% of net revenue', 0.6403017640113831, 'what is % of net revenue ?', '39%']",% of net revenue,0.6403017640113831,what is % of net revenue ?,39%,"Net revenue in 2020

Entity: 
41%
Phrase: 
Net revenue in 2019

Entity:
39%
Phrase: 
Net revenue in 2018

Entity:
17%
Phrase: 
Dell Inc.'s net revenue in 2019

Entity: 
16%
Phrase: 
Dell Inc.'s net revenue in 2018

Entity: 
12%
Phrase: 
Lenovo Group Limited's net revenue in 2019

Entity: 
13%
Phrase: 
Lenovo Group Limited's net revenue in 2020

Entity: 
10%
Phrase: 
HP Inc.'s net revenue in 2019

Entity: 
11%
Phrase: 
HP Inc.'s net revenue in 2020"
11,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",17,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",17%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['', 0, '', '']",,0.0,,,"Dell Inc. accounted for

Entity:
13%
Phrase:
Lenovo Group Limited accounted for

Entity: 
11%
Phrase: 
HP Inc. accounted for"
12,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",17,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",17%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['', 0, '', '']",,0.0,,,"Dell Inc. net revenue

Entity:
13%
Phrase:
Lenovo Group Limited net revenue

Entity: 
11%
Phrase: 
HP Inc. net revenue"
13,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",16,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",16%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['', 0, '', '']",,0.0,,,"Dell Inc. net revenue

Entity: 
17%
Phrase:
Lenovo Group Limited net revenue

Entity: 
10%
Phrase:
HP Inc. net revenue"
14,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",12,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",12%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['Lenovo Group Limited accounting for %', 0.6485231518745422, 'what is Lenovo Group Limited accounting for % ?', '12% 13%']",Lenovo Group Limited accounting for %,0.6485231518745422,what is Lenovo Group Limited accounting for % ?,12% 13%,Lenovo Group Limited accounting
15,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",13,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",13%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['Lenovo Group Limited accounting for %', 0.6485231518745422, 'what is Lenovo Group Limited accounting for % ?', '12% 13%']",Lenovo Group Limited accounting for %,0.6485231518745422,what is Lenovo Group Limited accounting for % ?,12% 13%,Lenovo Group Limited accounting for 12%
16,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",12,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",12%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['Lenovo Group Limited accounting for %', 0.6485231518745422, 'what is Lenovo Group Limited accounting for % ?', '12% 13%']",Lenovo Group Limited accounting for %,0.6485231518745422,what is Lenovo Group Limited accounting for % ?,12% 13%,Lenovo Group Limited accounting for 12%
17,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",10,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",10%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['', 0, '', '']",,0.0,,,net revenue in 2020
18,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",11,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",11%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['HP Inc', 0.3140934109687805, 'What is 11% ?', 'HP Inc']",HP Inc,0.3140934109687805,What is 11% ?,HP Inc,2019 HP Inc. net revenue
19,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",11,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018).",11%,PERCENT,"In 2020, our three largest customers accounted for 39% of our net revenue 41% in 2019 and 39% in 2018, with Dell Inc. accounting for 17% 17% in 2019 and 16% in 2018, Lenovo Group Limited accounting for 12% 13% in 2019 and 12% in 2018, and HP Inc. accounting for 10% 11% in 2019 and 11% in 2018.","['% of net revenue', 'Lenovo Group Limited accounting for %', 'Lenovo Group Limited accounting', 'largest customers', 'net revenue', 'Lenovo Group Limited accounting']","['HP Inc', 0.3140934109687805, 'What is 11% ?', 'HP Inc']",HP Inc,0.3140934109687805,What is 11% ?,HP Inc,2019 HP Inc. net revenue
20,"In 2020, our three largest customers accounted for 39% of our net revenue (41% in 2019 and 39% in 2018), with Dell Inc. accounting for 17% (17% in 2019 and 16% in 2018), Lenovo Group Limited accounting for 12% (13% in 2019 and 12% in 2018), and HP Inc. accounting for 10% (11% in 2019 and 11% in 2018). These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019). Substantially all of the revenue from these customers was from the sale of platforms and other components by the CCG and DCG operating segments.",43,"['Concentration Risk, Percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,intc,"These three customers accounted for 43% of our accounts receivable as of December 26, 2020 (39% as of December 28, 2019).",43%,PERCENT,"These three customers accounted for 43% of our accounts receivable as of December 26, 2020 39% as of December 28, 2019.",['% of accounts'],"['% of accounts', 0.8362330794334412, 'what is % of accounts ?', '43%']",% of accounts,0.8362330794334412,what is % of accounts ?,43%,Accounts receivable
