,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",196,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wday,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",196 million,CARDINAL,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['common stock', 0.19831439852714539, 'What is 196 million ?', 'common stock']",common stock,0.1983143985271453,What is 196 million ?,common stock,Class A common stock shares authorized
11,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",184,"['Common stock outstanding', 'Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,wday,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",184 million,CARDINAL,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares issued', 0.6851585507392883, 'What is 184 million ?', 'shares issued']",shares issued,0.6851585507392883,What is 184 million ?,shares issued,Class A common stock shares authorized
12,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",184,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wday,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",184 million,CARDINAL,"Class A common stock, $0.001 par value; 750 million shares authorized; 196 million and 184 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares issued', 0.6851585507392883, 'What is 184 million ?', 'shares issued']",shares issued,0.6851585507392883,What is 184 million ?,shares issued,Class A common stock shares outstanding
13,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",240,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wday,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",240 million,CARDINAL,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares authorized', 0.964867353439331, 'What is 240 million ?', 'shares authorized']",shares authorized,0.964867353439331,What is 240 million ?,shares authorized,authorized Class B common stock
14,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",240,"['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wday,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",240 million,CARDINAL,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares authorized', 0.964867353439331, 'What is 240 million ?', 'shares authorized']",shares authorized,0.964867353439331,What is 240 million ?,shares authorized,Class B common stock authorized
15,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",55,"['Common stock outstanding', 'Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,wday,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",55 million,CARDINAL,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['', 0, '', '']",,0.0,,,"Class B common stock shares authorized

Entity: 
59 million 
Phrase: 
Class B common stock shares authorized"
16,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",55,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wday,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",55 million,CARDINAL,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['', 0, '', '']",,0.0,,,"Class B common stock issued

Entity: 
59 million
Phrase: 
Class B common stock outstanding"
17,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",59,"['Common stock outstanding', 'Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,wday,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",59 million,CARDINAL,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares issued', 0.6248254179954529, 'What is 59 million ?', 'shares issued']",shares issued,0.6248254179954529,What is 59 million ?,shares issued,Class B common stock shares authorized
18,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",59,"['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wday,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",59 million,CARDINAL,"Class B common stock, $0.001 par value; 240 million shares authorized; 55 million and 59 million shares issued and outstanding as of January 31, 2022, and 2021, respectively",[],"['shares issued', 0.6248254179954529, 'What is 59 million ?', 'shares issued']",shares issued,0.6248254179954529,What is 59 million ?,shares issued,"Class B common stock outstanding as of January 31, 2021"
19,"Treasury stock, at cost; 0.1 million shares as of January 31, 2022, and 2021",0.1,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,wday,"Treasury stock, at cost; 0.1 million shares as of January 31, 2022, and 2021",0.1 million,CARDINAL,"Treasury stock, at cost; 0.1 million shares as of January 31, 2022, and 2021","['Treasury stock at cost', 'shares']","['Treasury stock at cost', 0.9472841620445251, 'how many Treasury stock at cost ?', '0.1 million']",Treasury stock at cost,0.9472841620445251,how many Treasury stock at cost ?,0.1 million,Treasury stock
20,"Treasury stock, at cost; 0.1 million shares as of January 31, 2022, and 2021",0.1,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,wday,"Treasury stock, at cost; 0.1 million shares as of January 31, 2022, and 2021",0.1 million,CARDINAL,"Treasury stock, at cost; 0.1 million shares as of January 31, 2022, and 2021","['Treasury stock at cost', 'shares']","['Treasury stock at cost', 0.9472841620445251, 'how many Treasury stock at cost ?', '0.1 million']",Treasury stock at cost,0.9472841620445251,how many Treasury stock at cost ?,0.1 million,Treasury stock
21,"Net change in unrealized gains (losses) on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively",0,"['Unrealized gains  on available for sale debt securities, tax']",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,monetaryItemType,wday,"Net change in unrealized gains (losses) on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively",$0,MONEY,"Net change in unrealized gains  on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively","['Net change in unrealized gains', 'unrealized gains', 'net of tax provision', 'tax provision', 'unrealized gains', 'sale debt securities', 'tax provision']","['net of tax provision', 0.8684372305870056, 'what is net of tax provision ?', '$0, $0, and $839']",net of tax provision,0.8684372305870056,what is net of tax provision ?,"$0, $0, and $839",Unrealized gains on available for sale debt securities
22,"Net change in unrealized gains (losses) on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively",0,"['Unrealized gains  on available for sale debt securities, tax']",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,monetaryItemType,wday,"Net change in unrealized gains (losses) on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively",$0,MONEY,"Net change in unrealized gains  on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively","['Net change in unrealized gains', 'unrealized gains', 'net of tax provision', 'tax provision', 'unrealized gains', 'sale debt securities', 'tax provision']","['net of tax provision', 0.8684372305870056, 'what is net of tax provision ?', '$0, $0, and $839']",net of tax provision,0.8684372305870056,what is net of tax provision ?,"$0, $0, and $839",Unrealized gains on debt securities
23,"Net change in unrealized gains (losses) on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively",839,"['Unrealized gains  on available for sale debt securities, tax']",us-gaap_OtherComprehensiveIncomeAvailableforsaleSecuritiesTaxPortionAttributableToParent,monetaryItemType,wday,"Net change in unrealized gains (losses) on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively",$839,MONEY,"Net change in unrealized gains  on available for sale debt securities, net of tax provision of $0, $0, and $839, respectively","['Net change in unrealized gains', 'unrealized gains', 'net of tax provision', 'tax provision', 'unrealized gains', 'sale debt securities', 'tax provision']","['net of tax provision', 0.8684372305870056, 'what is net of tax provision ?', '$0, $0, and $839']",net of tax provision,0.8684372305870056,what is net of tax provision ?,"$0, $0, and $839",Unrealized gains on available for sale debt securities
24,"Net change in unrealized gains (losses) on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively",0,"['Unrealized gains  on cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,wday,"Net change in unrealized gains (losses) on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively",$0,MONEY,"Net change in unrealized gains  on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively","['Net change in unrealized gains', 'unrealized gains on flow hedges', 'net of tax provision', 'tax provision', 'unrealized gains', 'flow hedges', 'tax provision']","['net of tax provision', 0.8415420055389404, 'what is net of tax provision ?', '$0, $0, and $3,216']",net of tax provision,0.8415420055389404,what is net of tax provision ?,"$0, $0, and $3,216",Unrealized gains on cash flow hedges
25,"Net change in unrealized gains (losses) on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively",0,"['Unrealized gains  on cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,wday,"Net change in unrealized gains (losses) on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively",$0,MONEY,"Net change in unrealized gains  on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively","['Net change in unrealized gains', 'unrealized gains on flow hedges', 'net of tax provision', 'tax provision', 'unrealized gains', 'flow hedges', 'tax provision']","['net of tax provision', 0.8415420055389404, 'what is net of tax provision ?', '$0, $0, and $3,216']",net of tax provision,0.8415420055389404,what is net of tax provision ?,"$0, $0, and $3,216",Unrealized gains on cash flow hedges
26,"Net change in unrealized gains (losses) on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively","3,216","['Unrealized gains  on cash flow hedges, tax']",us-gaap_OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,monetaryItemType,wday,"Net change in unrealized gains (losses) on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively","$3,216",MONEY,"Net change in unrealized gains  on cash flow hedges, net of tax provision of $0, $0, and $3,216, respectively","['Net change in unrealized gains', 'unrealized gains on flow hedges', 'net of tax provision', 'tax provision', 'unrealized gains', 'flow hedges', 'tax provision']","['net of tax provision', 0.8415420055389404, 'what is net of tax provision ?', '$0, $0, and $3,216']",net of tax provision,0.8415420055389404,what is net of tax provision ?,"$0, $0, and $3,216",Net change in unrealized gains on cash flow hedges
27,"We operate in one operating segment, cloud applications. Operating segments are defined as components of an enterprise where separate financial information is evaluated regularly by a chief operating decision maker (""CODM"") in deciding how to allocate resources and assessing performance. For fiscal 2022, our CODM was our Co Chief Executive Officer and Chairman, Aneel Bhusri, and our Co Chief Executive Officer, Chano Fernandez. Our CODM allocates resources and assesses performance based upon discrete financial information at the consolidated level.",one,['Number of operating segments'],us-gaap_NumberOfOperatingSegments,integerItemType,wday,"We operate in one operating segment, cloud applications.",one,CARDINAL,"We operate in one operating segment, cloud applications.",['operating segment'],"['cloud applications', 0.9049555659294128, 'What is one ?', 'cloud applications']",cloud applications,0.9049555659294128,What is one ?,cloud applications,operating segment
28,"Subscription services revenues primarily consist of fees that provide customers access to one or more of our cloud applications for financial management, spend management, human capital management, planning, and analytics, with routine customer support. Revenues are generally recognized on a ratable basis over the contract term beginning on the date that our service is made available to the customer. Our subscription contracts are generally three years or longer in length, billed annually in advance, and are generally noncancelable.",three years,"['Subscriptions contract period, years']",wday_RevenueFromContractWithCustomerContractPeriod,durationItemType,wday,"Our subscription contracts are generally three years or longer in length, billed annually in advance, and are generally noncancelable.",three years,DATE,"Our subscription contracts are generally three years or longer in length, billed annually in advance, and are generally noncancelable.","['years in length', 'subscription contracts']","['subscription contracts', 0.8887109160423279, 'What is three years ?', 'subscription contracts']",subscription contracts,0.8887109160423279,What is three years ?,subscription contracts,subscription contracts
29,"Sales commissions earned by our sales force are considered incremental and recoverable costs of obtaining a contract with a customer. Sales commissions for new revenue contracts are capitalized and then amortized on a straight line basis over a period of benefit that we have determined to be five years. We determined the period of benefit by taking into consideration our customer contracts, our technology, and other factors. Amortization expense is included in Sales and marketing expenses on the Consolidated Statements of Operations.",five years,"['Amortization period, deferred commissions']",us-gaap_CapitalizedContractCostAmortizationPeriod,durationItemType,wday,Sales commissions for new revenue contracts are capitalized and then amortized on a straight line basis over a period of benefit that we have determined to be five years.,five years,DATE,Sales commissions for new revenue contracts are capitalized and then amortized on a straight line basis over a period of benefit that we have determined to be five years.,"['Sales commissions for new revenue contracts', 'line basis over period', 'period of benefit', 'Sales commissions', 'new revenue contracts', 'line basis']","['period of benefit', 0.9131064414978027, 'what is period of benefit ?', 'five years']",period of benefit,0.9131064414978028,what is period of benefit ?,five years,sales commissions for new revenue contracts
30,Property and equipment are stated at cost less accumulated depreciation. Depreciation is recorded using the straight line method over the estimated useful lives of the respective assets. Leasehold improvements are depreciated over the shorter of the related lease term or ten years. Property and equipment is reviewed for impairment whenever events or changes in circumstances indicate the carrying amount of an asset may not be recoverable.,ten years,"['Property, plant and equipment, useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,wday,Leasehold improvements are depreciated over the shorter of the related lease term or ten years.,ten years,DATE,Leasehold improvements are depreciated over the shorter of the related lease term or ten years.,"['Leasehold improvements', 'related lease term']","['related lease term', 0.9750704765319824, 'what is related lease term ?', 'ten years']",related lease term,0.9750704765319824,what is related lease term ?,ten years,Leasehold improvements
31,Unearned revenue primarily consists of customer billings in advance of revenues being recognized from our subscription contracts. We generally invoice our customers annually in advance for our subscription services. Our typical payment terms provide that customers pay a portion of the total arrangement fee within 30 days of the contract date. Unearned revenue that is anticipated to be recognized during the succeeding twelve month period is recorded as current unearned revenue and the remaining portion is recorded as noncurrent.,30,"['Period to pay portion of total arrangement fee, days']",wday_RevenueFromContractWithCustomerAccountsReceivableCollectionPeriod,durationItemType,wday,Our typical payment terms provide that customers pay a portion of the total arrangement fee within 30 days of the contract date.,30 days,DATE,Our typical payment terms provide that customers pay a portion of the total arrangement fee within 30 days of the contract date.,"['portion of total arrangement fee', 'days of contract date', 'typical payment terms', 'total arrangement fee', 'contract date']","['contract date', 0.8269068002700806, 'what is contract date ?', '30 days']",contract date,0.8269068002700806,what is contract date ?,30 days,total arrangement fee
32,"Advertising is expensed as incurred. Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",131,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,wday,"Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",$131 million,MONEY,"Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",['Advertising expense'],"['Advertising expense', 0.9711157083511353, 'What is $131 million ?', 'Advertising expense']",Advertising expense,0.9711157083511353,What is $131 million ?,Advertising expense,Advertising expense for fiscal 2022
33,"Advertising is expensed as incurred. Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",85,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,wday,"Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",$85 million,MONEY,"Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",['Advertising expense'],"['Advertising expense', 0.9477106928825378, 'What is $85 million ?', 'Advertising expense']",Advertising expense,0.9477106928825378,What is $85 million ?,Advertising expense,Advertising expense
34,"Advertising is expensed as incurred. Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",61,['Advertising expense'],us-gaap_AdvertisingExpense,monetaryItemType,wday,"Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",$61 million,MONEY,"Advertising expense was $131 million, $85 million, and $61 million for fiscal 2022, 2021, and 2020, respectively.",['Advertising expense'],"['Advertising expense', 0.6372164487838745, 'What is $61 million ?', 'Advertising expense']",Advertising expense,0.6372164487838745,What is $61 million ?,Advertising expense,Advertising expense
35,"We adopted this standard effective February 1, 2021, using a modified retrospective method, under which financial results reported in prior periods were not adjusted. We applied the provisions of this guidance to our 2022 Notes. Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized. For further information, see Note 11, Debt.",136,"[""Stockholders' equity"", 'Total stockholders’ equity']",us-gaap_StockholdersEquity,monetaryItemType,wday,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.",$136 million,MONEY,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.","['decrease to Accumulated deficit', 'Accumulated deficit', 'decrease to Additional', 'capital', 'increase to current Debt', 'decrease to Property', 'net', 'current Debt', 'non cash interest']","['Accumulated deficit', 0.9748427867889404, 'what is Accumulated deficit ?', '$136 million']",Accumulated deficit,0.9748427867889404,what is Accumulated deficit ?,$136 million,"Decrease to Accumulated deficit

Entity: 
$220 million
Phrase: 
Decrease to Additional paid in capital

Entity: 
$79 million
Phrase: 
Increase to Debt, current

Entity: 
$5 million
Phrase: 
Decrease to Property and equipment, net"
36,"We adopted this standard effective February 1, 2021, using a modified retrospective method, under which financial results reported in prior periods were not adjusted. We applied the provisions of this guidance to our 2022 Notes. Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized. For further information, see Note 11, Debt.",220,"[""Stockholders' equity"", 'Total stockholders’ equity']",us-gaap_StockholdersEquity,monetaryItemType,wday,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.",$220 million,MONEY,"Upon adoption, we recorded a decrease to Accumulated deficit of $136 million, a decrease to Additional paid in capital of $220 million, an increase to Debt, current of $79 million, and a decrease to Property and equipment, net of $5 million, which represented non cash interest previously capitalized.","['decrease to Accumulated deficit', 'Accumulated deficit', 'decrease to Additional', 'capital', 'increase to current Debt', 'decrease to Property', 'net', 'current Debt', 'non cash interest']","['capital', 0.9226694703102112, 'what is capital ?', '$220 million']",capital,0.9226694703102112,what is capital ?,$220 million,Additional paid in capital
