,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million. At September 1, 2017, TDCC had 100 shares of common stock issued and outstanding, par value $0.01 per share, owned solely by its parent, DowDuPont. Following the separation from DowDuPont, these shares are now solely owned by Dow Inc.",935,"['Stock Repurchased and Retired During Period, Value']",us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,monetaryItemType,dow,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million.",$935 million,MONEY,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million.","['result of Diamond Merger', 'reduction in Treasury stock', 'Treasury stock', 'reduction in Common stock', 'Common stock', 'increase in Additional', 'Diamond Merger', 'Treasury stock', 'Common stock']","['Treasury stock', 0.36416229605674744, 'what is Treasury stock ?', '$935 million']",Treasury stock,0.3641622960567474,what is Treasury stock ?,$935 million,"reduction in ""Treasury stock""

Entity:
$3,107 million
Phrase:
reduction in ""Common stock""

Entity:
$2,172 million
Phrase:
increase in ""Additional paid in capital"""
11,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million. At September 1, 2017, TDCC had 100 shares of common stock issued and outstanding, par value $0.01 per share, owned solely by its parent, DowDuPont. Following the separation from DowDuPont, these shares are now solely owned by Dow Inc.","3,107","['Stock Repurchased and Retired During Period, Value']",us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,monetaryItemType,dow,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million.","$3,107 million",MONEY,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million.","['result of Diamond Merger', 'reduction in Treasury stock', 'Treasury stock', 'reduction in Common stock', 'Common stock', 'increase in Additional', 'Diamond Merger', 'Treasury stock', 'Common stock']","['reduction in Common stock', 0.9570975303649902, 'what is reduction in Common stock ?', '$3,107 million']",reduction in Common stock,0.9570975303649902,what is reduction in Common stock ?,"$3,107 million","Reduction in ""Common stock"""
12,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million. At September 1, 2017, TDCC had 100 shares of common stock issued and outstanding, par value $0.01 per share, owned solely by its parent, DowDuPont. Following the separation from DowDuPont, these shares are now solely owned by Dow Inc.","2,172","['Stock Repurchased and Retired During Period, Value']",us-gaap_StockRepurchasedAndRetiredDuringPeriodValue,monetaryItemType,dow,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million.","$2,172 million",MONEY,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million.","['result of Diamond Merger', 'reduction in Treasury stock', 'Treasury stock', 'reduction in Common stock', 'Common stock', 'increase in Additional', 'Diamond Merger', 'Treasury stock', 'Common stock']","['Additional paid in capital', 0.5578604340553284, 'What is $2,172 million ?', 'Additional paid in capital']",Additional paid in capital,0.5578604340553284,"What is $2,172 million ?",Additional paid in capital,Additional paid in capital
13,"In the third quarter of 2017, as a result of the Diamond Merger and the Merger, TDCC recorded a reduction in ""Treasury stock"" of $935 million, a reduction in ""Common stock"" of $3,107 million and an increase in ""Additional paid in capital"" of $2,172 million. At September 1, 2017, TDCC had 100 shares of common stock issued and outstanding, par value $0.01 per share, owned solely by its parent, DowDuPont. Following the separation from DowDuPont, these shares are now solely owned by Dow Inc.",100,"['Common stock issued', 'Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,dow,"At September 1, 2017, TDCC had 100 shares of common stock issued and outstanding, par value $0.01 per share, owned solely by its parent, DowDuPont.",100,CARDINAL,"At September 1, 2017, TDCC had 100 shares of common stock issued and outstanding, par value $0.01 per share, owned solely by its parent, DowDuPont.","['shares of common stock', 'common stock']","['shares of common stock', 0.792733371257782, 'how many shares of common stock ?', '100']",shares of common stock,0.792733371257782,how many shares of common stock ?,100,shares of common stock issued and outstanding
14,"On April 1, 2019, DowDuPont completed the previously announced separation of its materials science business. The separation was effected by way of a pro rata distribution of all of the then issued and outstanding shares of Dow Inc. common stock to DowDuPont stockholders of record as of the close of business, Eastern Time, on March 21, 2019 (the ""Record Date""). The shareholders of record of DowDuPont received one share of Dow Inc. common stock, par value $0.01 per share, for every three shares of DowDuPont common stock, par value $0.01 per share, held as of the Record Date (""Distribution Ratio""). No fractional shares of Dow Inc. common stock were issued. Instead, cash in lieu of any fractional shares was paid to DowDuPont registered shareholders. The number of shares of Dow Inc. common stock issued on April 1, 2019 was 748.8 million shares. Dow Inc. is now an independent, publicly traded company and Dow Inc. common stock is listed on the NYSE under the symbol ""DOW."" Dow Inc. common stock began regular way trading on April 2, 2019, the first day following the distribution.",748.8,"['Common stock issued', 'Common Stock, Shares, Issued']",us-gaap_CommonStockSharesIssued,sharesItemType,dow,"The number of shares of Dow Inc. common stock issued on April 1, 2019 was 748.8 million shares.",748.8 million,CARDINAL,"The number of shares of Dow Inc. common stock issued on April 1, 2019 was 748.8 million shares.","['number of shares', 'shares of common stock', 'common stock']","['shares of common stock', 0.8608286380767822, 'how many shares of common stock ?', '748.8 million']",shares of common stock,0.8608286380767822,how many shares of common stock ?,748.8 million,Dow Inc. common stock
15,"On April 1, 2019, Dow Inc. received a cash contribution of $2,024 million from DowDuPont as part of the internal reorganization and business realignment steps between Dow Inc., TDCC and DowDuPont. Dow Inc. recognized a reduction to ""Retained earnings"" of $14,806 million in 2019 as a result of the cash contribution, the distribution of AgCo and SpecCo, and other separation related adjustments. TDCC recognized a reduction to ""Retained earnings"" of $16,009 million in 2019 as a result of the distribution of AgCo and SpecCo.","2,024",['Proceeds from Contributions from Parent'],us-gaap_ProceedsFromContributionsFromParent,monetaryItemType,dow,"On April 1, 2019, Dow Inc. received a cash contribution of $2,024 million from DowDuPont as part of the internal reorganization and business realignment steps between Dow Inc., TDCC and DowDuPont.","$2,024 million",MONEY,"On April 1, 2019, Dow Inc. received a cash contribution of $2,024 million from DowDuPont as part of the internal reorganization and business realignment steps between Dow Inc., TDCC and DowDuPont.","['cash contribution', 'part of steps', 'steps between Dow Inc.', 'cash contribution']","['cash contribution', 0.9657108187675476, 'what is cash contribution ?', '$2,024 million']",cash contribution,0.9657108187675476,what is cash contribution ?,"$2,024 million",Cash contribution from DowDuPont
16,"On April 1, 2019, Dow Inc. received a cash contribution of $2,024 million from DowDuPont as part of the internal reorganization and business realignment steps between Dow Inc., TDCC and DowDuPont. Dow Inc. recognized a reduction to ""Retained earnings"" of $14,806 million in 2019 as a result of the cash contribution, the distribution of AgCo and SpecCo, and other separation related adjustments. TDCC recognized a reduction to ""Retained earnings"" of $16,009 million in 2019 as a result of the distribution of AgCo and SpecCo.","14,806","['Settlements and transfers related to separation from DowDuPont Inc', 'Transfer of Business Under Common Control']",dow_TransferofBusinessUnderCommonControl,monetaryItemType,dow,"Dow Inc. recognized a reduction to ""Retained earnings"" of $14,806 million in 2019 as a result of the cash contribution, the distribution of AgCo and SpecCo, and other separation related adjustments.","$14,806 million",MONEY,"Dow Inc. recognized a reduction to ""Retained earnings"" of $14,806 million in 2019 as a result of the cash contribution, the distribution of AgCo and SpecCo, and other separation related adjustments.","['reduction to Retained earnings', 'Retained earnings', 'Retained earnings', 'result of cash contribution', 'distribution of AgCo', 'Retained earnings', 'cash contribution']","['Retained earnings', 0.7809035181999207, 'what is Retained earnings ?', '$14,806 million']",Retained earnings,0.7809035181999207,what is Retained earnings ?,"$14,806 million",Dow Inc. recognized a reduction
17,"On April 1, 2019, Dow Inc. received a cash contribution of $2,024 million from DowDuPont as part of the internal reorganization and business realignment steps between Dow Inc., TDCC and DowDuPont. Dow Inc. recognized a reduction to ""Retained earnings"" of $14,806 million in 2019 as a result of the cash contribution, the distribution of AgCo and SpecCo, and other separation related adjustments. TDCC recognized a reduction to ""Retained earnings"" of $16,009 million in 2019 as a result of the distribution of AgCo and SpecCo.","16,009","['Settlements and transfers related to separation from DowDuPont Inc', 'Transfer of Business Under Common Control']",dow_TransferofBusinessUnderCommonControl,monetaryItemType,dow,"TDCC recognized a reduction to ""Retained earnings"" of $16,009 million in 2019 as a result of the distribution of AgCo and SpecCo.","$16,009 million",MONEY,"TDCC recognized a reduction to ""Retained earnings"" of $16,009 million in 2019 as a result of the distribution of AgCo and SpecCo.","['reduction to Retained earnings', 'Retained earnings', 'Retained earnings', 'result of distribution', 'distribution of AgCo', 'Retained earnings']","['reduction to Retained earnings', 0.9539130330085754, 'what is reduction to Retained earnings ?', '$16,009 million']",reduction to Retained earnings,0.9539130330085754,what is reduction to Retained earnings ?,"$16,009 million",Reduction to retained earnings
18,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",24,"['Charges related to separation, distribution and tax matters agreements']",dow_Chargesrelatedtoseparationdistributionandtaxmattersagreements,monetaryItemType,dow,"In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense)   net"" in the consolidated statements of income of Dow Inc., and related to Corporate.",$24 million,MONEY,"In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income    net"" in the consolidated statements of income of Dow Inc., and related to Corporate.","['consolidated statements of income', 'income of Dow Inc.', 'pretax charges', 'Sundry income net', 'consolidated statements']","['Integration and separation costs', 0.5589552521705627, 'What is $24 million ?', 'Integration and separation costs']",Integration and separation costs,0.5589552521705627,What is $24 million ?,Integration and separation costs,"Integration and separation costs

Entity:
$69 million
Phrase:
Sundry income"
19,"The impacts of indemnifications and other post separation matters relating to the Agreements are primarily reflected in the consolidated financial statements of Dow Inc. In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense) net"" in the consolidated statements of income of Dow Inc., and related to Corporate. At December 31, 2019, the Company had assets of $58 million included in ""Other current assets"" and $52 million included in ""Noncurrent receivables,"" and liabilities of $352 million included in ""Accrued and other current liabilities"" and $96 million included in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. related to the Agreements. Any adjustments to these assets and liabilities in subsequent periods will be recorded in Dow Inc.'s results of operations. In addition, the Company deferred approximately $400 million of the cash distribution received from DowDuPont at separation and recorded an associated liability with an offset to ""Retained earnings"" in the consolidated balance sheets of Dow Inc. At December 31, 2019, $130 million of this liability was recorded in ""Accrued and other current liabilities"" and $270 million was recorded in ""Other noncurrent obligations"" in the consolidated balance sheets of Dow Inc. The final resolution of this liability is uncertain and any subsequent adjustments to the carrying value of this liability will be reflected in equity of Dow Inc. Following the separation, Dow Inc. made cash payments of $215 million related to the Agreements, recorded in ""Cash flows from operating activities discontinued operations"" in the Dow Inc. consolidated statements of cash flows. The Company also received $98 million related to the Agreements, recorded in ""Other assets and liabilities, net"" within ""Cash flows from operating activities continuing operations"" in the Dow Inc. consolidated statements of cash flows.",69,"['Charges related to separation, distribution and tax matters agreements']",dow_Chargesrelatedtoseparationdistributionandtaxmattersagreements,monetaryItemType,dow,"In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income (expense)   net"" in the consolidated statements of income of Dow Inc., and related to Corporate.",$69 million,MONEY,"In 2019, the Company recorded pretax charges related to the Agreements of $24 million in ""Integration and separation costs"" and $69 million in ""Sundry income    net"" in the consolidated statements of income of Dow Inc., and related to Corporate.","['consolidated statements of income', 'income of Dow Inc.', 'pretax charges', 'Sundry income net', 'consolidated statements']","['Sundry income net', 0.9817391633987427, 'what is Sundry income net ?', '$69 million']",Sundry income net,0.9817391633987428,what is Sundry income net ?,$69 million,Sundry income
