,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
15,"NOTE 1—DESCRIPTION OF THE BUSINESS:​The Company is a majority owned, indirect subsidiary of Grupo Mexico S.A.B. de C.V. (""Grupo Mexico""). At December 31, 2021, Grupo Mexico through its wholly owned subsidiary Americas Mining Corporation (""AMC"") owned 88.9% of the Company's capital stock. The consolidated financial statements presented herein consist of the accounts of Southern Copper Corporation (""SCC"", ""Southern Copper"" or the ""Company""), a Delaware corporation, and its subsidiaries. The Company is an integrated producer of copper and other minerals, and operates mining, smelting and refining facilities in Peru and Mexico. The Company conducts its primary operations in Peru through a registered branch (the ""Peruvian Branch"" or ""Branch"" or ""SPCC Peru Branch""). The Peruvian Branch is not a corporation separate from the Company. The Company's Mexican operations are conducted through subsidiaries. The Company also conducts exploration activities in Argentina, Chile, Ecuador, Mexico and Peru.​COVID-19 PANDEMIC​Since the World Health Organization (""WHO"") declared the COVID 19 virus outbreak as a global pandemic, all the countries where the Company operates and conducts exploration activities, as well as the countries where its main customers and suppliers are located, have published health and safety rules and restrictions on individuals and business activities.​For the full year 2021, the Company‘s production facilities in Mexico and Peru were working at approximately 95% of their production capacity. The Company has developed a rigorous COVID 19 emergency protocol.​The Company has also fully restored exploration activities at all of its locations.​The financial reporting process and the information required to prepare the Company's financial statements suffered no interruption and the financial statements were prepared without restrictions or difficulties.​SCC´s Senior Management continues to closely monitor the impact of the pandemic and to analyze and quickly resolve any issues that may arise. As of December 31, 2021, the strong global economic recovery has generated significant challenges for the global shipping industry, which have led to congestion at ports, shortage of containers and a lack of space on ships. This situation has caused the Company to experience some delays in the reception of imported materials as well as in the shipment of its products and receivable collections. This, however, has had no material impact on the financial position of the Company.​After completing the first stage of its capital programs at Buenavista in Mexico and Toquepala in Peru, the Company currently does not have major capital expenditures commitments (see Note 13 Commitments and Contingencies). The Company has no major debt maturity until November 2022.​The Company performed a qualitative analysis and as of December 31, 2021 identified no indicators of impairment. In addition, the results of its impairment sensitivity analysis showed projected discounted cash flows in excess of the carrying amounts of long lived assets by margins ranging from 1.8 to 5.7 times such carrying amount. This analysis included a stress test using a copper price assumption of $2.00 per pound and a molybdenum price assumption of $4.00 per pound. ​​",95,['Percentage of operating over production capacity during COVID 19 time'],scco_PercentageOfOperatingOverProductionCapacity,percentItemType,scco,"The Company also conducts exploration activities in Argentina, Chile, Ecuador, Mexico and Peru.​COVID – 19 PANDEMIC​Since the World Health Organization (“WHO”) declared the COVID 19 virus outbreak as a global pandemic, all the countries where the Company operates and conducts exploration activities, as well as the countries where its main customers and suppliers are located, have published health and safety rules and restrictions on individuals and business activities.​For the full year 2021, the Company‘s production facilities in Mexico and Peru were working at approximately 95% of their production capacity.",approximately 95%,PERCENT,"The Company also conducts exploration activities in Argentina, Chile, Ecuador, Mexico and Peru.​COVID – 19 PANDEMIC​Since the World Health Organization  declared the COVID 19 virus outbreak as a global pandemic, all the countries where the Company operates and conducts exploration activities, as well as the countries where its main customers and suppliers are located, have published health and safety rules and restrictions on individuals and business activities.​For the full year 2021, the Company‘s production facilities in Mexico and Peru were working at approximately 95% of their production capacity.","['exploration activities in Argentina', 'virus outbreak as global pandemic', 'exploration activities', 'restrictions on individuals', 'production facilities in Mexico', '% of production capacity', 'exploration activities', 'virus outbreak', 'global pandemic', 'exploration activities', 'main customers', 'production facilities', 'production capacity']","['production facilities', 0.6522107124328613, 'What is approximately 95% ?', 'production facilities']",production facilities,0.6522107124328613,What is approximately 95% ?,production facilities,production capacity
16,"Revenue recognition—​The Company accounts for a contract with a customer when there is a legally enforceable contract between the Company and the customer, the rights of the parties are identified, the contract has commercial substance, and collectability of the contract consideration is probable. The Company's revenues are measured based on consideration specified in the contract with each customer. Disclosures regarding disaggregation of revenues and contract balances are disclosed within Note 19 ""Segment and related information"".​The Company's marketing strategy and annual sales planning emphasize developing and maintaining long term customer relationships. Generally, 80% to 90% of the Company's metal production is sold under annual or longer term contracts, which specify a volume of mineral to be sold over a stated period and delivery schedule; the price at which mineral will be sold at each delivery date is generally determined by the weekly or monthly average rate of the commodity published by major metal exchanges at specific dates stipulated within each contract. The Company considers each contract to be a single performance obligation, represented by the delivery of a series of distinct goods that are substantially the same, with the same pattern of transfer to the Company's customers. The Company concluded this as, based on the nature of its contracts, customers receive the benefit of mineral sold as it is shipped per the terms of the contracts at each contractual delivery date. Likewise, each shipment of product represents the same measure of progress as other shipments within the contract. Accordingly, the Company recognizes revenues for each contract over the period of time in which the specified quantity of mineral is delivered. In doing so, the Company considers that it has a right to consideration from its customers in an amount that corresponds directly to the value transferred to those customers that being the quantity of mineral delivered at the price per unit delivered. Accordingly, the Company recognizes revenue at the amount to which it has the right to invoice (the invoice practical expedient), as it believes that this method is a faithful depiction of the transfer of goods to its customers. ​For contracts with a term greater than one year, the Company is unable to disclose an allocation of the transaction price to the remaining unsatisfied performance obligation, given that unit prices of mineral sold are determined by published commodity prices at specified dates within the contract. The volume of mineral to be delivered after the first year of the contract is subject to annual volume negotiations in accordance with the terms of the contract. As of December 31, 2021, the Company has long term contracts with promises to deliver in 2022 for a total of 118,000 metric tonnes of copper concentrate, 48,000 metric tonnes of copper cathodes, 37,594 tonnes of molybdenum concentrate and 367,720 tonnes of sulfuric acid. This is an estimate that will vary in 2023 and 2024 based on the negotiations with the customers as mentioned above.​The remainder of the Company's revenues, including its by product revenues, are generated by spot sales that are recognized at a point in time.​Under both sales models, revenue is recognized when or as the performance obligations are satisfied, when the Company transfers control of the goods and title passes to the customer. Considering the International Commercial Terms (Incoterms) utilized by the Company, control is transferred generally upon the completion of loading the material at the point of origin. This is the point at which the customer obtains legal title to the product as well as the ability to direct the use of and obtain substantially all of the remaining benefits of ownership of the asset. Additionally, payment is generally due upon the delivery of the shipping and title documents at the point of origin, customers typically have 30 days to",80,['Percentage of metal production sold under annual or longer term contracts'],scco_PercentageOfMetalProductionSoldUnderAnnualOrLongerTermContracts,percentItemType,scco,"Generally, 80% to 90% of the Company’s metal production is sold under annual or longer term contracts, which specify a volume of mineral to be sold over a stated period and delivery schedule; the price at which mineral will be sold at each delivery date is generally determined by the weekly or monthly average rate of the commodity published by major metal exchanges at specific dates stipulated within each contract.",80% to 90%,PERCENT,"Generally, 80% to 90% of the Company’s metal production is sold under annual or longer term contracts, which specify a volume of mineral to be sold over a stated period and delivery schedule; the price at which mineral will be sold at each delivery date is generally determined by the weekly or monthly average rate of the commodity published by major metal exchanges at specific dates stipulated within each contract.","['% of metal production', 'volume of mineral', 'weekly average rate of commodity', 'metal production', 'annual term contracts', 'stated period', 'delivery date', 'weekly average rate', 'major metal exchanges', 'specific dates']","['% of metal production', 0.9167758822441101, 'what is % of metal production ?', '80% to 90%']",% of metal production,0.91677588224411,what is % of metal production ?,80% to 90%,The company's metal production
17,"Revenue recognition—​The Company accounts for a contract with a customer when there is a legally enforceable contract between the Company and the customer, the rights of the parties are identified, the contract has commercial substance, and collectability of the contract consideration is probable. The Company's revenues are measured based on consideration specified in the contract with each customer. Disclosures regarding disaggregation of revenues and contract balances are disclosed within Note 19 ""Segment and related information"".​The Company's marketing strategy and annual sales planning emphasize developing and maintaining long term customer relationships. Generally, 80% to 90% of the Company's metal production is sold under annual or longer term contracts, which specify a volume of mineral to be sold over a stated period and delivery schedule; the price at which mineral will be sold at each delivery date is generally determined by the weekly or monthly average rate of the commodity published by major metal exchanges at specific dates stipulated within each contract. The Company considers each contract to be a single performance obligation, represented by the delivery of a series of distinct goods that are substantially the same, with the same pattern of transfer to the Company's customers. The Company concluded this as, based on the nature of its contracts, customers receive the benefit of mineral sold as it is shipped per the terms of the contracts at each contractual delivery date. Likewise, each shipment of product represents the same measure of progress as other shipments within the contract. Accordingly, the Company recognizes revenues for each contract over the period of time in which the specified quantity of mineral is delivered. In doing so, the Company considers that it has a right to consideration from its customers in an amount that corresponds directly to the value transferred to those customers that being the quantity of mineral delivered at the price per unit delivered. Accordingly, the Company recognizes revenue at the amount to which it has the right to invoice (the invoice practical expedient), as it believes that this method is a faithful depiction of the transfer of goods to its customers. ​For contracts with a term greater than one year, the Company is unable to disclose an allocation of the transaction price to the remaining unsatisfied performance obligation, given that unit prices of mineral sold are determined by published commodity prices at specified dates within the contract. The volume of mineral to be delivered after the first year of the contract is subject to annual volume negotiations in accordance with the terms of the contract. As of December 31, 2021, the Company has long term contracts with promises to deliver in 2022 for a total of 118,000 metric tonnes of copper concentrate, 48,000 metric tonnes of copper cathodes, 37,594 tonnes of molybdenum concentrate and 367,720 tonnes of sulfuric acid. This is an estimate that will vary in 2023 and 2024 based on the negotiations with the customers as mentioned above.​The remainder of the Company's revenues, including its by product revenues, are generated by spot sales that are recognized at a point in time.​Under both sales models, revenue is recognized when or as the performance obligations are satisfied, when the Company transfers control of the goods and title passes to the customer. Considering the International Commercial Terms (Incoterms) utilized by the Company, control is transferred generally upon the completion of loading the material at the point of origin. This is the point at which the customer obtains legal title to the product as well as the ability to direct the use of and obtain substantially all of the remaining benefits of ownership of the asset. Additionally, payment is generally due upon the delivery of the shipping and title documents at the point of origin, customers typically have 30 days to",90,['Percentage of metal production sold under annual or longer term contracts'],scco_PercentageOfMetalProductionSoldUnderAnnualOrLongerTermContracts,percentItemType,scco,"Generally, 80% to 90% of the Company’s metal production is sold under annual or longer term contracts, which specify a volume of mineral to be sold over a stated period and delivery schedule; the price at which mineral will be sold at each delivery date is generally determined by the weekly or monthly average rate of the commodity published by major metal exchanges at specific dates stipulated within each contract.",80% to 90%,PERCENT,"Generally, 80% to 90% of the Company’s metal production is sold under annual or longer term contracts, which specify a volume of mineral to be sold over a stated period and delivery schedule; the price at which mineral will be sold at each delivery date is generally determined by the weekly or monthly average rate of the commodity published by major metal exchanges at specific dates stipulated within each contract.","['% of metal production', 'volume of mineral', 'weekly average rate of commodity', 'metal production', 'annual term contracts', 'stated period', 'delivery date', 'weekly average rate', 'major metal exchanges', 'specific dates']","['% of metal production', 0.9167758822441101, 'what is % of metal production ?', '80% to 90%']",% of metal production,0.91677588224411,what is % of metal production ?,80% to 90%,The Company's metal production
18,"remit payment. Copper and non copper revenues are measured based on the monthly average of prevailing commodity prices according to the terms of the contracts. The Company provides allowances for doubtful accounts based upon historical bad debt and claims experience and periodic evaluation of specific customer accounts.​Substantially all of the Company's sales are made under carriage and insurance paid to, or cost, insurance and freight Incoterms, whereby the Company is responsible for providing shipping and insurance after control of the inventory has been transferred to the customer. According to the terms of the Company's contracts, these services are not distinct within the context of the contract, and they are not separately identifiable from the other promises within the contract. Additionally, it is the Company policy and it has a long standing history of providing shipping and insurance services to its customers. Accordingly, shipping and insurance are not considered separate performance obligations. The related costs of shipping and insurance are presented within the cost of sales line in the accompanying consolidated statements of income. ​Furthermore, the Company considered the impact of the shipping and insurance services on the determination of when control is transferred to its customers. It has concluded that the terms of these services do not impact its customers' ability to sell, pledge, or otherwise use the products in shipment. Also, there is a small likelihood and minimal history of lost or damaged goods during shipment. Considering these factors, combined with the other indicators of control previously mentioned, the Company has concluded that these services do not impact the determination that control is transferred at the point of origin.​For certain of the Company's sales of copper and molybdenum products, customer contracts allow for pricing based on a month subsequent to shipping, in most cases within the following three months and occasionally in some cases a few additional months. In such cases, revenue is recorded at a provisional price at the time of shipment. The provisionally priced copper sales are adjusted to reflect forward LME or COMEX copper prices at the end of each month until a final adjustment is made to the price of the shipments upon settlement with customers pursuant to the terms of the contract. In the case of molybdenum sales, for which there are no published forward prices, the provisionally priced sales are adjusted to reflect the market prices at the end of each month until a final adjustment is made to the price of the shipments upon settlement with customers pursuant to the terms of the contract.​These provisional pricing arrangements are accounted for separately from the contract as an embedded derivative instrument under ASC 815 30 ""Derivatives and Hedging—Cash Flow Hedges."" The Company sells copper in concentrate, anode, blister and refined form at industry standard commercial terms. Net sales include the invoiced value of copper, zinc, silver, molybdenum, sulfuric acid and other metals and the corresponding fair value adjustment of the related forward contract of copper and molybdenum. Disclosure regarding adjustments to sales for provisionally priced contracts is disclosed within Note 19 ""Segment and related information"".​",three months,['Maximum period after shipping within which pricing is based by customer contracts in most cases'],scco_RevenueRecognitionNumberOfMonthsSubsequentToShippingForPricingOfCertainContracts,durationItemType,scco,"Considering these factors, combined with the other indicators of control previously mentioned, the Company has concluded that these services do not impact the determination that control is transferred at the point of origin.​For certain of the Company’s sales of copper and molybdenum products, customer contracts allow for pricing based on a month subsequent to shipping, in most cases within the following three months and occasionally in some cases a few additional months.",the following three months,DATE,"Considering these factors, combined with the other indicators of control previously mentioned, the Company has concluded that these services do not impact the determination that control is transferred at the point of origin.​For certain of the Company’s sales of copper and molybdenum products, customer contracts allow for pricing based on a month subsequent to shipping, in most cases within the following three months and occasionally in some cases a few additional months.","['other indicators of control', 'point of certain origin.\u200bFor', 'sales of products', 'most cases within following months', 'few additional months in cases', 'other indicators', 'certain origin.\u200bFor', 'customer contracts', 'most cases']","['shipping', 0.6522785425186157, 'What is the following three months ?', 'shipping']",shipping,0.6522785425186157,What is the following three months ?,shipping,Customer contracts
19,"Long term inventory Ore stockpiles on leach pads.​The leaching process is an integral part of the mining operations carried out at the Company's open pit mines. The Company capitalizes the production cost of leachable material at its Toquepala, La Caridad and Buenavista mines, recognizing it as inventory. This cost includes mining and haulage costs incurred to deliver ore to leach pads, depreciation, amortization, depletion and site overhead costs. The estimates of recoverable mineral content contained in the leaching dumps are supported by engineering studies. As the production cycle of the leaching process is significantly longer than the conventional process of concentrating, smelting and electrolytic refining, the Company includes current leach inventory (included in work in process inventories) and long term leach inventory on its balance sheet. On January 1, 2020, the Company aligned its capitalization method for its Peruvian and Mexican operations to capitalize based on the allocation of copper content recoverable between ore and leach material. In addition, inventory consumption is now valued at the average unit cost, instead of the declining percentages of recovery method used previously. As a result of these changes, during 2020 the value of capitalized material decreased by $196.4 million and consumption decreased by $29.3 million when compared to the previous capitalization method.​Management has evaluated ASC 250 10 and considered appropriate guidance to conclude that the aforementioned classifies as a change in accounting estimate, and therefore should affect accounting books prospectively. Management believes that this new method will result in a more accurate valuation of this material.​",196.4,['Decrease in inventory capitalized material'],scco_IncreaseDecreaseInInventoryCapitalizedMaterial,monetaryItemType,scco,"As a result of these changes, during 2020 the value of capitalized material decreased by $196.4 million and consumption decreased by $29.3 million when compared to the previous capitalization method.​Management has evaluated ASC 250 10 and considered appropriate guidance to conclude that the aforementioned classifies as a change in accounting estimate, and therefore should affect accounting books prospectively.",$196.4 million,MONEY,"As a result of these changes, during 2020 the value of capitalized material decreased by $196.4 million and consumption decreased by $29.3 million when compared to the previous capitalization method.​Management has evaluated ASC 250 10 and considered appropriate guidance to conclude that the aforementioned classifies as a change in accounting estimate, and therefore should affect accounting books prospectively.","['result of changes', 'value of capitalized material', 'aforementioned classifies as change', 'change in accounting estimate', 'previous capitalization', 'appropriate guidance', 'accounting estimate', 'accounting books']","['value of capitalized material', 0.9514986276626587, 'what is value of capitalized material ?', '$196.4 million']",value of capitalized material,0.9514986276626588,what is value of capitalized material ?,$196.4 million,"Value of capitalized material

Entity:
$29.3 million
Phrase: 
Consumption"
20,"Long term inventory Ore stockpiles on leach pads.​The leaching process is an integral part of the mining operations carried out at the Company's open pit mines. The Company capitalizes the production cost of leachable material at its Toquepala, La Caridad and Buenavista mines, recognizing it as inventory. This cost includes mining and haulage costs incurred to deliver ore to leach pads, depreciation, amortization, depletion and site overhead costs. The estimates of recoverable mineral content contained in the leaching dumps are supported by engineering studies. As the production cycle of the leaching process is significantly longer than the conventional process of concentrating, smelting and electrolytic refining, the Company includes current leach inventory (included in work in process inventories) and long term leach inventory on its balance sheet. On January 1, 2020, the Company aligned its capitalization method for its Peruvian and Mexican operations to capitalize based on the allocation of copper content recoverable between ore and leach material. In addition, inventory consumption is now valued at the average unit cost, instead of the declining percentages of recovery method used previously. As a result of these changes, during 2020 the value of capitalized material decreased by $196.4 million and consumption decreased by $29.3 million when compared to the previous capitalization method.​Management has evaluated ASC 250 10 and considered appropriate guidance to conclude that the aforementioned classifies as a change in accounting estimate, and therefore should affect accounting books prospectively. Management believes that this new method will result in a more accurate valuation of this material.​",29.3,['Increase in inventory consumption'],scco_IncreaseDecreaseInInventoryConsumption,monetaryItemType,scco,"As a result of these changes, during 2020 the value of capitalized material decreased by $196.4 million and consumption decreased by $29.3 million when compared to the previous capitalization method.​Management has evaluated ASC 250 10 and considered appropriate guidance to conclude that the aforementioned classifies as a change in accounting estimate, and therefore should affect accounting books prospectively.",$29.3 million,MONEY,"As a result of these changes, during 2020 the value of capitalized material decreased by $196.4 million and consumption decreased by $29.3 million when compared to the previous capitalization method.​Management has evaluated ASC 250 10 and considered appropriate guidance to conclude that the aforementioned classifies as a change in accounting estimate, and therefore should affect accounting books prospectively.","['result of changes', 'value of capitalized material', 'aforementioned classifies as change', 'change in accounting estimate', 'previous capitalization', 'appropriate guidance', 'accounting estimate', 'accounting books']","['consumption', 0.5844888687133789, 'What is $29.3 million ?', 'consumption']",consumption,0.5844888687133789,What is $29.3 million ?,consumption,A change in accounting estimate
21,"Property—​Property is recorded at acquisition cost, net of accumulated depreciation and amortization. Cost includes major expenditures for improvements and replacements, which extend useful lives or increase capacity and interest costs associated with significant capital additions. Maintenance, repairs, normal development costs at existing mines and gains or losses on assets retired or sold are reflected in earnings as incurred.​Buildings and equipment are depreciated on the straight line method over estimated lives from two to 50 years or the estimated life of the mine if shorter.​",50 years,['Estimated useful lives of buildings and equipment'],us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,scco,"Maintenance, repairs, normal development costs at existing mines and gains or losses on assets retired or sold are reflected in earnings as incurred.​Buildings and equipment are depreciated on the straight line method over estimated lives from two to 50 years or the estimated life of the mine if shorter.​",two to 50 years,DATE,"Maintenance, repairs, normal development costs at existing mines and gains or losses on assets retired or sold are reflected in earnings as incurred.​Buildings and equipment are depreciated on the straight line method over estimated lives from two to 50 years or the estimated life of the mine if shorter.​","['normal development costs at existing mines', 'existing mines on assets', 'earnings as incurred.\u200bBuildings', 'straight line method over estimated lives', 'estimated life of mine', 'straight line method']","['estimated lives', 0.86304771900177, 'What is two to 50 years ?', 'estimated lives']",estimated lives,0.86304771900177,What is two to 50 years ?,estimated lives,estimated life of the mine
22,"Mine development—​Mine development includes primarily the cost of acquiring land rights to an exploitable ore body, pre production stripping costs at new mines that are commercially exploitable, costs associated with bringing new mineral properties into production, and removal of overburden to prepare unique and identifiable areas outside the current mining area for such future production. Mine development costs are amortized on a unit of production basis over the remaining life of the mines.​Diverse practices exist in the mining industry relative to the treatment of drilling and other related costs to delineate new mineral reserves. The Company follows the practices outlined in the next two paragraphs in its treatment of drilling and related costs.​Drilling and other associated costs incurred in the Company's efforts to delineate new resources, whether near mine or Greenfield are expensed as incurred. These costs are classified as mineral exploration costs. Once the Company determines through feasibility studies that proven and probable reserves exist and that the drilling and other associated costs embody a probable future benefit that involves a capacity, singly or in combination with other assets, to contribute directly or indirectly to future net cash inflow, then the costs are classified as mine development costs. These mine development costs incurred prospectively to develop the property are capitalized as incurred, until the commencement of production, and are amortized using the units of production method over estimated life of the ore body. During the production stage, drilling and other related costs incurred to maintain production are included in production cost in the period in which they are incurred.​Drilling and other related costs incurred in the Company's efforts to delineate a major expansion of reserves at an existing production property are expensed as incurred. Once the Company determines through feasibility studies that proven and probable incremental reserves exist and that the drilling and other associated costs embody a probable future benefit that involves a capacity, singly or in combination with other assets, to contribute directly or indirectly to future net cash inflow, then the costs are classified as mine development costs. These incremental mine development costs are capitalized as incurred, until the commencement of production and amortized using the units of production method over the estimated life of the ore body. A major expansion of reserves is one that increases total reserves at a property by approximately 10% or more.​For the years ended December 31, 2021, 2020 and 2019, the Company did not capitalize any drilling and related costs.",10,['Increase in total reserves at a property to qualify as a major expansion'],scco_MineDevelopmentTotalReserveIncreaseToQualifyAsMajorExpansion,percentItemType,scco,"A major expansion of reserves is one that increases total reserves at a property by approximately 10% or more.​For the years ended December 31, 2021, 2020 and 2019, the Company did not capitalize any drilling and related costs.",approximately 10%,PERCENT,"A major expansion of reserves is one that increases total reserves at a property by approximately 10% or more.​For the years ended December 31, 2021, 2020 and 2019, the Company did not capitalize any drilling and related costs.","['major expansion of reserves', 'major expansion', 'total reserves']","['major expansion of reserves', 0.5078420042991638, 'what is major expansion of reserves ?', 'one that increases total reserves at a property by approximately 10% or more']",major expansion of reserves,0.5078420042991638,what is major expansion of reserves ?,one that increases total reserves at a property by approximately 10% or more,major expansion of reserves
23,"Business segments ​Company management views Southern Copper as having three reportable segments and manages it on the basis of these segments. The segments identified by the Company are: 1) the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2) the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3) the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery. Please see Note 19 ""Segments and Related Information.""​The Chief Operating Decision Maker of the Company focuses on operating income as measure of performance to evaluate different segments, and to make decisions to allocate resources to the reported segments. This is a common measure in the mining industry.​",three,['Number of reportable segments'],scco_NumberOfReportableSegment,integerItemType,scco,Business segments  ​Company management views Southern Copper as having three reportable segments and manages it on the basis of these segments.,three,CARDINAL,Business segments  ​Company management views Southern Copper as having three reportable segments and manages it on the basis of these segments.,"['basis of segments', 'Business segments', '\u200bCompany management', 'reportable segments']","['\u200bCompany management', 0.9315959811210632, 'how many \u200bCompany management ?', 'three']",​Company management,0.9315959811210632,how many ​Company management ?,three,reportable segments
24,"Business segments ​Company management views Southern Copper as having three reportable segments and manages it on the basis of these segments. The segments identified by the Company are: 1) the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2) the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3) the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery. Please see Note 19 ""Segments and Related Information.""​The Chief Operating Decision Maker of the Company focuses on operating income as measure of performance to evaluate different segments, and to make decisions to allocate resources to the reported segments. This is a common measure in the mining industry.​",two,['Number of open pit copper mines'],scco_NumberOfOpenPitCopperMiningProperties,integerItemType,scco,"The segments identified by the Company are: 1) the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2) the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3) the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery.",two,CARDINAL,"The segments identified by the Company are: 1 the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2 the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3 the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery.","['copper mines in Peru', 'copper mines', 'such mines', 'mine complexes', 'underground mines']","['copper mines in Peru', 0.8754505515098572, 'how many copper mines in Peru ?', 'two']",copper mines in Peru,0.8754505515098572,how many copper mines in Peru ?,two,"open pit copper mines

Entity:
La Caridad
Phrase:
Mexican open pit copper mines"
25,"Business segments ​Company management views Southern Copper as having three reportable segments and manages it on the basis of these segments. The segments identified by the Company are: 1) the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2) the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3) the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery. Please see Note 19 ""Segments and Related Information.""​The Chief Operating Decision Maker of the Company focuses on operating income as measure of performance to evaluate different segments, and to make decisions to allocate resources to the reported segments. This is a common measure in the mining industry.​",five,['Number of underground poly metal mines'],scco_NumberOfUndergroundPolyMetalMiningProperties,integerItemType,scco,"The segments identified by the Company are: 1) the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2) the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3) the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery.",five,CARDINAL,"The segments identified by the Company are: 1 the Peruvian operations, which include the two open pit copper mines in Peru and the plants and services supporting such mines, 2 the Mexican open pit copper mines, which include La Caridad and Buenavista mine complexes and their supporting facilities and 3 the Mexican underground mining operations, which include five underground mines that produce zinc, lead, copper, silver and gold, a coal mine and a zinc refinery.","['copper mines in Peru', 'copper mines', 'such mines', 'mine complexes', 'underground mines']","['underground mines', 0.4959661066532135, 'how many underground mines ?', 'five']",underground mines,0.4959661066532135,how many underground mines ?,five,"underground copper, lead, silver and gold mines"
26,"The following table summarizes the activity of these investments by category (in millions):​​​​​​​​​​Years ended ​​December 31, ​​​2021 2020 Trading:​​​​​​​Interest earned​$1.4​$0.7​Unrealized gain (loss) at the end of the period​$ 0.1​$(*) ​​​​​​​​​Available for sale: ​​​​​​​Interest earned​$(*) ​$(*) ​Investment redeemed​$ 0.2​$ 0.1​(*) Less than $0.1 million",0.1,"['Interest income', 'Interest earned']",us-gaap_InvestmentIncomeInterest,monetaryItemType,scco,"The following table summarizes the activity of these investments by category (in millions):​​​​​​​​​​Years ended  ​​December 31, ​​​2021    2020 Trading:​​​​​​​Interest earned​$1.4​$0.7​Unrealized gain (loss)  at the end of the period​$ 0.1​$(*)  ​​​​​​​​​Available for sale: ​​​​​​​Interest earned​$(*)  ​$(*)  ​Investment redeemed​$ 0.2​$ 0.1​(*)   Less than $0.1 million",Less than $0.1 million,MONEY,"The following table summarizes the activity of these investments by category :​​​​​​​​​​Years ended  ​​December 31, ​​​2021    2020 Trading:​​​​​​​Interest earned​$1.4​$0.7​Unrealized gain   at the end of the period​$ 0.1​$  ​​​​​​​​​Available for sale: ​​​​​​​Interest earned​$  ​$  ​Investment redeemed​$ 0.2​$ 0.1​   Less than $0.1 million","['activity of investments', 'end of period\u200b$', 'following table']","['$ 0.2\u200b$ 0.1', 0.7013208270072937, 'What is Less than $0.1 million ?', '$ 0.2\u200b$ 0.1']",$ 0.2​$ 0.1,0.7013208270072937,What is Less than $0.1 million ?,$ 0.2​$ 0.1,Investment redeemed
27,"The following table summarizes the activity of these investments by category (in millions):​​​​​​​​​​Years ended ​​December 31, ​​​2021 2020 Trading:​​​​​​​Interest earned​$1.4​$0.7​Unrealized gain (loss) at the end of the period​$ 0.1​$(*) ​​​​​​​​​Available for sale: ​​​​​​​Interest earned​$(*) ​$(*) ​Investment redeemed​$ 0.2​$ 0.1​(*) Less than $0.1 million",0.1,"['Interest income', 'Interest earned']",us-gaap_InvestmentIncomeInterest,monetaryItemType,scco,"The following table summarizes the activity of these investments by category (in millions):​​​​​​​​​​Years ended  ​​December 31, ​​​2021    2020 Trading:​​​​​​​Interest earned​$1.4​$0.7​Unrealized gain (loss)  at the end of the period​$ 0.1​$(*)  ​​​​​​​​​Available for sale: ​​​​​​​Interest earned​$(*)  ​$(*)  ​Investment redeemed​$ 0.2​$ 0.1​(*)   Less than $0.1 million",Less than $0.1 million,MONEY,"The following table summarizes the activity of these investments by category :​​​​​​​​​​Years ended  ​​December 31, ​​​2021    2020 Trading:​​​​​​​Interest earned​$1.4​$0.7​Unrealized gain   at the end of the period​$ 0.1​$  ​​​​​​​​​Available for sale: ​​​​​​​Interest earned​$  ​$  ​Investment redeemed​$ 0.2​$ 0.1​   Less than $0.1 million","['activity of investments', 'end of period\u200b$', 'following table']","['$ 0.2\u200b$ 0.1', 0.7013208270072937, 'What is Less than $0.1 million ?', '$ 0.2\u200b$ 0.1']",$ 0.2​$ 0.1,0.7013208270072937,What is Less than $0.1 million ?,$ 0.2​$ 0.1,Investment redeemed
