,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Treasury stock, 49 million shares and 47 million shares at cost at January 3, 2021 and December 29, 2019, respectively",49,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,ilmn,"Treasury stock, 49 million shares and 47 million shares at cost at January 3, 2021 and December 29, 2019, respectively",49 million,CARDINAL,"Treasury stock, 49 million shares and 47 million shares at cost at January 3, 2021 and December 29, 2019, respectively","['shares at cost', 'Treasury stock at January']","['shares', 0.664198100566864, 'What is 49 million ?', 'shares']",shares,0.664198100566864,What is 49 million ?,shares,"Treasury stock at January 3, 2021"
11,"Treasury stock, 49 million shares and 47 million shares at cost at January 3, 2021 and December 29, 2019, respectively",47,"['Treasury stock, shares']",us-gaap_TreasuryStockShares,sharesItemType,ilmn,"Treasury stock, 49 million shares and 47 million shares at cost at January 3, 2021 and December 29, 2019, respectively",47 million,CARDINAL,"Treasury stock, 49 million shares and 47 million shares at cost at January 3, 2021 and December 29, 2019, respectively","['shares at cost', 'Treasury stock at January']","['shares at cost', 0.9100867509841919, 'how many shares at cost ?', '47 million']",shares at cost,0.910086750984192,how many shares at cost ?,47 million,"Treasury stock at December 29, 2019"
12,"International sales entail a variety of risks, including currency exchange fluctuations, longer payment cycles, and greater difficulty in accounts receivable collection. We are also subject to general geopolitical risks, such as political, social and economic instability, and changes in diplomatic and trade relations. The risks of international sales are mitigated in part by the extent to which sales are geographically distributed. Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively. Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",49,['Concentration percent'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ilmn,"Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively.",49%,PERCENT,"Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively.","['Shipments to customers', 'customers outside United States', '% of total revenue', 'total revenue']","['Shipments', 0.9291008114814758, 'What is 49% ?', 'Shipments']",Shipments,0.9291008114814758,What is 49% ?,Shipments,Shipments to customers outside the United States
13,"International sales entail a variety of risks, including currency exchange fluctuations, longer payment cycles, and greater difficulty in accounts receivable collection. We are also subject to general geopolitical risks, such as political, social and economic instability, and changes in diplomatic and trade relations. The risks of international sales are mitigated in part by the extent to which sales are geographically distributed. Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively. Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",48,['Concentration percent'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ilmn,"Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively.",48%,PERCENT,"Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively.","['Shipments to customers', 'customers outside United States', '% of total revenue', 'total revenue']","['Shipments', 0.9298161268234253, 'What is 48% ?', 'Shipments']",Shipments,0.9298161268234252,What is 48% ?,Shipments,Shipments to customers outside the United States
14,"International sales entail a variety of risks, including currency exchange fluctuations, longer payment cycles, and greater difficulty in accounts receivable collection. We are also subject to general geopolitical risks, such as political, social and economic instability, and changes in diplomatic and trade relations. The risks of international sales are mitigated in part by the extent to which sales are geographically distributed. Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively. Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",47,['Concentration percent'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ilmn,"Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively.",47%,PERCENT,"Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively.","['Shipments to customers', 'customers outside United States', '% of total revenue', 'total revenue']","['total revenue', 0.9898989796638489, 'what is total revenue ?', '47%']",total revenue,0.9898989796638488,what is total revenue ?,47%,shipments to customers outside the United States
15,"International sales entail a variety of risks, including currency exchange fluctuations, longer payment cycles, and greater difficulty in accounts receivable collection. We are also subject to general geopolitical risks, such as political, social and economic instability, and changes in diplomatic and trade relations. The risks of international sales are mitigated in part by the extent to which sales are geographically distributed. Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively. Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",56,['Concentration percent'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ilmn,"Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",56%,PERCENT,"Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.","['Customers outside United States', '% of receivable balance', 'receivable balance']","['Customers outside United States', 0.38273659348487854, 'what is Customers outside United States ?', '56% and 53% of our gross trade accounts receivable balance']",Customers outside United States,0.3827365934848785,what is Customers outside United States ?,56% and 53% of our gross trade accounts receivable balance,"Gross trade accounts receivable balance

Entity: 
53%
Phrase: 
Gross trade accounts receivable balance"
16,"International sales entail a variety of risks, including currency exchange fluctuations, longer payment cycles, and greater difficulty in accounts receivable collection. We are also subject to general geopolitical risks, such as political, social and economic instability, and changes in diplomatic and trade relations. The risks of international sales are mitigated in part by the extent to which sales are geographically distributed. Shipments to customers outside the United States comprised 49%, 48%, and 47% of total revenue in 2020, 2019, and 2018, respectively. Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",53,['Concentration percent'],us-gaap_ConcentrationRiskPercentage1,percentItemType,ilmn,"Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.",53%,PERCENT,"Customers outside the United States represented 56% and 53% of our gross trade accounts receivable balance as of January 3, 2021 and December 29, 2019, respectively.","['Customers outside United States', '% of receivable balance', 'receivable balance']","['% of receivable balance', 0.7694042325019836, 'what is % of receivable balance ?', '53%']",% of receivable balance,0.7694042325019836,what is % of receivable balance ?,53%,Gross trade accounts receivable balance
17,"We are also subject to risks related to our financial instruments, including cash and cash equivalents, investments, and accounts receivable. Most of our cash and cash equivalents as of January 3, 2021 were deposited with U.S. financial institutions, either domestically or with their foreign branches. Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics (Industry Sector Report), to 30% of the portfolio at the time of purchase. There is no limit to the percentage of the portfolio that may be maintained in debt securities, U.S. government sponsored entities, U.S. Treasury securities, and money market funds. Historically, we have not experienced significant credit losses from financial instruments.",5,['Maximum investment portfolio credit exposure'],ilmn_ConcentrationRiskThreshold,percentItemType,ilmn,"Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics (Industry Sector Report), to 30% of the portfolio at the time of purchase.",5%,PERCENT,"Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics , to 30% of the portfolio at the time of purchase.","['amount of credit exposure', 'amount to issuer', '% of portfolio', '% of total issue outstanding size', 'time of purchase', '% of portfolio', 'time of purchase', 'investment policy', 'credit exposure', 'total issue outstanding size', 'industry sector']","['total issue outstanding size', 0.9804848432540894, 'what is total issue outstanding size ?', '5%']",total issue outstanding size,0.9804848432540894,what is total issue outstanding size ?,5%,"Credit exposure to any one issuer

Entity: 
30%
Phrase: 
Any one industry sector"
18,"We are also subject to risks related to our financial instruments, including cash and cash equivalents, investments, and accounts receivable. Most of our cash and cash equivalents as of January 3, 2021 were deposited with U.S. financial institutions, either domestically or with their foreign branches. Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics (Industry Sector Report), to 30% of the portfolio at the time of purchase. There is no limit to the percentage of the portfolio that may be maintained in debt securities, U.S. government sponsored entities, U.S. Treasury securities, and money market funds. Historically, we have not experienced significant credit losses from financial instruments.",5,['Maximum investment portfolio credit exposure'],ilmn_ConcentrationRiskThreshold,percentItemType,ilmn,"Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics (Industry Sector Report), to 30% of the portfolio at the time of purchase.",5%,PERCENT,"Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics , to 30% of the portfolio at the time of purchase.","['amount of credit exposure', 'amount to issuer', '% of portfolio', '% of total issue outstanding size', 'time of purchase', '% of portfolio', 'time of purchase', 'investment policy', 'credit exposure', 'total issue outstanding size', 'industry sector']","['total issue outstanding size', 0.9804848432540894, 'what is total issue outstanding size ?', '5%']",total issue outstanding size,0.9804848432540894,what is total issue outstanding size ?,5%,"Credit exposure to any one issuer

Entity: 
30%
Phrase: 
one industry sector"
19,"We are also subject to risks related to our financial instruments, including cash and cash equivalents, investments, and accounts receivable. Most of our cash and cash equivalents as of January 3, 2021 were deposited with U.S. financial institutions, either domestically or with their foreign branches. Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics (Industry Sector Report), to 30% of the portfolio at the time of purchase. There is no limit to the percentage of the portfolio that may be maintained in debt securities, U.S. government sponsored entities, U.S. Treasury securities, and money market funds. Historically, we have not experienced significant credit losses from financial instruments.",30,['Maximum investment portfolio credit exposure'],ilmn_ConcentrationRiskThreshold,percentItemType,ilmn,"Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics (Industry Sector Report), to 30% of the portfolio at the time of purchase.",30%,PERCENT,"Our investment policy restricts the amount of credit exposure to any one issuer to 5% of the portfolio or 5% of the total issue size outstanding at the time of purchase and to any one industry sector, as defined by Clearwater Analytics , to 30% of the portfolio at the time of purchase.","['amount of credit exposure', 'amount to issuer', '% of portfolio', '% of total issue outstanding size', 'time of purchase', '% of portfolio', 'time of purchase', 'investment policy', 'credit exposure', 'total issue outstanding size', 'industry sector']","['time of purchase', 0.3762425482273102, 'what is time of purchase ?', '30%']",time of purchase,0.3762425482273102,what is time of purchase ?,30%,One industry sector
20,"Revenue from product sales is recognized generally upon delivery to the end customer, which is when control of the product is deemed to be transferred. Invoicing typically occurs upon shipment and payment is typically due within 60 days from invoice. In instances where right of payment or transfer of title is contingent upon the customer's acceptance of the product, revenue is deferred until all acceptance criteria have been met. Revenue from genotyping and sequencing services is recognized when earned, which is generally at the time the genotyping or sequencing analysis data is made available to the customer. Revenue from instrument service contracts is recognized as the services are rendered, typically evenly over the contract term. Revenue from development and licensing agreements generally includes upfront and periodic licensing fees, contract research and development services, or payments for development and regulatory milestones. Revenue for these agreements is recognized when each distinct performance obligation is satisfied.",60,['Payment period from invoice'],ilmn_RevenueFromContractWithCustomerPaymentTerm,durationItemType,ilmn,Invoicing typically occurs upon shipment and payment is typically due within 60 days from invoice.,60 days,DATE,Invoicing typically occurs upon shipment and payment is typically due within 60 days from invoice.,['days from invoice'],"['Invoicing', 0.22296467423439026, 'What is 60 days ?', 'Invoicing']",Invoicing,0.2229646742343902,What is 60 days ?,Invoicing,Payment from invoice
21,"We lease approximately 2.6 million square feet of office, lab, manufacturing, and distribution facilities under various non cancellable operating lease agreements (real estate leases). Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised. We exclude extension options that are not reasonably certain to be exercised from our lease terms, ranging from approximately 6 months to 20 years. Our lease payments consist primarily of fixed rental payments for the right to use the underlying leased assets over the lease terms as well as payments for common area maintenance and administrative services. We often receive customary incentives from our landlords, such as reimbursements for tenant improvements and rent abatement periods, which effectively reduce the total lease payments owed for these leases. Leases are classified as operating or financing at commencement. We do not have any material financing leases.",1,"['Lessee, operating lease, remaining lease term']",us-gaap_LesseeOperatingLeaseRemainingLeaseTerm,durationItemType,ilmn,"Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised.",approximately 1 to 19 years,DATE,"Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised.","['lease terms of years', 'cancellable periods of leases', 'estate leases', 'lease terms', 'cancellable periods', 'extension options']","['remaining lease terms', 0.420682430267334, 'What is approximately 1 to 19 years ?', 'remaining lease terms']",remaining lease terms,0.420682430267334,What is approximately 1 to 19 years ?,remaining lease terms,remaining lease terms
22,"We lease approximately 2.6 million square feet of office, lab, manufacturing, and distribution facilities under various non cancellable operating lease agreements (real estate leases). Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised. We exclude extension options that are not reasonably certain to be exercised from our lease terms, ranging from approximately 6 months to 20 years. Our lease payments consist primarily of fixed rental payments for the right to use the underlying leased assets over the lease terms as well as payments for common area maintenance and administrative services. We often receive customary incentives from our landlords, such as reimbursements for tenant improvements and rent abatement periods, which effectively reduce the total lease payments owed for these leases. Leases are classified as operating or financing at commencement. We do not have any material financing leases.",19,"['Lessee, operating lease, remaining lease term']",us-gaap_LesseeOperatingLeaseRemainingLeaseTerm,durationItemType,ilmn,"Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised.",approximately 1 to 19 years,DATE,"Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised.","['lease terms of years', 'cancellable periods of leases', 'estate leases', 'lease terms', 'cancellable periods', 'extension options']","['remaining lease terms', 0.420682430267334, 'What is approximately 1 to 19 years ?', 'remaining lease terms']",remaining lease terms,0.420682430267334,What is approximately 1 to 19 years ?,remaining lease terms,remaining lease terms
23,"We lease approximately 2.6 million square feet of office, lab, manufacturing, and distribution facilities under various non cancellable operating lease agreements (real estate leases). Our real estate leases have remaining lease terms of approximately 1 to 19 years, which represent the non cancellable periods of the leases and include extension options that we determined are reasonably certain to be exercised. We exclude extension options that are not reasonably certain to be exercised from our lease terms, ranging from approximately 6 months to 20 years. Our lease payments consist primarily of fixed rental payments for the right to use the underlying leased assets over the lease terms as well as payments for common area maintenance and administrative services. We often receive customary incentives from our landlords, such as reimbursements for tenant improvements and rent abatement periods, which effectively reduce the total lease payments owed for these leases. Leases are classified as operating or financing at commencement. We do not have any material financing leases.",20,"['Lessee, operating lease, renewal term']",us-gaap_LesseeOperatingLeaseRenewalTerm,durationItemType,ilmn,"We exclude extension options that are not reasonably certain to be exercised from our lease terms, ranging from approximately 6 months to 20 years.",approximately 6 months to 20 years,DATE,"We exclude extension options that are not reasonably certain to be exercised from our lease terms, ranging from approximately 6 months to 20 years.","['extension options', 'lease terms']","['extension options that are not reasonably certain to be exercised from our lease terms', 0.4429660737514496, 'What is approximately 6 months to 20 years ?', 'extension options that are not reasonably certain to be exercised from our lease terms']",extension options that are not reasonably certain to be exercised from our lease terms,0.4429660737514496,What is approximately 6 months to 20 years ?,extension options that are not reasonably certain to be exercised from our lease terms,Extension options lease terms
24,"We use foreign exchange forward contracts to manage foreign currency risks related to monetary assets and liabilities denominated in currencies other than the U.S. dollar. These derivative financial instruments have terms of one month or less and are not designated as hedging instruments. Changes in fair value of these derivatives are recognized in other income, net, along with the re measurement gain or loss on the foreign currency denominated assets or liabilities. As of January 3, 2021, we had foreign exchange forward contracts in place to hedge exposures to monetary assets and liabilities denominated in the euro, Japanese yen, Australian dollar, Canadian dollar, Singapore dollar, Chinese Yuan Renminbi, and British pound. As of January 3, 2021 and December 29, 2019, the total notional amounts of outstanding forward contracts in place for these foreign currency purchases was $405 million and $252 million, respectively.",405,['Notional amount of outstanding forward contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,ilmn,"As of January 3, 2021 and December 29, 2019, the total notional amounts of outstanding forward contracts in place for these foreign currency purchases was $405 million and $252 million, respectively.",$405 million and $252 million,MONEY,"As of January 3, 2021 and December 29, 2019, the total notional amounts of outstanding forward contracts in place for these foreign currency purchases was $405 million and $252 million, respectively.","['total notional amounts of outstanding forward contracts', 'total notional amounts in place', 'total notional amounts for currency purchases', 'total notional amounts', 'outstanding forward contracts', 'currency purchases']","['total notional amounts of outstanding forward contracts', 0.4661957323551178, 'what is total notional amounts of outstanding forward contracts ?', '$405 million and $252 million']",total notional amounts of outstanding forward contracts,0.4661957323551178,what is total notional amounts of outstanding forward contracts ?,$405 million and $252 million,Notional amounts of outstanding forward contracts
25,"We use foreign exchange forward contracts to manage foreign currency risks related to monetary assets and liabilities denominated in currencies other than the U.S. dollar. These derivative financial instruments have terms of one month or less and are not designated as hedging instruments. Changes in fair value of these derivatives are recognized in other income, net, along with the re measurement gain or loss on the foreign currency denominated assets or liabilities. As of January 3, 2021, we had foreign exchange forward contracts in place to hedge exposures to monetary assets and liabilities denominated in the euro, Japanese yen, Australian dollar, Canadian dollar, Singapore dollar, Chinese Yuan Renminbi, and British pound. As of January 3, 2021 and December 29, 2019, the total notional amounts of outstanding forward contracts in place for these foreign currency purchases was $405 million and $252 million, respectively.",252,['Notional amount of outstanding forward contracts'],us-gaap_DerivativeNotionalAmount,monetaryItemType,ilmn,"As of January 3, 2021 and December 29, 2019, the total notional amounts of outstanding forward contracts in place for these foreign currency purchases was $405 million and $252 million, respectively.",$405 million and $252 million,MONEY,"As of January 3, 2021 and December 29, 2019, the total notional amounts of outstanding forward contracts in place for these foreign currency purchases was $405 million and $252 million, respectively.","['total notional amounts of outstanding forward contracts', 'total notional amounts in place', 'total notional amounts for currency purchases', 'total notional amounts', 'outstanding forward contracts', 'currency purchases']","['total notional amounts of outstanding forward contracts', 0.4661957323551178, 'what is total notional amounts of outstanding forward contracts ?', '$405 million and $252 million']",total notional amounts of outstanding forward contracts,0.4661957323551178,what is total notional amounts of outstanding forward contracts ?,$405 million and $252 million,Notional amounts of outstanding forward contracts
