,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"(December 31, 2021 and 2020 Amounts Include $48 and $45.6, Respectively, Related to Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East)",45.6,"['Restricted Cash', 'Restricted Cash']",us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $48 and $45.6, Respectively, Related to Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East)",$45.6,MONEY,"December 31, 2021 and 2020 Amounts Include $48 and $45.6, Respectively, Related to Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East",[],"['', 0, '', '']",,0.0,,,"Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Santa Rita East"
11,"(December 31, 2021 and 2020 Amounts Include $214.8 and $194.6, Respectively, Related to EIS and Transource Energy)",214.8,['Other Temporary Investments'],us-gaap_ShortTermInvestments,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $214.8 and $194.6, Respectively, Related to EIS and Transource Energy)",$214.8,MONEY,"December 31, 2021 and 2020 Amounts Include $214.8 and $194.6, Respectively, Related to EIS and Transource Energy",['Transource Energy'],"['Amounts', 0.45199692249298096, 'What is $214.8 ?', 'Amounts']",Amounts,0.4519969224929809,What is $214.8 ?,Amounts,"EIS related amount

Entity: 
$194.6
Phrase: 
Transource Energy related amount"
12,"(December 31, 2021 and 2020 Amounts Include $214.8 and $194.6, Respectively, Related to EIS and Transource Energy)",194.6,['Other Temporary Investments'],us-gaap_ShortTermInvestments,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $214.8 and $194.6, Respectively, Related to EIS and Transource Energy)",$194.6,MONEY,"December 31, 2021 and 2020 Amounts Include $214.8 and $194.6, Respectively, Related to EIS and Transource Energy",['Transource Energy'],"['Related to EIS and Transource Energy', 0.4139452874660492, 'What is $194.6 ?', 'Related to EIS and Transource Energy']",Related to EIS and Transource Energy,0.4139452874660492,What is $194.6 ?,Related to EIS and Transource Energy,Related to EIS and Transource Energy
13,"(December 31, 2021 and 2020 Amounts Include $190.5 and $198.3, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",190.5,"['Long term Debt, Current Maturities', 'Long term Debt Due Within One Year']",us-gaap_LongTermDebtCurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $190.5 and $198.3, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",$190.5,MONEY,"December 31, 2021 and 2020 Amounts Include $190.5 and $198.3, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy",[],"['Amounts', 0.6171693801879883, 'What is $190.5 ?', 'Amounts']",Amounts,0.6171693801879883,What is $190.5 ?,Amounts,Sabine DCC Fuel Transition Funding Restoration Funding Appalachian Consumer Rate Relief Funding Transource Energy
14,"(December 31, 2021 and 2020 Amounts Include $190.5 and $198.3, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",198.3,"['Long term Debt, Current Maturities', 'Long term Debt Due Within One Year']",us-gaap_LongTermDebtCurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $190.5 and $198.3, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",$198.3,MONEY,"December 31, 2021 and 2020 Amounts Include $190.5 and $198.3, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy",[],"['Transource Energy', 0.07306287437677383, 'What is $198.3 ?', 'Transource Energy']",Transource Energy,0.0730628743767738,What is $198.3 ?,Transource Energy,Transource Energy funding
15,"(December 31, 2021 and 2020 Amounts Include $840.5 and $950.1, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",840.5,"['Long term Debt, Excluding Current Maturities', 'Long term Debt']",us-gaap_LongTermDebtNoncurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $840.5 and $950.1, Respectively, Related to Sabine,   DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",$840.5,MONEY,"December 31, 2021 and 2020 Amounts Include $840.5 and $950.1, Respectively, Related to Sabine,   DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy",[],"['Amounts', 0.5898290872573853, 'What is $840.5 ?', 'Amounts']",Amounts,0.5898290872573853,What is $840.5 ?,Amounts,"Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding, and Transource Energy"
16,"(December 31, 2021 and 2020 Amounts Include $840.5 and $950.1, Respectively, Related to Sabine, DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",950.1,"['Long term Debt, Excluding Current Maturities', 'Long term Debt']",us-gaap_LongTermDebtNoncurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $840.5 and $950.1, Respectively, Related to Sabine,   DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy)",$950.1,MONEY,"December 31, 2021 and 2020 Amounts Include $840.5 and $950.1, Respectively, Related to Sabine,   DCC Fuel, Transition Funding, Restoration Funding, Appalachian Consumer Rate Relief Funding and Transource Energy",[],"['Transource Energy', 0.07467059791088104, 'What is $950.1 ?', 'Transource Energy']",Transource Energy,0.074670597910881,What is $950.1 ?,Transource Energy,Sabine DCC Fuel Transition Funding Restoration Funding Appalachian Consumer Rate Relief Funding Transource Energy
17,"(20,204,160 Shares were Held in Treasury as of December 31, 2021 and 2020, Respectively)","20,204,160","['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,aep,"(20,204,160 Shares were Held in Treasury as of December 31, 2021 and 2020, Respectively)","20,204,160",CARDINAL,"20,204,160 Shares were Held in Treasury as of December 31, 2021 and 2020, Respectively",[],"['Shares', 0.9830460548400879, 'What is 20,204,160 ?', 'Shares']",Shares,0.983046054840088,"What is 20,204,160 ?",Shares,Shares held in treasury
18,"(20,204,160 Shares were Held in Treasury as of December 31, 2021 and 2020, Respectively)","20,204,160","['Treasury Stock, Shares']",us-gaap_TreasuryStockShares,sharesItemType,aep,"(20,204,160 Shares were Held in Treasury as of December 31, 2021 and 2020, Respectively)","20,204,160",CARDINAL,"20,204,160 Shares were Held in Treasury as of December 31, 2021 and 2020, Respectively",[],"['Shares', 0.9830460548400879, 'What is 20,204,160 ?', 'Shares']",Shares,0.983046054840088,"What is 20,204,160 ?",Shares,Shares held in Treasury
19,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",0.3,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",$0.3,MONEY,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,"Cash Flow Hedges, Net of Tax"
20,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",0.3,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",$0.3,MONEY,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,Cash Flow Hedges
21,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",0.3,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",$0.3,MONEY,"Cash Flow Hedges, Net of Tax of $0.3, $0.3 and $0.3 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,Cash Flow Hedges
22,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",0,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",$0,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.9959025979042053, 'What is $0 ?', 'Net of Tax']",Net of Tax,0.9959025979042052,What is $0 ?,Net of Tax,Pension and OPEB Deferred Costs
23,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",0,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",$0,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.9959025979042053, 'What is $0 ?', 'Net of Tax']",Net of Tax,0.9959025979042052,What is $0 ?,Net of Tax,Pension and OPEB Deferred Costs
24,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",0,"['Amortization of Pension and OPEB Deferred Costs, Tax']",us-gaap_OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,monetaryItemType,aep,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively",$0,MONEY,"Amortization of Pension and OPEB Deferred Costs, Net of Tax of $0, $0 and $0 in 2021, 2020 and 2019, Respectively","['Net of Tax', 'Deferred Costs']","['Net of Tax', 0.9959025979042053, 'What is $0 ?', 'Net of Tax']",Net of Tax,0.9959025979042052,What is $0 ?,Net of Tax,Pension and OPEB Deferred Costs
25,"Pension and OPEB Funded Status, Net of Tax of $0.3, $0.7 and $0.3 in 2021, 2020 and 2019, Respectively",0.3,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $0.3, $0.7 and $0.3 in 2021, 2020 and 2019, Respectively",$0.3,MONEY,"Pension and OPEB Funded Status, Net of Tax of $0.3, $0.7 and $0.3 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.9823552370071411, 'What is $0.3 ?', 'Net of Tax']",Net of Tax,0.9823552370071412,What is $0.3 ?,Net of Tax,"Pension and OPEB Funded Status, Net of Tax"
26,"Pension and OPEB Funded Status, Net of Tax of $0.3, $0.7 and $0.3 in 2021, 2020 and 2019, Respectively",0.3,"['Pension and OPEB Funded Status, Tax']",us-gaap_OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodTax,monetaryItemType,aep,"Pension and OPEB Funded Status, Net of Tax of $0.3, $0.7 and $0.3 in 2021, 2020 and 2019, Respectively",$0.3,MONEY,"Pension and OPEB Funded Status, Net of Tax of $0.3, $0.7 and $0.3 in 2021, 2020 and 2019, Respectively",['Net of Tax'],"['Net of Tax', 0.9823552370071411, 'What is $0.3 ?', 'Net of Tax']",Net of Tax,0.9823552370071412,What is $0.3 ?,Net of Tax,"Pension and OPEB Funded Status, Net of Tax"
27,"(December 31, 2021 and 2020 Amounts Include $30.4 and $28.7, Respectively, Related to Transition Funding and Restoration Funding)",30.4,"['Restricted Cash', 'Restricted Cash']",us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $30.4 and $28.7, Respectively, Related to Transition Funding and Restoration Funding)",$30.4,MONEY,"December 31, 2021 and 2020 Amounts Include $30.4 and $28.7, Respectively, Related to Transition Funding and Restoration Funding",[],"['Amounts', 0.5369648933410645, 'What is $30.4 ?', 'Amounts']",Amounts,0.5369648933410645,What is $30.4 ?,Amounts,"Transition Funding

Entity: 
$28.7
Phrase: 
Restoration Funding"
28,"(December 31, 2021 and 2020 Amounts Include $30.4 and $28.7, Respectively, Related to Transition Funding and Restoration Funding)",28.7,"['Restricted Cash', 'Restricted Cash']",us-gaap_RestrictedCashAndCashEquivalentsAtCarryingValue,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $30.4 and $28.7, Respectively, Related to Transition Funding and Restoration Funding)",$28.7,MONEY,"December 31, 2021 and 2020 Amounts Include $30.4 and $28.7, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,Transition Funding and Restoration Funding
29,"(December 31, 2021 and 2020 Amounts Include $367.6 and $446.8, Respectively, Related to Transition Funding and Restoration Funding)",367.6,"['Securitized Assets', 'Securitized Assets']",us-gaap_SecuritizedRegulatoryTransitionAssetsNoncurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $367.6 and $446.8, Respectively, Related to Transition Funding and Restoration Funding)",$367.6,MONEY,"December 31, 2021 and 2020 Amounts Include $367.6 and $446.8, Respectively, Related to Transition Funding and Restoration Funding",[],"['Amounts', 0.5753246545791626, 'What is $367.6 ?', 'Amounts']",Amounts,0.5753246545791626,What is $367.6 ?,Amounts,"Transition Funding

Entity: 
$446.8 
Phrase: 
Restoration Funding"
30,"(December 31, 2021 and 2020 Amounts Include $367.6 and $446.8, Respectively, Related to Transition Funding and Restoration Funding)",446.8,"['Securitized Assets', 'Securitized Assets']",us-gaap_SecuritizedRegulatoryTransitionAssetsNoncurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $367.6 and $446.8, Respectively, Related to Transition Funding and Restoration Funding)",$446.8,MONEY,"December 31, 2021 and 2020 Amounts Include $367.6 and $446.8, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,Transition and Restoration Funding
31,"(December 31, 2021 and 2020 Amounts Include $91 and $88.7, Respectively, Related to Transition Funding and Restoration Funding)",91,"['Long term Debt, Current Maturities', 'Long term Debt Due Within One Year']",us-gaap_LongTermDebtCurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $91 and $88.7, Respectively, Related to Transition Funding and Restoration Funding)",$91,MONEY,"December 31, 2021 and 2020 Amounts Include $91 and $88.7, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,"Transition Funding

Entity: 
$88.7
Phrase: 
Restoration Funding"
32,"(December 31, 2021 and 2020 Amounts Include $91 and $88.7, Respectively, Related to Transition Funding and Restoration Funding)",88.7,"['Long term Debt, Current Maturities', 'Long term Debt Due Within One Year']",us-gaap_LongTermDebtCurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $91 and $88.7, Respectively, Related to Transition Funding and Restoration Funding)",$88.7,MONEY,"December 31, 2021 and 2020 Amounts Include $91 and $88.7, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,Transition Funding and Restoration Funding
33,"(December 31, 2021 and 2020 Amounts Include $2.3 and $2.5, Respectively, Related to Transition Funding and Restoration Funding)",2.3,['Accrued Interest'],us-gaap_InterestPayableCurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $2.3 and $2.5, Respectively, Related to Transition Funding and Restoration Funding)",$2.3,MONEY,"December 31, 2021 and 2020 Amounts Include $2.3 and $2.5, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,"Transition funding

Entity: 
$2.5
Phrase:
Restoration funding"
34,"(December 31, 2021 and 2020 Amounts Include $2.3 and $2.5, Respectively, Related to Transition Funding and Restoration Funding)",2.5,['Accrued Interest'],us-gaap_InterestPayableCurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $2.3 and $2.5, Respectively, Related to Transition Funding and Restoration Funding)",$2.5,MONEY,"December 31, 2021 and 2020 Amounts Include $2.3 and $2.5, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,Transition Funding and Restoration Funding
35,"(December 31, 2021 and 2020 Amounts Include $313.7 and $403.9, Respectively, Related to Transition Funding and Restoration Funding)",313.7,"['Long term Debt, Excluding Current Maturities', 'Long term Debt']",us-gaap_LongTermDebtNoncurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $313.7 and $403.9, Respectively, Related to Transition Funding and Restoration Funding)",$313.7,MONEY,"December 31, 2021 and 2020 Amounts Include $313.7 and $403.9, Respectively, Related to Transition Funding and Restoration Funding",[],"['Amounts', 0.5314560532569885, 'What is $313.7 ?', 'Amounts']",Amounts,0.5314560532569885,What is $313.7 ?,Amounts,"Transition Funding

Entity:
$403.9
Phrase: 
Restoration Funding"
36,"(December 31, 2021 and 2020 Amounts Include $313.7 and $403.9, Respectively, Related to Transition Funding and Restoration Funding)",403.9,"['Long term Debt, Excluding Current Maturities', 'Long term Debt']",us-gaap_LongTermDebtNoncurrent,monetaryItemType,aep,"(December 31, 2021 and 2020 Amounts Include $313.7 and $403.9, Respectively, Related to Transition Funding and Restoration Funding)",$403.9,MONEY,"December 31, 2021 and 2020 Amounts Include $313.7 and $403.9, Respectively, Related to Transition Funding and Restoration Funding",[],"['', 0, '', '']",,0.0,,,Transition funding and restoration funding
37,"Cash Flow Hedges, Net of Tax of $2.2, $(0.5) and $(0.2) in 2021, 2020 and 2019, Respectively",2.2,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $2.2, $(0.5) and $(0.2) in 2021, 2020 and 2019, Respectively",$2.2,MONEY,"Cash Flow Hedges, Net of Tax of $2.2, $0.5 and $0.2 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,"Cash Flow Hedges, Net of Tax"
38,"Cash Flow Hedges, Net of Tax of $2.2, $(0.5) and $(0.2) in 2021, 2020 and 2019, Respectively",0.5,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $2.2, $(0.5) and $(0.2) in 2021, 2020 and 2019, Respectively",$0.5,MONEY,"Cash Flow Hedges, Net of Tax of $2.2, $0.5 and $0.2 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,Cash Flow Hedges
39,"Cash Flow Hedges, Net of Tax of $2.2, $(0.5) and $(0.2) in 2021, 2020 and 2019, Respectively",0.2,"['Cash Flow Hedges, Tax']",us-gaap_OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,monetaryItemType,aep,"Cash Flow Hedges, Net of Tax of $2.2, $(0.5) and $(0.2) in 2021, 2020 and 2019, Respectively",$0.2,MONEY,"Cash Flow Hedges, Net of Tax of $2.2, $0.5 and $0.2 in 2021, 2020 and 2019, Respectively",[],"['', 0, '', '']",,0.0,,,"Cash Flow Hedges, Net of Tax"
