,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Held to maturity, at amortized cost, net of allowance for credit losses (fair value $264,087 and $212,307)","264,087","['Held to maturity, at fair value', 'Held to maturity, fair value']",us-gaap_HeldToMaturitySecuritiesFairValue,monetaryItemType,wfc,"Held to maturity, at amortized cost, net of allowance for credit losses (fair value $264,087 and $212,307)","$264,087",MONEY,"Held to maturity, at amortized cost, net of allowance for credit losses fair value $264,087 and $212,307","['net of allowance', 'allowance for credit losses', 'amortized cost', 'credit losses']","['fair value', 0.3816014230251312, 'What is $264,087 ?', 'fair value']",fair value,0.3816014230251312,"What is $264,087 ?",fair value,Held to maturity at amortized cost
11,"Held to maturity, at amortized cost, net of allowance for credit losses (fair value $264,087 and $212,307)","212,307","['Held to maturity, at fair value', 'Held to maturity, fair value']",us-gaap_HeldToMaturitySecuritiesFairValue,monetaryItemType,wfc,"Held to maturity, at amortized cost, net of allowance for credit losses (fair value $264,087 and $212,307)","$212,307",MONEY,"Held to maturity, at amortized cost, net of allowance for credit losses fair value $264,087 and $212,307","['net of allowance', 'allowance for credit losses', 'amortized cost', 'credit losses']","['allowance for credit losses', 0.2758937180042267, 'what is allowance for credit losses ?', '$264,087 and $212,307']",allowance for credit losses,0.2758937180042267,what is allowance for credit losses ?,"$264,087 and $212,307",Allowance for credit losses
12,"Loans held for sale (includes $18,894 and $18,806 carried at fair value)","18,894","['Loans held for sale, carried at fair value', 'Loans held for sale']",us-gaap_LoansHeldForSaleFairValueDisclosure,monetaryItemType,wfc,"Loans held for sale (includes $18,894 and $18,806 carried at fair value)","$18,894",MONEY,"Loans held for sale includes $18,894 and $18,806 carried at fair value",['fair value'],"['Loans held for sale', 0.6710388660430908, 'What is $18,894 ?', 'Loans held for sale']",Loans held for sale,0.6710388660430908,"What is $18,894 ?",Loans held for sale,Loans held for sale at fair value
13,"Loans held for sale (includes $18,894 and $18,806 carried at fair value)","18,806","['Loans held for sale, carried at fair value', 'Loans held for sale']",us-gaap_LoansHeldForSaleFairValueDisclosure,monetaryItemType,wfc,"Loans held for sale (includes $18,894 and $18,806 carried at fair value)","$18,806",MONEY,"Loans held for sale includes $18,894 and $18,806 carried at fair value",['fair value'],"['fair value', 0.9763390421867371, 'what is fair value ?', '$18,806']",fair value,0.9763390421867372,what is fair value ?,"$18,806",Loans held for sale
14,"Mortgage servicing rights (includes $6,717 and $6,125 carried at fair value)","6,717","['Mortgage servicing rights, carried at fair value', 'Mortgage servicing rights']",us-gaap_ServicingAssetAtFairValueAmount,monetaryItemType,wfc,"Mortgage servicing rights (includes $6,717 and $6,125 carried at fair value)","$6,717",MONEY,"Mortgage servicing rights includes $6,717 and $6,125 carried at fair value","['servicing rights', 'fair value']","['Mortgage servicing rights', 0.9334215521812439, 'What is $6,717 ?', 'Mortgage servicing rights']",Mortgage servicing rights,0.933421552181244,"What is $6,717 ?",Mortgage servicing rights,"Mortgage servicing rights carried at fair value

Entity: 
$6,125
Phrase: 
Mortgage servicing rights carried at fair value"
15,"Mortgage servicing rights (includes $6,717 and $6,125 carried at fair value)","6,125","['Mortgage servicing rights, carried at fair value', 'Mortgage servicing rights']",us-gaap_ServicingAssetAtFairValueAmount,monetaryItemType,wfc,"Mortgage servicing rights (includes $6,717 and $6,125 carried at fair value)","$6,125",MONEY,"Mortgage servicing rights includes $6,717 and $6,125 carried at fair value","['servicing rights', 'fair value']","['fair value', 0.9422910809516907, 'what is fair value ?', '$6,125']",fair value,0.9422910809516908,what is fair value ?,"$6,125",Mortgage servicing rights carried at fair value
16,"Equity securities (includes $35,331 and $34,009 carried at fair value) (1)","35,331","['Equity securities, carried at fair value', 'Marketable equity securities']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,wfc,"Equity securities (includes $35,331 and $34,009 carried at fair value) (1)","$35,331",MONEY,"Equity securities includes $35,331 and $34,009 carried at fair value 1","['Equity securities', 'fair value']","['Equity securities', 0.9859732389450073, 'What is $35,331 ?', 'Equity securities']",Equity securities,0.9859732389450072,"What is $35,331 ?",Equity securities,Equity securities carried at fair value
17,"Equity securities (includes $35,331 and $34,009 carried at fair value) (1)","34,009","['Equity securities, carried at fair value', 'Marketable equity securities']",us-gaap_EquitySecuritiesFvNi,monetaryItemType,wfc,"Equity securities (includes $35,331 and $34,009 carried at fair value) (1)","$34,009",MONEY,"Equity securities includes $35,331 and $34,009 carried at fair value 1","['Equity securities', 'fair value']","['Equity securities', 0.7957249879837036, 'What is $34,009 ?', 'Equity securities']",Equity securities,0.7957249879837036,"What is $34,009 ?",Equity securities,Equity securities carried at fair value
18,"Accrued expenses and other liabilities (includes $22,043 and $22,441 carried at fair value) (1)","22,043","['Accrued expenses and other liabilities, carried at fair value', 'Short sales']",us-gaap_FinancialInstrumentsSoldNotYetPurchasedAtFairValue,monetaryItemType,wfc,"Accrued expenses and other liabilities (includes $22,043 and $22,441 carried at fair value) (1)","$22,043",MONEY,"Accrued expenses and other liabilities includes $22,043 and $22,441 carried at fair value 1",['fair value'],"['Accrued expenses and other liabilities', 0.2799536883831024, 'What is $22,043 ?', 'Accrued expenses and other liabilities']",Accrued expenses and other liabilities,0.2799536883831024,"What is $22,043 ?",Accrued expenses and other liabilities,Accrued expenses and other liabilities
19,"Accrued expenses and other liabilities (includes $22,043 and $22,441 carried at fair value) (1)","22,441","['Accrued expenses and other liabilities, carried at fair value', 'Short sales']",us-gaap_FinancialInstrumentsSoldNotYetPurchasedAtFairValue,monetaryItemType,wfc,"Accrued expenses and other liabilities (includes $22,043 and $22,441 carried at fair value) (1)","$22,441",MONEY,"Accrued expenses and other liabilities includes $22,043 and $22,441 carried at fair value 1",['fair value'],"['fair value', 0.4178886115550995, 'what is fair value ?', '$22,441']",fair value,0.4178886115550995,what is fair value ?,"$22,441",Accrued expenses and other liabilities carried at fair value
20,"Common stock-$1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","9,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wfc,"Common stock – $1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","9,000,000,000",CARDINAL,"Common stock – $1 23 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","['Common stock', '5,481,811,474 shares']","['Common stock', 0.6732432246208191, 'What is 9,000,000,000 ?', 'Common stock']",Common stock,0.6732432246208191,"What is 9,000,000,000 ?",Common stock,Authorized shares
21,"Common stock-$1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","9,000,000,000","['Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,wfc,"Common stock – $1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","9,000,000,000",CARDINAL,"Common stock – $1 23 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","['Common stock', '5,481,811,474 shares']","['Common stock', 0.6732432246208191, 'What is 9,000,000,000 ?', 'Common stock']",Common stock,0.6732432246208191,"What is 9,000,000,000 ?",Common stock,Authorized shares
22,"Common stock-$1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","5,481,811,474","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wfc,"Common stock – $1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","5,481,811,474",CARDINAL,"Common stock – $1 23 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","['Common stock', '5,481,811,474 shares']","['', 0, '', '']",,0.0,,,shares of common stock
23,"Common stock-$1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","5,481,811,474","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,wfc,"Common stock – $1 2/3 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","5,481,811,474",CARDINAL,"Common stock – $1 23 par value, authorized 9,000,000,000 shares; issued 5,481,811,474 shares","['Common stock', '5,481,811,474 shares']","['', 0, '', '']",,0.0,,, Common stock shares issued
24,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",518,['Debt securities'],wfc_DebtSecuritiesBeforeAllowanceForCreditLosses,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$518 million and $967 million,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['Debt securities', 0.9919270873069763, 'What is $518 million and $967 million ?', 'Debt securities']",Debt securities,0.9919270873069764,What is $518 million and $967 million ?,Debt securities,Debt securities
25,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",967,['Debt securities'],wfc_DebtSecuritiesBeforeAllowanceForCreditLosses,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$518 million and $967 million,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['Debt securities', 0.9919270873069763, 'What is $518 million and $967 million ?', 'Debt securities']",Debt securities,0.9919270873069764,What is $518 million and $967 million ?,Debt securities,Debt securities
26,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",4.1,"['Loans', 'Loans']",us-gaap_NotesReceivableGross,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$4.1 billion,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['', 0, '', '']",,0.0,,,Loans
27,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",10.9,"['Loans', 'Loans']",us-gaap_NotesReceivableGross,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$10.9 billion,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['', 0, '', '']",,0.0,,,All other assets
28,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",334,['All other assets'],wfc_AllOtherAssetsConsolidatedVariableInterestEntity,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$334 million,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['', 0, '', '']",,0.0,,,All other assets
29,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",310,['All other assets'],wfc_AllOtherAssetsConsolidatedVariableInterestEntity,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$310 million,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['', 0, '', '']",,0.0,,,All other assets
30,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",4.9,"['Assets', 'Total assets']",us-gaap_Assets,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$4.9 billion,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['', 0, '', '']",,0.0,,," June 30, 2021"
31,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",12.1,"['Assets', 'Total assets']",us-gaap_Assets,monetaryItemType,wfc,"(2)Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities (VIEs) that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.",$12.1 billion,MONEY,"2Our consolidated assets at June 30, 2021, and December 31, 2020, included the following assets of certain variable interest entities  that can only be used to settle the liabilities of those VIEs: Debt securities, $518 million and $967 million; Loans, $4.1 billion and $10.9 billion; All other assets, $334 million and $310 million; and Total assets, $4.9 billion and $12.1 billion, respectively.","['consolidated assets at June', 'following assets of certain variable interest entities', 'liabilities of VIEs', 'consolidated assets', 'certain variable interest entities']","['Total assets', 0.9309180378913879, 'What is $12.1 billion ?', 'Total assets']",Total assets,0.930918037891388,What is $12.1 billion ?,Total assets,Total assets of VIEs
32,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt, $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",178,['Long term Debt'],us-gaap_LongTermDebt,monetaryItemType,wfc,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",$178 million and $203 million,MONEY,"3Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.","['consolidated liabilities at June', 'recourse to Wells Fargo', 'consolidated liabilities', 'VIE liabilities', 'VIE creditors']","['Long term debt', 0.9967408180236816, 'What is $178 million and $203 million ?', 'Long term debt']",Long term debt,0.9967408180236816,What is $178 million and $203 million ?,Long term debt,long term debt VIE liabilities
33,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt, $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",203,['Long term Debt'],us-gaap_LongTermDebt,monetaryItemType,wfc,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",$178 million and $203 million,MONEY,"3Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.","['consolidated liabilities at June', 'recourse to Wells Fargo', 'consolidated liabilities', 'VIE liabilities', 'VIE creditors']","['Long term debt', 0.9967408180236816, 'What is $178 million and $203 million ?', 'Long term debt']",Long term debt,0.9967408180236816,What is $178 million and $203 million ?,Long term debt,Long-term debt VIE liabilities
34,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt, $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",587,['All other liabilities'],wfc_AllOtherLiabilitiesConsolidatedVariableInterestEntity,monetaryItemType,wfc,"(3)Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.",$587 million,MONEY,"3Our consolidated liabilities at June 30, 2021, and December 31, 2020, include the following VIE liabilities for which the VIE creditors do not have recourse to Wells Fargo: Long term debt,  $178 million and $203 million; All other liabilities, $587 million and $900 million; and Total liabilities, $765 million and $1.1 billion, respectively.","['consolidated liabilities at June', 'recourse to Wells Fargo', 'consolidated liabilities', 'VIE liabilities', 'VIE creditors']","['', 0, '', '']",,0.0,,,Other liabilities
