,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"We had remaining performance obligations of approximately $23 billion and $20 billion as of August 31, 2021 and 2020, respectively. Our remaining performance obligations represent the amount of transaction price for which work has not been performed and revenue has not been recognized. The majority of our contracts are terminable by the client on short notice with little or no termination penalties, and some without notice. Under Topic 606, only the non cancelable portion of these contracts is included in our performance obligations. Additionally, our performance obligations only include variable consideration if we assess it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty is resolved. Based on the terms of our contracts, a significant portion of what we consider contract bookings is not included in our remaining performance obligations. We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.",20,"['Revenue, Remaining Performance Obligation, Amount']",us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,acn,"We had remaining performance obligations of approximately $23 billion and $20 billion as of August 31, 2021 and 2020, respectively.",approximately $23 billion and $20 billion,MONEY,"We had remaining performance obligations of approximately $23 billion and $20 billion as of August 31, 2021 and 2020, respectively.","['remaining performance obligations', 'remaining performance obligations', 'performance obligations']","['performance obligations', 0.762597918510437, 'What is approximately $23 billion and $20 billion ?', 'performance obligations']",performance obligations,0.762597918510437,What is approximately $23 billion and $20 billion ?,performance obligations,remaining performance obligations
11,"We had remaining performance obligations of approximately $23 billion and $20 billion as of August 31, 2021 and 2020, respectively. Our remaining performance obligations represent the amount of transaction price for which work has not been performed and revenue has not been recognized. The majority of our contracts are terminable by the client on short notice with little or no termination penalties, and some without notice. Under Topic 606, only the non cancelable portion of these contracts is included in our performance obligations. Additionally, our performance obligations only include variable consideration if we assess it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty is resolved. Based on the terms of our contracts, a significant portion of what we consider contract bookings is not included in our remaining performance obligations. We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.",70,"['Revenue, Remaining Performance Obligation, Percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,acn,"We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.",approximately 70%,PERCENT,"We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.","['% of remaining performance obligations', 'revenue', 'additional %', 'performance obligations']","['performance obligations', 0.7655656337738037, 'What is approximately 70% ?', 'performance obligations']",performance obligations,0.7655656337738037,What is approximately 70% ?,performance obligations,remaining performance obligations
12,"We had remaining performance obligations of approximately $23 billion and $20 billion as of August 31, 2021 and 2020, respectively. Our remaining performance obligations represent the amount of transaction price for which work has not been performed and revenue has not been recognized. The majority of our contracts are terminable by the client on short notice with little or no termination penalties, and some without notice. Under Topic 606, only the non cancelable portion of these contracts is included in our performance obligations. Additionally, our performance obligations only include variable consideration if we assess it is probable that a significant reversal of cumulative revenue recognized will not occur when the uncertainty is resolved. Based on the terms of our contracts, a significant portion of what we consider contract bookings is not included in our remaining performance obligations. We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.",14,"['Revenue, Remaining Performance Obligation, Percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,acn,"We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.",14%,PERCENT,"We expect to recognize approximately 70% of our remaining performance obligations as of August 31, 2021 as revenue in fiscal 2022, an additional 14% in fiscal 2023, and the balance thereafter.","['% of remaining performance obligations', 'revenue', 'additional %', 'performance obligations']","['additional %', 0.8580163717269897, 'what is additional % ?', '14%']",additional %,0.8580163717269897,what is additional % ?,14%,Performance obligations
13,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","700,080",['Deferred Transition Revenues'],acn_DeferredTransitionRevenues,monetaryItemType,acn,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues.","$700,080",MONEY,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues.","['Deferred transition revenues', 'current revenues']","['Deferred transition revenues', 0.7713803052902222, 'what is Deferred transition revenues ?', '$700,080 and $690,931']",Deferred transition revenues,0.7713803052902222,what is Deferred transition revenues ?,"$700,080 and $690,931",Deferred transition revenues
14,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","690,931",['Deferred Transition Revenues'],acn_DeferredTransitionRevenues,monetaryItemType,acn,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues.","$690,931",MONEY,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues.","['Deferred transition revenues', 'current revenues']","['Deferred transition revenues', 0.7713803052902222, 'what is Deferred transition revenues ?', '$700,080 and $690,931']",Deferred transition revenues,0.7713803052902222,what is Deferred transition revenues ?,"$700,080 and $690,931",Non current deferred revenues
15,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","731,445",['Deferred Transition Costs'],us-gaap_CapitalizedContractCostNetNoncurrent,monetaryItemType,acn,"Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs.","$731,445",MONEY,"Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs.","['Deferred transition costs', 'Deferred contract costs']","['Deferred transition costs', 0.6700413227081299, 'what is Deferred transition costs ?', '$731,445 and $723,168']",Deferred transition costs,0.6700413227081299,what is Deferred transition costs ?,"$731,445 and $723,168",Deferred transition costs
16,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","723,168",['Deferred Transition Costs'],us-gaap_CapitalizedContractCostNetNoncurrent,monetaryItemType,acn,"Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs.","$723,168",MONEY,"Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs.","['Deferred transition costs', 'Deferred contract costs']","['Deferred transition costs', 0.6700413227081299, 'what is Deferred transition costs ?', '$731,445 and $723,168']",Deferred transition costs,0.6700413227081299,what is Deferred transition costs ?,"$731,445 and $723,168",Deferred contract costs
17,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","297,216",['Amortization—Deferred transition'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,acn,"Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","$297,216",MONEY,"Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","['Deferred amortization expense', 'Deferred amortization expense']","['Deferred transition amortization expense', 0.3918103575706482, 'What is $297,216 ?', 'Deferred transition amortization expense']",Deferred transition amortization expense,0.3918103575706482,"What is $297,216 ?",Deferred transition amortization expense,Deferred transition amortization expense for fiscal 2021
18,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","300,680",['Amortization—Deferred transition'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,acn,"Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","$300,680",MONEY,"Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","['Deferred amortization expense', 'Deferred amortization expense']","['Deferred transition amortization expense', 0.15128974616527557, 'What is $300,680 ?', 'Deferred transition amortization expense']",Deferred transition amortization expense,0.1512897461652755,"What is $300,680 ?",Deferred transition amortization expense,Fiscal year 2020 transition amortization expense
19,"Deferred transition revenues were $700,080 and $690,931 as of August 31, 2021 and 2020, respectively, and are included in Non current deferred revenues. Costs related to these activities are also deferred and are expensed as the services are provided. Generally, deferred amounts are protected in the event of early termination of the contract and are monitored regularly for impairment. Impairment losses are recorded when projected remaining undiscounted operating cash flows of the related contract are not sufficient to recover the carrying amount of contract assets. Deferred transition costs were $731,445 and $723,168 as of August 31, 2021 and 2020, respectively, and are included in Deferred contract costs. Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","274,814",['Amortization—Deferred transition'],us-gaap_CapitalizedContractCostAmortization,monetaryItemType,acn,"Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","$274,814",MONEY,"Deferred transition amortization expense for fiscal 2021, 2020 and 2019 was $297,216, $300,680 and $274,814, respectively.","['Deferred amortization expense', 'Deferred amortization expense']","['', 0, '', '']",,0.0,,,Fiscal 2019 deferred transition amortization expense
20,"Revenues recognized during fiscal 2021 that were included in Deferred revenues as of August 31, 2020 were $3.3 billion. Revenues recognized during fiscal 2020 that were included in Deferred revenues as of August 31, 2019 were $2.8 billion.",3.3,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,acn,"Revenues recognized during fiscal 2021 that were included in Deferred revenues as of August 31, 2020 were $3.3 billion.",$3.3 billion,MONEY,"Revenues recognized during fiscal 2021 that were included in Deferred revenues as of August 31, 2020 were $3.3 billion.",['Deferred revenues'],"['Deferred revenues', 0.9341127276420593, 'what is Deferred revenues ?', '$3.3 billion']",Deferred revenues,0.9341127276420592,what is Deferred revenues ?,$3.3 billion,Fiscal 2021 revenues
21,"Revenues recognized during fiscal 2021 that were included in Deferred revenues as of August 31, 2020 were $3.3 billion. Revenues recognized during fiscal 2020 that were included in Deferred revenues as of August 31, 2019 were $2.8 billion.",2.8,"['Contract with Customer, Liability, Revenue Recognized']",us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,acn,"Revenues recognized during fiscal 2020 that were included in Deferred revenues as of August 31, 2019 were $2.8 billion.",$2.8 billion,MONEY,"Revenues recognized during fiscal 2020 that were included in Deferred revenues as of August 31, 2019 were $2.8 billion.",['Deferred revenues'],"['Deferred revenues', 0.9375783205032349, 'what is Deferred revenues ?', '$2.8 billion']",Deferred revenues,0.9375783205032348,what is Deferred revenues ?,$2.8 billion,Revenues recognized during fiscal 2020
22,"(1)As of August 31, 2021, $103,549 of net unrealized gains related to derivatives designated as cash flow hedges is expected to be reclassified into cost of services in the next twelve months.","103,549",['Cash Flow Hedge Gain  to be Reclassified within Twelve Months'],us-gaap_CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,monetaryItemType,acn,"(1)As of August 31, 2021, $103,549 of net unrealized gains related to derivatives designated as cash flow hedges is expected to be reclassified into cost of services in the next twelve months.","$103,549",MONEY,"1As of August 31, 2021, $103,549 of net unrealized gains related to derivatives designated as cash flow hedges is expected to be reclassified into cost of services in the next twelve months.","['cost of services', 'net unrealized gains', 'flow hedges']","['cost of services', 0.515561580657959, 'what is cost of services ?', '$103,549']",cost of services,0.515561580657959,what is cost of services ?,"$103,549",Net unrealized gains related to derivatives designated as cash flow hedges
23,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","512,051","['Depreciation', 'Depreciation expense']",us-gaap_Depreciation,monetaryItemType,acn,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","$512,051",MONEY,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","['Depreciation expense', 'Depreciation expense']","['Depreciation expense', 0.8683221936225891, 'What is $512,051 ?', 'Depreciation expense']",Depreciation expense,0.8683221936225891,"What is $512,051 ?",Depreciation expense,Depreciation expense for fiscal 2021
24,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","482,054","['Depreciation', 'Depreciation expense']",us-gaap_Depreciation,monetaryItemType,acn,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","$482,054",MONEY,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","['Depreciation expense', 'Depreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense for fiscal 2020
25,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","440,796","['Depreciation', 'Depreciation expense']",us-gaap_Depreciation,monetaryItemType,acn,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","$440,796",MONEY,"Depreciation expense for fiscal 2021, 2020 and 2019 was $512,051, $482,054 and $440,796, respectively.","['Depreciation expense', 'Depreciation expense']","['', 0, '', '']",,0.0,,,Depreciation expense for fiscal 2019
26,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively. Estimated future amortization related to intangible assets held as of August 31, 2021 is as follows:","312,706",['Amortization—Intangible assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,acn,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively.","$312,706",MONEY,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively.","['Total amortization', 'intangible assets']","['Total amortization', 0.5862579345703125, 'what is Total amortization ?', '$312,706']",Total amortization,0.5862579345703125,what is Total amortization ?,"$312,706",Total amortization related to our intangible assets
27,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively. Estimated future amortization related to intangible assets held as of August 31, 2021 is as follows:","239,664",['Amortization—Intangible assets'],us-gaap_AmortizationOfIntangibleAssets,monetaryItemType,acn,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively.","$239,664",MONEY,"Total amortization related to our intangible assets was $312,706, $239,664 and $177,150 for fiscal 2021, 2020 and 2019, respectively.","['Total amortization', 'intangible assets']","['', 0, '', '']",,0.0,,,Total amortization related to our intangible assets
