,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",240,"['Real estate and real estate joint ventures includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale', 'Real Estate Investments, Net']",us-gaap_RealEstateInvestments,monetaryItemType,met,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",$240,MONEY,"Real estate and real estate joint ventures includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale","['Real estate', 'fair value option', 'real estate']","['Real estate and real estate joint ventures', 0.20144599676132202, 'What is $240 ?', 'Real estate and real estate joint ventures']",Real estate and real estate joint ventures,0.201445996761322,What is $240 ?,Real estate and real estate joint ventures,"real estate under the fair value option

Entity:
$169
Phrase:
real estate joint ventures under the fair value option

Entity:
$175
Phrase:
real estate held for sale"
11,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",169,"['Real estate and real estate joint ventures includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale', 'Real Estate Investments, Net']",us-gaap_RealEstateInvestments,monetaryItemType,met,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",$169,MONEY,"Real estate and real estate joint ventures includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale","['Real estate', 'fair value option', 'real estate']","['Real estate and real estate joint ventures', 0.2977847158908844, 'What is $169 ?', 'Real estate and real estate joint ventures']",Real estate and real estate joint ventures,0.2977847158908844,What is $169 ?,Real estate and real estate joint ventures,Real estate joint ventures
12,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",175,['Real Estate Held for sale'],us-gaap_RealEstateHeldforsale,monetaryItemType,met,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",$175,MONEY,"Real estate and real estate joint ventures includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale","['Real estate', 'fair value option', 'real estate']","['', 0, '', '']",,0.0,,,Real estate held for sale
13,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",128,['Real Estate Held for sale'],us-gaap_RealEstateHeldforsale,monetaryItemType,met,"Real estate and real estate joint ventures (includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale)",$128,MONEY,"Real estate and real estate joint ventures includes $240 and $169, respectively, under the fair value option and $175 and $128, respectively, of real estate held for sale","['Real estate', 'fair value option', 'real estate']","['real estate held for sale', 0.7506787180900574, 'What is $128 ?', 'real estate held for sale']",real estate held for sale,0.7506787180900574,What is $128 ?,real estate held for sale,Real estate held for sale
14,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)","1,930",['Other Invested Assets   Leveraged and Direct Financing Leases'],us-gaap_NetInvestmentInLeaseAfterAllowanceForCreditLoss,monetaryItemType,met,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)","$1,930 and $",MONEY,"Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively","['variable interest entities for credit loss', 'credit loss', 'Other assets', 'leveraged financing leases', 'variable interest entities', 'credit loss']","['leveraged financing leases', 0.3615974187850952, 'what is leveraged financing leases ?', '$1,930 and $2,156']",leveraged financing leases,0.3615974187850952,what is leveraged financing leases ?,"$1,930 and $2,156",Leveraged and direct financing leases;
15,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)","2,156",['Other Invested Assets   Leveraged and Direct Financing Leases'],us-gaap_NetInvestmentInLeaseAfterAllowanceForCreditLoss,monetaryItemType,met,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)","$2,156",MONEY,"Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively","['variable interest entities for credit loss', 'credit loss', 'Other assets', 'leveraged financing leases', 'variable interest entities', 'credit loss']","['leveraged and direct financing leases', 0.6856927871704102, 'What is $2,156 ?', 'leveraged and direct financing leases']",leveraged and direct financing leases,0.6856927871704102,"What is $2,156 ?",leveraged and direct financing leases,Leveraged financing leases
16,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",351,"['Other invested assets, at estimated fair value', 'Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively']",us-gaap_OtherInvestments,monetaryItemType,met,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",$351,MONEY,"Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively","['variable interest entities for credit loss', 'credit loss', 'Other assets', 'leveraged financing leases', 'variable interest entities', 'credit loss']","['', 0, '', '']",,0.0,,,"Variable interest entities

Entity: 
$40
Phrase: 
Allowance for credit loss"
17,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",332,"['Other invested assets, at estimated fair value', 'Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively']",us-gaap_OtherInvestments,monetaryItemType,met,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",$332,MONEY,"Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively","['variable interest entities for credit loss', 'credit loss', 'Other assets', 'leveraged financing leases', 'variable interest entities', 'credit loss']","['', 0, '', '']",,0.0,,,Variable interest entities
18,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",40,"['Net Investment in Lease, Allowance for Credit Loss']",us-gaap_NetInvestmentInLeaseAllowanceForCreditLoss,monetaryItemType,met,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",$40,MONEY,"Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively","['variable interest entities for credit loss', 'credit loss', 'Other assets', 'leveraged financing leases', 'variable interest entities', 'credit loss']","['credit loss', 0.6382752060890198, 'What is $40 ?', 'credit loss']",credit loss,0.6382752060890198,What is $40 ?,credit loss,Allowance for credit loss
19,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",44,"['Net Investment in Lease, Allowance for Credit Loss']",us-gaap_NetInvestmentInLeaseAllowanceForCreditLoss,monetaryItemType,met,"Other invested assets (includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively)",$44,MONEY,"Other invested assets includes $1,930 and $2,156, respectively, of leveraged and direct financing leases; $351 and $332, respectively, relating to variable interest entities and allowance for credit loss of $40 and $44, respectively","['variable interest entities for credit loss', 'credit loss', 'Other assets', 'leveraged financing leases', 'variable interest entities', 'credit loss']","['credit loss', 0.6066877841949463, 'what is credit loss ?', '$40 and $44']",credit loss,0.6066877841949463,what is credit loss ?,$40 and $44,Allowance for credit loss
20,"Preferred stock, par value $0.01 per share; $3,905 and $4,405, respectively, aggregate liquidation preference","3,905","['Preferred Stock, Liquidation Preference, Value']",us-gaap_PreferredStockLiquidationPreferenceValue,monetaryItemType,met,"Preferred stock, par value $0.01 per share; $3,905 and $4,405, respectively, aggregate liquidation preference","$3,905",MONEY,"Preferred stock, par value $0.01 per share; $3,905 and $4,405, respectively, aggregate liquidation preference",[],"['Preferred stock', 0.21233674883842468, 'What is $3,905 ?', 'Preferred stock']",Preferred stock,0.2123367488384246,"What is $3,905 ?",Preferred stock,Preferred stock liquidation preference
21,"Preferred stock, par value $0.01 per share; $3,905 and $4,405, respectively, aggregate liquidation preference","4,405","['Preferred Stock, Liquidation Preference, Value']",us-gaap_PreferredStockLiquidationPreferenceValue,monetaryItemType,met,"Preferred stock, par value $0.01 per share; $3,905 and $4,405, respectively, aggregate liquidation preference","$4,405",MONEY,"Preferred stock, par value $0.01 per share; $3,905 and $4,405, respectively, aggregate liquidation preference",[],"['aggregate liquidation', 0.689683198928833, 'What is $4,405 ?', 'aggregate liquidation']",aggregate liquidation,0.689683198928833,"What is $4,405 ?",aggregate liquidation,Preferred stock liquidation preference
22,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","3,000,000,000","['Common stock, Shares Authorized', 'Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,met,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","3,000,000,000",CARDINAL,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively",[],"['shares authorized', 0.9580966830253601, 'What is 3,000,000,000 ?', 'shares authorized']",shares authorized,0.95809668302536,"What is 3,000,000,000 ?",shares authorized,shares authorized
23,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","3,000,000,000","['Common stock, Shares Authorized', 'Common stock, shares authorized']",us-gaap_CommonStockSharesAuthorized,sharesItemType,met,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","3,000,000,000",CARDINAL,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively",[],"['shares authorized', 0.9580966830253601, 'What is 3,000,000,000 ?', 'shares authorized']",shares authorized,0.95809668302536,"What is 3,000,000,000 ?",shares authorized,shares authorized
24,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","1,186,540,473","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,met,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","1,186,540,473",CARDINAL,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively",[],"['Common stock', 0.17289310693740845, 'What is 1,186,540,473 ?', 'Common stock']",Common stock,0.1728931069374084,"What is 1,186,540,473 ?",Common stock,"common stock shares issued

Entity:
825,540,267
Phrase:
common stock shares outstanding"
25,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","1,181,614,288","['Common stock, shares issued']",us-gaap_CommonStockSharesIssued,sharesItemType,met,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","1,181,614,288",CARDINAL,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively",[],"['shares issued', 0.9182882905006409, 'What is 1,181,614,288 ?', 'shares issued']",shares issued,0.9182882905006408,"What is 1,181,614,288 ?",shares issued,Common stock shares outstanding
26,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","825,540,267","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,met,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","825,540,267",CARDINAL,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively",[],"['1,186', 0.3548419177532196, 'What is 825,540,267 ?', '1,186']","1,186",0.3548419177532196,"What is 825,540,267 ?","1,186","Common stock outstanding

Entity: 
892,910,600
Phrase: 
Common stock shares outstanding"
27,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","892,910,600","['Common stock, shares outstanding']",us-gaap_CommonStockSharesOutstanding,sharesItemType,met,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively","892,910,600",CARDINAL,"Common stock, par value $0.01 per share; 3,000,000,000 shares authorized; 1,186,540,473 and 1,181,614,288 shares issued, respectively; 825,540,267 and 892,910,600 shares outstanding, respectively",[],"['shares outstanding', 0.8880143761634827, 'What is 892,910,600 ?', 'shares outstanding']",shares outstanding,0.8880143761634827,"What is 892,910,600 ?",shares outstanding,Shares outstanding
28,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively",611,['Cash Divested from Deconsolidation'],us-gaap_CashDivestedFromDeconsolidation,monetaryItemType,met,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively",$611,MONEY,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively","['Sales of businesses', 'net of cash']","['Sales of businesses, net of cash and cash equivalents', 0.41424572467803955, 'What is $611 ?', 'Sales of businesses, net of cash and cash equivalents']","Sales of businesses, net of cash and cash equivalents",0.4142457246780395,What is $611 ?,"Sales of businesses, net of cash and cash equivalents",Sales of businesses
29,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively",0,['Cash Divested from Deconsolidation'],us-gaap_CashDivestedFromDeconsolidation,monetaryItemType,met,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively",$0,MONEY,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively","['Sales of businesses', 'net of cash']","['net of cash', 0.33391425013542175, 'what is net of cash ?', '$611, $0 and $0']",net of cash,0.3339142501354217,what is net of cash ?,"$611, $0 and $0","Sales of businesses, net of cash and cash equivalents disposed of"
30,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively",0,['Cash Divested from Deconsolidation'],us-gaap_CashDivestedFromDeconsolidation,monetaryItemType,met,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively",$0,MONEY,"Sales of businesses, net of cash and cash equivalents disposed of $611, $0 and $0, respectively","['Sales of businesses', 'net of cash']","['net of cash', 0.33391425013542175, 'what is net of cash ?', '$611, $0 and $0']",net of cash,0.3339142501354217,what is net of cash ?,"$611, $0 and $0",Businesses sold
31,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively",0,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,met,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively",$0,MONEY,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively","['Purchases of businesses', 'net of cash']","['net of cash', 0.5381444692611694, 'what is net of cash ?', '$0, $191 and $0']",net of cash,0.5381444692611694,what is net of cash ?,"$0, $191 and $0",Cash received from business purchases
32,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively",191,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,met,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively",$191,MONEY,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively","['Purchases of businesses', 'net of cash']","['net of cash', 0.5381444692611694, 'what is net of cash ?', '$0, $191 and $0']",net of cash,0.5381444692611694,what is net of cash ?,"$0, $191 and $0",Business purchases
33,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively",0,['Cash Acquired from Acquisition'],us-gaap_CashAcquiredFromAcquisition,monetaryItemType,met,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively",$0,MONEY,"Purchases of businesses, net of cash received of $0, $191 and $0, respectively","['Purchases of businesses', 'net of cash']","['net of cash', 0.5381444692611694, 'what is net of cash ?', '$0, $191 and $0']",net of cash,0.5381444692611694,what is net of cash ?,"$0, $191 and $0",Purchases of businesses
34,"""MetLife"" and the ""Company"" refer to MetLife, Inc., a Delaware corporation incorporated in 1999, its subsidiaries and affiliates. MetLife is one of the world's leading financial services companies, providing insurance, annuities, employee benefits and asset management. MetLife is organized into five segments: U.S.; Asia; Latin America; Europe, the Middle East and Africa (""EMEA""); and MetLife Holdings.",five,['Number of segments'],us-gaap_NumberOfReportableSegments,integerItemType,met,"MetLife is organized into five segments: U.S.; Asia; Latin America; Europe, the Middle East and Africa (“EMEA”); and MetLife Holdings.",five,CARDINAL,"MetLife is organized into five segments: U.S.; Asia; Latin America; Europe, the Middle East and Africa ; and MetLife Holdings.",[],"['', 0, '', '']",,0.0,,,MetLife's five segments
