,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements. Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years. Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",five years,"['Property, plant and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,aapl,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements.",between one and five years,DATE,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements.","['Depreciation on property', 'line basis over estimated useful lives', 'estimated useful lives of assets', 'remaining life of building', 'years for machinery', 'useful life for leasehold improvements', 'line basis', 'useful lives', 'product tooling', 'lease term', 'leasehold improvements']","['machinery and equipment', 0.8682861924171448, 'What is between one and five years ?', 'machinery and equipment']",machinery and equipment,0.8682861924171448,What is between one and five years ?,machinery and equipment,useful life of the assets
11,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements. Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years. Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",seven years,"['Property, plant and equipment, estimated useful life']",us-gaap_PropertyPlantAndEquipmentUsefulLife,durationItemType,aapl,"Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years.",five to seven years,DATE,"Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years.","['line basis over estimated useful lives', 'estimated useful lives of assets', 'use software', 'line basis', 'useful lives']","['estimated useful lives of assets', 0.6287167072296143, 'when is estimated useful lives of assets ?', 'five to seven years']",estimated useful lives of assets,0.6287167072296143,when is estimated useful lives of assets ?,five to seven years,useful life of the assets
12,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements. Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years. Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",9.5,['Depreciation and amortization expense on property and equipment'],us-gaap_Depreciation,monetaryItemType,aapl,"Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",$9.5 billion,MONEY,"Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",['expense on property'],"['Depreciation and amortization expense on property and equipment', 0.6806393265724182, 'What is $9.5 billion ?', 'Depreciation and amortization expense on property and equipment']",Depreciation and amortization expense on property and equipment,0.6806393265724182,What is $9.5 billion ?,Depreciation and amortization expense on property and equipment,Depreciation and amortization expense on property and equipment
13,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements. Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years. Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",9.7,['Depreciation and amortization expense on property and equipment'],us-gaap_Depreciation,monetaryItemType,aapl,"Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",$9.7 billion,MONEY,"Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",['expense on property'],"['Depreciation and amortization expense on property and equipment', 0.5725035071372986, 'What is $9.7 billion ?', 'Depreciation and amortization expense on property and equipment']",Depreciation and amortization expense on property and equipment,0.5725035071372986,What is $9.7 billion ?,Depreciation and amortization expense on property and equipment,Depreciation and amortization expense
14,"Depreciation on property, plant and equipment is recognized on a straight line basis over the estimated useful lives of the assets, which for buildings is the lesser of 40 years or the remaining life of the building; between one and five years for machinery and equipment, including product tooling and manufacturing process equipment; and the shorter of lease term or useful life for leasehold improvements. Capitalized costs related to internal use software are amortized on a straight line basis over the estimated useful lives of the assets, which range from five to seven years. Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",11.3,['Depreciation and amortization expense on property and equipment'],us-gaap_Depreciation,monetaryItemType,aapl,"Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",$11.3 billion,MONEY,"Depreciation and amortization expense on property and equipment was $9.5 billion, $9.7 billion and $11.3 billion during 2021, 2020 and 2019, respectively.",['expense on property'],"['Depreciation and amortization expense on property and equipment', 0.19326835870742798, 'What is $11.3 billion ?', 'Depreciation and amortization expense on property and equipment']",Depreciation and amortization expense on property and equipment,0.1932683587074279,What is $11.3 billion ?,Depreciation and amortization expense on property and equipment,Depreciation and amortization expense on property and equipment
15,"Noncash investing activities involving property, plant and equipment resulted in a net decrease to accounts payable and other current liabilities of $2.9 billion during 2019.",2.9,[],aapl_NonCashActivitiesInvolvingPropertyPlantandEquipmentNetIncreaseDecreasetoAccountsPayableandOtherCurrentLiabilities,monetaryItemType,aapl,"Noncash investing activities involving property, plant and equipment resulted in a net decrease to accounts payable and other current liabilities of $2.9 billion during 2019.",$2.9 billion,MONEY,"Noncash investing activities involving property, plant and equipment resulted in a net decrease to accounts payable and other current liabilities of $2.9 billion during 2019.","['other current liabilities', 'other current liabilities', 'Noncash investing activities', 'net decrease', 'payable accounts', 'other current liabilities']","['payable accounts', 0.7731436491012573, 'what is payable accounts ?', '$2.9 billion']",payable accounts,0.7731436491012573,what is payable accounts ?,$2.9 billion,"Noncash investing activities
Entity: 
Property, plant and equipment
Phrase: 
Net decrease to accounts payable and other current liabilities"
16,"The Company has identified up to three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad and certain other products. The first performance obligation, which represents the substantial portion of the allocated sales price, is the hardware and bundled software delivered at the time of sale. The second performance obligation is the right to receive certain product related bundled services, which include iCloud®, Siri and Maps. The third performance obligation is the right to receive, on a when and if available basis, future unspecified software upgrades relating to the software bundled with each device. The Company allocates revenue and any related discounts to these performance obligations based on their relative SSPs. Because the Company lacks observable prices for the undelivered performance obligations, the allocation of revenue is based on the Company's estimated SSPs. Revenue allocated to the delivered hardware and bundled software is recognized when control has transferred to the customer, which generally occurs when the product is shipped. Revenue allocated to the product related bundled services and unspecified software upgrade rights is deferred and recognized on a straight line basis over the estimated period they are expected to be provided. Cost of sales related to delivered hardware and bundled software, including estimated warranty costs, are recognized at the time of sale. Costs incurred to provide product related bundled services and unspecified software upgrade rights are recognized as cost of sales as incurred.",three,['Performance obligations in arrangements'],aapl_PerformanceObligationsinArrangements,integerItemType,aapl,"The Company has identified up to three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad and certain other products.",up to three,CARDINAL,"The Company has identified up to three performance obligations regularly included in arrangements involving the sale of iPhone, Mac, iPad and certain other products.","['sale of iPhone', 'performance obligations']","['performance obligations', 0.9830533862113953, 'What is up to three ?', 'performance obligations']",performance obligations,0.9830533862113952,What is up to three ?,performance obligations,performance obligations
17,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively. As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.",11.9,['Total deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,aapl,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively.",$11.9 billion,MONEY,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively.","['total deferred revenue', 'total revenue']","['total deferred revenue', 0.8118683099746704, 'what is total deferred revenue ?', '$11.9 billion']",total deferred revenue,0.8118683099746704,what is total deferred revenue ?,$11.9 billion,"Total deferred revenue as of September 25, 2021

Entity:
$10.2 billion
Phrase: 
Total deferred revenue as of September 26, 2020"
18,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively. As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.",10.2,['Total deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,aapl,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively.",$10.2 billion,MONEY,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively.","['total deferred revenue', 'total revenue']","['deferred revenue', 0.3421183228492737, 'What is $10.2 billion ?', 'deferred revenue']",deferred revenue,0.3421183228492737,What is $10.2 billion ?,deferred revenue,Total deferred revenue
19,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively. As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.",64,"['Deferred revenue, expected timing of realization, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,aapl,"As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.",64%,PERCENT,"As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.","['% of total deferred revenue', '% within years', '% in years', 'total revenue']","['total revenue', 0.932948112487793, 'what is total revenue ?', '64%']",total revenue,0.932948112487793,what is total revenue ?,64%,"Total deferred revenue
Entity: 
26%
Phrase: 
Deferred revenue within one to two years"
20,"As of September 25, 2021 and September 26, 2020, the Company had total deferred revenue of $11.9 billion and $10.2 billion, respectively. As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.",8,"['Deferred revenue, expected timing of realization, percentage']",us-gaap_RevenueRemainingPerformanceObligationPercentage,percentItemType,aapl,"As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.",8%,PERCENT,"As of September 25, 2021, the Company expects 64% of total deferred revenue to be realized in less than a year, 26% within one to two years, 8% within two to three years and 2% in greater than three years.","['% of total deferred revenue', '% within years', '% in years', 'total revenue']","['% in years', 0.1508905291557312, 'what is % in years ?', '26% within one to two years, 8%']",% in years,0.1508905291557312,what is % in years ?,"26% within one to two years, 8%",Two to three years
21,"(4)Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",6.7,['Revenue recognized that was included in deferred revenue at the beginning of the period'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,aapl,"(4)Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",4Includes $6.7 billion,MONEY,"4Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",[],"['revenue', 0.8299309611320496, 'What is 4Includes $6.7 billion ?', 'revenue']",revenue,0.8299309611320496,What is 4Includes $6.7 billion ?,revenue,of revenue recognized in 2021
22,"(4)Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",5.0,['Revenue recognized that was included in deferred revenue at the beginning of the period'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,aapl,"(4)Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",$5.0 billion,MONEY,"4Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",[],"['', 0, '', '']",,0.0,,,Revenue recognized in 2020
23,"(4)Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",5.9,['Revenue recognized that was included in deferred revenue at the beginning of the period'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,aapl,"(4)Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",$5.9 billion,MONEY,"4Includes $6.7 billion of revenue recognized in 2021 that was included in deferred revenue as of September 26, 2020, $5.0 billion of revenue recognized in 2020 that was included in deferred revenue as of September 28, 2019, and $5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29, 2018.",[],"['revenue', 0.0750323161482811, 'What is $5.9 billion ?', 'revenue']",revenue,0.0750323161482811,What is $5.9 billion ?,revenue,Revenue recognized in 2019
24,"(3)As of September 25, 2021 and September 26, 2020, total marketable securities included $17.9 billion and $18.6 billion, respectively, that was restricted from general use, related to the State Aid Decision (refer to Note 5, ""Income Taxes"") and other agreements.",17.9,['Total marketable securities that were restricted from general use'],us-gaap_RestrictedInvestments,monetaryItemType,aapl,"(3)As of September 25, 2021 and September 26, 2020, total marketable securities included $17.9 billion and $18.6 billion, respectively, that was restricted from general use, related to the State Aid Decision (refer to Note 5, “Income Taxes”) and other agreements.",$17.9 billion,MONEY,"3As of September 25, 2021 and September 26, 2020, total marketable securities included $17.9 billion and $18.6 billion, respectively, that was restricted from general use, related to the State Aid Decision refer to Note 5, “Income Taxes” and other agreements.","['total marketable securities', 'general use']","['total marketable securities', 0.8444015979766846, 'What is $17.9 billion ?', 'total marketable securities']",total marketable securities,0.8444015979766846,What is $17.9 billion ?,total marketable securities,Total marketable securities
25,"(3)As of September 25, 2021 and September 26, 2020, total marketable securities included $17.9 billion and $18.6 billion, respectively, that was restricted from general use, related to the State Aid Decision (refer to Note 5, ""Income Taxes"") and other agreements.",18.6,['Total marketable securities that were restricted from general use'],us-gaap_RestrictedInvestments,monetaryItemType,aapl,"(3)As of September 25, 2021 and September 26, 2020, total marketable securities included $17.9 billion and $18.6 billion, respectively, that was restricted from general use, related to the State Aid Decision (refer to Note 5, “Income Taxes”) and other agreements.",$18.6 billion,MONEY,"3As of September 25, 2021 and September 26, 2020, total marketable securities included $17.9 billion and $18.6 billion, respectively, that was restricted from general use, related to the State Aid Decision refer to Note 5, “Income Taxes” and other agreements.","['total marketable securities', 'general use']","['total marketable securities', 0.878932774066925, 'What is $18.6 billion ?', 'total marketable securities']",total marketable securities,0.878932774066925,What is $18.6 billion ?,total marketable securities,Total marketable securities
26,"To protect gross margins from fluctuations in foreign currency exchange rates, the Company may enter into forward contracts, option contracts or other instruments, and may designate these instruments as cash flow hedges. The Company generally hedges portions of its forecasted foreign currency exposure associated with revenue and inventory purchases, typically for up to 12 months.",12,"['Hedged foreign currency transactions, expected recognition period']",us-gaap_MaximumLengthOfTimeForeignCurrencyCashFlowHedge,durationItemType,aapl,"The Company generally hedges portions of its forecasted foreign currency exposure associated with revenue and inventory purchases, typically for up to 12 months.",up to 12 months,DATE,"The Company generally hedges portions of its forecasted foreign currency exposure associated with revenue and inventory purchases, typically for up to 12 months.","['portions of forecasted currency exposure', 'currency exposure']","['foreign currency exposure associated with revenue and inventory purchases', 0.2736078202724457, 'What is up to 12 months ?', 'foreign currency exposure associated with revenue and inventory purchases']",foreign currency exposure associated with revenue and inventory purchases,0.2736078202724457,What is up to 12 months ?,foreign currency exposure associated with revenue and inventory purchases,hedges forecasted foreign currency exposure
27,"To protect the Company's foreign currency–denominated term debt or marketable securities from fluctuations in foreign currency exchange rates, the Company may enter into forward contracts, cross currency swaps or other instruments. The Company designates these instruments as either cash flow or fair value hedges. As of September 25, 2021, the Company's hedged term debt– and marketable securities–related foreign currency transactions are expected to be recognized within 21 years.",21,"['Hedged foreign currency transactions, expected recognition period']",us-gaap_MaximumLengthOfTimeForeignCurrencyCashFlowHedge,durationItemType,aapl,"As of September 25, 2021, the Company’s hedged term debt– and marketable securities–related foreign currency transactions are expected to be recognized within 21 years.","September 25, 2021",DATE,"As of September 25, 2021, the Company’s hedged term debt– and marketable securities–related foreign currency transactions are expected to be recognized within 21 years.","['term debt', 'currency transactions']","['', 0, '', '']",,0.0,,,Company's hedged term debt
28,"As of both September 25, 2021 and September 26, 2020, the Company had no customers that individually represented 10% or more of total trade receivables. The Company's cellular network carriers accounted for 42% of total trade receivables as of September 25, 2021.",42,"['Concentration risk, percentage']",us-gaap_ConcentrationRiskPercentage1,percentItemType,aapl,"The Company’s cellular network carriers accounted for 42% of total trade receivables as of September 25, 2021.",42%,PERCENT,"The Company’s cellular network carriers accounted for 42% of total trade receivables as of September 25, 2021.","['% of total trade receivables', 'cellular network carriers', 'total trade receivables']","['total trade receivables', 0.9680570960044861, 'what is total trade receivables ?', '42%']",total trade receivables,0.968057096004486,what is total trade receivables ?,42%,Total trade receivables
