,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","115,500",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","115,500",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class A common stock issued', 0.5512414574623108, 'What is 115,500 ?', 'Class A common stock issued']",Class A common stock issued,0.5512414574623108,"What is 115,500 ?",Class A common stock issued,"Class A common stock

Entity: 
364,500
Phrase: 
Class A common stock outstanding

Entity: 
710,000
Phrase: 
Class B common stock authorized

Entity: 
483,697
Phrase: 
Class B common stock issued

Entity: 
269,024
Phrase: 
Class B common stock outstanding

Entity: 
2,000,000
Phrase: 
Class C common stock authorized

Entity: 
26,000
Phrase: 
Class H common stock authorized"
11,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","115,500",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","115,500",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class A common stock issued', 0.5512414574623108, 'What is 115,500 ?', 'Class A common stock issued']",Class A common stock issued,0.5512414574623108,"What is 115,500 ?",Class A common stock issued,Class A common stock issued
12,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","364,500",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","364,500",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class A common stock issued', 0.25891298055648804, 'What is 364,500 ?', 'Class A common stock issued']",Class A common stock issued,0.258912980556488,"What is 364,500 ?",Class A common stock issued,Class A common stock issued and outstanding
13,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","364,500",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","364,500",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class A common stock issued', 0.25891298055648804, 'What is 364,500 ?', 'Class A common stock issued']",Class A common stock issued,0.258912980556488,"What is 364,500 ?",Class A common stock issued,Class A common stock issued
14,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","710,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","710,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class B common stock', 0.5038025975227356, 'What is 710,000 ?', 'Class B common stock']",Class B common stock,0.5038025975227356,"What is 710,000 ?",Class B common stock,Class B common stock authorized
15,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","710,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","710,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class B common stock', 0.5038025975227356, 'What is 710,000 ?', 'Class B common stock']",Class B common stock,0.5038025975227356,"What is 710,000 ?",Class B common stock,Class B common stock authorized
16,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","483,697",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","483,697",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class B common stock', 0.1268182247877121, 'What is 483,697 ?', 'Class B common stock']",Class B common stock,0.1268182247877121,"What is 483,697 ?",Class B common stock,Class B common stock issued
17,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","483,697",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","483,697",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['Class B common stock', 0.1268182247877121, 'What is 483,697 ?', 'Class B common stock']",Class B common stock,0.1268182247877121,"What is 483,697 ?",Class B common stock,Class B common stock issued
18,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","269,024",['Common stock outstanding'],us-gaap_CommonStockSharesOutstanding,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","269,024",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class B common stock', 0.2539711594581604, 'What is 269,024 ?', 'shares of Class B common stock']",shares of Class B common stock,0.2539711594581604,"What is 269,024 ?",shares of Class B common stock,Class B common stock issued
19,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","269,024",['Common stock issued'],us-gaap_CommonStockSharesIssued,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","269,024",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of Class B common stock', 0.2539711594581604, 'What is 269,024 ?', 'shares of Class B common stock']",shares of Class B common stock,0.2539711594581604,"What is 269,024 ?",shares of Class B common stock,Class B common stock issued and outstanding
20,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",['Common stock authorized'],us-gaap_CommonStockSharesAuthorized,sharesItemType,abnb,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","2,000,000",CARDINAL,"Common stock, $0.0001 par value, 2,000,000 shares of Class A common stock authorized as of December 31, 2020 and 2021; 115,500 and 364,500 shares of Class A common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 710,000 shares of Class B common stock authorized as of December 31, 2020 and 2021; 483,697 and 269,024 shares of Class B common stock issued and outstanding as of December 31, 2020 and 2021, respectively; 2,000,000 shares of Class C common stock authorized as of December 31, 2020 and 2021; zero shares of Class C common stock issued and outstanding as of December 31, 2020 and 2021; 26,000 shares of Class H common stock authorized as of December 31, 2020 and 2021; 9,200 shares issued and zero shares of Class H common stock outstanding as of December 31, 2020 and 2021","['shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common stock', 'shares of common outstanding stock', 'shares', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common stock', 'common outstanding stock']","['shares of common stock', 0.8366203308105469, 'how many shares of common stock ?', '2,000,000']",shares of common stock,0.8366203308105469,how many shares of common stock ?,"2,000,000",Class A common stock authorized
