,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
20,"We also acquired assets in development in 2021, 2020, and 2019, which are further discussed in this note below in Asset Acquisitions. Upon each acquisition, the cost allocated to acquired IPR&D was immediately expensed because the compound acquired had no alternative future use. For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.",874.9,['Acquired IPR&D charges'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,lly,"For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.",$874.9 million,MONEY,"For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.","['acquired IPR&D charges', 'IPR&D charges']","['IPR&D charges', 0.8130348920822144, 'what is IPR&D charges ?', '$874.9 million']",IPR&D charges,0.8130348920822144,what is IPR&D charges ?,$874.9 million,"IPR&D charges

Entity: 
$660.4 million
Phrase: 
IPR&D charges

Entity: 
$239.6 million
Phrase: 
IPR&D charges"
21,"We also acquired assets in development in 2021, 2020, and 2019, which are further discussed in this note below in Asset Acquisitions. Upon each acquisition, the cost allocated to acquired IPR&D was immediately expensed because the compound acquired had no alternative future use. For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.",660.4,['Acquired IPR&D charges'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,lly,"For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.",$660.4 million,MONEY,"For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.","['acquired IPR&D charges', 'IPR&D charges']","['IPR&D', 0.2442762553691864, 'What is $660.4 million ?', 'IPR&D']",IPR&D,0.2442762553691864,What is $660.4 million ?,IPR&D,Acquired IPR&D charges
22,"We also acquired assets in development in 2021, 2020, and 2019, which are further discussed in this note below in Asset Acquisitions. Upon each acquisition, the cost allocated to acquired IPR&D was immediately expensed because the compound acquired had no alternative future use. For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.",239.6,['Acquired IPR&D charges'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,lly,"For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.",$239.6 million,MONEY,"For the years ended December 31, 2021, 2020, and 2019, we recorded acquired IPR&D charges of $874.9 million, $660.4 million, and $239.6 million, respectively.","['acquired IPR&D charges', 'IPR&D charges']","['', 0, '', '']",,0.0,,,Acquired IPR&D charges
23,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash (or an aggregate of $747.4 million, net of cash acquired) plus one non tradable contingent value right (CVR) per share. The CVR entitles Prevail stockholders up to an additional $4.00 per share in cash (or an aggregate of approximately $160 million) payable, subject to certain terms and conditions, upon the first regulatory approval of a Prevail product in one of the following countries: U.S., Japan, United Kingdom, Germany, France, Italy or Spain. To achieve the full value of the CVR, such regulatory approval must occur by December 31, 2024. If such regulatory approval occurs after December 31, 2024, the value of the CVR will be reduced by approximately 8.3 cents per month until December 1, 2028, at which point the CVR will expire without payment.",747.4,"['Cash paid, net of cash acquired']",us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,monetaryItemType,lly,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash (or an aggregate of $747.4 million, net of cash acquired) plus one non tradable contingent value right (CVR) per share.",$747.4 million,MONEY,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash or an aggregate of $747.4 million, net of cash acquired plus one non tradable contingent value right  per share.","['shares of Prevail', 'aggregate', 'net of cash', 'purchase price', 'tradable contingent value']","['aggregate', 0.975369930267334, 'what is aggregate ?', '$747.4 million']",aggregate,0.975369930267334,what is aggregate ?,$747.4 million,all shares of Prevail
24,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash (or an aggregate of $747.4 million, net of cash acquired) plus one non tradable contingent value right (CVR) per share. The CVR entitles Prevail stockholders up to an additional $4.00 per share in cash (or an aggregate of approximately $160 million) payable, subject to certain terms and conditions, upon the first regulatory approval of a Prevail product in one of the following countries: U.S., Japan, United Kingdom, Germany, France, Italy or Spain. To achieve the full value of the CVR, such regulatory approval must occur by December 31, 2024. If such regulatory approval occurs after December 31, 2024, the value of the CVR will be reduced by approximately 8.3 cents per month until December 1, 2028, at which point the CVR will expire without payment.",one,['Number of contingent value rights'],lly_BusinessCombinationConsiderationTransferredNumberOfContingentValueRights,integerItemType,lly,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash (or an aggregate of $747.4 million, net of cash acquired) plus one non tradable contingent value right (CVR) per share.",one,CARDINAL,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash or an aggregate of $747.4 million, net of cash acquired plus one non tradable contingent value right  per share.","['shares of Prevail', 'aggregate', 'net of cash', 'purchase price', 'tradable contingent value']","['tradable contingent value', 0.24449117481708527, 'how many tradable contingent value ?', 'one non']",tradable contingent value,0.2444911748170852,how many tradable contingent value ?,one non,non tradable contingent value right
25,"In January 2021, we acquired all shares of Prevail for a purchase price that included $22.50 per share in cash (or an aggregate of $747.4 million, net of cash acquired) plus one non tradable contingent value right (CVR) per share. The CVR entitles Prevail stockholders up to an additional $4.00 per share in cash (or an aggregate of approximately $160 million) payable, subject to certain terms and conditions, upon the first regulatory approval of a Prevail product in one of the following countries: U.S., Japan, United Kingdom, Germany, France, Italy or Spain. To achieve the full value of the CVR, such regulatory approval must occur by December 31, 2024. If such regulatory approval occurs after December 31, 2024, the value of the CVR will be reduced by approximately 8.3 cents per month until December 1, 2028, at which point the CVR will expire without payment.",160,"['Contingent value right, additional price per share, aggregate amount']",us-gaap_BusinessCombinationContingentConsiderationArrangementsRangeOfOutcomesValueHigh,monetaryItemType,lly,"The CVR entitles Prevail stockholders up to an additional $4.00 per share in cash (or an aggregate of approximately $160 million) payable, subject to certain terms and conditions, upon the first regulatory approval of a Prevail product in one of the following countries: U.S., Japan, United Kingdom, Germany, France, Italy or Spain.",approximately $160 million,MONEY,"The CVR entitles Prevail stockholders up to an additional $4.00 per share in cash or an aggregate of approximately $160 million payable, subject to certain terms and conditions, upon the first regulatory approval of a Prevail product in one of the following countries: U.S., Japan, United Kingdom, Germany, France, Italy or Spain.","['aggregate', 'first regulatory approval of Prevail product', 'first regulatory approval', 'Prevail stockholders', 'certain terms', 'first regulatory approval', 'Prevail product']","['$4.00 per share in cash', 0.08272699266672134, 'What is approximately $160 million ?', '$4.00 per share in cash']",$4.00 per share in cash,0.0827269926667213,What is approximately $160 million ?,$4.00 per share in cash,First regulatory approval of a Prevail product
26,"In February 2020, we acquired all shares of Dermira for a purchase price of approximately $849.3 million, net of cash acquired. Under terms of the agreement, we acquired lebrikizumab, a novel, investigational, monoclonal antibody being evaluated for the treatment of moderate to severe atopic dermatitis. Lebrikizumab was granted Fast Track designation from the FDA. We also acquired Qbrexza® (glycopyrronium) cloth, a medicated cloth approved by the FDA for the topical treatment of primary axillary hyperhidrosis (uncontrolled excessive underarm sweating). During the year ended December 31, 2021, we sold the rights to Qbrexza. See Note 5 for additional information.",849.3,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,lly,"In February 2020, we acquired all shares of Dermira for a purchase price of approximately $849.3 million, net of cash acquired.",approximately $849.3 million,MONEY,"In February 2020, we acquired all shares of Dermira for a purchase price of approximately $849.3 million, net of cash acquired.","['shares of Dermira', 'purchase price', 'net of cash', 'purchase price']","['net of cash acquired', 0.2044026106595993, 'What is approximately $849.3 million ?', 'net of cash acquired']",net of cash acquired,0.2044026106595993,What is approximately $849.3 million ?,net of cash acquired,all shares of Dermira
27,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million. After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.",86.8,"['Goodwill Note 8', 'Goodwill']",us-gaap_Goodwill,monetaryItemType,lly,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.",$86.8 million,MONEY,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.","['goodwill', 'other intangibles', 'deferred tax liabilities', 'term debt', 'fair values', 'other intangibles']","['goodwill', 0.9976916909217834, 'What is $86.8 million ?', 'goodwill']",goodwill,0.9976916909217834,What is $86.8 million ?,goodwill,"Goodwill

Entity: 
$1.20 billion
Phrase: 
Other intangibles

Entity: 
$49.5 million
Phrase: 
Deferred income tax liabilities

Entity:
$375.5 million
Phrase: 
Long term debt"
28,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million. After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.",1.20,['Acquired IPR&D'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,lly,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.",$1.20 billion,MONEY,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.","['goodwill', 'other intangibles', 'deferred tax liabilities', 'term debt', 'fair values', 'other intangibles']","['intangibles', 0.5680887699127197, 'What is $1.20 billion ?', 'intangibles']",intangibles,0.5680887699127197,What is $1.20 billion ?,intangibles,Intangibles related to lebrikizumab
29,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million. After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.",49.5,['Deferred income tax liabilities assumed'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedDeferredTaxLiabilities,monetaryItemType,lly,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.",$49.5 million,MONEY,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.","['goodwill', 'other intangibles', 'deferred tax liabilities', 'term debt', 'fair values', 'other intangibles']","['deferred tax liabilities', 0.968262791633606, 'what is deferred tax liabilities ?', '$49.5 million']",deferred tax liabilities,0.968262791633606,what is deferred tax liabilities ?,$49.5 million,Deferred income tax liabilities
30,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million. After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.",375.5,['Long term debt assumed'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNoncurrentLiabilitiesLongTermDebt,monetaryItemType,lly,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.",$375.5 million,MONEY,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million.","['goodwill', 'other intangibles', 'deferred tax liabilities', 'term debt', 'fair values', 'other intangibles']","['long term debt', 0.9670869708061218, 'What is $375.5 million ?', 'long term debt']",long term debt,0.9670869708061218,What is $375.5 million ?,long term debt,long term debt
31,"The fair values recognized related to the assets acquired and liabilities assumed in this acquisition included goodwill of $86.8 million, other intangibles of $1.20 billion primarily related to lebrikizumab, deferred income tax liabilities of $49.5 million, and long term debt of $375.5 million. After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.",276.2,['Repayments of long term debt'],us-gaap_RepaymentsOfLongTermDebt,monetaryItemType,lly,"After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.",$276.2 million,MONEY,"After the acquisition, we repaid $276.2 million of long term debt assumed as part of our acquisition of Dermira.","['part of acquisition', 'acquisition of Dermira', 'term debt']","['long term debt', 0.9033390879631042, 'What is $276.2 million ?', 'long term debt']",long term debt,0.9033390879631042,What is $276.2 million ?,long term debt,Repaid long term debt
32,"In February 2019, we acquired all shares of Loxo for a purchase price of $6.92 billion, net of cash acquired. The accelerated vesting of Loxo employee equity awards was recognized as transaction expense included in asset impairment, restructuring, and other special charges during the year ended December 31, 2019 (see Note 5).",6.92,['Consideration transferred'],us-gaap_BusinessCombinationConsiderationTransferred1,monetaryItemType,lly,"In February 2019, we acquired all shares of Loxo for a purchase price of $6.92 billion, net of cash acquired.",$6.92 billion,MONEY,"In February 2019, we acquired all shares of Loxo for a purchase price of $6.92 billion, net of cash acquired.","['shares of Loxo', 'purchase price', 'net of cash', 'purchase price']","['net of cash', 0.9564002752304077, 'what is net of cash ?', '$6.92 billion']",net of cash,0.9564002752304076,what is net of cash ?,$6.92 billion,Loxo shares purchase price
33,"Under the terms of the agreement, we acquired a pipeline of investigational medicines, including selpercatinib (LOXO 292), an oral RET inhibitor, and LOXO 305, an oral BTK inhibitor. In the second quarter of 2020, the FDA approved selpercatinib (Retevmo®) under its Accelerated Approval regulations and continued approval may be contingent upon verification and description of clinical benefit in confirmatory trials. At the time of approval, we reclassified our $4.60 billion intangible asset for selpercatinib (Retevmo) from indefinite lived intangible assets to finite lived intangible assets and began amortizing straight line over its estimated useful life.",4.60,['Acquired IPR&D'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,lly,"At the time of approval, we reclassified our $4.60 billion intangible asset for selpercatinib (Retevmo) from indefinite lived intangible assets to finite lived intangible assets and began amortizing straight line over its estimated useful life.",$4.60 billion,MONEY,"At the time of approval, we reclassified our $4.60 billion intangible asset for selpercatinib  from indefinite lived intangible assets to finite lived intangible assets and began amortizing straight line over its estimated useful life.","['time of approval', 'selpercatinib from indefinite', 'intangible asset', 'intangible assets', 'intangible assets', 'straight line', 'useful life']","['intangible asset', 0.7952702641487122, 'What is $4.60 billion ?', 'intangible asset']",intangible asset,0.7952702641487122,What is $4.60 billion ?,intangible asset,Intangible asset for selpercatinib
34,(1) $4.60 billion of the acquired IPR&D relates to selpercatinib (LOXO 292).,4.60,['Acquired IPR&D'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,monetaryItemType,lly,(1) $4.60 billion of the acquired IPR&D relates to selpercatinib (LOXO 292).,1 $4.60 billion,MONEY,1 $4.60 billion of the acquired IPR&D relates to selpercatinib LOXO 292.,[],"['IPR&D', 0.3792640268802643, 'What is 1 $4.60 billion ?', 'IPR&D']",IPR&D,0.3792640268802643,What is 1 $4.60 billion ?,IPR&D,Acquired IPR&D Selpercatinib LOXO 292
35,(2) Contract based intangibles for Vitrakvi and a Phase I molecule which were amortized to cost of sales on a straight line basis over their estimated useful lives and were expected to have a weighted average useful life of approximately 12 years from the acquisition date. In the fourth quarter of 2021 we impaired the intangible for the Phase I molecule. See Note 5 for additional information.,12,['Weighted average useful life'],us-gaap_AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife,durationItemType,lly,(2) Contract based intangibles for Vitrakvi and a Phase I molecule which were amortized to cost of sales on a straight line basis over their estimated useful lives and were expected to have a weighted average useful life of approximately 12 years from the acquisition date.,approximately 12 years,DATE,2 Contract based intangibles for Vitrakvi and a Phase I molecule which were amortized to cost of sales on a straight line basis over their estimated useful lives and were expected to have a weighted average useful life of approximately 12 years from the acquisition date.,"['based intangibles for Vitrakvi', 'line basis over estimated useful lives', 'weighted average useful life of years', 'line basis', 'useful lives', 'weighted average useful life', 'acquisition date']","['weighted average useful life', 0.4259745180606842, 'What is approximately 12 years ?', 'weighted average useful life']",weighted average useful life,0.4259745180606842,What is approximately 12 years ?,weighted average useful life,expected weighted average useful life
36,(2) We recognized acquired IPR&D expense of $25.0 million in May 2020 upon closing of the transaction.,25.0,['Acquired IPR&D charges'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,lly,(2) We recognized acquired IPR&D expense of $25.0 million in May 2020 upon closing of the transaction.,$25.0 million,MONEY,2 We recognized acquired IPR&D expense of $25.0 million in May 2020 upon closing of the transaction.,"['acquired IPR&D expense', 'closing of transaction']","['acquired IPR&D expense', 0.9352954626083374, 'what is acquired IPR&D expense ?', '$25.0 million']",acquired IPR&D expense,0.9352954626083374,what is acquired IPR&D expense ?,$25.0 million,Acquired IPR&D expense
37,(3) We recognized acquired IPR&D expenses of $96.9 million in January 2019 upon entering into a license agreement and $30.2 million in September 2019 upon entering into an amendment to the license agreement.,96.9,['Acquired IPR&D charges'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,lly,(3) We recognized acquired IPR&D expenses of $96.9 million in January 2019 upon entering into a license agreement and $30.2 million in September 2019 upon entering into an amendment to the license agreement.,$96.9 million,MONEY,3 We recognized acquired IPR&D expenses of $96.9 million in January 2019 upon entering into a license agreement and $30.2 million in September 2019 upon entering into an amendment to the license agreement.,"['acquired IPR&D expenses', 'amendment to license agreement', 'IPR&D expenses', 'license agreement', 'license agreement']","['IPR&D expenses', 0.9135951995849609, 'what is IPR&D expenses ?', '$96.9 million']",IPR&D expenses,0.9135951995849608,what is IPR&D expenses ?,$96.9 million,"IPR&D expenses

Entity: 
$30.2 million 
Phrase: 
License agreement"
38,(3) We recognized acquired IPR&D expenses of $96.9 million in January 2019 upon entering into a license agreement and $30.2 million in September 2019 upon entering into an amendment to the license agreement.,30.2,['Acquired IPR&D charges'],us-gaap_PaymentsToAcquireIntangibleAssets,monetaryItemType,lly,(3) We recognized acquired IPR&D expenses of $96.9 million in January 2019 upon entering into a license agreement and $30.2 million in September 2019 upon entering into an amendment to the license agreement.,$30.2 million,MONEY,3 We recognized acquired IPR&D expenses of $96.9 million in January 2019 upon entering into a license agreement and $30.2 million in September 2019 upon entering into an amendment to the license agreement.,"['acquired IPR&D expenses', 'amendment to license agreement', 'IPR&D expenses', 'license agreement', 'license agreement']","['amendment to license agreement', 0.34803393483161926, 'what is amendment to license agreement ?', '$30.2 million']",amendment to license agreement,0.3480339348316192,what is amendment to license agreement ?,$30.2 million,Amendment to the license agreement
39,"In October 2019, we completed a transaction in which we sold the rights in China for two legacy antibiotic medicines, as well as a manufacturing facility in Suzhou, China to Eddingpharm, a China based specialty pharmaceutical company. In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively. We accounted for the transaction as the sale of a business. We recognized a gain of $309.8 million in other—net, (income) expense in our consolidated statement of operations during the year ended December 31, 2019.",two,['Number of legacy antibiotic medicines rights sold'],lly_NumberOfMedicinesRightsToSold,integerItemType,lly,"In October 2019, we completed a transaction in which we sold the rights in China for two legacy antibiotic medicines, as well as a manufacturing facility in Suzhou, China to Eddingpharm, a China based specialty pharmaceutical company.",two,CARDINAL,"In October 2019, we completed a transaction in which we sold the rights in China for two legacy antibiotic medicines, as well as a manufacturing facility in Suzhou, China to Eddingpharm, a China based specialty pharmaceutical company.","['rights in China', 'legacy antibiotic medicines', 'manufacturing facility in Suzhou', 'antibiotic medicines']","['legacy antibiotic medicines', 0.9243898987770081, 'how many legacy antibiotic medicines ?', 'two']",legacy antibiotic medicines,0.924389898777008,how many legacy antibiotic medicines ?,two,legacy antibiotic medicines
40,"In October 2019, we completed a transaction in which we sold the rights in China for two legacy antibiotic medicines, as well as a manufacturing facility in Suzhou, China to Eddingpharm, a China based specialty pharmaceutical company. In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively. We accounted for the transaction as the sale of a business. We recognized a gain of $309.8 million in other—net, (income) expense in our consolidated statement of operations during the year ended December 31, 2019.",354.8,"['Proceeds from divestiture of businesses, net of cash divested']",us-gaap_ProceedsFromDivestitureOfBusinessesNetOfCashDivested,monetaryItemType,lly,"In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively.",$354.8 million,MONEY,"In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively.","['connection with sale', 'net cash proceeds', 'net cash proceeds']","['net cash proceeds', 0.9475089311599731, 'what is net cash proceeds ?', '$354.8 million']",net cash proceeds,0.9475089311599731,what is net cash proceeds ?,$354.8 million,net cash proceeds
41,"In October 2019, we completed a transaction in which we sold the rights in China for two legacy antibiotic medicines, as well as a manufacturing facility in Suzhou, China to Eddingpharm, a China based specialty pharmaceutical company. In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively. We accounted for the transaction as the sale of a business. We recognized a gain of $309.8 million in other—net, (income) expense in our consolidated statement of operations during the year ended December 31, 2019.",40.3,"['Disposal group, not discontinued operation, payment to be received']",lly_DisposalGroupNotDiscontinuedOperationPaymentToBeReceived,monetaryItemType,lly,"In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively.",$40.3 million,MONEY,"In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively.","['connection with sale', 'net cash proceeds', 'net cash proceeds']","['net cash proceeds', 0.3385511636734009, 'What is $40.3 million ?', 'net cash proceeds']",net cash proceeds,0.3385511636734009,What is $40.3 million ?,net cash proceeds,Eddingpharm 2020 cash proceeds
42,"In October 2019, we completed a transaction in which we sold the rights in China for two legacy antibiotic medicines, as well as a manufacturing facility in Suzhou, China to Eddingpharm, a China based specialty pharmaceutical company. In connection with the sale, we received net cash proceeds of $354.8 million and $40.3 million from Eddingpharm in 2019 and 2020, respectively. We accounted for the transaction as the sale of a business. We recognized a gain of $309.8 million in other—net, (income) expense in our consolidated statement of operations during the year ended December 31, 2019.",309.8,['Gain related to disposition'],us-gaap_DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,monetaryItemType,lly,"We recognized a gain of $309.8 million in other—net, (income) expense in our consolidated statement of operations during the year ended December 31, 2019.",$309.8 million,MONEY,"We recognized a gain of $309.8 million in other—net,  expense in our consolidated statement of operations during the year ended December 31, 2019.","['gain', 'other net expense in consolidated statement', 'consolidated statement of operations', 'other net expense', 'consolidated statement']","['other net expense in consolidated statement', 0.9421077370643616, 'what is other net expense in consolidated statement ?', '$309.8 million']",other net expense in consolidated statement,0.9421077370643616,what is other net expense in consolidated statement ?,$309.8 million,"""We recognized a gain of $309.8 million in other—net, expense in our consolidated statement of operations during the year ended December 31, 2019."""
43,"In connection with the regulatory approvals of Olumiant in the U.S., Europe, and Japan, as well as achievement of a sales based milestone, milestone payments of $260.0 million and $210.0 million were capitalized as intangible assets as of December 31, 2021 and 2020, respectively, and are being amortized to cost of sales through the term of the collaboration. This represents the cumulative amounts that have been capitalized from the start of this collaboration through the end of each reporting period.",260.0,['Milestones payments'],lly_CollaborativeArrangementRightsAndObligationsRightsObligations,monetaryItemType,lly,"In connection with the regulatory approvals of Olumiant in the U.S., Europe, and Japan, as well as achievement of a sales based milestone, milestone payments of $260.0 million and $210.0 million were capitalized as intangible assets as of December 31, 2021 and 2020, respectively, and are being amortized to cost of sales through the term of the collaboration.",$260.0 million,MONEY,"In connection with the regulatory approvals of Olumiant in the U.S., Europe, and Japan, as well as achievement of a sales based milestone, milestone payments of $260.0 million and $210.0 million were capitalized as intangible assets as of December 31, 2021 and 2020, respectively, and are being amortized to cost of sales through the term of the collaboration.","['connection with regulatory approvals', 'regulatory approvals of Olumiant', 'regulatory approvals in U.S.', 'achievement of milestone payments', 'milestone payments', 'term of collaboration', 'regulatory approvals', 'milestone payments', 'intangible assets']","['milestone payments', 0.9880765080451965, 'What is $260.0 million ?', 'milestone payments']",milestone payments,0.9880765080451964,What is $260.0 million ?,milestone payments,"Milestone payments

Entity:
$210.0 million
Phrase:
Milestone payments"
44,"In connection with the regulatory approvals of Olumiant in the U.S., Europe, and Japan, as well as achievement of a sales based milestone, milestone payments of $260.0 million and $210.0 million were capitalized as intangible assets as of December 31, 2021 and 2020, respectively, and are being amortized to cost of sales through the term of the collaboration. This represents the cumulative amounts that have been capitalized from the start of this collaboration through the end of each reporting period.",210.0,['Milestones payments'],lly_CollaborativeArrangementRightsAndObligationsRightsObligations,monetaryItemType,lly,"In connection with the regulatory approvals of Olumiant in the U.S., Europe, and Japan, as well as achievement of a sales based milestone, milestone payments of $260.0 million and $210.0 million were capitalized as intangible assets as of December 31, 2021 and 2020, respectively, and are being amortized to cost of sales through the term of the collaboration.",$210.0 million,MONEY,"In connection with the regulatory approvals of Olumiant in the U.S., Europe, and Japan, as well as achievement of a sales based milestone, milestone payments of $260.0 million and $210.0 million were capitalized as intangible assets as of December 31, 2021 and 2020, respectively, and are being amortized to cost of sales through the term of the collaboration.","['connection with regulatory approvals', 'regulatory approvals of Olumiant', 'regulatory approvals in U.S.', 'achievement of milestone payments', 'milestone payments', 'term of collaboration', 'regulatory approvals', 'milestone payments', 'intangible assets']","['intangible assets', 0.9770783185958862, 'What is $210.0 million ?', 'intangible assets']",intangible assets,0.9770783185958862,What is $210.0 million ?,intangible assets,Intangible assets
45,"As of December 31, 2021, Incyte is eligible to receive up to $100.0 million of additional payments from us contingent upon certain success based regulatory milestones. Incyte is also eligible to receive up to $100.0 million of potential sales based milestones.",100.0,['Milestones payments'],lly_CollaborativeArrangementRightsAndObligationsRightsObligations,monetaryItemType,lly,"As of December 31, 2021, Incyte is eligible to receive up to $100.0 million of additional payments from us contingent upon certain success based regulatory milestones.",up to $100.0 million,MONEY,"As of December 31, 2021, Incyte is eligible to receive up to $100.0 million of additional payments from us contingent upon certain success based regulatory milestones.","['additional payments from contingent', 'additional payments', 'certain success', 'regulatory milestones']","['additional payments', 0.2853926420211792, 'What is up to $100.0 million ?', 'additional payments']",additional payments,0.2853926420211792,What is up to $100.0 million ?,additional payments,success based regulatory milestones
