,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Pension costs are actuarially determined using the projected benefit method pro rated over the credited service periods of employees. This method incorporates management's best estimates of expected plan investment performance, salary escalation and retirement ages of employees. The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund's public equity securities and absolute return strategies (with each prior year's market value adjusted to the current date for assumed investment income during the intervening period) plus the market value of the fund's fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value. The discount rate used to determine the projected benefit obligation is based on blended market interest rates on high quality debt instruments with matching cash flows. Unrecognized actuarial gains and losses in excess of 10% of the greater of the benefit obligation and the market related value of plan assets are amortized over the expected average remaining service period of active employees expected to receive benefits under the plan (approximately 12 years). Prior service costs arising from collectively bargained amendments to pension plan benefit provisions are amortized over the term of the applicable union agreement. Prior service costs arising from all other sources are amortized over the expected average remaining service period of active employees who are expected to receive benefits under the plan at the date of amendment.",80,"['Market related asset value, Minimum percentage']",cp_MinimumMarketRelatedAssetsValueAsPercentageOfMarketValue,percentItemType,cp,"The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund’s public equity securities and absolute return strategies (with each prior year’s market value adjusted to the current date for assumed investment income during the intervening period) plus the market value of the fund’s fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value.",less than 80%,PERCENT,"The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund’s public equity securities and absolute return strategies  plus the market value of the fund’s fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value.","['expected return on fund assets', 'year average of market values', 'year average for equity securities', 'market value of fixed income', '% of market value', '% of market value', 'fund assets', 'asset values', 'year average', 'market values', 'equity securities', 'asset value', 'market value', 'market value']","['market related asset value', 0.3425755798816681, 'What is less than 80% ?', 'market related asset value']",market related asset value,0.3425755798816681,What is less than 80% ?,market related asset value,market related asset value
11,"Pension costs are actuarially determined using the projected benefit method pro rated over the credited service periods of employees. This method incorporates management's best estimates of expected plan investment performance, salary escalation and retirement ages of employees. The expected return on fund assets is calculated using market related asset values developed from a five year average of market values for the fund's public equity securities and absolute return strategies (with each prior year's market value adjusted to the current date for assumed investment income during the intervening period) plus the market value of the fund's fixed income, real estate, infrastructure and private debt securities, subject to the market related asset value not being greater than 120% of the market value nor being less than 80% of the market value. The discount rate used to determine the projected benefit obligation is based on blended market interest rates on high quality debt instruments with matching cash flows. Unrecognized actuarial gains and losses in excess of 10% of the greater of the benefit obligation and the market related value of plan assets are amortized over the expected average remaining service period of active employees expected to receive benefits under the plan (approximately 12 years). Prior service costs arising from collectively bargained amendments to pension plan benefit provisions are amortized over the term of the applicable union agreement. Prior service costs arising from all other sources are amortized over the expected average remaining service period of active employees who are expected to receive benefits under the plan at the date of amendment.",10,"['Unrecognized actuarial gains and losses, Maximum percentage']",cp_UnrecognizedActuarialGainsAndLossesAsPercentageInExcessOfBenefitObligationsAndPlanAssets,percentItemType,cp,Unrecognized actuarial gains and losses in excess of 10% of the greater of the benefit obligation and the market related value of plan assets are amortized over the expected average remaining service period of active employees expected to receive benefits under the plan (approximately 12 years).,10%,PERCENT,Unrecognized actuarial gains and losses in excess of 10% of the greater of the benefit obligation and the market related value of plan assets are amortized over the expected average remaining service period of active employees expected to receive benefits under the plan approximately 12 years.,"['Unrecognized actuarial gains in %', 'related value of plan assets', 'expected average remaining service period of active employees', 'Unrecognized actuarial gains', 'benefit obligation', 'plan assets', 'average service period', 'active employees']","['greater of the benefit obligation', 0.48518165946006775, 'What is 10% ?', 'greater of the benefit obligation']",greater of the benefit obligation,0.4851816594600677,What is 10% ?,greater of the benefit obligation,Actuarial gains and losses
12,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 (2020-$11 million; 2019-$11 million).",10,"['Interest on finance leases', 'Interest on lease liabilities']",us-gaap_FinanceLeaseInterestExpense,monetaryItemType,cp,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 (2020 – $11 million; 2019 – $11 million).",$10 million,MONEY,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 2020 – $11 million; 2019 – $11 million.","['interest on finance leases', 'finance leases', 'interest for year', 'Interest expense', 'finance leases']","['finance leases', 0.9187524914741516, 'what is finance leases ?', '$10 million']",finance leases,0.9187524914741516,what is finance leases ?,$10 million,Interest expense on finance leases
13,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 (2020-$11 million; 2019-$11 million).",11,"['Interest on finance leases', 'Interest on lease liabilities']",us-gaap_FinanceLeaseInterestExpense,monetaryItemType,cp,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 (2020 – $11 million; 2019 – $11 million).",$11 million,MONEY,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 2020 – $11 million; 2019 – $11 million.","['interest on finance leases', 'finance leases', 'interest for year', 'Interest expense', 'finance leases']","['', 0, '', '']",,0.0,,,Interest on finance leases
14,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 (2020-$11 million; 2019-$11 million).",11,"['Interest on finance leases', 'Interest on lease liabilities']",us-gaap_FinanceLeaseInterestExpense,monetaryItemType,cp,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 (2020 – $11 million; 2019 – $11 million).",$11 million,MONEY,"Interest expense includes interest on finance leases of $10 million for the year ended December 31, 2021 2020 – $11 million; 2019 – $11 million.","['interest on finance leases', 'finance leases', 'interest for year', 'Interest expense', 'finance leases']","['', 0, '', '']",,0.0,,,Interest expense on finance leases
15,"In 2021, the Company recorded a deferred tax liability of $7.2 billion (U.S. $5.6 billion) on the outside basis difference of its investment in KCS. This balance is held in a U.S. functional currency entity and subsequently revalued to $7.1 billion due to changes in FX. The outside basis difference is the excess of the carrying amount of CP's investment in KCS for financial reporting over the tax basis of this investment. Reversal of this deferred tax liability is expected to be recognized through income tax expense.",7.2,"['Investment in Kansas City Southern', 'Deferred tax liability, outside basis difference']",us-gaap_DeferredTaxLiabilitiesInvestmentInNoncontrolledAffiliates,monetaryItemType,cp,"In 2021, the Company recorded a deferred tax liability of $7.2 billion (U.S. $5.6 billion) on the outside basis difference of its investment in KCS.",$7.2 billion U.S.,MONEY,"In 2021, the Company recorded a deferred tax liability of $7.2 billion U.S. $5.6 billion on the outside basis difference of its investment in KCS.","['deferred tax liability of U.S.', 'deferred tax liability on outside basis difference', 'outside basis difference of investment', 'investment in KCS', 'deferred tax liability', 'outside basis difference']","['deferred tax liability on outside basis difference', 0.2805050015449524, 'what is deferred tax liability on outside basis difference ?', '$7.2 billion U.S. $5.6 billion']",deferred tax liability on outside basis difference,0.2805050015449524,what is deferred tax liability on outside basis difference ?,$7.2 billion U.S. $5.6 billion,deferred tax liability
16,"In 2021, the Company recorded a deferred tax liability of $7.2 billion (U.S. $5.6 billion) on the outside basis difference of its investment in KCS. This balance is held in a U.S. functional currency entity and subsequently revalued to $7.1 billion due to changes in FX. The outside basis difference is the excess of the carrying amount of CP's investment in KCS for financial reporting over the tax basis of this investment. Reversal of this deferred tax liability is expected to be recognized through income tax expense.",5.6,"['Investment in Kansas City Southern', 'Deferred tax liability, outside basis difference']",us-gaap_DeferredTaxLiabilitiesInvestmentInNoncontrolledAffiliates,monetaryItemType,cp,"In 2021, the Company recorded a deferred tax liability of $7.2 billion (U.S. $5.6 billion) on the outside basis difference of its investment in KCS.",$5.6 billion,MONEY,"In 2021, the Company recorded a deferred tax liability of $7.2 billion U.S. $5.6 billion on the outside basis difference of its investment in KCS.","['deferred tax liability of U.S.', 'deferred tax liability on outside basis difference', 'outside basis difference of investment', 'investment in KCS', 'deferred tax liability', 'outside basis difference']","['U.S.', 0.6414064168930054, 'What is $5.6 billion ?', 'U.S.']",U.S.,0.6414064168930054,What is $5.6 billion ?,U.S.,deferred tax liability
17,"In 2021, the Company recorded a deferred tax liability of $7.2 billion (U.S. $5.6 billion) on the outside basis difference of its investment in KCS. This balance is held in a U.S. functional currency entity and subsequently revalued to $7.1 billion due to changes in FX. The outside basis difference is the excess of the carrying amount of CP's investment in KCS for financial reporting over the tax basis of this investment. Reversal of this deferred tax liability is expected to be recognized through income tax expense.",7.1,"['Investment in Kansas City Southern', 'Deferred tax liability, outside basis difference']",us-gaap_DeferredTaxLiabilitiesInvestmentInNoncontrolledAffiliates,monetaryItemType,cp,This balance is held in a U.S. functional currency entity and subsequently revalued to $7.1 billion due to changes in FX.,$7.1 billion,MONEY,This balance is held in a U.S. functional currency entity and subsequently revalued to $7.1 billion due to changes in FX.,"['changes in FX', 'currency entity']","['changes in FX', 0.5566384196281433, 'what is changes in FX ?', '$7.1 billion']",changes in FX,0.5566384196281433,what is changes in FX ?,$7.1 billion,U.S. functional currency entity
18,"In 2021, the Company recorded a deferred tax recovery of $33 million (U.S. $26 million) on the outside basis difference of the change in the equity investment in KCS from initial recognition on December 14, 2021.",33,[],cp_EffectiveIncomeTaxRateReconciliationBasisDifferenceOnEquityMethodInvestment,monetaryItemType,cp,"In 2021, the Company recorded a deferred tax recovery of $33 million (U.S. $26 million) on the outside basis difference of the change in the equity investment in KCS from initial recognition on December 14, 2021.",$33 million,MONEY,"In 2021, the Company recorded a deferred tax recovery of $33 million U.S. $26 million on the outside basis difference of the change in the equity investment in KCS from initial recognition on December 14, 2021.","['deferred tax recovery of U.S.', 'deferred tax recovery on outside basis difference', 'outside basis difference of change', 'change in equity investment', 'equity investment in KCS', 'outside basis difference from initial recognition', 'outside basis difference on December', 'deferred tax recovery', 'outside basis difference', 'equity investment', 'initial recognition']","['deferred tax recovery of U.S.', 0.4951479136943817, 'what is deferred tax recovery of U.S. ?', '$33 million']",deferred tax recovery of U.S.,0.4951479136943817,what is deferred tax recovery of U.S. ?,$33 million,deferred tax recovery
19,"In 2021, the Company recorded a deferred tax recovery of $33 million (U.S. $26 million) on the outside basis difference of the change in the equity investment in KCS from initial recognition on December 14, 2021.",26,[],cp_EffectiveIncomeTaxRateReconciliationBasisDifferenceOnEquityMethodInvestment,monetaryItemType,cp,"In 2021, the Company recorded a deferred tax recovery of $33 million (U.S. $26 million) on the outside basis difference of the change in the equity investment in KCS from initial recognition on December 14, 2021.",$26 million,MONEY,"In 2021, the Company recorded a deferred tax recovery of $33 million U.S. $26 million on the outside basis difference of the change in the equity investment in KCS from initial recognition on December 14, 2021.","['deferred tax recovery of U.S.', 'deferred tax recovery on outside basis difference', 'outside basis difference of change', 'change in equity investment', 'equity investment in KCS', 'outside basis difference from initial recognition', 'outside basis difference on December', 'deferred tax recovery', 'outside basis difference', 'equity investment', 'initial recognition']","['deferred tax recovery', 0.4797256290912628, 'what is deferred tax recovery ?', '$33 million U.S. $26 million']",deferred tax recovery,0.4797256290912628,what is deferred tax recovery ?,$33 million U.S. $26 million,Equity investment in KCS
20,"In 2020, the Company revalued its deferred income tax balances as a result of a tax filing election for the state of North Dakota resulting in a lower corporate income tax rate and a net recovery of $29 million.",29,[],us-gaap_IncomeTaxReconciliationOtherReconcilingItems,monetaryItemType,cp,"In 2020, the Company revalued its deferred income tax balances as a result of a tax filing election for the state of North Dakota resulting in a lower corporate income tax rate and a net recovery of $29 million.",$29 million,MONEY,"In 2020, the Company revalued its deferred income tax balances as a result of a tax filing election for the state of North Dakota resulting in a lower corporate income tax rate and a net recovery of $29 million.","['result of tax filing election', 'tax filing election for state', 'state of North Dakota', 'net recovery', 'tax balances', 'tax filing election', 'lower corporate tax rate']","['net recovery', 0.9578614830970764, 'what is net recovery ?', '$29 million']",net recovery,0.9578614830970764,what is net recovery ?,$29 million,Deferred income tax balances
21,"In 2019, the Company revalued its deferred income tax balances as a result of a corporate income tax rate decrease in the province of Alberta, resulting in a net recovery of $88 million.",88,['Effect of tax rate decrease'],us-gaap_IncomeTaxReconciliationChangeInEnactedTaxRate,monetaryItemType,cp,"In 2019, the Company revalued its deferred income tax balances as a result of a corporate income tax rate decrease in the province of Alberta, resulting in a net recovery of $88 million.",$88 million,MONEY,"In 2019, the Company revalued its deferred income tax balances as a result of a corporate income tax rate decrease in the province of Alberta, resulting in a net recovery of $88 million.","['result of rate decrease', 'rate decrease in province', 'province of Alberta', 'net recovery', 'tax balances', 'rate decrease', 'net recovery']","['net recovery', 0.9315196871757507, 'what is net recovery ?', '$88 million']",net recovery,0.9315196871757508,what is net recovery ?,$88 million,Deferred income tax balances
22,"At December 31, 2021, the Company had tax effected operating losses carried forward of $15 million (2020-$15 million), which have been recognized as a deferred tax asset. The losses carried forward will begin to expire in 2034. The Company expects to fully utilize these tax effected operating losses before their expiry. The Company did not have any minimum tax credits or investment tax credits carried forward.",15,['Income tax operating losses carried forward'],us-gaap_OperatingLossCarryforwards,monetaryItemType,cp,"At December 31, 2021, the Company had tax effected operating losses carried forward of $15 million (2020 – $15 million), which have been recognized as a deferred tax asset.",$15 million,MONEY,"At December 31, 2021, the Company had tax effected operating losses carried forward of $15 million 2020 – $15 million, which have been recognized as a deferred tax asset.","['operating losses', 'tax asset']","['tax effected operating losses', 0.3879854381084442, 'What is $15 million ?', 'tax effected operating losses']",tax effected operating losses,0.3879854381084442,What is $15 million ?,tax effected operating losses,Operating losses carried forward
23,"At December 31, 2021, the Company had tax effected operating losses carried forward of $15 million (2020-$15 million), which have been recognized as a deferred tax asset. The losses carried forward will begin to expire in 2034. The Company expects to fully utilize these tax effected operating losses before their expiry. The Company did not have any minimum tax credits or investment tax credits carried forward.",15,['Income tax operating losses carried forward'],us-gaap_OperatingLossCarryforwards,monetaryItemType,cp,"At December 31, 2021, the Company had tax effected operating losses carried forward of $15 million (2020 – $15 million), which have been recognized as a deferred tax asset.",$15 million,MONEY,"At December 31, 2021, the Company had tax effected operating losses carried forward of $15 million 2020 – $15 million, which have been recognized as a deferred tax asset.","['operating losses', 'tax asset']","['tax effected operating losses', 0.3879854381084442, 'What is $15 million ?', 'tax effected operating losses']",tax effected operating losses,0.3879854381084442,What is $15 million ?,tax effected operating losses,Operating losses carried forward
24,"At December 31, 2021, the Company had $2 million (2020-$2 million) in tax effected capital losses carried forward recognized as a deferred tax asset. The Company has no unrecognized tax benefits from capital losses at December 31, 2021 and 2020.",2,['Capital losses carried forward'],us-gaap_DeferredTaxAssetsCapitalLossCarryforwards,monetaryItemType,cp,"At December 31, 2021, the Company had $2 million (2020 – $2 million) in tax effected capital losses carried forward recognized as a deferred tax asset.",$2 million,MONEY,"At December 31, 2021, the Company had $2 million 2020 – $2 million in tax effected capital losses carried forward recognized as a deferred tax asset.","['capital losses', 'tax asset']","['tax effected capital losses', 0.5155545473098755, 'What is $2 million ?', 'tax effected capital losses']",tax effected capital losses,0.5155545473098755,What is $2 million ?,tax effected capital losses,Tax effected capital losses
25,"At December 31, 2021, the Company had $2 million (2020-$2 million) in tax effected capital losses carried forward recognized as a deferred tax asset. The Company has no unrecognized tax benefits from capital losses at December 31, 2021 and 2020.",2,['Capital losses carried forward'],us-gaap_DeferredTaxAssetsCapitalLossCarryforwards,monetaryItemType,cp,"At December 31, 2021, the Company had $2 million (2020 – $2 million) in tax effected capital losses carried forward recognized as a deferred tax asset.",$2 million,MONEY,"At December 31, 2021, the Company had $2 million 2020 – $2 million in tax effected capital losses carried forward recognized as a deferred tax asset.","['capital losses', 'tax asset']","['tax effected capital losses', 0.5155545473098755, 'What is $2 million ?', 'tax effected capital losses']",tax effected capital losses,0.5155545473098755,What is $2 million ?,tax effected capital losses,2020 – $2 million in tax effected capital losses carried forward
26,"During the fourth quarter of 2019, a tax authority proposed an adjustment for a prior tax year without assessing taxes. Although the Company had commenced action to have the proposal removed, an increase in uncertain tax position was recorded on deferred income tax liability and expense in the amount of $24 million. While the proposed adjustment was withdrawn during 2020, the ultimate resolution of this matter may give rise to further favourable or unfavourable adjustments to deferred tax, the timing and amount of which are not determinable at this time.",24,['Tax benefits related to prior years'],us-gaap_UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,monetaryItemType,cp,"Although the Company had commenced action to have the proposal removed, an increase in uncertain tax position was recorded on deferred income tax liability and expense in the amount of $24 million.",$24 million,MONEY,"Although the Company had commenced action to have the proposal removed, an increase in uncertain tax position was recorded on deferred income tax liability and expense in the amount of $24 million.","['increase in uncertain tax position', 'amount', 'uncertain tax position', 'tax liability']","['amount', 0.9502051472663879, 'what is amount ?', '$24 million']",amount,0.950205147266388,what is amount ?,$24 million,Deferred income tax liability and expense
27,"The Company recognizes accrued interest and penalties related to unrecognized tax benefits as a component of ""Income tax expense"" in the Company's Consolidated Statements of Income. The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020-$1 million recovery; 2019-$1 million recovery). The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020-$9 million; 2019-$10 million).",4,['Interest and penalties accrual'],cp_IncomeTaxExaminationPenaltiesAndInterestAccrualRecovery,monetaryItemType,cp,The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020 – $1 million recovery; 2019 – $1 million recovery).,$4 million,MONEY,The net amount of accrued interest and penalties in 2021 was a $4 million expense 2020 – $1 million recovery; 2019 – $1 million recovery.,"['net amount of accrued interest', 'net amount', 'net amount']","['net amount of accrued interest', 0.7935529351234436, 'what is net amount of accrued interest ?', '$4 million']",net amount of accrued interest,0.7935529351234436,what is net amount of accrued interest ?,$4 million,2021 accrued interest and penalties
28,"The Company recognizes accrued interest and penalties related to unrecognized tax benefits as a component of ""Income tax expense"" in the Company's Consolidated Statements of Income. The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020-$1 million recovery; 2019-$1 million recovery). The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020-$9 million; 2019-$10 million).",1,['Interest and penalties accrual'],cp_IncomeTaxExaminationPenaltiesAndInterestAccrualRecovery,monetaryItemType,cp,The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020 – $1 million recovery; 2019 – $1 million recovery).,$1 million,MONEY,The net amount of accrued interest and penalties in 2021 was a $4 million expense 2020 – $1 million recovery; 2019 – $1 million recovery.,"['net amount of accrued interest', 'net amount', 'net amount']","['recovery', 0.20526385307312012, 'What is $1 million ?', 'recovery']",recovery,0.2052638530731201,What is $1 million ?,recovery,Net amount of accrued interest and penalties
29,"The Company recognizes accrued interest and penalties related to unrecognized tax benefits as a component of ""Income tax expense"" in the Company's Consolidated Statements of Income. The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020-$1 million recovery; 2019-$1 million recovery). The total amount of accrued interest and penalties associated with unrecognized tax benefits at December 31, 2021 was $13 million (2020-$9 million; 2019-$10 million).",1,['Interest and penalties accrual'],cp_IncomeTaxExaminationPenaltiesAndInterestAccrualRecovery,monetaryItemType,cp,The net amount of accrued interest and penalties in 2021 was a $4 million expense (2020 – $1 million recovery; 2019 – $1 million recovery).,$1 million,MONEY,The net amount of accrued interest and penalties in 2021 was a $4 million expense 2020 – $1 million recovery; 2019 – $1 million recovery.,"['net amount of accrued interest', 'net amount', 'net amount']","['recovery', 0.20526385307312012, 'What is $1 million ?', 'recovery']",recovery,0.2052638530731201,What is $1 million ?,recovery,Accrued interest and penalties
