,paragraph,value,label,name,type,company,sent,entity,entity_type_ext,sentence,phrases,qa_temp,key,score,question,answer,GPT3 Responses
10,"Intangible assets include patents, trademarks, tradenames, customer relationships, purchased technology, and in process research and development (IPR&D). Intangible assets with a definite life are amortized on a straight line basis with estimated useful lives typically ranging from three to 20 years. Amortization is recognized within amortization of intangible assets",20,"['Intangible assets, estimated useful life', 'Estimated useful life']",us-gaap_FiniteLivedIntangibleAssetUsefulLife,durationItemType,mdt,Intangible assets with a definite life are amortized on a straight line basis with estimated useful lives typically ranging from three to 20 years.,three to 20 years,DATE,Intangible assets with a definite life are amortized on a straight line basis with estimated useful lives typically ranging from three to 20 years.,"['Intangible assets with definite life', 'line basis with estimated useful lives', 'Intangible assets', 'definite life', 'line basis', 'useful lives']","['useful lives', 0.43574661016464233, 'What is three to 20 years ?', 'useful lives']",useful lives,0.4357466101646423,What is three to 20 years ?,useful lives,Intangible assets with a definite life
11,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively. Other shipping and handling costs incurred to store, move, and prepare products for shipment are recognized in cost of products sold in the consolidated statements of income.",308,['Cost of products sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,mdt,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively.",$308 million,MONEY,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively.","['product from premises', 'administrative expense in consolidated statements', 'consolidated statements of income', 'general selling', 'consolidated statements']","['$347', 0.3914763629436493, 'What is $308 million ?', '$347']",$347,0.3914763629436493,What is $308 million ?,$347,Shipping and handling costs
12,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively. Other shipping and handling costs incurred to store, move, and prepare products for shipment are recognized in cost of products sold in the consolidated statements of income.",347,['Cost of products sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,mdt,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively.",$347 million,MONEY,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively.","['product from premises', 'administrative expense in consolidated statements', 'consolidated statements of income', 'general selling', 'consolidated statements']","['', 0, '', '']",,0.0,,,Shipping and handling costs
13,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively. Other shipping and handling costs incurred to store, move, and prepare products for shipment are recognized in cost of products sold in the consolidated statements of income.",350,['Cost of products sold'],us-gaap_CostOfGoodsAndServicesSold,monetaryItemType,mdt,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively.",$350 million,MONEY,"Shipping and handling costs incurred to physically move product from the Company's premises to the customer's premises are recognized in selling, general, and administrative expense in the consolidated statements of income and were $308 million, $347 million, and $350 million in fiscal years 2021, 2020, and 2019, respectively.","['product from premises', 'administrative expense in consolidated statements', 'consolidated statements of income', 'general selling', 'consolidated statements']","['', 0, '', '']",,0.0,,,Fiscal year 2019 shipping and handling costs
14,"The adoption of this guidance resulted in the recognition of right of use assets and lease liabilities in an amount of approximately $1.0 billion, an immaterial cumulative effect adjustment to retained earnings as of April 27, 2019, and expansion of lease related disclosures. The adoption of this guidance did not have a material impact on the Company's consolidated statements of income or consolidated statements of cash flows.",1.0,"['Total lease liability', 'Lease liability']",us-gaap_OperatingLeaseLiability,monetaryItemType,mdt,"The adoption of this guidance resulted in the recognition of right of use assets and lease liabilities in an amount of approximately $1.0 billion, an immaterial cumulative effect adjustment to retained earnings as of April 27, 2019, and expansion of lease related disclosures.",approximately $1.0 billion,MONEY,"The adoption of this guidance resulted in the recognition of right of use assets and lease liabilities in an amount of approximately $1.0 billion, an immaterial cumulative effect adjustment to retained earnings as of April 27, 2019, and expansion of lease related disclosures.","['adoption of guidance', 'recognition of right', 'right of use assets', 'amount', 'immaterial cumulative effect adjustment to retained earnings', 'retained earnings', 'expansion of related disclosures', 'use assets', 'immaterial cumulative effect adjustment']","['right of use assets and lease liabilities', 0.7600222229957581, 'What is approximately $1.0 billion ?', 'right of use assets and lease liabilities']",right of use assets and lease liabilities,0.7600222229957581,What is approximately $1.0 billion ?,right of use assets and lease liabilities,Cumulative effect adjustment to retained earnings
15,"The adoption of this guidance resulted in the recognition of right of use assets and lease liabilities in an amount of approximately $1.0 billion, an immaterial cumulative effect adjustment to retained earnings as of April 27, 2019, and expansion of lease related disclosures. The adoption of this guidance did not have a material impact on the Company's consolidated statements of income or consolidated statements of cash flows.",1.0,['Right of use assets'],us-gaap_OperatingLeaseRightOfUseAsset,monetaryItemType,mdt,"The adoption of this guidance resulted in the recognition of right of use assets and lease liabilities in an amount of approximately $1.0 billion, an immaterial cumulative effect adjustment to retained earnings as of April 27, 2019, and expansion of lease related disclosures.",approximately $1.0 billion,MONEY,"The adoption of this guidance resulted in the recognition of right of use assets and lease liabilities in an amount of approximately $1.0 billion, an immaterial cumulative effect adjustment to retained earnings as of April 27, 2019, and expansion of lease related disclosures.","['adoption of guidance', 'recognition of right', 'right of use assets', 'amount', 'immaterial cumulative effect adjustment to retained earnings', 'retained earnings', 'expansion of related disclosures', 'use assets', 'immaterial cumulative effect adjustment']","['right of use assets and lease liabilities', 0.7600222229957581, 'What is approximately $1.0 billion ?', 'right of use assets and lease liabilities']",right of use assets and lease liabilities,0.7600222229957581,What is approximately $1.0 billion ?,right of use assets and lease liabilities,Cumulative effect adjustment to retained earnings
16,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. During fiscal year 2021, adjustments to rebate and return reserves recognized in revenue that were included in the rebate and return reserves at the beginning of the period were not material.",906,['Rebate obligations'],us-gaap_ContractWithCustomerRefundLiabilityCurrent,monetaryItemType,mdt,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.",$906 million,MONEY,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.","['reduction of receivable accounts', 'other expenses', 'receivable accounts', 'consolidated balance sheet']","['rebates', 0.8674783110618591, 'What is $906 million ?', 'rebates']",rebates,0.8674783110618591,What is $906 million ?,rebates,"Accrued expenses

Entity: 
$485 million
Phrase: 
Accounts receivable"
17,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. During fiscal year 2021, adjustments to rebate and return reserves recognized in revenue that were included in the rebate and return reserves at the beginning of the period were not material.",485,['Rebate obligations'],us-gaap_ContractWithCustomerRefundLiabilityCurrent,monetaryItemType,mdt,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.",$485 million,MONEY,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.","['reduction of receivable accounts', 'other expenses', 'receivable accounts', 'consolidated balance sheet']","['a reduction of accounts receivable in the consolidated balance sheet', 0.45973509550094604, 'What is $485 million ?', 'a reduction of accounts receivable in the consolidated balance sheet']",a reduction of accounts receivable in the consolidated balance sheet,0.459735095500946,What is $485 million ?,a reduction of accounts receivable in the consolidated balance sheet,accounts receivable reduction
18,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. During fiscal year 2021, adjustments to rebate and return reserves recognized in revenue that were included in the rebate and return reserves at the beginning of the period were not material.",706,['Rebate obligations'],us-gaap_ContractWithCustomerRefundLiabilityCurrent,monetaryItemType,mdt,"At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.",$706 million,MONEY,"At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.","['reduction of receivable accounts', 'other expenses', 'receivable accounts', 'consolidated balance sheet']","['rebates', 0.7861466407775879, 'What is $706 million ?', 'rebates']",rebates,0.7861466407775879,What is $706 million ?,rebates,"Rebates classified as other accrued expenses

Entity: 
$321 million
Phrase: 
Rebates classified as a reduction of accounts receivable"
19,"At April 30, 2021, $906 million of rebates were classified as other accrued expenses, and $485 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet. During fiscal year 2021, adjustments to rebate and return reserves recognized in revenue that were included in the rebate and return reserves at the beginning of the period were not material.",321,['Rebate obligations'],us-gaap_ContractWithCustomerRefundLiabilityCurrent,monetaryItemType,mdt,"At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.",$321 million,MONEY,"At April 24, 2020, $706 million of rebates were classified as other accrued expenses, and $321 million of rebates were classified as a reduction of accounts receivable in the consolidated balance sheet.","['reduction of receivable accounts', 'other expenses', 'receivable accounts', 'consolidated balance sheet']","['a reduction of accounts receivable in the consolidated balance sheet', 0.510221540927887, 'What is $321 million ?', 'a reduction of accounts receivable in the consolidated balance sheet']",a reduction of accounts receivable in the consolidated balance sheet,0.510221540927887,What is $321 million ?,a reduction of accounts receivable in the consolidated balance sheet,Reduction of accounts receivable
20,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",368,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mdt,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively.",$368 million,MONEY,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively.","['Deferred revenue at April', 'Deferred revenue']","['Deferred revenue', 0.7400493621826172, 'What is $368 million ?', 'Deferred revenue']",Deferred revenue,0.7400493621826172,What is $368 million ?,Deferred revenue,"Deferred revenue at April 30, 2021"
21,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",303,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mdt,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively.",$303 million,MONEY,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively.","['Deferred revenue at April', 'Deferred revenue']","['Deferred revenue', 0.8381527066230774, 'What is $303 million ?', 'Deferred revenue']",Deferred revenue,0.8381527066230774,What is $303 million ?,Deferred revenue,"Deferred revenue at April 24, 2020"
22,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",276,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mdt,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.",$276 million and,MONEY,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.","['other expenses', 'other liabilities']","['', 0, '', '']",,0.0,,,"Other accrued expenses

Entity: 
$213 million and 
Phrase: 
Other liabilities"
23,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",213,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mdt,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.",$213 million,MONEY,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.","['other expenses', 'other liabilities']","['$276 million', 0.327261745929718, 'What is $213 million ?', '$276 million']",$276 million,0.327261745929718,What is $213 million ?,$276 million,Other accrued expenses
24,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",93,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mdt,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.",$93 million and,MONEY,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.","['other expenses', 'other liabilities']","['other liabilities', 0.5750055909156799, 'what is other liabilities ?', '$93 million and $90 million']",other liabilities,0.5750055909156799,what is other liabilities ?,$93 million and $90 million,Other liabilities
25,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",90,['Deferred revenue'],us-gaap_ContractWithCustomerLiability,monetaryItemType,mdt,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.",$90 million,MONEY,"At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively.","['other expenses', 'other liabilities']","['other liabilities', 0.5750055909156799, 'what is other liabilities ?', '$93 million and $90 million']",other liabilities,0.5750055909156799,what is other liabilities ?,$93 million and $90 million,Other liabilities
26,"Deferred revenue at April 30, 2021 and April 24, 2020 was $368 million and $303 million, respectively. At April 30, 2021 and April 24, 2020, $276 million and $213 million was included in other accrued expenses, respectively, and $93 million and $90 million was included in other liabilities, respectively. During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",236,['Revenue recognized that was previously included in deferred revenue'],us-gaap_ContractWithCustomerLiabilityRevenueRecognized,monetaryItemType,mdt,"During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",$236 million,MONEY,"During the fiscal year ended April 30, 2021, the Company recognized $236 million of revenue that was included in deferred revenue as of April 24, 2020.",[],"['revenue', 0.747437596321106, 'What is $236 million ?', 'revenue']",revenue,0.747437596321106,What is $236 million ?,revenue,"fiscal year ended April 30, 2021"
27,"At April 30, 2021, the estimated revenue expected to be recognized in future periods related to performance obligations that are unsatisfied for executed contracts with an original duration of one year or more was approximately $1.3 billion. The Company expects to recognize revenue on the majority of these remaining performance obligations over the next four years.",1.3,['Estimated revenue expected to be recognized in future periods related to unsatisfied performance obligations'],us-gaap_RevenueRemainingPerformanceObligation,monetaryItemType,mdt,"At April 30, 2021, the estimated revenue expected to be recognized in future periods related to performance obligations that are unsatisfied for executed contracts with an original duration of one year or more was approximately $1.3 billion.",approximately $1.3 billion,MONEY,"At April 30, 2021, the estimated revenue expected to be recognized in future periods related to performance obligations that are unsatisfied for executed contracts with an original duration of one year or more was approximately $1.3 billion.","['executed contracts with original duration', 'original duration of more year', 'future periods', 'performance obligations', 'original duration', 'more year']","['performance obligations that are unsatisfied for executed contracts', 0.2746025025844574, 'What is approximately $1.3 billion ?', 'performance obligations that are unsatisfied for executed contracts']",performance obligations that are unsatisfied for executed contracts,0.2746025025844574,What is approximately $1.3 billion ?,performance obligations that are unsatisfied for executed contracts,future revenue related to performance obligations
28,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed. Based upon preliminary valuations, assets acquired were primarily comprised of $417 million of technology based intangible assets and $13 million of customer related intangible assets with estimated useful lives ranging from 8 to 15 years, and $816 million of goodwill. The goodwill is not deductible for tax purposes. The Company recognized $253 million of contingent consideration liabilities in connection with business combinations during fiscal year 2021, which are comprised of revenue and regulatory milestone based payments. Additionally, the Company recognized a gain of $132 million related to a change in amounts accrued for certain contingent liabilities from a recent acquisition. The benefit was recognized in other operating expense, net in the consolidated statements of income as the purchase accounting was finalized in fiscal year 2020. Purchase price allocation adjustments for fiscal year 2021 business combinations were not significant.",1.2,['Fair value of net assets acquired'],us-gaap_BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,monetaryItemType,mdt,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed.",$1.2 billion,MONEY,"The acquisition date fair value of net assets acquired during fiscal year 2021 was $1.2 billion, consisting of $1.4 billion of assets acquired and $161 million of liabilities assumed.","['fair value of net assets', 'fair value', 'net assets']","['fair value of net assets', 0.8185467720031738, 'what is fair value of net assets ?', '$1.2 billion']",fair value of net assets,0.8185467720031738,what is fair value of net assets ?,$1.2 billion,Acquisition date fair value
